證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6283,淳安            ,"56,000","193,000","-137,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-139,000",2020-06-30
6283,淳安            ,"26,000","59,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-07-01
6283,淳安            ,"31,000","227,950","-196,950",0,0,0,0,0,0,0,0,0,0,0,0,0,"-196,950",2020-07-02
6283,淳安            ,"103,000","114,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-07-03
6283,淳安            ,"163,000","19,000","144,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"150,000",2020-07-06
6283,淳安            ,"80,000","305,000","-225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-225,000",2020-07-07
6283,淳安            ,"69,000","40,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-07-08
6283,淳安            ,"26,000","82,000","-56,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-55,000",2020-07-09
6283,淳安            ,"46,000","47,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2020-07-10
6283,淳安            ,"43,000","29,000","14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2020-07-13
6283,淳安            ,"33,000","53,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-07-14
6283,淳安            ,"89,000","41,000","48,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"40,000",2020-07-15
6283,淳安            ,"41,000","25,000","16,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"8,000",2020-07-16
6283,淳安            ,"70,000","40,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-07-17
6283,淳安            ,"154,000","48,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2020-07-20
6283,淳安            ,"90,000","65,000","25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"27,000",2020-07-21
6283,淳安            ,"25,000","27,000","-2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-2,000",2020-07-22
6283,淳安            ,"9,000","37,000","-28,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-30,000",2020-07-23
6283,淳安            ,"26,000","98,000","-72,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-73,000",2020-07-24
6283,淳安            ,"38,000","51,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2020-07-27
6283,淳安            ,"67,000","27,000","40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"39,000",2020-07-28
6283,淳安            ,"95,000","51,000","44,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"42,000",2020-07-29
6283,淳安            ,"17,000","62,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-07-30
6283,淳安            ,"6,000","26,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2020-07-31
6283,淳安            ,"9,000","34,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-08-03
6283,淳安            ,"58,000","13,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-08-04
6283,淳安            ,"50,000","14,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-08-05
6283,淳安            ,"88,000","27,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-08-06
6283,淳安            ,"89,000","164,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2020-08-07
6283,淳安            ,"20,000","62,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-08-10
6283,淳安            ,"19,000","55,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-08-11
6283,淳安            ,"18,000","16,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-08-12
6283,淳安            ,"44,000","9,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-08-13
6283,淳安            ,"66,000","11,000","55,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"56,000",2020-08-14
6283,淳安            ,"96,000","16,000","80,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"81,000",2020-08-17
6283,淳安            ,"12,000","13,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-08-18
6283,淳安            ,"27,000","125,000","-98,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-97,000",2020-08-19
6283,淳安            ,"67,000","63,000","4,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"1,000",2020-08-20
6283,淳安            ,"65,000","55,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-08-21
6283,淳安            ,"122,000","33,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2020-08-24
6283,淳安            ,"37,000","12,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-08-25
6283,淳安            ,"26,000","12,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-08-26
6283,淳安            ,"14,000","19,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-08-27
6283,淳安            ,"45,000","24,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-08-28
6283,淳安            ,"55,000","27,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-08-31
6283,淳安            ,"27,000","44,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-09-01
6283,淳安            ,"258,000","397,000","-139,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-140,000",2020-09-02
6283,淳安            ,"232,000","71,000","161,000",0,0,0,"18,000",0,"18,000","3,000","3,000",0,"3,000",0,0,0,"182,000",2020-09-03
6283,淳安            ,"78,000","38,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-09-04
6283,淳安            ,"160,000","184,000","-24,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-13,000",2020-09-07
6283,淳安            ,"215,000","296,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2020-09-08
6283,淳安            ,"192,000","96,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2020-09-09
6283,淳安            ,"109,000","282,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2020-09-10
6283,淳安            ,"165,000","208,000","-43,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-42,000",2020-09-11
6283,淳安            ,"119,000","71,000","48,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"50,000",2020-09-14
6283,淳安            ,"270,000","29,000","241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"241,000",2020-09-15
6283,淳安            ,"259,000","179,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2020-09-16
6283,淳安            ,"448,000","76,000","372,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"367,000",2020-09-17
6283,淳安            ,"271,000","581,000","-310,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-311,000",2020-09-18
6283,淳安            ,"241,000","66,000","175,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"173,000",2020-09-21
6283,淳安            ,"38,000","207,000","-169,000",0,0,0,0,"1,000","-1,000","-1,000",0,"1,000","-1,000",0,0,0,"-171,000",2020-09-22
6283,淳安            ,"48,000","123,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2020-09-23
6283,淳安            ,"308,000","309,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-09-24
6283,淳安            ,"1,219,000","1,837,000","-618,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-618,000",2020-09-25
6283,淳安            ,"758,000","471,000","287,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"287,000",2020-09-28
6283,淳安            ,"1,553,000","2,110,000","-557,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-557,000",2020-09-29
6283,淳安            ,"1,199,000","1,101,000","98,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"99,000",2020-09-30
6283,淳安            ,"923,000","1,022,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2020-10-05
6283,淳安            ,"1,583,000","992,000","591,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"580,000",2020-10-06
6283,淳安            ,"62,000","35,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-10-07
6283,淳安            ,"80,000","60,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-10-08
6283,淳安            ,"28,000","29,000","-1,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-10,000",2020-10-12
6283,淳安            ,"241,000","40,000","201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"201,000",2020-10-13
6283,淳安            ,"79,000","134,000","-55,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"5,000",2020-10-14
6283,淳安            ,"16,000","240,000","-224,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-219,000",2020-10-15
6283,淳安            ,"10,000","34,087","-24,087",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-9,087",2020-10-16
6283,淳安            ,"157,000","11,000","146,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"149,000",2020-10-19
6283,淳安            ,"42,000","27,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-10-20
6283,淳安            ,"184,000","4,000","180,000",0,0,0,0,0,0,"-3,000","5,000","8,000","-3,000",0,0,0,"177,000",2020-10-21
6283,淳安            ,"1,589,000","1,023,000","566,000",0,0,0,0,0,0,"-27,000","40,000","67,000","-27,000",0,0,0,"539,000",2020-10-22
6283,淳安            ,"768,000","865,000","-97,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"-139,000",2020-10-23
6283,淳安            ,"531,000","1,068,000","-537,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-537,000",2020-10-26
6283,淳安            ,"1,865,952","739,000","1,126,952",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,126,952",2020-10-27
6283,淳安            ,"612,000","859,000","-247,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-247,000",2020-10-28
6283,淳安            ,"1,210,000","501,000","709,000",0,0,0,0,0,0,-998,"1,002","2,000",-998,0,0,0,"708,002",2020-10-29
6283,淳安            ,"299,000","1,220,000","-921,000",0,0,0,0,0,0,"-2,002",0,"2,002","-2,002",0,0,0,"-923,002",2020-10-30
6283,淳安            ,"745,000","501,000","244,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"243,000",2020-11-02
6283,淳安            ,"471,000","1,072,000","-601,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-600,000",2020-11-03
6283,淳安            ,"522,000","885,000","-363,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-363,000",2020-11-04
6283,淳安            ,"979,000","804,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2020-11-05
6283,淳安            ,"1,397,000","1,667,000","-270,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-269,000",2020-11-06
6283,淳安            ,"1,318,000","1,753,000","-435,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-433,000",2020-11-09
6283,淳安            ,"506,000","598,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2020-11-10
6283,淳安            ,"577,000","882,000","-305,000",0,0,0,0,0,0,"3,182","3,182",0,"3,182",0,0,0,"-301,818",2020-11-11
6283,淳安            ,"481,000","386,000","95,000",0,0,0,0,0,0,852,"1,000",148,852,0,0,0,"95,852",2020-11-12
6283,淳安            ,"223,000","439,000","-216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-216,000",2020-11-13
6283,淳安            ,"124,000","310,000","-186,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-184,000",2020-11-16
6283,淳安            ,"186,000","196,000","-10,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"-9,900",2020-11-17
6283,淳安            ,"336,000","111,000","225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"225,000",2020-11-18
6283,淳安            ,"471,000","666,000","-195,000",0,0,0,0,0,0,-789,211,"1,000",-789,0,0,0,"-195,789",2020-11-19
6283,淳安            ,"213,000","301,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2020-11-20
6283,淳安            ,"439,000","229,000","210,000",0,0,0,"1,000",0,"1,000",900,"1,000",100,900,0,0,0,"211,900",2020-11-23
6283,淳安            ,"897,000","966,000","-69,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-68,000",2020-11-24
6283,淳安            ,"339,000","530,000","-191,000",0,0,0,0,0,0,-30,0,30,-30,0,0,0,"-191,030",2020-11-25
6283,淳安            ,"965,000","959,000","6,000",0,0,0,0,0,0,-32,21,53,-32,0,0,0,"5,968",2020-11-26
6283,淳安            ,"228,000","269,000","-41,000",0,0,0,0,0,0,-183,0,183,-183,0,0,0,"-41,183",2020-11-27
6283,淳安            ,"202,000","322,000","-120,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-121,000",2020-11-30
6283,淳安            ,"783,000","293,000","490,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"490,000",2020-12-01
6283,淳安            ,"204,000","556,000","-352,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-353,000",2020-12-02
6283,淳安            ,"335,000","272,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-12-03
6283,淳安            ,"334,000","320,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-12-04
6283,淳安            ,"1,258,000","383,000","875,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"875,000",2020-12-07
6283,淳安            ,"253,000","1,058,000","-805,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-806,000",2020-12-08
6283,淳安            ,"345,000","147,000","198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,000",2020-12-09
6283,淳安            ,"89,000","425,000","-336,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-336,000",2020-12-10
6283,淳安            ,"910,000","1,120,000","-210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-210,000",2020-12-11
6283,淳安            ,"2,512,000","1,000,000","1,512,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,513,000",2020-12-14
6283,淳安            ,"1,539,000","2,632,000","-1,093,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-1,093,000",2020-12-15
6283,淳安            ,"705,000","932,000","-227,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-226,000",2020-12-16
6283,淳安            ,"223,000","431,000","-208,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-209,000",2020-12-17
6283,淳安            ,"179,000","363,000","-184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,000",2020-12-18
6283,淳安            ,"324,000","298,000","26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"24,000",2020-12-21
6283,淳安            ,"568,000","503,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2020-12-22
6283,淳安            ,"1,477,000","1,447,000","30,000",0,0,0,0,0,0,11,11,0,11,0,0,0,"30,011",2020-12-23
6283,淳安            ,"1,457,000","823,000","634,000",0,0,0,0,0,0,-11,0,11,-11,0,0,0,"633,989",2020-12-24
6283,淳安            ,"3,449,000","3,520,000","-71,000",0,0,0,0,0,0,"100,000","100,000",0,"100,000",0,0,0,"29,000",2020-12-25
6283,淳安            ,"898,000","1,509,000","-611,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-611,000",2020-12-28
6283,淳安            ,"649,000","1,272,000","-623,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-623,000",2020-12-29
6283,淳安            ,"738,000","712,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-12-30
6283,淳安            ,"345,000","410,000","-65,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-58,000",2020-12-31
6283,淳安            ,"634,000","604,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2021-01-04
6283,淳安            ,"1,160,000","1,385,000","-225,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-226,000",2021-01-05
6283,淳安            ,"4,060,000","3,657,000","403,000",0,0,0,"275,000",0,"275,000","-106,000","1,000","107,000","-106,000",0,0,0,"572,000",2021-01-06
6283,淳安            ,"1,604,000","1,995,000","-391,000",0,0,0,"211,000",0,"211,000","11,000","12,000","1,000","11,000",0,0,0,"-169,000",2021-01-07
6283,淳安            ,"4,369,000","2,737,000","1,632,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,633,000",2021-01-08
6283,淳安            ,"1,394,000","2,672,000","-1,278,000",0,0,0,0,0,0,"200,000","200,000",0,"200,000",0,0,0,"-1,078,000",2021-01-11
6283,淳安            ,"1,580,000","1,394,000","186,000",0,0,0,0,0,0,"-200,000",0,"200,000","-200,000",0,0,0,"-14,000",2021-01-12
6283,淳安            ,"1,151,000","995,000","156,000",0,0,0,0,0,0,"3,022","4,022","1,000","3,022",0,0,0,"159,022",2021-01-13
6283,淳安            ,"1,014,000","769,000","245,000",0,0,0,0,0,0,-22,0,22,-22,0,0,0,"244,978",2021-01-14
6283,淳安            ,"512,000","1,124,000","-612,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-611,000",2021-01-15
6283,淳安            ,"582,000","506,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2021-01-18
6283,淳安            ,"502,000","1,059,000","-557,000",0,0,0,"70,000",0,"70,000",0,0,0,0,0,0,0,"-487,000",2021-01-19
6283,淳安            ,"1,833,000","1,149,000","684,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"676,000",2021-01-20
6283,淳安            ,"595,000","596,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-01-21
6283,淳安            ,"442,000","260,000","182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"182,000",2021-01-22
6283,淳安            ,"340,000","410,000","-70,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-69,000",2021-01-25
6283,淳安            ,"333,000","747,000","-414,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-415,000",2021-01-26
6283,淳安            ,"294,000","280,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-01-27
6283,淳安            ,"309,000","303,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-01-28
6283,淳安            ,"489,000","482,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-01-29
6283,淳安            ,"1,016,000","354,000","662,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"663,000",2021-02-01
6283,淳安            ,"235,000","315,000","-80,000",0,0,0,0,"70,000","-70,000","-25,000","2,000","27,000","-25,000",0,0,0,"-175,000",2021-02-02
6283,淳安            ,"148,000","254,000","-106,000",0,0,0,0,"32,000","-32,000","-1,999",1,"2,000","-1,999",0,0,0,"-139,999",2021-02-03
6283,淳安            ,"180,000","151,000","29,000",0,0,0,"1,000",0,"1,000","-7,001",0,"7,001","-7,001",0,0,0,"22,999",2021-02-04
6283,淳安            ,"195,000","290,000","-95,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-95,000",2021-02-05
6283,淳安            ,"649,000","368,000","281,000",0,0,0,0,"454,000","-454,000",1,1,0,1,0,0,0,"-172,999",2021-02-17
6283,淳安            ,"346,000","293,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2021-02-18
6283,淳安            ,"1,792,000","2,755,000","-963,000",0,0,0,0,0,0,"43,009",10,"2,001","-1,991","45,000",0,"45,000","-919,991",2021-02-19
6283,淳安            ,"1,122,000","1,322,000","-200,000",0,0,0,0,0,0,"-1,010",0,"1,010","-1,010",0,0,0,"-201,010",2021-02-22
6283,淳安            ,"799,000","612,000","187,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"188,000",2021-02-23
6283,淳安            ,"716,000","476,000","240,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"240,000",2021-02-24
6283,淳安            ,"314,000","473,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2021-02-25
6283,淳安            ,"1,015,000","276,000","739,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"738,000",2021-02-26
6283,淳安            ,"538,000","434,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2021-03-02
6283,淳安            ,"894,000","264,000","630,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"632,000",2021-03-03
6283,淳安            ,"410,000","331,000","79,000",0,0,0,0,0,0,"-2,997",3,"3,000","-2,997",0,0,0,"76,003",2021-03-04
6283,淳安            ,"880,000","510,000","370,000",0,0,0,0,0,0,"-2,001",0,"2,001","-2,001",0,0,0,"367,999",2021-03-05
6283,淳安            ,"306,000","617,000","-311,000",0,0,0,0,0,0,"1,998","2,000",2,"1,998",0,0,0,"-309,002",2021-03-08
6283,淳安            ,"740,000","365,000","375,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"373,000",2021-03-09
6283,淳安            ,"3,538,000","1,741,000","1,797,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,796,000",2021-03-10
6283,淳安            ,"2,715,000","4,005,000","-1,290,000",0,0,0,0,0,0,"329,000","329,000",0,"329,000",0,0,0,"-961,000",2021-03-11
6283,淳安            ,"373,000","696,000","-323,000",0,0,0,0,"16,000","-16,000",0,0,0,0,0,0,0,"-339,000",2021-03-12
6283,淳安            ,"536,000","427,000","109,000",0,0,0,0,0,0,"-48,976",24,"49,000","-48,976",0,0,0,"60,024",2021-03-15
6283,淳安            ,"667,000","923,000","-256,000",0,0,0,0,0,0,"-6,994",6,"7,000","-6,994",0,0,0,"-262,994",2021-03-16
6283,淳安            ,"883,000","758,000","125,000",0,0,0,0,0,0,"75,000","75,000",0,"75,000",0,0,0,"200,000",2021-03-17
6283,淳安            ,"6,423,100","3,111,000","3,312,100",0,0,0,0,"15,000","-15,000","-50,030","60,000","110,030","-50,030",0,0,0,"3,247,070",2021-03-18
6283,淳安            ,"3,141,000","3,785,000","-644,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-644,000",2021-03-19
6283,淳安            ,"5,965,000","7,918,000","-1,953,000",0,0,0,0,0,0,"201,000","201,000",0,"201,000",0,0,0,"-1,752,000",2021-03-22
6283,淳安            ,"5,704,000","4,790,100","913,900",0,0,0,0,0,0,"-284,000","2,000","286,000","-284,000",0,0,0,"629,900",2021-03-23
6283,淳安            ,"200,000","10,000","190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"190,000",2021-03-24
6283,淳安            ,"395,000","343,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2021-03-25
6283,淳安            ,"262,000","81,000","181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"181,000",2021-03-26
6283,淳安            ,"455,000","39,000","416,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"416,000",2021-03-29
6283,淳安            ,"109,000","154,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2021-03-30
6283,淳安            ,"91,000","52,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-03-31
6283,淳安            ,"69,000","23,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2021-04-01
6283,淳安            ,"3,000","15,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-04-06
6283,淳安            ,"84,000","394,000","-310,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"-285,000",2021-04-07
6283,淳安            ,"134,000","159,000","-25,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-21,000",2021-04-08
6283,淳安            ,"1,753,000","3,274,000","-1,521,000",0,0,0,0,0,0,"-240,000",0,"240,000","-240,000",0,0,0,"-1,761,000",2021-04-09
6283,淳安            ,"1,707,000","1,573,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2021-04-12
6283,淳安            ,"714,000","1,278,000","-564,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-564,000",2021-04-13
6283,淳安            ,"2,462,000","1,407,000","1,055,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,055,000",2021-04-14
6283,淳安            ,"649,000","1,152,000","-503,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-503,000",2021-04-15
6283,淳安            ,"662,000","879,000","-217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-217,000",2021-04-16
6283,淳安            ,"586,000","836,000","-250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-250,000",2021-04-19
6283,淳安            ,"675,000","431,000","244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"244,000",2021-04-20
6283,淳安            ,"236,000","412,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2021-04-21
6283,淳安            ,"1,435,000","646,000","789,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"789,000",2021-04-22
6283,淳安            ,"676,000","755,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2021-04-23
6283,淳安            ,"493,000","349,000","144,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"140,000",2021-04-26
6283,淳安            ,"385,000","909,000","-524,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-527,000",2021-04-27
6283,淳安            ,"531,000","302,000","229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"229,000",2021-04-28
6283,淳安            ,"856,000","682,000","174,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"174,001",2021-04-29
6283,淳安            ,"468,000","843,000","-375,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-375,001",2021-05-03
6283,淳安            ,"1,497,000","546,000","951,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"953,000",2021-05-04
