證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1455,集盛            ,"48,000","331,000","-283,000",0,0,0,0,0,0,"3,420","4,000",580,"3,420",0,0,0,"-279,580",2022-12-07
1455,集盛            ,"438,000","136,000","302,000",0,0,0,"3,000",0,"3,000","6,000","6,000",0,"6,000",0,0,0,"311,000",2022-12-08
1455,集盛            ,"30,000","185,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2022-12-09
1455,集盛            ,"92,000","176,000","-84,000",0,0,0,0,0,0,-616,0,616,-616,0,0,0,"-84,616",2022-12-12
1455,集盛            ,"168,000","107,000","61,000",0,0,0,0,"152,000","-152,000",533,"1,000",467,533,0,0,0,"-90,467",2022-12-13
1455,集盛            ,"79,000","66,000","13,000",0,0,0,0,"150,000","-150,000","26,000","33,000","7,000","26,000",0,0,0,"-111,000",2022-12-14
1455,集盛            ,"58,000","97,000","-39,000",0,0,0,0,0,0,"-11,175",0,"11,175","-11,175",0,0,0,"-50,175",2022-12-15
1455,集盛            ,"112,000","152,000","-40,000",0,0,0,0,0,0,"-49,224","1,000","50,224","-49,224",0,0,0,"-89,224",2022-12-16
1455,集盛            ,"50,000","306,000","-256,000",0,0,0,0,0,0,"-5,291","5,000","10,291","-5,291",0,0,0,"-261,291",2022-12-19
1455,集盛            ,"99,000","300,000","-201,000",0,0,0,0,0,0,"-11,829","1,000","12,829","-11,829",0,0,0,"-212,829",2022-12-20
1455,集盛            ,"180,000","33,000","147,000",0,0,0,0,0,0,"-40,046",0,"40,046","-40,046",0,0,0,"106,954",2022-12-21
1455,集盛            ,"128,000","8,000","120,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"107,000",2022-12-22
1455,集盛            ,"278,000","78,000","200,000",0,0,0,0,0,0,"-29,288","1,000","30,288","-29,288",0,0,0,"170,712",2022-12-23
1455,集盛            ,"1,000","10,000","-9,000",0,0,0,0,0,0,"-6,075",0,"6,075","-6,075",0,0,0,"-15,075",2022-12-26
1455,集盛            ,"34,000","74,000","-40,000",0,0,0,0,0,0,-237,0,237,-237,0,0,0,"-40,237",2022-12-27
1455,集盛            ,"23,000","94,000","-71,000",0,0,0,0,0,0,"-34,781","1,000","35,781","-34,781",0,0,0,"-105,781",2022-12-28
1455,集盛            ,"49,000","89,000","-40,000",0,0,0,0,0,0,"-3,003","1,000","4,003","-3,003",0,0,0,"-43,003",2022-12-29
1455,集盛            ,"35,000","5,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2022-12-30
1455,集盛            ,"198,000","91,000","107,000",0,0,0,0,0,0,"-11,555","5,000","16,555","-11,555",0,0,0,"95,445",2023-01-03
1455,集盛            ,"122,000","6,000","116,000",0,0,0,0,0,0,"1,600","2,000",400,"1,600",0,0,0,"117,600",2023-01-04
1455,集盛            ,"222,000","52,000","170,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"155,000",2023-01-05
1455,集盛            ,"243,000","8,000","235,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"235,000",2023-01-06
1455,集盛            ,"177,000","65,000","112,000",0,0,0,0,0,0,-195,0,195,-195,0,0,0,"111,805",2023-01-09
1455,集盛            ,"56,000","109,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2023-01-10
1455,集盛            ,"39,000","56,000","-17,000",0,0,0,0,0,0,"1,910","2,000",90,"1,910",0,0,0,"-15,090",2023-01-11
1455,集盛            ,"12,000","66,000","-54,000",0,0,0,0,0,0,"-31,575",0,"31,575","-31,575",0,0,0,"-85,575",2023-01-12
1455,集盛            ,"24,000","142,000","-118,000",0,0,0,0,0,0,619,"1,000",381,619,0,0,0,"-117,381",2023-01-13
1455,集盛            ,"97,000","53,000","44,000",0,0,0,0,0,0,-300,0,300,-300,0,0,0,"43,700",2023-01-16
1455,集盛            ,"38,000","53,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-01-17
1455,集盛            ,"149,000","129,000","20,000",0,0,0,0,0,0,-701,0,701,-701,0,0,0,"19,299",2023-01-30
1455,集盛            ,"379,000","11,000","368,000",0,0,0,0,0,0,"4,799","5,000",201,"4,799",0,0,0,"372,799",2023-01-31
1455,集盛            ,"215,000","195,000","20,000",0,0,0,0,0,0,"-5,514","1,000","6,514","-5,514",0,0,0,"14,486",2023-02-01
1455,集盛            ,"42,000","170,000","-128,000",0,0,0,0,0,0,"-4,423","1,000","5,423","-4,423",0,0,0,"-132,423",2023-02-02
1455,集盛            ,"87,000","148,000","-61,000",0,0,0,0,0,0,-274,"2,000","2,274",-274,0,0,0,"-61,274",2023-02-03
1455,集盛            ,"42,000","42,000",0,0,0,0,0,0,0,-101,"2,000","2,101",-101,0,0,0,-101,2023-02-06
1455,集盛            ,"42,000","52,000","-10,000",0,0,0,0,0,0,-341,0,341,-341,0,0,0,"-10,341",2023-02-07
1455,集盛            ,"127,000","40,000","87,000",0,0,0,0,0,0,"-2,164",0,"2,164","-2,164",0,0,0,"84,836",2023-02-08
1455,集盛            ,"52,000","23,000","29,000",0,0,0,0,0,0,"-1,170","1,000","2,170","-1,170",0,0,0,"27,830",2023-02-09
1455,集盛            ,"38,000","131,000","-93,000",0,0,0,0,0,0,"-18,019","2,000","20,019","-18,019",0,0,0,"-111,019",2023-02-10
1455,集盛            ,"118,000","83,000","35,000",0,0,0,0,0,0,"-7,216",0,"7,216","-7,216",0,0,0,"27,784",2023-02-13
1455,集盛            ,"174,000","13,000","161,000",0,0,0,0,0,0,-86,0,86,-86,0,0,0,"160,914",2023-02-14
1455,集盛            ,"145,000","55,000","90,000",0,0,0,0,0,0,"3,301","5,000","1,699","3,301",0,0,0,"93,301",2023-02-15
1455,集盛            ,"91,000","45,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2023-02-16
1455,集盛            ,"85,000","60,000","25,000",0,0,0,0,0,0,"-25,891","2,000","27,891","-25,891",0,0,0,-891,2023-02-17
1455,集盛            ,"242,000","22,000","220,000",0,0,0,0,0,0,"-13,688",0,"13,688","-13,688",0,0,0,"206,312",2023-02-20
1455,集盛            ,"134,000","40,000","94,000",0,0,0,0,0,0,"-13,370","2,000","15,370","-13,370",0,0,0,"80,630",2023-02-21
1455,集盛            ,"86,000","90,000","-4,000",0,0,0,0,0,0,"-23,778",0,"23,778","-23,778",0,0,0,"-27,778",2023-02-22
1455,集盛            ,"183,000","35,000","148,000",0,0,0,0,0,0,725,"1,001",276,725,0,0,0,"148,725",2023-02-23
1455,集盛            ,"106,000","109,000","-3,000",0,0,0,0,0,0,"-8,000","4,000","12,000","-8,000",0,0,0,"-11,000",2023-02-24
1455,集盛            ,"24,000","93,000","-69,000",0,0,0,0,0,0,"-21,496",0,"21,496","-21,496",0,0,0,"-90,496",2023-03-01
1455,集盛            ,"33,000","94,000","-61,000",0,0,0,0,0,0,"-24,448","2,000","26,448","-24,448",0,0,0,"-85,448",2023-03-02
1455,集盛            ,"97,000","62,000","35,000",0,0,0,0,0,0,-18,0,18,-18,0,0,0,"34,982",2023-03-03
1455,集盛            ,"62,000","28,000","34,000",0,0,0,0,0,0,"36,647","37,000",353,"36,647",0,0,0,"70,647",2023-03-06
1455,集盛            ,"93,000","8,000","85,000",0,0,0,0,0,0,"4,357","5,000",643,"4,357",0,0,0,"89,357",2023-03-07
1455,集盛            ,"451,000","206,000","245,000",0,0,0,0,0,0,"22,008","22,008",0,"22,008",0,0,0,"267,008",2023-03-08
1455,集盛            ,"153,000","822,000","-669,000",0,0,0,0,0,0,"-8,470","21,002","29,472","-8,470",0,0,0,"-677,470",2023-03-09
1455,集盛            ,"257,000","219,000","38,000",0,0,0,0,0,0,"-25,994","3,000","28,994","-25,994",0,0,0,"12,006",2023-03-10
1455,集盛            ,"204,000","191,000","13,000",0,0,0,0,0,0,"-4,751",0,"4,751","-4,751",0,0,0,"8,249",2023-03-13
1455,集盛            ,"76,000","130,000","-54,000",0,0,0,0,0,0,"-3,002",0,"3,002","-3,002",0,0,0,"-57,002",2023-03-14
1455,集盛            ,"100,000","318,000","-218,000",0,0,0,0,0,0,"-33,029","2,000","35,029","-33,029",0,0,0,"-251,029",2023-03-15
1455,集盛            ,"106,000","542,000","-436,000",0,0,0,0,0,0,"18,362","24,000","5,638","18,362",0,0,0,"-417,638",2023-03-16
1455,集盛            ,"220,000","279,000","-59,000",0,0,0,0,0,0,"-1,255","1,000","2,255","-1,255",0,0,0,"-60,255",2023-03-17
1455,集盛            ,"104,000","90,000","14,000",0,0,0,0,0,0,-75,"1,000","1,075",-75,0,0,0,"13,925",2023-03-20
1455,集盛            ,"52,000","108,000","-56,000",0,0,0,0,0,0,-993,0,993,-993,0,0,0,"-56,993",2023-03-21
1455,集盛            ,"186,000","179,000","7,000",0,0,0,0,0,0,-310,"3,000","3,310",-310,0,0,0,"6,690",2023-03-22
1455,集盛            ,"85,000","215,000","-130,000",0,0,0,0,0,0,"-1,055","2,000","3,055","-1,055",0,0,0,"-131,055",2023-03-23
1455,集盛            ,"51,000","95,000","-44,000",0,0,0,0,0,0,649,"1,000",351,649,0,0,0,"-43,351",2023-03-24
1455,集盛            ,"62,000","129,000","-67,000",0,0,0,0,0,0,655,"2,000","1,345",655,0,0,0,"-66,345",2023-03-27
1455,集盛            ,"103,000","161,000","-58,000",0,0,0,0,0,0,112,"1,000",888,112,0,0,0,"-57,888",2023-03-28
1455,集盛            ,"309,000","59,000","250,000",0,0,0,0,0,0,-431,0,431,-431,0,0,0,"249,569",2023-03-29
1455,集盛            ,"15,000","31,000","-16,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-16,001",2023-03-30
1455,集盛            ,"118,000","52,000","66,000",0,0,0,0,0,0,739,"1,000",261,739,0,0,0,"66,739",2023-03-31
1455,集盛            ,"88,000","101,000","-13,000",0,0,0,0,0,0,"1,150","8,000","6,850","1,150",0,0,0,"-11,850",2023-04-06
1455,集盛            ,"52,000","53,000","-1,000",0,0,0,0,0,0,-506,"3,000","3,506",-506,0,0,0,"-1,506",2023-04-07
1455,集盛            ,"54,000","55,000","-1,000",0,0,0,0,0,0,-735,0,735,-735,0,0,0,"-1,735",2023-04-10
1455,集盛            ,"123,000","108,000","15,000",0,0,0,0,0,0,"2,618","3,000",382,"2,618",0,0,0,"17,618",2023-04-11
1455,集盛            ,"115,000","18,000","97,000",0,0,0,0,0,0,"7,963","10,000","2,037","7,963",0,0,0,"104,963",2023-04-12
1455,集盛            ,"233,000","33,000","200,000",0,0,0,0,0,0,"-108,214","1,000","109,214","-108,214",0,0,0,"91,786",2023-04-13
1455,集盛            ,"112,000","183,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2023-04-14
1455,集盛            ,"493,000","41,000","452,000",0,0,0,0,0,0,-20,0,20,-20,0,0,0,"451,980",2023-04-17
1455,集盛            ,"114,000","36,000","78,000",0,0,0,0,0,0,57,"1,000",943,57,0,0,0,"78,057",2023-04-18
1455,集盛            ,"111,000","180,000","-69,000",0,0,0,0,0,0,"24,607","27,000","2,393","24,607",0,0,0,"-44,393",2023-04-19
1455,集盛            ,"33,000","404,000","-371,000",0,0,0,0,0,0,"4,717","8,000","3,283","4,717",0,0,0,"-366,283",2023-04-20
1455,集盛            ,"102,000","278,000","-176,000",0,0,0,0,0,0,"1,357","11,000","9,643","1,357",0,0,0,"-174,643",2023-04-21
1455,集盛            ,"39,000","123,000","-84,000",0,0,0,0,0,0,-445,"6,000","6,445",-445,0,0,0,"-84,445",2023-04-24
1455,集盛            ,"50,000","375,000","-325,000",0,0,0,0,0,0,"7,594","15,000","7,406","7,594",0,0,0,"-317,406",2023-04-25
1455,集盛            ,"250,000","105,000","145,000",0,0,0,0,0,0,"56,783","62,000","5,217","56,783",0,0,0,"201,783",2023-04-26
1455,集盛            ,"93,000","62,000","31,000",0,0,0,0,0,0,-139,"2,000","2,139",-139,0,0,0,"30,861",2023-04-27
1455,集盛            ,"23,000","39,000","-16,000",0,0,0,0,0,0,"-1,644","8,000","9,644","-1,644",0,0,0,"-17,644",2023-04-28
1455,集盛            ,"131,000","98,000","33,000",0,0,0,0,0,0,"26,442","33,000","6,558","26,442",0,0,0,"59,442",2023-05-02
1455,集盛            ,"130,000","31,000","99,000",0,0,0,0,0,0,"5,822","12,000","6,178","5,822",0,0,0,"104,822",2023-05-03
1455,集盛            ,"73,000","50,000","23,000",0,0,0,0,0,0,-469,"6,000","6,469",-469,0,0,0,"22,531",2023-05-04
1455,集盛            ,"41,000","10,000","31,000",0,0,0,0,0,0,"-1,409","3,000","4,409","-1,409",0,0,0,"29,591",2023-05-05
1455,集盛            ,"14,000","12,000","2,000",0,0,0,0,0,0,779,"7,000","6,221",779,0,0,0,"2,779",2023-05-08
1455,集盛            ,"43,000","120,000","-77,000",0,0,0,0,0,0,178,"5,000","4,822",178,0,0,0,"-76,822",2023-05-09
1455,集盛            ,"5,000","37,000","-32,000",0,0,0,0,0,0,-333,"7,000","7,333",-333,0,0,0,"-32,333",2023-05-10
1455,集盛            ,"27,000","359,000","-332,000",0,0,0,0,0,0,"-3,929","14,000","17,929","-3,929",0,0,0,"-335,929",2023-05-11
1455,集盛            ,"13,000","67,000","-54,000",0,0,0,0,0,0,162,"8,000","7,838",162,0,0,0,"-53,838",2023-05-12
1455,集盛            ,"28,000","44,000","-16,000",0,0,0,0,0,0,"12,295","17,000","4,705","12,295",0,0,0,"-3,705",2023-05-15
1455,集盛            ,"28,000","31,000","-3,000",0,0,0,0,0,0,"82,799","85,000","2,201","82,799",0,0,0,"79,799",2023-05-16
1455,集盛            ,"74,000","155,000","-81,000",0,0,0,0,0,0,"389,991","391,000","1,009","389,991",0,0,0,"308,991",2023-05-17
1455,集盛            ,"35,000","78,000","-43,000",0,0,0,0,0,0,"56,903","66,000","9,097","56,903",0,0,0,"13,903",2023-05-18
1455,集盛            ,"131,000","90,000","41,000",0,0,0,0,0,0,"17,068","19,000","1,932","17,068",0,0,0,"58,068",2023-05-19
1455,集盛            ,"154,000","169,000","-15,000",0,0,0,0,0,0,"-44,363",0,"44,363","-44,363",0,0,0,"-59,363",2023-05-22
1455,集盛            ,"301,000","467,000","-166,000",0,0,0,0,0,0,"12,535","12,540",5,"12,535",0,0,0,"-153,465",2023-05-23
1455,集盛            ,"313,000","62,000","251,000",0,0,0,0,0,0,"27,997","42,000","14,003","27,997",0,0,0,"278,997",2023-05-24
1455,集盛            ,"70,000","140,000","-70,000",0,0,0,0,0,0,"-5,650",0,"5,650","-5,650",0,0,0,"-75,650",2023-05-25
1455,集盛            ,"119,000","118,000","1,000",0,0,0,0,0,0,-490,"11,000","11,490",-490,0,0,0,510,2023-05-26
1455,集盛            ,"29,000","54,000","-25,000",0,0,0,0,0,0,"-1,455","2,000","3,455","-1,455",0,0,0,"-26,455",2023-05-29
1455,集盛            ,"31,000","159,000","-128,000",0,0,0,0,0,0,707,"5,000","4,293",707,0,0,0,"-127,293",2023-05-30
1455,集盛            ,"33,000","58,000","-25,000",0,0,0,0,0,0,"71,799","74,000","2,201","71,799",0,0,0,"46,799",2023-05-31
1455,集盛            ,"71,000","11,000","60,000",0,0,0,0,0,0,"1,636","5,000","3,364","1,636",0,0,0,"61,636",2023-06-01
1455,集盛            ,"38,000","49,000","-11,000",0,0,0,0,0,0,"42,228","46,000","3,772","42,228",0,0,0,"31,228",2023-06-02
1455,集盛            ,"222,000","9,000","213,000",0,0,0,0,0,0,-690,"1,000","1,690",-690,0,0,0,"212,310",2023-06-05
1455,集盛            ,"172,000","9,000","163,000",0,0,0,0,0,0,-459,"1,000","1,459",-459,0,0,0,"162,541",2023-06-06
1455,集盛            ,"52,000","31,000","21,000",0,0,0,0,0,0,"3,389","5,000","1,611","3,389",0,0,0,"24,389",2023-06-07
1455,集盛            ,"80,000","26,000","54,000",0,0,0,0,0,0,"-4,953","2,000","6,953","-4,953",0,0,0,"49,047",2023-06-08
1455,集盛            ,"59,000","111,000","-52,000",0,0,0,0,0,0,498,"2,000","1,502",498,0,0,0,"-51,502",2023-06-09
1455,集盛            ,"23,000","233,000","-210,000",0,0,0,0,0,0,"-4,220","11,000","15,220","-4,220",0,0,0,"-214,220",2023-06-12
1455,集盛            ,"21,000","105,000","-84,000",0,0,0,0,0,0,"22,413","30,000","7,587","22,413",0,0,0,"-61,587",2023-06-13
1455,集盛            ,"4,000","45,000","-41,000",0,0,0,0,0,0,"12,286","18,000","5,714","12,286",0,0,0,"-28,714",2023-06-14
1455,集盛            ,"20,000","74,000","-54,000",0,0,0,0,0,0,"4,171","13,000","8,829","4,171",0,0,0,"-49,829",2023-06-15
1455,集盛            ,"79,000","54,000","25,000",0,0,0,0,0,0,"-1,165","3,000","4,165","-1,165",0,0,0,"23,835",2023-06-16
1455,集盛            ,"40,000","23,000","17,000",0,0,0,0,0,0,"-2,327","9,000","11,327","-2,327",0,0,0,"14,673",2023-06-19
1455,集盛            ,"107,000","59,000","48,000",0,0,0,0,0,0,191,"11,000","10,809",191,0,0,0,"48,191",2023-06-20
1455,集盛            ,"192,000","11,000","181,000",0,0,0,0,0,0,-452,"3,000","3,452",-452,0,0,0,"180,548",2023-06-21
1455,集盛            ,"16,000","10,000","6,000",0,0,0,0,0,0,"3,166","4,000",834,"3,166",0,0,0,"9,166",2023-06-26
1455,集盛            ,"30,000","28,000","2,000",0,0,0,0,0,0,"1,039","11,000","9,961","1,039",0,0,0,"3,039",2023-06-27
1455,集盛            ,"126,000","56,000","70,000",0,0,0,0,0,0,"1,197","3,000","1,803","1,197",0,0,0,"71,197",2023-06-28
1455,集盛            ,"18,000","13,000","5,000",0,0,0,0,0,0,"9,154","10,000",846,"9,154",0,0,0,"14,154",2023-06-29
1455,集盛            ,"117,000","52,000","65,000",0,0,0,0,0,0,-365,0,365,-365,0,0,0,"64,635",2023-06-30
1455,集盛            ,"24,000","39,000","-15,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-12,000",2023-07-03
1455,集盛            ,"3,000","23,000","-20,000",0,0,0,0,0,0,484,"3,000","2,516",484,0,0,0,"-19,516",2023-07-04
1455,集盛            ,"25,000","28,000","-3,000",0,0,0,0,0,0,"-27,439","4,000","31,439","-27,439",0,0,0,"-30,439",2023-07-05
1455,集盛            ,"18,000","111,000","-93,000",0,0,0,0,0,0,"-20,074","9,000","29,074","-20,074",0,0,0,"-113,074",2023-07-06
1455,集盛            ,"28,000","153,000","-125,000",0,0,0,0,0,0,"-14,825","9,000","23,825","-14,825",0,0,0,"-139,825",2023-07-07
1455,集盛            ,"123,000","97,000","26,000",0,0,0,0,0,0,"-20,990","6,000","26,990","-20,990",0,0,0,"5,010",2023-07-10
1455,集盛            ,"73,000","20,000","53,000",0,0,0,0,0,0,995,"7,000","6,005",995,0,0,0,"53,995",2023-07-11
1455,集盛            ,"1,000","48,000","-47,000",0,0,0,0,0,0,"-12,780","8,000","20,780","-12,780",0,0,0,"-59,780",2023-07-12
1455,集盛            ,"34,000","401,000","-367,000",0,0,0,0,0,0,310,"9,000","8,690",310,0,0,0,"-366,690",2023-07-13
1455,集盛            ,"36,000","148,000","-112,000",0,0,0,0,0,0,-814,"6,000","6,814",-814,0,0,0,"-112,814",2023-07-14
1455,集盛            ,"11,000","158,000","-147,000",0,0,0,0,0,0,"-1,113","16,000","17,113","-1,113",0,0,0,"-148,113",2023-07-17
1455,集盛            ,"62,000","168,000","-106,000",0,0,0,0,0,0,"-2,774","5,000","7,774","-2,774",0,0,0,"-108,774",2023-07-18
1455,集盛            ,"27,000","344,000","-317,000",0,0,0,0,0,0,"-5,946","23,000","28,946","-5,946",0,0,0,"-322,946",2023-07-19
1455,集盛            ,"93,000","119,000","-26,000",0,0,0,0,0,0,342,"18,000","17,658",342,0,0,0,"-25,658",2023-07-20
1455,集盛            ,"48,000","109,000","-61,000",0,0,0,0,0,0,"-1,139","18,000","19,139","-1,139",0,0,0,"-62,139",2023-07-21
1455,集盛            ,"43,000","251,000","-208,000",0,0,0,0,0,0,188,"17,000","16,812",188,0,0,0,"-207,812",2023-07-24
1455,集盛            ,"55,000","89,000","-34,000",0,0,0,0,0,0,-163,"16,000","16,163",-163,0,0,0,"-34,163",2023-07-25
1455,集盛            ,"123,000","70,000","53,000",0,0,0,0,0,0,-988,"3,000","3,988",-988,0,0,0,"52,012",2023-07-26
1455,集盛            ,"143,000","55,000","88,000",0,0,0,0,0,0,"1,101","3,000","1,899","1,101",0,0,0,"89,101",2023-07-27
1455,集盛            ,"19,000","69,000","-50,000",0,0,0,0,0,0,"-1,234","16,000","17,234","-1,234",0,0,0,"-51,234",2023-07-28
1455,集盛            ,"60,000","88,000","-28,000",0,0,0,0,0,0,599,"14,000","13,401",599,0,0,0,"-27,401",2023-07-31
1455,集盛            ,"6,000","60,000","-54,000",0,0,0,0,0,0,-672,"5,000","5,672",-672,0,0,0,"-54,672",2023-08-01
1455,集盛            ,"95,000","134,000","-39,000",0,0,0,0,0,0,"-23,498","7,000","30,498","-23,498",0,0,0,"-62,498",2023-08-02
1455,集盛            ,"58,000","63,000","-5,000",0,0,0,0,0,0,"-7,428","3,000","10,428","-7,428",0,0,0,"-12,428",2023-08-04
1455,集盛            ,"38,000","170,000","-132,000",0,0,0,0,0,0,"-3,894","34,000","37,894","-3,894",0,0,0,"-135,894",2023-08-07
1455,集盛            ,"4,000","147,000","-143,000",0,0,0,0,0,0,"-20,975","9,000","29,975","-20,975",0,0,0,"-163,975",2023-08-08
1455,集盛            ,"1,000","64,000","-63,000",0,0,0,0,0,0,281,"4,000","3,719",281,0,0,0,"-62,719",2023-08-09
1455,集盛            ,"33,000","179,000","-146,000",0,0,0,0,0,0,-690,"21,000","21,690",-690,0,0,0,"-146,690",2023-08-10
1455,集盛            ,"12,000","45,000","-33,000",0,0,0,0,0,0,"-3,125","15,000","18,125","-3,125",0,0,0,"-36,125",2023-08-11
1455,集盛            ,"35,100","239,000","-203,900",0,0,0,0,0,0,-281,"28,000","28,281",-281,0,0,0,"-204,181",2023-08-14
1455,集盛            ,"80,000","123,000","-43,000",0,0,0,0,0,0,-213,"15,000","15,213",-213,0,0,0,"-43,213",2023-08-15
1455,集盛            ,"30,025","200,000","-169,975",0,0,0,0,0,0,639,"34,000","33,361",639,0,0,0,"-169,336",2023-08-16
1455,集盛            ,"120,100","112,000","8,100",0,0,0,0,0,0,"-21,560","26,000","47,560","-21,560",0,0,0,"-13,460",2023-08-17
1455,集盛            ,"79,000","26,000","53,000",0,0,0,0,0,0,"-2,848","9,000","11,848","-2,848",0,0,0,"50,152",2023-08-18
1455,集盛            ,"35,000","32,000","3,000",0,0,0,0,0,0,-470,"6,000","6,470",-470,0,0,0,"2,530",2023-08-21
1455,集盛            ,"5,000","173,000","-168,000",0,0,0,0,0,0,"5,557","21,000","15,443","5,557",0,0,0,"-162,443",2023-08-22
1455,集盛            ,"38,000","97,000","-59,000",0,0,0,0,0,0,44,"19,000","18,956",44,0,0,0,"-58,956",2023-08-23
1455,集盛            ,"45,000","74,000","-29,000",0,0,0,0,0,0,-102,"11,000","11,102",-102,0,0,0,"-29,102",2023-08-24
1455,集盛            ,"199,025","9,000","190,025",0,0,0,0,0,0,"-6,973","30,000","36,973","-6,973",0,0,0,"183,052",2023-08-25
1455,集盛            ,"50,000","32,000","18,000",0,0,0,0,0,0,"-1,789","9,000","10,789","-1,789",0,0,0,"16,211",2023-08-28
1455,集盛            ,"5,000","86,000","-81,000",0,0,0,0,0,0,-133,"6,000","6,133",-133,0,0,0,"-81,133",2023-08-29
1455,集盛            ,"27,000","2,000","25,000",0,0,0,0,0,0,"2,202","6,000","3,798","2,202",0,0,0,"27,202",2023-08-30
1455,集盛            ,"184,000","39,000","145,000",0,0,0,0,0,0,"-10,454","10,001","20,455","-10,454",0,0,0,"134,546",2023-08-31
1455,集盛            ,"301,000","93,000","208,000",0,0,0,0,0,0,"-2,635","4,000","6,635","-2,635",0,0,0,"205,365",2023-09-01
1455,集盛            ,"9,000","64,000","-55,000",0,0,0,0,0,0,"-4,766","10,000","14,766","-4,766",0,0,0,"-59,766",2023-09-04
1455,集盛            ,"1,000","55,000","-54,000",0,0,0,0,0,0,820,"4,000","3,180",820,0,0,0,"-53,180",2023-09-05
1455,集盛            ,0,"104,000","-104,000",0,0,0,0,0,0,"-25,812","11,000","36,812","-25,812",0,0,0,"-129,812",2023-09-06
1455,集盛            ,"13,000","35,000","-22,000",0,0,0,0,0,0,"-5,260","9,000","14,260","-5,260",0,0,0,"-27,260",2023-09-07
1455,集盛            ,"34,000","19,000","15,000",0,0,0,0,0,0,"-6,209","1,000","7,209","-6,209",0,0,0,"8,791",2023-09-08
1455,集盛            ,"191,000","128,000","63,000",0,0,0,0,0,0,-391,"2,000","2,391",-391,0,0,0,"62,609",2023-09-11
1455,集盛            ,0,"51,000","-51,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"-51,005",2023-09-12
1455,集盛            ,"140,000","28,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2023-09-13
1455,集盛            ,"132,000","2,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2023-09-14
1455,集盛            ,"225,000","266,000","-41,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-30,000",2023-09-15
1455,集盛            ,"72,000","9,000","63,000",0,0,0,0,0,0,"-3,052",0,"3,052","-3,052",0,0,0,"59,948",2023-09-18
1455,集盛            ,"66,000","72,000","-6,000",0,0,0,0,0,0,"-6,002",0,"6,002","-6,002",0,0,0,"-12,002",2023-09-19
1455,集盛            ,"45,000","72,000","-27,000",0,0,0,0,0,0,163,"1,000",837,163,0,0,0,"-26,837",2023-09-20
1455,集盛            ,"27,000","42,000","-15,000",0,0,0,0,0,0,-325,"16,000","16,325",-325,0,0,0,"-15,325",2023-09-21
1455,集盛            ,"16,000","135,000","-119,000",0,0,0,0,0,0,-542,"1,000","1,542",-542,0,0,0,"-119,542",2023-09-22
1455,集盛            ,"8,000","47,000","-39,000",0,0,0,0,0,0,-267,"2,000","2,267",-267,0,0,0,"-39,267",2023-09-25
1455,集盛            ,"21,000","40,000","-19,000",0,0,0,0,0,0,"-10,115","2,000","12,115","-10,115",0,0,0,"-29,115",2023-09-26
1455,集盛            ,"14,000","3,100","10,900",0,0,0,0,0,0,"-25,355","2,000","27,355","-25,355",0,0,0,"-14,455",2023-09-27
1455,集盛            ,"27,000","36,000","-9,000",0,0,0,0,0,0,-685,0,685,-685,0,0,0,"-9,685",2023-09-28
1455,集盛            ,"68,000","138,489","-70,489",0,0,0,0,0,0,"-2,168",0,"2,168","-2,168",0,0,0,"-72,657",2023-10-02
1455,集盛            ,"13,000","34,100","-21,100",0,0,0,0,0,0,-703,"2,000","2,703",-703,0,0,0,"-21,803",2023-10-03
1455,集盛            ,"120,000","23,000","97,000",0,0,0,0,0,0,"-26,083","2,000","28,083","-26,083",0,0,0,"70,917",2023-10-04
1455,集盛            ,"22,000","36,000","-14,000",0,0,0,0,0,0,"-2,763","1,000","3,763","-2,763",0,0,0,"-16,763",2023-10-05
1455,集盛            ,"11,206","6,000","5,206",0,0,0,0,0,0,680,"2,000","1,320",680,0,0,0,"5,886",2023-10-06
