證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3607,谷崧            ,"99,000","168,000","-69,000",0,0,0,0,"5,000","-5,000","-3,000",0,"3,000","-3,000",0,0,0,"-77,000",2020-09-22
3607,谷崧            ,"23,000","101,000","-78,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-80,000",2020-09-23
3607,谷崧            ,"17,000","164,000","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2020-09-24
3607,谷崧            ,"38,000","32,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-09-25
3607,谷崧            ,"11,000","1,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-09-28
3607,谷崧            ,"7,000","32,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-09-29
3607,谷崧            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-09-30
3607,谷崧            ,"14,000","16,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-10-05
3607,谷崧            ,"25,000","3,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-10-06
3607,谷崧            ,"16,000","1,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-10-07
3607,谷崧            ,"7,000","14,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-10-08
3607,谷崧            ,"24,000","30,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-10-12
3607,谷崧            ,"17,000","24,000","-7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-9,000",2020-10-13
3607,谷崧            ,"47,000",0,"47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-10-14
3607,谷崧            ,"31,000","11,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-10-15
3607,谷崧            ,"17,000","13,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-10-16
3607,谷崧            ,"50,000","37,000","13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"15,000",2020-10-19
3607,谷崧            ,"4,000","38,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-10-20
3607,谷崧            ,"30,000","7,000","23,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"25,000",2020-10-21
3607,谷崧            ,"9,000","5,000","4,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"8,000",2020-10-22
3607,谷崧            ,"18,000","6,000","12,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"18,000",2020-10-23
3607,谷崧            ,"17,000","1,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-10-26
3607,谷崧            ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-27
3607,谷崧            ,"16,000","29,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-10-28
3607,谷崧            ,"20,000","55,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-10-29
3607,谷崧            ,0,"17,000","-17,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-19,000",2020-10-30
3607,谷崧            ,"22,000","7,000","15,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"13,000",2020-11-02
3607,谷崧            ,"25,000","1,000","24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"23,000",2020-11-03
3607,谷崧            ,"23,000","11,000","12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,000",2020-11-04
3607,谷崧            ,"5,000","8,000","-3,000",0,0,0,0,0,0,"9,000","12,000","3,000","9,000",0,0,0,"6,000",2020-11-05
3607,谷崧            ,"277,000","209,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2020-11-06
3607,谷崧            ,"75,000","100,000","-25,000",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"-27,000",2020-11-09
3607,谷崧            ,"105,000","188,000","-83,000",0,0,0,0,0,0,-981,19,"1,000",-981,0,0,0,"-83,981",2020-11-10
3607,谷崧            ,"74,000","64,000","10,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"13,000",2020-11-11
3607,谷崧            ,"52,000","130,000","-78,000",0,0,0,0,0,0,"3,981","4,000",19,"3,981",0,0,0,"-74,019",2020-11-12
3607,谷崧            ,"76,000","33,000","43,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"46,000",2020-11-13
3607,谷崧            ,"29,000","55,000","-26,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-24,000",2020-11-16
3607,谷崧            ,"37,000","65,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-11-17
3607,谷崧            ,"70,000","41,000","29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"28,000",2020-11-18
3607,谷崧            ,"79,000","20,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-11-19
3607,谷崧            ,"41,000","33,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-11-20
3607,谷崧            ,"83,000","72,000","11,000",0,0,0,"3,000",0,"3,000","2,000","2,000",0,"2,000",0,0,0,"16,000",2020-11-23
3607,谷崧            ,"61,000","34,000","27,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"29,000",2020-11-24
3607,谷崧            ,"57,000","13,000","44,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"44,000",2020-11-25
3607,谷崧            ,"168,000","52,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2020-11-26
3607,谷崧            ,"96,000","59,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-11-27
3607,谷崧            ,"168,000","86,000","82,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"81,000",2020-11-30
3607,谷崧            ,"305,000","320,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-12-01
3607,谷崧            ,"246,000","496,000","-250,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-252,000",2020-12-02
3607,谷崧            ,"88,000","51,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-12-03
3607,谷崧            ,"103,000","47,000","56,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"57,000",2020-12-04
3607,谷崧            ,"16,000","110,000","-94,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-96,000",2020-12-07
3607,谷崧            ,"41,000","15,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-12-08
3607,谷崧            ,"121,000","18,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2020-12-09
3607,谷崧            ,"157,000","86,000","71,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"70,000",2020-12-10
3607,谷崧            ,"360,000","363,000","-3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,000",2020-12-11
3607,谷崧            ,"254,000","600,000","-346,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-343,000",2020-12-14
3607,谷崧            ,"214,000","280,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2020-12-15
3607,谷崧            ,"347,000","221,000","126,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"127,000",2020-12-16
3607,谷崧            ,"59,000","236,000","-177,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-179,000",2020-12-17
3607,谷崧            ,"77,000","127,000","-50,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-51,000",2020-12-18
3607,谷崧            ,"188,000","81,000","107,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"107,000",2020-12-21
3607,谷崧            ,"148,000","268,000","-120,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"-119,998",2020-12-22
3607,谷崧            ,"241,000","129,000","112,000",0,0,0,0,0,0,-999,3,"1,002",-999,0,0,0,"111,001",2020-12-23
3607,谷崧            ,"254,000","35,000","219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"219,000",2020-12-24
3607,谷崧            ,"98,000","37,000","61,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"60,998",2020-12-25
3607,谷崧            ,"377,000","60,000","317,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"316,999",2020-12-28
3607,谷崧            ,"70,000","186,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2020-12-29
3607,谷崧            ,"151,000","190,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-12-30
3607,谷崧            ,"87,000","166,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2020-12-31
3607,谷崧            ,"745,000","216,000","529,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"529,002",2021-01-04
3607,谷崧            ,"163,000","254,000","-91,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-91,002",2021-01-05
3607,谷崧            ,"224,000","481,000","-257,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-259,000",2021-01-06
3607,谷崧            ,"84,000","93,000","-9,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-6,000",2021-01-07
3607,谷崧            ,"63,000","163,000","-100,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-97,000",2021-01-08
3607,谷崧            ,"73,000","60,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-01-11
3607,谷崧            ,"130,000","582,000","-452,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-453,000",2021-01-12
3607,谷崧            ,"135,000","83,000","52,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"58,000",2021-01-13
3607,谷崧            ,"125,000","57,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2021-01-14
3607,谷崧            ,"98,000","202,000","-104,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-106,000",2021-01-15
3607,谷崧            ,"141,000","367,000","-226,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-223,000",2021-01-18
3607,谷崧            ,"82,000","90,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2021-01-19
3607,谷崧            ,"175,000","286,000","-111,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-110,000",2021-01-20
3607,谷崧            ,"110,001","86,000","24,001",0,0,0,0,0,0,2,2,0,2,0,0,0,"24,003",2021-01-21
3607,谷崧            ,"46,000","91,000","-45,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-45,002",2021-01-22
3607,谷崧            ,"88,000","59,000","29,000",0,0,0,0,0,0,"1,003","1,003",0,"1,003",0,0,0,"30,003",2021-01-25
3607,谷崧            ,"47,000","133,000","-86,000",0,0,0,0,0,0,"-1,002",1,"1,003","-1,002",0,0,0,"-87,002",2021-01-26
3607,谷崧            ,"33,000","23,000","10,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"9,999",2021-01-27
3607,谷崧            ,"84,000","131,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2021-01-28
3607,谷崧            ,"34,000","204,000","-170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-170,000",2021-01-29
3607,谷崧            ,"67,000","79,000","-12,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-10,000",2021-02-01
3607,谷崧            ,"35,000","11,000","24,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"26,000",2021-02-02
3607,谷崧            ,"61,000","40,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-02-03
3607,谷崧            ,"39,000","58,000","-19,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"-16,000",2021-02-04
3607,谷崧            ,"39,001","16,000","23,001",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"24,002",2021-02-05
3607,谷崧            ,"150,001","41,000","109,001",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"109,000",2021-02-17
3607,谷崧            ,"85,000","15,000","70,000",0,0,0,0,0,0,"1,099","1,099",0,"1,099",0,0,0,"71,099",2021-02-18
3607,谷崧            ,"53,000","23,000","30,000",0,0,0,0,0,0,-60,0,60,-60,0,0,0,"29,940",2021-02-19
3607,谷崧            ,"109,000","23,000","86,000",0,0,0,0,0,0,"-1,006",0,"1,006","-1,006",0,0,0,"84,994",2021-02-22
3607,谷崧            ,"138,000","44,000","94,000",0,0,0,0,0,0,-33,0,33,-33,0,0,0,"93,967",2021-02-23
3607,谷崧            ,"66,000","111,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2021-02-24
3607,谷崧            ,"102,000","51,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2021-02-25
3607,谷崧            ,"93,000","86,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2021-02-26
3607,谷崧            ,"36,000","49,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-03-02
3607,谷崧            ,"110,000","21,000","89,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"91,000",2021-03-03
3607,谷崧            ,"130,000","210,000","-80,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-101,000",2021-03-04
3607,谷崧            ,"29,000","35,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-03-05
3607,谷崧            ,"19,000","26,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-03-08
3607,谷崧            ,"45,000","28,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-03-09
3607,谷崧            ,"41,000","18,000","23,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"17,000",2021-03-10
3607,谷崧            ,"98,000","45,000","53,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"57,000",2021-03-11
3607,谷崧            ,"194,000","44,000","150,000",0,0,0,0,"48,000","-48,000",0,0,0,0,0,0,0,"102,000",2021-03-12
3607,谷崧            ,"74,000","37,000","37,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"29,000",2021-03-15
3607,谷崧            ,"14,000","78,000","-64,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-69,000",2021-03-16
3607,谷崧            ,"195,000","118,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2021-03-17
3607,谷崧            ,"43,000","195,000","-152,000",0,0,0,0,"47,000","-47,000",0,0,0,0,0,0,0,"-199,000",2021-03-18
3607,谷崧            ,"117,000","61,000","56,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"52,000",2021-03-19
3607,谷崧            ,"297,000","143,000","154,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"147,000",2021-03-22
3607,谷崧            ,"34,000","226,000","-192,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-194,000",2021-03-23
3607,谷崧            ,"366,000","307,000","59,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"58,000",2021-03-24
3607,谷崧            ,"206,000","719,000","-513,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-515,000",2021-03-25
3607,谷崧            ,"165,000","151,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2021-03-26
3607,谷崧            ,"192,000","211,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-03-29
3607,谷崧            ,"315,000","320,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-03-30
3607,谷崧            ,"75,000","61,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-03-31
3607,谷崧            ,"63,000","87,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-04-01
3607,谷崧            ,"219,000","178,000","41,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"43,000",2021-04-06
3607,谷崧            ,"201,000","62,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2021-04-07
3607,谷崧            ,"666,000","147,000","519,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"519,000",2021-04-08
3607,谷崧            ,"260,000","123,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2021-04-09
3607,谷崧            ,"349,000","551,000","-202,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-203,000",2021-04-12
3607,谷崧            ,"297,000","157,000","140,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"143,000",2021-04-13
3607,谷崧            ,"246,000","408,000","-162,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-161,000",2021-04-14
3607,谷崧            ,"334,000","24,000","310,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"312,000",2021-04-15
3607,谷崧            ,"467,000","50,000","417,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"415,000",2021-04-16
3607,谷崧            ,"1,116,000","481,000","635,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"635,000",2021-04-19
3607,谷崧            ,"244,000","735,000","-491,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-489,000",2021-04-20
3607,谷崧            ,"444,000","259,000","185,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"182,000",2021-04-21
3607,谷崧            ,"709,000","406,000","303,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"304,000",2021-04-22
3607,谷崧            ,"1,027,000","284,000","743,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"743,000",2021-04-23
3607,谷崧            ,"471,000","1,593,000","-1,122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,122,000",2021-04-26
3607,谷崧            ,"2,022,001","666,000","1,356,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,356,001",2021-04-27
3607,谷崧            ,"1,603,000","1,857,000","-254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-254,000",2021-04-28
3607,谷崧            ,"513,000","2,437,000","-1,924,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-1,924,000",2021-04-29
3607,谷崧            ,"701,000","705,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-05-03
3607,谷崧            ,"797,000","725,000","72,000",0,0,0,0,0,0,"3,000","9,000","6,000","3,000",0,0,0,"75,000",2021-05-04
3607,谷崧            ,"401,000","504,000","-103,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-105,000",2021-05-05
3607,谷崧            ,"189,000","408,000","-219,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-220,000",2021-05-06
3607,谷崧            ,"504,000","257,000","247,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"248,000",2021-05-07
3607,谷崧            ,"189,000","367,000","-178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-178,000",2021-05-10
3607,谷崧            ,"233,000","576,000","-343,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-343,000",2021-05-11
3607,谷崧            ,"425,000","629,000","-204,000",0,0,0,0,0,0,"49,000","49,000",0,"49,000",0,0,0,"-155,000",2021-05-12
3607,谷崧            ,"475,000","412,000","63,000",0,0,0,0,0,0,"-47,000","2,000","49,000","-47,000",0,0,0,"16,000",2021-05-13
3607,谷崧            ,"189,000","453,000","-264,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"-263,998",2021-05-14
3607,谷崧            ,"362,000","265,000","97,000",0,0,0,0,0,0,"1,998","2,000",2,"1,998",0,0,0,"98,998",2021-05-17
3607,谷崧            ,"476,000","242,000","234,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"236,000",2021-05-18
3607,谷崧            ,"231,000","105,000","126,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"125,000",2021-05-19
3607,谷崧            ,"132,000","83,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2021-05-20
3607,谷崧            ,"106,000","64,000","42,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"42,001",2021-05-21
3607,谷崧            ,"298,000","160,000","138,000",0,0,0,0,0,0,12,13,1,12,0,0,0,"138,012",2021-05-24
3607,谷崧            ,"512,000","375,000","137,000",0,0,0,0,0,0,-13,0,13,-13,0,0,0,"136,987",2021-05-25
3607,谷崧            ,"265,000","173,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2021-05-26
3607,谷崧            ,"55,000","131,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2021-05-27
3607,谷崧            ,"63,000","64,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-05-28
3607,谷崧            ,"163,000","55,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2021-05-31
3607,谷崧            ,"412,000","101,000","311,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"311,000",2021-06-01
3607,谷崧            ,"38,000","90,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2021-06-02
3607,谷崧            ,"132,000","11,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2021-06-03
3607,谷崧            ,"48,000","69,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-06-04
3607,谷崧            ,"165,000","222,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2021-06-07
3607,谷崧            ,"39,000","31,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-06-08
3607,谷崧            ,"39,000","44,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-06-09
3607,谷崧            ,"65,000","50,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-06-10
3607,谷崧            ,"38,000","60,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-06-11
3607,谷崧            ,"176,000","71,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2021-06-15
3607,谷崧            ,"79,000","275,000","-196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-196,000",2021-06-16
3607,谷崧            ,"329,000","257,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2021-06-17
3607,谷崧            ,"166,000","1,083,000","-917,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-917,000",2021-06-18
3607,谷崧            ,"99,000","213,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2021-06-21
3607,谷崧            ,"88,000","180,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2021-06-22
3607,谷崧            ,"238,000","17,000","221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"221,000",2021-06-23
3607,谷崧            ,"320,000","11,000","309,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"309,001",2021-06-24
3607,谷崧            ,"62,000","88,000","-26,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-26,001",2021-06-25
3607,谷崧            ,"848,000","622,000","226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"226,000",2021-06-28
3607,谷崧            ,"26,000","230,000","-204,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"-203,998",2021-06-29
3607,谷崧            ,"39,000","48,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-06-30
3607,谷崧            ,"28,000","165,000","-137,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-137,002",2021-07-01
3607,谷崧            ,"197,000","20,000","177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,000",2021-07-02
3607,谷崧            ,"323,000","51,000","272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"272,000",2021-07-05
3607,谷崧            ,"40,000","136,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2021-07-06
3607,谷崧            ,"24,000","42,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-07-07
3607,谷崧            ,"272,000","277,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-07-08
3607,谷崧            ,"137,000","92,000","45,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"45,001",2021-07-09
3607,谷崧            ,"146,000","63,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2021-07-12
3607,谷崧            ,"516,000","1,810,000","-1,294,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-1,294,001",2021-07-13
3607,谷崧            ,"124,000","204,000","-80,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-79,000",2021-07-14
3607,谷崧            ,"49,000","36,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-07-15
3607,谷崧            ,"250,000","51,000","199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"199,000",2021-07-16
3607,谷崧            ,"505,000","261,000","244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"244,000",2021-07-19
3607,谷崧            ,"80,000","97,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-07-20
3607,谷崧            ,"85,000","412,000","-327,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-327,000",2021-07-21
3607,谷崧            ,"451,000","197,000","254,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"257,000",2021-07-22
3607,谷崧            ,"384,000","119,000","265,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"265,000",2021-07-23
3607,谷崧            ,"248,000","489,000","-241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-241,000",2021-07-26
3607,谷崧            ,"897,000","348,000","549,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"550,000",2021-07-27
3607,谷崧            ,"305,000","807,000","-502,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-501,000",2021-07-28
3607,谷崧            ,"161,000","106,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2021-07-29
3607,谷崧            ,"165,000","115,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2021-07-30
