證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2104,國際中橡        ,"865,000","493,000","372,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"344,000",2022-09-15
2104,國際中橡        ,"692,000","418,000","274,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"240,000",2022-09-16
2104,國際中橡        ,"598,000","387,000","211,000",0,0,0,"4,000",0,"4,000","2,001","2,001",0,"2,001",0,0,0,"217,001",2022-09-19
2104,國際中橡        ,"700,000","570,000","130,000",0,0,0,"4,000",0,"4,000","5,000","8,000","3,000","5,000",0,0,0,"139,000",2022-09-20
2104,國際中橡        ,"166,000","892,000","-726,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"-762,000",2022-09-21
2104,國際中橡        ,"239,000","507,000","-268,000",0,0,0,0,0,0,"-41,384",0,"41,384","-41,384",0,0,0,"-309,384",2022-09-22
2104,國際中橡        ,"301,000","564,000","-263,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-263,001",2022-09-23
2104,國際中橡        ,"116,000","1,038,965","-922,965",0,0,0,0,0,0,"-26,154","1,000","31,154","-30,154","4,000",0,"4,000","-949,119",2022-09-26
2104,國際中橡        ,"306,000","382,799","-76,799",0,0,0,"4,000",0,"4,000",-1,0,1,-1,0,0,0,"-72,800",2022-09-27
2104,國際中橡        ,"161,000","1,310,000","-1,149,000",0,0,0,"1,000",0,"1,000",-131,"4,000","4,131",-131,0,0,0,"-1,148,131",2022-09-28
2104,國際中橡        ,"267,000","371,000","-104,000",0,0,0,0,0,0,"-12,022",0,"4,022","-4,022",0,"8,000","-8,000","-116,022",2022-09-29
2104,國際中橡        ,"757,000","833,000","-76,000",0,0,0,0,0,0,"8,575","9,000",425,"8,575",0,0,0,"-67,425",2022-09-30
2104,國際中橡        ,"204,000","483,000","-279,000",0,0,0,0,0,0,"-5,062",0,"4,552","-4,552",0,510,-510,"-284,062",2022-10-03
2104,國際中橡        ,"260,000","276,000","-16,000",0,0,0,0,0,0,"21,435","22,000",565,"21,435",0,0,0,"5,435",2022-10-04
2104,國際中橡        ,"127,000","377,000","-250,000",0,0,0,0,"12,000","-12,000","3,838","9,000","3,162","5,838",0,"2,000","-2,000","-258,162",2022-10-05
2104,國際中橡        ,"175,000","311,000","-136,000",0,0,0,"3,000",0,"3,000",-325,0,310,-310,0,15,-15,"-133,325",2022-10-06
2104,國際中橡        ,"164,000","126,000","38,000",0,0,0,0,0,0,"-6,260","1,000","4,210","-3,210",0,"3,050","-3,050","31,740",2022-10-07
2104,國際中橡        ,"90,000","1,281,259","-1,191,259",0,0,0,0,0,0,-359,"4,000","4,358",-358,0,1,-1,"-1,191,618",2022-10-11
2104,國際中橡        ,"523,000","510,000","13,000",0,0,0,0,0,0,556,"1,000",444,556,0,0,0,"13,556",2022-10-12
2104,國際中橡        ,"114,000","1,104,000","-990,000",0,0,0,0,0,0,"-11,017","5,000","16,017","-11,017",0,0,0,"-1,001,017",2022-10-13
2104,國際中橡        ,"381,000","186,000","195,000",0,0,0,0,0,0,"17,613","23,000","2,387","20,613",0,"3,000","-3,000","212,613",2022-10-14
2104,國際中橡        ,"250,000","699,000","-449,000",0,0,0,0,0,0,"11,942","12,000",58,"11,942",0,0,0,"-437,058",2022-10-17
2104,國際中橡        ,"295,000","72,000","223,000",0,0,0,"3,000",0,"3,000","53,000","53,000",0,"53,000",0,0,0,"279,000",2022-10-18
2104,國際中橡        ,"512,000","481,000","31,000",0,0,0,0,0,0,"26,999","27,000",1,"26,999",0,0,0,"57,999",2022-10-19
2104,國際中橡        ,"234,000","405,000","-171,000",0,0,0,0,0,0,"-18,143",0,"9,143","-9,143",0,"9,000","-9,000","-189,143",2022-10-20
2104,國際中橡        ,"113,000","1,178,031","-1,065,031",0,0,0,0,0,0,392,"3,000","2,608",392,0,0,0,"-1,064,639",2022-10-21
2104,國際中橡        ,"87,000","191,000","-104,000",0,0,0,0,0,0,"62,798","67,000",202,"66,798",0,"4,000","-4,000","-41,202",2022-10-24
2104,國際中橡        ,"69,000","146,000","-77,000",0,0,0,0,0,0,"97,000","100,000",0,"100,000",0,"3,000","-3,000","20,000",2022-10-26
2104,國際中橡        ,"472,000","68,000","404,000",0,0,0,0,0,0,"6,000","9,000","3,000","6,000",0,0,0,"410,000",2022-10-27
2104,國際中橡        ,"267,000","119,000","148,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"148,999",2022-10-28
2104,國際中橡        ,"123,000","89,000","34,000",0,0,0,"2,000",0,"2,000","6,000","12,000","6,000","6,000",0,0,0,"42,000",2022-10-31
2104,國際中橡        ,"144,000","64,000","80,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"112,000",2022-11-01
2104,國際中橡        ,"345,000","152,000","193,000",0,0,0,0,0,0,"5,000","6,000",0,"6,000",0,"1,000","-1,000","198,000",2022-11-02
2104,國際中橡        ,"223,000","123,001","99,999",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"89,999",2022-11-03
2104,國際中橡        ,"371,000","175,000","196,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"195,997",2022-11-04
2104,國際中橡        ,"298,000","127,000","171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"171,000",2022-11-07
2104,國際中橡        ,"306,000","42,000","264,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"267,000",2022-11-08
2104,國際中橡        ,"562,810","125,000","437,810",0,0,0,"7,000",0,"7,000","-3,000","7,000","10,000","-3,000",0,0,0,"441,810",2022-11-09
2104,國際中橡        ,"597,000","72,000","525,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"527,000",2022-11-10
2104,國際中橡        ,"678,626","871,000","-192,374",0,0,0,"2,000",0,"2,000","-3,697","3,000","6,697","-3,697",0,0,0,"-194,071",2022-11-11
2104,國際中橡        ,"1,756,000","117,000","1,639,000",0,0,0,0,0,0,"456,001","458,001","2,000","456,001",0,0,0,"2,095,001",2022-11-14
2104,國際中橡        ,"209,000","430,000","-221,000",0,0,0,"3,000",0,"3,000","-18,000","38,000","56,000","-18,000",0,0,0,"-236,000",2022-11-15
2104,國際中橡        ,"788,000","609,000","179,000",0,0,0,"7,000",0,"7,000","-35,462","50,000","85,462","-35,462",0,0,0,"150,538",2022-11-16
2104,國際中橡        ,"684,000","2,174,000","-1,490,000",0,0,0,"5,000",0,"5,000","-3,135","3,000","6,135","-3,135",0,0,0,"-1,488,135",2022-11-17
2104,國際中橡        ,"324,000","471,000","-147,000",0,0,0,"2,000",0,"2,000","2,000","2,000",0,"2,000",0,0,0,"-143,000",2022-11-18
2104,國際中橡        ,"465,000","208,000","257,000",0,0,0,"2,000",0,"2,000","1,999","2,000",1,"1,999",0,0,0,"260,999",2022-11-21
2104,國際中橡        ,"461,000","208,000","253,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"256,000",2022-11-22
2104,國際中橡        ,"510,000","26,000","484,000",0,0,0,0,0,0,"2,997","3,000",3,"2,997",0,0,0,"486,997",2022-11-23
2104,國際中橡        ,"1,007,000","711,000","296,000",0,0,0,"2,000",0,"2,000","-30,521","13,000",0,"13,000",0,"43,521","-43,521","267,479",2022-11-24
2104,國際中橡        ,"315,939","400,000","-84,061",0,0,0,0,0,0,"-2,378",0,"2,378","-2,378",0,0,0,"-86,439",2022-11-25
2104,國際中橡        ,"904,000","293,000","611,000",0,0,0,0,0,0,"-42,001",0,"42,001","-42,001",0,0,0,"568,999",2022-11-28
2104,國際中橡        ,"567,000","43,000","524,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"523,999",2022-11-29
2104,國際中橡        ,"1,406,000","300,000","1,106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,106,000",2022-11-30
2104,國際中橡        ,"443,000","353,000","90,000",0,0,0,"3,000",0,"3,000","-58,093","3,000","61,093","-58,093",0,0,0,"34,907",2022-12-01
2104,國際中橡        ,"587,933","35,000","552,933",0,0,0,0,0,0,"-49,129",0,"49,129","-49,129",0,0,0,"503,804",2022-12-02
2104,國際中橡        ,"708,000","188,000","520,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"518,000",2022-12-05
2104,國際中橡        ,"260,000","636,000","-376,000",0,0,0,0,0,0,"-14,001",0,"14,001","-14,001",0,0,0,"-390,001",2022-12-06
2104,國際中橡        ,"495,000","796,000","-301,000",0,0,0,0,0,0,-330,"1,000","1,330",-330,0,0,0,"-301,330",2022-12-07
2104,國際中橡        ,"185,000","476,000","-291,000",0,0,0,"4,000",0,"4,000",-244,"1,000","1,244",-244,0,0,0,"-287,244",2022-12-08
2104,國際中橡        ,"841,000","153,000","688,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"688,001",2022-12-09
2104,國際中橡        ,"158,000","172,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-12-12
2104,國際中橡        ,"129,000","1,588,000","-1,459,000",0,0,0,0,"8,000","-8,000",-3,"2,000","2,003",-3,0,0,0,"-1,467,003",2022-12-13
2104,國際中橡        ,"162,000","227,000","-65,000",0,0,0,"1,000",0,"1,000","38,748","50,000","11,252","38,748",0,0,0,"-25,252",2022-12-14
2104,國際中橡        ,"189,000","555,000","-366,000",0,0,0,0,0,0,"-15,052","2,000","17,052","-15,052",0,0,0,"-381,052",2022-12-15
2104,國際中橡        ,"194,000","1,717,430","-1,523,430",0,0,0,0,0,0,"-37,593","5,000","42,593","-37,593",0,0,0,"-1,561,023",2022-12-16
2104,國際中橡        ,"48,000","564,000","-516,000",0,0,0,0,"14,000","-14,000","-33,000","2,000","35,000","-33,000",0,0,0,"-563,000",2022-12-19
2104,國際中橡        ,"58,626","906,000","-847,374",0,0,0,"2,000",0,"2,000","-20,414","4,000","24,414","-20,414",0,0,0,"-865,788",2022-12-20
2104,國際中橡        ,"349,626","221,000","128,626",0,0,0,0,0,0,"-38,268","1,000","39,268","-38,268",0,0,0,"90,358",2022-12-21
2104,國際中橡        ,"418,000","445,933","-27,933",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-47,933",2022-12-22
2104,國際中橡        ,"584,504","638,000","-53,496",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-93,496",2022-12-23
2104,國際中橡        ,"102,000","276,000","-174,000",0,0,0,"1,000",0,"1,000","-12,000",0,"12,000","-12,000",0,0,0,"-185,000",2022-12-26
2104,國際中橡        ,"66,000","119,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2022-12-27
2104,國際中橡        ,"60,000","655,000","-595,000",0,0,0,0,0,0,"-10,923","2,000","12,923","-10,923",0,0,0,"-605,923",2022-12-28
2104,國際中橡        ,"110,626","210,000","-99,374",0,0,0,0,0,0,"-43,330","1,000","44,330","-43,330",0,0,0,"-142,704",2022-12-29
2104,國際中橡        ,"135,000","140,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2022-12-30
2104,國際中橡        ,"48,000","286,000","-238,000",0,0,0,"1,000",0,"1,000","10,486","27,000","16,514","10,486",0,0,0,"-226,514",2023-01-03
2104,國際中橡        ,"609,750","518,000","91,750",0,0,0,0,0,0,"25,997","26,000",3,"25,997",0,0,0,"117,747",2023-01-04
2104,國際中橡        ,"119,000","198,000","-79,000",0,0,0,0,0,0,"10,000","36,000","26,000","10,000",0,0,0,"-69,000",2023-01-05
2104,國際中橡        ,"29,000","187,000","-158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,000",2023-01-06
2104,國際中橡        ,"849,876","131,000","718,876",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"719,876",2023-01-09
2104,國際中橡        ,"161,939","169,000","-7,061",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-7,062",2023-01-10
2104,國際中橡        ,"263,000","67,000","196,000",0,0,0,0,0,0,"37,000","39,000","2,000","37,000",0,0,0,"233,000",2023-01-11
2104,國際中橡        ,"554,000","38,000","516,000",0,0,0,"1,000",0,"1,000","53,997","54,000",3,"53,997",0,0,0,"570,997",2023-01-12
2104,國際中橡        ,"621,000","15,000","606,000",0,0,0,0,"3,000","-3,000",370,370,0,370,0,0,0,"603,370",2023-01-13
2104,國際中橡        ,"587,000","83,000","504,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"508,000",2023-01-16
2104,國際中橡        ,"94,878","105,000","-10,122",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-11,122",2023-01-17
2104,國際中橡        ,"991,830","238,000","753,830",0,0,0,"12,000",0,"12,000","-56,503","12,000",503,"11,497",0,"68,000","-68,000","709,327",2023-01-30
2104,國際中橡        ,"864,252","451,000","413,252",0,0,0,"3,000",0,"3,000","7,000","7,000",0,"7,000",0,0,0,"423,252",2023-01-31
2104,國際中橡        ,"1,383,000","366,000","1,017,000",0,0,0,0,0,0,"52,001","58,001","6,000","52,001",0,0,0,"1,069,001",2023-02-01
2104,國際中橡        ,"461,191","753,000","-291,809",0,0,0,"3,000",0,"3,000","-11,999",1,"12,000","-11,999",0,0,0,"-300,808",2023-02-02
2104,國際中橡        ,"875,000","280,000","595,000",0,0,0,0,0,0,"-7,999","1,001","9,000","-7,999",0,0,0,"587,001",2023-02-03
2104,國際中橡        ,"502,000","141,000","361,000",0,0,0,0,0,0,"-12,000","2,000","14,000","-12,000",0,0,0,"349,000",2023-02-06
2104,國際中橡        ,"539,000","244,000","295,000",0,0,0,0,0,0,"-3,132",0,"3,132","-3,132",0,0,0,"291,868",2023-02-07
2104,國際中橡        ,"603,000","298,000","305,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"300,000",2023-02-08
2104,國際中橡        ,"330,000","168,300","161,700",0,0,0,0,0,0,"-2,238",0,"2,238","-2,238",0,0,0,"159,462",2023-02-09
2104,國際中橡        ,"191,321","384,000","-192,679",0,0,0,0,0,0,"-11,274",0,"11,274","-11,274",0,0,0,"-203,953",2023-02-10
2104,國際中橡        ,"196,000","240,000","-44,000",0,0,0,0,0,0,"-23,201","1,000","24,201","-23,201",0,0,0,"-67,201",2023-02-13
2104,國際中橡        ,"108,000","24,000","84,000",0,0,0,0,0,0,0,1,1,0,0,0,0,"84,000",2023-02-14
2104,國際中橡        ,"96,000","27,000","69,000",0,0,0,0,0,0,"-31,000","6,000","37,000","-31,000",0,0,0,"38,000",2023-02-15
2104,國際中橡        ,"141,000","126,000","15,000",0,0,0,0,0,0,"-89,091",0,"89,091","-89,091",0,0,0,"-74,091",2023-02-16
2104,國際中橡        ,"397,000","29,000","368,000",0,0,0,0,0,0,"-1,995",5,"2,000","-1,995",0,0,0,"366,005",2023-02-17
2104,國際中橡        ,"320,000","209,000","111,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"103,000",2023-02-20
2104,國際中橡        ,"151,000","199,000","-48,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-69,000",2023-02-21
2104,國際中橡        ,"540,000","188,000","352,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"317,000",2023-02-22
2104,國際中橡        ,"655,000","80,000","575,000",0,0,0,0,0,0,"-86,000",0,"86,000","-86,000",0,0,0,"489,000",2023-02-23
2104,國際中橡        ,"248,000","591,000","-343,000",0,0,0,0,0,0,"-5,000","7,000","12,000","-5,000",0,0,0,"-348,000",2023-02-24
2104,國際中橡        ,"202,504","380,000","-177,496",0,0,0,0,0,0,"-17,805",0,"17,805","-17,805",0,0,0,"-195,301",2023-03-01
2104,國際中橡        ,"43,000","174,000","-131,000",0,0,0,"1,000",0,"1,000","-61,233","3,000","64,233","-61,233",0,0,0,"-191,233",2023-03-02
2104,國際中橡        ,"614,000","136,000","478,000",0,0,0,0,0,0,"-2,643",0,"2,643","-2,643",0,0,0,"475,357",2023-03-03
2104,國際中橡        ,"100,000","425,000","-325,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"-265,000",2023-03-06
2104,國際中橡        ,"167,000","358,000","-191,000",0,0,0,"7,000",0,"7,000","8,045","11,000","2,955","8,045",0,0,0,"-175,955",2023-03-07
2104,國際中橡        ,"320,000","314,000","6,000",0,0,0,"13,000",0,"13,000","35,322","39,000","3,678","35,322",0,0,0,"54,322",2023-03-08
2104,國際中橡        ,"18,000","613,000","-595,000",0,0,0,"2,000",0,"2,000","-30,262","2,000","32,262","-30,262",0,0,0,"-623,262",2023-03-09
2104,國際中橡        ,"86,626","1,348,000","-1,261,374",0,0,0,0,0,0,"-54,234","5,000","59,234","-54,234",0,0,0,"-1,315,608",2023-03-10
2104,國際中橡        ,"202,656","672,000","-469,344",0,0,0,0,0,0,"-111,745","4,000","115,745","-111,745",0,0,0,"-581,089",2023-03-13
2104,國際中橡        ,"132,565","490,000","-357,435",0,0,0,0,"3,000","-3,000","-79,811","3,000","82,811","-79,811",0,0,0,"-440,246",2023-03-14
2104,國際中橡        ,"127,000","447,000","-320,000",0,0,0,"21,000",0,"21,000","-52,599","2,000","54,599","-52,599",0,0,0,"-351,599",2023-03-15
2104,國際中橡        ,"52,000","1,026,000","-974,000",0,0,0,0,0,0,"-67,902","11,000","78,902","-67,902",0,0,0,"-1,041,902",2023-03-16
2104,國際中橡        ,"258,000","610,000","-352,000",0,0,0,0,0,0,"-51,000",0,"51,000","-51,000",0,0,0,"-403,000",2023-03-17
2104,國際中橡        ,"327,000","270,000","57,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"58,000",2023-03-20
2104,國際中橡        ,"682,000","270,998","411,002",0,0,0,0,0,0,0,0,0,0,0,0,0,"411,002",2023-03-21
2104,國際中橡        ,"389,000","156,000","233,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"232,000",2023-03-22
2104,國際中橡        ,"350,000","212,000","138,000",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"143,000",2023-03-23
2104,國際中橡        ,"673,000","170,000","503,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"503,000",2023-03-24
2104,國際中橡        ,"145,001","66,000","79,001",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"84,001",2023-03-27
2104,國際中橡        ,"159,645","149,000","10,645",0,0,0,0,0,0,"-80,000",0,"80,000","-80,000",0,0,0,"-69,355",2023-03-28
2104,國際中橡        ,"272,000","224,000","48,000",0,0,0,"2,000",0,"2,000","-85,803",0,"85,803","-85,803",0,0,0,"-35,803",2023-03-29
2104,國際中橡        ,"403,000","1,638,000","-1,235,000",0,0,0,0,0,0,803,"2,000","1,197",803,0,0,0,"-1,234,197",2023-03-30
2104,國際中橡        ,"318,000","363,000","-45,000",0,0,0,"2,000",0,"2,000","4,000","4,000",0,"4,000",0,0,0,"-39,000",2023-03-31
2104,國際中橡        ,"316,626","612,000","-295,374",0,0,0,"2,000",0,"2,000","81,000","81,000",0,"81,000",0,0,0,"-212,374",2023-04-06
2104,國際中橡        ,"78,000","260,000","-182,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-181,000",2023-04-07
2104,國際中橡        ,"93,000","175,000","-82,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-81,000",2023-04-10
2104,國際中橡        ,"444,040","117,000","327,040",0,0,0,"2,000",0,"2,000","-16,000","4,000","20,000","-16,000",0,0,0,"313,040",2023-04-11
2104,國際中橡        ,"795,000","196,000","599,000",0,0,0,0,0,0,"-26,000","15,000","41,000","-26,000",0,0,0,"573,000",2023-04-12
2104,國際中橡        ,"1,131,000","846,796","284,204",0,0,0,0,0,0,0,0,0,0,0,0,0,"284,204",2023-04-13
2104,國際中橡        ,"816,000","193,000","623,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"623,000",2023-04-14
2104,國際中橡        ,"670,000","207,000","463,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"463,000",2023-04-17
2104,國際中橡        ,"375,000","235,000","140,000",0,0,0,0,"11,000","-11,000",0,0,0,0,0,0,0,"129,000",2023-04-18
2104,國際中橡        ,"222,000","989,353","-767,353",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"-732,353",2023-04-19
2104,國際中橡        ,"229,000","469,000","-240,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-233,000",2023-04-20
2104,國際中橡        ,"230,000","1,085,805","-855,805",0,0,0,0,0,0,"1,000","7,000","6,000","1,000",0,0,0,"-854,805",2023-04-21
2104,國際中橡        ,"431,000","273,000","158,000",0,0,0,0,0,0,"-7,038","3,000","10,038","-7,038",0,0,0,"150,962",2023-04-24
2104,國際中橡        ,"633,000","733,000","-100,000",0,0,0,0,0,0,"5,946","12,000","6,054","5,946",0,0,0,"-94,054",2023-04-25
2104,國際中橡        ,"379,000","384,000","-5,000",0,0,0,0,0,0,"92,000","94,000","2,000","92,000",0,0,0,"87,000",2023-04-26
2104,國際中橡        ,"212,000","167,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2023-04-27
2104,國際中橡        ,"227,000","175,000","52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"51,000",2023-04-28
2104,國際中橡        ,"938,736","84,000","854,736",0,0,0,0,0,0,-189,0,189,-189,0,0,0,"854,547",2023-05-02
2104,國際中橡        ,"1,028,000","169,000","859,000",0,0,0,0,"1,000","-1,000","7,001","8,001","1,000","7,001",0,0,0,"865,001",2023-05-03
2104,國際中橡        ,"222,000","391,000","-169,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-171,000",2023-05-04
2104,國際中橡        ,"789,000","91,000","698,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"698,000",2023-05-05
2104,國際中橡        ,"1,744,000","224,000","1,520,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"1,520,001",2023-05-08
2104,國際中橡        ,"284,000","707,000","-423,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-423,000",2023-05-09
2104,國際中橡        ,"203,000","254,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2023-05-10
2104,國際中橡        ,"272,000","2,182,368","-1,910,368",0,0,0,0,0,0,-250,"1,000","1,250",-250,0,0,0,"-1,910,618",2023-05-11
2104,國際中橡        ,"201,000","1,196,000","-995,000",0,0,0,0,0,0,529,"2,000","1,471",529,0,0,0,"-994,471",2023-05-12
2104,國際中橡        ,"100,000","413,000","-313,000",0,0,0,0,0,0,"24,714","25,000",286,"24,714",0,0,0,"-288,286",2023-05-15
2104,國際中橡        ,"461,000","150,000","311,000",0,0,0,0,"13,000","-13,000","247,000","247,000",0,"247,000",0,0,0,"545,000",2023-05-16
2104,國際中橡        ,"709,000","161,000","548,000",0,0,0,0,0,0,"516,000","516,000",0,"516,000",0,0,0,"1,064,000",2023-05-17
2104,國際中橡        ,"346,000","164,000","182,000",0,0,0,0,0,0,"158,000","158,000",0,"158,000",0,0,0,"340,000",2023-05-18
2104,國際中橡        ,"431,000","60,000","371,000",0,0,0,0,0,0,"18,000","35,000","17,000","18,000",0,0,0,"389,000",2023-05-19
2104,國際中橡        ,"2,498,000","302,000","2,196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,196,000",2023-05-22
2104,國際中橡        ,"784,000","173,000","611,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"628,000",2023-05-23
2104,國際中橡        ,"955,000","102,000","853,000",0,0,0,0,0,0,"67,000","70,000","3,000","67,000",0,0,0,"920,000",2023-05-24
2104,國際中橡        ,"384,000","155,000","229,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"228,000",2023-05-25
2104,國際中橡        ,"166,000","998,000","-832,000",0,0,0,0,0,0,0,"8,000","8,000",0,0,0,0,"-832,000",2023-05-26
2104,國際中橡        ,"197,000","414,000","-217,000",0,0,0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"-256,000",2023-05-29
2104,國際中橡        ,"326,000","582,000","-256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-256,000",2023-05-30
2104,國際中橡        ,"281,000","770,092","-489,092",0,0,0,0,"9,000","-9,000","92,000","94,000","2,000","92,000",0,0,0,"-406,092",2023-05-31
2104,國際中橡        ,"102,000","184,000","-82,000",0,0,0,0,"5,000","-5,000","-41,000","3,000","44,000","-41,000",0,0,0,"-128,000",2023-06-01
2104,國際中橡        ,"835,000","229,000","606,000",0,0,0,"4,000",0,"4,000","30,156","30,156",0,"30,156",0,0,0,"640,156",2023-06-02
2104,國際中橡        ,"2,033,000","144,000","1,889,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"1,896,000",2023-06-05
2104,國際中橡        ,"337,000","178,000","159,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"162,000",2023-06-06
2104,國際中橡        ,"971,000","196,000","775,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"779,000",2023-06-07
2104,國際中橡        ,"252,000","576,000","-324,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-325,000",2023-06-08
2104,國際中橡        ,"311,000","671,475","-360,475",0,0,0,0,0,0,0,0,0,0,0,0,0,"-360,475",2023-06-09
2104,國際中橡        ,"248,000","548,000","-300,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-304,000",2023-06-12
2104,國際中橡        ,"487,000","550,000","-63,000",0,0,0,0,0,0,"40,000","46,000","6,000","40,000",0,0,0,"-23,000",2023-06-13
2104,國際中橡        ,"579,000","330,000","249,000",0,0,0,0,0,0,"19,001","19,001",0,"19,001",0,0,0,"268,001",2023-06-14
2104,國際中橡        ,"866,000","330,000","536,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"534,000",2023-06-15
2104,國際中橡        ,"2,533,000","1,239,000","1,294,000",0,0,0,0,0,0,335,335,0,335,0,0,0,"1,294,335",2023-06-16
2104,國際中橡        ,"2,430,015","10,866,000","-8,435,985",0,0,0,"2,000",0,"2,000","38,899","47,274","8,375","38,899",0,0,0,"-8,395,086",2023-06-19
2104,國際中橡        ,"1,778,003","3,407,999","-1,629,996",0,0,0,"3,000",0,"3,000","-84,950","2,000","86,950","-84,950",0,0,0,"-1,711,946",2023-06-20
2104,國際中橡        ,"545,000","1,830,000","-1,285,000",0,0,0,0,0,0,"45,744","48,000","2,256","45,744",0,0,0,"-1,239,256",2023-06-21
2104,國際中橡        ,"1,665,000","1,448,000","217,000",0,0,0,"3,000",0,"3,000","6,000","6,000",0,"6,000",0,0,0,"226,000",2023-06-26
2104,國際中橡        ,"1,356,000","1,178,018","177,982",0,0,0,0,0,0,"38,142","42,000","3,858","38,142",0,0,0,"216,124",2023-06-27
2104,國際中橡        ,"2,117,000","630,000","1,487,000",0,0,0,"4,000",0,"4,000","56,498","61,000","4,502","56,498",0,0,0,"1,547,498",2023-06-28
2104,國際中橡        ,"1,702,000","637,000","1,065,000",0,0,0,"2,000",0,"2,000","55,885","58,000","2,115","55,885",0,0,0,"1,122,885",2023-06-29
2104,國際中橡        ,"795,000","1,003,000","-208,000",0,0,0,0,0,0,"2,918","9,000","6,082","2,918",0,0,0,"-205,082",2023-06-30
