證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4912,聯德控股-KY     ,"148,000","36,000","112,000",0,0,0,0,0,0,"-2,357",0,0,0,0,"2,357","-2,357","109,643",2022-10-11
4912,聯德控股-KY     ,"171,000","175,000","-4,000",0,0,0,0,0,0,"-1,645",0,0,0,0,"1,645","-1,645","-5,645",2022-10-12
4912,聯德控股-KY     ,"87,000","149,000","-62,000",0,0,0,0,0,0,-196,0,0,0,0,196,-196,"-62,196",2022-10-13
4912,聯德控股-KY     ,"130,000","30,299","99,701",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,701",2022-10-14
4912,聯德控股-KY     ,"136,000","38,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2022-10-17
4912,聯德控股-KY     ,"111,000","29,000","82,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"80,000",2022-10-18
4912,聯德控股-KY     ,"82,000","45,000","37,000",0,0,0,0,"21,000","-21,000",0,0,0,0,0,0,0,"16,000",2022-10-19
4912,聯德控股-KY     ,"28,000","87,000","-59,000",0,0,0,0,"22,000","-22,000","-5,000",0,"5,000","-5,000",0,0,0,"-86,000",2022-10-20
4912,聯德控股-KY     ,"12,000","91,000","-79,000",0,0,0,0,"22,000","-22,000","-6,000",0,"6,000","-6,000",0,0,0,"-107,000",2022-10-21
4912,聯德控股-KY     ,"60,000","18,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2022-10-24
4912,聯德控股-KY     ,"17,000","21,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-10-26
4912,聯德控股-KY     ,"36,000","5,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2022-10-27
4912,聯德控股-KY     ,"24,000","17,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-10-28
4912,聯德控股-KY     ,"28,000","20,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-10-31
4912,聯德控股-KY     ,"14,000","12,000","2,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","4,000",2022-11-01
4912,聯德控股-KY     ,"21,000","10,000","11,000",0,0,0,0,0,0,3,3,0,3,0,0,0,"11,003",2022-11-02
4912,聯德控股-KY     ,"3,000","2,000","1,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,997,2022-11-03
4912,聯德控股-KY     ,"10,000","4,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-11-04
4912,聯德控股-KY     ,"13,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-11-07
4912,聯德控股-KY     ,"4,000","23,002","-19,002",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,002",2022-11-08
4912,聯德控股-KY     ,"29,000","21,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-11-09
4912,聯德控股-KY     ,"18,000","27,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-11-10
4912,聯德控股-KY     ,"26,000","41,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-11-11
4912,聯德控股-KY     ,"92,000","25,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2022-11-14
4912,聯德控股-KY     ,"22,000","14,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2022-11-15
4912,聯德控股-KY     ,"4,000","30,470","-26,470",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-27,470",2022-11-16
4912,聯德控股-KY     ,"12,000","26,000","-14,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-8,000",2022-11-17
4912,聯德控股-KY     ,"5,000","29,299","-24,299",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,299",2022-11-18
4912,聯德控股-KY     ,"13,000","12,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-11-21
4912,聯德控股-KY     ,"5,000","8,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-11-22
4912,聯德控股-KY     ,"20,000","17,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-11-23
4912,聯德控股-KY     ,"16,000","3,000","13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"14,000",2022-11-24
4912,聯德控股-KY     ,"12,000","14,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-11-25
4912,聯德控股-KY     ,"4,000","2,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2022-11-28
4912,聯德控股-KY     ,"2,000","14,000","-12,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-11,000",2022-11-29
4912,聯德控股-KY     ,"14,000","9,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-11-30
4912,聯德控股-KY     ,"69,006","10,000","59,006",0,0,0,0,0,0,"1,001",0,"1,000","-1,000","2,001",0,"2,001","60,007",2022-12-01
4912,聯德控股-KY     ,"5,000","64,000","-59,000",0,0,0,0,0,0,17,17,0,17,0,0,0,"-58,983",2022-12-02
4912,聯德控股-KY     ,"6,000","12,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-12-05
4912,聯德控股-KY     ,"12,000","32,000","-20,000",0,0,0,0,0,0,"1,917","4,000","1,000","3,000",0,"1,083","-1,083","-18,083",2022-12-06
4912,聯德控股-KY     ,"9,000","17,000","-8,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-9,000",2022-12-07
4912,聯德控股-KY     ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-12-08
4912,聯德控股-KY     ,"13,000","9,000","4,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","3,000",2022-12-09
4912,聯德控股-KY     ,"10,000","4,000","6,000",0,0,0,0,0,0,"-11,569",0,17,-17,0,"11,552","-11,552","-5,569",2022-12-12
4912,聯德控股-KY     ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-12-13
4912,聯德控股-KY     ,"31,000","34,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-12-14
4912,聯德控股-KY     ,"35,000","14,000","21,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"23,000",2022-12-15
4912,聯德控股-KY     ,"7,000","12,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-12-16
4912,聯德控股-KY     ,"2,000","10,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-12-19
4912,聯德控股-KY     ,"20,000","16,000","4,000",0,0,0,0,0,0,"1,000","2,000",0,"2,000",0,"1,000","-1,000","5,000",2022-12-20
4912,聯德控股-KY     ,"11,000","21,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-12-21
4912,聯德控股-KY     ,"7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-12-22
4912,聯德控股-KY     ,"14,000","6,000","8,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","6,000",2022-12-23
4912,聯德控股-KY     ,"5,000","12,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-12-26
4912,聯德控股-KY     ,"26,000","12,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-12-27
4912,聯德控股-KY     ,"5,000","14,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-12-28
4912,聯德控股-KY     ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-12-29
4912,聯德控股-KY     ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-12-30
4912,聯德控股-KY     ,"8,000","6,000","2,000",0,0,0,0,0,0,-916,0,0,0,0,916,-916,"1,084",2023-01-03
4912,聯德控股-KY     ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-01-04
4912,聯德控股-KY     ,"7,000","16,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2023-01-05
4912,聯德控股-KY     ,"12,000","10,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-01-06
4912,聯德控股-KY     ,"10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-09
4912,聯德控股-KY     ,"12,000","8,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-01-10
4912,聯德控股-KY     ,"5,000","7,101","-2,101",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,101",2023-01-11
4912,聯德控股-KY     ,"18,000","3,000","15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2023-01-12
4912,聯德控股-KY     ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-01-13
4912,聯德控股-KY     ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-01-16
4912,聯德控股-KY     ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-01-17
4912,聯德控股-KY     ,"8,000","7,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-01-30
4912,聯德控股-KY     ,"12,000","2,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-01-31
4912,聯德控股-KY     ,"48,000","5,000","43,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"39,000",2023-02-01
4912,聯德控股-KY     ,"10,000","27,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-02-02
4912,聯德控股-KY     ,"9,000","14,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-02-03
4912,聯德控股-KY     ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-02-06
4912,聯德控股-KY     ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-02-07
4912,聯德控股-KY     ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-02-08
4912,聯德控股-KY     ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-02-09
4912,聯德控股-KY     ,"22,000","54,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2023-02-10
4912,聯德控股-KY     ,"3,000","14,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-02-13
4912,聯德控股-KY     ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-02-14
4912,聯德控股-KY     ,"17,000","24,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2023-02-15
4912,聯德控股-KY     ,"5,000","4,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-02-16
4912,聯德控股-KY     ,"2,000","25,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-02-17
4912,聯德控股-KY     ,"13,000","8,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-02-20
4912,聯德控股-KY     ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-02-21
4912,聯德控股-KY     ,"6,000","11,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2023-02-22
4912,聯德控股-KY     ,"17,000","4,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-02-23
4912,聯德控股-KY     ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-02-24
4912,聯德控股-KY     ,"7,000",0,"7,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-2,000",2023-03-01
4912,聯德控股-KY     ,"2,000","9,000","-7,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-16,000",2023-03-02
4912,聯德控股-KY     ,"7,000","11,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-03-03
4912,聯德控股-KY     ,"21,000","14,000","7,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","5,000",2023-03-06
4912,聯德控股-KY     ,"2,000","6,000","-4,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-7,000",2023-03-07
4912,聯德控股-KY     ,"6,000","2,301","3,699",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,699",2023-03-08
4912,聯德控股-KY     ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-03-09
4912,聯德控股-KY     ,"7,000","28,304","-21,304",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,304",2023-03-10
4912,聯德控股-KY     ,"10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-13
4912,聯德控股-KY     ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-03-14
4912,聯德控股-KY     ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-03-15
4912,聯德控股-KY     ,"11,000","28,000","-17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-18,000",2023-03-16
4912,聯德控股-KY     ,"6,000","31,000","-25,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-24,000",2023-03-17
4912,聯德控股-KY     ,"23,000","24,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2023-03-20
4912,聯德控股-KY     ,"5,000","1,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2023-03-21
4912,聯德控股-KY     ,"9,000","10,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-03-22
4912,聯德控股-KY     ,"21,000","5,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-03-23
4912,聯德控股-KY     ,"17,000","45,000","-28,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-29,000",2023-03-24
4912,聯德控股-KY     ,"1,000","13,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2023-03-27
4912,聯德控股-KY     ,"9,000","15,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-03-28
4912,聯德控股-KY     ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-03-29
4912,聯德控股-KY     ,"11,000","13,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2023-03-30
4912,聯德控股-KY     ,"2,000","15,106","-13,106",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,106",2023-03-31
4912,聯德控股-KY     ,"9,000","11,293","-2,293",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,293",2023-04-06
4912,聯德控股-KY     ,"4,000","12,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-04-07
4912,聯德控股-KY     ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-04-10
4912,聯德控股-KY     ,"9,000","7,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-04-11
4912,聯德控股-KY     ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-04-12
4912,聯德控股-KY     ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-04-13
4912,聯德控股-KY     ,"22,000","10,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-04-14
4912,聯德控股-KY     ,"9,000","7,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-04-17
4912,聯德控股-KY     ,"6,000","9,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-04-18
4912,聯德控股-KY     ,"5,000","15,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-04-19
4912,聯德控股-KY     ,0,"2,000","-2,000",0,0,0,0,0,0,-43,0,0,0,0,43,-43,"-2,043",2023-04-20
4912,聯德控股-KY     ,"12,000","16,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2023-04-21
4912,聯德控股-KY     ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-04-24
4912,聯德控股-KY     ,0,"14,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2023-04-25
4912,聯德控股-KY     ,"4,000","23,000","-19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-20,000",2023-04-26
4912,聯德控股-KY     ,"4,000","12,000","-8,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-8,000",2023-04-27
4912,聯德控股-KY     ,"11,000","10,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2023-04-28
4912,聯德控股-KY     ,"8,000","3,000","5,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"5,000",2023-05-02
4912,聯德控股-KY     ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-05-03
4912,聯德控股-KY     ,"4,000","9,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-05-04
4912,聯德控股-KY     ,"7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-05
4912,聯德控股-KY     ,"3,000","1,000","2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"2,000",2023-05-08
4912,聯德控股-KY     ,0,"1,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2023-05-09
4912,聯德控股-KY     ,"21,000","10,000","11,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"11,000",2023-05-10
4912,聯德控股-KY     ,"10,000","12,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2023-05-11
4912,聯德控股-KY     ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-05-12
4912,聯德控股-KY     ,"2,000","6,000","-4,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-2,000",2023-05-15
4912,聯德控股-KY     ,"10,000","9,000","1,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"6,000",2023-05-16
4912,聯德控股-KY     ,"11,000","2,000","9,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"28,000",2023-05-17
4912,聯德控股-KY     ,"18,000","8,000","10,000",0,0,0,0,0,0,"10,000","12,000","2,000","10,000",0,0,0,"20,000",2023-05-18
4912,聯德控股-KY     ,"4,000","3,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2023-05-19
4912,聯德控股-KY     ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-05-22
4912,聯德控股-KY     ,"4,000","59,284","-55,284",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-54,284",2023-05-23
4912,聯德控股-KY     ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-05-24
4912,聯德控股-KY     ,"1,000","1,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2023-05-25
4912,聯德控股-KY     ,0,"1,000","-1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-1,000",2023-05-26
4912,聯德控股-KY     ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-05-29
4912,聯德控股-KY     ,"4,000","3,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2023-05-30
4912,聯德控股-KY     ,"15,000","3,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-05-31
4912,聯德控股-KY     ,"3,000",0,"3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2023-06-01
4912,聯德控股-KY     ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-06-02
4912,聯德控股-KY     ,"10,000","4,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-06-05
4912,聯德控股-KY     ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-06
4912,聯德控股-KY     ,"16,000","3,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-06-07
4912,聯德控股-KY     ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-06-08
4912,聯德控股-KY     ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-06-09
4912,聯德控股-KY     ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-06-12
4912,聯德控股-KY     ,"6,000","7,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2023-06-13
4912,聯德控股-KY     ,"4,000","5,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2023-06-14
4912,聯德控股-KY     ,"4,000","1,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2023-06-15
4912,聯德控股-KY     ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-06-16
4912,聯德控股-KY     ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-06-19
4912,聯德控股-KY     ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-06-20
4912,聯德控股-KY     ,"14,000","3,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-06-21
4912,聯德控股-KY     ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-06-26
4912,聯德控股-KY     ,"34,000","77,000","-43,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-49,000",2023-06-27
4912,聯德控股-KY     ,"4,000","34,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2023-06-28
4912,聯德控股-KY     ,"115,000","186,000","-71,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-71,000",2023-06-29
4912,聯德控股-KY     ,"94,000","58,000","36,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"39,000",2023-06-30
4912,聯德控股-KY     ,"34,000","96,000","-62,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-60,000",2023-07-03
4912,聯德控股-KY     ,"18,000","34,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2023-07-04
4912,聯德控股-KY     ,"92,000","50,000","42,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"42,000",2023-07-05
4912,聯德控股-KY     ,"36,000","28,000","8,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"7,000",2023-07-06
4912,聯德控股-KY     ,"34,000","73,000","-39,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-40,000",2023-07-07
4912,聯德控股-KY     ,"37,000","11,000","26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"24,000",2023-07-10
4912,聯德控股-KY     ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-07-11
4912,聯德控股-KY     ,"25,000","24,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-07-12
4912,聯德控股-KY     ,"24,000","36,000","-12,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-12,000",2023-07-13
4912,聯德控股-KY     ,"52,000","19,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-07-14
4912,聯德控股-KY     ,"15,000","28,100","-13,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,100",2023-07-17
4912,聯德控股-KY     ,"27,000","106,000","-79,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-78,000",2023-07-18
4912,聯德控股-KY     ,"24,000","4,000","20,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"19,000",2023-07-19
4912,聯德控股-KY     ,"32,000","3,000","29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"28,000",2023-07-20
4912,聯德控股-KY     ,"22,000","14,000","8,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"8,000",2023-07-21
4912,聯德控股-KY     ,"106,000","122,000","-16,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-16,000",2023-07-24
4912,聯德控股-KY     ,"87,000","89,000","-2,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-2,000",2023-07-25
4912,聯德控股-KY     ,"12,000","149,000","-137,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-136,000",2023-07-26
4912,聯德控股-KY     ,"40,000","74,928","-34,928",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-33,928",2023-07-27
4912,聯德控股-KY     ,"15,000","7,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2023-07-28
4912,聯德控股-KY     ,"30,000","20,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2023-07-31
4912,聯德控股-KY     ,"8,000","28,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-08-01
4912,聯德控股-KY     ,"18,000","95,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2023-08-02
4912,聯德控股-KY     ,"9,000","13,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-08-04
4912,聯德控股-KY     ,"72,000","95,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-08-07
4912,聯德控股-KY     ,"114,000","73,000","41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"40,000",2023-08-08
4912,聯德控股-KY     ,"38,000","80,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2023-08-09
