證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
5215,科嘉-KY         ,"99,000","474,000","-375,000",0,0,0,"22,000",0,"22,000","-34,000","2,000","36,000","-34,000",0,0,0,"-387,000",2020-10-30
5215,科嘉-KY         ,"272,000","160,000","112,000",0,0,0,0,0,0,"-85,000",0,"85,000","-85,000",0,0,0,"27,000",2020-11-02
5215,科嘉-KY         ,"684,000","443,000","241,000",0,0,0,0,"184,000","-184,000","132,000","139,000","7,000","132,000",0,0,0,"189,000",2020-11-03
5215,科嘉-KY         ,"326,000","368,000","-42,000",0,0,0,"1,000",0,"1,000","11,000","14,000","3,000","11,000",0,0,0,"-30,000",2020-11-04
5215,科嘉-KY         ,"112,000","388,000","-276,000",0,0,0,0,"300,000","-300,000","60,000","65,000","5,000","60,000",0,0,0,"-516,000",2020-11-05
5215,科嘉-KY         ,"266,000","229,000","37,000",0,0,0,"50,000",0,"50,000","-57,000","3,000","60,000","-57,000",0,0,0,"30,000",2020-11-06
5215,科嘉-KY         ,"493,000","204,000","289,000",0,0,0,0,0,0,"9,000","39,000","30,000","9,000",0,0,0,"298,000",2020-11-09
5215,科嘉-KY         ,"227,000","1,095,000","-868,000",0,0,0,0,"392,000","-392,000","-101,000","4,000","105,000","-101,000",0,0,0,"-1,361,000",2020-11-10
5215,科嘉-KY         ,"240,000","325,000","-85,000",0,0,0,0,"39,000","-39,000","2,000","11,000","9,000","2,000",0,0,0,"-122,000",2020-11-11
5215,科嘉-KY         ,"199,000","338,000","-139,000",0,0,0,0,"496,000","-496,000",100,100,0,100,0,0,0,"-634,900",2020-11-12
5215,科嘉-KY         ,"179,000","217,000","-38,000",0,0,0,0,"378,000","-378,000","11,000","11,000",0,"11,000",0,0,0,"-405,000",2020-11-13
5215,科嘉-KY         ,"412,000","276,000","136,000",0,0,0,0,"200,000","-200,000",0,0,0,0,0,0,0,"-64,000",2020-11-16
5215,科嘉-KY         ,"273,000","638,000","-365,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-366,000",2020-11-17
5215,科嘉-KY         ,"116,000","350,000","-234,000",0,0,0,0,"287,000","-287,000","-36,001",0,"36,001","-36,001",0,0,0,"-557,001",2020-11-18
5215,科嘉-KY         ,"153,000","164,000","-11,000",0,0,0,0,"249,000","-249,000","-6,099",0,"6,099","-6,099",0,0,0,"-266,099",2020-11-19
5215,科嘉-KY         ,"145,000","167,000","-22,000",0,0,0,0,"550,000","-550,000",0,0,0,0,0,0,0,"-572,000",2020-11-20
5215,科嘉-KY         ,"213,000","297,000","-84,000",0,0,0,0,"389,000","-389,000","-2,000",0,"2,000","-2,000",0,0,0,"-475,000",2020-11-23
5215,科嘉-KY         ,"271,000","136,000","135,000",0,0,0,"11,000","250,000","-239,000","1,000",0,"1,000","-1,000","2,000",0,"2,000","-103,000",2020-11-24
5215,科嘉-KY         ,"120,000","152,000","-32,000",0,0,0,0,"101,000","-101,000","4,000","6,000",0,"6,000",0,"2,000","-2,000","-129,000",2020-11-25
5215,科嘉-KY         ,"267,000","167,000","100,000",0,0,0,0,0,0,"3,000",0,"3,000","-3,000","6,000",0,"6,000","103,000",2020-11-26
5215,科嘉-KY         ,"120,000","146,000","-26,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-29,000",2020-11-27
5215,科嘉-KY         ,"76,000","181,000","-105,000",0,0,0,0,"58,000","-58,000",0,0,"1,000","-1,000","1,000",0,"1,000","-163,000",2020-11-30
5215,科嘉-KY         ,"134,000","142,000","-8,000",0,0,0,0,"570,425","-570,425","-25,000",0,"32,000","-32,000","7,000",0,"7,000","-603,425",2020-12-01
5215,科嘉-KY         ,"156,000","59,562","96,438",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,438",2020-12-02
5215,科嘉-KY         ,"77,000","174,000","-97,000",0,0,0,0,"237,000","-237,000",0,0,0,0,0,0,0,"-334,000",2020-12-03
5215,科嘉-KY         ,"182,441","113,000","69,441",0,0,0,0,"267,000","-267,000","2,000",0,0,0,"2,000",0,"2,000","-195,559",2020-12-04
5215,科嘉-KY         ,"321,000","194,000","127,000",0,0,0,0,"10,000","-10,000","2,000",0,0,0,"3,000","1,000","2,000","119,000",2020-12-07
5215,科嘉-KY         ,"121,000","120,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-12-08
5215,科嘉-KY         ,"81,000","129,000","-48,000",0,0,0,"4,000","98,000","-94,000","-1,738",0,738,-738,0,"1,000","-1,000","-143,738",2020-12-09
5215,科嘉-KY         ,"127,000","118,000","9,000",0,0,0,0,"50,000","-50,000","-1,000",0,"1,000","-1,000",0,0,0,"-42,000",2020-12-10
5215,科嘉-KY         ,"90,000","197,000","-107,000",0,0,0,0,0,0,"3,000","2,000",0,"2,000","1,000",0,"1,000","-104,000",2020-12-11
5215,科嘉-KY         ,"89,000","76,000","13,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","16,000",2020-12-14
5215,科嘉-KY         ,"65,000","70,000","-5,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"-5,000",2020-12-15
5215,科嘉-KY         ,"97,000","38,000","59,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"56,000",2020-12-16
5215,科嘉-KY         ,"198,000","41,000","157,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000",0,"1,000","-1,000","154,000",2020-12-17
5215,科嘉-KY         ,"23,000","44,000","-21,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-20,000",2020-12-18
5215,科嘉-KY         ,"63,000","90,000","-27,000",0,0,0,0,"99,000","-99,000","-3,000","1,000","1,000",0,0,"3,000","-3,000","-129,000",2020-12-21
5215,科嘉-KY         ,"52,000","89,000","-37,000",0,0,0,0,"87,000","-87,000","-2,000",0,"3,000","-3,000","2,000","1,000","1,000","-126,000",2020-12-22
5215,科嘉-KY         ,"85,000","77,000","8,000",0,0,0,0,"66,000","-66,000",0,0,0,0,0,0,0,"-58,000",2020-12-23
5215,科嘉-KY         ,"73,000","67,000","6,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-44,000",2020-12-24
5215,科嘉-KY         ,"36,000","29,000","7,000",0,0,0,0,"65,000","-65,000","1,000",0,0,0,"1,000",0,"1,000","-57,000",2020-12-25
5215,科嘉-KY         ,"163,000","74,000","89,000",0,0,0,0,"271,000","-271,000",0,0,0,0,0,0,0,"-182,000",2020-12-28
5215,科嘉-KY         ,"440,000","176,000","264,000",0,0,0,0,"3,000","-3,000","4,000",0,0,0,"4,000",0,"4,000","265,000",2020-12-29
5215,科嘉-KY         ,"84,000","183,000","-99,000",0,0,0,0,"42,000","-42,000","-2,000",0,0,0,0,"2,000","-2,000","-143,000",2020-12-30
5215,科嘉-KY         ,"50,000","91,000","-41,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-42,000",2020-12-31
5215,科嘉-KY         ,"91,000","112,000","-21,000",0,0,0,0,"3,000","-3,000","8,000","7,000",0,"7,000","1,000",0,"1,000","-16,000",2021-01-04
5215,科嘉-KY         ,"77,000","47,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2021-01-05
5215,科嘉-KY         ,"98,000","251,000","-153,000",0,0,0,0,0,0,"-1,000","1,000",0,"1,000",0,"2,000","-2,000","-154,000",2021-01-06
5215,科嘉-KY         ,"183,000","61,000","122,000",0,0,0,0,0,0,"7,000","2,000",0,"2,000","5,000",0,"5,000","129,000",2021-01-07
5215,科嘉-KY         ,"35,000","144,000","-109,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-114,000",2021-01-08
5215,科嘉-KY         ,"73,000","70,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2021-01-11
5215,科嘉-KY         ,"107,000","203,000","-96,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-95,000",2021-01-12
5215,科嘉-KY         ,"167,000","127,000","40,000",0,0,0,0,0,0,"16,000","1,000",0,"1,000","15,000",0,"15,000","56,000",2021-01-13
5215,科嘉-KY         ,"102,000","128,000","-26,000",0,0,0,0,0,0,"-2,000","1,000",0,"1,000","6,000","9,000","-3,000","-28,000",2021-01-14
5215,科嘉-KY         ,"47,000","134,000","-87,000",0,0,0,0,0,0,"2,000","3,000",0,"3,000","6,000","7,000","-1,000","-85,000",2021-01-15
5215,科嘉-KY         ,"104,000","92,000","12,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"62,000",2021-01-18
5215,科嘉-KY         ,"123,000","73,000","50,000",0,0,0,0,0,0,"30,000","31,000",0,"31,000",0,"1,000","-1,000","80,000",2021-01-19
5215,科嘉-KY         ,"90,000","70,000","20,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","19,000",2021-01-20
5215,科嘉-KY         ,"99,000","57,000","42,000",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","51,000",2021-01-21
5215,科嘉-KY         ,"383,000","106,000","277,000",0,0,0,0,0,0,"4,000",0,0,0,"6,000","2,000","4,000","281,000",2021-01-22
5215,科嘉-KY         ,"348,000","259,000","89,000",0,0,0,0,0,0,"14,000",0,0,0,"24,000","10,000","14,000","103,000",2021-01-25
5215,科嘉-KY         ,"214,000","338,000","-124,000",0,0,0,0,0,0,"97,000","100,000",0,"100,000","18,000","21,000","-3,000","-27,000",2021-01-26
5215,科嘉-KY         ,"82,000","160,000","-78,000",0,0,0,0,0,0,"5,000",0,"5,000","-5,000","15,000","5,000","10,000","-73,000",2021-01-27
5215,科嘉-KY         ,"234,000","145,000","89,000",0,0,0,0,0,0,"1,000",0,0,0,"12,000","11,000","1,000","90,000",2021-01-28
5215,科嘉-KY         ,"81,000","112,000","-31,000",0,0,0,0,0,0,"-5,000","7,000",0,"7,000","4,000","16,000","-12,000","-36,000",2021-01-29
5215,科嘉-KY         ,"62,000","76,000","-14,000",0,0,0,0,0,0,"-9,000",0,"7,000","-7,000","4,000","6,000","-2,000","-23,000",2021-02-01
5215,科嘉-KY         ,"27,000","33,000","-6,000",0,0,0,0,0,0,"-37,000",0,"30,000","-30,000","2,000","9,000","-7,000","-43,000",2021-02-02
5215,科嘉-KY         ,"38,000","108,000","-70,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-50,000",2021-02-03
5215,科嘉-KY         ,"79,700","25,000","54,700",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","58,700",2021-02-04
5215,科嘉-KY         ,"89,000","147,000","-58,000",0,0,0,0,0,0,"-91,000","5,000","90,000","-85,000","1,000","7,000","-6,000","-149,000",2021-02-05
5215,科嘉-KY         ,"432,100","141,000","291,100",0,0,0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","305,100",2021-02-17
5215,科嘉-KY         ,"66,000","122,700","-56,700",0,0,0,0,"126,000","-126,000","-16,000",0,0,0,0,"16,000","-16,000","-198,700",2021-02-18
5215,科嘉-KY         ,"125,000","49,000","76,000",0,0,0,0,"29,000","-29,000","31,000","30,000",0,"30,000","1,000",0,"1,000","78,000",2021-02-19
5215,科嘉-KY         ,"198,000","65,000","133,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000","1,000","1,000",0,"163,000",2021-02-22
5215,科嘉-KY         ,"87,000","74,000","13,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","20,000",2021-02-23
5215,科嘉-KY         ,"23,000","181,000","-158,000",0,0,0,0,0,0,"-13,000",0,"5,000","-5,000","1,000","9,000","-8,000","-171,000",2021-02-24
5215,科嘉-KY         ,"81,000","158,000","-77,000",0,0,0,0,0,0,"-26,000",0,"30,000","-30,000","4,000",0,"4,000","-103,000",2021-02-25
5215,科嘉-KY         ,"65,000","75,000","-10,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-11,000",2021-02-26
5215,科嘉-KY         ,"128,000","134,000","-6,000",0,0,0,0,0,0,"22,000",0,0,0,"28,000","6,000","22,000","16,000",2021-03-02
5215,科嘉-KY         ,"108,000","114,000","-6,000",0,0,0,0,0,0,"-15,000",0,0,0,"11,000","26,000","-15,000","-21,000",2021-03-03
5215,科嘉-KY         ,"100,000","241,000","-141,000",0,0,0,0,0,0,"-9,000",0,"3,000","-3,000","5,000","11,000","-6,000","-150,000",2021-03-04
5215,科嘉-KY         ,"35,000","100,000","-65,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-68,000",2021-03-05
5215,科嘉-KY         ,"11,000","73,000","-62,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000","1,000","1,000",0,"-65,000",2021-03-08
5215,科嘉-KY         ,"67,000","24,000","43,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","44,000",2021-03-09
5215,科嘉-KY         ,"5,000","62,000","-57,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","-51,000",2021-03-10
5215,科嘉-KY         ,"286,000","44,000","242,000",0,0,0,0,0,0,"23,000","1,000","4,000","-3,000","28,000","2,000","26,000","265,000",2021-03-11
5215,科嘉-KY         ,"212,987","190,987","22,000",0,0,0,0,0,0,"5,000",0,0,0,"28,000","23,000","5,000","27,000",2021-03-12
5215,科嘉-KY         ,"277,000","87,000","190,000",0,0,0,0,0,0,"-2,000",0,"4,000","-4,000","23,000","21,000","2,000","188,000",2021-03-15
5215,科嘉-KY         ,"125,000","244,000","-119,000",0,0,0,0,0,0,"-17,000",0,0,0,"4,000","21,000","-17,000","-136,000",2021-03-16
5215,科嘉-KY         ,"193,000","75,000","118,000",0,0,0,0,0,0,"10,000",0,0,0,"11,000","1,000","10,000","128,000",2021-03-17
5215,科嘉-KY         ,"325,000","245,000","80,000",0,0,0,0,0,0,"87,000",0,"1,000","-1,000","125,000","37,000","88,000","167,000",2021-03-18
5215,科嘉-KY         ,"137,000","500,000","-363,000",0,0,0,0,0,0,"147,000","200,000",0,"200,000","17,000","70,000","-53,000","-216,000",2021-03-19
5215,科嘉-KY         ,"97,000","219,000","-122,000",0,0,0,0,0,0,"-220,000",0,"200,000","-200,000","3,000","23,000","-20,000","-342,000",2021-03-22
5215,科嘉-KY         ,"17,000","81,000","-64,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-62,000",2021-03-23
5215,科嘉-KY         ,"81,168","68,000","13,168",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","12,168",2021-03-24
5215,科嘉-KY         ,"55,532","89,000","-33,468",0,0,0,0,0,0,"-20,000",0,"7,000","-7,000","2,000","15,000","-13,000","-53,468",2021-03-25
5215,科嘉-KY         ,"87,000","33,000","54,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"55,000",2021-03-26
5215,科嘉-KY         ,"24,000","82,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2021-03-29
5215,科嘉-KY         ,"323,000","101,000","222,000",0,0,0,0,0,0,"-30,000",0,"68,000","-68,000","39,000","1,000","38,000","192,000",2021-03-30
5215,科嘉-KY         ,"39,503","159,133","-119,630",0,0,0,0,0,0,"-31,000",0,"21,000","-21,000","12,000","22,000","-10,000","-150,630",2021-03-31
5215,科嘉-KY         ,"5,000","86,000","-81,000",0,0,0,0,0,0,"2,000",0,0,0,"3,000","1,000","2,000","-79,000",2021-04-01
5215,科嘉-KY         ,"72,703","170,000","-97,297",0,0,0,0,0,0,"-8,000",0,"5,000","-5,000","1,000","4,000","-3,000","-105,297",2021-04-06
5215,科嘉-KY         ,"150,000","14,000","136,000",0,0,0,0,0,0,0,0,"1,000","-1,000","12,000","11,000","1,000","136,000",2021-04-07
5215,科嘉-KY         ,"399,000","268,471","130,529",0,0,0,0,0,0,"89,619",0,"10,381","-10,381","114,000","14,000","100,000","220,148",2021-04-08
5215,科嘉-KY         ,"71,000","289,067","-218,067",0,0,0,0,0,0,"-65,000",0,0,0,"6,000","71,000","-65,000","-283,067",2021-04-09
5215,科嘉-KY         ,"101,000","283,100","-182,100",0,0,0,0,"3,000","-3,000","6,000",0,0,0,"9,000","3,000","6,000","-179,100",2021-04-12
5215,科嘉-KY         ,"73,000","46,000","27,000",0,0,0,0,0,0,"-22,000","2,000","1,000","1,000",0,"23,000","-23,000","5,000",2021-04-13
5215,科嘉-KY         ,"59,386","113,000","-53,614",0,0,0,0,0,0,"-14,000","1,000",0,"1,000",0,"15,000","-15,000","-67,614",2021-04-14
5215,科嘉-KY         ,"73,000","45,000","28,000",0,0,0,0,0,0,"9,000",0,0,0,"13,000","4,000","9,000","37,000",2021-04-15
5215,科嘉-KY         ,"54,000","33,370","20,630",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","14,630",2021-04-16
5215,科嘉-KY         ,"46,000","38,000","8,000",0,0,0,0,"130,000","-130,000","-9,000",0,0,0,0,"9,000","-9,000","-131,000",2021-04-19
5215,科嘉-KY         ,"41,000","31,000","10,000",0,0,0,0,"114,000","-114,000","-2,000",0,0,0,0,"2,000","-2,000","-106,000",2021-04-20
5215,科嘉-KY         ,"9,000","30,000","-21,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-25,000",2021-04-21
5215,科嘉-KY         ,"19,000","42,000","-23,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-32,000",2021-04-22
5215,科嘉-KY         ,"66,000","34,000","32,000",0,0,0,0,"115,000","-115,000","-8,000",0,0,0,0,"8,000","-8,000","-91,000",2021-04-23
5215,科嘉-KY         ,"45,000","48,000","-3,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-4,000",2021-04-26
5215,科嘉-KY         ,"33,000","31,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-04-27
5215,科嘉-KY         ,"21,000","103,000","-82,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-84,000",2021-04-28
5215,科嘉-KY         ,"40,000","37,000","3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,000",2021-04-29
5215,科嘉-KY         ,"33,000","264,800","-231,800",0,0,0,0,"113,862","-113,862","-4,000",0,0,0,0,"4,000","-4,000","-349,662",2021-05-03
5215,科嘉-KY         ,"165,000","159,000","6,000",0,0,0,0,0,0,"-8,000","1,000",0,"1,000",0,"9,000","-9,000","-2,000",2021-05-04
5215,科嘉-KY         ,"53,000","49,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-05-05
5215,科嘉-KY         ,"104,000","43,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2021-05-06
5215,科嘉-KY         ,"193,000","11,337","181,663",0,0,0,0,0,0,"4,000",0,0,0,"5,000","1,000","4,000","185,663",2021-05-07
5215,科嘉-KY         ,"11,258","62,000","-50,742",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-52,742",2021-05-10
5215,科嘉-KY         ,"93,000","129,000","-36,000",0,0,0,0,0,0,"-5,000",0,"3,000","-3,000",0,"2,000","-2,000","-41,000",2021-05-11
5215,科嘉-KY         ,"120,973","137,000","-16,027",0,0,0,0,"4,269","-4,269","-3,000",0,0,0,0,"3,000","-3,000","-23,296",2021-05-12
5215,科嘉-KY         ,"589,000","106,000","483,000",0,0,0,0,0,0,"-6,000","1,000","1,000",0,0,"6,000","-6,000","477,000",2021-05-13
5215,科嘉-KY         ,"337,000","199,000","138,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","134,000",2021-05-14
5215,科嘉-KY         ,"370,000","160,134","209,866",0,0,0,0,0,0,0,0,0,0,0,0,0,"209,866",2021-05-17
5215,科嘉-KY         ,"189,000","59,000","130,000",0,0,0,0,0,0,9,9,0,9,0,0,0,"130,009",2021-05-18
5215,科嘉-KY         ,"120,000","421,000","-301,000",0,0,0,0,0,0,"1,991","2,000",9,"1,991",0,0,0,"-299,009",2021-05-19
5215,科嘉-KY         ,"51,018","156,000","-104,982",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,982",2021-05-20
5215,科嘉-KY         ,"195,000","98,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2021-05-21
5215,科嘉-KY         ,"69,000","55,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2021-05-24
5215,科嘉-KY         ,"146,584","48,584","98,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"96,000",2021-05-25
5215,科嘉-KY         ,"39,000","84,000","-45,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-40,000",2021-05-26
5215,科嘉-KY         ,"96,703","20,000","76,703",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,703",2021-05-27
5215,科嘉-KY         ,"28,000","41,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-05-28
5215,科嘉-KY         ,"116,000","46,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2021-05-31
5215,科嘉-KY         ,"133,000","71,000","62,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"61,000",2021-06-01
5215,科嘉-KY         ,"13,000","269,000","-256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-256,000",2021-06-02
5215,科嘉-KY         ,"35,000","21,000","14,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"11,000",2021-06-03
5215,科嘉-KY         ,"51,000","36,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-06-04
5215,科嘉-KY         ,"199,000","113,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2021-06-07
5215,科嘉-KY         ,"8,000","71,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2021-06-08
5215,科嘉-KY         ,"48,000","34,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-06-09
5215,科嘉-KY         ,"98,000","18,000","80,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","82,000",2021-06-10
5215,科嘉-KY         ,"13,000","30,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-06-11
5215,科嘉-KY         ,"148,000","18,000","130,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","132,000",2021-06-15
5215,科嘉-KY         ,"126,000","34,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2021-06-16
5215,科嘉-KY         ,"78,000","43,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-06-17
5215,科嘉-KY         ,"89,000","42,000","47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"46,000",2021-06-18
5215,科嘉-KY         ,"41,000","281,145","-240,145",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","-243,145",2021-06-21
5215,科嘉-KY         ,"11,000","126,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2021-06-22
5215,科嘉-KY         ,"98,000","7,000","91,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"89,000",2021-06-23
5215,科嘉-KY         ,"203,237","51,000","152,237",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,237",2021-06-24
5215,科嘉-KY         ,"22,000","245,000","-223,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"-201,000",2021-06-25
5215,科嘉-KY         ,"122,000","60,765","61,235",0,0,0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","84,235",2021-06-28
5215,科嘉-KY         ,"44,000","152,000","-108,000",0,0,0,0,0,0,"-7,000",0,0,0,"1,000","8,000","-7,000","-115,000",2021-06-29
5215,科嘉-KY         ,"35,000","68,000","-33,000",0,0,0,0,0,0,"-2,000",0,0,0,"1,000","3,000","-2,000","-35,000",2021-06-30
5215,科嘉-KY         ,"68,000","49,000","19,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","13,000",2021-07-01
5215,科嘉-KY         ,"102,961","24,000","78,961",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,961",2021-07-02
5215,科嘉-KY         ,"64,000","34,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2021-07-05
5215,科嘉-KY         ,"27,000","92,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2021-07-06
5215,科嘉-KY         ,"57,000","98,000","-41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-42,000",2021-07-07
5215,科嘉-KY         ,"21,000","182,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2021-07-08
5215,科嘉-KY         ,"78,000","22,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2021-07-09
5215,科嘉-KY         ,"41,000","80,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-07-12
5215,科嘉-KY         ,"160,000","112,000","48,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","43,000",2021-07-13
5215,科嘉-KY         ,"74,000","78,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-07-14
5215,科嘉-KY         ,"15,000","48,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-07-15
5215,科嘉-KY         ,"16,000","15,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-07-16
5215,科嘉-KY         ,"20,000","58,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-07-19
5215,科嘉-KY         ,"8,000","65,000","-57,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-59,000",2021-07-20
5215,科嘉-KY         ,"14,701","85,000","-70,299",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,299",2021-07-21
5215,科嘉-KY         ,"85,000","11,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2021-07-22
5215,科嘉-KY         ,"58,000","39,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-07-23
5215,科嘉-KY         ,"12,000","53,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2021-07-26
5215,科嘉-KY         ,"13,000","50,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-07-27
5215,科嘉-KY         ,"81,000","63,000","18,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","15,000",2021-07-28
5215,科嘉-KY         ,"26,000","51,000","-25,000",0,0,0,0,0,0,-808,0,0,0,0,808,-808,"-25,808",2021-07-29
5215,科嘉-KY         ,"13,000","29,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-07-30
5215,科嘉-KY         ,"11,000","17,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-08-02
5215,科嘉-KY         ,"8,000","20,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-08-03
5215,科嘉-KY         ,"10,000","13,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-08-04
