證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
5871,中租-KY         ,"1,121,879","2,284,691","-1,162,812",0,0,0,"291,000","412,000","-121,000",283,"3,000","3,000",0,"9,000","8,717",283,"-1,283,529",2023-03-24
5871,中租-KY         ,"2,064,000","1,274,305","789,695",0,0,0,0,"158,000","-158,000","-4,644","2,421","10,000","-7,579","9,935","7,000","2,935","627,051",2023-03-27
5871,中租-KY         ,"967,068","709,500","257,568",0,0,0,"2,000","2,000",0,"1,000","6,000","2,000","4,000","11,000","14,000","-3,000","258,568",2023-03-28
5871,中租-KY         ,"2,145,972","2,233,489","-87,517",0,0,0,"1,000",0,"1,000","-43,299","48,000","119,807","-71,807","65,000","36,492","28,508","-129,816",2023-03-29
5871,中租-KY         ,"1,425,671","2,479,105","-1,053,434",0,0,0,0,"559,808","-559,808","31,420","12,000","8,405","3,595","58,000","30,175","27,825","-1,581,822",2023-03-30
5871,中租-KY         ,"2,946,100","3,266,717","-320,617",0,0,0,"4,000","590,000","-586,000","91,528","78,000","5,803","72,197","54,000","34,669","19,331","-815,089",2023-03-31
5871,中租-KY         ,"1,765,990","2,249,700","-483,710",0,0,0,"2,000","122,000","-120,000","-20,372","21,000","18,991","2,009","26,000","48,381","-22,381","-624,082",2023-04-06
5871,中租-KY         ,"1,199,000","880,900","318,100",0,0,0,"8,000","21,000","-13,000","8,236","10,000","9,107",893,"9,000","1,657","7,343","313,336",2023-04-07
5871,中租-KY         ,"1,732,000","1,438,250","293,750",0,0,0,"1,030","3,000","-1,970",-414,"9,000",109,"8,891","1,000","10,305","-9,305","291,366",2023-04-10
5871,中租-KY         ,"1,858,422","1,009,071","849,351",0,0,0,"8,000","1,000","7,000","47,874","12,000","5,000","7,000","41,874","1,000","40,874","904,225",2023-04-11
5871,中租-KY         ,"1,178,668","1,056,082","122,586",0,0,0,"5,000",0,"5,000","-11,015","32,000","6,000","26,000","2,000","39,015","-37,015","116,571",2023-04-12
5871,中租-KY         ,"2,136,806","1,456,516","680,290",0,0,0,"11,000","2,000","9,000","-26,000","8,000","12,000","-4,000","3,000","25,000","-22,000","663,290",2023-04-13
5871,中租-KY         ,"3,516,482","1,418,402","2,098,080",0,0,0,"4,000","24,000","-20,000","80,339","68,000","2,000","66,000","27,731","13,392","14,339","2,158,419",2023-04-14
5871,中租-KY         ,"713,470","1,613,556","-900,086",0,0,0,"12,000","369,000","-357,000","-23,263","4,000","24,000","-20,000","1,000","4,263","-3,263","-1,280,349",2023-04-17
5871,中租-KY         ,"919,295","853,595","65,700",0,0,0,"78,000","124,000","-46,000","-12,000","4,000","10,000","-6,000","1,000","7,000","-6,000","7,700",2023-04-18
5871,中租-KY         ,"825,378","1,321,927","-496,549",0,0,0,"12,000","1,000","11,000","7,992","55,000","40,000","15,000","11,000","18,008","-7,008","-477,557",2023-04-19
5871,中租-KY         ,"595,579","1,216,001","-620,422",0,0,0,"8,000",0,"8,000","5,807","18,000","12,170","5,830","4,000","4,023",-23,"-606,615",2023-04-20
5871,中租-KY         ,"1,695,220","1,671,840","23,380",0,0,0,"6,000",0,"6,000","-31,338","23,000","48,000","-25,000","1,000","7,338","-6,338","-1,958",2023-04-21
5871,中租-KY         ,"417,975","655,835","-237,860",0,0,0,"94,000",0,"94,000","-13,701","3,000","9,999","-6,999","5,000","11,702","-6,702","-157,561",2023-04-24
5871,中租-KY         ,"925,388","1,662,177","-736,789",0,0,0,"25,000",0,"25,000","26,051","31,000","8,944","22,056","11,000","7,005","3,995","-685,738",2023-04-25
5871,中租-KY         ,"1,995,089","1,766,611","228,478",0,0,0,"54,000","63,000","-9,000","173,999","142,000","19,000","123,000","55,999","5,000","50,999","393,477",2023-04-26
5871,中租-KY         ,"1,750,758","2,591,700","-840,942",0,0,0,"16,000","41,000","-25,000","-4,327","12,000","7,754","4,246","38,000","46,573","-8,573","-870,269",2023-04-27
5871,中租-KY         ,"1,787,346","1,604,369","182,977",0,0,0,"7,000",0,"7,000","-1,173","3,000","5,000","-2,000","1,000",173,827,"188,804",2023-04-28
5871,中租-KY         ,"1,554,700","1,374,598","180,102",0,0,0,"29,000",0,"29,000","25,999","10,000","6,000","4,000","22,000",1,"21,999","235,101",2023-05-02
5871,中租-KY         ,"634,240","1,147,136","-512,896",0,0,0,"31,310","80,000","-48,690","15,225","16,000","4,775","11,225","11,000","7,000","4,000","-546,361",2023-05-03
5871,中租-KY         ,"1,021,756","1,606,559","-584,803",0,0,0,"16,648","73,000","-56,352","-7,457","2,000","5,131","-3,131","8,000","12,326","-4,326","-648,612",2023-05-04
5871,中租-KY         ,"1,709,000","2,206,622","-497,622",0,0,0,"13,420",0,"13,420","17,855","17,000","5,997","11,003","24,000","17,148","6,852","-466,347",2023-05-05
5871,中租-KY         ,"1,532,208","707,030","825,178",0,0,0,"28,892",0,"28,892","34,077","21,000","2,000","19,000","15,777",700,"15,077","888,147",2023-05-08
5871,中租-KY         ,"539,516","1,090,000","-550,484",0,0,0,"16,131",0,"16,131","19,000","15,000",0,"15,000","6,000","2,000","4,000","-515,353",2023-05-09
5871,中租-KY         ,"1,660,988","1,617,096","43,892",0,0,0,"10,078",0,"10,078","1,331","9,000","6,178","2,822","4,000","5,491","-1,491","55,301",2023-05-10
5871,中租-KY         ,"1,803,100","1,705,286","97,814",0,0,0,"14,104",0,"14,104","-4,000","1,000","3,000","-2,000","1,000","3,000","-2,000","107,918",2023-05-11
5871,中租-KY         ,"2,450,100","3,006,296","-556,196",0,0,0,"14,103",0,"14,103","2,626","5,000","5,778",-778,"6,000","2,596","3,404","-539,467",2023-05-12
5871,中租-KY         ,"2,445,839","7,433,861","-4,988,022",0,0,0,"34,103",0,"34,103","48,559","67,000","38,842","28,158","149,000","128,599","20,401","-4,905,360",2023-05-15
5871,中租-KY         ,"3,333,328","4,802,934","-1,469,606",0,0,0,"4,000","443,500","-439,500","364,643","311,000","11,439","299,561","67,000","1,918","65,082","-1,544,463",2023-05-16
5871,中租-KY         ,"2,813,606","2,835,402","-21,796",0,0,0,"520,180","49,000","471,180","693,887","714,000","48,000","666,000","38,171","10,284","27,887","1,143,271",2023-05-17
5871,中租-KY         ,"3,914,034","3,487,976","426,058",0,0,0,"144,254","156,000","-11,746","281,209","311,888","37,679","274,209","26,000","19,000","7,000","695,521",2023-05-18
5871,中租-KY         ,"3,963,001","4,329,910","-366,909",0,0,0,"14,176","345,085","-330,909","39,369","64,000","18,877","45,123","4,000","9,754","-5,754","-658,449",2023-05-19
5871,中租-KY         ,"2,687,460","3,699,758","-1,012,298",0,0,0,"3,835","21,000","-17,165","61,279","67,000","16,999","50,001","22,000","10,722","11,278","-968,184",2023-05-22
5871,中租-KY         ,"2,106,786","2,374,936","-268,150",0,0,0,0,"113,000","-113,000","32,646","45,000","14,513","30,487","4,000","1,841","2,159","-348,504",2023-05-23
5871,中租-KY         ,"1,462,669","2,971,965","-1,509,296",0,0,0,"5,753","43,000","-37,247","110,300","132,000","22,988","109,012","14,000","12,712","1,288","-1,436,243",2023-05-24
5871,中租-KY         ,"2,747,083","6,470,005","-3,722,922",0,0,0,0,"210,000","-210,000","45,255","107,000","64,441","42,559","44,000","41,304","2,696","-3,887,667",2023-05-25
5871,中租-KY         ,"1,780,150","2,874,000","-1,093,850",0,0,0,0,"123,000","-123,000","2,290","27,000","26,000","1,000","18,000","16,710","1,290","-1,214,560",2023-05-26
5871,中租-KY         ,"3,510,350","2,552,541","957,809",0,0,0,0,"100,917","-100,917","85,458","97,000","22,997","74,003","38,000","26,545","11,455","942,350",2023-05-29
5871,中租-KY         ,"1,830,110","3,402,793","-1,572,683",0,0,0,"3,000","54,917","-51,917","-20,868","3,000","21,389","-18,389","21,000","23,479","-2,479","-1,645,468",2023-05-30
5871,中租-KY         ,"24,627,741","27,987,439","-3,359,698",0,0,0,"88,237","30,000","58,237","209,614","205,000","9,789","195,211","64,000","49,597","14,403","-3,091,847",2023-05-31
5871,中租-KY         ,"1,576,549","2,343,331","-766,782",0,0,0,0,"55,917","-55,917","17,914","22,000","5,000","17,000","4,000","3,086",914,"-804,785",2023-06-01
5871,中租-KY         ,"2,763,040","2,983,440","-220,400",0,0,0,"2,000","429,917","-427,917","32,550","10,550",0,"10,550","24,000","2,000","22,000","-615,767",2023-06-02
5871,中租-KY         ,"1,469,579","1,709,255","-239,676",0,0,0,0,"47,834","-47,834","4,578","31,000","26,433","4,567","7,000","6,989",11,"-282,932",2023-06-05
5871,中租-KY         ,"901,000","589,300","311,700",0,0,0,"6,000","11,918","-5,918","12,535","7,692",378,"7,314","7,000","1,779","5,221","318,317",2023-06-06
5871,中租-KY         ,"2,211,943","1,893,484","318,459",0,0,0,0,"19,753","-19,753","28,926","30,475","10,000","20,475","13,000","4,549","8,451","327,632",2023-06-07
5871,中租-KY         ,"854,557","1,355,834","-501,277",0,0,0,0,"31,835","-31,835","-27,521",0,"24,000","-24,000","3,000","6,521","-3,521","-560,633",2023-06-08
5871,中租-KY         ,"744,879","1,244,426","-499,547",0,0,0,0,"13,588","-13,588","102,061","119,000","14,221","104,779","4,000","6,718","-2,718","-411,074",2023-06-09
5871,中租-KY         ,"953,023","2,084,740","-1,131,717",0,0,0,0,"24,000","-24,000","58,694","91,000","30,182","60,818","23,000","25,124","-2,124","-1,097,023",2023-06-12
5871,中租-KY         ,"2,372,872","7,150,648","-4,777,776",0,0,0,0,"96,314","-96,314","198,618","227,000","33,938","193,062","133,000","127,444","5,556","-4,675,472",2023-06-13
5871,中租-KY         ,"2,597,176","1,826,953","770,223",0,0,0,0,"37,835","-37,835","25,000","37,000","6,000","31,000",0,"6,000","-6,000","757,388",2023-06-14
5871,中租-KY         ,"1,577,004","3,694,300","-2,117,296",0,0,0,0,"24,834","-24,834","1,845","8,000","5,999","2,001","17,000","17,156",-156,"-2,140,285",2023-06-15
5871,中租-KY         ,"2,258,973","3,218,816","-959,843",0,0,0,"15,000","54,920","-39,920","-2,000","34,000","35,000","-1,000",0,"1,000","-1,000","-1,001,763",2023-06-16
5871,中租-KY         ,"572,982","1,358,907","-785,925",0,0,0,"116,175","9,920","106,255","-101,000","6,000","87,000","-81,000","1,000","21,000","-20,000","-780,670",2023-06-19
5871,中租-KY         ,"1,254,553","2,117,800","-863,247",0,0,0,"1,000","17,840","-16,840","-8,145","6,000","8,996","-2,996","6,000","11,149","-5,149","-888,232",2023-06-20
5871,中租-KY         ,"1,406,620","3,080,670","-1,674,050",0,0,0,0,"17,000","-17,000","-175,365","52,000","207,000","-155,000","19,000","39,365","-20,365","-1,866,415",2023-06-21
5871,中租-KY         ,"1,546,542","2,811,556","-1,265,014",0,0,0,"1,000",0,"1,000","4,152","22,000","18,000","4,000","5,000","4,848",152,"-1,259,862",2023-06-26
5871,中租-KY         ,"1,108,277","2,113,462","-1,005,185",0,0,0,"2,000","20,000","-18,000","294,129","334,000","46,000","288,000","35,000","28,871","6,129","-729,056",2023-06-27
5871,中租-KY         ,"796,142","946,927","-150,785",0,0,0,"2,000","5,000","-3,000","36,400","41,000",0,"41,000","2,000","6,600","-4,600","-117,385",2023-06-28
5871,中租-KY         ,"2,148,000","2,457,032","-309,032",0,0,0,"1,000","38,277","-37,277","29,735","50,000","15,000","35,000","10,998","16,263","-5,265","-316,574",2023-06-29
5871,中租-KY         ,"2,395,499","2,461,837","-66,338",0,0,0,"1,416","8,000","-6,584","-2,728","4,000","4,000",0,"6,000","8,728","-2,728","-75,650",2023-06-30
5871,中租-KY         ,"864,155","952,000","-87,845",0,0,0,0,"2,961","-2,961","74,423","75,000","1,577","73,423","1,000",0,"1,000","-16,383",2023-07-03
5871,中租-KY         ,"3,351,903","2,009,550","1,342,353",0,0,0,"3,000","35,000","-32,000","63,000","71,000","7,000","64,000","1,000","2,000","-1,000","1,373,353",2023-07-04
5871,中租-KY         ,"1,847,903","2,275,101","-427,198",0,0,0,"3,000","24,000","-21,000","-114,676","3,000","116,676","-113,676","4,000","5,000","-1,000","-562,874",2023-07-05
5871,中租-KY         ,"3,166,993","3,924,507","-757,514",0,0,0,"5,000","612,000","-607,000","-76,983","36,000","111,983","-75,983","4,000","5,000","-1,000","-1,441,497",2023-07-06
5871,中租-KY         ,"1,702,625","4,241,518","-2,538,893",0,0,0,"8,000","25,000","-17,000","-18,498","12,000","27,498","-15,498",0,"3,000","-3,000","-2,574,391",2023-07-07
5871,中租-KY         ,"880,024","1,517,998","-637,974",0,0,0,"2,000","8,000","-6,000","-62,665","27,000","86,665","-59,665",0,"3,000","-3,000","-706,639",2023-07-10
5871,中租-KY         ,"1,853,236","1,134,280","718,956",0,0,0,"4,000","10,000","-6,000","28,000","26,000","2,000","24,000","4,000",0,"4,000","740,956",2023-07-11
5871,中租-KY         ,"2,577,231","3,169,822","-592,591",0,0,0,"7,000","12,000","-5,000","-26,512","19,000","41,512","-22,512",0,"4,000","-4,000","-624,103",2023-07-12
5871,中租-KY         ,"2,014,000","2,366,413","-352,413",0,0,0,0,"20,947","-20,947","48,286","53,000","10,714","42,286","6,000",0,"6,000","-325,074",2023-07-13
5871,中租-KY         ,"5,361,343","2,187,167","3,174,176",0,0,0,"25,000","5,941","19,059","32,469","39,469","23,000","16,469","16,000",0,"16,000","3,225,704",2023-07-14
5871,中租-KY         ,"3,170,364","2,986,000","184,364",0,0,0,"3,000","7,942","-4,942","-63,402",0,"20,000","-20,000","2,000","45,402","-43,402","116,020",2023-07-17
5871,中租-KY         ,"2,888,000","2,438,000","450,000",0,0,0,"1,000","56,971","-55,971","-1,789","39,000","33,789","5,211","4,000","11,000","-7,000","392,240",2023-07-18
5871,中租-KY         ,"2,650,649","2,494,400","156,249",0,0,0,"3,000","8,971","-5,971","-96,950","72,000","136,950","-64,950","6,000","38,000","-32,000","53,328",2023-07-19
5871,中租-KY         ,"4,430,445","6,554,542","-2,124,097",0,0,0,"3,000","3,000",0,"20,681","48,000","24,319","23,681",0,"3,000","-3,000","-2,103,416",2023-07-20
5871,中租-KY         ,"1,313,804","3,884,673","-2,570,869",0,0,0,"7,000","9,000","-2,000","33,815","52,000","9,185","42,815",0,"9,000","-9,000","-2,539,054",2023-07-21
5871,中租-KY         ,"2,570,930","2,265,598","305,332",0,0,0,"9,000","7,000","2,000",-113,"26,000","19,113","6,887","6,000","13,000","-7,000","307,219",2023-07-24
5871,中租-KY         ,"4,074,324","4,425,800","-351,476",0,0,0,"16,000","21,000","-5,000","58,092","54,000","3,908","50,092","9,000","1,000","8,000","-298,384",2023-07-25
5871,中租-KY         ,"1,143,350","3,234,980","-2,091,630",0,0,0,"14,000","177,392","-163,392","-36,411","48,000","93,411","-45,411","14,000","5,000","9,000","-2,291,433",2023-07-26
5871,中租-KY         ,"4,800,358","5,319,550","-519,192",0,0,0,"11,000","25,976","-14,976","106,181","89,000","11,819","77,181","29,000",0,"29,000","-427,987",2023-07-27
5871,中租-KY         ,"3,276,240","4,015,710","-739,470",0,0,0,"2,000","15,000","-13,000","24,322","25,000","6,678","18,322","6,000",0,"6,000","-728,148",2023-07-28
5871,中租-KY         ,"4,639,288","3,606,822","1,032,466",0,0,0,"7,000","18,977","-11,977","244,359","133,000","13,000","120,000","126,359","2,000","124,359","1,264,848",2023-07-31
5871,中租-KY         ,"2,844,246","2,722,567","121,679",0,0,0,"67,000",0,"67,000","-267,221","52,000","218,783","-166,783","32,000","132,438","-100,438","-78,542",2023-08-01
5871,中租-KY         ,"1,945,885","3,476,438","-1,530,553",0,0,0,"80,000",0,"80,000","-146,639","8,000","145,192","-137,192","63,000","72,447","-9,447","-1,597,192",2023-08-02
5871,中租-KY         ,"3,425,672","8,779,197","-5,353,525",0,0,0,"32,000","43,027","-11,027","-19,753","66,000","82,118","-16,118","270,000","273,635","-3,635","-5,384,305",2023-08-04
5871,中租-KY         ,"3,369,836","5,685,274","-2,315,438",0,0,0,"46,000","3,000","43,000","-129,670","63,000","190,307","-127,307","114,000","116,363","-2,363","-2,402,108",2023-08-07
5871,中租-KY         ,"5,102,441","6,542,871","-1,440,430",0,0,0,"61,000",0,"61,000","-99,419","61,000","158,235","-97,235","116,000","118,184","-2,184","-1,478,849",2023-08-08
5871,中租-KY         ,"1,998,097","2,436,460","-438,363",0,0,0,"36,000","7,017","28,983","9,475","37,000","26,000","11,000",0,"1,525","-1,525","-399,905",2023-08-09
5871,中租-KY         ,"2,119,120","2,385,504","-266,384",0,0,0,"40,000",0,"40,000","-37,569","2,000","39,910","-37,910","25,000","24,659",341,"-263,953",2023-08-10
5871,中租-KY         ,"1,172,188","2,675,587","-1,503,399",0,0,0,"19,000","45,000","-26,000","2,337","19,000","28,039","-9,039","58,000","46,624","11,376","-1,527,062",2023-08-11
5871,中租-KY         ,"4,530,568","7,668,508","-3,137,940",0,0,0,"118,488","142,000","-23,512","-425,332","23,000","374,733","-351,733","68,000","141,599","-73,599","-3,586,784",2023-08-14
5871,中租-KY         ,"7,078,200","9,298,767","-2,220,567",0,0,0,"86,000","202,000","-116,000","-332,112","118,000","448,104","-330,104","15,000","17,008","-2,008","-2,668,679",2023-08-15
5871,中租-KY         ,"7,327,044","6,898,179","428,865",0,0,0,"288,000","97,139","190,861","41,592","115,592","68,000","47,592","9,000","15,000","-6,000","661,318",2023-08-16
5871,中租-KY         ,"4,751,879","4,953,000","-201,121",0,0,0,"96,000",0,"96,000","93,702","142,000","41,429","100,571","22,000","28,869","-6,869","-11,419",2023-08-17
5871,中租-KY         ,"5,570,540","6,393,762","-823,222",0,0,0,"71,000","28,089","42,911","-15,215","20,000","34,677","-14,677","20,000","20,538",-538,"-795,526",2023-08-18
5871,中租-KY         ,"2,560,872","2,407,993","152,879",0,0,0,"17,017",0,"17,017","-44,356",0,"44,359","-44,359","3,000","2,997",3,"125,540",2023-08-21
5871,中租-KY         ,"1,884,880","2,038,610","-153,730",0,0,0,"9,093",0,"9,093","-11,773","3,000","13,773","-10,773",0,"1,000","-1,000","-156,410",2023-08-22
5871,中租-KY         ,"1,256,720","2,727,313","-1,470,593",0,0,0,"3,000",0,"3,000","-19,095","9,000","27,995","-18,995","15,000","15,100",-100,"-1,486,688",2023-08-23
5871,中租-KY         ,"1,505,450","1,095,382","410,068",0,0,0,"4,000","9,000","-5,000","-7,099","1,000","8,099","-7,099",0,0,0,"397,969",2023-08-24
5871,中租-KY         ,"2,757,218","2,798,632","-41,414",0,0,0,"91,000",0,"91,000","-19,463","17,000","31,248","-14,248","2,000","7,215","-5,215","30,123",2023-08-25
5871,中租-KY         ,"1,499,965","1,830,580","-330,615",0,0,0,"12,000",0,"12,000","72,055","83,000","12,000","71,000","7,000","5,945","1,055","-246,560",2023-08-28
5871,中租-KY         ,"1,577,881","2,759,576","-1,181,695",0,0,0,"12,000","25,386","-13,386","-5,906","47,000","53,000","-6,000","7,000","6,906",94,"-1,200,987",2023-08-29
5871,中租-KY         ,"1,388,766","2,283,172","-894,406",0,0,0,"1,000",0,"1,000","3,473","7,000","4,792","2,208","5,000","3,735","1,265","-889,933",2023-08-30
5871,中租-KY         ,"3,468,698","3,930,161","-461,463",0,0,0,"7,000",35,"6,965","166,955","181,001","11,579","169,422","1,000","3,467","-2,467","-287,543",2023-08-31
5871,中租-KY         ,"3,433,032","4,084,486","-651,454",0,0,0,"1,000","7,189","-6,189","91,200","102,000","9,800","92,200",0,"1,000","-1,000","-566,443",2023-09-01
5871,中租-KY         ,"1,421,019","1,751,313","-330,294",0,0,0,"46,000",0,"46,000","2,394","14,000","12,126","1,874","5,000","4,480",520,"-281,900",2023-09-04
5871,中租-KY         ,"573,170","1,609,086","-1,035,916",0,0,0,"84,086","2,016","82,070","1,824","2,000",240,"1,760","2,000","1,936",64,"-952,022",2023-09-05
5871,中租-KY         ,"1,587,183","2,384,666","-797,483",0,0,0,"5,000",0,"5,000","-55,403","23,000","73,000","-50,000",0,"5,403","-5,403","-847,886",2023-09-06
5871,中租-KY         ,"1,231,366","3,888,784","-2,657,418",0,0,0,"13,000",0,"13,000","-31,300","28,000","56,300","-28,300",0,"3,000","-3,000","-2,675,718",2023-09-07
5871,中租-KY         ,"2,316,281","3,486,988","-1,170,707",0,0,0,"36,000","1,000","35,000","62,194","78,998","12,999","65,999","26,000","29,805","-3,805","-1,073,513",2023-09-08
5871,中租-KY         ,"2,479,812","2,807,118","-327,306",0,0,0,"14,000","3,000","11,000","16,000","24,000","10,000","14,000","2,000",0,"2,000","-300,306",2023-09-11
5871,中租-KY         ,"1,948,752","2,183,895","-235,143",0,0,0,"16,000",0,"16,000","-8,203","12,000","36,035","-24,035","16,000",168,"15,832","-227,346",2023-09-12
5871,中租-KY         ,"1,712,210","1,895,059","-182,849",0,0,0,"8,000",0,"8,000","-1,040","2,000","4,040","-2,040","1,000",0,"1,000","-175,889",2023-09-13
5871,中租-KY         ,"1,650,812","1,504,782","146,030",0,0,0,0,"1,000","-1,000","122,000","115,000","4,000","111,000","11,000",0,"11,000","267,030",2023-09-14
5871,中租-KY         ,"4,022,520","3,459,018","563,502",0,0,0,0,"374,021","-374,021","-13,150","31,000","44,000","-13,000","3,000","3,150",-150,"176,331",2023-09-15
5871,中租-KY         ,"1,910,844","1,351,361","559,483",0,0,0,"7,000",0,"7,000","-12,000","4,000","16,000","-12,000","1,000","1,000",0,"554,483",2023-09-18
5871,中租-KY         ,"2,153,504","2,351,498","-197,994",0,0,0,"9,000",0,"9,000","4,000","12,000","49,000","-37,000","41,000",0,"41,000","-184,994",2023-09-19
5871,中租-KY         ,"1,848,009","2,190,638","-342,629",0,0,0,"13,000",0,"13,000","-222,554","18,000","200,536","-182,536","11,000","51,018","-40,018","-552,183",2023-09-20
5871,中租-KY         ,"1,714,770","3,419,273","-1,704,503",0,0,0,"32,000",0,"32,000","65,754","80,000","24,840","55,160","14,000","3,406","10,594","-1,606,749",2023-09-21
5871,中租-KY         ,"2,147,868","2,239,652","-91,784",0,0,0,"14,000",0,"14,000",-660,"2,000","3,660","-1,660","1,000",0,"1,000","-78,444",2023-09-22
5871,中租-KY         ,"2,178,890","1,325,026","853,864",0,0,0,"5,000","2,021","2,979","87,253","92,000","7,000","85,000","3,253","1,000","2,253","944,096",2023-09-25
5871,中租-KY         ,"1,948,600","2,224,417","-275,817",0,0,0,"11,000",0,"11,000","-68,000",0,"56,000","-56,000",0,"12,000","-12,000","-332,817",2023-09-26
5871,中租-KY         ,"3,090,308","1,551,519","1,538,789",0,0,0,"13,000",0,"13,000","-63,059","4,780","68,000","-63,220",161,0,161,"1,488,730",2023-09-27
5871,中租-KY         ,"2,995,726","3,659,419","-663,693",0,0,0,"13,000",0,"13,000","-6,086","12,000","16,249","-4,249","2,000","3,837","-1,837","-656,779",2023-09-28
5871,中租-KY         ,"1,665,085","2,485,167","-820,082",0,0,0,"25,000",0,"25,000","2,000","2,000","2,000",0,"3,000","1,000","2,000","-793,082",2023-10-02
5871,中租-KY         ,"902,115","1,606,113","-703,998",0,0,0,"4,000",0,"4,000","23,555",0,"2,198","-2,198","27,000","1,247","25,753","-676,443",2023-10-03
5871,中租-KY         ,"2,053,003","3,025,877","-972,874",0,0,0,"10,000",0,"10,000","-18,055","4,000","52,142","-48,142","54,000","23,913","30,087","-980,929",2023-10-04
5871,中租-KY         ,"1,090,183","1,578,577","-488,394",0,0,0,"10,000",0,"10,000","-8,121",419,"19,000","-18,581","12,000","1,540","10,460","-486,515",2023-10-05
5871,中租-KY         ,"1,126,548","1,117,433","9,115",0,0,0,"40,000",0,"40,000","16,000","8,000","2,000","6,000","10,000",0,"10,000","65,115",2023-10-06
5871,中租-KY         ,"5,616,058","3,698,577","1,917,481",0,0,0,"3,000",0,"3,000","53,997","106,000","85,000","21,000","51,997","19,000","32,997","1,974,478",2023-10-11
5871,中租-KY         ,"2,639,551","3,186,000","-546,449",0,0,0,"3,000","1,000","2,000","41,609","87,166","52,090","35,076","26,000","19,467","6,533","-502,840",2023-10-12
5871,中租-KY         ,"2,375,326","2,658,454","-283,128",0,0,0,0,"3,000","-3,000","-31,256","6,000","47,000","-41,000","21,000","11,256","9,744","-317,384",2023-10-13
5871,中租-KY         ,"1,603,057","1,688,500","-85,443",0,0,0,"34,064","6,020","28,044","-3,378","2,000","13,000","-11,000","12,000","4,378","7,622","-60,777",2023-10-16
5871,中租-KY         ,"1,724,175","2,045,921","-321,746",0,0,0,0,"2,020","-2,020","-29,408",0,"36,000","-36,000","17,000","10,408","6,592","-353,174",2023-10-17
5871,中租-KY         ,"878,605","2,213,609","-1,335,004",0,0,0,"20,000","21,000","-1,000","92,420","63,000","37,687","25,313","107,000","39,893","67,107","-1,243,584",2023-10-18
5871,中租-KY         ,"807,723","1,900,677","-1,092,954",0,0,0,"13,000","8,000","5,000","-28,461","12,000","24,389","-12,389","53,000","69,072","-16,072","-1,116,415",2023-10-19
5871,中租-KY         ,"2,156,061","5,426,234","-3,270,173",0,0,0,"3,000","1,000","2,000","97,938","102,000","12,000","90,000","126,000","118,062","7,938","-3,170,235",2023-10-20
5871,中租-KY         ,"2,014,029","3,735,241","-1,721,212",0,0,0,"5,000",0,"5,000","14,218","34,000","8,000","26,000","56,000","67,782","-11,782","-1,701,994",2023-10-23
5871,中租-KY         ,"1,804,000","2,964,161","-1,160,161",0,0,0,"16,000","2,000","14,000","12,100","6,000","2,000","4,000","75,000","66,900","8,100","-1,134,061",2023-10-24
5871,中租-KY         ,"1,212,798","1,579,568","-366,770",0,0,0,"9,000","3,000","6,000","24,195","25,000",0,"25,000","15,000","15,805",-805,"-336,575",2023-10-25
5871,中租-KY         ,"4,208,948","5,304,190","-1,095,242",0,0,0,"12,020",0,"12,020","-30,467","32,000","56,000","-24,000","83,000","89,467","-6,467","-1,113,689",2023-10-26
5871,中租-KY         ,"6,282,280","4,295,895","1,986,385",0,0,0,"26,000","80,000","-54,000","20,464","23,000","34,000","-11,000","57,737","26,273","31,464","1,952,849",2023-10-27
5871,中租-KY         ,"2,580,511","2,818,169","-237,658",0,0,0,"47,019",0,"47,019","33,645","20,000",0,"20,000","25,000","11,355","13,645","-156,994",2023-10-30
5871,中租-KY         ,"1,893,655","2,272,434","-378,779",0,0,0,"12,057",0,"12,057",-92,"23,000","24,000","-1,000","5,000","4,092",908,"-366,814",2023-10-31
5871,中租-KY         ,"1,060,962","2,338,310","-1,277,348",0,0,0,"39,037","2,000","37,037","17,905","18,000",0,"18,000","15,000","15,095",-95,"-1,222,406",2023-11-01
5871,中租-KY         ,"1,323,770","1,449,000","-125,230",0,0,0,"18,037","5,000","13,037","19,090","23,000","4,000","19,000","7,299","7,209",90,"-93,103",2023-11-02
5871,中租-KY         ,"1,397,520","1,001,989","395,531",0,0,0,"5,000","4,000","1,000","7,260","59,000","51,700","7,300","6,960","7,000",-40,"403,791",2023-11-03
5871,中租-KY         ,"2,315,183","1,811,191","503,992",0,0,0,"1,000","9,000","-8,000","65,589","99,000","44,000","55,000","21,396","10,807","10,589","561,581",2023-11-06
5871,中租-KY         ,"1,813,520","1,996,217","-182,697",0,0,0,"4,000","2,000","2,000","13,125","12,000","24,000","-12,000","25,125",0,"25,125","-167,572",2023-11-07
5871,中租-KY         ,"1,339,395","2,357,341","-1,017,946",0,0,0,"5,000","8,000","-3,000","115,371","105,000","4,000","101,000","23,027","8,656","14,371","-905,575",2023-11-08
