證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
8104,錸寶            ,"4,000","14,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-09-16
8104,錸寶            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-09-17
8104,錸寶            ,"4,000","25,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-09-22
8104,錸寶            ,"22,000","12,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-09-23
8104,錸寶            ,"12,000","9,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-09-24
8104,錸寶            ,"54,000","5,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2021-09-27
8104,錸寶            ,"4,000","19,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-09-28
8104,錸寶            ,"1,000","65,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2021-09-29
8104,錸寶            ,"11,000","9,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-09-30
8104,錸寶            ,"8,000","81,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2021-10-01
8104,錸寶            ,"35,000","72,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-10-04
8104,錸寶            ,"21,000","38,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-10-05
8104,錸寶            ,"34,000","71,000","-37,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-38,000",2021-10-06
8104,錸寶            ,"37,000","7,000","30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"31,000",2021-10-07
8104,錸寶            ,"12,000","6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-10-08
8104,錸寶            ,"7,000","37,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-10-12
8104,錸寶            ,"19,000","42,000","-23,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-22,000",2021-10-13
8104,錸寶            ,"9,000","18,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-10-14
8104,錸寶            ,"10,000","2,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-10-15
8104,錸寶            ,"11,000","9,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2021-10-18
8104,錸寶            ,"28,000","4,000","24,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"26,000",2021-10-19
8104,錸寶            ,"11,000","4,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-10-20
8104,錸寶            ,"15,000","3,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-10-21
8104,錸寶            ,"7,000","3,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-10-22
8104,錸寶            ,"18,000","4,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-10-25
8104,錸寶            ,"23,000","14,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-10-26
8104,錸寶            ,"72,000","9,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2021-10-27
8104,錸寶            ,"23,000","25,000","-2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,0,2021-10-28
8104,錸寶            ,"22,000","14,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-10-29
8104,錸寶            ,"43,000","3,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2021-11-01
8104,錸寶            ,"18,000","45,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-11-02
8104,錸寶            ,"20,000","14,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-11-03
8104,錸寶            ,"34,000","2,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-11-04
8104,錸寶            ,"17,000","23,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-11-05
8104,錸寶            ,"11,000","10,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-11-08
8104,錸寶            ,"18,000","10,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2021-11-09
8104,錸寶            ,"18,000","17,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-11-10
8104,錸寶            ,"14,100","15,000",-900,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,100,2021-11-11
8104,錸寶            ,"21,000","22,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2021-11-12
8104,錸寶            ,"29,000","3,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2021-11-15
8104,錸寶            ,"112,000","155,000","-43,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-43,000",2021-11-16
8104,錸寶            ,"23,000","25,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-11-17
8104,錸寶            ,"16,000","17,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-11-18
8104,錸寶            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-11-19
8104,錸寶            ,"20,000","14,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-11-22
8104,錸寶            ,"16,000","23,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-11-23
8104,錸寶            ,"12,000","26,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-11-24
8104,錸寶            ,"31,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-25
8104,錸寶            ,"6,000","69,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2021-11-26
8104,錸寶            ,"54,100","36,000","18,100",0,0,0,"7,000",0,"7,000",0,0,0,0,0,0,0,"25,100",2021-11-29
8104,錸寶            ,"112,000","127,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-11-30
8104,錸寶            ,"149,000","129,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-12-01
8104,錸寶            ,"504,000","500,000","4,000",0,0,0,"72,000",0,"72,000",0,0,0,0,0,0,0,"76,000",2021-12-02
8104,錸寶            ,"317,000","474,000","-157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-157,000",2021-12-03
8104,錸寶            ,"199,000","238,000","-39,000",0,0,0,"101,000",0,"101,000","-1,000",0,"1,000","-1,000",0,0,0,"61,000",2021-12-06
8104,錸寶            ,"229,000","110,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2021-12-07
8104,錸寶            ,"821,000","886,000","-65,000",0,0,0,"75,000",0,"75,000",0,"2,000","2,000",0,0,0,0,"10,000",2021-12-08
8104,錸寶            ,"1,182,000","1,070,000","112,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"113,000",2021-12-09
8104,錸寶            ,"894,000","839,000","55,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","61,000",2021-12-10
8104,錸寶            ,"884,000","687,000","197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"197,000",2021-12-13
8104,錸寶            ,"801,000","702,000","99,000",0,0,0,0,0,0,"-284,510",0,"284,510","-284,510",0,0,0,"-185,510",2021-12-14
8104,錸寶            ,"850,000","735,000","115,000",0,0,0,"155,000",0,"155,000","-9,000",0,"9,000","-9,000",0,0,0,"261,000",2021-12-15
8104,錸寶            ,"510,000","1,016,000","-506,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-505,000",2021-12-16
8104,錸寶            ,"514,000","358,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2021-12-17
8104,錸寶            ,"284,000","519,000","-235,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-236,000",2021-12-20
8104,錸寶            ,"644,000","230,000","414,000",0,0,0,"100,000",0,"100,000",0,0,0,0,0,0,0,"514,000",2021-12-21
8104,錸寶            ,"619,000","821,000","-202,000",0,0,0,"150,000",0,"150,000","-2,000",0,"2,000","-2,000",0,0,0,"-54,000",2021-12-22
8104,錸寶            ,"1,332,000","1,269,000","63,000",0,0,0,"266,000",0,"266,000",0,0,0,0,0,0,0,"329,000",2021-12-23
8104,錸寶            ,"1,097,000","1,436,000","-339,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-339,000",2021-12-24
8104,錸寶            ,"682,000","594,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2021-12-27
8104,錸寶            ,"977,000","773,000","204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"204,000",2021-12-28
8104,錸寶            ,"221,000","411,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2021-12-29
8104,錸寶            ,"492,000","447,000","45,000",0,0,0,"131,000",0,"131,000",0,0,0,0,0,0,0,"176,000",2021-12-30
8104,錸寶            ,"1,474,000","1,065,100","408,900",0,0,0,"500,000",0,"500,000",0,0,0,0,0,0,0,"908,900",2022-01-03
8104,錸寶            ,"358,000","429,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2022-01-04
8104,錸寶            ,"1,954,020","1,987,000","-32,980",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-27,980",2022-01-05
8104,錸寶            ,"2,461,000","1,546,050","914,950",0,0,0,"500,000",0,"500,000","-5,000",0,0,0,0,"5,000","-5,000","1,409,950",2022-01-06
8104,錸寶            ,"1,725,000","2,020,020","-295,020",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-290,020",2022-01-07
8104,錸寶            ,"714,005","1,002,000","-287,995",0,0,0,"500,000",0,"500,000","25,000","20,000",0,"20,000","5,000",0,"5,000","237,005",2022-01-10
8104,錸寶            ,"1,353,000","1,198,000","155,000",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"107,000",2022-01-11
8104,錸寶            ,"1,418,000","709,000","709,000",0,0,0,0,0,0,"-22,000",0,"27,000","-27,000","5,000",0,"5,000","687,000",2022-01-12
8104,錸寶            ,"863,000","1,301,000","-438,000",0,0,0,0,0,0,"-30,000","8,000","38,000","-30,000",0,0,0,"-468,000",2022-01-13
8104,錸寶            ,"1,153,000","1,061,000","92,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"103,000",2022-01-14
8104,錸寶            ,"990,000","1,548,000","-558,000",0,0,0,"1,000",0,"1,000","-10,000","6,000","16,000","-10,000",0,0,0,"-567,000",2022-01-17
8104,錸寶            ,"994,000","1,233,000","-239,000",0,0,0,"23,000",0,"23,000",0,"16,000","16,000",0,0,0,0,"-216,000",2022-01-18
8104,錸寶            ,"3,845,030","3,826,000","19,030",0,0,0,"124,000",0,"124,000","-32,000","24,000","56,000","-32,000",0,0,0,"111,030",2022-01-19
8104,錸寶            ,"2,063,000","2,054,030","8,970",0,0,0,"23,000",0,"23,000","19,000","26,000","7,000","19,000",0,0,0,"50,970",2022-01-20
8104,錸寶            ,"2,436,000","1,710,000","726,000",0,0,0,0,0,0,"-9,000","5,000","14,000","-9,000",0,0,0,"717,000",2022-01-21
8104,錸寶            ,"1,742,000","2,255,000","-513,000",0,0,0,0,0,0,"10,000","23,000","13,000","10,000",0,0,0,"-503,000",2022-01-24
8104,錸寶            ,"2,124,000","1,621,000","503,000",0,0,0,"2,000",0,"2,000","10,000","10,000",0,"10,000",0,0,0,"515,000",2022-01-25
8104,錸寶            ,"1,091,000","1,866,000","-775,000",0,0,0,"2,000",0,"2,000","-7,000",0,"7,000","-7,000",0,0,0,"-780,000",2022-01-26
8104,錸寶            ,"649,000","544,000","105,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"116,000",2022-02-07
8104,錸寶            ,"415,000","517,000","-102,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-105,000",2022-02-08
8104,錸寶            ,"779,015","702,000","77,015",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"79,015",2022-02-09
8104,錸寶            ,"678,000","938,000","-260,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-261,000",2022-02-10
8104,錸寶            ,"248,249","322,000","-73,751",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,751",2022-02-11
8104,錸寶            ,"882,000","386,000","496,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"499,000",2022-02-14
8104,錸寶            ,"669,000","409,000","260,000",0,0,0,"142,000",0,"142,000",0,0,0,0,0,0,0,"402,000",2022-02-15
8104,錸寶            ,"855,000","818,000","37,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"27,000",2022-02-16
8104,錸寶            ,"550,000","359,000","191,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"190,000",2022-02-17
8104,錸寶            ,"295,000","384,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2022-02-18
8104,錸寶            ,"368,501","274,000","94,501",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,501",2022-02-21
8104,錸寶            ,"514,000","549,000","-35,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"-31,000",2022-02-22
8104,錸寶            ,"381,000","203,000","178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"178,000",2022-02-23
8104,錸寶            ,"860,350","445,000","415,350",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"422,350",2022-02-24
8104,錸寶            ,"554,050","344,000","210,050",0,0,0,"100,000",0,"100,000","3,000","3,000",0,"3,000",0,0,0,"313,050",2022-02-25
8104,錸寶            ,"592,000","267,000","325,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"325,000",2022-03-01
8104,錸寶            ,"264,000","363,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2022-03-02
8104,錸寶            ,"381,000","317,000","64,000",0,0,0,"101,000",0,"101,000",0,0,0,0,0,0,0,"165,000",2022-03-03
8104,錸寶            ,"214,000","710,000","-496,000",0,0,0,"100,000",0,"100,000","1,000","1,000",0,"1,000",0,0,0,"-395,000",2022-03-04
8104,錸寶            ,"466,000","468,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2022-03-07
8104,錸寶            ,"799,050","353,000","446,050",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"438,050",2022-03-08
8104,錸寶            ,"477,000","243,000","234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"234,000",2022-03-09
8104,錸寶            ,"527,000","910,000","-383,000",0,0,0,0,0,0,"98,000","100,000","2,000","98,000",0,0,0,"-285,000",2022-03-10
8104,錸寶            ,"128,000","522,000","-394,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-394,000",2022-03-11
8104,錸寶            ,"313,000","161,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2022-03-14
8104,錸寶            ,"478,250","346,000","132,250",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,250",2022-03-15
8104,錸寶            ,"459,651","271,000","188,651",0,0,0,"100,000",0,"100,000","-8,000","1,000","9,000","-8,000",0,0,0,"280,651",2022-03-16
8104,錸寶            ,"680,000","304,000","376,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"376,000",2022-03-17
8104,錸寶            ,"389,000","432,000","-43,000",0,0,0,"18,000",0,"18,000",0,0,0,0,0,0,0,"-25,000",2022-03-18
8104,錸寶            ,"275,000","276,000","-1,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"10,000",2022-03-21
8104,錸寶            ,"417,000","106,000","311,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"306,000",2022-03-22
8104,錸寶            ,"206,000","615,000","-409,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-393,000",2022-03-23
8104,錸寶            ,"291,000","361,000","-70,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-73,000",2022-03-24
8104,錸寶            ,"123,000","465,000","-342,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-337,000",2022-03-25
8104,錸寶            ,"157,000","169,000","-12,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"1,000",2022-03-28
8104,錸寶            ,"96,000","152,000","-56,000",0,0,0,0,0,0,"7,886","8,000",114,"7,886",0,0,0,"-48,114",2022-03-29
8104,錸寶            ,"181,850","104,000","77,850",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"97,850",2022-03-30
8104,錸寶            ,"62,100","154,000","-91,900",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-75,900",2022-03-31
8104,錸寶            ,"92,000","94,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-04-01
8104,錸寶            ,"39,000","155,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2022-04-06
8104,錸寶            ,"256,000","183,000","73,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"23,000",2022-04-07
8104,錸寶            ,"181,000","121,000","60,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"10,000",2022-04-08
8104,錸寶            ,"500,000","246,000","254,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"250,000",2022-04-11
8104,錸寶            ,"261,000","231,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2022-04-12
8104,錸寶            ,"54,000","89,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2022-04-13
8104,錸寶            ,"83,000","72,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-04-14
8104,錸寶            ,"282,000","237,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2022-04-15
8104,錸寶            ,"191,001","92,000","99,001",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"100,001",2022-04-18
8104,錸寶            ,"187,050","116,000","71,050",0,0,0,0,"1,000","-1,000","2,000","2,000",0,"2,000",0,0,0,"72,050",2022-04-19
8104,錸寶            ,"275,000","106,000","169,000",0,0,0,0,"27,000","-27,000",0,0,0,0,0,0,0,"142,000",2022-04-20
8104,錸寶            ,"155,000","93,000","62,000",0,0,0,0,"26,000","-26,000",0,0,0,0,0,0,0,"36,000",2022-04-21
8104,錸寶            ,"274,000","329,000","-55,000",0,0,0,0,"26,000","-26,000",0,0,0,0,0,0,0,"-81,000",2022-04-22
8104,錸寶            ,"470,000","129,000","341,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"340,000",2022-04-25
8104,錸寶            ,"223,000","141,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2022-04-26
8104,錸寶            ,"452,000","297,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2022-04-27
8104,錸寶            ,"208,000","196,000","12,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"10,000",2022-04-28
8104,錸寶            ,"122,000","108,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-04-29
8104,錸寶            ,"101,000","76,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-05-03
8104,錸寶            ,"172,000","57,000","115,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"114,000",2022-05-04
8104,錸寶            ,"134,000","111,000","23,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"19,000",2022-05-05
8104,錸寶            ,"93,000","124,000","-31,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-29,000",2022-05-06
8104,錸寶            ,"251,000","318,000","-67,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-68,000",2022-05-09
8104,錸寶            ,"140,000","73,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2022-05-11
8104,錸寶            ,"200,000","100,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2022-05-12
8104,錸寶            ,"274,000","225,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2022-05-13
8104,錸寶            ,"183,000","244,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2022-05-16
8104,錸寶            ,"282,000","62,000","220,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"219,000",2022-05-17
8104,錸寶            ,"274,000","225,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2022-05-18
8104,錸寶            ,"141,000","80,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2022-05-19
8104,錸寶            ,"18,000","20,000","-2,000",0,0,0,0,0,0,"1,033","1,033",0,"1,033",0,0,0,-967,2022-05-20
8104,錸寶            ,"14,000","53,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-05-23
8104,錸寶            ,"21,000","103,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2022-05-24
8104,錸寶            ,"64,049","83,000","-18,951",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-16,951",2022-05-25
8104,錸寶            ,"32,000","131,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2022-05-26
8104,錸寶            ,"60,000","65,000","-5,000",0,0,0,0,0,0,967,"1,000",33,967,0,0,0,"-4,033",2022-05-27
8104,錸寶            ,"77,000","19,000","58,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"57,900",2022-05-30
8104,錸寶            ,"72,000","106,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2022-05-31
8104,錸寶            ,"87,000","113,000","-26,000",0,0,0,0,"118,000","-118,000","1,000","1,000",0,"1,000",0,0,0,"-143,000",2022-06-01
8104,錸寶            ,"137,000","143,000","-6,000",0,0,0,0,"120,000","-120,000",0,0,0,0,0,0,0,"-126,000",2022-06-02
8104,錸寶            ,"44,000","54,000","-10,000",0,0,0,0,"88,000","-88,000","2,000","2,000",0,"2,000",0,0,0,"-96,000",2022-06-06
8104,錸寶            ,"66,000","89,000","-23,000",0,0,0,0,"92,000","-92,000",0,0,0,0,0,0,0,"-115,000",2022-06-07
8104,錸寶            ,"60,000","37,000","23,000",0,0,0,0,"67,000","-67,000",0,0,0,0,0,0,0,"-44,000",2022-06-08
8104,錸寶            ,"86,000","177,000","-91,000",0,0,0,0,"133,000","-133,000","-4,000",0,"4,000","-4,000",0,0,0,"-228,000",2022-06-09
8104,錸寶            ,"432,000","2,210,000","-1,778,000",0,0,0,0,"1,800,000","-1,800,000","-3,000","3,000","6,000","-3,000",0,0,0,"-3,581,000",2022-06-10
8104,錸寶            ,"217,000","503,000","-286,000",0,0,0,0,0,0,-185,0,185,-185,0,0,0,"-286,185",2022-06-13
8104,錸寶            ,"108,000","640,000","-532,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-531,000",2022-06-14
8104,錸寶            ,"64,883","410,000","-345,117",0,0,0,0,0,0,737,"1,000",263,737,0,0,0,"-344,380",2022-06-15
8104,錸寶            ,"126,200","296,000","-169,800",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-181,800",2022-06-16
8104,錸寶            ,"437,000","110,000","327,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"297,000",2022-06-17
8104,錸寶            ,"209,000","214,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-06-20
8104,錸寶            ,"459,000","151,000","308,000",0,0,0,0,"267,000","-267,000","4,109","4,109",0,"4,109",0,0,0,"45,109",2022-06-21
8104,錸寶            ,"77,100","348,000","-270,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-270,900",2022-06-22
8104,錸寶            ,"311,000","85,000","226,000",0,0,0,0,"178,000","-178,000","3,244","3,244",0,"3,244",0,0,0,"51,244",2022-06-23
8104,錸寶            ,"242,000","101,000","141,000",0,0,0,0,"178,000","-178,000","6,000","6,000",0,"6,000",0,0,0,"-31,000",2022-06-24
8104,錸寶            ,"200,000","135,000","65,000",0,0,0,0,"177,000","-177,000","6,000","6,000",0,"6,000",0,0,0,"-106,000",2022-06-27
8104,錸寶            ,"167,000","106,000","61,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"85,000",2022-06-28
8104,錸寶            ,"104,000","83,000","21,000",0,0,0,0,0,0,"11,177","11,177",0,"11,177",0,0,0,"32,177",2022-06-29
8104,錸寶            ,"85,000","236,000","-151,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-142,000",2022-06-30
8104,錸寶            ,"331,000","215,000","116,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"126,000",2022-07-01
8104,錸寶            ,"346,000","140,000","206,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"225,000",2022-07-04
8104,錸寶            ,"134,000","155,000","-21,000",0,0,0,0,0,0,"3,189","3,189",0,"3,189",0,0,0,"-17,811",2022-07-05
8104,錸寶            ,"85,000","230,000","-145,000",0,0,0,0,0,0,-171,0,171,-171,0,0,0,"-145,171",2022-07-06
8104,錸寶            ,"227,000","93,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2022-07-07
8104,錸寶            ,"199,000","108,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2022-07-08
8104,錸寶            ,"96,000","415,000","-319,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-319,000",2022-07-11
8104,錸寶            ,"131,000","169,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2022-07-12
8104,錸寶            ,"149,000","78,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2022-07-13
8104,錸寶            ,"89,000","56,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2022-07-14
8104,錸寶            ,"83,000","70,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-07-15
8104,錸寶            ,"121,000","80,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-07-18
8104,錸寶            ,"110,000","52,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2022-07-19
8104,錸寶            ,"26,000","199,883","-173,883",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,883",2022-07-20
8104,錸寶            ,"208,000","30,000","178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"178,000",2022-07-21
8104,錸寶            ,"109,000","89,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-07-22
