證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2545,皇翔            ,"8,000","89,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2020-08-06
2545,皇翔            ,"19,000","50,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-08-07
2545,皇翔            ,"22,000","19,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2020-08-10
2545,皇翔            ,"7,000","42,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-08-11
2545,皇翔            ,"8,000","53,000","-45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-46,000",2020-08-12
2545,皇翔            ,"1,000","26,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-08-13
2545,皇翔            ,"32,000","29,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-08-14
2545,皇翔            ,"23,000","8,000","15,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"19,000",2020-08-17
2545,皇翔            ,"26,000","24,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-08-18
2545,皇翔            ,"52,000","17,000","35,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"17,000",2020-08-19
2545,皇翔            ,"42,000","291,000","-249,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-252,000",2020-08-20
2545,皇翔            ,"84,000","26,000","58,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"66,000",2020-08-21
2545,皇翔            ,"19,000","31,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-08-24
2545,皇翔            ,"145,000","9,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2020-08-25
2545,皇翔            ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-08-26
2545,皇翔            ,"99,000","50,000","49,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"44,000",2020-08-27
2545,皇翔            ,"123,000","26,000","97,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"95,000",2020-08-28
2545,皇翔            ,"51,000","42,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-08-31
2545,皇翔            ,"93,000","135,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-09-01
2545,皇翔            ,"5,000","87,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2020-09-02
2545,皇翔            ,"40,000","49,344","-9,344",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-5,344",2020-09-03
2545,皇翔            ,"54,000","75,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-09-04
2545,皇翔            ,"27,000","15,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-09-07
2545,皇翔            ,"2,000","25,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-09-08
2545,皇翔            ,"23,000","46,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-09-09
2545,皇翔            ,"15,000","19,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-09-10
2545,皇翔            ,"7,000","33,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-09-11
2545,皇翔            ,"48,000","19,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-09-14
2545,皇翔            ,"30,000","35,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-09-15
2545,皇翔            ,"38,000","11,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-09-16
2545,皇翔            ,"58,000","9,000","49,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"43,000",2020-09-17
2545,皇翔            ,"47,000","23,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-09-18
2545,皇翔            ,"310,000","26,000","284,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"282,000",2020-09-21
2545,皇翔            ,"71,000","162,000","-91,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-93,000",2020-09-22
2545,皇翔            ,"27,000","156,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2020-09-23
2545,皇翔            ,"9,000","309,000","-300,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-300,000",2020-09-24
2545,皇翔            ,"71,000","57,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-09-25
2545,皇翔            ,"98,000","6,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2020-09-28
2545,皇翔            ,"52,000","21,000","31,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"38,000",2020-09-29
2545,皇翔            ,"137,000","39,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2020-09-30
2545,皇翔            ,"80,000","20,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-10-05
2545,皇翔            ,"121,000","5,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2020-10-06
2545,皇翔            ,"54,000","3,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-10-07
2545,皇翔            ,"263,000","44,000","219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"219,000",2020-10-08
2545,皇翔            ,"432,000","107,000","325,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"320,000",2020-10-12
2545,皇翔            ,"67,000","175,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2020-10-13
2545,皇翔            ,"178,000","205,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-10-14
2545,皇翔            ,"120,000","122,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-10-15
2545,皇翔            ,"120,000","20,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2020-10-16
2545,皇翔            ,"105,000","20,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2020-10-19
2545,皇翔            ,"15,000","34,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-10-20
2545,皇翔            ,"50,000","30,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-10-21
2545,皇翔            ,"569,000","201,819","367,181",0,0,0,0,0,0,0,0,0,0,0,0,0,"367,181",2020-10-22
2545,皇翔            ,"11,000","69,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2020-10-23
2545,皇翔            ,"46,000","54,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-10-26
2545,皇翔            ,"90,000","84,000","6,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"6,001",2020-10-27
2545,皇翔            ,"48,000","81,000","-33,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"-32,900",2020-10-28
2545,皇翔            ,"33,000","43,000","-10,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-10,001",2020-10-29
2545,皇翔            ,"51,000","70,000","-19,000",0,0,0,0,0,0,-900,100,"1,000",-900,0,0,0,"-19,900",2020-10-30
2545,皇翔            ,"23,000","42,000","-19,000",0,0,0,0,0,0,"3,001","3,001",0,"3,001",0,0,0,"-15,999",2020-11-02
2545,皇翔            ,"29,000","39,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-11-03
2545,皇翔            ,"20,000","68,000","-48,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-51,000",2020-11-04
2545,皇翔            ,"1,000","53,000","-52,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-60,000",2020-11-05
2545,皇翔            ,"31,000","55,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-11-06
2545,皇翔            ,"21,000","66,000","-45,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-42,000",2020-11-09
2545,皇翔            ,"104,000","35,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2020-11-10
2545,皇翔            ,"135,000","85,000","50,000",0,0,0,0,0,0,799,"1,000",201,799,0,0,0,"50,799",2020-11-11
2545,皇翔            ,"222,000","246,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-11-12
2545,皇翔            ,"6,000","31,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-11-13
2545,皇翔            ,"43,000","31,000","12,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"40,000",2020-11-16
2545,皇翔            ,"127,000","13,000","114,000",0,0,0,0,0,0,"110,000","111,000","1,000","110,000",0,0,0,"224,000",2020-11-17
2545,皇翔            ,"67,000","13,000","54,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"83,000",2020-11-18
2545,皇翔            ,"10,000","21,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-11-19
2545,皇翔            ,"20,000","17,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-11-20
2545,皇翔            ,"96,000","31,000","65,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"66,000",2020-11-23
2545,皇翔            ,"21,000","3,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-11-24
2545,皇翔            ,"186,000","35,000","151,000",0,0,0,0,0,0,"42,000","42,000",0,"42,000",0,0,0,"193,000",2020-11-25
2545,皇翔            ,"100,000","23,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2020-11-26
2545,皇翔            ,"103,000","73,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-11-27
2545,皇翔            ,"144,000","55,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2020-11-30
2545,皇翔            ,"50,000","153,000","-103,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-125,000",2020-12-01
2545,皇翔            ,"24,000","325,000","-301,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-301,000",2020-12-02
2545,皇翔            ,"61,000","171,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2020-12-03
2545,皇翔            ,"48,000","64,000","-16,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-13,000",2020-12-04
2545,皇翔            ,"22,000","58,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-12-07
2545,皇翔            ,"43,000","106,000","-63,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-49,000",2020-12-08
2545,皇翔            ,"132,000","104,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2020-12-09
2545,皇翔            ,"58,000","43,000","15,000",0,0,0,0,0,0,"3,100","3,100",0,"3,100",0,0,0,"18,100",2020-12-10
2545,皇翔            ,"74,000","102,000","-28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-29,000",2020-12-11
2545,皇翔            ,"29,000","3,000","26,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"25,900",2020-12-14
2545,皇翔            ,"58,000","27,000","31,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"18,000",2020-12-15
2545,皇翔            ,"157,000","5,000","152,000",0,0,0,0,0,0,"-24,000","2,000","26,000","-24,000",0,0,0,"128,000",2020-12-16
2545,皇翔            ,"56,000","20,000","36,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"29,000",2020-12-17
2545,皇翔            ,"64,000","31,006","32,994",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,994",2020-12-18
2545,皇翔            ,"40,000","26,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2020-12-21
2545,皇翔            ,"21,000","47,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-12-22
2545,皇翔            ,"37,000","13,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-12-23
2545,皇翔            ,"74,000","14,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-12-24
2545,皇翔            ,"69,000","7,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-12-25
2545,皇翔            ,"95,000","61,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-12-28
2545,皇翔            ,"57,000","20,000","37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"38,000",2020-12-29
2545,皇翔            ,"57,000","25,000","32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2020-12-30
2545,皇翔            ,"102,000","13,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2020-12-31
2545,皇翔            ,"95,000","45,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2021-01-04
2545,皇翔            ,"7,000","35,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-01-05
2545,皇翔            ,"14,000","62,000","-48,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-51,000",2021-01-06
2545,皇翔            ,"7,000","39,000","-32,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-34,000",2021-01-07
2545,皇翔            ,"26,000","27,000","-1,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-7,000",2021-01-08
2545,皇翔            ,"3,000","43,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2021-01-11
2545,皇翔            ,"8,000","59,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2021-01-12
2545,皇翔            ,"100,000","24,000","76,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"80,000",2021-01-13
2545,皇翔            ,"9,000","44,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-01-14
2545,皇翔            ,"23,000","124,000","-101,000",0,0,0,0,0,0,"-14,000","1,000","15,000","-14,000",0,0,0,"-115,000",2021-01-15
2545,皇翔            ,"22,000","46,000","-24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-23,000",2021-01-18
2545,皇翔            ,"13,000","15,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2021-01-19
2545,皇翔            ,"90,000","203,000","-113,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-112,000",2021-01-20
2545,皇翔            ,"25,000","62,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-01-21
2545,皇翔            ,"11,000","59,000","-48,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-49,000",2021-01-22
2545,皇翔            ,"31,000","9,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-01-25
2545,皇翔            ,"30,000","48,000","-18,000",0,0,0,0,0,0,"-1,800",200,"2,000","-1,800",0,0,0,"-19,800",2021-01-26
2545,皇翔            ,"34,000","7,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2021-01-27
2545,皇翔            ,"16,000","44,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-01-28
2545,皇翔            ,"40,000","276,000","-236,000",0,0,0,0,0,0,"14,950","15,000",50,"14,950",0,0,0,"-221,050",2021-01-29
2545,皇翔            ,"52,000","18,000","34,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"38,000",2021-02-01
2545,皇翔            ,"118,000","49,000","69,000",0,0,0,0,0,0,"-35,000","3,000","38,000","-35,000",0,0,0,"34,000",2021-02-02
2545,皇翔            ,"49,000","32,000","17,000",0,0,0,0,0,0,-150,0,150,-150,0,0,0,"16,850",2021-02-03
2545,皇翔            ,"111,000","15,000","96,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"82,000",2021-02-04
2545,皇翔            ,"102,000","70,000","32,000",0,0,0,0,0,0,"-7,000","6,000","13,000","-7,000",0,0,0,"25,000",2021-02-05
2545,皇翔            ,"50,000","146,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2021-02-17
2545,皇翔            ,"107,000","95,000","12,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"3,000",2021-02-18
2545,皇翔            ,"61,000","153,000","-92,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-100,000",2021-02-19
2545,皇翔            ,"58,000","42,000","16,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"12,000",2021-02-22
2545,皇翔            ,"142,000","59,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2021-02-23
2545,皇翔            ,"222,000","229,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-02-24
2545,皇翔            ,"30,000","34,000","-4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-6,000",2021-02-25
2545,皇翔            ,"113,000","292,000","-179,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-184,000",2021-02-26
2545,皇翔            ,"68,000","57,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-03-02
2545,皇翔            ,"87,000","34,000","53,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"56,000",2021-03-03
2545,皇翔            ,"34,000","121,000","-87,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-88,000",2021-03-04
2545,皇翔            ,"17,000","108,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2021-03-05
2545,皇翔            ,"47,000","40,000","7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,000",2021-03-08
2545,皇翔            ,"86,000","20,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2021-03-09
2545,皇翔            ,"7,000","9,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-03-10
2545,皇翔            ,"147,000","31,000","116,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"121,000",2021-03-11
2545,皇翔            ,"24,000","66,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-03-12
2545,皇翔            ,"26,000","38,000","-12,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-13,000",2021-03-15
2545,皇翔            ,"17,000","68,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2021-03-16
2545,皇翔            ,"15,000","63,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-03-17
2545,皇翔            ,"21,000","69,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-03-18
2545,皇翔            ,"11,000","342,000","-331,000",0,0,0,0,0,0,"13,000","14,000","1,000","13,000",0,0,0,"-318,000",2021-03-19
2545,皇翔            ,0,"52,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2021-03-22
2545,皇翔            ,"155,000","749,000","-594,000",0,0,0,0,0,0,"-16,000","1,000","17,000","-16,000",0,0,0,"-610,000",2021-03-23
2545,皇翔            ,"302,000","141,000","161,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"158,000",2021-03-24
2545,皇翔            ,"239,000","107,000","132,000",0,0,0,0,0,0,"-15,000","1,000","16,000","-15,000",0,0,0,"117,000",2021-03-25
2545,皇翔            ,"254,000","93,000","161,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"159,000",2021-03-26
2545,皇翔            ,"132,000","269,000","-137,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-167,000",2021-03-29
2545,皇翔            ,"256,000","197,000","59,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"31,000",2021-03-30
2545,皇翔            ,"182,000","152,000","30,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"3,000",2021-03-31
2545,皇翔            ,"248,000","92,000","156,000",0,0,0,0,0,0,"-79,000",0,"79,000","-79,000",0,0,0,"77,000",2021-04-01
2545,皇翔            ,"276,000","85,000","191,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"192,000",2021-04-06
2545,皇翔            ,"1,270,538","147,000","1,123,538",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,123,538",2021-04-07
2545,皇翔            ,"708,000","105,000","603,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"603,000",2021-04-08
2545,皇翔            ,"104,000","451,000","-347,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-347,000",2021-04-09
2545,皇翔            ,"84,000","530,000","-446,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-446,000",2021-04-12
2545,皇翔            ,"133,000","347,000","-214,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-210,000",2021-04-13
2545,皇翔            ,"161,000","450,000","-289,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-288,000",2021-04-14
2545,皇翔            ,"258,000","129,000","129,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"132,000",2021-04-15
2545,皇翔            ,"198,000","120,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2021-04-16
2545,皇翔            ,"733,000","111,000","622,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"619,000",2021-04-19
2545,皇翔            ,"192,000","224,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-04-20
2545,皇翔            ,"767,000","115,000","652,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"648,000",2021-04-21
2545,皇翔            ,"728,000","287,000","441,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"441,000",2021-04-22
2545,皇翔            ,"212,000","245,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-04-23
2545,皇翔            ,"316,000","161,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2021-04-26
2545,皇翔            ,"346,000","60,000","286,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"280,000",2021-04-27
2545,皇翔            ,"867,000","72,000","795,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"795,000",2021-04-28
2545,皇翔            ,"210,000","287,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2021-04-29
2545,皇翔            ,"163,000","380,000","-217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-217,000",2021-05-03
2545,皇翔            ,"248,000","619,000","-371,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-369,000",2021-05-04
2545,皇翔            ,"228,000","157,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2021-05-05
2545,皇翔            ,"50,000","204,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2021-05-06
2545,皇翔            ,"147,000","194,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2021-05-07
2545,皇翔            ,"297,000","108,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2021-05-10
2545,皇翔            ,"800,000","210,000","590,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"591,000",2021-05-11
2545,皇翔            ,"532,000","1,521,000","-989,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-989,000",2021-05-12
2545,皇翔            ,"369,000","724,000","-355,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-355,000",2021-05-13
2545,皇翔            ,"118,000","357,000","-239,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-244,000",2021-05-14
2545,皇翔            ,"406,000","583,000","-177,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-174,000",2021-05-17
2545,皇翔            ,"325,000","191,000","134,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"137,000",2021-05-18
2545,皇翔            ,"70,000","301,000","-231,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-228,000",2021-05-19
2545,皇翔            ,"69,000","406,000","-337,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-337,000",2021-05-20
2545,皇翔            ,"76,000","156,000","-80,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-82,000",2021-05-21
2545,皇翔            ,"61,000","88,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-05-24
2545,皇翔            ,"46,000","296,000","-250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-250,000",2021-05-25
2545,皇翔            ,"66,000","49,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-05-26
2545,皇翔            ,"91,000","110,000","-19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-21,000",2021-05-27
2545,皇翔            ,"77,000","89,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2021-05-28
2545,皇翔            ,"63,000","246,000","-183,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-184,000",2021-05-31
2545,皇翔            ,"241,000","67,000","174,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"173,000",2021-06-01
2545,皇翔            ,"165,000","152,000","13,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"9,000",2021-06-02
2545,皇翔            ,"172,000","89,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2021-06-03
2545,皇翔            ,"59,000","74,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-06-04
2545,皇翔            ,"71,000","263,000","-192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-192,000",2021-06-07
2545,皇翔            ,"45,000","71,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-06-08
2545,皇翔            ,"56,000","83,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-06-09
2545,皇翔            ,"96,000","132,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-06-10
2545,皇翔            ,"73,000","40,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-06-11
2545,皇翔            ,"79,000","47,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-06-15
