證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6670,復盛應用        ,"35,000","9,000","26,000",0,0,0,0,0,0,"-2,025","2,000","4,025","-2,025",0,0,0,"23,975",2023-02-20
6670,復盛應用        ,"166,000","109,000","57,000",0,0,0,0,0,0,"1,874","10,000","8,126","1,874",0,0,0,"58,874",2023-02-21
6670,復盛應用        ,"313,000","75,000","238,000",0,0,0,0,0,0,"-2,999","5,001","8,000","-2,999",0,0,0,"235,001",2023-02-22
6670,復盛應用        ,"416,300","364,000","52,300",0,0,0,"94,000",0,"94,000","21,002","10,002","9,000","1,002","20,000",0,"20,000","167,302",2023-02-23
6670,復盛應用        ,"322,000","309,000","13,000",0,0,0,0,0,0,"2,718","11,000","8,282","2,718",0,0,0,"15,718",2023-02-24
6670,復盛應用        ,"302,000","219,000","83,000",0,0,0,0,0,0,"-4,086","4,000","7,086","-3,086",0,"1,000","-1,000","78,914",2023-03-01
6670,復盛應用        ,"308,100","201,000","107,100",0,0,0,0,0,0,"-6,610","4,002","10,612","-6,610",0,0,0,"100,490",2023-03-02
6670,復盛應用        ,"406,000","148,000","258,000",0,0,0,0,0,0,"-20,555","1,000","21,555","-20,555",0,0,0,"237,445",2023-03-03
6670,復盛應用        ,"293,000","50,000","243,000",0,0,0,0,0,0,"7,882","10,000","2,118","7,882",0,0,0,"250,882",2023-03-06
6670,復盛應用        ,"49,000","229,600","-180,600",0,0,0,"12,000",0,"12,000",-656,"2,000","2,656",-656,0,0,0,"-169,256",2023-03-07
6670,復盛應用        ,"442,725","476,000","-33,275",0,0,0,"2,000",0,"2,000",994,"38,000","37,006",994,0,0,0,"-30,281",2023-03-08
6670,復盛應用        ,"136,000","221,000","-85,000",0,0,0,"1,000",0,"1,000","-28,022","3,168","31,190","-28,022",0,0,0,"-112,022",2023-03-09
6670,復盛應用        ,"164,000","152,000","12,000",0,0,0,0,0,0,"-8,017","11,000","19,017","-8,017",0,0,0,"3,983",2023-03-10
6670,復盛應用        ,"138,000","201,000","-63,000",0,0,0,0,0,0,"-4,638","2,000","6,638","-4,638",0,0,0,"-67,638",2023-03-13
6670,復盛應用        ,"99,000","147,000","-48,000",0,0,0,0,0,0,"4,343","10,000","5,657","4,343",0,0,0,"-43,657",2023-03-14
6670,復盛應用        ,"80,000","95,000","-15,000",0,0,0,"2,000","44,000","-42,000","-12,923","1,000","13,923","-12,923",0,0,0,"-69,923",2023-03-15
6670,復盛應用        ,"103,000","116,000","-13,000",0,0,0,0,0,0,"-1,784","3,000","4,784","-1,784",0,0,0,"-14,784",2023-03-16
6670,復盛應用        ,"281,000","281,000",0,0,0,0,0,0,0,"22,902","17,000",98,"16,902","6,000",0,"6,000","22,902",2023-03-17
6670,復盛應用        ,"66,300","65,000","1,300",0,0,0,0,0,0,-1,"3,000","3,001",-1,0,0,0,"1,299",2023-03-20
6670,復盛應用        ,"95,000","86,000","9,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-8,000",2023-03-21
6670,復盛應用        ,"164,350","226,000","-61,650",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"-36,650",2023-03-22
6670,復盛應用        ,"175,000","191,000","-16,000",0,0,0,0,0,0,"1,758","5,000","3,242","1,758",0,0,0,"-14,242",2023-03-23
6670,復盛應用        ,"237,000","74,000","163,000",0,0,0,0,0,0,"-1,187","9,000","4,187","4,813",0,"6,000","-6,000","161,813",2023-03-24
6670,復盛應用        ,"133,000","421,000","-288,000",0,0,0,"1,000","50,000","-49,000","-26,161","13,000","39,161","-26,161",0,0,0,"-363,161",2023-03-27
6670,復盛應用        ,"56,000","184,000","-128,000",0,0,0,0,0,0,"61,400","65,000","3,600","61,400",0,0,0,"-66,600",2023-03-28
6670,復盛應用        ,"183,000","403,000","-220,000",0,0,0,0,0,0,-388,"2,000","2,388",-388,0,0,0,"-220,388",2023-03-29
6670,復盛應用        ,"91,000","63,403","27,597",0,0,0,0,0,0,"44,392","45,000",608,"44,392",0,0,0,"71,989",2023-03-30
6670,復盛應用        ,"110,300","499,000","-388,700",0,0,0,0,0,0,773,"2,000","1,227",773,0,0,0,"-387,927",2023-03-31
6670,復盛應用        ,"171,000","201,000","-30,000",0,0,0,0,0,0,"1,647","2,000","1,353",647,"1,000",0,"1,000","-28,353",2023-04-06
6670,復盛應用        ,"20,000","154,000","-134,000",0,0,0,0,0,0,-774,"1,000","1,774",-774,0,0,0,"-134,774",2023-04-07
6670,復盛應用        ,"46,000","173,000","-127,000",0,0,0,0,0,0,"13,028","15,000","1,972","13,028",0,0,0,"-113,972",2023-04-10
6670,復盛應用        ,"136,000","559,800","-423,800",0,0,0,0,0,0,"3,000","12,000","9,000","3,000",0,0,0,"-420,800",2023-04-11
6670,復盛應用        ,"299,000","124,000","175,000",0,0,0,0,0,0,-221,"2,000","2,221",-221,0,0,0,"174,779",2023-04-12
6670,復盛應用        ,"252,812","262,000","-9,188",0,0,0,0,"27,000","-27,000","7,651","10,000","2,349","7,651",0,0,0,"-28,537",2023-04-13
6670,復盛應用        ,"60,476","164,000","-103,524",0,0,0,0,0,0,"1,952","3,000","1,048","1,952",0,0,0,"-101,572",2023-04-14
6670,復盛應用        ,"133,714","112,000","21,714",0,0,0,0,0,0,"-1,152","1,000","2,152","-1,152",0,0,0,"20,562",2023-04-17
6670,復盛應用        ,"76,000","131,500","-55,500",0,0,0,0,"1,000","-1,000","-12,395","11,000","23,395","-12,395",0,0,0,"-68,895",2023-04-18
6670,復盛應用        ,"23,000","88,000","-65,000",0,0,0,0,0,0,"13,933","18,000","4,067","13,933",0,0,0,"-51,067",2023-04-19
6670,復盛應用        ,"81,000","233,000","-152,000",0,0,0,0,0,0,"-76,832","3,000","79,832","-76,832",0,0,0,"-228,832",2023-04-20
6670,復盛應用        ,"148,000","96,700","51,300",0,0,0,"27,000",0,"27,000","-39,575","1,000","42,575","-41,575","2,000",0,"2,000","38,725",2023-04-21
6670,復盛應用        ,"48,000","39,000","9,000",0,0,0,0,0,0,"-49,036",0,"49,036","-49,036",0,0,0,"-40,036",2023-04-24
6670,復盛應用        ,"20,000","255,000","-235,000",0,0,0,0,0,0,"2,106","5,000","2,894","2,106",0,0,0,"-232,894",2023-04-25
6670,復盛應用        ,"70,000","60,000","10,000",0,0,0,"1,000",0,"1,000","9,624","12,000",376,"11,624",0,"2,000","-2,000","20,624",2023-04-26
6670,復盛應用        ,"116,000","150,000","-34,000",0,0,0,0,0,0,"29,000","24,000",0,"24,000","5,000",0,"5,000","-5,000",2023-04-27
6670,復盛應用        ,"152,676","210,000","-57,324",0,0,0,0,0,0,"14,334","13,000","1,666","11,334","6,000","3,000","3,000","-42,990",2023-04-28
6670,復盛應用        ,"35,420","26,000","9,420",0,0,0,0,0,0,"-1,188","4,000","1,188","2,812",0,"4,000","-4,000","8,232",2023-05-02
6670,復盛應用        ,"44,190","70,000","-25,810",0,0,0,0,0,0,-673,"2,000",673,"1,327",0,"2,000","-2,000","-26,483",2023-05-03
6670,復盛應用        ,"84,000","36,000","48,000",0,0,0,0,0,0,-102,"3,000","3,102",-102,0,0,0,"47,898",2023-05-04
6670,復盛應用        ,"50,000","108,300","-58,300",0,0,0,0,0,0,-929,0,929,-929,0,0,0,"-59,229",2023-05-05
6670,復盛應用        ,"82,000","55,225","26,775",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,775",2023-05-08
6670,復盛應用        ,"82,000","148,000","-66,000",0,0,0,0,0,0,"2,169","5,000","2,831","2,169",0,0,0,"-63,831",2023-05-09
6670,復盛應用        ,"96,000","73,000","23,000",0,0,0,0,0,0,622,"1,000",378,622,0,0,0,"23,622",2023-05-10
6670,復盛應用        ,"84,985","110,000","-25,015",0,0,0,0,0,0,"-10,509",0,"10,509","-10,509",0,0,0,"-35,524",2023-05-11
6670,復盛應用        ,"55,000","77,000","-22,000",0,0,0,0,0,0,"1,836","2,000",164,"1,836",0,0,0,"-20,164",2023-05-12
6670,復盛應用        ,"21,000","24,000","-3,000",0,0,0,0,0,0,"2,955","3,000",45,"2,955",0,0,0,-45,2023-05-15
6670,復盛應用        ,"52,000","93,000","-41,000",0,0,0,0,"1,000","-1,000","19,640","22,000",360,"21,640",0,"2,000","-2,000","-22,360",2023-05-16
6670,復盛應用        ,"55,000","272,000","-217,000",0,0,0,0,0,0,"55,600","56,000",400,"55,600",0,0,0,"-161,400",2023-05-17
6670,復盛應用        ,"45,000","100,696","-55,696",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"-23,696",2023-05-18
6670,復盛應用        ,"127,000","77,000","50,000",0,0,0,0,"1,000","-1,000","-24,000","4,000","28,000","-24,000",0,0,0,"25,000",2023-05-19
6670,復盛應用        ,"49,000","102,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2023-05-22
6670,復盛應用        ,"46,000","79,000","-33,000",0,0,0,0,0,0,"-53,109","3,000","56,109","-53,109",0,0,0,"-86,109",2023-05-23
6670,復盛應用        ,"38,000","148,000","-110,000",0,0,0,0,0,0,-23,"11,000","11,023",-23,0,0,0,"-110,023",2023-05-24
6670,復盛應用        ,"7,000","96,600","-89,600",0,0,0,0,"1,000","-1,000",424,"1,000",576,424,0,0,0,"-90,176",2023-05-25
6670,復盛應用        ,"19,000","115,000","-96,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-96,000",2023-05-26
6670,復盛應用        ,"15,000","76,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2023-05-29
6670,復盛應用        ,"77,000","111,000","-34,000",0,0,0,0,0,0,-981,"1,000","1,981",-981,0,0,0,"-34,981",2023-05-30
6670,復盛應用        ,"31,000","255,000","-224,000",0,0,0,0,"6,000","-6,000","15,227","16,000",773,"15,227",0,0,0,"-214,773",2023-05-31
6670,復盛應用        ,"24,000","87,800","-63,800",0,0,0,0,"5,000","-5,000","33,000","33,000",0,"33,000",0,0,0,"-35,800",2023-06-01
6670,復盛應用        ,"177,005","101,000","76,005",0,0,0,0,"1,000","-1,000","29,982","31,000","4,018","26,982","3,000",0,"3,000","104,987",2023-06-02
6670,復盛應用        ,"41,000","162,000","-121,000",0,0,0,0,0,0,"29,000","25,000",0,"25,000","4,000",0,"4,000","-92,000",2023-06-05
6670,復盛應用        ,"107,000","52,000","55,000",0,0,0,0,0,0,"56,385","58,385",0,"58,385",0,"2,000","-2,000","111,385",2023-06-06
6670,復盛應用        ,"118,000","328,000","-210,000",0,0,0,0,0,0,"188,137","214,000","25,863","188,137",0,0,0,"-21,863",2023-06-07
6670,復盛應用        ,"72,000","90,000","-18,000",0,0,0,0,"1,000","-1,000","10,000","10,000",0,"10,000",0,0,0,"-9,000",2023-06-08
6670,復盛應用        ,"276,245","140,000","136,245",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"196,245",2023-06-09
6670,復盛應用        ,"120,000","156,000","-36,000",0,0,0,0,0,0,"53,000","50,000",0,"50,000","3,000",0,"3,000","17,000",2023-06-12
6670,復盛應用        ,"157,000","215,000","-58,000",0,0,0,0,0,0,"60,000","62,000","2,000","60,000",0,0,0,"2,000",2023-06-13
6670,復盛應用        ,"176,000","177,000","-1,000",0,0,0,0,0,0,"175,253","179,253","2,000","177,253",0,"2,000","-2,000","174,253",2023-06-14
6670,復盛應用        ,"158,000","195,000","-37,000",0,0,0,0,"1,000","-1,000","4,023","1,023","1,000",23,"4,000",0,"4,000","-33,977",2023-06-15
6670,復盛應用        ,"159,000","467,000","-308,000",0,0,0,"526,000",0,"526,000","37,942","30,942",0,"30,942","7,000",0,"7,000","255,942",2023-06-16
6670,復盛應用        ,"29,000","396,000","-367,000",0,0,0,"515,000",0,"515,000","-44,195","5,805","52,000","-46,195","2,000",0,"2,000","103,805",2023-06-19
6670,復盛應用        ,"88,000","440,000","-352,000",0,0,0,"594,000",0,"594,000","32,678","30,678","9,000","21,678","11,000",0,"11,000","274,678",2023-06-20
6670,復盛應用        ,"100,000","423,000","-323,000",0,0,0,0,0,0,"92,028","82,028","3,000","79,028","13,000",0,"13,000","-230,972",2023-06-21
6670,復盛應用        ,"145,000","334,795","-189,795",0,0,0,0,0,0,"68,000","72,000","3,000","69,000",0,"1,000","-1,000","-121,795",2023-06-26
6670,復盛應用        ,"97,000","195,005","-98,005",0,0,0,0,0,0,997,"45,000","41,003","3,997","2,000","5,000","-3,000","-97,008",2023-06-27
6670,復盛應用        ,"125,348","307,500","-182,152",0,0,0,0,0,0,"14,000","29,000","15,000","14,000","2,000","2,000",0,"-168,152",2023-06-28
6670,復盛應用        ,"126,000","117,000","9,000",0,0,0,"14,000",0,"14,000","12,000","9,000",0,"9,000","3,000",0,"3,000","35,000",2023-06-29
6670,復盛應用        ,"35,000","144,000","-109,000",0,0,0,"94,000",0,"94,000",0,"5,000","5,000",0,0,0,0,"-15,000",2023-06-30
6670,復盛應用        ,"118,006","206,571","-88,565",0,0,0,"169,000",0,"169,000","10,000","18,000","10,000","8,000","2,000",0,"2,000","90,435",2023-07-03
6670,復盛應用        ,"95,000","178,000","-83,000",0,0,0,"214,000",0,"214,000","-10,000",0,"12,000","-12,000","2,000",0,"2,000","121,000",2023-07-04
6670,復盛應用        ,"220,000","283,000","-63,000",0,0,0,0,0,0,139,"18,000","20,861","-2,861","4,000","1,000","3,000","-62,861",2023-07-05
6670,復盛應用        ,"148,000","360,136","-212,136",0,0,0,"5,000","36,000","-31,000","201,574","207,000","7,426","199,574","6,000","4,000","2,000","-41,562",2023-07-06
6670,復盛應用        ,"299,000","124,000","175,000",0,0,0,"6,000",0,"6,000","246,000","250,000","9,000","241,000","10,000","5,000","5,000","427,000",2023-07-07
6670,復盛應用        ,"53,000","201,000","-148,000",0,0,0,"3,000",0,"3,000","112,400","161,000","37,000","124,000",400,"12,000","-11,600","-32,600",2023-07-10
6670,復盛應用        ,"59,000","309,000","-250,000",0,0,0,"13,000",0,"13,000","58,267","62,000","1,733","60,267",0,"2,000","-2,000","-178,733",2023-07-11
6670,復盛應用        ,"117,000","289,838","-172,838",0,0,0,"8,000",0,"8,000","19,497","30,000","7,503","22,497",0,"3,000","-3,000","-145,341",2023-07-12
6670,復盛應用        ,"134,000","483,000","-349,000",0,0,0,"38,000","3,000","35,000","210,060","55,000","1,440","53,560","156,500",0,"156,500","-103,940",2023-07-13
6670,復盛應用        ,"181,000","556,000","-375,000",0,0,0,0,"6,000","-6,000","121,156","39,000","73,344","-34,344","159,500","4,000","155,500","-259,844",2023-07-14
6670,復盛應用        ,"120,000","257,000","-137,000",0,0,0,0,"28,000","-28,000","196,957","36,000","5,043","30,957","166,000",0,"166,000","31,957",2023-07-17
6670,復盛應用        ,"97,000","522,267","-425,267",0,0,0,"1,000","12,000","-11,000","36,082","38,000",918,"37,082",0,"1,000","-1,000","-400,185",2023-07-18
6670,復盛應用        ,"97,000","459,543","-362,543",0,0,0,0,"2,000","-2,000","24,125","16,000","8,875","7,125","17,000",0,"17,000","-340,418",2023-07-19
6670,復盛應用        ,"144,000","356,000","-212,000",0,0,0,0,0,0,"109,213","24,000","6,787","17,213","92,000",0,"92,000","-102,787",2023-07-20
6670,復盛應用        ,"1,144,000","342,000","802,000",0,0,0,0,"5,000","-5,000","-543,098","1,000","23,098","-22,098","33,000","554,000","-521,000","253,902",2023-07-21
6670,復盛應用        ,"18,000","125,000","-107,000",0,0,0,0,"9,000","-9,000","-9,598","2,000","1,598",402,0,"10,000","-10,000","-125,598",2023-07-24
6670,復盛應用        ,"136,000","240,000","-104,000",0,0,0,"50,000",0,"50,000","-1,678","4,000","6,178","-2,178","7,500","7,000",500,"-55,678",2023-07-25
6670,復盛應用        ,"70,000","194,000","-124,000",0,0,0,0,"4,000","-4,000","-28,118",0,0,0,0,"28,118","-28,118","-156,118",2023-07-26
6670,復盛應用        ,"104,100","152,000","-47,900",0,0,0,0,0,0,"-214,829","2,000","213,776","-211,776","4,000","7,053","-3,053","-262,729",2023-07-27
6670,復盛應用        ,"16,768","76,000","-59,232",0,0,0,0,"2,000","-2,000","-10,392",0,"7,392","-7,392",0,"3,000","-3,000","-71,624",2023-07-28
6670,復盛應用        ,"71,000","66,000","5,000",0,0,0,0,0,0,"-140,289","1,000","135,888","-134,888",0,"5,401","-5,401","-135,289",2023-07-31
6670,復盛應用        ,"18,000","146,000","-128,000",0,0,0,0,0,0,"1,240","8,000","5,960","2,040",200,"1,000",-800,"-126,760",2023-08-01
6670,復盛應用        ,"41,000","89,100","-48,100",0,0,0,"9,000","7,000","2,000","-9,650","1,000","7,313","-6,313",0,"3,337","-3,337","-55,750",2023-08-02
6670,復盛應用        ,"17,000","40,000","-23,000",0,0,0,"19,000",0,"19,000",-530,"2,000","3,030","-1,030","1,500","1,000",500,"-4,530",2023-08-04
6670,復盛應用        ,"72,000","70,000","2,000",0,0,0,"1,000",0,"1,000","-1,920","6,000","5,920",80,0,"2,000","-2,000","1,080",2023-08-07
6670,復盛應用        ,"73,000","53,000","20,000",0,0,0,0,0,0,"-24,550","3,000","28,550","-25,550","2,000","1,000","1,000","-4,550",2023-08-08
6670,復盛應用        ,"42,696","36,000","6,696",0,0,0,0,"2,000","-2,000","-46,930","5,000","50,130","-45,130",0,"1,800","-1,800","-42,234",2023-08-09
6670,復盛應用        ,"61,000","76,000","-15,000",0,0,0,0,0,0,"-4,255","2,000","1,744",256,0,"4,511","-4,511","-19,255",2023-08-10
6670,復盛應用        ,"60,000","136,000","-76,000",0,0,0,0,0,0,"-13,263","2,000","12,668","-10,668",0,"2,595","-2,595","-89,263",2023-08-11
6670,復盛應用        ,"83,000","81,000","2,000",0,0,0,0,0,0,"-9,364",0,"11,109","-11,109","3,000","1,255","1,745","-7,364",2023-08-14
6670,復盛應用        ,"14,000","24,000","-10,000",0,0,0,0,0,0,"-4,001","1,000",1,999,0,"5,000","-5,000","-14,001",2023-08-15
6670,復盛應用        ,"65,000","64,000","1,000",0,0,0,"3,000",0,"3,000",-2,"1,000",2,998,0,"1,000","-1,000","3,998",2023-08-16
6670,復盛應用        ,"61,000","22,000","39,000",0,0,0,"6,000",0,"6,000","-2,000",0,"2,000","-2,000",0,0,0,"43,000",2023-08-17
6670,復盛應用        ,"25,000","27,000","-2,000",0,0,0,0,0,0,"-4,407",0,0,0,0,"4,407","-4,407","-6,407",2023-08-18
6670,復盛應用        ,"26,000","46,000","-20,000",0,0,0,0,0,0,"-1,008",0,8,-8,0,"1,000","-1,000","-21,008",2023-08-21
6670,復盛應用        ,"37,000","24,000","13,000",0,0,0,0,0,0,"-1,499","1,000",499,501,0,"2,000","-2,000","11,501",2023-08-22
6670,復盛應用        ,"27,000","18,000","9,000",0,0,0,"11,000","1,000","10,000",0,0,0,0,0,0,0,"19,000",2023-08-23
6670,復盛應用        ,"45,000","38,028","6,972",0,0,0,"9,000",0,"9,000","11,714","10,000",286,"9,714","2,000",0,"2,000","27,686",2023-08-24
6670,復盛應用        ,"18,000","18,000",0,0,0,0,"3,000",0,"3,000","-1,719","1,000","2,719","-1,719",0,0,0,"1,281",2023-08-25
6670,復盛應用        ,"34,000","51,000","-17,000",0,0,0,"15,000",0,"15,000","-22,015",0,"18,015","-18,015",0,"4,000","-4,000","-24,015",2023-08-28
6670,復盛應用        ,"28,000","30,000","-2,000",0,0,0,"5,000",0,"5,000","-13,087",0,"13,087","-13,087",0,0,0,"-10,087",2023-08-29
6670,復盛應用        ,"128,000","60,000","68,000",0,0,0,"11,000",0,"11,000","-40,000","1,000","47,000","-46,000","6,000",0,"6,000","39,000",2023-08-30
6670,復盛應用        ,"80,000","89,000","-9,000",0,0,0,"7,000",0,"7,000","-3,406",1,407,-406,0,"3,000","-3,000","-5,406",2023-08-31
6670,復盛應用        ,"34,000","32,000","2,000",0,0,0,"4,000",665,"3,335","-3,002",0,"1,002","-1,002",0,"2,000","-2,000","2,333",2023-09-01
6670,復盛應用        ,"61,000","75,000","-14,000",0,0,0,"122,000",0,"122,000","-35,096","1,000","35,096","-34,096",0,"1,000","-1,000","72,904",2023-09-04
6670,復盛應用        ,"141,681","40,000","101,681",0,0,0,"63,000","1,503","61,497",0,0,0,0,0,0,0,"163,178",2023-09-05
6670,復盛應用        ,"39,000","64,000","-25,000",0,0,0,"90,000",0,"90,000","-7,050",0,"7,050","-7,050",0,0,0,"57,950",2023-09-06
6670,復盛應用        ,"96,000","100,000","-4,000",0,0,0,"85,000",0,"85,000","-4,000",0,"4,000","-4,000",0,0,0,"77,000",2023-09-07
6670,復盛應用        ,"76,000","43,000","33,000",0,0,0,"21,000",0,"21,000","-14,000",0,"14,000","-14,000",0,0,0,"40,000",2023-09-08
6670,復盛應用        ,"56,000","51,000","5,000",0,0,0,"88,000",0,"88,000","-2,000",0,"2,000","-2,000",0,0,0,"91,000",2023-09-11
6670,復盛應用        ,"56,000","45,000","11,000",0,0,0,"21,000",0,"21,000","-2,018",0,"2,018","-2,018",0,0,0,"29,982",2023-09-12
6670,復盛應用        ,"144,000","31,376","112,624",0,0,0,"43,000",0,"43,000","1,018",0,982,-982,"2,000",0,"2,000","156,642",2023-09-13
6670,復盛應用        ,"69,862","68,000","1,862",0,0,0,"40,000",0,"40,000","-2,000",0,0,0,0,"2,000","-2,000","39,862",2023-09-14
6670,復盛應用        ,"68,416","74,000","-5,584",0,0,0,"28,000",0,"28,000","-2,000",0,0,0,0,"2,000","-2,000","20,416",2023-09-15
6670,復盛應用        ,"107,000","14,000","93,000",0,0,0,"5,000","20,000","-15,000","-1,890","1,110","2,000",-890,0,"1,000","-1,000","76,110",2023-09-18
6670,復盛應用        ,"55,000","67,000","-12,000",0,0,0,"36,000",0,"36,000","-2,000","3,000","4,000","-1,000",0,"1,000","-1,000","22,000",2023-09-19
6670,復盛應用        ,"36,000","55,000","-19,000",0,0,0,0,0,0,"-1,000","2,000","2,000",0,0,"1,000","-1,000","-20,000",2023-09-20
6670,復盛應用        ,"64,000","67,652","-3,652",0,0,0,"3,000",0,"3,000","-1,000","2,000","2,000",0,0,"1,000","-1,000","-1,652",2023-09-21
6670,復盛應用        ,"122,000","58,000","64,000",0,0,0,0,"65,000","-65,000","1,000",0,0,0,"1,000",0,"1,000",0,2023-09-22
6670,復盛應用        ,"334,000","255,000","79,000",0,0,0,"15,000",0,"15,000","-126,019","8,001","137,000","-128,999","3,000",20,"2,980","-32,019",2023-09-25
6670,復盛應用        ,"58,000","53,000","5,000",0,0,0,"14,000",0,"14,000","-8,109",0,"6,109","-6,109",0,"2,000","-2,000","10,891",2023-09-26
6670,復盛應用        ,"51,000","32,000","19,000",0,0,0,"47,000",0,"47,000","-12,000",0,"11,000","-11,000",0,"1,000","-1,000","54,000",2023-09-27
6670,復盛應用        ,"54,000","55,000","-1,000",0,0,0,"19,000",0,"19,000",-8,0,8,-8,0,0,0,"17,992",2023-09-28
6670,復盛應用        ,"44,000","38,000","6,000",0,0,0,"22,000",0,"22,000",-1,0,1,-1,0,0,0,"27,999",2023-10-02
6670,復盛應用        ,"26,000","47,000","-21,000",0,0,0,0,0,0,-500,0,0,0,0,500,-500,"-21,500",2023-10-03
6670,復盛應用        ,"40,414","109,000","-68,586",0,0,0,"7,000",0,"7,000","-8,877",0,"6,877","-6,877",0,"2,000","-2,000","-70,463",2023-10-04
6670,復盛應用        ,"55,000","61,000","-6,000",0,0,0,"5,000","10,000","-5,000","-87,039",0,"87,039","-87,039",0,0,0,"-98,039",2023-10-05
6670,復盛應用        ,"51,624","97,000","-45,376",0,0,0,"3,000","15,000","-12,000","2,328","4,000","1,672","2,328",0,0,0,"-55,048",2023-10-06
6670,復盛應用        ,"813,000","598,061","214,939",0,0,0,"3,000","5,000","-2,000","-97,158","10,042","107,000","-96,958",0,200,-200,"115,781",2023-10-11
6670,復盛應用        ,"462,000","169,006","292,994",0,0,0,0,0,0,"-145,000","1,000","146,000","-145,000",0,0,0,"147,994",2023-10-12
6670,復盛應用        ,"228,000","149,000","79,000",0,0,0,"64,000",0,"64,000","-46,000",0,"53,000","-53,000","7,000",0,"7,000","97,000",2023-10-13
6670,復盛應用        ,"486,000","71,000","415,000",0,0,0,0,0,0,"-2,000",0,"4,000","-4,000","2,000",0,"2,000","413,000",2023-10-16
6670,復盛應用        ,"205,000","142,345","62,655",0,0,0,"6,000",0,"6,000","-3,000",0,0,0,0,"3,000","-3,000","65,655",2023-10-17
6670,復盛應用        ,"1,476,564","1,254,000","222,564",0,0,0,"115,000",0,"115,000",1,"24,001","23,000","1,001",0,"1,000","-1,000","337,565",2023-10-18
6670,復盛應用        ,"156,000","72,000","84,000",0,0,0,"65,000",0,"65,000","-11,000",0,"2,000","-2,000",0,"9,000","-9,000","138,000",2023-10-19
6670,復盛應用        ,"129,000","52,000","77,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"67,000",2023-10-20
6670,復盛應用        ,"41,000","31,000","10,000",0,0,0,0,0,0,"-4,000",0,"5,000","-5,000","1,000",0,"1,000","6,000",2023-10-23
6670,復盛應用        ,"145,000","81,000","64,000",0,0,0,"1,000",0,"1,000","-7,000",0,"3,000","-3,000",0,"4,000","-4,000","58,000",2023-10-24
6670,復盛應用        ,"38,000","24,000","14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"12,000",2023-10-25
6670,復盛應用        ,"129,000","129,000",0,0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-4,000",2023-10-26
6670,復盛應用        ,"102,000","43,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2023-10-27
6670,復盛應用        ,"102,000","103,000","-1,000",0,0,0,0,0,0,991,"1,000",9,991,0,0,0,-9,2023-10-30
6670,復盛應用        ,"84,000","46,000","38,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","36,000",2023-10-31
6670,復盛應用        ,"73,000","66,000","7,000",0,0,0,0,0,0,"-5,300","2,000","7,000","-5,000",0,300,-300,"1,700",2023-11-01
6670,復盛應用        ,"107,000","57,000","50,000",0,0,0,0,0,0,"12,000","10,000","1,000","9,000","3,000",0,"3,000","62,000",2023-11-02
6670,復盛應用        ,"97,000","15,000","82,000",0,0,0,0,0,0,"-3,000",0,"5,000","-5,000","2,000",0,"2,000","79,000",2023-11-03
6670,復盛應用        ,"165,000","37,000","128,000",0,0,0,"5,000",0,"5,000","-15,000",0,"15,000","-15,000","1,000","1,000",0,"118,000",2023-11-06
6670,復盛應用        ,"78,000","37,000","41,000",0,0,0,0,"5,000","-5,000","-7,000",0,"5,000","-5,000",0,"2,000","-2,000","29,000",2023-11-07
6670,復盛應用        ,"49,000","30,000","19,000",0,0,0,0,"15,000","-15,000","-9,000",0,"8,000","-8,000",0,"1,000","-1,000","-5,000",2023-11-08
6670,復盛應用        ,"75,000","61,000","14,000",0,0,0,0,0,0,"-4,000",0,"3,000","-3,000",0,"1,000","-1,000","10,000",2023-11-09
6670,復盛應用        ,"69,000","147,000","-78,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-79,000",2023-11-10
6670,復盛應用        ,"107,000","176,000","-69,000",0,0,0,0,0,0,"-235,858","3,000","238,858","-235,858",0,0,0,"-304,858",2023-11-13
6670,復盛應用        ,"40,000","182,000","-142,000",0,0,0,0,0,0,"-16,196","7,000","23,196","-16,196",0,0,0,"-158,196",2023-11-14
