證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2617,台航            ,"268,000","446,000","-178,000",0,0,0,0,0,0,"-5,758","2,000","2,758",-758,0,"5,000","-5,000","-183,758",2023-01-04
2617,台航            ,"271,000","350,914","-79,914",0,0,0,0,0,0,"-9,336","1,000","10,336","-9,336",0,0,0,"-89,250",2023-01-05
2617,台航            ,"157,000","161,000","-4,000",0,0,0,0,0,0,"6,920",0,80,-80,"7,000",0,"7,000","2,920",2023-01-06
2617,台航            ,"172,000","241,000","-69,000",0,0,0,"1,000",0,"1,000",-9,0,9,-9,0,0,0,"-68,009",2023-01-09
2617,台航            ,"265,000","181,000","84,000",0,0,0,0,0,0,"-39,427",0,"39,427","-39,427",0,0,0,"44,573",2023-01-10
2617,台航            ,"277,000","231,000","46,000",0,0,0,"2,000",0,"2,000","2,000","2,000",0,"2,000",0,0,0,"50,000",2023-01-11
2617,台航            ,"44,000","134,000","-90,000",0,0,0,"1,000",0,"1,000",513,"1,000",487,513,0,0,0,"-88,487",2023-01-12
2617,台航            ,"110,000","108,031","1,969",0,0,0,"1,000",0,"1,000",-203,0,203,-203,0,0,0,"2,766",2023-01-13
2617,台航            ,"94,000","150,105","-56,105",0,0,0,"1,000",0,"1,000","10,821","13,000",179,"12,821",0,"2,000","-2,000","-44,284",2023-01-16
2617,台航            ,"284,000","218,000","66,000",0,0,0,"1,000",0,"1,000","-273,000","8,000",0,"8,000",0,"281,000","-281,000","-206,000",2023-01-17
2617,台航            ,"356,000","131,000","225,000",0,0,0,0,"58,000","-58,000","33,919","34,000",81,"33,919",0,0,0,"200,919",2023-01-30
2617,台航            ,"610,000","86,000","524,000",0,0,0,0,0,0,"-78,000","4,000","82,000","-78,000",0,0,0,"446,000",2023-01-31
2617,台航            ,"348,000","175,000","173,000",0,0,0,0,0,0,"53,000",0,"4,000","-4,000","57,000",0,"57,000","226,000",2023-02-01
2617,台航            ,"330,000","261,000","69,000",0,0,0,0,0,0,"77,419","1,000","11,581","-10,581","88,000",0,"88,000","146,419",2023-02-02
2617,台航            ,"436,000","195,000","241,000",0,0,0,0,0,0,"-86,000",0,"8,000","-8,000",0,"78,000","-78,000","155,000",2023-02-03
2617,台航            ,"344,000","47,000","297,000",0,0,0,0,0,0,"64,000","80,000","5,000","75,000",0,"11,000","-11,000","361,000",2023-02-06
2617,台航            ,"224,000","58,000","166,000",0,0,0,0,0,0,"-7,267",0,267,-267,0,"7,000","-7,000","158,733",2023-02-07
2617,台航            ,"156,000","81,000","75,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"67,000",2023-02-08
2617,台航            ,"192,000","228,000","-36,000",0,0,0,0,0,0,"-1,282",0,"1,282","-1,282",0,0,0,"-37,282",2023-02-09
2617,台航            ,"304,000","179,990","124,010",0,0,0,0,0,0,"-71,031",0,"10,031","-10,031",0,"61,000","-61,000","52,979",2023-02-10
2617,台航            ,"91,000","153,000","-62,000",0,0,0,0,0,0,"-13,000",0,"12,000","-12,000",0,"1,000","-1,000","-75,000",2023-02-13
2617,台航            ,"315,000","24,000","291,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"290,999",2023-02-14
2617,台航            ,"43,000","40,000","3,000",0,0,0,0,0,0,-439,"4,000","3,439",561,0,"1,000","-1,000","2,561",2023-02-15
2617,台航            ,"214,000","98,000","116,000",0,0,0,0,0,0,"-2,001",0,"2,001","-2,001",0,0,0,"113,999",2023-02-16
2617,台航            ,"104,000","60,000","44,000",0,0,0,0,0,0,"-1,187",0,"1,187","-1,187",0,0,0,"42,813",2023-02-17
2617,台航            ,"481,000","91,000","390,000",0,0,0,0,0,0,"40,924",0,76,-76,"41,000",0,"41,000","430,924",2023-02-20
2617,台航            ,"643,000","128,035","514,965",0,0,0,0,0,0,"-14,228",0,"2,228","-2,228","12,000","24,000","-12,000","500,737",2023-02-21
2617,台航            ,"664,000","255,000","409,000",0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","393,000",2023-02-22
2617,台航            ,"1,218,050","1,238,000","-19,950",0,0,0,0,0,0,"244,912","54,000","2,088","51,912","200,000","7,000","193,000","224,962",2023-02-23
2617,台航            ,"1,928,000","1,272,050","655,950",0,0,0,0,0,0,"-18,000","127,000","94,000","33,000","34,000","85,000","-51,000","637,950",2023-02-24
2617,台航            ,"1,095,000","2,033,000","-938,000",0,0,0,0,0,0,"5,801","53,000","23,199","29,801","28,000","52,000","-24,000","-932,199",2023-03-01
2617,台航            ,"2,126,000","897,000","1,229,000",0,0,0,0,0,0,"17,893","64,000","61,107","2,893","33,000","18,000","15,000","1,246,893",2023-03-02
2617,台航            ,"1,898,000","777,000","1,121,000",0,0,0,0,0,0,"259,021","44,000","2,000","42,000","227,021","10,000","217,021","1,380,021",2023-03-03
2617,台航            ,"695,000","1,038,000","-343,000",0,0,0,0,0,0,"-135,600","27,000","6,000","21,000",400,"157,000","-156,600","-478,600",2023-03-06
2617,台航            ,"2,620,136","1,652,000","968,136",0,0,0,0,0,0,"150,010","10,010","28,000","-17,990","188,000","20,000","168,000","1,118,146",2023-03-07
2617,台航            ,"1,143,050","875,963","267,087",0,0,0,0,0,0,"-174,917","97,000","77,098","19,902","13,000","207,819","-194,819","92,170",2023-03-08
2617,台航            ,"1,375,000","709,210","665,790",0,0,0,0,0,0,"257,579","152,000","53,000","99,000","191,000","32,421","158,579","923,369",2023-03-09
2617,台航            ,"1,959,000","1,123,000","836,000",0,0,0,0,"15,000","-15,000","-159,608","33,016","55,621","-22,605",0,"137,003","-137,003","661,392",2023-03-10
2617,台航            ,"992,000","682,000","310,000",0,0,0,0,0,0,"24,285","1,000","6,715","-5,715","32,000","2,000","30,000","334,285",2023-03-13
2617,台航            ,"1,001,000","734,000","267,000",0,0,0,0,0,0,"84,000",0,"2,000","-2,000","86,000",0,"86,000","351,000",2023-03-14
2617,台航            ,"608,000","761,000","-153,000",0,0,0,0,0,0,"-122,048",1,"25,049","-25,048",0,"97,000","-97,000","-275,048",2023-03-15
2617,台航            ,"1,468,000","397,000","1,071,000",0,0,0,0,0,0,"13,000","5,000","3,000","2,000","42,000","31,000","11,000","1,084,000",2023-03-16
2617,台航            ,"1,086,000","496,000","590,000",0,0,0,0,0,0,"-66,000",0,0,0,0,"66,000","-66,000","524,000",2023-03-17
2617,台航            ,"391,000","297,000","94,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","82,000",2023-03-20
2617,台航            ,"365,000","309,000","56,000",0,0,0,0,0,0,"-80,000",0,"75,000","-75,000",0,"5,000","-5,000","-24,000",2023-03-21
2617,台航            ,"78,000","377,000","-299,000",0,0,0,0,0,0,"-13,031","1,000","2,031","-1,031",0,"12,000","-12,000","-312,031",2023-03-22
2617,台航            ,"971,000","869,000","102,000",0,0,0,0,0,0,"-151,320","59,000","170,350","-111,350","21,000","60,970","-39,970","-49,320",2023-03-23
2617,台航            ,"398,000","821,000","-423,000",0,0,0,0,0,0,"-33,168","10,000","30,168","-20,168",0,"13,000","-13,000","-456,168",2023-03-24
2617,台航            ,"712,000","373,000","339,000",0,0,0,0,0,0,"-30,000",0,"27,000","-27,000","5,000","8,000","-3,000","309,000",2023-03-27
2617,台航            ,"292,000","567,000","-275,000",0,0,0,0,0,0,"-19,216","16,000","15,216",784,0,"20,000","-20,000","-294,216",2023-03-28
2617,台航            ,"527,000","326,000","201,000",0,0,0,0,0,0,"26,526","18,000",474,"17,526","9,000",0,"9,000","227,526",2023-03-29
2617,台航            ,"40,000","272,000","-232,000",0,0,0,0,0,0,"-6,100","6,000",100,"5,900",0,"12,000","-12,000","-238,100",2023-03-30
2617,台航            ,"167,000","220,000","-53,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-33,000",2023-03-31
2617,台航            ,"460,000","636,000","-176,000",0,0,0,0,0,0,"66,519","34,000","1,481","32,519","34,000",0,"34,000","-109,481",2023-04-06
2617,台航            ,"829,200","782,000","47,200",0,0,0,0,0,0,"-55,706","4,000","26,706","-22,706",0,"33,000","-33,000","-8,506",2023-04-07
2617,台航            ,"365,000","693,000","-328,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-328,000",2023-04-10
2617,台航            ,"105,000","169,000","-64,000",0,0,0,0,0,0,"-3,000","2,000",0,"2,000",0,"5,000","-5,000","-67,000",2023-04-11
2617,台航            ,"286,000","140,000","146,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"152,000",2023-04-12
2617,台航            ,"773,000","235,000","538,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"538,000",2023-04-13
2617,台航            ,"452,000","305,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2023-04-14
2617,台航            ,"681,000","236,000","445,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"445,000",2023-04-17
2617,台航            ,"429,000","754,000","-325,000",0,0,0,0,0,0,"2,899","3,000",101,"2,899",0,0,0,"-322,101",2023-04-18
2617,台航            ,"334,000","205,000","129,000",0,0,0,0,0,0,"15,788","16,000",212,"15,788",0,0,0,"144,788",2023-04-19
2617,台航            ,"322,000","240,000","82,000",0,0,0,0,0,0,"-10,000","3,000",0,"3,000","3,000","16,000","-13,000","72,000",2023-04-20
2617,台航            ,"248,000","838,000","-590,000",0,0,0,0,0,0,"-18,992","21,849","45,841","-23,992","7,000","2,000","5,000","-608,992",2023-04-21
2617,台航            ,"444,000","169,000","275,000",0,0,0,0,0,0,"-30,000",0,"38,000","-38,000","8,000",0,"8,000","245,000",2023-04-24
2617,台航            ,"281,000","358,000","-77,000",0,0,0,0,0,0,"-36,000","16,000","52,000","-36,000",0,0,0,"-113,000",2023-04-25
2617,台航            ,"326,000","260,000","66,000",0,0,0,0,0,0,"71,000","48,000","1,000","47,000","24,000",0,"24,000","137,000",2023-04-26
2617,台航            ,"129,000","178,000","-49,000",0,0,0,0,0,0,0,0,"3,000","-3,000","8,000","5,000","3,000","-49,000",2023-04-27
2617,台航            ,"155,000","170,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-04-28
2617,台航            ,"88,000","311,000","-223,000",0,0,0,0,0,0,"195,000","200,000","5,000","195,000",0,0,0,"-28,000",2023-05-02
2617,台航            ,"50,000","735,000","-685,000",0,0,0,0,0,0,"46,942","55,000","8,032","46,968",0,26,-26,"-638,058",2023-05-03
2617,台航            ,"281,000","959,000","-678,000",0,0,0,0,0,0,"6,872","18,000","11,128","6,872",0,0,0,"-671,128",2023-05-04
2617,台航            ,"113,000","310,000","-197,000",0,0,0,0,0,0,"19,260","20,000",740,"19,260",0,0,0,"-177,740",2023-05-05
2617,台航            ,"93,000","240,000","-147,000",0,0,0,0,0,0,"19,837","21,000","1,115","19,885",0,48,-48,"-127,163",2023-05-08
2617,台航            ,"184,000","398,000","-214,000",0,0,0,0,0,0,-261,"2,000","2,223",-223,0,38,-38,"-214,261",2023-05-09
2617,台航            ,"363,000","161,000","202,000",0,0,0,0,0,0,"18,000","35,000",0,"35,000",0,"17,000","-17,000","220,000",2023-05-10
2617,台航            ,"55,000","288,000","-233,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-213,000",2023-05-11
2617,台航            ,"19,000","153,000","-134,000",0,0,0,0,0,0,-260,0,260,-260,0,0,0,"-134,260",2023-05-12
2617,台航            ,"105,000","55,000","50,000",0,0,0,0,0,0,"-6,688","14,000",688,"13,312",0,"20,000","-20,000","43,312",2023-05-15
2617,台航            ,"264,000","64,000","200,000",0,0,0,0,0,0,"120,000","120,000",0,"120,000",0,0,0,"320,000",2023-05-16
2617,台航            ,"125,000","155,000","-30,000",0,0,0,0,0,0,"271,000","271,000",0,"271,000",0,0,0,"241,000",2023-05-17
2617,台航            ,"75,000","93,000","-18,000",0,0,0,0,0,0,"49,000","50,000","1,000","49,000",0,0,0,"31,000",2023-05-18
2617,台航            ,"120,000","359,000","-239,000",0,0,0,0,0,0,"-3,758","13,000","16,758","-3,758",0,0,0,"-242,758",2023-05-19
2617,台航            ,"186,000","102,000","84,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"79,000",2023-05-22
2617,台航            ,"120,000","137,000","-17,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-14,000",2023-05-23
2617,台航            ,"122,000","96,000","26,000",0,0,0,0,0,0,"35,000","36,000","1,000","35,000",0,0,0,"61,000",2023-05-24
2617,台航            ,"34,000","726,000","-692,000",0,0,0,0,0,0,-915,"2,000","2,915",-915,0,0,0,"-692,915",2023-05-25
2617,台航            ,"148,000","879,000","-731,000",0,0,0,0,0,0,"-332,665","12,000","343,903","-331,903",0,762,-762,"-1,063,665",2023-05-26
2617,台航            ,"194,000","51,000","143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2023-05-29
2617,台航            ,"119,000","342,240","-223,240",0,0,0,0,0,0,"-2,436","1,000","1,436",-436,0,"2,000","-2,000","-225,676",2023-05-30
2617,台航            ,"41,000","333,460","-292,460",0,0,0,0,0,0,"40,743","43,000","2,257","40,743",0,0,0,"-251,717",2023-05-31
2617,台航            ,"112,000","630,000","-518,000",0,0,0,0,0,0,"-85,805","3,000","88,805","-85,805",0,0,0,"-603,805",2023-06-01
2617,台航            ,"125,000","159,000","-34,000",0,0,0,0,0,0,460,"1,000",540,460,0,0,0,"-33,540",2023-06-02
2617,台航            ,"235,000","180,000","55,000",0,0,0,0,0,0,-242,0,242,-242,0,0,0,"54,758",2023-06-05
2617,台航            ,"196,000","229,000","-33,000",0,0,0,0,0,0,"11,000",0,0,0,"15,000","4,000","11,000","-22,000",2023-06-06
2617,台航            ,"133,000","913,000","-780,000",0,0,0,0,0,0,"-6,000","1,000",0,"1,000",0,"7,000","-7,000","-786,000",2023-06-07
2617,台航            ,"638,000","333,000","305,000",0,0,0,0,0,0,"15,000",0,"5,000","-5,000","28,000","8,000","20,000","320,000",2023-06-08
2617,台航            ,"294,000","455,000","-161,000",0,0,0,0,0,0,"163,000","153,000",0,"153,000","12,000","2,000","10,000","2,000",2023-06-09
2617,台航            ,"105,000","249,000","-144,000",0,0,0,0,0,0,"-161,000",0,"154,000","-154,000",0,"7,000","-7,000","-305,000",2023-06-12
2617,台航            ,"317,000","172,000","145,000",0,0,0,0,0,0,"-28,000","20,000","3,000","17,000",0,"45,000","-45,000","117,000",2023-06-13
2617,台航            ,"607,000","234,000","373,000",0,0,0,0,0,0,"9,960","8,000",40,"7,960","2,000",0,"2,000","382,960",2023-06-14
2617,台航            ,"336,000","328,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2023-06-15
2617,台航            ,"178,000","348,000","-170,000",0,0,0,0,0,0,"25,891","29,000",109,"28,891",0,"3,000","-3,000","-144,109",2023-06-16
2617,台航            ,"58,000","244,000","-186,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-188,000",2023-06-19
2617,台航            ,"241,000","117,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2023-06-20
2617,台航            ,"196,000","340,000","-144,000",0,0,0,0,0,0,"-5,087",0,"5,087","-5,087",0,0,0,"-149,087",2023-06-21
2617,台航            ,"88,000","183,000","-95,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-92,000",2023-06-26
2617,台航            ,"152,000","186,000","-34,000",0,0,0,0,0,0,"-17,334","10,000",0,"10,000",0,"27,334","-27,334","-51,334",2023-06-27
2617,台航            ,"45,000","138,000","-93,000",0,0,0,0,0,0,"1,000","8,000","3,000","5,000","4,000","8,000","-4,000","-92,000",2023-06-28
2617,台航            ,"199,000","97,000","102,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"117,000",2023-06-29
2617,台航            ,"352,000","104,000","248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"248,000",2023-06-30
2617,台航            ,"1,126,000","309,000","817,000",0,0,0,0,0,0,"166,782","7,000",218,"6,782","160,000",0,"160,000","983,782",2023-07-03
2617,台航            ,"320,029","771,000","-450,971",0,0,0,0,0,0,"-111,000",0,"2,000","-2,000","7,000","116,000","-109,000","-561,971",2023-07-04
2617,台航            ,"756,000","284,000","472,000",0,0,0,0,0,0,"-56,000",0,"22,000","-22,000",0,"34,000","-34,000","416,000",2023-07-05
2617,台航            ,"280,000","343,000","-63,000",0,0,0,0,0,0,"-16,000",0,"12,000","-12,000",0,"4,000","-4,000","-79,000",2023-07-06
2617,台航            ,"78,000","326,000","-248,000",0,0,0,0,0,0,"-13,562","4,000","16,562","-12,562",0,"1,000","-1,000","-261,562",2023-07-07
2617,台航            ,"605,000","352,000","253,000",0,0,0,0,0,0,"-25,237","2,000","25,237","-23,237",0,"2,000","-2,000","227,763",2023-07-10
2617,台航            ,"377,000","466,000","-89,000",0,0,0,0,0,0,"-1,268",0,268,-268,0,"1,000","-1,000","-90,268",2023-07-11
2617,台航            ,"155,000","1,136,000","-981,000",0,0,0,0,0,0,"-4,769","6,000","10,769","-4,769",0,0,0,"-985,769",2023-07-12
2617,台航            ,"119,000","923,000","-804,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-804,000",2023-07-13
2617,台航            ,"177,000","381,000","-204,000",0,0,0,0,0,0,928,"1,000",72,928,0,0,0,"-203,072",2023-07-14
2617,台航            ,"474,000","333,000","141,000",0,0,0,0,0,0,"38,000","40,000","2,000","38,000",0,0,0,"179,000",2023-07-17
2617,台航            ,"604,000","757,000","-153,000",0,0,0,0,0,0,"44,397","47,000","2,603","44,397",0,0,0,"-108,603",2023-07-18
2617,台航            ,"311,000","1,224,000","-913,000",0,0,0,0,0,0,"120,677","30,000","6,323","23,677","97,000",0,"97,000","-792,323",2023-07-19
2617,台航            ,"173,000","554,000","-381,000",0,0,0,0,0,0,"-76,144","1,000","1,144",-144,0,"76,000","-76,000","-457,144",2023-07-20
2617,台航            ,"94,000","423,000","-329,000",0,0,0,0,0,0,"-11,903","2,000","1,903",97,0,"12,000","-12,000","-340,903",2023-07-21
2617,台航            ,"112,000","684,029","-572,029",0,0,0,0,0,0,"4,615","16,000","4,385","11,615",0,"7,000","-7,000","-567,414",2023-07-24
2617,台航            ,"93,000","597,000","-504,000",0,0,0,0,0,0,"23,073",0,927,-927,"27,000","3,000","24,000","-480,927",2023-07-25
2617,台航            ,"89,000","511,000","-422,000",0,0,0,0,0,0,"-4,000","2,000",0,"2,000",0,"6,000","-6,000","-426,000",2023-07-26
2617,台航            ,"316,000","257,000","59,000",0,0,0,0,0,0,"35,469","21,000",531,"20,469","15,000",0,"15,000","94,469",2023-07-27
2617,台航            ,"327,000","773,000","-446,000",0,0,0,0,0,0,"26,443","7,000",557,"6,443","20,000",0,"20,000","-419,557",2023-07-28
2617,台航            ,"136,000","767,000","-631,000",0,0,0,0,0,0,"-56,924","12,000","10,924","1,076",0,"58,000","-58,000","-687,924",2023-07-31
2617,台航            ,"189,000","425,000","-236,000",0,0,0,0,0,0,"11,643","12,000",357,"11,643",0,0,0,"-224,357",2023-08-01
2617,台航            ,"203,000","779,000","-576,000",0,0,0,0,0,0,"-15,704","6,000","21,704","-15,704",0,0,0,"-591,704",2023-08-02
2617,台航            ,"269,000","430,000","-161,000",0,0,0,0,0,0,"47,374","52,000","4,626","47,374",0,0,0,"-113,626",2023-08-04
2617,台航            ,"153,000","230,000","-77,000",0,0,0,0,0,0,"-6,592","3,000","9,592","-6,592",0,0,0,"-83,592",2023-08-07
2617,台航            ,"153,000","533,000","-380,000",0,0,0,0,0,0,"-50,584",0,"50,584","-50,584",0,0,0,"-430,584",2023-08-08
2617,台航            ,"222,000","504,000","-282,000",0,0,0,0,0,0,"8,970","17,000","6,030","10,970",0,"2,000","-2,000","-273,030",2023-08-09
2617,台航            ,"451,000","238,000","213,000",0,0,0,0,0,0,"3,166","7,000","3,834","3,166",0,0,0,"216,166",2023-08-10
2617,台航            ,"165,000","294,000","-129,000",0,0,0,0,0,0,"-6,288",0,"6,288","-6,288",0,0,0,"-135,288",2023-08-11
2617,台航            ,"249,000","607,000","-358,000",0,0,0,0,0,0,"34,517","37,000",483,"36,517",0,"2,000","-2,000","-323,483",2023-08-14
2617,台航            ,"534,000","288,000","246,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"251,000",2023-08-15
2617,台航            ,"248,000","321,000","-73,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"-105,000",2023-08-16
2617,台航            ,"1,483,000","411,000","1,072,000",0,0,0,0,0,0,"2,000","20,000","38,000","-18,000","20,000",0,"20,000","1,074,000",2023-08-17
2617,台航            ,"5,366,000","1,539,000","3,827,000",0,0,0,0,0,0,"12,000","61,000","173,000","-112,000","144,000","20,000","124,000","3,839,000",2023-08-18
2617,台航            ,"868,000","1,378,000","-510,000",0,0,0,0,0,0,"-54,001","12,000","10,001","1,999","1,000","57,000","-56,000","-564,001",2023-08-21
2617,台航            ,"770,000","852,000","-82,000",0,0,0,0,0,0,"-26,999","12,001","10,000","2,001","1,000","30,000","-29,000","-108,999",2023-08-22
2617,台航            ,"265,000","1,213,000","-948,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-947,000",2023-08-23
2617,台航            ,"245,000","439,000","-194,000",0,0,0,0,0,0,"-76,000","1,000","61,000","-60,000",0,"16,000","-16,000","-270,000",2023-08-24
2617,台航            ,"198,000","430,000","-232,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-233,000",2023-08-25
2617,台航            ,"135,000","382,000","-247,000",0,0,0,0,0,0,"-5,307",0,"2,307","-2,307",0,"3,000","-3,000","-252,307",2023-08-28
2617,台航            ,"234,000","94,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2023-08-29
2617,台航            ,"47,000","165,000","-118,000",0,0,0,0,0,0,"3,910","4,000",90,"3,910",0,0,0,"-114,090",2023-08-30
2617,台航            ,"71,000","137,000","-66,000",0,0,0,0,0,0,"30,001","30,001",0,"30,001",0,0,0,"-35,999",2023-08-31
2617,台航            ,"300,000","145,000","155,000",0,0,0,0,0,0,"7,999","30,000","12,001","17,999",0,"10,000","-10,000","162,999",2023-09-01
2617,台航            ,"199,000","266,000","-67,000",0,0,0,0,0,0,"17,000","20,000","3,000","17,000",0,0,0,"-50,000",2023-09-04
2617,台航            ,"47,000","205,000","-158,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-160,000",2023-09-05
2617,台航            ,"15,000","413,000","-398,000",0,0,0,0,0,0,"-20,230","1,000","17,230","-16,230",0,"4,000","-4,000","-418,230",2023-09-06
2617,台航            ,"25,000","227,000","-202,000",0,0,0,0,0,0,"-22,739","1,000","21,739","-20,739",0,"2,000","-2,000","-224,739",2023-09-07
2617,台航            ,"243,000","324,000","-81,000",0,0,0,0,0,0,"-8,000",0,"5,000","-5,000",0,"3,000","-3,000","-89,000",2023-09-08
2617,台航            ,"146,000","111,000","35,000",0,0,0,0,0,0,"-3,168",0,168,-168,0,"3,000","-3,000","31,832",2023-09-11
2617,台航            ,"26,000","113,000","-87,000",0,0,0,0,0,0,"-16,000","2,000","18,000","-16,000",0,0,0,"-103,000",2023-09-12
2617,台航            ,"26,000","48,000","-22,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-20,000",2023-09-13
2617,台航            ,"791,000","254,000","537,000",0,0,0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","556,000",2023-09-14
2617,台航            ,"2,314,000","834,000","1,480,000",0,0,0,0,0,0,"85,000",0,0,0,"85,000",0,"85,000","1,565,000",2023-09-15
2617,台航            ,"886,000","565,000","321,000",0,0,0,0,0,0,"-78,000","2,000","13,000","-11,000",0,"67,000","-67,000","243,000",2023-09-18
2617,台航            ,"979,000","1,132,000","-153,000",0,0,0,0,0,0,"-2,000",0,"5,000","-5,000","3,000",0,"3,000","-155,000",2023-09-19
2617,台航            ,"2,211,000","1,401,000","810,000",0,0,0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","843,000",2023-09-20
2617,台航            ,"708,000","930,000","-222,000",0,0,0,0,0,0,"-22,000",0,"8,000","-8,000","2,000","16,000","-14,000","-244,000",2023-09-21
2617,台航            ,"316,000","799,000","-483,000",0,0,0,0,0,0,"-22,000",0,0,0,"1,000","23,000","-22,000","-505,000",2023-09-22
2617,台航            ,"125,000","258,000","-133,000",0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-151,000",2023-09-25
2617,台航            ,"129,000","332,000","-203,000",0,0,0,0,0,0,"-21,000",0,"18,000","-18,000",0,"3,000","-3,000","-224,000",2023-09-26
2617,台航            ,"357,000","244,000","113,000",0,0,0,0,0,0,"-20,365","1,000","21,365","-20,365",0,0,0,"92,635",2023-09-27
2617,台航            ,"296,000","113,000","183,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","182,000",2023-09-28
2617,台航            ,"261,000","391,000","-130,000",0,0,0,0,0,0,"22,609",0,391,-391,"23,000",0,"23,000","-107,391",2023-10-02
2617,台航            ,"139,000","319,000","-180,000",0,0,0,0,0,0,"-33,170","1,000","1,170",-170,0,"33,000","-33,000","-213,170",2023-10-03
2617,台航            ,"100,200","300,000","-199,800",0,0,0,0,0,0,"-15,511","1,000","12,511","-11,511",0,"4,000","-4,000","-215,311",2023-10-04
2617,台航            ,"65,000","157,000","-92,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-94,000",2023-10-05
2617,台航            ,"289,000","383,000","-94,000",0,0,0,0,0,0,"3,889",0,111,-111,"4,000",0,"4,000","-90,111",2023-10-06
2617,台航            ,"979,000","278,000","701,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"717,000",2023-10-11
2617,台航            ,"204,000","657,000","-453,000",0,0,0,0,0,0,"11,975","13,000","1,025","11,975",0,0,0,"-441,025",2023-10-12
2617,台航            ,"346,000","99,000","247,000",0,0,0,0,0,0,-189,0,189,-189,0,0,0,"246,811",2023-10-13
2617,台航            ,"227,005","156,000","71,005",0,0,0,0,0,0,"-2,587",0,587,-587,0,"2,000","-2,000","68,418",2023-10-16
2617,台航            ,"113,000","292,000","-179,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-183,000",2023-10-17
2617,台航            ,"1,659,000","1,577,000","82,000",0,0,0,0,0,0,"-8,152","17,000","21,152","-4,152",0,"4,000","-4,000","73,848",2023-10-18
2617,台航            ,"632,000","231,000","401,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"401,000",2023-10-19
2617,台航            ,"472,000","332,000","140,000",0,0,0,0,0,0,"30,975","35,000","4,025","30,975",0,0,0,"170,975",2023-10-20
2617,台航            ,"32,000","305,000","-273,000",0,0,0,0,0,0,-796,"1,000","2,796","-1,796","1,000",0,"1,000","-273,796",2023-10-23
2617,台航            ,"375,000","85,000","290,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","288,000",2023-10-24
2617,台航            ,"238,000","36,000","202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"202,000",2023-10-25
2617,台航            ,"117,000","152,000","-35,000",0,0,0,0,0,0,"18,000",0,"16,000","-16,000","34,000",0,"34,000","-17,000",2023-10-26
