證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2109,華豐            ,"8,000","12,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-11-19
2109,華豐            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-11-20
2109,華豐            ,"94,000","68,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-11-23
2109,華豐            ,"12,000","15,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-11-24
2109,華豐            ,"47,000","12,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-11-25
2109,華豐            ,"50,000","10,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-11-26
2109,華豐            ,"27,000","56,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-11-27
2109,華豐            ,"37,000","50,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-11-30
2109,華豐            ,"4,000","9,000","-5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-3,000",2020-12-01
2109,華豐            ,"166,000","46,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2020-12-02
2109,華豐            ,"4,000","89,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2020-12-03
2109,華豐            ,"12,000","38,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-12-04
2109,華豐            ,"26,000","25,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-12-07
2109,華豐            ,"43,000","8,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-12-08
2109,華豐            ,"28,000","49,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-12-09
2109,華豐            ,"9,000","80,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2020-12-10
2109,華豐            ,"16,000","62,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-12-11
2109,華豐            ,"27,000","19,000","8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"6,000",2020-12-14
2109,華豐            ,"13,000","33,000","-20,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-4,000",2020-12-15
2109,華豐            ,"73,000","29,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2020-12-16
2109,華豐            ,"67,000","7,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-12-17
2109,華豐            ,"29,000","8,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-12-18
2109,華豐            ,"5,000","19,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-12-21
2109,華豐            ,0,"20,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-12-22
2109,華豐            ,"19,000","62,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-12-23
2109,華豐            ,"19,000","21,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-12-24
2109,華豐            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-12-25
2109,華豐            ,"116,000","5,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2020-12-28
2109,華豐            ,"54,000","48,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-12-29
2109,華豐            ,"92,000","3,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2020-12-30
2109,華豐            ,"210,001","2,000","208,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"208,001",2020-12-31
2109,華豐            ,"28,000","69,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2021-01-04
2109,華豐            ,"6,000","104,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2021-01-05
2109,華豐            ,"2,000","135,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2021-01-06
2109,華豐            ,"23,000","37,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-01-07
2109,華豐            ,"25,000","17,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-01-08
2109,華豐            ,"1,000","63,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2021-01-11
2109,華豐            ,"1,000","56,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2021-01-12
2109,華豐            ,"72,000","39,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-01-13
2109,華豐            ,"7,000","53,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2021-01-14
2109,華豐            ,"12,000","38,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-01-15
2109,華豐            ,"7,000","11,000","-4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-6,000",2021-01-18
2109,華豐            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-01-19
2109,華豐            ,"22,000","88,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2021-01-20
2109,華豐            ,"17,001","4,000","13,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,001",2021-01-21
2109,華豐            ,"10,000","15,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-01-22
2109,華豐            ,"7,000","12,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-01-25
2109,華豐            ,0,"31,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-01-26
2109,華豐            ,"34,000","5,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2021-01-27
2109,華豐            ,0,"37,000","-37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-38,000",2021-01-28
2109,華豐            ,0,"118,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2021-01-29
2109,華豐            ,"2,000","18,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-02-01
2109,華豐            ,"19,000","20,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-02-02
2109,華豐            ,"30,000","6,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2021-02-03
2109,華豐            ,"1,000","36,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-02-04
2109,華豐            ,"53,000","7,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2021-02-05
2109,華豐            ,"59,000","25,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-02-17
2109,華豐            ,"39,000","2,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2021-02-18
2109,華豐            ,"13,000","57,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2021-02-19
2109,華豐            ,"23,000","14,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-02-22
2109,華豐            ,"68,000",0,"68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2021-02-23
2109,華豐            ,"10,000","5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-02-24
2109,華豐            ,"17,000","38,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-02-25
2109,華豐            ,"15,000","118,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2021-02-26
2109,華豐            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-03-02
2109,華豐            ,"119,000","17,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2021-03-03
2109,華豐            ,"17,000","80,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2021-03-04
2109,華豐            ,"11,000","128,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2021-03-05
2109,華豐            ,"5,000","21,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-03-08
2109,華豐            ,"42,000",0,"42,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"40,000",2021-03-09
2109,華豐            ,"15,000","2,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-03-10
2109,華豐            ,"63,000",0,"63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2021-03-11
2109,華豐            ,"31,000","11,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-03-12
2109,華豐            ,"156,000","25,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2021-03-15
2109,華豐            ,"4,000","26,000","-22,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-33,000",2021-03-16
2109,華豐            ,"6,000","40,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-03-17
2109,華豐            ,"37,000","78,840","-41,840",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,840",2021-03-29
2109,華豐            ,"99,000","42,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2021-03-30
2109,華豐            ,"10,000","189,079","-179,079",0,0,0,0,0,0,0,0,0,0,0,0,0,"-179,079",2021-03-31
2109,華豐            ,"2,000","16,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-04-01
2109,華豐            ,"29,000","15,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-04-06
2109,華豐            ,"1,000","14,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-04-07
2109,華豐            ,"23,001","15,000","8,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,001",2021-04-08
2109,華豐            ,"110,512","68,000","42,512",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,512",2021-04-09
2109,華豐            ,"266,000","79,000","187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"187,000",2021-04-12
2109,華豐            ,"211,000","149,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2021-04-13
2109,華豐            ,"232,000","117,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2021-04-14
2109,華豐            ,"256,000","228,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2021-04-15
2109,華豐            ,"328,000","255,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2021-04-16
2109,華豐            ,"342,000","241,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2021-04-19
2109,華豐            ,"213,000","310,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2021-04-20
2109,華豐            ,"395,000","208,724","186,276",0,0,0,0,0,0,0,0,0,0,0,0,0,"186,276",2021-04-21
2109,華豐            ,"132,000","579,000","-447,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-447,000",2021-04-22
2109,華豐            ,"286,000","249,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2021-04-23
2109,華豐            ,"33,000","198,000","-165,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-149,000",2021-04-26
2109,華豐            ,"122,000","96,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2021-04-27
2109,華豐            ,"394,000","147,000","247,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"247,000",2021-04-28
2109,華豐            ,"53,000","325,000","-272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-272,000",2021-04-29
2109,華豐            ,"25,000","210,000","-185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-185,000",2021-05-03
2109,華豐            ,"343,233","81,000","262,233",0,0,0,0,0,0,0,0,0,0,0,0,0,"262,233",2021-05-04
2109,華豐            ,"168,000","176,445","-8,445",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,445",2021-05-05
2109,華豐            ,"40,000","257,000","-217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-217,000",2021-05-06
2109,華豐            ,"80,000","68,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-05-07
2109,華豐            ,"189,000","58,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2021-05-10
2109,華豐            ,"228,064","226,000","2,064",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,064",2021-05-11
2109,華豐            ,"221,000","267,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2021-05-12
2109,華豐            ,"121,000","253,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2021-05-13
2109,華豐            ,"82,000","154,000","-72,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-81,000",2021-05-14
2109,華豐            ,"377,000","52,362","324,638",0,0,0,0,0,0,0,0,0,0,0,0,0,"324,638",2021-05-17
2109,華豐            ,"357,000","108,000","249,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"242,000",2021-05-18
2109,華豐            ,"23,000","162,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2021-05-19
2109,華豐            ,"125,000","49,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2021-05-20
2109,華豐            ,"250,000","103,000","147,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"152,000",2021-05-21
2109,華豐            ,"346,000","33,000","313,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"313,000",2021-05-24
2109,華豐            ,"42,000","634,000","-592,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-592,000",2021-05-25
2109,華豐            ,"304,000","21,000","283,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"284,000",2021-05-26
2109,華豐            ,"86,000","164,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2021-05-27
2109,華豐            ,"333,000","119,000","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,000",2021-05-28
2109,華豐            ,"85,000","262,000","-177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-177,000",2021-05-31
2109,華豐            ,"175,000","85,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2021-06-01
2109,華豐            ,"241,000","409,000","-168,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"-118,000",2021-06-02
2109,華豐            ,"887,000","86,000","801,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"801,000",2021-06-03
2109,華豐            ,"52,000","251,000","-199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-199,000",2021-06-04
2109,華豐            ,"134,000","274,000","-140,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"-178,000",2021-06-07
2109,華豐            ,"52,000","15,000","37,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"25,000",2021-06-08
2109,華豐            ,"44,000","83,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-06-09
2109,華豐            ,"80,000","106,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-06-10
2109,華豐            ,"101,000","58,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2021-06-11
2109,華豐            ,"26,000","28,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-06-15
2109,華豐            ,"53,000","167,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2021-06-16
2109,華豐            ,"106,000","31,000","75,000",0,0,0,0,0,0,"-121,000",0,"121,000","-121,000",0,0,0,"-46,000",2021-06-17
2109,華豐            ,"123,000","120,000","3,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,0,2021-06-18
2109,華豐            ,"39,000","231,807","-192,807",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-197,807",2021-06-21
2109,華豐            ,"110,000","32,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2021-06-22
2109,華豐            ,"190,000","48,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2021-06-23
2109,華豐            ,"505,000","244,000","261,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"261,000",2021-06-24
2109,華豐            ,"55,000","1,042,000","-987,000",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"-944,000",2021-06-25
2109,華豐            ,"978,000","375,000","603,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"597,000",2021-06-28
2109,華豐            ,"156,000","882,000","-726,000",0,0,0,0,0,0,"-43,000",0,"43,000","-43,000",0,0,0,"-769,000",2021-06-29
2109,華豐            ,"308,000","411,000","-103,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-99,000",2021-06-30
2109,華豐            ,"130,000","217,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2021-07-01
2109,華豐            ,"281,000","279,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-07-02
2109,華豐            ,"63,000","180,000","-117,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-108,000",2021-07-05
2109,華豐            ,"196,000","104,000","92,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"88,000",2021-07-06
2109,華豐            ,"110,000","114,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2021-07-07
2109,華豐            ,"301,000","128,000","173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"173,000",2021-07-08
2109,華豐            ,"32,000","251,000","-219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-219,000",2021-07-09
2109,華豐            ,"42,000","124,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2021-07-12
2109,華豐            ,"57,000","178,000","-121,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-114,000",2021-07-13
2109,華豐            ,"64,000","112,000","-48,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-46,000",2021-07-14
2109,華豐            ,"76,000","44,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-07-15
2109,華豐            ,"36,000","80,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2021-07-16
2109,華豐            ,"66,000","29,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2021-07-19
2109,華豐            ,"6,000","165,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2021-07-20
2109,華豐            ,"22,000","139,000","-117,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-115,000",2021-07-21
2109,華豐            ,"91,000","43,000","48,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"53,000",2021-07-22
2109,華豐            ,"297,000","106,000","191,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"192,000",2021-07-23
2109,華豐            ,"18,000","181,000","-163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,000",2021-07-26
2109,華豐            ,"55,000","65,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2021-07-27
2109,華豐            ,"127,000","94,000","33,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"36,000",2021-07-28
2109,華豐            ,"217,000","17,000","200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000",2021-07-29
2109,華豐            ,"55,000","39,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-07-30
2109,華豐            ,"71,000","56,000","15,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"25,000",2021-08-02
2109,華豐            ,"64,000","34,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2021-08-03
2109,華豐            ,"61,000","14,000","47,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"51,000",2021-08-04
2109,華豐            ,"23,000","151,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2021-08-05
2109,華豐            ,"44,000","69,000","-25,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-29,000",2021-08-06
2109,華豐            ,"41,000","58,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-08-09
2109,華豐            ,"53,000","207,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2021-08-10
2109,華豐            ,"88,000","94,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2021-08-11
2109,華豐            ,"33,000","26,000","7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2021-08-12
2109,華豐            ,"148,000","69,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2021-08-13
2109,華豐            ,"51,000","127,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2021-08-16
2109,華豐            ,"9,000","77,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2021-08-17
2109,華豐            ,"84,000","90,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2021-08-18
2109,華豐            ,"24,000","137,000","-113,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-114,000",2021-08-19
2109,華豐            ,"34,000","65,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-08-20
2109,華豐            ,"179,000","1,000","178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"178,000",2021-08-23
2109,華豐            ,"82,000","4,000","78,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"79,000",2021-08-24
2109,華豐            ,"49,000","50,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-08-25
2109,華豐            ,"25,000","41,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-08-26
2109,華豐            ,"145,000","12,000","133,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"147,000",2021-08-27
2109,華豐            ,"29,000","18,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-08-30
2109,華豐            ,"76,000","11,000","65,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"68,000",2021-08-31
2109,華豐            ,"186,000","38,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2021-09-01
2109,華豐            ,"23,000","53,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-09-02
2109,華豐            ,"59,000","72,000","-13,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-5,000",2021-09-03
2109,華豐            ,"12,000","241,000","-229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-229,000",2021-09-06
2109,華豐            ,"21,000","26,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-09-07
2109,華豐            ,"16,000","60,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2021-09-08
2109,華豐            ,"17,000","12,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2021-09-09
2109,華豐            ,"146,000","9,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2021-09-10
2109,華豐            ,"58,000","29,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2021-09-13
2109,華豐            ,"37,000","44,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-09-14
2109,華豐            ,"44,000","17,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2021-09-15
2109,華豐            ,"6,000","47,000","-41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-42,000",2021-09-16
2109,華豐            ,"113,000","23,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2021-09-17
2109,華豐            ,"10,000","165,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2021-09-22
2109,華豐            ,"10,000","5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-09-23
2109,華豐            ,"65,000","11,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2021-09-24
2109,華豐            ,"156,000","9,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2021-09-27
2109,華豐            ,"28,000","16,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-09-28
2109,華豐            ,"14,000","41,000","-27,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-32,000",2021-09-29
2109,華豐            ,"62,000","24,000","38,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"37,000",2021-09-30
2109,華豐            ,"51,000","203,000","-152,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-158,000",2021-10-01
2109,華豐            ,"22,000","145,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2021-10-04
2109,華豐            ,"150,000","182,000","-32,000",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"-69,000",2021-10-05
2109,華豐            ,"15,000","53,000","-38,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-56,000",2021-10-06
2109,華豐            ,"55,000","17,000","38,000",0,0,0,0,0,0,"7,000","11,000","4,000","7,000",0,0,0,"45,000",2021-10-07
2109,華豐            ,"25,000","10,000","15,000",0,0,0,0,0,0,"-43,000",0,"43,000","-43,000",0,0,0,"-28,000",2021-10-08
2109,華豐            ,"5,000","119,000","-114,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-132,000",2021-10-12
2109,華豐            ,"8,000","92,000","-84,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-89,000",2021-10-13
2109,華豐            ,"17,000","135,000","-118,000",0,0,0,0,0,0,"-39,000","3,000","42,000","-39,000",0,0,0,"-157,000",2021-10-14
2109,華豐            ,"56,000","6,000","50,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"53,000",2021-10-15
2109,華豐            ,"160,000","5,000","155,000",0,0,0,0,0,0,"-69,000","4,000","73,000","-69,000",0,0,0,"86,000",2021-10-18
2109,華豐            ,"76,000","6,000","70,000",0,0,0,0,0,0,"-2,000","7,000","9,000","-2,000",0,0,0,"68,000",2021-10-19
2109,華豐            ,"33,000","14,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-10-20
