證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6235,華孚            ,"5,491,000","5,559,000","-68,000",0,0,0,"165,000",0,"165,000","160,000","282,000","111,000","171,000",0,"11,000","-11,000","257,000",2023-03-16
6235,華孚            ,"3,194,000","5,593,658","-2,399,658",0,0,0,0,0,0,"-58,000","236,000","286,000","-50,000",0,"8,000","-8,000","-2,457,658",2023-03-17
6235,華孚            ,"5,458,000","2,781,018","2,676,982",0,0,0,0,0,0,"240,731","307,000","71,000","236,000","5,731","1,000","4,731","2,917,713",2023-03-20
6235,華孚            ,"4,644,100","5,716,936","-1,072,836",0,0,0,"60,000","83,000","-23,000","1,014,840","1,210,000","196,160","1,013,840","4,000","3,000","1,000","-80,996",2023-03-21
6235,華孚            ,"3,710,000","3,647,296","62,704",0,0,0,0,0,0,"-144,000","194,000","304,000","-110,000",0,"34,000","-34,000","-81,296",2023-03-22
6235,華孚            ,"2,197,000","2,352,000","-155,000",0,0,0,0,0,0,"-137,000","53,000","183,000","-130,000",0,"7,000","-7,000","-292,000",2023-03-23
6235,華孚            ,"2,041,200","2,124,000","-82,800",0,0,0,"105,000",0,"105,000","244,000","290,000","25,000","265,000",0,"21,000","-21,000","266,200",2023-03-24
6235,華孚            ,"3,652,000","4,448,145","-796,145",0,0,0,0,0,0,"39,000","211,000","132,000","79,000",0,"40,000","-40,000","-757,145",2023-03-27
6235,華孚            ,"4,484,000","5,096,450","-612,450",0,0,0,0,0,0,"269,000","348,000","37,000","311,000",0,"42,000","-42,000","-343,450",2023-03-28
6235,華孚            ,"5,276,556","9,450,000","-4,173,444",0,0,0,0,0,0,"-42,000","329,000","366,000","-37,000",0,"5,000","-5,000","-4,215,444",2023-03-29
6235,華孚            ,"1,955,000","2,303,000","-348,000",0,0,0,0,0,0,"-153,000","140,000","292,000","-152,000",0,"1,000","-1,000","-501,000",2023-03-30
6235,華孚            ,"12,832,000","6,529,000","6,303,000",0,0,0,0,0,0,"466,000","697,000","222,000","475,000",0,"9,000","-9,000","6,769,000",2023-03-31
6235,華孚            ,"11,758,020","14,682,000","-2,923,980",0,0,0,"55,000","57,000","-2,000","46,000","292,000","165,000","127,000",0,"81,000","-81,000","-2,879,980",2023-04-06
6235,華孚            ,"7,298,300","8,492,600","-1,194,300",0,0,0,"110,000","152,000","-42,000","-273,000","156,000","366,000","-210,000",0,"63,000","-63,000","-1,509,300",2023-04-07
6235,華孚            ,"2,785,500","5,285,020","-2,499,520",0,0,0,0,0,0,"-15,000","18,000","14,000","4,000",0,"19,000","-19,000","-2,514,520",2023-04-10
6235,華孚            ,"4,773,000","4,919,000","-146,000",0,0,0,0,0,0,"199,000","299,000","91,000","208,000","89,000","98,000","-9,000","53,000",2023-04-11
6235,華孚            ,"3,500,957","4,970,000","-1,469,043",0,0,0,0,0,0,"-87,362","70,000","231,000","-161,000","81,000","7,362","73,638","-1,556,405",2023-04-12
6235,華孚            ,"10,506,090","8,684,000","1,822,090",0,0,0,"60,000","119,000","-59,000","410,887","365,000","394,000","-29,000","535,000","95,113","439,887","2,173,977",2023-04-13
6235,華孚            ,"11,425,312","9,132,006","2,293,306",0,0,0,0,"84,000","-84,000","-124,977","168,000","433,000","-265,000","412,228","272,205","140,023","2,084,329",2023-04-14
6235,華孚            ,"8,069,512","10,013,000","-1,943,488",0,0,0,0,"326,000","-326,000","-266,687","317,000","399,000","-82,000","213,279","397,966","-184,687","-2,536,175",2023-04-17
6235,華孚            ,"5,993,100","5,778,100","215,000",0,0,0,0,0,0,"36,061","492,000","417,000","75,000","159,607","198,546","-38,939","251,061",2023-04-18
6235,華孚            ,"8,892,571","4,616,722","4,275,849",0,0,0,0,"44,000","-44,000","-101,503","160,000","423,000","-263,000","178,497","17,000","161,497","4,130,346",2023-04-19
6235,華孚            ,"5,088,162","7,403,100","-2,314,938",0,0,0,0,"133,000","-133,000","-394,440","91,000","364,000","-273,000","15,000","136,440","-121,440","-2,842,378",2023-04-20
6235,華孚            ,"10,696,060","6,542,717","4,153,343",0,0,0,0,"30,000","-30,000","-27,851","334,000","331,000","3,000","51,000","81,851","-30,851","4,095,492",2023-04-21
6235,華孚            ,"4,443,000","4,643,010","-200,010",0,0,0,0,0,0,"139,309","256,000","213,000","43,000","115,309","19,000","96,309","-60,701",2023-04-24
6235,華孚            ,"383,100","79,000","304,100",0,0,0,0,0,0,"-53,000","15,000","87,000","-72,000","203,000","184,000","19,000","251,100",2023-04-25
6235,華孚            ,"712,023","601,404","110,619",0,0,0,0,"100,000","-100,000","269,000","23,000",0,"23,000","330,000","84,000","246,000","279,619",2023-04-26
6235,華孚            ,"230,100","173,000","57,100",0,0,0,0,0,0,"-196,123","1,000","19,123","-18,123","127,000","305,000","-178,000","-139,023",2023-04-27
6235,華孚            ,"222,100","527,000","-304,900",0,0,0,0,0,0,"158,180","131,000","1,820","129,180","99,000","70,000","29,000","-146,720",2023-04-28
6235,華孚            ,"192,000","75,000","117,000",0,0,0,0,0,0,"85,000","91,000","20,000","71,000","79,000","65,000","14,000","202,000",2023-05-02
6235,華孚            ,"517,100","232,000","285,100",0,0,0,0,0,0,"62,999","3,000","28,000","-25,000","139,999","52,000","87,999","348,099",2023-05-03
6235,華孚            ,"289,100","212,000","77,100",0,0,0,0,0,0,"-8,731","11,000","19,000","-8,000","95,269","96,000",-731,"68,369",2023-05-04
6235,華孚            ,"79,000","282,000","-203,000",0,0,0,0,0,0,"90,000","86,000","17,000","69,000","89,000","68,000","21,000","-113,000",2023-05-05
6235,華孚            ,"624,000","24,000","600,000",0,0,0,0,0,0,"5,973","19,000","36,644","-17,644","128,000","104,383","23,617","605,973",2023-05-08
6235,華孚            ,"192,137","227,000","-34,863",0,0,0,0,0,0,"-75,015","1,000","10,000","-9,000","66,000","132,015","-66,015","-109,878",2023-05-09
6235,華孚            ,"2,011,065","6,774,000","-4,762,935",0,0,0,0,0,0,"-194,076","287,000","447,000","-160,000","108,000","142,076","-34,076","-4,957,011",2023-05-10
6235,華孚            ,"4,717,684","2,999,000","1,718,684",0,0,0,0,"80,000","-80,000","-228,103","30,000","279,000","-249,000","48,000","27,103","20,897","1,410,581",2023-05-11
6235,華孚            ,"6,981,500","6,402,000","579,500",0,0,0,0,0,0,"-243,791","339,000","737,000","-398,000","216,412","62,203","154,209","335,709",2023-05-12
6235,華孚            ,"5,422,000","7,222,000","-1,800,000",0,0,0,0,"35,000","-35,000","7,540","114,000","94,000","20,000","140,718","153,178","-12,460","-1,827,460",2023-05-15
6235,華孚            ,"3,315,000","4,853,510","-1,538,510",0,0,0,0,"182,000","-182,000","-22,808","52,000","165,000","-113,000","177,141","86,949","90,192","-1,743,318",2023-05-16
6235,華孚            ,"2,873,000","485,000","2,388,000",0,0,0,0,0,0,"48,000","60,000","44,000","16,000","42,000","10,000","32,000","2,436,000",2023-05-17
6235,華孚            ,"7,738,259","3,300,513","4,437,746",0,0,0,0,"23,000","-23,000","481,442","501,100","375,000","126,100","507,000","151,658","355,342","4,896,188",2023-05-18
6235,華孚            ,"8,022,650","5,673,138","2,349,512",0,0,0,"63,000",0,"63,000","-46,549","295,000","112,000","183,000","121,296","350,845","-229,549","2,365,963",2023-05-19
6235,華孚            ,"2,100,350","5,780,041","-3,679,691",0,0,0,0,0,0,"227,278","99,000",0,"99,000","197,000","68,722","128,278","-3,452,413",2023-05-22
6235,華孚            ,"1,927,050","2,912,015","-984,965",0,0,0,0,0,0,"-44,723","61,000","100,000","-39,000","56,000","61,723","-5,723","-1,029,688",2023-05-23
6235,華孚            ,"1,992,000","1,860,092","131,908",0,0,0,0,0,0,"95,056","288,000","188,044","99,956","111,000","115,900","-4,900","226,964",2023-05-24
6235,華孚            ,"2,788,000","2,161,930","626,070",0,0,0,0,0,0,"207,000","168,000","57,000","111,000","167,000","71,000","96,000","833,070",2023-05-25
6235,華孚            ,"2,776,050","2,532,791","243,259",0,0,0,0,0,0,"-391,146","32,000","328,424","-296,424","27,000","121,722","-94,722","-147,887",2023-05-26
6235,華孚            ,"8,334,000","4,431,000","3,903,000",0,0,0,0,"29,000","-29,000","289,000","197,000","35,000","162,000","167,000","40,000","127,000","4,163,000",2023-05-29
6235,華孚            ,"6,522,250","8,814,100","-2,291,850",0,0,0,"400,000","159,000","241,000","-86,184","83,000","77,774","5,226","50,000","141,410","-91,410","-2,137,034",2023-05-30
6235,華孚            ,"7,366,173","6,358,003","1,008,170",0,0,0,"186,000","15,000","171,000","-49,506","89,000","122,676","-33,676","45,000","60,830","-15,830","1,129,664",2023-05-31
6235,華孚            ,"5,052,050","6,976,600","-1,924,550",0,0,0,"238,000","51,000","187,000","-11,295","169,000","166,131","2,869","61,000","75,164","-14,164","-1,748,845",2023-06-01
6235,華孚            ,"2,890,000","3,516,806","-626,806",0,0,0,0,"50,000","-50,000","-72,771","20,451","45,000","-24,549","34,000","82,222","-48,222","-749,577",2023-06-02
6235,華孚            ,"6,235,050","5,656,101","578,949",0,0,0,"700,000","124,000","576,000","-86,761","45,000","126,474","-81,474","132,000","137,287","-5,287","1,068,188",2023-06-05
6235,華孚            ,"1,702,350","4,059,000","-2,356,650",0,0,0,"100,000","48,000","52,000","-92,043","32,000","40,254","-8,254","4,000","87,789","-83,789","-2,396,693",2023-06-06
6235,華孚            ,"2,605,000","3,251,250","-646,250",0,0,0,0,"92,000","-92,000","3,048","82,506","64,251","18,255","36,000","51,207","-15,207","-735,202",2023-06-07
6235,華孚            ,"2,563,000","1,434,000","1,129,000",0,0,0,0,"32,000","-32,000","-23,944","83,056","101,000","-17,944","23,000","29,000","-6,000","1,073,056",2023-06-08
6235,華孚            ,"3,350,500","5,763,834","-2,413,334",0,0,0,0,0,0,"26,905","109,224","103,919","5,305","60,000","38,400","21,600","-2,386,429",2023-06-09
6235,華孚            ,"7,115,000","3,835,050","3,279,950",0,0,0,"401,000","24,000","377,000","-115,729","189,000","247,000","-58,000","70,000","127,729","-57,729","3,541,221",2023-06-12
6235,華孚            ,"9,457,071","5,466,029","3,991,042",0,0,0,"376,000","83,000","293,000","-441,282","87,000","246,476","-159,476","40,000","321,806","-281,806","3,842,760",2023-06-13
6235,華孚            ,"9,435,665","6,857,301","2,578,364",0,0,0,"378,000","190,000","188,000","-336,596","141,000","224,399","-83,399","42,000","295,197","-253,197","2,429,768",2023-06-14
6235,華孚            ,"3,873,000","4,031,000","-158,000",0,0,0,"396,000",0,"396,000","-43,671","50,000","71,903","-21,903","16,000","37,768","-21,768","194,329",2023-06-15
6235,華孚            ,"5,416,110","4,728,000","688,110",0,0,0,"300,000",0,"300,000","-126,323","66,000","179,258","-113,258","17,000","30,065","-13,065","861,787",2023-06-16
6235,華孚            ,"3,432,240","4,582,612","-1,150,372",0,0,0,"200,000","98,000","102,000","9,999","70,000","53,001","16,999","19,000","26,000","-7,000","-1,038,373",2023-06-19
6235,華孚            ,"231,020","543,023","-312,003",0,0,0,0,0,0,"70,000","1,000","25,000","-24,000","105,000","11,000","94,000","-242,003",2023-06-20
6235,華孚            ,"568,100","433,023","135,077",0,0,0,0,0,0,"-19,000","26,000","64,000","-38,000","19,000",0,"19,000","116,077",2023-06-21
6235,華孚            ,"310,015","257,000","53,015",0,0,0,0,0,0,"-9,000","4,000","40,000","-36,000","43,000","16,000","27,000","44,015",2023-06-26
6235,華孚            ,"202,050","303,496","-101,446",0,0,0,"12,000","75,000","-63,000","-35,000","3,000","36,000","-33,000","14,000","16,000","-2,000","-199,446",2023-06-27
6235,華孚            ,"302,070","136,731","165,339",0,0,0,"1,000","64,000","-63,000","12,000","14,000","28,000","-14,000","30,000","4,000","26,000","114,339",2023-06-28
6235,華孚            ,"210,000","184,437","25,563",0,0,0,0,0,0,"-6,000","4,000","17,000","-13,000","22,000","15,000","7,000","19,563",2023-06-29
6235,華孚            ,"64,000","331,000","-267,000",0,0,0,0,"40,000","-40,000","88,000","40,000","2,000","38,000","50,000",0,"50,000","-219,000",2023-06-30
6235,華孚            ,"142,008","390,000","-247,992",0,0,0,0,"5,000","-5,000","127,000","78,000",0,"78,000","49,000",0,"49,000","-125,992",2023-07-03
6235,華孚            ,"286,000","273,000","13,000",0,0,0,0,"43,000","-43,000","34,000","29,000","16,000","13,000","29,000","8,000","21,000","4,000",2023-07-04
6235,華孚            ,"48,000","175,000","-127,000",0,0,0,0,0,0,"32,000","29,000","9,000","20,000","13,000","1,000","12,000","-95,000",2023-07-05
6235,華孚            ,"231,108","164,010","67,098",0,0,0,0,"54,000","-54,000","-38,000",0,"58,000","-58,000","21,000","1,000","20,000","-24,902",2023-07-06
6235,華孚            ,"246,020","155,000","91,020",0,0,0,0,"23,000","-23,000","-74,000","22,000","78,000","-56,000","2,000","20,000","-18,000","-5,980",2023-07-07
6235,華孚            ,"1,492,020","2,520,110","-1,028,090",0,0,0,"674,000","3,000","671,000","-235,412","139,197","418,457","-279,260","72,083","28,235","43,848","-592,502",2023-07-10
6235,華孚            ,"2,263,060","5,487,000","-3,223,940",0,0,0,"42,000","10,000","32,000","347,663","311,000","14,122","296,878","70,000","19,215","50,785","-2,844,277",2023-07-11
6235,華孚            ,"753,030","2,968,171","-2,215,141",0,0,0,"151,000","10,000","141,000","69,339","133,010","180,087","-47,077","175,000","58,584","116,416","-2,004,802",2023-07-12
6235,華孚            ,"4,937,080","826,462","4,110,618",0,0,0,0,0,0,"-145,796","139,132","275,000","-135,868","50,072","60,000","-9,928","3,964,822",2023-07-13
6235,華孚            ,"3,713,000","9,250,000","-5,537,000",0,0,0,"185,000","31,000","154,000","-158,244","210,000","403,387","-193,387","84,143","49,000","35,143","-5,541,244",2023-07-14
6235,華孚            ,"2,739,365","3,471,050","-731,685",0,0,0,0,"4,000","-4,000","-380,248","94,000","475,790","-381,790","29,000","27,458","1,542","-1,115,933",2023-07-17
6235,華孚            ,"337,104","158,026","179,078",0,0,0,"106,000",0,"106,000","-83,289",0,"15,000","-15,000","1,000","69,289","-68,289","201,789",2023-07-18
6235,華孚            ,"9,014,770","7,704,310","1,310,460",0,0,0,"529,000","100,000","429,000","-769,591","378,000","1,106,357","-728,357","85,000","126,234","-41,234","969,869",2023-07-19
6235,華孚            ,"5,236,050","5,271,627","-35,577",0,0,0,"202,000","167,000","35,000","-26,251","120,000","111,905","8,095","56,000","90,346","-34,346","-26,828",2023-07-20
6235,華孚            ,"5,102,550","5,970,150","-867,600",0,0,0,"2,000","123,000","-121,000","-464,658","47,000","232,545","-185,545","2,500","281,613","-279,113","-1,453,258",2023-07-21
6235,華孚            ,"3,328,150","1,667,812","1,660,338",0,0,0,0,"92,000","-92,000","-277,931","169,000","355,000","-186,000","6,000","97,931","-91,931","1,290,407",2023-07-24
6235,華孚            ,"12,851,000","8,925,200","3,925,800",0,0,0,"4,000","3,502,000","-3,498,000","34,847","318,268","329,921","-11,653","103,000","56,500","46,500","462,647",2023-07-25
6235,華孚            ,"11,086,023","11,778,000","-691,977",0,0,0,"9,000","190,000","-181,000","-45,066","271,050","257,109","13,941","30,000","89,007","-59,007","-918,043",2023-07-26
6235,華孚            ,"4,153,200","6,090,000","-1,936,800",0,0,0,0,"1,000","-1,000","59,966","201,000","150,926","50,074","10,000",108,"9,892","-1,877,834",2023-07-27
6235,華孚            ,"3,365,500","2,392,000","973,500",0,0,0,0,"2,000","-2,000","-141,847","12,000","152,847","-140,847","1,000","2,000","-1,000","829,653",2023-07-28
6235,華孚            ,"4,671,001","5,528,000","-856,999",0,0,0,0,"701,000","-701,000","52,686","110,059","60,702","49,357","7,000","3,671","3,329","-1,505,313",2023-07-31
6235,華孚            ,"2,807,100","2,274,000","533,100",0,0,0,0,"9,000","-9,000","4,043","7,001","2,958","4,043","1,000","1,000",0,"528,143",2023-08-01
6235,華孚            ,"4,472,000","2,301,000","2,171,000",0,0,0,0,"22,000","-22,000","-99,863","33,076","110,704","-77,628","2,200","24,435","-22,235","2,049,137",2023-08-02
6235,華孚            ,"3,477,000","4,912,000","-1,435,000",0,0,0,0,"21,000","-21,000","179,338","366,152","210,271","155,881","30,000","6,543","23,457","-1,276,662",2023-08-04
6235,華孚            ,"3,077,100","3,277,000","-199,900",0,0,0,0,0,0,"-73,337","53,001","130,338","-77,337","5,000","1,000","4,000","-273,237",2023-08-07
6235,華孚            ,"1,767,000","1,899,000","-132,000",0,0,0,0,0,0,"41,541","57,009","16,468","40,541","3,000","2,000","1,000","-90,459",2023-08-08
6235,華孚            ,"2,329,000","2,279,000","50,000",0,0,0,0,"6,000","-6,000","117,740","122,055","2,315","119,740","1,000","3,000","-2,000","161,740",2023-08-09
6235,華孚            ,"3,553,000","3,324,100","228,900",0,0,0,0,"700,000","-700,000","-49,572","43,250","76,822","-33,572","1,000","17,000","-16,000","-520,672",2023-08-10
6235,華孚            ,"4,785,000","5,390,010","-605,010",0,0,0,"22,000","600,000","-578,000","-47,915","211,128","254,043","-42,915","9,000","14,000","-5,000","-1,230,925",2023-08-11
6235,華孚            ,"2,067,010","2,556,000","-488,990",0,0,0,0,0,0,"81,315","115,000","31,685","83,315",0,"2,000","-2,000","-407,675",2023-08-14
6235,華孚            ,"5,250,100","2,987,000","2,263,100",0,0,0,0,0,0,"53,046","184,037","160,491","23,546","32,000","2,500","29,500","2,316,146",2023-08-15
6235,華孚            ,"3,538,000","3,271,000","267,000",0,0,0,"88,000",0,"88,000","137,612","248,018","112,006","136,012","7,000","5,400","1,600","492,612",2023-08-16
6235,華孚            ,"3,815,000","4,636,000","-821,000",0,0,0,"38,000",0,"38,000","135,193","65,376","7,183","58,193","83,000","6,000","77,000","-647,807",2023-08-17
6235,華孚            ,"7,590,024","8,480,000","-889,976",0,0,0,"184,000",0,"184,000","564,341","592,275","102,934","489,341","89,000","14,000","75,000","-141,635",2023-08-18
6235,華孚            ,"7,498,250","6,249,503","1,248,747",0,0,0,"84,000",0,"84,000","98,524","96,522","38,596","57,926","51,487","10,889","40,598","1,431,271",2023-08-21
6235,華孚            ,"4,583,150","5,560,250","-977,100",0,0,0,"1,000",0,"1,000","61,220","118,002","48,482","69,520","10,000","18,300","-8,300","-914,880",2023-08-22
6235,華孚            ,"3,871,000","3,896,100","-25,100",0,0,0,"70,000",0,"70,000","-30,476","76,219","76,695",-476,"16,000","46,000","-30,000","14,424",2023-08-23
6235,華孚            ,"4,576,000","4,152,100","423,900",0,0,0,"21,000",0,"21,000","-60,534","51,204","115,838","-64,634","12,100","8,000","4,100","384,366",2023-08-24
6235,華孚            ,"6,486,100","4,270,000","2,216,100",0,0,0,"60,000",0,"60,000","51,091","68,407","20,316","48,091","14,000","11,000","3,000","2,327,191",2023-08-25
6235,華孚            ,"9,910,070","8,510,024","1,400,046",0,0,0,"593,000","39,000","554,000","42,220","165,855","133,456","32,399","63,821","54,000","9,821","1,996,266",2023-08-28
6235,華孚            ,"5,021,000","5,362,000","-341,000",0,0,0,"50,000",0,"50,000","114,543","164,591","36,048","128,543","3,000","17,000","-14,000","-176,457",2023-08-29
6235,華孚            ,"4,296,000","4,443,160","-147,160",0,0,0,0,0,0,"169,728","236,415","62,687","173,728","8,000","12,000","-4,000","22,568",2023-08-30
6235,華孚            ,"6,385,000","3,053,000","3,332,000",0,0,0,"10,000",0,"10,000","-114,635","38,387","154,022","-115,635","5,000","4,000","1,000","3,227,365",2023-08-31
6235,華孚            ,"2,509,030","5,378,000","-2,868,970",0,0,0,0,"1,000","-1,000","81,225","237,001","151,776","85,225","19,000","23,000","-4,000","-2,788,745",2023-09-01
6235,華孚            ,"3,861,052","2,515,017","1,346,035",0,0,0,0,0,0,"-137,006","65,894","174,000","-108,106","1,100","30,000","-28,900","1,209,029",2023-09-04
6235,華孚            ,"1,920,244","5,841,000","-3,920,756",0,0,0,567,0,567,"-60,065","211,000","273,065","-62,065","12,000","10,000","2,000","-3,980,254",2023-09-05
6235,華孚            ,"1,322,020","1,936,000","-613,980",0,0,0,0,0,0,"-97,294","28,115","119,409","-91,294",0,"6,000","-6,000","-711,274",2023-09-06
6235,華孚            ,"2,777,116","1,557,000","1,220,116",0,0,0,0,"91,000","-91,000","-91,588","50,228","142,816","-92,588","1,000",0,"1,000","1,037,528",2023-09-07
6235,華孚            ,"1,344,024","1,502,000","-157,976",0,0,0,0,0,0,"-62,076","70,839","126,915","-56,076",0,"6,000","-6,000","-220,052",2023-09-08
6235,華孚            ,"3,522,052","2,009,150","1,512,902",0,0,0,"4,000",0,"4,000","-230,354","60,437","282,791","-222,354","11,000","19,000","-8,000","1,286,548",2023-09-11
6235,華孚            ,"3,759,000","3,613,000","146,000",0,0,0,"23,000","191,000","-168,000","-60,265","76,187","132,452","-56,265","4,000","8,000","-4,000","-82,265",2023-09-12
6235,華孚            ,"1,350,274","1,473,000","-122,726",0,0,0,"4,000",0,"4,000","-14,233","42,139","53,372","-11,233",0,"3,000","-3,000","-132,959",2023-09-13
6235,華孚            ,"2,594,000","3,757,000","-1,163,000",0,0,0,"10,000","182,000","-172,000","113,671","188,922","111,145","77,777","38,000","2,106","35,894","-1,221,329",2023-09-14
6235,華孚            ,"5,747,380","5,636,000","111,380",0,0,0,0,0,0,"6,774","59,249","47,475","11,774","5,000","10,000","-5,000","118,154",2023-09-15
6235,華孚            ,"756,508","2,503,100","-1,746,592",0,0,0,"13,000",0,"13,000","-29,452","66,182","93,634","-27,452","2,000","4,000","-2,000","-1,763,044",2023-09-18
6235,華孚            ,"1,373,004","1,987,000","-613,996",0,0,0,"4,000",0,"4,000","-57,865","50,173","87,037","-36,864","1,000","22,001","-21,001","-667,861",2023-09-19
6235,華孚            ,"2,480,022","1,353,000","1,127,022",0,0,0,0,"108,000","-108,000","-174,757","27,300","175,257","-147,957","10,200","37,000","-26,800","844,265",2023-09-20
6235,華孚            ,"1,078,012","2,569,000","-1,490,988",0,0,0,"1,000","6,000","-5,000","-38,227","110,636","121,863","-11,227","3,000","30,000","-27,000","-1,534,215",2023-09-21
6235,華孚            ,"1,032,000","1,456,000","-424,000",0,0,0,0,0,0,"-148,363","107,015","244,378","-137,363","3,000","14,000","-11,000","-572,363",2023-09-22
6235,華孚            ,"1,452,030","1,541,000","-88,970",0,0,0,0,0,0,"79,185","127,803","63,233","64,570","14,715",100,"14,615","-9,785",2023-09-25
6235,華孚            ,"1,580,000","1,064,000","516,000",0,0,0,"4,000",0,"4,000","70,596","149,596","91,000","58,596","46,000","34,000","12,000","590,596",2023-09-26
6235,華孚            ,"2,715,000","1,961,030","753,970",0,0,0,0,0,0,"-19,190","109,957","192,047","-82,090","67,000","4,100","62,900","734,780",2023-09-27
6235,華孚            ,"2,960,000","2,745,000","215,000",0,0,0,"51,000",0,"51,000","-10,171","104,332","135,503","-31,171","79,000","58,000","21,000","255,829",2023-09-28
6235,華孚            ,"5,628,000","2,748,000","2,880,000",0,0,0,"470,000",0,"470,000","79,595","153,112","70,000","83,112","49,483","53,000","-3,517","3,429,595",2023-10-02
6235,華孚            ,"5,022,070","5,362,000","-339,930",0,0,0,0,0,0,"-24,076","116,277","105,353","10,924","12,000","47,000","-35,000","-364,006",2023-10-03
6235,華孚            ,"2,073,000","2,109,000","-36,000",0,0,0,0,0,0,"64,768","133,000","64,232","68,768","1,000","5,000","-4,000","28,768",2023-10-04
6235,華孚            ,"1,990,000","4,120,000","-2,130,000",0,0,0,0,0,0,"-24,211","134,214","177,425","-43,211","45,000","26,000","19,000","-2,154,211",2023-10-05
6235,華孚            ,"1,535,000","2,213,000","-678,000",0,0,0,0,"155,000","-155,000",-675,"40,622","23,297","17,325","27,000","45,000","-18,000","-833,675",2023-10-06
6235,華孚            ,"1,591,143","1,294,000","297,143",0,0,0,"3,000","256,000","-253,000","-92,900","71,000","150,900","-79,900",0,"13,000","-13,000","-48,757",2023-10-11
6235,華孚            ,"1,850,000","1,557,170","292,830",0,0,0,0,0,0,"65,583","92,000","29,417","62,583","3,000",0,"3,000","358,413",2023-10-12
6235,華孚            ,"1,338,000","1,556,000","-218,000",0,0,0,0,"163,000","-163,000","-60,311","18,000","77,311","-59,311","1,000","2,000","-1,000","-441,311",2023-10-13
6235,華孚            ,"1,466,000","2,696,000","-1,230,000",0,0,0,0,0,0,"-62,540","37,098","98,639","-61,541","3,000","3,999",-999,"-1,292,540",2023-10-16
6235,華孚            ,"491,000","1,056,000","-565,000",0,0,0,0,0,0,"4,125","70,000","65,875","4,125","8,000","8,000",0,"-560,875",2023-10-17
6235,華孚            ,"1,706,000","2,349,000","-643,000",0,0,0,0,"9,000","-9,000","-136,049","67,028","162,377","-95,349",300,"41,000","-40,700","-788,049",2023-10-18
6235,華孚            ,"1,454,000","1,468,000","-14,000",0,0,0,"1,000","66,000","-65,000","-223,738","32,000","237,738","-205,738","7,000","25,000","-18,000","-302,738",2023-10-19
6235,華孚            ,"1,874,304","3,447,000","-1,572,696",0,0,0,0,"648,000","-648,000","-416,419","152,073","437,164","-285,091","24,400","155,728","-131,328","-2,637,115",2023-10-20
6235,華孚            ,"7,147,000","3,225,000","3,922,000",0,0,0,"107,000","72,000","35,000","-5,345","45,237","128,482","-83,245","93,000","15,100","77,900","3,951,655",2023-10-23
6235,華孚            ,"2,379,004","2,078,000","301,004",0,0,0,0,0,0,"48,048","50,630","36,582","14,048","68,000","34,000","34,000","349,052",2023-10-24
6235,華孚            ,"1,142,004","2,353,000","-1,210,996",0,0,0,"1,000",0,"1,000","-36,929","17,000","10,251","6,749","7,322","51,000","-43,678","-1,246,925",2023-10-25
6235,華孚            ,"2,171,000","1,908,200","262,800",0,0,0,0,"84,000","-84,000","-30,080","12,685","64,765","-52,080","29,000","7,000","22,000","148,720",2023-10-26
6235,華孚            ,"1,694,000","2,218,000","-524,000",0,0,0,0,"122,000","-122,000","-11,060","10,378","10,038",340,"9,000","20,400","-11,400","-657,060",2023-10-27
6235,華孚            ,"1,680,000","1,733,000","-53,000",0,0,0,0,0,0,"26,447","4,865","7,418","-2,553","34,000","5,000","29,000","-26,553",2023-10-30
6235,華孚            ,"3,706,240","5,565,019","-1,858,779",0,0,0,0,"250,000","-250,000","-129,680","48,420","53,000","-4,580","41,300","166,400","-125,100","-2,238,459",2023-10-31
6235,華孚            ,"8,350,004","7,323,100","1,026,904",0,0,0,0,"251,000","-251,000","52,680","26,545","43,152","-16,607","98,287","29,000","69,287","828,584",2023-11-01
6235,華孚            ,"2,429,008","2,697,000","-267,992",0,0,0,"8,000",0,"8,000","3,056","7,838","3,236","4,602","76,000","77,546","-1,546","-256,936",2023-11-02
6235,華孚            ,"3,137,000","5,013,000","-1,876,000",0,0,0,"6,000",0,"6,000","4,270","42,042","47,372","-5,330","68,000","58,400","9,600","-1,865,730",2023-11-03
6235,華孚            ,"3,380,000","2,527,400","852,600",0,0,0,0,0,0,"201,312","68,962","10,784","58,178","163,334","20,200","143,134","1,053,912",2023-11-06
6235,華孚            ,"913,200","1,820,000","-906,800",0,0,0,0,0,0,"-32,760","14,440","13,586",854,"53,000","86,614","-33,614","-939,560",2023-11-07
6235,華孚            ,"1,045,684","810,000","235,684",0,0,0,0,0,0,"-172,142","9,000","35,608","-26,608","6,000","151,534","-145,534","63,542",2023-11-08
6235,華孚            ,"1,562,000","1,013,000","549,000",0,0,0,0,0,0,"-4,867","31,000","40,867","-9,867","27,000","22,000","5,000","544,133",2023-11-09
6235,華孚            ,"2,306,200","2,221,100","85,100",0,0,0,0,0,0,"24,951","24,001","16,049","7,952","41,000","24,001","16,999","110,051",2023-11-10
