證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3047,訊舟            ,"648,000","1,043,000","-395,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-395,000",2020-07-21
3047,訊舟            ,"797,000","114,000","683,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"683,000",2020-07-22
3047,訊舟            ,"375,000","209,000","166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"166,000",2020-07-23
3047,訊舟            ,"1,670,000","1,063,000","607,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"606,000",2020-07-24
3047,訊舟            ,"507,000","1,443,000","-936,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"-909,000",2020-07-27
3047,訊舟            ,"344,000","699,000","-355,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-382,000",2020-07-28
3047,訊舟            ,"841,000","168,000","673,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"673,000",2020-07-29
3047,訊舟            ,"669,000","95,000","574,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"574,000",2020-07-30
3047,訊舟            ,"497,000","440,100","56,900",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"45,900",2020-07-31
3047,訊舟            ,"787,000","677,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2020-08-03
3047,訊舟            ,"571,000","277,000","294,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"288,000",2020-08-04
3047,訊舟            ,"124,000","519,000","-395,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-395,000",2020-08-05
3047,訊舟            ,"632,000","284,000","348,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"348,000",2020-08-06
3047,訊舟            ,"1,267,000","429,000","838,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"838,000",2020-08-07
3047,訊舟            ,"2,270,000","513,000","1,757,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,756,000",2020-08-10
3047,訊舟            ,"407,000","2,957,000","-2,550,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-2,540,000",2020-08-11
3047,訊舟            ,"692,000","717,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-08-12
3047,訊舟            ,"203,000","782,000","-579,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-578,000",2020-08-13
3047,訊舟            ,"618,000","269,000","349,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"350,000",2020-08-14
3047,訊舟            ,"861,000","247,000","614,000",0,0,0,0,0,0,"138,000","138,000",0,"138,000",0,0,0,"752,000",2020-08-17
3047,訊舟            ,"1,061,000","1,726,000","-665,000",0,0,0,0,0,0,"125,000","126,000","1,000","125,000",0,0,0,"-540,000",2020-08-18
3047,訊舟            ,"650,000","802,000","-152,000",0,0,0,0,0,0,"13,000","14,000","1,000","13,000",0,0,0,"-139,000",2020-08-19
3047,訊舟            ,"2,046,000","1,229,000","817,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"814,000",2020-08-20
3047,訊舟            ,"1,890,000","808,000","1,082,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,083,000",2020-08-21
3047,訊舟            ,"1,509,000","2,825,000","-1,316,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,316,000",2020-08-24
3047,訊舟            ,"2,724,000","4,551,000","-1,827,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,827,000",2020-08-25
3047,訊舟            ,"482,000","1,704,000","-1,222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,222,000",2020-08-26
3047,訊舟            ,"310,000","1,377,000","-1,067,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-1,078,000",2020-08-27
3047,訊舟            ,"476,000","969,000","-493,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-493,000",2020-08-28
3047,訊舟            ,"726,000","141,000","585,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"585,000",2020-08-31
3047,訊舟            ,"1,499,000","248,000","1,251,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,251,000",2020-09-01
3047,訊舟            ,"751,000","1,777,000","-1,026,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,027,000",2020-09-02
3047,訊舟            ,"3,854,000","1,544,000","2,310,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"2,315,000",2020-09-03
3047,訊舟            ,"1,240,000","1,572,000","-332,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"-367,000",2020-09-04
3047,訊舟            ,"713,000","3,032,000","-2,319,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-2,317,000",2020-09-07
3047,訊舟            ,"1,352,000","418,000","934,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"934,000",2020-09-08
3047,訊舟            ,"1,076,000","1,513,000","-437,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-438,000",2020-09-09
3047,訊舟            ,"1,178,000","1,781,000","-603,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-603,000",2020-09-10
3047,訊舟            ,"3,896,000","3,412,000","484,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"493,000",2020-09-11
3047,訊舟            ,"1,751,000","5,255,000","-3,504,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-3,511,000",2020-09-14
3047,訊舟            ,"1,153,000","1,277,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2020-09-15
3047,訊舟            ,"952,000","1,643,000","-691,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-698,000",2020-09-16
3047,訊舟            ,"487,000","1,008,000","-521,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-540,000",2020-09-17
3047,訊舟            ,"825,000","383,000","442,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"431,000",2020-09-18
3047,訊舟            ,"876,000","712,000","164,000",0,0,0,0,0,0,"148,000","150,000","2,000","148,000",0,0,0,"312,000",2020-09-21
3047,訊舟            ,"3,643,000","2,040,000","1,603,000",0,0,0,0,0,0,"-152,000",0,"152,000","-152,000",0,0,0,"1,451,000",2020-09-22
3047,訊舟            ,"1,269,000","3,761,000","-2,492,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,493,000",2020-09-23
3047,訊舟            ,"925,000","1,256,000","-331,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"-391,000",2020-09-24
3047,訊舟            ,"3,751,000","952,000","2,799,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,799,000",2020-09-25
3047,訊舟            ,"931,000","1,016,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2020-09-28
3047,訊舟            ,"730,000","1,457,000","-727,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-727,000",2020-09-29
3047,訊舟            ,"1,111,000","190,000","921,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"926,000",2020-09-30
3047,訊舟            ,"493,000","512,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-10-05
3047,訊舟            ,"365,000","316,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-10-06
3047,訊舟            ,"1,170,000","1,053,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2020-10-07
3047,訊舟            ,"251,000","595,000","-344,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-344,000",2020-10-08
3047,訊舟            ,"880,000","646,000","234,000",0,0,0,0,0,0,"-80,000",0,"80,000","-80,000",0,0,0,"154,000",2020-10-12
3047,訊舟            ,"925,000","434,000","491,000",0,0,0,0,0,0,"-82,000",0,"82,000","-82,000",0,0,0,"409,000",2020-10-13
3047,訊舟            ,"1,163,000","219,000","944,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"944,000",2020-10-14
3047,訊舟            ,"661,000","772,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2020-10-15
3047,訊舟            ,"384,000","536,000","-152,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-151,000",2020-10-16
3047,訊舟            ,"878,000","197,000","681,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"687,000",2020-10-19
3047,訊舟            ,"800,000","417,000","383,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"386,000",2020-10-20
3047,訊舟            ,"1,615,000","294,000","1,321,000",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"1,329,000",2020-10-21
3047,訊舟            ,"400,000","850,000","-450,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-450,000",2020-10-22
3047,訊舟            ,"915,000","126,000","789,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"789,000",2020-10-23
3047,訊舟            ,"913,000","238,000","675,000",0,0,0,0,0,0,"17,000","18,000","1,000","17,000",0,0,0,"692,000",2020-10-26
3047,訊舟            ,"753,000","79,000","674,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"654,000",2020-10-27
3047,訊舟            ,"579,000","1,374,000","-795,000",0,0,0,0,0,0,"-7,813","3,187","11,000","-7,813",0,0,0,"-802,813",2020-10-28
3047,訊舟            ,"355,000","324,000","31,000",0,0,0,0,0,0,-4,"1,000","1,004",-4,0,0,0,"30,996",2020-10-29
3047,訊舟            ,"150,000","600,000","-450,000",0,0,0,0,0,0,"-3,006","1,000","4,006","-3,006",0,0,0,"-453,006",2020-10-30
3047,訊舟            ,"273,000","234,000","39,000",0,0,0,0,0,0,"1,999","5,000","3,001","1,999",0,0,0,"40,999",2020-11-02
3047,訊舟            ,"1,304,000","31,000","1,273,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,273,000",2020-11-03
3047,訊舟            ,"381,000","273,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2020-11-04
3047,訊舟            ,"1,019,000","426,000","593,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"594,001",2020-11-05
3047,訊舟            ,"1,433,000","1,003,000","430,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"430,001",2020-11-06
3047,訊舟            ,"1,698,000","345,000","1,353,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"1,364,000",2020-11-09
3047,訊舟            ,"1,165,000","357,000","808,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"806,999",2020-11-10
3047,訊舟            ,"1,793,000","954,000","839,000",0,0,0,0,0,0,"4,001","4,001",0,"4,001",0,0,0,"843,001",2020-11-11
3047,訊舟            ,"595,000","412,000","183,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"185,000",2020-11-12
3047,訊舟            ,"2,080,000","426,000","1,654,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,656,000",2020-11-13
3047,訊舟            ,"756,000","2,966,000","-2,210,000",0,0,0,0,0,0,"75,000","75,000",0,"75,000",0,0,0,"-2,135,000",2020-11-16
3047,訊舟            ,"363,000","1,249,000","-886,000",0,0,0,0,0,0,"-74,178",0,"74,178","-74,178",0,0,0,"-960,178",2020-11-17
3047,訊舟            ,"310,000","316,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-11-18
3047,訊舟            ,"327,000","128,000","199,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"198,000",2020-11-19
3047,訊舟            ,"599,000","113,000","486,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"486,100",2020-11-20
3047,訊舟            ,"1,219,000","463,000","756,000",0,0,0,0,0,0,"1,968","2,000",32,"1,968",0,0,0,"757,968",2020-11-23
3047,訊舟            ,"1,434,000","1,141,000","293,000",0,0,0,0,0,0,"-1,065",3,"1,068","-1,065",0,0,0,"291,935",2020-11-24
3047,訊舟            ,"847,000","387,000","460,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"460,000",2020-11-25
3047,訊舟            ,"1,701,000","918,000","783,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"782,997",2020-11-26
3047,訊舟            ,"1,300,000","255,000","1,045,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,045,000",2020-11-27
3047,訊舟            ,"1,799,000","370,000","1,429,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"1,428,000",2020-11-30
3047,訊舟            ,"2,378,000","772,000","1,606,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,606,000",2020-12-01
3047,訊舟            ,"262,000","2,897,000","-2,635,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,637,000",2020-12-02
3047,訊舟            ,"909,000","1,131,000","-222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-222,000",2020-12-03
3047,訊舟            ,"273,000","652,000","-379,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-378,000",2020-12-04
3047,訊舟            ,"475,000","658,000","-183,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-185,000",2020-12-07
3047,訊舟            ,"340,000","152,000","188,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"187,000",2020-12-08
3047,訊舟            ,"450,000","276,000","174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"174,000",2020-12-09
3047,訊舟            ,"871,000","2,181,000","-1,310,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,309,000",2020-12-10
3047,訊舟            ,"145,000","1,117,000","-972,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-971,000",2020-12-11
3047,訊舟            ,"486,000","178,000","308,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"307,000",2020-12-14
3047,訊舟            ,"140,000","841,000","-701,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-700,000",2020-12-15
3047,訊舟            ,"320,000","180,000","140,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"142,000",2020-12-16
3047,訊舟            ,"408,000","152,000","256,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"253,000",2020-12-17
3047,訊舟            ,"298,000","765,000","-467,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-467,000",2020-12-18
3047,訊舟            ,"128,000","555,000","-427,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-428,000",2020-12-21
3047,訊舟            ,"329,000","529,000","-200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-200,000",2020-12-22
3047,訊舟            ,"1,301,000","218,000","1,083,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,082,000",2020-12-23
3047,訊舟            ,"989,000","228,000","761,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"761,000",2020-12-24
3047,訊舟            ,"176,000","283,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2020-12-25
3047,訊舟            ,"542,000","298,000","244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"244,000",2020-12-28
3047,訊舟            ,"972,000","253,000","719,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"719,000",2020-12-29
3047,訊舟            ,"527,000","188,000","339,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"340,000",2020-12-30
3047,訊舟            ,"233,000","216,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-12-31
3047,訊舟            ,"965,000","210,000","755,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"755,000",2021-01-04
3047,訊舟            ,"451,000","672,000","-221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-221,000",2021-01-05
3047,訊舟            ,"291,000","1,332,000","-1,041,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-1,046,000",2021-01-06
3047,訊舟            ,"125,000","154,000","-29,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-24,000",2021-01-07
3047,訊舟            ,"72,000","545,000","-473,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-472,000",2021-01-08
3047,訊舟            ,"126,000","190,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2021-01-11
3047,訊舟            ,"524,000","1,035,000","-511,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-510,000",2021-01-12
3047,訊舟            ,"703,000","181,000","522,000",0,0,0,0,0,0,"3,000","7,000","4,000","3,000",0,0,0,"525,000",2021-01-13
3047,訊舟            ,"641,000","326,000","315,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"316,000",2021-01-14
3047,訊舟            ,"300,000","482,000","-182,000",0,0,0,0,0,0,90,90,0,90,0,0,0,"-181,910",2021-01-15
3047,訊舟            ,"856,000","1,299,000","-443,000",0,0,0,0,0,0,"1,910","2,000",90,"1,910",0,0,0,"-441,090",2021-01-18
3047,訊舟            ,"104,000","221,000","-117,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-116,000",2021-01-19
3047,訊舟            ,"71,000","674,000","-603,000",0,0,0,0,0,0,"-6,000","1,000",0,"1,000",0,"7,000","-7,000","-609,000",2021-01-20
3047,訊舟            ,"225,000","257,000","-32,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-31,999",2021-01-21
3047,訊舟            ,"443,000","120,000","323,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"323,000",2021-01-22
3047,訊舟            ,"637,000","44,000","593,000",0,0,0,0,0,0,"3,018","3,018",0,"3,018",0,0,0,"596,018",2021-01-25
3047,訊舟            ,"231,000","267,000","-36,000",0,0,0,0,0,0,"-2,019",0,"2,019","-2,019",0,0,0,"-38,019",2021-01-26
3047,訊舟            ,"334,000","64,000","270,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"269,000",2021-01-27
3047,訊舟            ,"109,000","213,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2021-01-28
3047,訊舟            ,"83,000","583,000","-500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-500,000",2021-01-29
3047,訊舟            ,"209,000","494,000","-285,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-281,000",2021-02-01
3047,訊舟            ,"651,000","342,000","309,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"310,000",2021-02-02
3047,訊舟            ,"307,001","142,000","165,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"165,001",2021-02-03
3047,訊舟            ,"489,000","412,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2021-02-04
3047,訊舟            ,"329,000","178,000","151,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"152,000",2021-02-05
3047,訊舟            ,"813,000","187,000","626,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"627,001",2021-02-17
3047,訊舟            ,"424,000","175,000","249,000",0,0,0,0,0,0,"1,000","1,001",1,"1,000",0,0,0,"250,000",2021-02-18
3047,訊舟            ,"617,000","892,000","-275,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"-274,001",2021-02-19
3047,訊舟            ,"257,000","819,000","-562,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-562,000",2021-02-22
3047,訊舟            ,"646,000","189,000","457,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"457,000",2021-02-23
3047,訊舟            ,"283,000","315,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-02-24
3047,訊舟            ,"382,000","205,000","177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,000",2021-02-25
3047,訊舟            ,"557,000","215,000","342,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"342,000",2021-02-26
3047,訊舟            ,"112,000","231,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2021-03-02
3047,訊舟            ,"402,000","455,000","-53,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-51,000",2021-03-03
3047,訊舟            ,"223,000","338,000","-115,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-141,000",2021-03-04
3047,訊舟            ,"239,000","236,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-03-05
3047,訊舟            ,"120,000","247,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2021-03-08
3047,訊舟            ,"176,000","606,000","-430,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-430,000",2021-03-09
3047,訊舟            ,"445,000","538,000","-93,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-102,000",2021-03-10
3047,訊舟            ,"287,000","3,334,000","-3,047,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-3,042,000",2021-03-11
3047,訊舟            ,"345,000","291,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2021-03-12
3047,訊舟            ,"386,000","290,000","96,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"86,000",2021-03-15
3047,訊舟            ,"490,000","568,000","-78,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-83,000",2021-03-16
3047,訊舟            ,"259,000","292,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-03-17
3047,訊舟            ,"386,000","1,796,000","-1,410,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,412,000",2021-03-18
3047,訊舟            ,"807,000","76,000","731,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"725,000",2021-03-19
3047,訊舟            ,"776,000","3,063,000","-2,287,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-2,298,000",2021-03-22
3047,訊舟            ,"159,000","1,177,000","-1,018,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,020,000",2021-03-23
3047,訊舟            ,"303,000","124,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2021-03-24
3047,訊舟            ,"318,000","157,000","161,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"158,000",2021-03-25
3047,訊舟            ,"222,000","66,000","156,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"154,000",2021-03-26
3047,訊舟            ,"246,000","515,000","-269,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-269,000",2021-03-29
3047,訊舟            ,"282,000","75,000","207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"207,000",2021-03-30
3047,訊舟            ,"500,000","169,000","331,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"331,000",2021-03-31
3047,訊舟            ,"987,000","377,000","610,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"610,000",2021-04-01
3047,訊舟            ,"677,000","1,366,000","-689,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-689,000",2021-04-06
3047,訊舟            ,"1,000,000","905,000","95,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"93,000",2021-04-07
3047,訊舟            ,"1,132,000","1,384,000","-252,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-252,000",2021-04-08
3047,訊舟            ,"737,000","887,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2021-04-09
3047,訊舟            ,"935,000","626,000","309,000",0,0,0,0,0,0,52,52,0,52,0,0,0,"309,052",2021-04-12
3047,訊舟            ,"314,000","892,000","-578,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-575,000",2021-04-13
3047,訊舟            ,"864,000","1,042,000","-178,000",0,0,0,0,0,0,948,"2,000","1,052",948,0,0,0,"-177,052",2021-04-14
3047,訊舟            ,"420,000","403,000","17,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"19,000",2021-04-15
3047,訊舟            ,"918,000","219,000","699,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"699,000",2021-04-16
3047,訊舟            ,"550,000","168,000","382,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"380,000",2021-04-19
3047,訊舟            ,"1,629,000","426,000","1,203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,203,000",2021-04-20
3047,訊舟            ,"472,000","909,000","-437,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-438,000",2021-04-21
3047,訊舟            ,"227,000","1,217,000","-990,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-988,000",2021-04-22
3047,訊舟            ,"248,000","647,000","-399,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-399,000",2021-04-23
3047,訊舟            ,"1,712,000","244,000","1,468,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,467,000",2021-04-26
3047,訊舟            ,"1,353,000","240,000","1,113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,113,000",2021-04-27
3047,訊舟            ,"2,430,000","413,000","2,017,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,016,000",2021-04-28
3047,訊舟            ,"247,000","2,448,000","-2,201,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-2,200,000",2021-04-29
3047,訊舟            ,"247,000","1,780,000","-1,533,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,532,000",2021-05-03
3047,訊舟            ,"1,041,000","1,883,000","-842,000",0,0,0,0,0,0,"6,002","22,002","16,000","6,002",0,0,0,"-835,998",2021-05-04
3047,訊舟            ,"292,000","798,000","-506,000",0,0,0,0,0,0,"77,998","113,000","35,002","77,998",0,0,0,"-428,002",2021-05-05
3047,訊舟            ,"276,000","1,087,000","-811,000",0,0,0,0,0,0,"-80,000",0,"80,000","-80,000",0,0,0,"-891,000",2021-05-06
3047,訊舟            ,"214,000","243,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-05-07
3047,訊舟            ,"39,000","530,000","-491,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-491,000",2021-05-10
3047,訊舟            ,"441,000","751,000","-310,000",0,0,0,0,0,0,3,3,0,3,0,0,0,"-309,997",2021-05-11
3047,訊舟            ,"981,000","793,000","188,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"187,997",2021-05-12
3047,訊舟            ,"941,000","528,000","413,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"414,000",2021-05-13
3047,訊舟            ,"463,000","587,000","-124,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"-122,999",2021-05-14
