證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1732,毛寶            ,"232,000","308,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2021-06-28
1732,毛寶            ,"77,000","38,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-06-29
1732,毛寶            ,"79,000","54,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-06-30
1732,毛寶            ,"41,000","40,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-07-01
1732,毛寶            ,"127,000","85,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2021-07-02
1732,毛寶            ,"46,000","72,000","-26,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-24,000",2021-07-05
1732,毛寶            ,"167,000","105,150","61,850",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,850",2021-07-06
1732,毛寶            ,"334,000","67,000","267,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"267,000",2021-07-07
1732,毛寶            ,"293,000","111,000","182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"182,000",2021-07-08
1732,毛寶            ,"78,000","194,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2021-07-09
1732,毛寶            ,"152,000","53,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2021-07-12
1732,毛寶            ,"474,000","77,000","397,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"398,000",2021-07-13
1732,毛寶            ,"776,000","282,000","494,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"494,001",2021-07-14
1732,毛寶            ,"284,000","67,000","217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,000",2021-07-15
1732,毛寶            ,"76,000","62,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-07-16
1732,毛寶            ,"220,000","35,000","185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"185,000",2021-07-19
1732,毛寶            ,"502,000","1,420,000","-918,000",0,0,0,0,0,0,99,100,1,99,0,0,0,"-917,901",2021-07-20
1732,毛寶            ,"166,000","388,000","-222,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"-222,100",2021-07-21
1732,毛寶            ,"42,000","46,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2021-07-22
1732,毛寶            ,"206,000","21,000","185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"185,000",2021-07-23
1732,毛寶            ,"131,000","29,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2021-07-26
1732,毛寶            ,"161,000","103,000","58,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"59,000",2021-07-27
1732,毛寶            ,"267,000","41,000","226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"226,000",2021-07-28
1732,毛寶            ,"82,000","35,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2021-07-29
1732,毛寶            ,"240,000","54,000","186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"186,000",2021-07-30
1732,毛寶            ,"17,000","183,000","-166,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-165,000",2021-08-02
1732,毛寶            ,"88,000","22,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2021-08-03
1732,毛寶            ,"3,000","115,000","-112,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-111,000",2021-08-04
1732,毛寶            ,"19,000","9,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-08-05
1732,毛寶            ,"31,000","17,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2021-08-06
1732,毛寶            ,"15,000","25,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-08-09
1732,毛寶            ,"12,000","62,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2021-08-10
1732,毛寶            ,"21,000","187,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2021-08-11
1732,毛寶            ,"42,000","14,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2021-08-12
1732,毛寶            ,"98,000","15,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2021-08-13
1732,毛寶            ,"318,000","64,000","254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"254,000",2021-08-16
1732,毛寶            ,"204,000","47,150","156,850",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,850",2021-08-17
1732,毛寶            ,"174,000","64,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2021-08-18
1732,毛寶            ,"64,000","99,000","-35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-36,000",2021-08-19
1732,毛寶            ,"36,000","40,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-08-20
1732,毛寶            ,"71,000","28,000","43,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"44,000",2021-08-23
1732,毛寶            ,"103,000","84,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-08-24
1732,毛寶            ,"42,000","36,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-08-25
1732,毛寶            ,"27,000","10,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-08-26
1732,毛寶            ,"59,000","5,000","54,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"56,000",2021-08-27
1732,毛寶            ,"42,000","69,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-08-30
1732,毛寶            ,"6,000","90,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2021-08-31
1732,毛寶            ,"30,000","24,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-09-01
1732,毛寶            ,"19,000","114,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2021-09-02
1732,毛寶            ,"39,000","78,000","-39,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-37,000",2021-09-03
1732,毛寶            ,"24,000","45,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-09-06
1732,毛寶            ,"58,000","21,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2021-09-07
1732,毛寶            ,"4,000","101,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2021-09-08
1732,毛寶            ,"1,375,000","2,414,000","-1,039,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000","100,000","100,000",0,"-1,032,000",2021-09-09
1732,毛寶            ,"439,000","632,000","-193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-193,000",2021-09-10
1732,毛寶            ,"292,000","430,000","-138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,000",2021-09-13
1732,毛寶            ,"613,000","709,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2021-09-14
1732,毛寶            ,"203,000","219,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-09-15
1732,毛寶            ,"134,000","169,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-09-16
1732,毛寶            ,"782,000","542,000","240,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"240,000",2021-09-17
1732,毛寶            ,"136,000","202,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2021-09-22
1732,毛寶            ,"47,000","91,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2021-09-23
1732,毛寶            ,"13,000","76,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2021-09-24
1732,毛寶            ,"101,000","92,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-09-27
1732,毛寶            ,"117,000","230,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2021-09-28
1732,毛寶            ,"3,000","33,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-09-29
1732,毛寶            ,"44,000","1,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2021-09-30
1732,毛寶            ,"51,000","79,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-10-01
1732,毛寶            ,"205,000","43,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2021-10-04
1732,毛寶            ,"167,000","44,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2021-10-05
1732,毛寶            ,"268,000","282,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-10-06
1732,毛寶            ,"92,000","97,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-10-07
1732,毛寶            ,"38,000","47,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-10-08
1732,毛寶            ,"42,000","32,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-10-12
1732,毛寶            ,"43,000","45,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-10-13
1732,毛寶            ,"132,000","34,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2021-10-14
1732,毛寶            ,"17,000","56,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-10-15
1732,毛寶            ,"26,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-18
1732,毛寶            ,"40,000","17,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-10-19
1732,毛寶            ,"3,000","25,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-10-20
1732,毛寶            ,"6,000","15,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-10-21
1732,毛寶            ,"125,000","197,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2021-10-22
1732,毛寶            ,"105,000","32,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2021-10-25
1732,毛寶            ,"51,000","32,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-10-26
1732,毛寶            ,"14,000","30,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-10-27
1732,毛寶            ,"36,000","19,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-10-28
1732,毛寶            ,"4,000","45,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2021-10-29
1732,毛寶            ,"41,000","21,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-11-01
1732,毛寶            ,"24,000","51,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-11-02
1732,毛寶            ,"36,000","29,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-11-03
1732,毛寶            ,"24,000","27,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-11-04
1732,毛寶            ,"7,000","39,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-11-05
1732,毛寶            ,"6,000","22,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-11-08
1732,毛寶            ,"11,000","18,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-11-09
1732,毛寶            ,"29,000","22,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-11-10
1732,毛寶            ,"93,000","26,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2021-11-11
1732,毛寶            ,"24,000","43,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-11-12
1732,毛寶            ,"169,000","6,000","163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"163,000",2021-11-15
1732,毛寶            ,"210,000","421,000","-211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-211,000",2021-11-16
1732,毛寶            ,"60,000","187,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2021-11-17
1732,毛寶            ,"52,000","16,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2021-11-18
1732,毛寶            ,"99,000","77,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-11-19
1732,毛寶            ,"165,000","176,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-11-22
1732,毛寶            ,"60,000","44,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-11-23
1732,毛寶            ,"307,000","17,000","290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"290,000",2021-11-24
1732,毛寶            ,"43,000","99,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2021-11-25
1732,毛寶            ,"314,000","374,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2021-11-26
1732,毛寶            ,"1,000","39,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-11-29
1732,毛寶            ,"683,000","622,000","61,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","62,000",2021-11-30
1732,毛寶            ,"686,000","843,000","-157,000",0,0,0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","-141,000",2021-12-01
1732,毛寶            ,"1,243,000","997,000","246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"246,000",2021-12-02
1732,毛寶            ,"862,000","698,000","164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,000",2021-12-03
1732,毛寶            ,"107,000","422,000","-315,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-315,000",2021-12-06
1732,毛寶            ,"661,000","542,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2021-12-07
1732,毛寶            ,"226,000","300,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2021-12-08
1732,毛寶            ,"236,000","259,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-12-09
1732,毛寶            ,"890,000","620,000","270,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"270,000",2021-12-10
1732,毛寶            ,"312,000","802,000","-490,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-490,000",2021-12-13
1732,毛寶            ,"937,000","839,000","98,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"99,000",2021-12-14
1732,毛寶            ,"261,000","360,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2021-12-15
1732,毛寶            ,"906,000","557,000","349,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"349,000",2021-12-16
1732,毛寶            ,"1,372,000","1,419,000","-47,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-48,000",2021-12-17
1732,毛寶            ,"863,000","1,227,000","-364,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"-363,000",2021-12-20
1732,毛寶            ,"913,000","884,000","29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"28,000",2021-12-21
1732,毛寶            ,"96,000","125,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-12-22
1732,毛寶            ,"324,000","241,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2021-12-23
1732,毛寶            ,"160,000","210,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2021-12-24
1732,毛寶            ,"527,000","593,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2021-12-27
1732,毛寶            ,"160,000","117,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2021-12-28
1732,毛寶            ,"168,000","102,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2021-12-29
1732,毛寶            ,"875,000","827,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2021-12-30
1732,毛寶            ,"886,000","986,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2022-01-03
1732,毛寶            ,"1,816,000","1,277,000","539,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"539,000",2022-01-04
1732,毛寶            ,"3,709,000","3,643,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2022-01-05
1732,毛寶            ,"2,796,000","2,250,000","546,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"546,000",2022-01-06
1732,毛寶            ,"2,911,010","3,559,000","-647,990",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-647,990",2022-01-07
1732,毛寶            ,"2,931,000","2,879,000","52,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"52,000",2022-01-10
1732,毛寶            ,"1,637,000","1,993,010","-356,010",0,0,0,0,0,0,0,0,0,0,0,0,0,"-356,010",2022-01-11
1732,毛寶            ,"4,276,000","3,980,000","296,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"296,000",2022-01-12
1732,毛寶            ,"3,735,000","2,725,000","1,010,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"1,031,000",2022-01-13
1732,毛寶            ,"5,287,000","5,973,000","-686,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-686,000",2022-01-14
1732,毛寶            ,"3,526,000","3,911,000","-385,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-385,000",2022-01-17
1732,毛寶            ,"2,443,000","2,331,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2022-01-18
1732,毛寶            ,"1,781,000","2,034,000","-253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-253,000",2022-01-19
1732,毛寶            ,"1,552,000","1,391,000","161,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"162,000",2022-01-20
1732,毛寶            ,"2,772,000","2,758,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2022-01-21
1732,毛寶            ,"4,472,060","4,567,000","-94,940",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,940",2022-01-24
1732,毛寶            ,"2,909,000","2,025,000","884,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"885,000",2022-01-25
1732,毛寶            ,"2,467,040","2,134,060","332,980",0,0,0,0,0,0,0,"13,000","13,000",0,0,0,0,"332,980",2022-01-26
1732,毛寶            ,"825,000","1,200,000","-375,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-397,000",2022-02-07
1732,毛寶            ,"2,027,000","1,475,040","551,960",0,0,0,0,0,0,0,0,0,0,0,0,0,"551,960",2022-02-08
1732,毛寶            ,"699,000","1,257,000","-558,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-558,000",2022-02-09
1732,毛寶            ,"752,000","1,576,000","-824,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-824,000",2022-02-10
1732,毛寶            ,"896,000","1,300,000","-404,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-404,000",2022-02-11
1732,毛寶            ,"612,000","428,000","184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"184,000",2022-02-14
1732,毛寶            ,"832,000","655,000","177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,000",2022-02-15
1732,毛寶            ,"694,000","299,000","395,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"397,000",2022-02-16
1732,毛寶            ,"543,000","890,000","-347,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-347,000",2022-02-17
1732,毛寶            ,"833,000","1,173,000","-340,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-340,000",2022-02-18
1732,毛寶            ,"674,000","370,000","304,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"304,000",2022-02-21
1732,毛寶            ,"733,000","495,000","238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"238,000",2022-02-22
1732,毛寶            ,"884,000","237,000","647,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"647,000",2022-02-23
1732,毛寶            ,"670,300","1,281,000","-610,700",0,0,0,0,0,0,0,0,0,0,0,0,0,"-610,700",2022-02-24
1732,毛寶            ,"1,050,000","254,000","796,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"796,000",2022-02-25
1732,毛寶            ,"570,000","470,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2022-03-01
1732,毛寶            ,"169,000","413,000","-244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-244,000",2022-03-02
1732,毛寶            ,"250,000","100,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000",2022-03-03
1732,毛寶            ,"188,000","490,000","-302,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-304,000",2022-03-04
1732,毛寶            ,"465,000","268,000","197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"197,000",2022-03-07
1732,毛寶            ,"671,000","328,000","343,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"343,000",2022-03-08
1732,毛寶            ,"618,000","212,000","406,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"406,000",2022-03-09
1732,毛寶            ,"347,000","131,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2022-03-10
1732,毛寶            ,"182,000","288,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2022-03-11
1732,毛寶            ,"825,000","963,000","-138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,000",2022-03-14
1732,毛寶            ,"719,000","1,968,000","-1,249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,249,000",2022-03-15
1732,毛寶            ,"342,000","427,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2022-03-16
1732,毛寶            ,"532,000","175,000","357,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"357,000",2022-03-17
1732,毛寶            ,"442,000","189,000","253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"253,000",2022-03-18
1732,毛寶            ,"438,000","501,163","-63,163",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,163",2022-03-21
1732,毛寶            ,"221,000","453,000","-232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-232,000",2022-03-22
1732,毛寶            ,"187,000","261,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2022-03-23
1732,毛寶            ,"1,176,000","1,567,000","-391,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-391,000",2022-03-24
1732,毛寶            ,"2,279,050","2,557,000","-277,950",0,0,0,0,0,0,0,0,0,0,0,0,0,"-277,950",2022-03-25
1732,毛寶            ,"53,000","26,137","26,863",0,0,0,0,0,0,"87,000","149,000","62,000","87,000",0,0,0,"113,863",2022-03-28
1732,毛寶            ,"4,222,000","3,482,050","739,950",0,0,0,0,0,0,"-87,000",0,"87,000","-87,000",0,0,0,"652,950",2022-03-29
1732,毛寶            ,"2,905,000","3,490,000","-585,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-585,000",2022-03-30
1732,毛寶            ,"4,916,000","5,065,000","-149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-149,000",2022-03-31
1732,毛寶            ,"3,692,000","3,631,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2022-04-01
1732,毛寶            ,"5,134,000","3,926,000","1,208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,208,000",2022-04-06
1732,毛寶            ,"5,504,000","5,036,000","468,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"468,000",2022-04-07
1732,毛寶            ,"4,268,000","5,321,000","-1,053,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,051,000",2022-04-08
1732,毛寶            ,"4,369,020","3,541,000","828,020",0,0,0,0,0,0,0,0,0,0,0,0,0,"828,020",2022-04-11
1732,毛寶            ,"2,830,000","2,281,000","549,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"549,000",2022-04-12
1732,毛寶            ,"1,647,000","1,806,020","-159,020",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,020",2022-04-13
1732,毛寶            ,"3,172,050","3,560,000","-387,950",0,0,0,0,0,0,0,0,0,0,0,0,0,"-387,950",2022-04-14
1732,毛寶            ,"2,256,230","3,133,000","-876,770",0,0,0,0,0,0,0,0,0,0,0,0,0,"-876,770",2022-04-15
1732,毛寶            ,"1,647,030","2,116,000","-468,970",0,0,0,0,0,0,0,0,0,0,0,0,0,"-468,970",2022-04-18
1732,毛寶            ,"4,575,000","2,107,100","2,467,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,467,900",2022-04-19
1732,毛寶            ,"2,120,098","4,207,000","-2,086,902",0,0,0,"10,000",0,"10,000","214,000",0,0,0,"393,000","179,000","214,000","-1,862,902",2022-04-20
1732,毛寶            ,"1,462,000","1,864,198","-402,198",0,0,0,"11,000",0,"11,000","-214,000",0,0,0,0,"214,000","-214,000","-605,198",2022-04-21
1732,毛寶            ,"3,790,000","3,555,000","235,000",0,0,0,"9,000",0,"9,000",0,0,0,0,0,0,0,"244,000",2022-04-22
1732,毛寶            ,"1,546,000","1,496,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2022-04-25
1732,毛寶            ,"3,345,000","3,950,000","-605,000",0,0,0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","-588,000",2022-04-26
1732,毛寶            ,"3,144,000","3,056,000","88,000",0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","71,000",2022-04-27
1732,毛寶            ,"1,776,000","1,775,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-04-28
1732,毛寶            ,"592,000","662,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2022-04-29
1732,毛寶            ,"1,015,000","556,050","458,950",0,0,0,0,0,0,0,0,0,0,0,0,0,"458,950",2022-05-03
1732,毛寶            ,"1,700,000","1,279,060","420,940",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"421,940",2022-05-04
1732,毛寶            ,"911,000","1,455,000","-544,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-544,000",2022-05-05
1732,毛寶            ,"843,000","1,088,000","-245,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-245,000",2022-05-06
1732,毛寶            ,"1,173,050","849,000","324,050",0,0,0,0,0,0,0,0,0,0,0,0,0,"324,050",2022-05-09
1732,毛寶            ,"729,000","933,000","-204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-204,000",2022-05-11
