證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4106,雃博            ,"30,000","37,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-01-11
4106,雃博            ,"163,000","51,000","112,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"111,000",2021-01-12
4106,雃博            ,"73,000","70,000","3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,000",2021-01-13
4106,雃博            ,"10,000","37,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-01-14
4106,雃博            ,"40,000","59,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-01-15
4106,雃博            ,"44,000","62,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2021-01-18
4106,雃博            ,"63,000","28,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-01-19
4106,雃博            ,"127,000","172,000","-45,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-39,000",2021-01-20
4106,雃博            ,"77,000","150,000","-73,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-78,000",2021-01-21
4106,雃博            ,"21,000","118,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2021-01-22
4106,雃博            ,"433,000","118,000","315,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"312,000",2021-01-25
4106,雃博            ,"104,000","165,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2021-01-26
4106,雃博            ,"27,000","30,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-01-27
4106,雃博            ,"21,000","56,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-01-28
4106,雃博            ,"57,000","105,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-01-29
4106,雃博            ,"33,000","69,000","-36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-35,000",2021-02-01
4106,雃博            ,"108,000","22,000","86,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"87,000",2021-02-02
4106,雃博            ,"88,000","22,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2021-02-03
4106,雃博            ,"41,000","24,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-02-04
4106,雃博            ,"19,030","42,000","-22,970",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-18,970",2021-02-05
4106,雃博            ,"94,000","24,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2021-02-17
4106,雃博            ,"273,000","44,000","229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"229,000",2021-02-18
4106,雃博            ,"157,000","36,000","121,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"118,000",2021-02-19
4106,雃博            ,"80,000","111,000","-31,000",0,0,0,0,0,0,35,35,0,35,0,0,0,"-30,965",2021-02-22
4106,雃博            ,"27,000","202,000","-175,000",0,0,0,0,0,0,-35,0,35,-35,0,0,0,"-175,035",2021-02-23
4106,雃博            ,"60,000","68,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2021-02-24
4106,雃博            ,"54,000","104,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2021-02-25
4106,雃博            ,"106,000","33,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2021-02-26
4106,雃博            ,"21,000","58,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-03-02
4106,雃博            ,"55,000","66,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-03-03
4106,雃博            ,"32,000","57,000","-25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-24,000",2021-03-04
4106,雃博            ,"91,000","26,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2021-03-05
4106,雃博            ,"22,000","42,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2021-03-08
4106,雃博            ,"19,000","75,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2021-03-09
4106,雃博            ,"83,000","38,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2021-03-10
4106,雃博            ,"55,000","17,000","38,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"44,000",2021-03-11
4106,雃博            ,"12,000","25,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-03-12
4106,雃博            ,"16,000","29,000","-13,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-13,000",2021-03-15
4106,雃博            ,"25,000","5,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-03-16
4106,雃博            ,"85,000","13,000","72,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"71,000",2021-03-17
4106,雃博            ,"32,000","39,000","-7,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-11,000",2021-03-18
4106,雃博            ,"62,000","32,000","30,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"30,000",2021-03-19
4106,雃博            ,"73,000","38,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-03-22
4106,雃博            ,"55,070","31,000","24,070",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,070",2021-03-23
4106,雃博            ,"101,400","53,000","48,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,400",2021-03-24
4106,雃博            ,"14,000","169,000","-155,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-160,000",2021-03-25
4106,雃博            ,"42,000","35,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-03-26
4106,雃博            ,"36,000","8,000","28,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"23,000",2021-03-29
4106,雃博            ,"138,000","42,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2021-03-30
4106,雃博            ,"24,000","45,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-03-31
4106,雃博            ,"26,000","5,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-04-01
4106,雃博            ,"16,000","47,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-04-06
4106,雃博            ,"81,000","24,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2021-04-07
4106,雃博            ,"141,000","35,000","106,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"96,000",2021-04-08
4106,雃博            ,"225,000","111,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2021-04-09
4106,雃博            ,"61,000","84,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-04-12
4106,雃博            ,"94,000","205,000","-111,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-109,000",2021-04-13
4106,雃博            ,"51,000","191,000","-140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,000",2021-04-14
4106,雃博            ,"96,000","10,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2021-04-15
4106,雃博            ,"90,000","13,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2021-04-16
4106,雃博            ,"161,000","21,000","140,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"137,000",2021-04-19
4106,雃博            ,"165,000","16,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2021-04-20
4106,雃博            ,"81,000","27,000","54,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"51,000",2021-04-21
4106,雃博            ,"100,000","209,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2021-04-22
4106,雃博            ,"44,000","63,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-04-23
4106,雃博            ,"474,000","369,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2021-04-26
4106,雃博            ,"190,000","305,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2021-04-27
4106,雃博            ,"207,000","175,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-04-28
4106,雃博            ,"470,000","761,400","-291,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"-291,400",2021-04-29
4106,雃博            ,"22,000","6,004","15,996",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,996",2021-05-03
4106,雃博            ,"787,000","579,000","208,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"210,000",2021-05-04
4106,雃博            ,"1,757,000","1,527,000","230,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"230,100",2021-05-05
4106,雃博            ,"821,000","584,000","237,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"236,900",2021-05-06
4106,雃博            ,"741,000","675,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2021-05-07
4106,雃博            ,"425,000","707,000","-282,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-282,000",2021-05-10
4106,雃博            ,"556,000","454,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2021-05-11
4106,雃博            ,"1,448,000","1,111,000","337,000",0,0,0,0,0,0,"29,019","29,019",0,"29,019",0,0,0,"366,019",2021-05-12
4106,雃博            ,"2,069,000","2,811,000","-742,000",0,0,0,0,0,0,"-29,019",0,"29,019","-29,019",0,0,0,"-771,019",2021-05-13
4106,雃博            ,"2,020,000","2,796,000","-776,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"-755,000",2021-05-14
4106,雃博            ,"1,365,000","808,000","557,000",0,0,0,0,0,0,"95,000","95,000",0,"95,000",0,0,0,"652,000",2021-05-17
4106,雃博            ,"927,000","1,650,000","-723,000",0,0,0,0,0,0,"-89,000","1,000","90,000","-89,000",0,0,0,"-812,000",2021-05-18
4106,雃博            ,"1,093,000","832,000","261,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"235,000",2021-05-19
4106,雃博            ,"734,014","841,000","-106,986",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,986",2021-05-20
4106,雃博            ,"1,233,000","480,000","753,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"748,000",2021-05-21
4106,雃博            ,"817,000","1,331,000","-514,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-515,000",2021-05-24
4106,雃博            ,"591,014","578,000","13,014",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,014",2021-05-25
4106,雃博            ,"575,000","318,000","257,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"257,000",2021-05-26
4106,雃博            ,"574,000","462,000","112,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"117,000",2021-05-27
4106,雃博            ,"708,000","524,000","184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"184,000",2021-05-28
4106,雃博            ,"141,000","79,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2021-05-31
4106,雃博            ,"2,664,000","2,410,999","253,001",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"248,001",2021-06-01
4106,雃博            ,"4,675,300","4,663,000","12,300",0,0,0,0,0,0,"20,100",100,0,100,"40,000","20,000","20,000","32,400",2021-06-02
4106,雃博            ,"1,341,000","1,768,100","-427,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-427,100",2021-06-03
4106,雃博            ,"1,131,000","1,035,200","95,800",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"104,800",2021-06-04
4106,雃博            ,"529,000","492,000","37,000",0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","24,000",2021-06-07
4106,雃博            ,"2,062,000","2,410,000","-348,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","-338,000",2021-06-08
4106,雃博            ,"1,645,000","1,467,000","178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"178,000",2021-06-09
4106,雃博            ,"1,558,000","1,499,000","59,000",0,0,0,0,0,0,"34,900",0,100,-100,"35,000",0,"35,000","93,900",2021-06-10
4106,雃博            ,"740,500","747,000","-6,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,500",2021-06-11
4106,雃博            ,"1,937,000","1,439,000","498,000",0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","513,000",2021-06-15
4106,雃博            ,"1,180,000","1,027,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2021-06-16
4106,雃博            ,"533,000","388,000","145,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","155,000",2021-06-17
4106,雃博            ,"632,000","655,000","-23,000",0,0,0,0,0,0,"144,000",0,"1,000","-1,000","145,000",0,"145,000","121,000",2021-06-18
4106,雃博            ,"1,053,000","416,009","636,991",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"634,991",2021-06-21
4106,雃博            ,"733,000","449,000","284,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"284,000",2021-06-22
4106,雃博            ,"683,000","371,982","311,018",0,0,0,0,0,0,0,0,0,0,0,0,0,"311,018",2021-06-23
4106,雃博            ,"250,000","1,352,000","-1,102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,102,000",2021-06-24
4106,雃博            ,"110,000","440,000","-330,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-330,000",2021-06-25
4106,雃博            ,"483,000","237,509","245,491",0,0,0,0,0,0,0,0,0,0,0,0,0,"245,491",2021-06-28
4106,雃博            ,"193,000","485,000","-292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-292,000",2021-06-29
4106,雃博            ,"711,000","109,000","602,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"602,000",2021-06-30
4106,雃博            ,"481,000","515,000","-34,000",0,0,0,0,0,0,0,0,0,0,"6,000","6,000",0,"-34,000",2021-07-01
4106,雃博            ,"547,000","225,000","322,000",0,0,0,0,0,0,0,0,0,0,"16,000","16,000",0,"322,000",2021-07-02
4106,雃博            ,"594,000","260,000","334,000",0,0,0,0,0,0,"3,007","3,000",0,"3,000","6,007","6,000",7,"337,007",2021-07-05
4106,雃博            ,"288,000","351,000","-63,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000","6,000","6,000",0,"-73,000",2021-07-06
4106,雃博            ,"551,000","369,000","182,000",0,0,0,0,0,0,954,0,0,0,"33,000","32,046",954,"182,954",2021-07-07
4106,雃博            ,"587,000","192,000","395,000",0,0,0,0,0,0,-889,0,0,0,"5,236","6,125",-889,"394,111",2021-07-08
4106,雃博            ,"367,000","884,000","-517,000",0,0,0,0,0,0,30,0,0,0,"9,000","8,970",30,"-516,970",2021-07-09
4106,雃博            ,"525,000","176,000","349,000",0,0,0,0,0,0,329,0,0,0,"6,000","5,671",329,"349,329",2021-07-12
4106,雃博            ,"1,283,000","281,000","1,002,000",0,0,0,0,0,0,"1,915","2,000",0,"2,000","23,000","23,085",-85,"1,003,915",2021-07-13
4106,雃博            ,"1,421,000","629,000","792,000",0,0,0,0,0,0,"1,485","3,045",0,"3,045","40,000","41,560","-1,560","793,485",2021-07-14
4106,雃博            ,"546,000","304,000","242,000",0,0,0,0,0,0,0,0,0,0,"13,000","13,000",0,"242,000",2021-07-15
4106,雃博            ,"129,000","142,000","-13,000",0,0,0,0,0,0,-193,0,0,0,"10,000","10,193",-193,"-13,193",2021-07-16
4106,雃博            ,"449,000","140,000","309,000",0,0,0,0,0,0,-243,0,0,0,"10,000","10,243",-243,"308,757",2021-07-19
4106,雃博            ,"367,000","1,314,000","-947,000",0,0,0,0,0,0,"14,287","11,000",0,"11,000","12,000","8,713","3,287","-932,713",2021-07-20
4106,雃博            ,"644,000","2,225,000","-1,581,000",0,0,0,0,0,0,"-14,375",165,"11,000","-10,835","36,000","39,540","-3,540","-1,595,375",2021-07-21
4106,雃博            ,"436,000","658,000","-222,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000","5,000","5,000",0,"-220,000",2021-07-22
4106,雃博            ,"466,000","161,000","305,000",0,0,0,0,0,0,226,0,0,0,"6,000","5,774",226,"305,226",2021-07-23
4106,雃博            ,"260,000","109,000","151,000",0,0,0,0,0,0,-755,"18,000","10,432","7,568",0,"8,323","-8,323","150,245",2021-07-26
4106,雃博            ,"142,000","260,000","-118,000",0,0,0,0,0,0,916,"13,000","7,084","5,916","1,000","6,000","-5,000","-117,084",2021-07-27
4106,雃博            ,"431,000","228,000","203,000",0,0,0,0,0,0,-411,"6,000","1,411","4,589",0,"5,000","-5,000","202,589",2021-07-28
4106,雃博            ,"712,000","91,000","621,000",0,0,0,0,0,0,240,240,0,240,"15,000","15,000",0,"621,240",2021-07-29
4106,雃博            ,"78,000","161,000","-83,000",0,0,0,0,0,0,-3,"1,021","1,024",-3,"11,000","11,000",0,"-83,003",2021-07-30
4106,雃博            ,"429,000","267,000","162,000",0,0,0,0,0,0,"3,343","10,003","6,660","3,343",0,0,0,"165,343",2021-08-02
4106,雃博            ,"199,000","102,000","97,000",0,0,0,0,0,0,0,"16,000","16,000",0,0,0,0,"97,000",2021-08-03
4106,雃博            ,"121,000","129,000","-8,000",0,0,0,0,0,0,510,"10,000","10,490",-490,"1,000",0,"1,000","-7,490",2021-08-04
4106,雃博            ,"94,000","124,000","-30,000",0,0,0,0,0,0,180,"7,000","6,820",180,0,0,0,"-29,820",2021-08-05
4106,雃博            ,"148,000","70,000","78,000",0,0,0,0,0,0,-988,"7,012","8,000",-988,0,0,0,"77,012",2021-08-06
4106,雃博            ,"38,000","222,000","-184,000",0,0,0,0,0,0,-379,"11,000","11,379",-379,0,0,0,"-184,379",2021-08-09
4106,雃博            ,"189,000","42,000","147,000",0,0,0,0,0,0,-119,"5,000","5,119",-119,0,0,0,"146,881",2021-08-10
4106,雃博            ,"212,000","142,000","70,000",0,0,0,0,0,0,949,"15,000","14,051",949,0,0,0,"70,949",2021-08-11
4106,雃博            ,"230,000","39,000","191,000",0,0,0,0,0,0,"1,137","12,262","12,125",137,"1,000",0,"1,000","192,137",2021-08-12
4106,雃博            ,"168,000","141,000","27,000",0,0,0,0,0,0,-484,"14,005","14,489",-484,0,0,0,"26,516",2021-08-13
4106,雃博            ,"281,000","387,000","-106,000",0,0,0,0,0,0,85,"1,000",915,85,0,0,0,"-105,915",2021-08-16
4106,雃博            ,"346,000","94,000","252,000",0,0,0,0,0,0,-648,0,648,-648,0,0,0,"251,352",2021-08-17
4106,雃博            ,"438,000","222,000","216,000",0,0,0,0,0,0,569,"1,000",431,569,0,0,0,"216,569",2021-08-18
4106,雃博            ,"122,033","161,000","-38,967",0,0,0,0,0,0,68,"1,000",932,68,0,0,0,"-38,899",2021-08-19
4106,雃博            ,"96,000","158,000","-62,000",0,0,0,0,0,0,-145,30,175,-145,0,0,0,"-62,145",2021-08-20
4106,雃博            ,"269,000","81,000","188,000",0,0,0,0,0,0,131,131,0,131,0,0,0,"188,131",2021-08-23
4106,雃博            ,"187,000","134,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2021-08-24
4106,雃博            ,"158,000","34,000","124,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"126,000",2021-08-25
4106,雃博            ,"232,000","110,000","122,000",0,0,0,0,0,0,-25,0,25,-25,0,0,0,"121,975",2021-08-26
4106,雃博            ,"173,000","76,000","97,000",0,0,0,0,0,0,"5,930","2,000",70,"1,930","4,000",0,"4,000","102,930",2021-08-27
4106,雃博            ,"139,000","30,000","109,000",0,0,0,0,0,0,195,195,0,195,0,0,0,"109,195",2021-08-30
4106,雃博            ,"21,000","92,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2021-08-31
4106,雃博            ,"52,000","134,000","-82,000",0,0,0,0,0,0,"10,856","11,000",144,"10,856",0,0,0,"-71,144",2021-09-01
4106,雃博            ,"255,016","101,000","154,016",0,0,0,0,0,0,"3,801","4,000",199,"3,801",0,0,0,"157,817",2021-09-02
4106,雃博            ,"38,000","72,000","-34,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-25,000",2021-09-03
4106,雃博            ,"100,000","303,000","-203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,000",2021-09-06
4106,雃博            ,"675,000","893,000","-218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-218,000",2021-09-07
4106,雃博            ,"1,179,000","3,317,000","-2,138,000",0,0,0,0,0,0,-119,0,119,-119,0,0,0,"-2,138,119",2021-09-08
4106,雃博            ,"409,000","1,133,000","-724,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-725,000",2021-09-09
4106,雃博            ,"127,000","407,000","-280,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-280,000",2021-09-10
4106,雃博            ,"112,000","327,000","-215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-215,000",2021-09-13
4106,雃博            ,"78,000","281,000","-203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-203,000",2021-09-14
4106,雃博            ,"45,000","99,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2021-09-15
4106,雃博            ,"63,000","174,000","-111,000",0,0,0,0,0,0,"-54,000",0,"54,000","-54,000",0,0,0,"-165,000",2021-09-16
4106,雃博            ,"66,000","66,000",0,0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"-31,000",2021-09-17
4106,雃博            ,"80,000","80,000",0,0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-16,000",2021-09-22
4106,雃博            ,"73,000","72,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-09-23
4106,雃博            ,"41,000","107,000","-66,000",0,0,0,0,0,0,0,"14,000","14,000",0,0,0,0,"-66,000",2021-09-24
4106,雃博            ,"52,000","62,000","-10,000",0,0,0,0,0,0,"1,000","11,000","10,000","1,000",0,0,0,"-9,000",2021-09-27
4106,雃博            ,"52,000","51,000","1,000",0,0,0,0,0,0,0,"10,000","10,000",0,0,0,0,"1,000",2021-09-28
4106,雃博            ,"37,000","91,000","-54,000",0,0,0,0,0,0,"-16,000","8,000","24,000","-16,000",0,0,0,"-70,000",2021-09-29
4106,雃博            ,"76,000","53,000","23,000",0,0,0,0,0,0,"-1,000","6,000","7,000","-1,000",0,0,0,"22,000",2021-09-30
4106,雃博            ,"143,000","268,000","-125,000",0,0,0,0,0,0,"-1,000","14,000","15,000","-1,000",0,0,0,"-126,000",2021-10-01
4106,雃博            ,"274,000","161,000","113,000",0,0,0,0,0,0,0,"15,000","15,000",0,0,0,0,"113,000",2021-10-04
4106,雃博            ,"452,000","120,000","332,000",0,0,0,0,0,0,-45,"11,000","11,045",-45,0,0,0,"331,955",2021-10-05
4106,雃博            ,"193,000","122,000","71,000",0,0,0,0,0,0,"-6,322","12,000","18,322","-6,322",0,0,0,"64,678",2021-10-06
4106,雃博            ,"73,000","12,000","61,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"61,000",2021-10-07
4106,雃博            ,"57,000","25,000","32,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"32,000",2021-10-08
4106,雃博            ,"33,000","114,000","-81,000",0,0,0,0,0,0,0,"13,000","13,000",0,0,0,0,"-81,000",2021-10-12
4106,雃博            ,"186,000","59,000","127,000",0,0,0,0,0,0,"2,000","7,000","5,000","2,000",0,0,0,"129,000",2021-10-13
4106,雃博            ,"142,000","54,000","88,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"89,000",2021-10-14
4106,雃博            ,"7,000","48,000","-41,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-40,000",2021-10-15
4106,雃博            ,"39,000","138,000","-99,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-98,000",2021-10-18
4106,雃博            ,"64,000","25,000","39,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"42,000",2021-10-19
4106,雃博            ,"15,000","29,000","-14,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-14,000",2021-10-20
4106,雃博            ,"15,000","18,000","-3,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-3,000",2021-10-21
4106,雃博            ,"2,000","39,000","-37,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-37,000",2021-10-22
4106,雃博            ,"10,000","103,000","-93,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-93,000",2021-10-25
4106,雃博            ,"29,000","17,000","12,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"12,000",2021-10-26
4106,雃博            ,"42,000","19,000","23,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"24,000",2021-10-27
4106,雃博            ,"175,000","33,000","142,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"142,000",2021-10-28
4106,雃博            ,"11,000","147,000","-136,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-136,000",2021-10-29
4106,雃博            ,"29,000","64,000","-35,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-35,000",2021-11-01
4106,雃博            ,"70,000","7,000","63,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"63,000",2021-11-02
4106,雃博            ,"54,000","13,000","41,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"40,000",2021-11-03
4106,雃博            ,"54,000","27,000","27,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"27,000",2021-11-04
4106,雃博            ,"136,000","38,000","98,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"98,000",2021-11-05
4106,雃博            ,"115,000","61,000","54,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"54,000",2021-11-08
4106,雃博            ,"9,000","140,000","-131,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-129,000",2021-11-09
4106,雃博            ,"2,000","67,000","-65,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-63,000",2021-11-10
4106,雃博            ,"5,000","37,000","-32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-31,000",2021-11-11
4106,雃博            ,"26,000","8,000","18,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"19,000",2021-11-12
4106,雃博            ,"109,000","27,000","82,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"82,000",2021-11-15
4106,雃博            ,"136,000","23,000","113,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"114,000",2021-11-16
