證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2425,承啟            ,"124,000","79,000","45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"44,000",2020-07-30
2425,承啟            ,"15,000","52,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-07-31
2425,承啟            ,"167,000","177,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2020-08-03
2425,承啟            ,"161,000","121,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-08-04
2425,承啟            ,"27,000","61,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-08-05
2425,承啟            ,"147,000","86,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-08-06
2425,承啟            ,"177,000","97,000","80,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"78,000",2020-08-07
2425,承啟            ,"20,000","6,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2020-08-10
2425,承啟            ,"11,000","48,000","-37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-38,000",2020-08-11
2425,承啟            ,"35,000","87,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-08-12
2425,承啟            ,"74,000","32,000","42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"43,000",2020-08-13
2425,承啟            ,"70,000","130,000","-60,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-58,000",2020-08-14
2425,承啟            ,"165,000","229,000","-64,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-63,000",2020-08-17
2425,承啟            ,"172,000","127,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-08-18
2425,承啟            ,"245,000","392,000","-147,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-141,000",2020-08-19
2425,承啟            ,"261,000","192,000","69,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"68,000",2020-08-20
2425,承啟            ,"143,000","215,000","-72,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-62,000",2020-08-21
2425,承啟            ,"118,000","95,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-08-24
2425,承啟            ,"33,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-25
2425,承啟            ,"26,000","12,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-08-26
2425,承啟            ,"21,000","6,000","15,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"8,000",2020-08-27
2425,承啟            ,"68,000","10,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2020-08-28
2425,承啟            ,"95,000","84,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-08-31
2425,承啟            ,"48,000","13,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-09-01
2425,承啟            ,"97,000","315,000","-218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-218,000",2020-09-02
2425,承啟            ,"145,000","96,000","49,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"56,000",2020-09-03
2425,承啟            ,"133,000","113,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-09-04
2425,承啟            ,"147,000","202,000","-55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-56,000",2020-09-07
2425,承啟            ,"161,000","282,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2020-09-08
2425,承啟            ,"433,000","2,216,000","-1,783,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,783,000",2020-09-09
2425,承啟            ,"388,000","781,000","-393,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-393,000",2020-09-10
2425,承啟            ,"239,000","271,000","-32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-31,000",2020-09-11
2425,承啟            ,"402,000","217,000","185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"185,000",2020-09-14
2425,承啟            ,"300,000","398,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2020-09-15
2425,承啟            ,"513,000","201,000","312,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"311,000",2020-09-16
2425,承啟            ,"208,000","101,000","107,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"96,000",2020-09-17
2425,承啟            ,"89,000","19,000","70,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"69,000",2020-09-18
2425,承啟            ,"597,000","245,000","352,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"352,000",2020-09-21
2425,承啟            ,"464,000","436,000","28,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"26,000",2020-09-22
2425,承啟            ,"306,000","328,000","-22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,000",2020-09-23
2425,承啟            ,"534,000","398,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2020-09-24
2425,承啟            ,"424,000","268,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2020-09-25
2425,承啟            ,"499,000","254,000","245,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"251,000",2020-09-28
2425,承啟            ,"141,000","98,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-09-29
2425,承啟            ,"38,000","58,000","-20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-19,000",2020-09-30
2425,承啟            ,"30,000","8,000","22,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"25,000",2020-10-05
2425,承啟            ,"308,000","307,000","1,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"10,000",2020-10-06
2425,承啟            ,"115,000","63,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2020-10-07
2425,承啟            ,"28,000","17,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-10-08
2425,承啟            ,"493,000","376,000","117,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"101,000",2020-10-12
2425,承啟            ,"801,000","1,592,000","-791,000",0,0,0,0,0,0,"100,000","101,000","1,000","100,000",0,0,0,"-691,000",2020-10-13
2425,承啟            ,"613,000","826,000","-213,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-222,000",2020-10-14
2425,承啟            ,"850,000","870,000","-20,000",0,0,0,0,0,0,"-92,000",0,"92,000","-92,000",0,0,0,"-112,000",2020-10-15
2425,承啟            ,"1,239,000","523,000","716,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"716,000",2020-10-16
2425,承啟            ,"316,000","1,309,000","-993,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-991,000",2020-10-19
2425,承啟            ,"657,000","317,000","340,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"339,000",2020-10-20
2425,承啟            ,"871,000","1,776,000","-905,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-905,000",2020-10-21
2425,承啟            ,"1,448,000","1,367,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2020-10-22
2425,承啟            ,"566,000","278,000","288,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"292,000",2020-10-23
2425,承啟            ,"559,000","186,000","373,000",0,0,0,0,0,0,8,8,0,8,0,0,0,"373,008",2020-10-26
2425,承啟            ,"367,000","111,000","256,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"252,000",2020-10-27
2425,承啟            ,"775,000","879,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2020-10-28
2425,承啟            ,"349,000","228,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2020-10-29
2425,承啟            ,"309,000","98,000","211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"211,000",2020-10-30
2425,承啟            ,"241,000","120,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2020-11-02
2425,承啟            ,"254,000","204,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-11-03
2425,承啟            ,"295,000","238,000","57,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"60,000",2020-11-04
2425,承啟            ,"244,000","129,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2020-11-05
2425,承啟            ,"1,028,000","2,381,000","-1,353,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,353,000",2020-11-06
2425,承啟            ,"1,951,000","1,763,000","188,000",0,0,0,0,0,0,"2,100","2,100",0,"2,100",0,0,0,"190,100",2020-11-09
2425,承啟            ,"765,000","528,000","237,000",0,0,0,0,0,0,33,33,0,33,0,0,0,"237,033",2020-11-10
2425,承啟            ,"550,000","268,000","282,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"284,000",2020-11-11
2425,承啟            ,"717,000","514,000","203,000",0,0,0,0,0,0,998,"1,000",2,998,0,0,0,"203,998",2020-11-12
2425,承啟            ,"1,649,000","3,161,000","-1,512,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,512,000",2020-11-13
2425,承啟            ,"583,000","424,000","159,000",0,0,0,0,0,0,946,"1,000",54,946,0,0,0,"159,946",2020-11-16
2425,承啟            ,"1,527,000","1,569,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-11-17
2425,承啟            ,"2,095,000","3,529,000","-1,434,000",0,0,0,0,0,0,-85,0,85,-85,0,0,0,"-1,434,085",2020-11-18
2425,承啟            ,"3,098,000","4,286,000","-1,188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,188,000",2020-11-19
2425,承啟            ,"962,000","807,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2020-11-20
2425,承啟            ,"1,562,000","817,000","745,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"745,000",2020-11-23
2425,承啟            ,"985,000","1,590,000","-605,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"-604,900",2020-11-24
2425,承啟            ,"2,087,000","2,522,000","-435,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-434,000",2020-11-25
2425,承啟            ,"426,000","216,000","210,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"209,900",2020-11-26
2425,承啟            ,"194,000","108,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2020-11-27
2425,承啟            ,"104,000","111,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2020-11-30
2425,承啟            ,"328,000","441,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2020-12-01
2425,承啟            ,"427,000","291,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2020-12-02
2425,承啟            ,"238,000","345,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2020-12-03
2425,承啟            ,"1,124,000","2,246,000","-1,122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,122,000",2020-12-04
2425,承啟            ,"678,000","457,000","221,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"220,000",2020-12-07
2425,承啟            ,"765,000","1,566,000","-801,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-801,000",2020-12-08
2425,承啟            ,"492,000","468,000","24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"23,000",2020-12-09
2425,承啟            ,"543,000","264,000","279,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"279,000",2020-12-10
2425,承啟            ,"176,000","62,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2020-12-11
2425,承啟            ,"404,000","419,000","-15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-13,000",2020-12-14
2425,承啟            ,"373,000","264,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2020-12-15
2425,承啟            ,"137,000","64,000","73,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"74,000",2020-12-16
2425,承啟            ,"2,150,000","2,361,000","-211,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-213,000",2020-12-17
2425,承啟            ,"1,224,000","1,298,000","-74,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"-73,900",2020-12-18
2425,承啟            ,"784,000","305,000","479,000",0,0,0,0,0,0,"-1,100",0,"1,100","-1,100",0,0,0,"477,900",2020-12-21
2425,承啟            ,"324,000","242,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2020-12-22
2425,承啟            ,"141,000","140,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-12-23
2425,承啟            ,"79,000","114,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-12-24
2425,承啟            ,"117,000","179,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2020-12-25
2425,承啟            ,"357,000","402,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-12-28
2425,承啟            ,"306,000","352,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-12-29
2425,承啟            ,"268,000","275,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-12-30
2425,承啟            ,"304,000","208,000","96,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"95,000",2020-12-31
2425,承啟            ,"534,000","530,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-01-04
2425,承啟            ,"231,000","436,000","-205,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-205,000",2021-01-05
2425,承啟            ,"432,000","349,000","83,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"82,000",2021-01-06
2425,承啟            ,"276,000","186,000","90,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"93,000",2021-01-07
2425,承啟            ,"138,000","52,000","86,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"88,000",2021-01-08
2425,承啟            ,"80,000","96,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-01-11
2425,承啟            ,"261,000","299,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-01-12
2425,承啟            ,"275,000","129,000","146,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"148,000",2021-01-13
2425,承啟            ,"107,000","31,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2021-01-14
2425,承啟            ,"244,000","213,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-01-15
2425,承啟            ,"191,000","166,000","25,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"25,000",2021-01-18
2425,承啟            ,"110,000","103,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2021-01-19
2425,承啟            ,"86,000","61,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-01-20
2425,承啟            ,"287,000","242,000","45,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"46,000",2021-01-21
2425,承啟            ,"174,000","86,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2021-01-22
2425,承啟            ,"132,000","98,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-01-25
2425,承啟            ,"53,000","74,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2021-01-26
2425,承啟            ,"39,000","14,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-01-27
2425,承啟            ,"177,000","140,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2021-01-28
2425,承啟            ,"126,000","181,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2021-01-29
2425,承啟            ,"199,000","249,000","-50,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-48,000",2021-02-01
2425,承啟            ,"214,000","131,000","83,000",0,0,0,0,0,0,"-4,000","3,000","7,000","-4,000",0,0,0,"79,000",2021-02-02
2425,承啟            ,"41,000","50,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-02-03
2425,承啟            ,"87,000","124,000","-37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-38,000",2021-02-04
2425,承啟            ,"49,000","20,000","29,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"29,000",2021-02-05
2425,承啟            ,"258,000","608,000","-350,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-350,000",2021-02-17
2425,承啟            ,"379,000","582,000","-203,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-202,000",2021-02-18
2425,承啟            ,"128,000","45,000","83,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"82,000",2021-02-19
2425,承啟            ,"412,000","567,000","-155,000",0,0,0,0,0,0,60,60,0,60,0,0,0,"-154,940",2021-02-22
2425,承啟            ,"593,000","363,000","230,000",0,0,0,0,0,0,-60,0,60,-60,0,0,0,"229,940",2021-02-23
2425,承啟            ,"241,000","112,000","129,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"128,000",2021-02-24
2425,承啟            ,"357,000","368,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-02-25
2425,承啟            ,"351,000","318,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-02-26
2425,承啟            ,"402,000","185,000","217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,000",2021-03-02
2425,承啟            ,"290,000","179,000","111,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"112,000",2021-03-03
2425,承啟            ,"185,000","209,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2021-03-04
2425,承啟            ,"197,000","156,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2021-03-05
2425,承啟            ,"193,000","143,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2021-03-08
2425,承啟            ,"136,000","92,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2021-03-09
2425,承啟            ,"57,000","66,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-03-10
2425,承啟            ,"590,000","553,000","37,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"39,000",2021-03-11
2425,承啟            ,"225,000","506,000","-281,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-281,000",2021-03-12
2425,承啟            ,"291,000","717,000","-426,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-427,000",2021-03-15
2425,承啟            ,"548,000","406,000","142,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"136,000",2021-03-16
2425,承啟            ,"377,000","419,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-03-17
2425,承啟            ,"971,000","1,979,000","-1,008,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-1,012,000",2021-03-18
2425,承啟            ,"402,000","2,383,000","-1,981,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-1,988,000",2021-03-19
2425,承啟            ,"159,000","508,000","-349,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-349,000",2021-03-22
2425,承啟            ,"3,693,000","2,394,000","1,299,000",0,0,0,0,0,0,"-5,975","1,025","7,000","-5,975",0,0,0,"1,293,025",2021-03-23
2425,承啟            ,"2,713,000","4,653,000","-1,940,000",0,0,0,0,0,0,"8,975","9,000",25,"8,975",0,0,0,"-1,931,025",2021-03-24
2425,承啟            ,"2,974,000","3,098,000","-124,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-129,000",2021-03-25
2425,承啟            ,"1,355,000","1,223,000","132,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"131,000",2021-03-26
2425,承啟            ,"1,176,000","855,000","321,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"321,000",2021-03-29
2425,承啟            ,"1,426,000","1,684,000","-258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-258,000",2021-03-30
2425,承啟            ,"2,050,200","2,854,000","-803,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-803,800",2021-03-31
2425,承啟            ,"1,376,000","1,416,100","-40,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,100",2021-04-01
2425,承啟            ,"1,642,200","1,258,000","384,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"384,200",2021-04-06
2425,承啟            ,"1,846,000","1,211,000","635,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"634,000",2021-04-07
2425,承啟            ,"1,513,000","1,620,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2021-04-08
2425,承啟            ,"2,123,000","1,153,000","970,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"970,000",2021-04-09
2425,承啟            ,"1,533,000","1,170,020","362,980",0,0,0,0,0,0,0,0,0,0,0,0,0,"362,980",2021-04-12
2425,承啟            ,"1,580,000","1,074,080","505,920",0,0,0,0,0,0,0,0,0,0,0,0,0,"505,920",2021-04-13
2425,承啟            ,"1,668,000","1,268,000","400,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"400,000",2021-04-14
2425,承啟            ,"545,000","556,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-04-15
2425,承啟            ,"524,000","539,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-04-16
2425,承啟            ,"1,505,000","934,200","570,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"570,800",2021-04-19
2425,承啟            ,"521,000","437,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2021-04-20
2425,承啟            ,"659,000","381,000","278,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"277,000",2021-04-21
2425,承啟            ,"1,037,000","742,000","295,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"294,000",2021-04-22
2425,承啟            ,"972,000","1,929,000","-957,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-960,000",2021-04-23
2425,承啟            ,"1,114,000","430,000","684,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"684,000",2021-04-26
2425,承啟            ,"451,000","741,000","-290,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-289,000",2021-04-27
2425,承啟            ,"929,000","240,000","689,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"689,000",2021-04-28
2425,承啟            ,"432,000","522,000","-90,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-89,000",2021-04-29
2425,承啟            ,"636,000","210,000","426,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"426,000",2021-05-03
2425,承啟            ,"961,000","632,000","329,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"329,000",2021-05-04
2425,承啟            ,"867,000","526,000","341,000",0,0,0,0,0,0,30,30,0,30,0,0,0,"341,030",2021-05-05
2425,承啟            ,"617,000","886,000","-269,000",0,0,0,0,0,0,-9,0,9,-9,0,0,0,"-269,009",2021-05-06
2425,承啟            ,"1,200,000","313,000","887,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"887,000",2021-05-07
2425,承啟            ,"202,000","441,000","-239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-239,000",2021-05-10
2425,承啟            ,"789,000","676,000","113,000",0,0,0,0,0,0,-21,0,21,-21,0,0,0,"112,979",2021-05-11
2425,承啟            ,"1,381,000","484,000","897,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"932,000",2021-05-12
2425,承啟            ,"905,000","552,000","353,000",0,0,0,0,0,0,"-34,000","1,000","35,000","-34,000",0,0,0,"319,000",2021-05-13
2425,承啟            ,"927,000","641,000","286,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"286,000",2021-05-14
2425,承啟            ,"933,000","711,000","222,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"223,000",2021-05-17
2425,承啟            ,"910,000","905,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2021-05-18
2425,承啟            ,"535,000","341,000","194,000",0,0,0,0,0,0,3,3,0,3,0,0,0,"194,003",2021-05-19
2425,承啟            ,"276,000","303,000","-27,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-27,003",2021-05-20
2425,承啟            ,"663,000","306,000","357,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"346,000",2021-05-21
2425,承啟            ,"328,000","543,000","-215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-215,000",2021-05-24
2425,承啟            ,"247,156","211,156","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2021-05-25
2425,承啟            ,"289,000","192,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2021-05-26
2425,承啟            ,"342,000","298,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2021-05-27
2425,承啟            ,"358,000","439,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2021-05-28
2425,承啟            ,"500,000","452,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2021-05-31
2425,承啟            ,"531,000","823,000","-292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-292,000",2021-06-01
2425,承啟            ,"745,000","905,000","-160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-160,000",2021-06-02
2425,承啟            ,"331,000","277,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2021-06-03
2425,承啟            ,"74,000","143,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2021-06-04
2425,承啟            ,"303,000","292,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-06-07
2425,承啟            ,"188,000","112,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2021-06-08
2425,承啟            ,"212,000","175,000","37,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"37,100",2021-06-09
2425,承啟            ,"143,000","266,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2021-06-10
