證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3019,亞光            ,"177,150","383,000","-205,850",0,0,0,0,0,0,"-82,715","6,000","34,715","-28,715","1,000","55,000","-54,000","-288,565",2022-09-02
3019,亞光            ,"217,000","471,000","-254,000",0,0,0,0,0,0,"-26,144","9,127","31,271","-22,144","1,000","5,000","-4,000","-280,144",2022-09-05
3019,亞光            ,"779,000","494,000","285,000",0,0,0,0,0,0,-250,"34,000","9,250","24,750","2,000","27,000","-25,000","284,750",2022-09-06
3019,亞光            ,"283,000","304,000","-21,000",0,0,0,0,0,0,"-51,751","10,000","50,430","-40,430","2,000","13,321","-11,321","-72,751",2022-09-07
3019,亞光            ,"397,449","193,000","204,449",0,0,0,0,0,0,"24,124","37,000","10,701","26,299",0,"2,175","-2,175","228,573",2022-09-08
3019,亞光            ,"173,000","63,000","110,000",0,0,0,0,0,0,"31,639","29,000","3,602","25,398","8,241","2,000","6,241","141,639",2022-09-12
3019,亞光            ,"321,000","134,000","187,000",0,0,0,0,0,0,"-8,550","2,000","6,550","-4,550","2,000","6,000","-4,000","178,450",2022-09-13
3019,亞光            ,"433,000","425,000","8,000",0,0,0,0,0,0,"-15,750","4,000","14,792","-10,792",0,"4,958","-4,958","-7,750",2022-09-14
3019,亞光            ,"239,000","163,000","76,000",0,0,0,0,0,0,-141,0,"10,141","-10,141","13,000","3,000","10,000","75,859",2022-09-15
3019,亞光            ,"214,000","471,000","-257,000",0,0,0,0,"11,000","-11,000","-18,067","3,000","10,067","-7,067","1,000","12,000","-11,000","-286,067",2022-09-16
3019,亞光            ,"123,000","189,000","-66,000",0,0,0,0,0,0,"-40,936","9,000","18,355","-9,355",0,"31,581","-31,581","-106,936",2022-09-19
3019,亞光            ,"188,000","142,001","45,999",0,0,0,0,0,0,"-13,555","2,000","16,555","-14,555","1,000",0,"1,000","32,444",2022-09-20
3019,亞光            ,"113,000","325,000","-212,000",0,0,0,0,0,0,"-93,167","13,000","102,167","-89,167",0,"4,000","-4,000","-305,167",2022-09-21
3019,亞光            ,"202,000","202,000",0,0,0,0,0,0,0,"-16,408","5,000","18,340","-13,340","10,000","13,068","-3,068","-16,408",2022-09-22
3019,亞光            ,"108,000","199,000","-91,000",0,0,0,0,0,0,"-20,949","6,401","7,350",-949,0,"20,000","-20,000","-111,949",2022-09-23
3019,亞光            ,"243,000","439,300","-196,300",0,0,0,"1,000",0,"1,000","-12,039","20,000","15,039","4,961",0,"17,000","-17,000","-207,339",2022-09-26
3019,亞光            ,"254,000","200,700","53,300",0,0,0,"1,000",0,"1,000","5,379","21,001","14,622","6,379","3,000","4,000","-1,000","59,679",2022-09-27
3019,亞光            ,"193,000","440,000","-247,000",0,0,0,0,0,0,"-47,521","6,000","45,521","-39,521",0,"8,000","-8,000","-294,521",2022-09-28
3019,亞光            ,"356,000","140,000","216,000",0,0,0,0,0,0,"34,275","24,001",522,"23,479","12,000","1,204","10,796","250,275",2022-09-29
3019,亞光            ,"1,548,000","943,000","605,000",0,0,0,"1,000",0,"1,000","142,089","102,225","8,543","93,682","55,000","6,593","48,407","748,089",2022-09-30
3019,亞光            ,"379,000","808,000","-429,000",0,0,0,0,0,0,"-115,595","17,001","82,096","-65,095","1,000","51,500","-50,500","-544,595",2022-10-03
3019,亞光            ,"299,000","229,000","70,000",0,0,0,0,0,0,"2,677","23,000","17,000","6,000","10,000","13,323","-3,323","72,677",2022-10-04
3019,亞光            ,"656,000","119,000","537,000",0,0,0,0,0,0,"50,846","11,299","9,000","2,299","50,047","1,500","48,547","587,846",2022-10-05
3019,亞光            ,"288,000","119,000","169,000",0,0,0,"2,000",0,"2,000","5,021","12,021","2,000","10,021","3,000","8,000","-5,000","176,021",2022-10-06
3019,亞光            ,"240,000","77,000","163,000",0,0,0,"1,000",0,"1,000","18,103","2,103","1,000","1,103","17,000",0,"17,000","182,103",2022-10-07
3019,亞光            ,"509,000","263,000","246,000",0,0,0,"3,000",0,"3,000","6,317","12,317","2,000","10,317",0,"4,000","-4,000","255,317",2022-10-11
3019,亞光            ,"331,588","261,000","70,588",0,0,0,"2,000",0,"2,000","11,565","20,000","10,435","9,565","6,000","4,000","2,000","84,153",2022-10-12
3019,亞光            ,"234,000","540,000","-306,000",0,0,0,0,0,0,"306,749","18,001","15,752","2,249","330,000","25,500","304,500",749,2022-10-13
3019,亞光            ,"374,000","145,000","229,000",0,0,0,0,0,0,"68,299","36,349",140,"36,209","32,090",0,"32,090","297,299",2022-10-14
3019,亞光            ,"401,000","329,280","71,720",0,0,0,0,0,0,"196,911","21,000","8,317","12,683","184,228",0,"184,228","268,631",2022-10-17
3019,亞光            ,"287,000","161,000","126,000",0,0,0,0,0,0,"-18,029","26,005","8,050","17,955","4,016","40,000","-35,984","107,971",2022-10-18
3019,亞光            ,"304,769","359,000","-54,231",0,0,0,0,0,0,"35,122","12,131","122,009","-109,878","152,000","7,000","145,000","-19,109",2022-10-19
3019,亞光            ,"1,181,149","1,089,000","92,149",0,0,0,0,0,0,"12,254","16,200","15,950",250,"38,109","26,105","12,004","104,403",2022-10-20
3019,亞光            ,"296,000","436,225","-140,225",0,0,0,0,0,0,"30,000","12,000","16,000","-4,000","38,000","4,000","34,000","-110,225",2022-10-21
3019,亞光            ,"252,000","319,000","-67,000",0,0,0,0,0,0,"36,925","62,000","8,335","53,665","6,000","22,740","-16,740","-30,075",2022-10-24
3019,亞光            ,"204,000","284,995","-80,995",0,0,0,0,0,0,"44,974","50,000","4,026","45,974","6,000","7,000","-1,000","-36,021",2022-10-26
3019,亞光            ,"333,000","231,456","101,544",0,0,0,0,0,0,"50,194","20,000","2,806","17,194","33,000",0,"33,000","151,738",2022-10-27
3019,亞光            ,"151,000","369,082","-218,082",0,0,0,0,0,0,"-62,336","2,000","40,336","-38,336",0,"24,000","-24,000","-280,418",2022-10-28
3019,亞光            ,"513,000","109,350","403,650",0,0,0,"3,000",0,"3,000","-8,000","46,000","16,000","30,000","1,000","39,000","-38,000","398,650",2022-10-31
3019,亞光            ,"325,900","79,000","246,900",0,0,0,0,0,0,"24,000","19,000","2,000","17,000","15,000","8,000","7,000","270,900",2022-11-01
3019,亞光            ,"362,000","84,000","278,000",0,0,0,0,0,0,"-55,650","12,000",0,"12,000","9,000","76,650","-67,650","222,350",2022-11-02
3019,亞光            ,"982,000","202,000","780,000",0,0,0,0,0,0,"168,350","26,000","2,262","23,738","160,000","15,388","144,612","948,350",2022-11-03
3019,亞光            ,"365,000","156,000","209,000",0,0,0,0,0,0,"-30,318","9,000","18,000","-9,000","16,000","37,318","-21,318","178,682",2022-11-04
3019,亞光            ,"419,000","237,000","182,000",0,0,0,0,0,0,"-1,637","32,000","28,000","4,000","17,000","22,637","-5,637","180,363",2022-11-07
3019,亞光            ,"483,000","210,000","273,000",0,0,0,0,0,0,"8,000","31,000","27,000","4,000","14,000","10,000","4,000","281,000",2022-11-08
3019,亞光            ,"479,500","140,500","339,000",0,0,0,0,0,0,"30,734","29,000","7,266","21,734","17,000","8,000","9,000","369,734",2022-11-09
3019,亞光            ,"704,375","524,375","180,000",0,0,0,0,0,0,"-37,000","18,000","60,000","-42,000","12,000","7,000","5,000","143,000",2022-11-10
3019,亞光            ,"380,450","405,586","-25,136",0,0,0,0,0,0,"-72,000","2,000","56,000","-54,000","4,000","22,000","-18,000","-97,136",2022-11-11
3019,亞光            ,"399,270","61,270","338,000",0,0,0,0,0,0,"-10,000","14,000","15,000","-1,000","2,000","11,000","-9,000","328,000",2022-11-14
3019,亞光            ,"510,304","66,304","444,000",0,0,0,0,0,0,"1,000","27,000","14,000","13,000","1,000","13,000","-12,000","445,000",2022-11-15
3019,亞光            ,"296,101","257,101","39,000",0,0,0,0,"14,000","-14,000","-44,000","2,000","45,000","-43,000","5,000","6,000","-1,000","-19,000",2022-11-16
3019,亞光            ,"971,400","882,477","88,923",0,0,0,0,"6,000","-6,000","254,913","78,000","6,087","71,913","183,000",0,"183,000","337,836",2022-11-17
3019,亞光            ,"723,000","1,494,326","-771,326",0,0,0,0,"5,000","-5,000","-184,427","6,000","109,427","-103,427","27,000","108,000","-81,000","-960,753",2022-11-18
3019,亞光            ,"261,000","316,365","-55,365",0,0,0,0,0,0,"-52,127","21,000","4,127","16,873",0,"69,000","-69,000","-107,492",2022-11-21
3019,亞光            ,"274,000","308,072","-34,072",0,0,0,0,0,0,"3,016","21,000","8,934","12,066",0,"9,050","-9,050","-31,056",2022-11-22
3019,亞光            ,"108,000","286,035","-178,035",0,0,0,0,0,0,"-5,627","2,000","1,627",373,0,"6,000","-6,000","-183,662",2022-11-23
3019,亞光            ,"315,000","60,000","255,000",0,0,0,0,0,0,"4,740","7,000","2,260","4,740",0,0,0,"259,740",2022-11-24
3019,亞光            ,"118,000","108,000","10,000",0,0,0,0,0,0,"-31,344",0,"14,000","-14,000",0,"17,344","-17,344","-21,344",2022-11-25
3019,亞光            ,"188,000","82,001","105,999",0,0,0,0,0,0,"-14,905","2,000","16,000","-14,000","7,000","7,905",-905,"91,094",2022-11-28
3019,亞光            ,"325,000","55,000","270,000",0,0,0,0,0,0,"11,000","4,000","3,000","1,000","12,000","2,000","10,000","281,000",2022-11-29
3019,亞光            ,"800,000","475,000","325,000",0,0,0,0,0,0,"98,000","20,000","8,000","12,000","91,000","5,000","86,000","423,000",2022-11-30
3019,亞光            ,"259,000","540,067","-281,067",0,0,0,0,"3,000","-3,000","-90,117","12,000","41,117","-29,117","4,000","65,000","-61,000","-374,184",2022-12-01
3019,亞光            ,"494,000","122,146","371,854",0,0,0,0,0,0,0,"12,000","17,000","-5,000","6,000","1,000","5,000","371,854",2022-12-02
3019,亞光            ,"343,000","85,557","257,443",0,0,0,0,0,0,"13,000","6,000",0,"6,000","13,000","6,000","7,000","270,443",2022-12-05
3019,亞光            ,"262,000","179,880","82,120",0,0,0,0,0,0,"-114,140","2,000","86,140","-84,140","2,000","32,000","-30,000","-32,020",2022-12-06
3019,亞光            ,"257,000","305,655","-48,655",0,0,0,0,0,0,"4,039","20,000","7,961","12,039","1,000","9,000","-8,000","-44,616",2022-12-07
3019,亞光            ,"167,000","109,000","58,000",0,0,0,0,0,0,"-10,000","8,000","10,000","-2,000",0,"8,000","-8,000","48,000",2022-12-08
3019,亞光            ,"47,000","157,799","-110,799",0,0,0,0,0,0,"-6,507","2,000","6,507","-4,507",0,"2,000","-2,000","-117,306",2022-12-09
3019,亞光            ,"231,280","152,247","79,033",0,0,0,0,0,0,"-22,311","16,000","6,311","9,689","2,000","34,000","-32,000","56,722",2022-12-12
3019,亞光            ,"80,000","166,174","-86,174",0,0,0,0,0,0,"-16,477","1,000","6,477","-5,477",0,"11,000","-11,000","-102,651",2022-12-13
3019,亞光            ,"249,000","91,000","158,000",0,0,0,0,0,0,"13,000","15,000","5,000","10,000","3,000",0,"3,000","171,000",2022-12-14
3019,亞光            ,"176,700","104,387","72,313",0,0,0,0,"8,000","-8,000","-1,000","30,000","8,000","22,000","1,000","24,000","-23,000","63,313",2022-12-15
3019,亞光            ,"253,000","233,581","19,419",0,0,0,0,0,0,"-5,145","1,000","16,830","-15,830","18,000","7,315","10,685","14,274",2022-12-16
3019,亞光            ,"133,000","95,032","37,968",0,0,0,0,0,0,"18,988","2,000","4,012","-2,012","22,000","1,000","21,000","56,956",2022-12-19
3019,亞光            ,"200,000","253,043","-53,043",0,0,0,0,0,0,"-34,700","13,000","53,986","-40,986","22,000","15,714","6,286","-87,743",2022-12-20
3019,亞光            ,"131,000","164,001","-33,001",0,0,0,0,0,0,"48,000","75,000","24,000","51,000","9,000","12,000","-3,000","14,999",2022-12-21
3019,亞光            ,"109,000","34,117","74,883",0,0,0,0,0,0,"-9,000","2,000","7,000","-5,000",0,"4,000","-4,000","65,883",2022-12-22
3019,亞光            ,"123,000","112,809","10,191",0,0,0,0,0,0,206,"18,000","16,794","1,206",0,"1,000","-1,000","10,397",2022-12-23
3019,亞光            ,"51,000","64,349","-13,349",0,0,0,0,0,0,"-4,001",0,"4,001","-4,001",0,0,0,"-17,350",2022-12-26
3019,亞光            ,"130,000","41,794","88,206",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","89,206",2022-12-27
3019,亞光            ,"77,200","146,549","-69,349",0,0,0,0,0,0,"-66,980","1,000","49,740","-48,740","3,000","21,240","-18,240","-136,329",2022-12-28
3019,亞光            ,"145,000","66,568","78,432",0,0,0,"2,000",0,"2,000","-4,000",0,"2,000","-2,000",0,"2,000","-2,000","76,432",2022-12-29
3019,亞光            ,"70,000","36,302","33,698",0,0,0,0,0,0,"12,000","18,000","5,000","13,000",0,"1,000","-1,000","45,698",2022-12-30
3019,亞光            ,"136,000","51,857","84,143",0,0,0,0,0,0,"-1,112","6,000","7,112","-1,112",0,0,0,"83,031",2023-01-03
3019,亞光            ,"82,000","85,000","-3,000",0,0,0,0,0,0,"-14,000","4,000","19,000","-15,000","1,000",0,"1,000","-17,000",2023-01-04
3019,亞光            ,"99,000","87,690","11,310",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"6,310",2023-01-05
3019,亞光            ,"481,000","286,000","195,000",0,0,0,0,0,0,"47,000","29,000","1,000","28,000","19,000",0,"19,000","242,000",2023-01-06
3019,亞光            ,"319,000","139,000","180,000",0,0,0,0,0,0,"47,000","38,000",0,"38,000","15,000","6,000","9,000","227,000",2023-01-09
3019,亞光            ,"402,000","39,000","363,000",0,0,0,0,0,0,"-39,000","4,000","10,000","-6,000",0,"33,000","-33,000","324,000",2023-01-10
3019,亞光            ,"61,000","41,000","20,000",0,0,0,0,0,0,"12,000","9,000",0,"9,000","3,000",0,"3,000","32,000",2023-01-11
3019,亞光            ,"112,000","35,687","76,313",0,0,0,0,0,0,"-5,000",0,"4,000","-4,000",0,"1,000","-1,000","71,313",2023-01-12
3019,亞光            ,"63,000","75,370","-12,370",0,0,0,0,0,0,"1,675","3,000",325,"2,675",0,"1,000","-1,000","-10,695",2023-01-13
3019,亞光            ,"26,000","43,082","-17,082",0,0,0,0,0,0,"1,548",0,50,-50,"3,000","1,402","1,598","-15,534",2023-01-16
3019,亞光            ,"108,000","48,576","59,424",0,0,0,0,"3,000","-3,000","-37,000",0,"35,000","-35,000",0,"2,000","-2,000","19,424",2023-01-17
3019,亞光            ,"235,000","177,503","57,497",0,0,0,0,0,0,"-2,000","11,000","21,000","-10,000","11,000","3,000","8,000","55,497",2023-01-30
3019,亞光            ,"383,001","88,387","294,614",0,0,0,0,0,0,"55,000","56,000",0,"56,000",0,"1,000","-1,000","349,614",2023-01-31
3019,亞光            ,"465,000","349,000","116,000",0,0,0,0,0,0,"247,484","124,000","14,000","110,000","140,484","3,000","137,484","363,484",2023-02-01
3019,亞光            ,"689,000","1,240,717","-551,717",0,0,0,0,0,0,"-53,000","14,000","24,000","-10,000","37,000","80,000","-43,000","-604,717",2023-02-02
3019,亞光            ,"847,000","205,666","641,334",0,0,0,0,"3,000","-3,000","-10,001","12,000","15,001","-3,001","4,000","11,000","-7,000","628,333",2023-02-03
3019,亞光            ,"271,000","55,896","215,104",0,0,0,0,"1,000","-1,000","21,000","31,000",0,"31,000","1,000","11,000","-10,000","235,104",2023-02-06
3019,亞光            ,"277,030","236,000","41,030",0,0,0,0,0,0,"20,000","16,000",0,"16,000","4,000",0,"4,000","61,030",2023-02-07
3019,亞光            ,"73,000","199,000","-126,000",0,0,0,0,"2,000","-2,000","-10,000","6,000","12,000","-6,000",0,"4,000","-4,000","-138,000",2023-02-08
3019,亞光            ,"206,000","177,306","28,694",0,0,0,0,"2,000","-2,000","-16,368","4,000","17,268","-13,268",0,"3,100","-3,100","10,326",2023-02-09
3019,亞光            ,"112,000","222,387","-110,387",0,0,0,0,0,0,"-26,007",0,"21,007","-21,007",0,"5,000","-5,000","-136,394",2023-02-10
3019,亞光            ,"73,000","130,001","-57,001",0,0,0,0,0,0,"-7,000",0,"5,000","-5,000",0,"2,000","-2,000","-64,001",2023-02-13
3019,亞光            ,"55,000","57,431","-2,431",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-24,431",2023-02-14
3019,亞光            ,"146,000","201,146","-55,146",0,0,0,0,0,0,"-4,684","8,000",431,"7,569",0,"12,253","-12,253","-59,830",2023-02-15
3019,亞光            ,"199,100","59,003","140,097",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"160,097",2023-02-16
3019,亞光            ,"177,000","28,115","148,885",0,0,0,0,"1,000","-1,000","39,000","43,000","2,000","41,000",0,"2,000","-2,000","186,885",2023-02-17
3019,亞光            ,"272,000","88,212","183,788",0,0,0,0,0,0,"-47,000",0,"45,000","-45,000",0,"2,000","-2,000","136,788",2023-02-20
3019,亞光            ,"89,000","172,041","-83,041",0,0,0,0,0,0,"31,368","7,000","8,632","-1,632","33,000",0,"33,000","-51,673",2023-02-21
3019,亞光            ,"70,000","215,510","-145,510",0,0,0,0,0,0,"-6,048","8,000","14,048","-6,048",0,0,0,"-151,558",2023-02-22
3019,亞光            ,"217,000","88,266","128,734",0,0,0,0,"2,000","-2,000","-9,002","4,000","14,000","-10,000","1,000",2,998,"117,732",2023-02-23
3019,亞光            ,"94,001","50,126","43,875",0,0,0,0,"1,000","-1,000","31,217","48,000","18,783","29,217","4,000","2,000","2,000","74,092",2023-02-24
3019,亞光            ,"221,000","221,000",0,0,0,0,0,"1,000","-1,000","-45,641","3,000","28,608","-25,608",0,"20,033","-20,033","-46,641",2023-03-01
3019,亞光            ,"113,000","326,919","-213,919",0,0,0,0,0,0,"-39,564","10,000","36,564","-26,564",0,"13,000","-13,000","-253,483",2023-03-02
3019,亞光            ,"367,000","231,161","135,839",0,0,0,0,0,0,"24,776","29,000","4,224","24,776","2,000","2,000",0,"160,615",2023-03-03
3019,亞光            ,"2,308,698","1,952,000","356,698",0,0,0,0,"1,000","-1,000","331,489","348,000","56,019","291,981","42,000","2,492","39,508","687,187",2023-03-06
3019,亞光            ,"905,001","2,848,707","-1,943,706",0,0,0,0,0,0,"-122,071","32,000","261,071","-229,071","112,000","5,000","107,000","-2,065,777",2023-03-07
3019,亞光            ,"314,000","1,150,535","-836,535",0,0,0,0,"2,000","-2,000","206,000","199,000","4,000","195,000","30,000","19,000","11,000","-632,535",2023-03-08
3019,亞光            ,"228,000","684,052","-456,052",0,0,0,0,0,0,"-57,100","48,000","94,100","-46,100","10,000","21,000","-11,000","-513,152",2023-03-09
3019,亞光            ,"1,039,000","598,539","440,461",0,0,0,0,0,0,"-113,434","14,000","59,022","-45,022",0,"68,412","-68,412","327,027",2023-03-10
3019,亞光            ,"447,000","747,283","-300,283",0,0,0,0,0,0,"-30,924","15,000","45,924","-30,924","2,000","2,000",0,"-331,207",2023-03-13
3019,亞光            ,"178,000","504,269","-326,269",0,0,0,0,0,0,"-136,398","3,000","135,398","-132,398",0,"4,000","-4,000","-462,667",2023-03-14
3019,亞光            ,"180,000","313,151","-133,151",0,0,0,0,"5,000","-5,000","-19,453","18,000","29,101","-11,101",0,"8,352","-8,352","-157,604",2023-03-15
3019,亞光            ,"296,000","442,239","-146,239",0,0,0,0,0,0,"-13,470","3,000","5,470","-2,470",0,"11,000","-11,000","-159,709",2023-03-16
3019,亞光            ,"250,000","196,611","53,389",0,0,0,0,0,0,"11,626","21,000","4,374","16,626","1,000","6,000","-5,000","65,015",2023-03-17
3019,亞光            ,"50,000","210,059","-160,059",0,0,0,0,0,0,"75,660","41,000","2,340","38,660","37,000",0,"37,000","-84,399",2023-03-20
3019,亞光            ,"145,000","216,061","-71,061",0,0,0,0,0,0,"47,996","60,000","2,004","57,996","4,000","14,000","-10,000","-23,065",2023-03-21
3019,亞光            ,"157,000","128,222","28,778",0,0,0,0,0,0,"3,000","11,000","1,000","10,000",0,"7,000","-7,000","31,778",2023-03-22
3019,亞光            ,"106,000","148,006","-42,006",0,0,0,0,"2,000","-2,000","19,998","19,000",2,"18,998","1,000",0,"1,000","-24,008",2023-03-23
3019,亞光            ,"157,000","202,245","-45,245",0,0,0,0,"2,000","-2,000","-29,001",0,"25,001","-25,001","1,000","5,000","-4,000","-76,246",2023-03-24
3019,亞光            ,"183,301","136,546","46,755",0,0,0,0,"3,000","-3,000","-65,180",0,"79,204","-79,204","19,000","4,976","14,024","-21,425",2023-03-27
3019,亞光            ,"230,500","184,929","45,571",0,0,0,0,"1,000","-1,000","-77,064",0,"93,064","-93,064","24,000","8,000","16,000","-32,493",2023-03-28
3019,亞光            ,"433,000","185,001","247,999",0,0,0,0,0,0,"-40,000",0,"24,000","-24,000","24,000","40,000","-16,000","207,999",2023-03-29
3019,亞光            ,"330,000","73,001","256,999",0,0,0,0,"1,000","-1,000","-2,016","14,001",17,"13,984","1,000","17,000","-16,000","253,983",2023-03-30
3019,亞光            ,"115,000","120,000","-5,000",0,0,0,0,"1,000","-1,000","7,000","4,000",0,"4,000","7,000","4,000","3,000","1,000",2023-03-31
3019,亞光            ,"169,001","159,130","9,871",0,0,0,0,"2,000","-2,000","18,897","11,000","2,103","8,897","10,000",0,"10,000","26,768",2023-04-06
3019,亞光            ,"112,000","139,939","-27,939",0,0,0,0,"1,000","-1,000","-5,341",0,"4,205","-4,205","1,000","2,136","-1,136","-34,280",2023-04-07
3019,亞光            ,"431,000","272,856","158,144",0,0,0,0,"2,000","-2,000","25,227","22,000","7,773","14,227","16,000","5,000","11,000","181,371",2023-04-10
3019,亞光            ,"148,000","190,225","-42,225",0,0,0,0,"1,000","-1,000","-8,000","13,000","4,000","9,000","2,000","19,000","-17,000","-51,225",2023-04-11
3019,亞光            ,"185,000","147,001","37,999",0,0,0,0,0,0,-14,"17,000","4,014","12,986",0,"13,000","-13,000","37,985",2023-04-12
3019,亞光            ,"413,900","139,302","274,598",0,0,0,0,"1,000","-1,000","28,574","27,000","2,426","24,574","4,000",0,"4,000","302,172",2023-04-13
3019,亞光            ,"237,000","50,048","186,952",0,0,0,0,0,0,"2,910","13,000",90,"12,910",0,"10,000","-10,000","189,862",2023-04-14
3019,亞光            ,"409,000","264,540","144,460",0,0,0,0,"3,000","-3,000","144,805","21,000","1,195","19,805","128,000","3,000","125,000","286,265",2023-04-17
3019,亞光            ,"418,000","234,738","183,262",0,0,0,0,"1,000","-1,000","-173,038","10,000","68,038","-58,038","2,000","117,000","-115,000","9,224",2023-04-18
3019,亞光            ,"118,000","256,000","-138,000",0,0,0,0,"1,000","-1,000","-11,899","15,000","18,899","-3,899","4,000","12,000","-8,000","-150,899",2023-04-19
3019,亞光            ,"98,000","144,014","-46,014",0,0,0,0,0,0,"-11,295","2,000",295,"1,705",0,"13,000","-13,000","-57,309",2023-04-20
3019,亞光            ,"138,000","446,489","-308,489",0,0,0,0,0,0,"-20,016","22,000","26,016","-4,016",0,"16,000","-16,000","-328,505",2023-04-21
3019,亞光            ,"73,000","73,326",-326,0,0,0,0,0,0,"-1,894",0,0,0,0,"1,894","-1,894","-2,220",2023-04-24
3019,亞光            ,"94,100","376,166","-282,066",0,0,0,0,0,0,"-118,925","5,000","54,925","-49,925",0,"69,000","-69,000","-400,991",2023-04-25
3019,亞光            ,"218,000","100,050","117,950",0,0,0,0,0,0,"25,516","34,000","3,484","30,516","1,000","6,000","-5,000","143,466",2023-04-26
3019,亞光            ,"200,000","98,004","101,996",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","98,996",2023-04-27
3019,亞光            ,"186,000","118,000","68,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"66,000",2023-04-28
3019,亞光            ,"194,636","82,214","112,422",0,0,0,0,0,0,"16,520","20,000",480,"19,520","1,000","4,000","-3,000","128,942",2023-05-02
3019,亞光            ,"75,000","126,367","-51,367",0,0,0,0,0,0,"-4,107","3,000",107,"2,893",0,"7,000","-7,000","-55,474",2023-05-03
3019,亞光            ,"69,000","158,216","-89,216",0,0,0,0,0,0,"-1,018",0,18,-18,0,"1,000","-1,000","-90,234",2023-05-04
3019,亞光            ,"72,000","34,123","37,877",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","32,877",2023-05-05
3019,亞光            ,"53,496","63,084","-9,588",0,0,0,0,0,0,"4,173","1,000",429,571,"4,000",398,"3,602","-5,415",2023-05-08
3019,亞光            ,"41,000","220,604","-179,604",0,0,0,0,0,0,"-22,094","3,000","23,094","-20,094","1,000","3,000","-2,000","-201,698",2023-05-09
3019,亞光            ,"141,000","73,017","67,983",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"60,983",2023-05-10
3019,亞光            ,"139,000","230,529","-91,529",0,0,0,0,"76,000","-76,000",-287,"4,000",287,"3,713",0,"4,000","-4,000","-167,816",2023-05-11
3019,亞光            ,"271,000","110,000","161,000",0,0,0,0,"76,000","-76,000","9,000","10,000",0,"10,000",0,"1,000","-1,000","94,000",2023-05-12
3019,亞光            ,"234,000","56,061","177,939",0,0,0,0,"170,000","-170,000","2,910","6,000","4,090","1,910","1,000",0,"1,000","10,849",2023-05-15
3019,亞光            ,"261,000","25,000","236,000",0,0,0,0,"170,000","-170,000","57,000","67,000","20,000","47,000","11,000","1,000","10,000","123,000",2023-05-16
3019,亞光            ,"302,000","214,190","87,810",0,0,0,0,"38,000","-38,000","96,000","121,000","41,000","80,000","20,000","4,000","16,000","145,810",2023-05-17
3019,亞光            ,"156,000","97,000","59,000",0,0,0,0,0,0,"63,000","79,000","12,000","67,000",0,"4,000","-4,000","122,000",2023-05-18
3019,亞光            ,"239,001","45,117","193,884",0,0,0,0,0,0,"5,000","12,000",0,"12,000",0,"7,000","-7,000","198,884",2023-05-19
3019,亞光            ,"139,000","31,001","107,999",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000","1,000","1,000",0,"105,999",2023-05-22
3019,亞光            ,"210,000","97,000","113,000",0,0,0,0,0,0,"4,000","9,000",0,"9,000",0,"5,000","-5,000","117,000",2023-05-23
3019,亞光            ,"202,000","63,077","138,923",0,0,0,0,0,0,"32,910","21,000","3,090","17,910","15,000",0,"15,000","171,833",2023-05-24
3019,亞光            ,"100,000","94,000","6,000",0,0,0,0,0,0,"-4,000",0,"2,000","-2,000",0,"2,000","-2,000","2,000",2023-05-25
3019,亞光            ,"290,000","106,199","183,801",0,0,0,0,0,0,"2,709","11,000","6,291","4,709",0,"2,000","-2,000","186,510",2023-05-26
3019,亞光            ,"396,000","95,000","301,000",0,0,0,0,0,0,"20,000","10,000",0,"10,000","10,000",0,"10,000","321,000",2023-05-29
3019,亞光            ,"159,000","167,133","-8,133",0,0,0,0,0,0,"6,000","10,000","4,000","6,000","2,000","2,000",0,"-2,133",2023-05-30
3019,亞光            ,"610,000","169,000","441,000",0,0,0,0,0,0,"33,000","36,000","3,000","33,000","3,000","3,000",0,"474,000",2023-05-31
3019,亞光            ,"737,000","1,211,006","-474,006",0,0,0,0,0,0,"-17,276","33,000","42,276","-9,276","36,000","44,000","-8,000","-491,282",2023-06-01
3019,亞光            ,"300,000","342,000","-42,000",0,0,0,0,0,0,"-16,000","7,000","22,000","-15,000","2,000","3,000","-1,000","-58,000",2023-06-02
3019,亞光            ,"687,000","44,001","642,999",0,0,0,0,0,0,"50,000","23,000","1,000","22,000","33,000","5,000","28,000","692,999",2023-06-05
3019,亞光            ,"259,000","237,200","21,800",0,0,0,0,"1,000","-1,000","5,038","12,000","5,000","7,000","3,038","5,000","-1,962","25,838",2023-06-06
