證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3257,虹冠電          ,"60,000","267,000","-207,000",0,0,0,0,"18,000","-18,000","70,000","70,000",0,"70,000",0,0,0,"-155,000",2020-08-05
3257,虹冠電          ,"101,000","145,000","-44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-43,000",2020-08-06
3257,虹冠電          ,"171,000","316,000","-145,000",0,0,0,0,0,0,"-90,000",0,"90,000","-90,000",0,0,0,"-235,000",2020-08-07
3257,虹冠電          ,"83,000","214,000","-131,000",0,0,0,0,"46,000","-46,000","-15,000",0,"15,000","-15,000",0,0,0,"-192,000",2020-08-10
3257,虹冠電          ,"307,000","155,000","152,000",0,0,0,0,0,0,"-161,000",0,"161,000","-161,000",0,0,0,"-9,000",2020-08-11
3257,虹冠電          ,"279,000","182,000","97,000",0,0,0,31,0,31,"13,000","15,000","2,000","13,000",0,0,0,"110,031",2020-08-12
3257,虹冠電          ,"84,000","104,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-08-13
3257,虹冠電          ,"50,000","114,000","-64,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-63,000",2020-08-14
3257,虹冠電          ,"48,000","81,000","-33,000",0,0,0,"51,000",0,"51,000",0,0,0,0,0,0,0,"18,000",2020-08-17
3257,虹冠電          ,"90,000","166,000","-76,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-75,000",2020-08-18
3257,虹冠電          ,"64,000","115,000","-51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-52,000",2020-08-19
3257,虹冠電          ,"277,000","257,000","20,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"4,000",2020-08-20
3257,虹冠電          ,"304,000","119,000","185,000",0,0,0,47,0,47,"-4,000","5,000","9,000","-4,000",0,0,0,"181,047",2020-08-21
3257,虹冠電          ,"78,000","132,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2020-08-24
3257,虹冠電          ,"29,000","24,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-08-25
3257,虹冠電          ,"41,000","5,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-08-26
3257,虹冠電          ,"38,000","81,000","-43,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-44,000",2020-08-27
3257,虹冠電          ,"38,000","26,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-08-28
3257,虹冠電          ,"18,638","54,534","-35,896",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,896",2020-08-31
3257,虹冠電          ,"25,000","23,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-09-01
3257,虹冠電          ,"101,000","185,662","-84,662",0,0,0,0,0,0,-48,0,48,-48,0,0,0,"-84,710",2020-09-02
3257,虹冠電          ,"16,049","54,292","-38,243",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-36,243",2020-09-03
3257,虹冠電          ,"37,000","11,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-09-04
3257,虹冠電          ,"48,001","69,000","-20,999",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,999",2020-09-07
3257,虹冠電          ,"13,000","37,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-09-08
3257,虹冠電          ,"11,000","21,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2020-09-09
3257,虹冠電          ,"44,000","24,000","20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"21,000",2020-09-10
3257,虹冠電          ,"17,000","22,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-09-11
3257,虹冠電          ,"105,000","24,000","81,000",0,0,0,0,0,0,"-2,431",0,"2,431","-2,431",0,0,0,"78,569",2020-09-14
3257,虹冠電          ,"15,000","28,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-09-15
3257,虹冠電          ,"35,687","17,000","18,687",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"16,687",2020-09-16
3257,虹冠電          ,"9,000","22,000","-13,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-16,000",2020-09-17
3257,虹冠電          ,"37,000","45,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2020-09-18
3257,虹冠電          ,"38,000","72,000","-34,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-30,000",2020-09-21
3257,虹冠電          ,"34,000","62,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-09-22
3257,虹冠電          ,"42,000","67,000","-25,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-33,000",2020-09-23
3257,虹冠電          ,"150,000","123,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-09-24
3257,虹冠電          ,"161,097","118,000","43,097",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"14,097",2020-09-25
3257,虹冠電          ,"80,000","33,000","47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"46,000",2020-09-28
3257,虹冠電          ,"42,000","20,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-09-29
3257,虹冠電          ,"56,000","22,000","34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"35,000",2020-09-30
3257,虹冠電          ,"35,000","99,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-10-05
3257,虹冠電          ,"95,250","71,000","24,250",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,250",2020-10-06
3257,虹冠電          ,"180,000","61,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2020-10-07
3257,虹冠電          ,"56,000","152,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2020-10-08
3257,虹冠電          ,"21,000","49,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-10-12
3257,虹冠電          ,"10,000","17,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-10-13
3257,虹冠電          ,"17,000","24,000","-7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-9,000",2020-10-14
3257,虹冠電          ,"13,000","18,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-10-15
3257,虹冠電          ,"80,000","32,000","48,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"47,000",2020-10-16
3257,虹冠電          ,"40,000","28,000","12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,000",2020-10-19
3257,虹冠電          ,"17,000","13,000","4,000",0,0,0,0,85,-85,0,0,0,0,0,0,0,"3,915",2020-10-20
3257,虹冠電          ,"34,000","30,000","4,000",0,0,0,0,"5,598","-5,598","-8,000",0,"8,000","-8,000",0,0,0,"-9,598",2020-10-21
3257,虹冠電          ,"22,000","41,000","-19,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-16,000",2020-10-22
3257,虹冠電          ,"38,000","41,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-10-23
3257,虹冠電          ,"33,000","22,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-10-26
3257,虹冠電          ,"41,000","32,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-10-27
3257,虹冠電          ,"4,000","27,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-10-28
3257,虹冠電          ,"86,000","40,000","46,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"44,000",2020-10-29
3257,虹冠電          ,"122,000","265,000","-143,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-144,000",2020-10-30
3257,虹冠電          ,"75,000","304,000","-229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-229,000",2020-11-02
3257,虹冠電          ,"12,000","53,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-11-03
3257,虹冠電          ,"15,000","34,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-11-04
3257,虹冠電          ,"22,000","11,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-11-05
3257,虹冠電          ,"21,000","73,042","-52,042",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,042",2020-11-06
3257,虹冠電          ,"136,000","85,000","51,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"53,000",2020-11-09
3257,虹冠電          ,"33,000","122,620","-89,620",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,620",2020-11-10
3257,虹冠電          ,"15,000","112,000","-97,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-96,000",2020-11-11
3257,虹冠電          ,"19,000","20,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-11-12
3257,虹冠電          ,"158,000","55,000","103,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"104,000",2020-11-13
3257,虹冠電          ,"361,000","195,000","166,000",0,0,0,0,"51,000","-51,000",0,0,0,0,0,0,0,"115,000",2020-11-16
3257,虹冠電          ,"40,000","334,000","-294,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-293,000",2020-11-17
3257,虹冠電          ,"55,000","57,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2020-11-18
3257,虹冠電          ,"20,000","37,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-11-19
3257,虹冠電          ,"123,000","37,307","85,693",0,0,0,0,0,0,-900,100,"1,000",-900,0,0,0,"84,793",2020-11-20
3257,虹冠電          ,"47,000","25,000","22,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"24,000",2020-11-23
3257,虹冠電          ,"51,000","34,000","17,000",0,0,0,0,0,0,"-1,001",1,"1,002","-1,001",0,0,0,"15,999",2020-11-24
3257,虹冠電          ,"18,000","130,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2020-11-25
3257,虹冠電          ,"17,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-26
3257,虹冠電          ,"14,000","10,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-11-27
3257,虹冠電          ,"24,000","29,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2020-11-30
3257,虹冠電          ,"39,000","52,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2020-12-01
3257,虹冠電          ,"27,000","33,000","-6,000",0,0,0,0,"53,878","-53,878",0,0,0,0,0,0,0,"-59,878",2020-12-02
3257,虹冠電          ,"314,000","70,000","244,000",0,0,0,0,0,0,-70,0,70,-70,0,0,0,"243,930",2020-12-03
3257,虹冠電          ,"51,000","141,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2020-12-04
3257,虹冠電          ,"36,000","104,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-12-07
3257,虹冠電          ,"259,000","72,000","187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"187,000",2020-12-08
3257,虹冠電          ,"137,000","618,000","-481,000",0,0,0,0,0,0,97,97,0,97,0,0,0,"-480,903",2020-12-09
3257,虹冠電          ,"69,000","150,000","-81,000",0,0,0,0,0,0,"-1,126",0,"1,126","-1,126",0,0,0,"-82,126",2020-12-10
3257,虹冠電          ,"69,000","137,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-12-11
3257,虹冠電          ,"141,000","45,000","96,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"97,000",2020-12-14
3257,虹冠電          ,"460,000","211,945","248,055",0,0,0,0,0,0,"1,009","2,009","1,000","1,009",0,0,0,"249,064",2020-12-15
3257,虹冠電          ,"449,000","141,000","308,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"308,000",2020-12-16
3257,虹冠電          ,"175,000","564,000","-389,000",0,0,0,0,0,0,"-1,009",0,"1,009","-1,009",0,0,0,"-390,009",2020-12-17
3257,虹冠電          ,"101,000","174,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2020-12-18
3257,虹冠電          ,"198,000","135,000","63,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"63,001",2020-12-21
3257,虹冠電          ,"1,121,000","639,726","481,274",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"481,273",2020-12-22
3257,虹冠電          ,"1,010,000","894,000","116,000",0,0,0,0,0,0,"58,042","58,042",0,"58,042",0,0,0,"174,042",2020-12-23
3257,虹冠電          ,"365,000","1,483,000","-1,118,000",0,0,0,0,0,0,"129,958","130,000",42,"129,958",0,0,0,"-988,042",2020-12-24
3257,虹冠電          ,"227,000","278,000","-51,000",0,0,0,0,0,0,"-8,000","30,000","38,000","-8,000",0,0,0,"-59,000",2020-12-25
3257,虹冠電          ,"404,000","621,000","-217,000",0,0,0,0,0,0,"165,000","165,000",0,"165,000",0,0,0,"-52,000",2020-12-28
3257,虹冠電          ,"301,000","526,000","-225,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-227,000",2020-12-29
3257,虹冠電          ,"152,000","186,000","-34,000",0,0,0,0,0,0,"-63,000",0,"63,000","-63,000",0,0,0,"-97,000",2020-12-30
3257,虹冠電          ,"492,000","387,000","105,000",0,0,0,0,0,0,"-130,000",0,"130,000","-130,000",0,0,0,"-25,000",2020-12-31
3257,虹冠電          ,"138,000","287,000","-149,000",0,0,0,0,"74,000","-74,000","-53,000","7,000","60,000","-53,000",0,0,0,"-276,000",2021-01-04
3257,虹冠電          ,"466,000","425,000","41,000",0,0,0,0,0,0,"-88,000","2,000","90,000","-88,000",0,0,0,"-47,000",2021-01-05
3257,虹冠電          ,"343,000","347,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2021-01-06
3257,虹冠電          ,"204,000","341,000","-137,000",0,0,0,0,0,0,"-6,000","2,000","8,000","-6,000",0,0,0,"-143,000",2021-01-07
3257,虹冠電          ,"127,000","161,000","-34,000",0,0,0,0,0,0,"5,000","1,000",0,"1,000","4,000",0,"4,000","-29,000",2021-01-08
3257,虹冠電          ,"105,000","66,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-01-11
3257,虹冠電          ,"193,000","315,000","-122,000",0,0,0,0,0,0,"73,000","73,000",0,"73,000",0,0,0,"-49,000",2021-01-12
3257,虹冠電          ,"195,000","97,000","98,000",0,0,0,0,"74,000","-74,000","1,000","1,000",0,"1,000",0,0,0,"25,000",2021-01-13
3257,虹冠電          ,"152,000","119,000","33,000",0,0,0,0,"64,000","-64,000","1,000","1,000",0,"1,000",0,0,0,"-30,000",2021-01-14
3257,虹冠電          ,"160,000","172,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-01-15
3257,虹冠電          ,"334,000","153,000","181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"181,000",2021-01-18
3257,虹冠電          ,"43,000","158,000","-115,000",0,0,0,0,699,-699,0,0,0,0,0,0,0,"-115,699",2021-01-19
3257,虹冠電          ,"143,000","169,000","-26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-25,000",2021-01-20
3257,虹冠電          ,"64,000","81,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-01-21
3257,虹冠電          ,"95,000","78,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2021-01-22
3257,虹冠電          ,"60,000","125,000","-65,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-52,000",2021-01-25
3257,虹冠電          ,"54,000","92,000","-38,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-39,000",2021-01-26
3257,虹冠電          ,"81,000","250,000","-169,000",0,0,0,0,0,0,"-2,000","18,000","20,000","-2,000",0,0,0,"-171,000",2021-01-27
3257,虹冠電          ,"57,000","81,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-01-28
3257,虹冠電          ,"528,000","475,000","53,000",0,0,0,"108,000",0,"108,000","-55,000",0,"54,000","-54,000",0,"1,000","-1,000","106,000",2021-01-29
3257,虹冠電          ,"368,000","441,000","-73,000",0,0,0,"90,000",0,"90,000","2,000","4,000","2,000","2,000",0,0,0,"19,000",2021-02-01
3257,虹冠電          ,"73,000","197,000","-124,000",0,0,0,"180,000",0,"180,000","17,001","33,001","16,000","17,001",0,0,0,"73,001",2021-02-02
3257,虹冠電          ,"762,000","417,000","345,000",0,0,0,"500,000",0,"500,000","-3,001",0,"2,001","-2,001",0,"1,000","-1,000","841,999",2021-02-03
3257,虹冠電          ,"568,000","624,000","-56,000",0,0,0,"658,000",0,"658,000","1,000","11,000","8,000","3,000",0,"2,000","-2,000","603,000",2021-02-04
3257,虹冠電          ,"1,427,000","349,000","1,078,000",0,0,0,"540,000",0,"540,000","2,000","2,000",0,"2,000",0,0,0,"1,620,000",2021-02-05
3257,虹冠電          ,"338,000","592,000","-254,000",0,0,0,0,0,0,"66,000","66,000",0,"66,000",0,0,0,"-188,000",2021-02-17
3257,虹冠電          ,"277,000","100,000","177,000",0,0,0,0,0,0,"71,000","71,000",0,"71,000",0,0,0,"248,000",2021-02-18
3257,虹冠電          ,"388,000","167,000","221,000",0,0,0,0,0,0,"158,000","158,000",0,"158,000",0,0,0,"379,000",2021-02-19
3257,虹冠電          ,"196,000","161,000","35,000",0,0,0,0,0,0,"-140,000",0,"140,000","-140,000",0,0,0,"-105,000",2021-02-22
3257,虹冠電          ,"163,000","82,000","81,000",0,0,0,0,0,0,"-55,000",0,"55,000","-55,000",0,0,0,"26,000",2021-02-23
3257,虹冠電          ,"148,000","61,000","87,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"93,000",2021-02-24
3257,虹冠電          ,"167,000","402,000","-235,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-235,000",2021-02-25
3257,虹冠電          ,"431,000","107,376","323,624",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"322,624",2021-02-26
3257,虹冠電          ,"26,000","347,000","-321,000",0,0,0,"20,000",0,"20,000",0,0,0,0,0,0,0,"-301,000",2021-03-02
3257,虹冠電          ,"307,000","81,000","226,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"229,000",2021-03-03
3257,虹冠電          ,"197,000","182,000","15,000",0,0,0,0,0,0,"-11,000","4,000","15,000","-11,000",0,0,0,"4,000",2021-03-04
3257,虹冠電          ,"270,000","173,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2021-03-05
3257,虹冠電          ,"94,000","41,000","53,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"35,000",2021-03-08
3257,虹冠電          ,"71,000","62,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-03-09
3257,虹冠電          ,"104,000","25,000","79,000",0,0,0,0,0,0,"38,000","57,000","19,000","38,000",0,0,0,"117,000",2021-03-10
3257,虹冠電          ,"315,000","132,000","183,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"185,000",2021-03-11
3257,虹冠電          ,"80,402","85,402","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-03-12
3257,虹冠電          ,"193,000","88,000","105,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"103,000",2021-03-15
3257,虹冠電          ,"608,100","442,000","166,100",0,0,0,0,0,0,"54,000","54,000",0,"54,000",0,0,0,"220,100",2021-03-16
3257,虹冠電          ,"124,000","232,000","-108,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-103,000",2021-03-17
3257,虹冠電          ,"193,000","119,000","74,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"44,000",2021-03-18
3257,虹冠電          ,"45,000","139,000","-94,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-144,000",2021-03-19
3257,虹冠電          ,"89,000","195,000","-106,000",0,0,0,0,0,0,"-14,991",9,"15,000","-14,991",0,0,0,"-120,991",2021-03-22
3257,虹冠電          ,"55,000","207,000","-152,000",0,0,0,0,0,0,"-9,009",0,"9,009","-9,009",0,0,0,"-161,009",2021-03-23
3257,虹冠電          ,"137,000","77,000","60,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"26,000",2021-03-24
3257,虹冠電          ,"131,000","163,000","-32,000",0,0,0,0,"120,000","-120,000","-5,000",0,"5,000","-5,000",0,0,0,"-157,000",2021-03-25
3257,虹冠電          ,"146,000","128,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-03-26
3257,虹冠電          ,"164,000","50,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2021-03-29
3257,虹冠電          ,"136,000","158,000","-22,000",0,0,0,0,0,0,"-54,000",0,"54,000","-54,000",0,0,0,"-76,000",2021-03-30
3257,虹冠電          ,"306,000","45,000","261,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"261,000",2021-03-31
3257,虹冠電          ,"212,000","108,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2021-04-01
3257,虹冠電          ,"494,000","31,000","463,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"458,000",2021-04-06
3257,虹冠電          ,"384,000","390,000","-6,000",0,0,0,0,0,0,"52,000","53,000","1,000","52,000",0,0,0,"46,000",2021-04-07
3257,虹冠電          ,"757,000","116,000","641,000",0,0,0,0,0,0,"22,000","23,000","1,000","22,000",0,0,0,"663,000",2021-04-08
3257,虹冠電          ,"446,000","883,000","-437,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-437,000",2021-04-09
3257,虹冠電          ,"256,000","112,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2021-04-12
3257,虹冠電          ,"251,000","200,000","51,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"52,000",2021-04-13
3257,虹冠電          ,"203,000","297,728","-94,728",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,728",2021-04-14
3257,虹冠電          ,"49,000","113,000","-64,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-63,000",2021-04-15
3257,虹冠電          ,"91,000","189,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2021-04-16
3257,虹冠電          ,"24,000","178,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2021-04-19
3257,虹冠電          ,"132,000","130,000","2,000",0,0,0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"-51,000",2021-04-20
3257,虹冠電          ,"43,000","164,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2021-04-21
3257,虹冠電          ,"43,000","371,000","-328,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-328,000",2021-04-22
3257,虹冠電          ,"155,000","199,000","-44,000",0,0,0,0,"270,000","-270,000",0,0,0,0,0,0,0,"-314,000",2021-04-23
3257,虹冠電          ,"346,000","470,000","-124,000",0,0,0,0,"180,000","-180,000","4,000","4,000",0,"4,000",0,0,0,"-300,000",2021-04-26
3257,虹冠電          ,"44,000","101,000","-57,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"-20,000",2021-04-27
3257,虹冠電          ,"44,000","86,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-04-28
3257,虹冠電          ,"41,000","90,000","-49,000",0,0,0,0,"90,000","-90,000",0,0,0,0,0,0,0,"-139,000",2021-04-29
3257,虹冠電          ,"68,000","216,000","-148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-148,000",2021-05-03
3257,虹冠電          ,"215,000","186,000","29,000",0,0,0,0,"180,000","-180,000","-36,000","1,000","37,000","-36,000",0,0,0,"-187,000",2021-05-04
3257,虹冠電          ,"99,000","147,000","-48,000",0,0,0,0,"180,000","-180,000",0,0,0,0,0,0,0,"-228,000",2021-05-05
3257,虹冠電          ,"103,000","142,000","-39,000",0,0,0,0,"180,000","-180,000",0,0,0,0,0,0,0,"-219,000",2021-05-06
3257,虹冠電          ,"151,000","89,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2021-05-07
3257,虹冠電          ,"35,575","123,000","-87,425",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,425",2021-05-10
3257,虹冠電          ,"116,000","306,000","-190,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"-290,000",2021-05-11
3257,虹冠電          ,"210,000","274,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2021-05-12
3257,虹冠電          ,"257,000","118,000","139,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"140,000",2021-05-13
3257,虹冠電          ,"97,000","161,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2021-05-14
3257,虹冠電          ,"123,000","166,000","-43,000",0,0,0,0,0,0,16,16,0,16,0,0,0,"-42,984",2021-05-17
3257,虹冠電          ,"270,000","31,000","239,000",0,0,0,0,"108,000","-108,000",984,"1,000",16,984,0,0,0,"131,984",2021-05-18
3257,虹冠電          ,"168,000","68,000","100,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"96,000",2021-05-19
3257,虹冠電          ,"18,097","49,000","-30,903",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,903",2021-05-20
3257,虹冠電          ,"57,000","13,000","44,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"56,000",2021-05-21
3257,虹冠電          ,"48,000","17,000","31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"30,000",2021-05-24
3257,虹冠電          ,"126,553","93,553","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-05-25
3257,虹冠電          ,"8,000","25,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-05-26
3257,虹冠電          ,"19,000","60,000","-41,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-42,000",2021-05-27
3257,虹冠電          ,"62,000","34,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2021-05-28
3257,虹冠電          ,"50,000","34,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-05-31
