證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2477,美隆電          ,"14,000","40,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-07-15
2477,美隆電          ,"9,000","2,000","7,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"7,000",2020-07-16
2477,美隆電          ,"1,000","19,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-07-17
2477,美隆電          ,"6,000","16,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-07-20
2477,美隆電          ,"49,000","7,000","42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"43,000",2020-07-21
2477,美隆電          ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-07-22
2477,美隆電          ,"1,000","13,000","-12,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-15,000",2020-07-23
2477,美隆電          ,"6,000","45,000","-39,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-43,000",2020-07-24
2477,美隆電          ,0,"48,000","-48,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-50,000",2020-07-27
2477,美隆電          ,"11,000","28,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-07-28
2477,美隆電          ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-07-29
2477,美隆電          ,"8,000","13,000","-5,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-14,000",2020-07-30
2477,美隆電          ,"2,000","19,000","-17,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-11,000",2020-07-31
2477,美隆電          ,"3,000","26,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-08-03
2477,美隆電          ,"13,000","20,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-08-04
2477,美隆電          ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-08-05
2477,美隆電          ,"3,000","21,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-08-06
2477,美隆電          ,"5,000","10,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-08-07
2477,美隆電          ,"7,000","1,000","6,000",0,0,0,0,0,0,"3,000","8,000","5,000","3,000",0,0,0,"9,000",2020-08-10
2477,美隆電          ,0,0,0,0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-4,000",2020-08-11
2477,美隆電          ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-08-12
2477,美隆電          ,"10,000","12,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-08-13
2477,美隆電          ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-14
2477,美隆電          ,"12,000","20,000","-8,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"1,000",2020-08-17
2477,美隆電          ,"2,000","1,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2020-08-18
2477,美隆電          ,"1,000","10,000","-9,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-12,000",2020-08-19
2477,美隆電          ,0,"39,000","-39,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-38,000",2020-08-20
2477,美隆電          ,"16,000","13,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-08-21
2477,美隆電          ,"14,000","9,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-08-24
2477,美隆電          ,"24,000",0,"24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-08-25
2477,美隆電          ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-08-26
2477,美隆電          ,"11,000","22,000","-11,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-16,000",2020-08-27
2477,美隆電          ,"24,000","10,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-08-28
2477,美隆電          ,"21,000","7,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-08-31
2477,美隆電          ,"7,000","19,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-09-01
2477,美隆電          ,"8,000","20,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2020-09-02
2477,美隆電          ,"12,000","1,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-09-03
2477,美隆電          ,"7,000","28,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-09-04
2477,美隆電          ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-09-07
2477,美隆電          ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-09-08
2477,美隆電          ,0,"1,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2020-09-09
2477,美隆電          ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-09-10
2477,美隆電          ,"1,000","16,000","-15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-14,000",2020-09-11
2477,美隆電          ,"12,000","4,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-09-14
2477,美隆電          ,"11,000","16,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-09-15
2477,美隆電          ,"36,000","4,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-09-16
2477,美隆電          ,"61,000","2,000","59,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"56,000",2020-09-17
2477,美隆電          ,"34,000",0,"34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-09-18
2477,美隆電          ,"52,000","3,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-09-21
2477,美隆電          ,"4,000","6,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-09-22
2477,美隆電          ,"7,000","33,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-09-23
2477,美隆電          ,"2,000","32,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-09-24
2477,美隆電          ,"6,000","19,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-09-25
2477,美隆電          ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-09-28
2477,美隆電          ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-09-29
2477,美隆電          ,"10,000","17,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-09-30
2477,美隆電          ,"8,000","6,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-10-05
2477,美隆電          ,"15,000","3,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-10-06
2477,美隆電          ,"18,000","1,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-10-07
2477,美隆電          ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-10-08
2477,美隆電          ,"5,000","19,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-10-12
2477,美隆電          ,"7,000","12,000","-5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-7,000",2020-10-13
2477,美隆電          ,"43,000","14,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-10-14
2477,美隆電          ,"9,000","10,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-10-15
2477,美隆電          ,"128,000","96,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-10-20
2477,美隆電          ,"71,000","113,000","-42,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"-44,000",2020-10-21
2477,美隆電          ,"123,000","136,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-10-22
2477,美隆電          ,"31,000","78,000","-47,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-49,000",2020-10-23
2477,美隆電          ,"61,000","92,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-10-26
2477,美隆電          ,"17,000","26,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-10-27
2477,美隆電          ,"26,000","47,000","-21,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-20,000",2020-10-28
2477,美隆電          ,"78,000","25,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-10-29
2477,美隆電          ,"77,000","71,086","5,914",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"2,914",2020-10-30
2477,美隆電          ,"24,000","9,000","15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,000",2020-11-02
2477,美隆電          ,"17,000","15,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2020-11-03
2477,美隆電          ,"18,000","13,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-11-04
2477,美隆電          ,"24,000","4,000","20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"21,000",2020-11-05
2477,美隆電          ,"46,000","17,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-11-06
2477,美隆電          ,"59,000","54,000","5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"7,000",2020-11-09
2477,美隆電          ,"30,000","29,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-11-10
2477,美隆電          ,"122,000","75,000","47,000",0,0,0,0,0,0,"3,100","3,100",0,"3,100",0,0,0,"50,100",2020-11-11
2477,美隆電          ,"240,000","274,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-11-12
2477,美隆電          ,"328,000","465,000","-137,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-136,000",2020-11-13
2477,美隆電          ,"109,000","179,000","-70,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-68,000",2020-11-16
2477,美隆電          ,"127,000","74,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-11-17
2477,美隆電          ,"50,000","48,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-11-18
2477,美隆電          ,"45,000","22,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-11-19
2477,美隆電          ,"53,000","54,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-11-20
2477,美隆電          ,"56,000","101,000","-45,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-43,000",2020-11-23
2477,美隆電          ,"64,000","55,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-11-24
2477,美隆電          ,"28,000","74,000","-46,000",0,0,0,0,0,0,"-1,065",0,"1,065","-1,065",0,0,0,"-47,065",2020-11-25
2477,美隆電          ,"364,000","140,000","224,000",0,0,0,0,0,0,18,19,1,18,0,0,0,"224,018",2020-11-26
2477,美隆電          ,"27,000","128,000","-101,000",0,0,0,0,0,0,-53,0,53,-53,0,0,0,"-101,053",2020-11-27
2477,美隆電          ,"45,000","92,000","-47,000",0,0,0,0,0,0,"2,080","2,080",0,"2,080",0,0,0,"-44,920",2020-11-30
2477,美隆電          ,"12,000","61,000","-49,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-52,000",2020-12-01
2477,美隆電          ,"10,000","35,000","-25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-26,000",2020-12-02
2477,美隆電          ,"13,000","71,000","-58,000",0,0,0,0,0,0,"-1,080",0,"1,080","-1,080",0,0,0,"-59,080",2020-12-03
2477,美隆電          ,"48,000","16,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-12-04
2477,美隆電          ,"36,000","58,000","-22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-21,000",2020-12-07
2477,美隆電          ,"7,000","20,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2020-12-08
2477,美隆電          ,"65,000","16,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-12-09
2477,美隆電          ,"21,000","26,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-12-10
2477,美隆電          ,"12,000","79,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2020-12-11
2477,美隆電          ,"42,000","5,000","37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"38,000",2020-12-14
2477,美隆電          ,"14,000","54,000","-40,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-39,000",2020-12-15
2477,美隆電          ,"144,000","51,000","93,000",0,0,0,0,0,0,"1,100","1,100",0,"1,100",0,0,0,"94,100",2020-12-16
2477,美隆電          ,"22,000","57,000","-35,000",0,0,0,0,0,0,"-1,005",0,"1,005","-1,005",0,0,0,"-36,005",2020-12-17
2477,美隆電          ,"7,000","50,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-12-18
2477,美隆電          ,"28,000","49,000","-21,000",0,0,0,0,0,0,"-1,986","1,014","3,000","-1,986",0,0,0,"-22,986",2020-12-21
2477,美隆電          ,"287,000","517,000","-230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-230,000",2020-12-22
2477,美隆電          ,"57,000","62,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-12-23
2477,美隆電          ,"19,000","6,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-12-24
2477,美隆電          ,"17,000","11,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-12-25
2477,美隆電          ,"262,000","17,000","245,000",0,0,0,"33,000",0,"33,000",-109,0,109,-109,0,0,0,"277,891",2020-12-28
2477,美隆電          ,"73,000","192,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2020-12-29
2477,美隆電          ,"102,000","28,000","74,000",0,0,0,"57,000",0,"57,000",0,0,0,0,0,0,0,"131,000",2020-12-30
2477,美隆電          ,"448,000","155,000","293,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"293,000",2020-12-31
2477,美隆電          ,"245,000","582,000","-337,000",0,0,0,"14,000",0,"14,000","41,000","41,000",0,"41,000",0,0,0,"-282,000",2021-01-04
2477,美隆電          ,"242,000","85,000","157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"157,000",2021-01-05
2477,美隆電          ,"116,000","277,000","-161,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"-173,000",2021-01-06
2477,美隆電          ,"53,000","39,000","14,000",0,0,0,"26,000",0,"26,000","3,000","3,000",0,"3,000",0,0,0,"43,000",2021-01-07
2477,美隆電          ,"205,000","155,000","50,000",0,0,0,"100,000",0,"100,000","2,000","2,000",0,"2,000",0,0,0,"152,000",2021-01-08
2477,美隆電          ,"320,000","183,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2021-01-11
2477,美隆電          ,"73,000","106,000","-33,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-62,000",2021-01-12
2477,美隆電          ,"184,000","39,000","145,000",0,0,0,0,0,0,"4,046","4,046",0,"4,046",0,0,0,"149,046",2021-01-13
2477,美隆電          ,"9,000","39,000","-30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-29,000",2021-01-14
2477,美隆電          ,"83,000","81,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-01-15
2477,美隆電          ,"130,000","49,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2021-01-18
2477,美隆電          ,"20,000","16,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2021-01-19
2477,美隆電          ,"115,000","213,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2021-01-20
2477,美隆電          ,"147,000","100,000","47,000",0,0,0,0,0,0,53,53,0,53,0,0,0,"47,053",2021-01-21
2477,美隆電          ,"74,000","57,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-01-22
2477,美隆電          ,"104,000","74,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2021-01-25
2477,美隆電          ,"72,000","142,000","-70,000",0,0,0,0,0,0,-99,0,99,-99,0,0,0,"-70,099",2021-01-26
2477,美隆電          ,"35,000","273,000","-238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-238,000",2021-01-27
2477,美隆電          ,"55,000","77,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-01-28
2477,美隆電          ,"94,000","189,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2021-01-29
2477,美隆電          ,"27,000","26,000","1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"3,000",2021-02-01
2477,美隆電          ,"43,000","43,000",0,0,0,0,0,0,0,"-26,000","1,000","27,000","-26,000",0,0,0,"-26,000",2021-02-02
2477,美隆電          ,"9,000","28,000","-19,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-24,000",2021-02-03
2477,美隆電          ,"18,000","64,000","-46,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-56,000",2021-02-04
2477,美隆電          ,"64,000","143,000","-79,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-77,000",2021-02-05
2477,美隆電          ,"22,000","45,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-02-17
2477,美隆電          ,"33,000","41,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2021-02-18
2477,美隆電          ,"22,000","33,000","-11,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-17,000",2021-02-19
2477,美隆電          ,"37,000","42,000","-5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-8,000",2021-02-22
2477,美隆電          ,"109,000","84,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-02-23
2477,美隆電          ,"24,000","93,000","-69,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-70,000",2021-02-24
2477,美隆電          ,"131,000","44,000","87,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"85,000",2021-02-25
2477,美隆電          ,"44,000","118,000","-74,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-77,000",2021-02-26
2477,美隆電          ,"23,000","40,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-03-02
2477,美隆電          ,"95,000","22,000","73,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"76,000",2021-03-03
2477,美隆電          ,"31,000","71,000","-40,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-42,000",2021-03-04
2477,美隆電          ,"47,000","41,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-03-05
2477,美隆電          ,"8,000","32,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2021-03-08
2477,美隆電          ,"59,000","30,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2021-03-09
2477,美隆電          ,"126,000","137,000","-11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-13,000",2021-03-10
2477,美隆電          ,"161,000","111,000","50,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"56,000",2021-03-11
2477,美隆電          ,"267,000","316,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2021-03-12
2477,美隆電          ,"433,000","669,000","-236,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-239,000",2021-03-15
2477,美隆電          ,"434,000","453,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-03-16
2477,美隆電          ,"355,000","428,000","-73,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-73,000",2021-03-17
2477,美隆電          ,"142,000","304,000","-162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-162,000",2021-03-18
2477,美隆電          ,"164,000","218,000","-54,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-56,000",2021-03-19
2477,美隆電          ,"117,000","173,000","-56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-57,000",2021-03-22
2477,美隆電          ,"210,000","208,000","2,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-2,000",2021-03-23
2477,美隆電          ,"74,000","314,000","-240,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-241,000",2021-03-24
2477,美隆電          ,"375,000","219,205","155,795",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,795",2021-03-25
2477,美隆電          ,"195,000","119,000","76,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"74,000",2021-03-26
2477,美隆電          ,"22,000","41,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-03-29
2477,美隆電          ,"82,000","119,000","-37,000",0,0,0,0,"90,000","-90,000",0,0,0,0,0,0,0,"-127,000",2021-03-30
2477,美隆電          ,"217,000","150,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2021-03-31
2477,美隆電          ,"198,000","233,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-04-01
2477,美隆電          ,"267,000","169,000","98,000",0,0,0,0,"140,000","-140,000",0,0,0,0,0,0,0,"-42,000",2021-04-06
2477,美隆電          ,"698,000","740,000","-42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-43,000",2021-04-07
2477,美隆電          ,"1,077,000","968,000","109,000",0,0,0,0,0,0,59,59,0,59,0,0,0,"109,059",2021-04-08
2477,美隆電          ,"705,000","1,101,000","-396,000",0,0,0,0,0,0,941,"1,000",59,941,0,0,0,"-395,059",2021-04-09
2477,美隆電          ,"220,000","525,000","-305,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-306,000",2021-04-12
2477,美隆電          ,"878,000","826,000","52,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"55,000",2021-04-13
2477,美隆電          ,"1,188,000","1,477,000","-289,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-288,000",2021-04-14
2477,美隆電          ,"736,000","527,000","209,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"210,000",2021-04-15
2477,美隆電          ,"1,452,000","1,426,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2021-04-16
2477,美隆電          ,"4,015,408","1,259,000","2,756,408",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,756,408",2021-04-19
2477,美隆電          ,"657,000","716,000","-59,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-58,000",2021-04-20
2477,美隆電          ,"182,000","322,000","-140,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-141,000",2021-04-21
2477,美隆電          ,"965,000","659,000","306,000",0,0,0,0,0,0,"121,000","127,000","6,000","121,000",0,0,0,"427,000",2021-04-22
2477,美隆電          ,"492,000","588,000","-96,000",0,0,0,0,0,0,"74,000","74,000",0,"74,000",0,0,0,"-22,000",2021-04-23
2477,美隆電          ,"593,000","623,000","-30,000",0,0,0,0,0,0,"19,000","21,000","2,000","19,000",0,0,0,"-11,000",2021-04-26
2477,美隆電          ,"869,000","575,000","294,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"293,000",2021-04-27
2477,美隆電          ,"840,000","493,000","347,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"347,000",2021-04-28
2477,美隆電          ,"859,000","620,000","239,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"236,000",2021-04-29
2477,美隆電          ,"638,000","543,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2021-05-03
2477,美隆電          ,"1,140,000","579,000","561,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"563,000",2021-05-04
2477,美隆電          ,"533,000","776,000","-243,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-245,000",2021-05-05
2477,美隆電          ,"376,000","179,000","197,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"196,000",2021-05-06
2477,美隆電          ,"201,191","288,191","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2021-05-07
2477,美隆電          ,"345,000","444,000","-99,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-101,000",2021-05-10
2477,美隆電          ,"238,000","655,000","-417,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-428,000",2021-05-11
2477,美隆電          ,"581,000","1,162,000","-581,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-580,000",2021-05-12
2477,美隆電          ,"601,000","682,000","-81,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"-126,000",2021-05-13
2477,美隆電          ,"731,000","288,000","443,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"422,000",2021-05-14
2477,美隆電          ,"596,000","343,809","252,191",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"229,191",2021-05-17
2477,美隆電          ,"500,000","226,000","274,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"274,000",2021-05-18
2477,美隆電          ,"76,000","351,000","-275,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-272,000",2021-05-19
2477,美隆電          ,"173,000","110,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2021-05-20
2477,美隆電          ,"458,000","80,000","378,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"378,000",2021-05-21
