證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6155,鈞寶            ,"45,000","35,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-07-30
6155,鈞寶            ,"90,000","33,000","57,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"51,000",2020-07-31
6155,鈞寶            ,"47,000","63,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-08-03
6155,鈞寶            ,"62,000","74,000","-12,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-14,000",2020-08-04
6155,鈞寶            ,"119,000","14,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2020-08-05
6155,鈞寶            ,"15,000","108,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2020-08-06
6155,鈞寶            ,"27,000","71,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2020-08-07
6155,鈞寶            ,"36,000","130,000","-94,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-95,000",2020-08-10
6155,鈞寶            ,"35,000","162,000","-127,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-129,000",2020-08-11
6155,鈞寶            ,"30,000","39,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-08-12
6155,鈞寶            ,"15,000","73,000","-58,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-57,000",2020-08-13
6155,鈞寶            ,"67,000","19,000","48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"49,000",2020-08-14
6155,鈞寶            ,"30,000","47,000","-17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-16,000",2020-08-17
6155,鈞寶            ,"33,000","42,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2020-08-18
6155,鈞寶            ,"23,000","136,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2020-08-19
6155,鈞寶            ,"29,000","219,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2020-08-20
6155,鈞寶            ,"99,000","58,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-08-21
6155,鈞寶            ,"64,000","48,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-08-24
6155,鈞寶            ,"35,000","20,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-08-25
6155,鈞寶            ,"63,000","28,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-08-26
6155,鈞寶            ,"55,000","31,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-08-27
6155,鈞寶            ,"37,000","20,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-08-28
6155,鈞寶            ,"6,000","34,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-08-31
6155,鈞寶            ,"9,000","16,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-09-01
6155,鈞寶            ,"13,000","27,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-09-02
6155,鈞寶            ,"54,000","29,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-09-03
6155,鈞寶            ,"25,000","32,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-09-04
6155,鈞寶            ,"4,000","39,000","-35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-36,000",2020-09-07
6155,鈞寶            ,"14,000","35,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-09-08
6155,鈞寶            ,"12,000","19,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-09-09
6155,鈞寶            ,"2,000","20,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-09-10
6155,鈞寶            ,"20,000","33,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-09-11
6155,鈞寶            ,"26,000","7,000","19,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"21,000",2020-09-14
6155,鈞寶            ,"11,000","17,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-09-15
6155,鈞寶            ,"3,000","33,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-09-16
6155,鈞寶            ,"27,000","12,000","15,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"11,000",2020-09-17
6155,鈞寶            ,"33,000","26,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-09-18
6155,鈞寶            ,"12,000","93,000","-81,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-82,000",2020-09-21
6155,鈞寶            ,"25,000","93,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-09-22
6155,鈞寶            ,"105,000","151,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-09-23
6155,鈞寶            ,"22,000","58,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-09-24
6155,鈞寶            ,"26,000","66,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2020-09-25
6155,鈞寶            ,"12,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-28
6155,鈞寶            ,"32,000","28,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-09-29
6155,鈞寶            ,"8,000","14,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-09-30
6155,鈞寶            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-10-05
6155,鈞寶            ,"6,000","10,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-10-06
6155,鈞寶            ,"23,000","20,000","3,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-7,000",2020-10-07
6155,鈞寶            ,"8,000","16,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-10-08
6155,鈞寶            ,"17,000","22,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-10-12
6155,鈞寶            ,"33,000","13,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-10-13
6155,鈞寶            ,"105,000","99,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-10-14
6155,鈞寶            ,"315,000","355,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2020-10-15
6155,鈞寶            ,"97,000","126,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-10-16
6155,鈞寶            ,"48,000","37,000","11,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"4,000",2020-10-19
6155,鈞寶            ,"59,000","48,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-10-20
6155,鈞寶            ,"34,000","24,000","10,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"17,000",2020-10-21
6155,鈞寶            ,"22,000","48,000","-26,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-23,000",2020-10-22
6155,鈞寶            ,"25,000","9,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-10-23
6155,鈞寶            ,"67,000","43,000","24,000",0,0,0,0,0,0,"-2,975",25,"3,000","-2,975",0,0,0,"21,025",2020-10-26
6155,鈞寶            ,"129,000","264,000","-135,000",0,0,0,0,0,0,57,57,0,57,0,0,0,"-134,943",2020-10-27
6155,鈞寶            ,"29,000","25,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-10-28
6155,鈞寶            ,"33,000","8,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-10-29
6155,鈞寶            ,"21,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-30
6155,鈞寶            ,"4,000","6,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2020-11-02
6155,鈞寶            ,"123,000","11,000","112,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"111,000",2020-11-03
6155,鈞寶            ,"92,000","104,000","-12,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-7,000",2020-11-04
6155,鈞寶            ,"278,000","460,000","-182,000",0,0,0,0,0,0,"8,918","9,000",82,"8,918",0,0,0,"-173,082",2020-11-05
6155,鈞寶            ,"51,000","52,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-11-06
6155,鈞寶            ,"67,000","74,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2020-11-09
6155,鈞寶            ,"60,000","85,000","-25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-26,000",2020-11-10
6155,鈞寶            ,"85,000","22,000","63,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"65,000",2020-11-11
6155,鈞寶            ,"43,000","60,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-11-12
6155,鈞寶            ,"33,000","13,000","20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"21,000",2020-11-13
6155,鈞寶            ,"52,000","124,000","-72,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-70,000",2020-11-16
6155,鈞寶            ,"144,000","313,000","-169,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-169,000",2020-11-17
6155,鈞寶            ,"50,000","20,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-11-18
6155,鈞寶            ,"82,000","35,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-11-19
6155,鈞寶            ,"206,000","301,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2020-11-20
6155,鈞寶            ,"90,000","104,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2020-11-23
6155,鈞寶            ,"322,000","441,000","-119,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-120,000",2020-11-24
6155,鈞寶            ,"202,000","139,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-11-25
6155,鈞寶            ,"35,000","37,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-11-26
6155,鈞寶            ,"132,000","46,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2020-11-27
6155,鈞寶            ,"123,000","36,000","87,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"86,000",2020-11-30
6155,鈞寶            ,"182,000","219,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-12-01
6155,鈞寶            ,"134,000","383,000","-249,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-250,000",2020-12-02
6155,鈞寶            ,"124,000","101,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-12-03
6155,鈞寶            ,"47,000","64,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-12-04
6155,鈞寶            ,"129,000","78,000","51,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"51,000",2020-12-07
6155,鈞寶            ,"149,000","37,000","112,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"111,000",2020-12-08
6155,鈞寶            ,"744,000","269,000","475,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"475,000",2020-12-09
6155,鈞寶            ,"709,000","1,108,000","-399,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-400,000",2020-12-10
6155,鈞寶            ,"328,000","502,000","-174,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-173,000",2020-12-11
6155,鈞寶            ,"148,000","260,000","-112,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-110,000",2020-12-14
6155,鈞寶            ,"257,000","142,000","115,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"116,000",2020-12-15
6155,鈞寶            ,"72,000","119,000","-47,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-46,000",2020-12-16
6155,鈞寶            ,"87,000","125,000","-38,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-40,000",2020-12-17
6155,鈞寶            ,"69,000","64,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-12-18
6155,鈞寶            ,"112,000","168,000","-56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-57,000",2020-12-21
6155,鈞寶            ,"154,000","72,000","82,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"81,000",2020-12-22
6155,鈞寶            ,"124,000","58,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2020-12-23
6155,鈞寶            ,"151,000","283,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2020-12-24
6155,鈞寶            ,"63,000","59,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2020-12-25
6155,鈞寶            ,"133,000","41,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2020-12-28
6155,鈞寶            ,"405,000","107,000","298,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"298,000",2020-12-29
6155,鈞寶            ,"107,000","135,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-12-30
6155,鈞寶            ,"69,000","56,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-12-31
6155,鈞寶            ,"168,000","28,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2021-01-04
6155,鈞寶            ,"248,000","78,000","170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"170,000",2021-01-05
6155,鈞寶            ,"138,000","234,000","-96,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-97,000",2021-01-06
6155,鈞寶            ,"164,000","38,000","126,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"129,000",2021-01-07
6155,鈞寶            ,"175,000","170,000","5,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"6,000",2021-01-08
6155,鈞寶            ,"223,000","275,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2021-01-11
6155,鈞寶            ,"104,000","125,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-01-12
6155,鈞寶            ,"593,000","171,000","422,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"426,000",2021-01-13
6155,鈞寶            ,"228,000","601,000","-373,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-373,000",2021-01-14
6155,鈞寶            ,"76,000","233,000","-157,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-157,000",2021-01-15
6155,鈞寶            ,"111,000","109,000","2,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"3,000",2021-01-18
6155,鈞寶            ,"216,000","124,000","92,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"91,000",2021-01-19
6155,鈞寶            ,"93,000","253,000","-160,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-159,000",2021-01-20
6155,鈞寶            ,"122,000","85,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2021-01-21
6155,鈞寶            ,"82,000","95,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-01-22
6155,鈞寶            ,"112,000","126,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-01-25
6155,鈞寶            ,"303,000","587,000","-284,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-284,000",2021-01-26
6155,鈞寶            ,"152,000","106,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2021-01-27
6155,鈞寶            ,"54,000","36,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-01-28
6155,鈞寶            ,"96,000","151,000","-55,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-54,000",2021-01-29
6155,鈞寶            ,"72,000","147,000","-75,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-73,000",2021-02-01
6155,鈞寶            ,"113,000","29,000","84,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"85,000",2021-02-02
6155,鈞寶            ,"12,000","30,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-02-03
6155,鈞寶            ,"27,000","29,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-02-04
6155,鈞寶            ,"30,000","54,000","-24,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-24,000",2021-02-05
6155,鈞寶            ,"255,000","34,000","221,000",0,0,0,0,0,0,-903,97,"1,000",-903,0,0,0,"220,097",2021-02-17
6155,鈞寶            ,"130,000","101,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2021-02-18
6155,鈞寶            ,"139,000","138,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-02-19
6155,鈞寶            ,"681,000","551,000","130,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"131,000",2021-02-22
6155,鈞寶            ,"658,000","581,000","77,000",0,0,0,0,0,0,"-1,097",0,"1,097","-1,097",0,0,0,"75,903",2021-02-23
6155,鈞寶            ,"318,000","261,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2021-02-24
6155,鈞寶            ,"186,000","93,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2021-02-25
6155,鈞寶            ,"170,000","163,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-02-26
6155,鈞寶            ,"63,000","73,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-03-02
6155,鈞寶            ,"197,000","296,000","-99,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-98,000",2021-03-03
6155,鈞寶            ,"118,000","93,000","25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2021-03-04
6155,鈞寶            ,"153,000","91,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2021-03-05
6155,鈞寶            ,"75,000","132,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2021-03-08
6155,鈞寶            ,"48,000","117,000","-69,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-68,000",2021-03-09
6155,鈞寶            ,"54,000","61,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-03-10
6155,鈞寶            ,"254,000","74,000","180,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"181,000",2021-03-11
6155,鈞寶            ,"142,000","132,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-03-12
6155,鈞寶            ,"309,000","123,000","186,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"184,000",2021-03-15
6155,鈞寶            ,"179,000","364,000","-185,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-186,000",2021-03-16
6155,鈞寶            ,"242,000","1,006,000","-764,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-764,000",2021-03-17
6155,鈞寶            ,"85,000","240,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2021-03-18
6155,鈞寶            ,"111,000","53,000","58,000",0,0,0,0,0,0,10,10,0,10,0,0,0,"58,010",2021-03-19
6155,鈞寶            ,"219,000","287,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2021-03-22
6155,鈞寶            ,"73,000","199,000","-126,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"-126,010",2021-03-23
6155,鈞寶            ,"19,000","32,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-03-24
6155,鈞寶            ,"45,000","114,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2021-03-25
6155,鈞寶            ,"37,000","13,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2021-03-26
6155,鈞寶            ,"29,000","11,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-03-29
6155,鈞寶            ,"90,000","53,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2021-03-30
6155,鈞寶            ,"170,000","110,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2021-03-31
6155,鈞寶            ,"32,000","99,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2021-04-01
6155,鈞寶            ,"344,000","90,000","254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"254,000",2021-04-06
6155,鈞寶            ,"64,000","92,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-04-07
6155,鈞寶            ,"534,000","257,000","277,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"277,000",2021-04-08
6155,鈞寶            ,"447,000","538,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2021-04-09
6155,鈞寶            ,"557,000","272,000","285,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"285,000",2021-04-12
6155,鈞寶            ,"155,000","285,000","-130,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-128,000",2021-04-13
6155,鈞寶            ,"337,000","377,000","-40,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-40,000",2021-04-14
6155,鈞寶            ,"135,000","73,000","62,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"64,000",2021-04-15
6155,鈞寶            ,"276,000","40,000","236,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"236,000",2021-04-16
6155,鈞寶            ,"479,000","161,000","318,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"317,000",2021-04-19
6155,鈞寶            ,"272,000","368,000","-96,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-95,000",2021-04-20
6155,鈞寶            ,"272,000","74,000","198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,000",2021-04-21
6155,鈞寶            ,"328,000","253,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2021-04-22
6155,鈞寶            ,"303,000","199,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2021-04-23
6155,鈞寶            ,"130,000","80,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2021-04-26
6155,鈞寶            ,"590,000","174,000","416,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"415,000",2021-04-27
6155,鈞寶            ,"913,000","422,000","491,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"491,000",2021-04-28
6155,鈞寶            ,"128,000","937,000","-809,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-808,000",2021-04-29
6155,鈞寶            ,"106,000","997,000","-891,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-891,000",2021-05-03
6155,鈞寶            ,"1,194,000","1,355,000","-161,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-160,000",2021-05-04
6155,鈞寶            ,"438,000","639,000","-201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-201,000",2021-05-05
6155,鈞寶            ,"121,000","362,000","-241,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-242,000",2021-05-06
6155,鈞寶            ,"603,000","106,000","497,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"498,000",2021-05-07
6155,鈞寶            ,"91,176","417,000","-325,824",0,0,0,0,0,0,0,0,0,0,0,0,0,"-325,824",2021-05-10
6155,鈞寶            ,"143,000","372,000","-229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-229,000",2021-05-11
6155,鈞寶            ,"306,000","540,000","-234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-234,000",2021-05-12
6155,鈞寶            ,"410,000","260,000","150,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"151,000",2021-05-13
6155,鈞寶            ,"447,000","280,000","167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,000",2021-05-14
6155,鈞寶            ,"349,000","162,000","187,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"188,000",2021-05-17
6155,鈞寶            ,"371,000","80,000","291,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"293,000",2021-05-18
6155,鈞寶            ,"158,000","112,000","46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"45,000",2021-05-19
6155,鈞寶            ,"106,000","100,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-05-20
6155,鈞寶            ,"360,000","373,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-05-21
6155,鈞寶            ,"153,000","41,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2021-05-24
6155,鈞寶            ,"219,000","50,000","169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"169,000",2021-05-25
6155,鈞寶            ,"125,000","36,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2021-05-26
6155,鈞寶            ,"130,000","22,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2021-05-27
6155,鈞寶            ,"151,000","17,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2021-05-28
6155,鈞寶            ,"138,000","40,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2021-05-31
6155,鈞寶            ,"146,000","23,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2021-06-01
6155,鈞寶            ,"78,000","135,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2021-06-02
6155,鈞寶            ,"193,000","372,000","-179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-179,000",2021-06-03
6155,鈞寶            ,"52,000","126,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2021-06-04
