證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6202,盛群            ,"142,000","92,000","50,000",0,0,0,0,0,0,143,0,0,0,"1,000",857,143,"50,143",2022-11-23
6202,盛群            ,"255,000","49,000","206,000",0,0,0,0,"18,000","-18,000","69,000","5,000",0,"5,000","64,000",0,"64,000","257,000",2022-11-24
6202,盛群            ,"90,138","241,000","-150,862",0,0,0,0,"16,000","-16,000","-37,704",0,0,0,"8,000","45,704","-37,704","-204,566",2022-11-25
6202,盛群            ,"202,000","99,000","103,000",0,0,0,"3,000",0,"3,000","-25,241",0,"7,000","-7,000","1,000","19,241","-18,241","80,759",2022-11-28
6202,盛群            ,"253,000","250,938","2,062",0,0,0,0,0,0,"17,372",0,0,0,"41,000","23,628","17,372","19,434",2022-11-29
6202,盛群            ,"342,000","254,000","88,000",0,0,0,0,0,0,"-10,000",0,0,0,"14,000","24,000","-10,000","78,000",2022-11-30
6202,盛群            ,"590,460","297,000","293,460",0,0,0,0,0,0,"-12,000",0,"8,000","-8,000",0,"4,000","-4,000","281,460",2022-12-01
6202,盛群            ,"551,096","176,000","375,096",0,0,0,0,"1,000","-1,000","-4,633",0,"12,000","-12,000","11,000","3,633","7,367","369,463",2022-12-02
6202,盛群            ,"231,000","437,000","-206,000",0,0,0,"72,000",0,"72,000","3,436",0,"1,000","-1,000","6,000","1,564","4,436","-130,564",2022-12-05
6202,盛群            ,"71,000","512,000","-441,000",0,0,0,"6,000",0,"6,000","-2,984",0,"2,000","-2,000","8,000","8,984",-984,"-437,984",2022-12-06
6202,盛群            ,"155,000","433,000","-278,000",0,0,0,"25,000",0,"25,000","-3,195",0,0,0,"6,000","9,195","-3,195","-256,195",2022-12-07
6202,盛群            ,"63,000","206,000","-143,000",0,0,0,"1,000","6,000","-5,000","10,139",0,0,0,"14,000","3,861","10,139","-137,861",2022-12-08
6202,盛群            ,"293,407","555,000","-261,593",0,0,0,"11,000",0,"11,000","162,855","150,000",0,"150,000","21,000","8,145","12,855","-87,738",2022-12-09
6202,盛群            ,"94,191","486,000","-391,809",0,0,0,0,"200,000","-200,000","-87,396",0,"57,000","-57,000","5,000","35,396","-30,396","-679,205",2022-12-12
6202,盛群            ,"217,000","176,000","41,000",0,0,0,0,"5,000","-5,000",513,0,0,0,"5,000","4,487",513,"36,513",2022-12-13
6202,盛群            ,"497,000","294,000","203,000",0,0,0,0,"248,000","-248,000","9,572","10,000","3,000","7,000","4,000","1,428","2,572","-35,428",2022-12-14
6202,盛群            ,"382,000","211,400","170,600",0,0,0,0,"243,000","-243,000","-94,064",0,"104,000","-104,000","20,000","10,064","9,936","-166,464",2022-12-15
6202,盛群            ,"836,000","1,172,000","-336,000",0,0,0,0,"404,000","-404,000","17,136",0,"13,000","-13,000","38,000","7,864","30,136","-722,864",2022-12-16
6202,盛群            ,"690,000","497,000","193,000",0,0,0,0,"464,000","-464,000","4,159",0,"3,022","-3,022","10,000","2,819","7,181","-266,841",2022-12-19
6202,盛群            ,"2,538,000","1,219,000","1,319,000",0,0,0,0,"510,000","-510,000","38,439","1,000","6,000","-5,000","92,881","49,442","43,439","847,439",2022-12-20
6202,盛群            ,"147,000","1,218,020","-1,071,020",0,0,0,0,"2,000","-2,000","-84,220",0,"2,000","-2,000","3,000","85,220","-82,220","-1,157,240",2022-12-21
6202,盛群            ,"457,000","280,000","177,000",0,0,0,0,0,0,"-17,000",0,"4,000","-4,000",0,"13,000","-13,000","160,000",2022-12-22
6202,盛群            ,"450,000","69,000","381,000",0,0,0,0,0,0,"-15,275",0,"15,000","-15,000",0,275,-275,"365,725",2022-12-23
6202,盛群            ,"510,000","127,000","383,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"380,000",2022-12-26
6202,盛群            ,"203,000","98,000","105,000",0,0,0,0,0,0,-309,0,0,0,0,309,-309,"104,691",2022-12-27
6202,盛群            ,"125,000","244,000","-119,000",0,0,0,0,0,0,"-15,564",0,"13,000","-13,000","4,000","6,564","-2,564","-134,564",2022-12-28
6202,盛群            ,"280,000","75,020","204,980",0,0,0,0,0,0,"33,832",0,"2,000","-2,000","48,000","12,168","35,832","238,812",2022-12-29
6202,盛群            ,"542,000","100,000","442,000",0,0,0,0,0,0,"-20,000",0,"1,000","-1,000","4,000","23,000","-19,000","422,000",2022-12-30
6202,盛群            ,"661,378","85,000","576,378",0,0,0,0,0,0,"5,000",0,"7,000","-7,000","12,000",0,"12,000","581,378",2023-01-03
6202,盛群            ,"345,000","145,000","200,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","185,000",2023-01-04
6202,盛群            ,"411,000","64,359","346,641",0,0,0,0,0,0,"-34,000",0,"5,000","-5,000",0,"29,000","-29,000","312,641",2023-01-05
6202,盛群            ,"896,000","276,000","620,000",0,0,0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","648,000",2023-01-06
6202,盛群            ,"711,000","336,000","375,000",0,0,0,0,0,0,"15,000","7,000",0,"7,000","19,000","11,000","8,000","390,000",2023-01-09
6202,盛群            ,"1,023,000","268,000","755,000",0,0,0,0,0,0,"-11,000",0,0,0,"3,000","14,000","-11,000","744,000",2023-01-10
6202,盛群            ,"468,000","129,000","339,000",0,0,0,"1,000",0,"1,000","1,000","1,000",0,"1,000",0,0,0,"341,000",2023-01-11
6202,盛群            ,"271,000","87,000","184,000",0,0,0,"1,000",0,"1,000",-529,0,529,-529,0,0,0,"184,471",2023-01-12
6202,盛群            ,"196,000","248,000","-52,000",0,0,0,"1,000",0,"1,000","-16,028",0,28,-28,0,"16,000","-16,000","-67,028",2023-01-13
6202,盛群            ,"408,000","80,000","328,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","325,000",2023-01-16
6202,盛群            ,"314,000","96,000","218,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","216,000",2023-01-17
6202,盛群            ,"693,000","184,000","509,000",0,0,0,"3,000",0,"3,000","18,000",0,0,0,"18,000",0,"18,000","530,000",2023-01-30
6202,盛群            ,"642,000","430,000","212,000",0,0,0,"390,000",0,"390,000","5,000","1,000",0,"1,000","9,000","5,000","4,000","607,000",2023-01-31
6202,盛群            ,"1,206,000","1,380,000","-174,000",0,0,0,"9,000",0,"9,000","230,000",0,0,0,"232,000","2,000","230,000","65,000",2023-02-01
6202,盛群            ,"1,482,000","560,000","922,000",0,0,0,"1,000",0,"1,000","-154,000",0,"6,000","-6,000","46,000","194,000","-148,000","769,000",2023-02-02
6202,盛群            ,"1,042,000","305,000","737,000",0,0,0,0,0,0,"-45,000",0,"1,000","-1,000",0,"44,000","-44,000","692,000",2023-02-03
6202,盛群            ,"357,000","888,000","-531,000",0,0,0,0,0,0,"-15,581",0,0,0,0,"15,581","-15,581","-546,581",2023-02-06
6202,盛群            ,"662,000","1,729,650","-1,067,650",0,0,0,0,0,0,"212,675",0,0,0,"213,000",325,"212,675","-854,975",2023-02-07
6202,盛群            ,"793,143","529,000","264,143",0,0,0,0,0,0,"-172,329",0,"1,000","-1,000","14,000","185,329","-171,329","91,814",2023-02-08
6202,盛群            ,"196,000","372,000","-176,000",0,0,0,0,0,0,"-8,091",0,0,0,0,"8,091","-8,091","-184,091",2023-02-09
6202,盛群            ,"132,000","414,000","-282,000",0,0,0,0,0,0,"-7,018",0,0,0,0,"7,018","-7,018","-289,018",2023-02-10
6202,盛群            ,"195,000","61,000","134,000",0,0,0,0,0,0,"-10,157",0,"1,000","-1,000",0,"9,157","-9,157","123,843",2023-02-13
6202,盛群            ,"196,000","85,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2023-02-14
6202,盛群            ,"470,000","168,000","302,000",0,0,0,0,"260,000","-260,000","-5,255","1,000",0,"1,000",0,"6,255","-6,255","36,745",2023-02-15
6202,盛群            ,"558,000","211,000","347,000",0,0,0,0,"38,000","-38,000","2,000",0,0,0,"4,000","2,000","2,000","311,000",2023-02-16
6202,盛群            ,"188,000","1,490,000","-1,302,000",0,0,0,0,"11,000","-11,000","-3,180",0,0,0,"5,000","8,180","-3,180","-1,316,180",2023-02-17
6202,盛群            ,"412,000","640,000","-228,000",0,0,0,0,"5,000","-5,000","-10,323",0,0,0,"2,000","12,323","-10,323","-243,323",2023-02-20
6202,盛群            ,"848,000","528,000","320,000",0,0,0,0,"1,000","-1,000","37,949",0,"7,000","-7,000","46,000","1,051","44,949","356,949",2023-02-21
6202,盛群            ,"181,000","858,000","-677,000",0,0,0,0,"3,000","-3,000","-11,138",0,"8,000","-8,000","2,000","5,138","-3,138","-691,138",2023-02-22
6202,盛群            ,"416,000","478,000","-62,000",0,0,0,0,"4,000","-4,000","18,000",0,0,0,"18,000",0,"18,000","-48,000",2023-02-23
6202,盛群            ,"179,000","1,081,096","-902,096",0,0,0,0,"3,000","-3,000","-6,148",0,"6,000","-6,000","6,000","6,148",-148,"-911,244",2023-02-24
6202,盛群            ,"988,000","535,400","452,600",0,0,0,0,"4,000","-4,000","-13,000",0,"13,000","-13,000",0,0,0,"435,600",2023-03-01
6202,盛群            ,"381,000","581,000","-200,000",0,0,0,0,"1,000","-1,000","-11,117",0,"9,000","-9,000","1,000","3,117","-2,117","-212,117",2023-03-02
6202,盛群            ,"739,000","281,000","458,000",0,0,0,0,"1,000","-1,000","3,000",0,0,0,"6,000","3,000","3,000","460,000",2023-03-03
6202,盛群            ,"1,087,000","285,000","802,000",0,0,0,0,"1,000","-1,000","26,000",0,0,0,"28,000","2,000","26,000","827,000",2023-03-06
6202,盛群            ,"349,000","240,000","109,000",0,0,0,"27,000","4,000","23,000","-14,000",0,0,0,0,"14,000","-14,000","118,000",2023-03-07
6202,盛群            ,"659,019","133,000","526,019",0,0,0,"1,000","2,000","-1,000","-20,000",0,0,0,0,"20,000","-20,000","505,019",2023-03-08
6202,盛群            ,"656,000","127,000","529,000",0,0,0,0,"2,000","-2,000","2,000",0,0,0,"3,000","1,000","2,000","529,000",2023-03-09
6202,盛群            ,"728,000","533,000","195,000",0,0,0,0,"1,000","-1,000","-15,695",0,"3,000","-3,000",0,"12,695","-12,695","178,305",2023-03-10
6202,盛群            ,"919,000","566,000","353,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","348,000",2023-03-13
6202,盛群            ,"437,000","477,000","-40,000",0,0,0,0,"5,000","-5,000","-3,000",0,"2,000","-2,000",0,"1,000","-1,000","-48,000",2023-03-14
6202,盛群            ,"117,000","870,000","-753,000",0,0,0,"15,000","1,000","14,000","-2,422",0,"2,000","-2,000","2,000","2,422",-422,"-741,422",2023-03-15
6202,盛群            ,"253,000","1,154,000","-901,000",0,0,0,0,"3,000","-3,000","-13,837",0,"2,000","-2,000","4,000","15,837","-11,837","-917,837",2023-03-16
6202,盛群            ,"658,000","847,000","-189,000",0,0,0,0,"136,000","-136,000","16,000","3,000",0,"3,000","13,000",0,"13,000","-309,000",2023-03-17
6202,盛群            ,"358,000","246,600","111,400",0,0,0,0,"2,000","-2,000","-8,999",0,0,0,0,"8,999","-8,999","100,401",2023-03-20
6202,盛群            ,"88,000","363,000","-275,000",0,0,0,0,0,0,"-4,001",0,0,0,0,"4,001","-4,001","-279,001",2023-03-21
6202,盛群            ,"78,685","428,000","-349,315",0,0,0,0,"1,000","-1,000","1,000","1,000",0,"1,000",0,0,0,"-349,315",2023-03-22
6202,盛群            ,"284,000","265,000","19,000",0,0,0,"1,000","1,000",0,"30,200","29,000",0,"29,000","2,000",800,"1,200","49,200",2023-03-23
6202,盛群            ,"984,000","362,000","622,000",0,0,0,0,0,0,"53,000",0,0,0,"59,000","6,000","53,000","675,000",2023-03-24
6202,盛群            ,"87,000","980,357","-893,357",0,0,0,0,"1,000","-1,000","-30,123",0,0,0,0,"30,123","-30,123","-924,480",2023-03-27
6202,盛群            ,"85,000","928,000","-843,000",0,0,0,0,0,0,"-29,569",0,0,0,"1,000","30,569","-29,569","-872,569",2023-03-28
6202,盛群            ,"288,315","507,000","-218,685",0,0,0,"1,000",0,"1,000","-6,000",0,0,0,"1,000","7,000","-6,000","-223,685",2023-03-29
6202,盛群            ,"256,000","82,000","174,000",0,0,0,0,"1,000","-1,000","-2,000",0,0,0,"2,000","4,000","-2,000","171,000",2023-03-30
6202,盛群            ,"342,000","270,000","72,000",0,0,0,"1,000",0,"1,000",-1,0,0,0,0,1,-1,"72,999",2023-03-31
6202,盛群            ,"403,000","252,000","151,000",0,0,0,"1,000",0,"1,000","-7,110",0,0,0,0,"7,110","-7,110","144,890",2023-04-06
6202,盛群            ,"124,000","154,000","-30,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-41,000",2023-04-07
6202,盛群            ,"39,000","82,000","-43,000",0,0,0,0,"1,000","-1,000","-4,000",0,0,0,0,"4,000","-4,000","-48,000",2023-04-10
6202,盛群            ,"196,000","79,000","117,000",0,0,0,"1,000",0,"1,000",-1,0,0,0,0,1,-1,"117,999",2023-04-11
6202,盛群            ,"674,000","94,099","579,901",0,0,0,0,0,0,"23,000","4,000",0,"4,000","19,000",0,"19,000","602,901",2023-04-12
6202,盛群            ,"79,000","350,000","-271,000",0,0,0,0,0,0,"-45,191",0,"29,000","-29,000",0,"16,191","-16,191","-316,191",2023-04-13
6202,盛群            ,"99,000","64,000","35,000",0,0,0,0,0,0,"-4,000","1,000",0,"1,000",0,"5,000","-5,000","31,000",2023-04-14
6202,盛群            ,"136,000","210,000","-74,000",0,0,0,0,"1,000","-1,000","-2,000",0,"2,000","-2,000",0,0,0,"-77,000",2023-04-17
6202,盛群            ,"324,000","159,000","165,000",0,0,0,0,"3,000","-3,000","-29,000",0,"27,000","-27,000",0,"2,000","-2,000","133,000",2023-04-18
6202,盛群            ,"55,000","914,000","-859,000",0,0,0,0,0,0,"11,242","13,000",0,"13,000","12,000","13,758","-1,758","-847,758",2023-04-19
6202,盛群            ,"101,000","160,000","-59,000",0,0,0,0,0,0,"-3,000","10,000","8,000","2,000",0,"5,000","-5,000","-62,000",2023-04-20
6202,盛群            ,"81,000","401,000","-320,000",0,0,0,0,"47,000","-47,000","-5,962","15,000","14,000","1,000","2,000","8,962","-6,962","-372,962",2023-04-21
6202,盛群            ,"74,854","165,000","-90,146",0,0,0,"3,000",0,"3,000",-313,"3,000","3,313",-313,0,0,0,"-87,459",2023-04-24
6202,盛群            ,"178,000","874,000","-696,000",0,0,0,0,0,0,498,"30,000","18,687","11,313","4,000","14,815","-10,815","-695,502",2023-04-25
6202,盛群            ,"117,099","442,000","-324,901",0,0,0,"1,000",0,"1,000","15,094","21,000","2,906","18,094","1,000","4,000","-3,000","-308,807",2023-04-26
6202,盛群            ,"127,000","260,000","-133,000",0,0,0,0,0,0,"5,007","7,000","1,993","5,007",0,0,0,"-127,993",2023-04-27
6202,盛群            ,"142,193","652,000","-509,807",0,0,0,"579,000",0,"579,000","-2,886","1,000","3,886","-2,886",0,0,0,"66,307",2023-04-28
6202,盛群            ,"119,840","586,000","-466,160",0,0,0,"1,000",0,"1,000","3,793","7,000","3,207","3,793",0,0,0,"-461,367",2023-05-02
6202,盛群            ,"192,000","438,000","-246,000",0,0,0,0,0,0,"2,623","5,000","2,184","2,816",0,193,-193,"-243,377",2023-05-03
6202,盛群            ,"124,000","275,000","-151,000",0,0,0,0,"1,000","-1,000",-838,"1,000",835,165,"2,000","3,003","-1,003","-152,838",2023-05-04
6202,盛群            ,"176,000","265,000","-89,000",0,0,0,0,0,0,"3,590",0,404,-404,"4,000",6,"3,994","-85,410",2023-05-05
6202,盛群            ,"106,534","260,000","-153,466",0,0,0,0,0,0,"-4,231","2,000","2,231",-231,"1,000","5,000","-4,000","-157,697",2023-05-08
6202,盛群            ,"348,000","406,000","-58,000",0,0,0,"13,000",0,"13,000","-17,293","1,000","16,276","-15,276",0,"2,017","-2,017","-62,293",2023-05-09
6202,盛群            ,"126,000","102,000","24,000",0,0,0,0,0,0,-83,0,74,-74,0,9,-9,"23,917",2023-05-10
6202,盛群            ,"84,000","405,000","-321,000",0,0,0,"1,000",0,"1,000","-2,580","5,000","4,818",182,0,"2,762","-2,762","-322,580",2023-05-11
6202,盛群            ,"145,000","126,000","19,000",0,0,0,"1,000",0,"1,000","-9,856","1,000","4,601","-3,601",0,"6,255","-6,255","10,144",2023-05-12
6202,盛群            ,"38,000","140,000","-102,000",0,0,0,"1,000",0,"1,000","8,143","7,000","1,713","5,287","3,000",144,"2,856","-92,857",2023-05-15
6202,盛群            ,"111,000","258,000","-147,000",0,0,0,0,"6,000","-6,000","24,852","22,000","1,886","20,114","5,000",262,"4,738","-128,148",2023-05-16
6202,盛群            ,"371,000","911,000","-540,000",0,0,0,"1,000",0,"1,000","136,819","118,000","1,180","116,820","20,000",1,"19,999","-402,181",2023-05-17
6202,盛群            ,"184,000","252,392","-68,392",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"-38,392",2023-05-18
6202,盛群            ,"295,000","67,000","228,000",0,0,0,0,"1,000","-1,000","13,000","9,000",0,"9,000","4,000",0,"4,000","240,000",2023-05-19
6202,盛群            ,"84,000","104,000","-20,000",0,0,0,0,"1,000","-1,000","-1,095",0,95,-95,0,"1,000","-1,000","-22,095",2023-05-22
6202,盛群            ,"121,000","141,000","-20,000",0,0,0,0,"1,000","-1,000","4,855","5,000",145,"4,855",0,0,0,"-16,145",2023-05-23
6202,盛群            ,"788,000","1,126,000","-338,000",0,0,0,0,"1,000","-1,000","36,910","16,000","2,090","13,910","25,000","2,000","23,000","-302,090",2023-05-24
6202,盛群            ,"49,000","629,000","-580,000",0,0,0,0,0,0,"-4,542","1,000","5,542","-4,542",0,0,0,"-584,542",2023-05-25
6202,盛群            ,"50,000","577,000","-527,000",0,0,0,0,0,0,"-26,837","5,000","5,837",-837,0,"26,000","-26,000","-553,837",2023-05-26
6202,盛群            ,"200,000","257,000","-57,000",0,0,0,0,"1,000","-1,000",521,"1,000",479,521,0,0,0,"-57,479",2023-05-29
6202,盛群            ,"184,000","442,000","-258,000",0,0,0,0,0,0,"-1,773","1,000",763,237,0,"2,010","-2,010","-259,773",2023-05-30
6202,盛群            ,"750,000","2,122,000","-1,372,000",0,0,0,0,"4,000","-4,000","66,108","22,000",35,"21,965","45,143","1,000","44,143","-1,309,892",2023-05-31
6202,盛群            ,"241,000","926,000","-685,000",0,0,0,0,"3,000","-3,000","-11,669","1,000",669,331,0,"12,000","-12,000","-699,669",2023-06-01
6202,盛群            ,"145,000","580,000","-435,000",0,0,0,"1,000",0,"1,000","-6,837","2,000","1,837",163,"6,000","13,000","-7,000","-440,837",2023-06-02
6202,盛群            ,"299,000","473,000","-174,000",0,0,0,0,"1,000","-1,000","15,505","16,000",495,"15,505",0,0,0,"-159,495",2023-06-05
6202,盛群            ,"182,000","418,073","-236,073",0,0,0,0,"1,000","-1,000","1,022","1,000",978,22,"1,000",0,"1,000","-236,051",2023-06-06
6202,盛群            ,"691,093","114,000","577,093",0,0,0,"635,000","1,000","634,000","23,000","1,000",0,"1,000","22,000",0,"22,000","1,234,093",2023-06-07
6202,盛群            ,"363,000","487,000","-124,000",0,0,0,"595,000","1,000","594,000","31,086","2,000","1,914",86,"33,000","2,000","31,000","501,086",2023-06-08
6202,盛群            ,"42,000","949,000","-907,000",0,0,0,"160,000",0,"160,000","-11,237",0,388,-388,151,"11,000","-10,849","-758,237",2023-06-09
6202,盛群            ,"158,000","350,000","-192,000",0,0,0,"396,000","1,000","395,000","-12,220",0,220,-220,0,"12,000","-12,000","190,780",2023-06-12
6202,盛群            ,"94,000","420,964","-326,964",0,0,0,0,"2,000","-2,000",469,"14,000","4,531","9,469",0,"9,000","-9,000","-328,495",2023-06-13
6202,盛群            ,"266,882","362,000","-95,118",0,0,0,0,"1,000","-1,000","5,117","6,000",883,"5,117",0,0,0,"-91,001",2023-06-14
6202,盛群            ,"586,000","411,461","174,539",0,0,0,0,"11,000","-11,000","24,858","1,000","1,142",-142,"25,000",0,"25,000","188,397",2023-06-15
6202,盛群            ,"588,000","938,000","-350,000",0,0,0,0,"8,000","-8,000","-16,843","11,762","1,605","10,157",0,"27,000","-27,000","-374,843",2023-06-16
6202,盛群            ,"71,000","296,000","-225,000",0,0,0,0,"2,000","-2,000","-24,420","1,000","16,420","-15,420","1,000","10,000","-9,000","-251,420",2023-06-19
6202,盛群            ,"229,000","220,000","9,000",0,0,0,"13,000","2,000","11,000","4,526","3,000","3,474",-474,"8,000","3,000","5,000","24,526",2023-06-20
6202,盛群            ,"176,000","208,000","-32,000",0,0,0,0,"1,000","-1,000","-2,836","1,000",836,164,0,"3,000","-3,000","-35,836",2023-06-21
6202,盛群            ,"216,000","299,000","-83,000",0,0,0,"1,000",0,"1,000","-9,286","3,000","4,286","-1,286",0,"8,000","-8,000","-91,286",2023-06-26
6202,盛群            ,"195,000","288,000","-93,000",0,0,0,"1,000","1,013,000","-1,012,000","-10,863","25,000","29,652","-4,652","1,000","7,211","-6,211","-1,115,863",2023-06-27
6202,盛群            ,"513,000","278,000","235,000",0,0,0,"1,000","777,000","-776,000","8,461","19,000","7,538","11,462",0,"3,001","-3,001","-532,539",2023-06-28
6202,盛群            ,"283,000","276,000","7,000",0,0,0,"1,000","12,000","-11,000","5,851","9,000",149,"8,851",0,"3,000","-3,000","1,851",2023-06-29
6202,盛群            ,"85,000","249,000","-164,000",0,0,0,"1,000",0,"1,000",-535,"2,000","2,529",-529,0,6,-6,"-163,535",2023-06-30
6202,盛群            ,"242,000","308,000","-66,000",0,0,0,0,0,0,"1,833","2,000",167,"1,833",0,0,0,"-64,167",2023-07-03
6202,盛群            ,"128,000","351,000","-223,000",0,0,0,"2,000","1,000","1,000",-361,0,361,-361,0,0,0,"-222,361",2023-07-04
6202,盛群            ,"113,000","352,000","-239,000",0,0,0,"2,000","1,000","1,000","-10,565","3,000","13,565","-10,565",0,0,0,"-248,565",2023-07-05
6202,盛群            ,"239,519","171,000","68,519",0,0,0,"2,000","2,000",0,"-6,909",0,"6,909","-6,909",0,0,0,"61,610",2023-07-06
6202,盛群            ,"107,000","394,000","-287,000",0,0,0,"2,000","3,000","-1,000","-4,268","6,000","10,256","-4,256",0,12,-12,"-292,268",2023-07-07
6202,盛群            ,"129,000","162,000","-33,000",0,0,0,0,0,0,"-8,886","4,000","12,886","-8,886",0,0,0,"-41,886",2023-07-10
6202,盛群            ,"247,000","84,000","163,000",0,0,0,0,"2,000","-2,000",-136,0,136,-136,0,0,0,"160,864",2023-07-11
6202,盛群            ,"131,000","333,000","-202,000",0,0,0,"2,000",0,"2,000","-5,137","4,000","9,137","-5,137","2,000","2,000",0,"-205,137",2023-07-12
6202,盛群            ,"178,000","221,000","-43,000",0,0,0,0,"1,000","-1,000",59,"1,000",935,65,0,6,-6,"-43,941",2023-07-13
6202,盛群            ,"120,000","79,000","41,000",0,0,0,"3,000","1,000","2,000",0,0,0,0,0,0,0,"43,000",2023-07-14
6202,盛群            ,"649,000","77,000","572,000",0,0,0,0,"14,000","-14,000","11,000",0,"1,000","-1,000","12,000",0,"12,000","569,000",2023-07-17
6202,盛群            ,"335,000","411,000","-76,000",0,0,0,0,0,0,"23,843",0,"1,157","-1,157","26,000","1,000","25,000","-52,157",2023-07-18
6202,盛群            ,"595,000","291,000","304,000",0,0,0,"5,000",0,"5,000","-2,463",0,"2,169","-2,169",0,294,-294,"306,537",2023-07-19
6202,盛群            ,"647,000","380,000","267,000",0,0,0,"9,000",0,"9,000","1,084,741","1,085,000",259,"1,084,741",0,0,0,"1,360,741",2023-07-20
6202,盛群            ,"401,000","392,000","9,000",0,0,0,"2,000","1,000","1,000","252,000","253,000","1,000","252,000",0,0,0,"262,000",2023-07-21
6202,盛群            ,"151,890","371,000","-219,110",0,0,0,0,"1,000","-1,000","78,271","91,000","2,362","88,638",0,"10,367","-10,367","-141,839",2023-07-24
6202,盛群            ,"91,000","591,000","-500,000",0,0,0,"2,000","1,000","1,000","141,102","143,000",895,"142,105",0,"1,003","-1,003","-357,898",2023-07-25
6202,盛群            ,"56,526","461,000","-404,474",0,0,0,"1,000","1,000",0,-332,"11,000","11,332",-332,0,0,0,"-404,806",2023-07-26
6202,盛群            ,"214,000","173,000","41,000",0,0,0,0,0,0,-22,0,22,-22,0,0,0,"40,978",2023-07-27
6202,盛群            ,"258,001","147,000","111,001",0,0,0,"5,000",0,"5,000","1,885","2,000",115,"1,885",0,0,0,"117,886",2023-07-28
6202,盛群            ,"157,000","281,000","-124,000",0,0,0,"1,000","1,000",0,"8,866","5,000","3,134","1,866","7,000",0,"7,000","-115,134",2023-07-31
6202,盛群            ,"168,000","817,000","-649,000",0,0,0,"2,000",0,"2,000","1,464","10,000","7,536","2,464",0,"1,000","-1,000","-645,536",2023-08-01
6202,盛群            ,"153,000","804,000","-651,000",0,0,0,"1,000",0,"1,000","-7,115","9,000","16,113","-7,113","1,000","1,002",-2,"-657,115",2023-08-02
6202,盛群            ,"246,000","283,000","-37,000",0,0,0,"3,000",0,"3,000",-550,0,"2,550","-2,550","2,000",0,"2,000","-34,550",2023-08-04
6202,盛群            ,"69,000","190,000","-121,000",0,0,0,"4,000",0,"4,000",-561,"2,000","2,561",-561,0,0,0,"-117,561",2023-08-07
6202,盛群            ,"169,000","555,000","-386,000",0,0,0,"2,000",0,"2,000","-32,984","3,000","22,984","-19,984",0,"13,000","-13,000","-416,984",2023-08-08
6202,盛群            ,"131,000","566,000","-435,000",0,0,0,"1,000","1,000",0,20,"2,000","1,980",20,0,0,0,"-434,980",2023-08-09
6202,盛群            ,"201,000","592,000","-391,000",0,0,0,"4,000",0,"4,000","-24,734","12,000","25,724","-13,724",0,"11,010","-11,010","-411,734",2023-08-10
6202,盛群            ,"41,000","469,000","-428,000",0,0,0,"2,000",0,"2,000","-13,308","2,000","7,308","-5,308",0,"8,000","-8,000","-439,308",2023-08-11
6202,盛群            ,"47,021","402,000","-354,979",0,0,0,"2,000",0,"2,000","1,110","4,000","2,890","1,110",0,0,0,"-351,869",2023-08-14
6202,盛群            ,"105,000","417,000","-312,000",0,0,0,"3,000",0,"3,000","9,249","1,000",751,249,"9,000",0,"9,000","-299,751",2023-08-15
6202,盛群            ,"1,935,000","375,000","1,560,000",0,0,0,0,0,0,"15,504","9,000","9,496",-496,"20,000","4,000","16,000","1,575,504",2023-08-16
6202,盛群            ,"355,000","283,000","72,000",0,0,0,0,0,0,"-1,725","1,000","2,725","-1,725","1,000","1,000",0,"70,275",2023-08-17
6202,盛群            ,"248,000","488,000","-240,000",0,0,0,"1,000",0,"1,000","-21,046","5,000","7,046","-2,046","1,000","20,000","-19,000","-260,046",2023-08-18
6202,盛群            ,"107,000","535,203","-428,203",0,0,0,"3,000",0,"3,000",397,"9,000","6,603","2,397","2,000","4,000","-2,000","-424,806",2023-08-21
6202,盛群            ,"118,022","344,000","-225,978",0,0,0,"1,000",0,"1,000",-243,0,243,-243,0,0,0,"-225,221",2023-08-22
6202,盛群            ,"221,022","291,000","-69,978",0,0,0,0,0,0,"-4,768","2,000",767,"1,233",0,"6,001","-6,001","-74,746",2023-08-23
6202,盛群            ,"289,000","214,000","75,000",0,0,0,0,0,0,"-3,226","2,000","2,200",-200,"1,000","4,026","-3,026","71,774",2023-08-24
6202,盛群            ,"287,000","127,000","160,000",0,0,0,0,0,0,"-11,862","1,000","5,862","-4,862",0,"7,000","-7,000","148,138",2023-08-25
