證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3454,晶睿            ,"1,408,000","2,090,000","-682,000",0,0,0,"47,000","185,000","-138,000","97,150","99,000","5,000","94,000","28,580","25,430","3,150","-722,850",2023-02-16
3454,晶睿            ,"933,000","1,104,000","-171,000",0,0,0,0,"146,000","-146,000","-46,873","5,000","41,000","-36,000","33,027","43,900","-10,873","-363,873",2023-02-17
3454,晶睿            ,"625,000","472,629","152,371",0,0,0,0,"4,000","-4,000","5,727","7,000","5,000","2,000","12,001","8,274","3,727","154,098",2023-02-20
3454,晶睿            ,"1,532,121","1,585,000","-52,879",0,0,0,0,0,0,"56,838","38,000","44,000","-6,000","95,975","33,137","62,838","3,959",2023-02-21
3454,晶睿            ,"1,248,000","2,098,808","-850,808",0,0,0,0,"165,000","-165,000","121,257","13,000","41,000","-28,000","298,000","148,743","149,257","-894,551",2023-02-22
3454,晶睿            ,"467,045","572,285","-105,240",0,0,0,0,"51,000","-51,000","-8,236","5,000","13,000","-8,000","7,057","7,293",-236,"-164,476",2023-02-23
3454,晶睿            ,"1,569,000","1,071,000","498,000",0,0,0,"439,000","7,000","432,000","-7,359","4,000","10,000","-6,000","10,013","11,372","-1,359","922,641",2023-02-24
3454,晶睿            ,"2,011,000","1,489,000","522,000",0,0,0,"437,000",0,"437,000","74,247","42,000",0,"42,000","83,377","51,130","32,247","1,033,247",2023-03-01
3454,晶睿            ,"4,208,173","3,480,000","728,173",0,0,0,"300,000","44,000","256,000","38,661","20,000","45,000","-25,000","219,457","155,796","63,661","1,022,834",2023-03-02
3454,晶睿            ,"4,020,226","2,934,000","1,086,226",0,0,0,"183,000","39,000","144,000","60,489","61,000","19,000","42,000","162,393","143,904","18,489","1,290,715",2023-03-03
3454,晶睿            ,"3,600,090","2,405,000","1,195,090",0,0,0,0,"39,000","-39,000","-7,886","78,000","23,000","55,000","111,000","173,886","-62,886","1,148,204",2023-03-06
3454,晶睿            ,"2,794,130","2,108,110","686,020",0,0,0,0,0,0,"-20,046",0,"2,000","-2,000","77,000","95,046","-18,046","665,974",2023-03-07
3454,晶睿            ,"1,835,013","3,396,450","-1,561,437",0,0,0,0,"117,000","-117,000","-111,531","9,000","110,000","-101,000","59,000","69,531","-10,531","-1,789,968",2023-03-08
3454,晶睿            ,"1,396,000","1,568,881","-172,881",0,0,0,"228,000",0,"228,000","31,644","13,000","5,000","8,000","35,000","11,356","23,644","86,763",2023-03-09
3454,晶睿            ,"1,639,000","1,233,858","405,142",0,0,0,0,0,0,"2,874","11,000","11,000",0,"40,094","37,220","2,874","408,016",2023-03-10
3454,晶睿            ,"1,099,002","983,000","116,002",0,0,0,0,"40,000","-40,000","-23,287","2,000","14,500","-12,500","34,213","45,000","-10,787","52,715",2023-03-13
3454,晶睿            ,"892,020","1,560,040","-668,020",0,0,0,0,"23,000","-23,000","-48,614",0,"25,000","-25,000","59,000","82,614","-23,614","-739,634",2023-03-14
3454,晶睿            ,"794,020","846,000","-51,980",0,0,0,0,"5,000","-5,000","7,187",0,0,0,"39,004","31,817","7,187","-49,793",2023-03-15
3454,晶睿            ,"671,000","598,000","73,000",0,0,0,0,0,0,"-15,122",0,"1,000","-1,000","15,879","30,001","-14,122","57,878",2023-03-16
3454,晶睿            ,"380,000","449,000","-69,000",0,0,0,0,0,0,"-13,709",0,"36,000","-36,000","37,496","15,205","22,291","-82,709",2023-03-17
3454,晶睿            ,"329,000","607,000","-278,000",0,0,0,0,"68,000","-68,000","16,441","12,000",0,"12,000","12,474","8,033","4,441","-329,559",2023-03-20
3454,晶睿            ,"830,120","1,645,000","-814,880",0,0,0,0,"14,000","-14,000","43,106","8,000","12,000","-4,000","88,447","41,341","47,106","-785,774",2023-03-21
3454,晶睿            ,"389,013","802,000","-412,987",0,0,0,0,0,0,"-3,518","10,000","1,000","9,000","47,000","59,518","-12,518","-416,505",2023-03-22
3454,晶睿            ,"530,050","700,000","-169,950",0,0,0,0,0,0,"-25,424","20,000",0,"20,000","25,001","70,425","-45,424","-195,374",2023-03-23
3454,晶睿            ,"1,111,000","1,654,000","-543,000",0,0,0,0,0,0,"144,695","47,000","28,000","19,000","179,567","53,872","125,695","-398,305",2023-03-24
3454,晶睿            ,"445,075","975,675","-530,600",0,0,0,0,0,0,"-64,851","6,000","18,000","-12,000","34,430","87,281","-52,851","-595,451",2023-03-27
3454,晶睿            ,"691,000","357,319","333,681",0,0,0,0,"65,000","-65,000","-77,208",0,"30,000","-30,000","19,903","67,111","-47,208","191,473",2023-03-28
3454,晶睿            ,"347,000","594,000","-247,000",0,0,0,0,"3,000","-3,000","4,886","3,000","1,000","2,000","13,162","10,276","2,886","-245,114",2023-03-29
3454,晶睿            ,"226,060","422,000","-195,940",0,0,0,0,0,0,"-6,153",0,0,0,"11,001","17,154","-6,153","-202,093",2023-03-30
3454,晶睿            ,"524,000","436,000","88,000",0,0,0,0,0,0,"41,295","20,000","2,000","18,000","31,681","8,386","23,295","129,295",2023-03-31
3454,晶睿            ,"703,060","622,000","81,060",0,0,0,0,"38,000","-38,000","-8,235","18,000","30,000","-12,000","41,214","37,449","3,765","34,825",2023-04-06
3454,晶睿            ,"457,000","348,000","109,000",0,0,0,0,"52,000","-52,000","23,366","24,000","10,015","13,985","22,005","12,624","9,381","80,366",2023-04-07
3454,晶睿            ,"1,229,000","1,057,000","172,000",0,0,0,0,"186,000","-186,000",-868,"81,000","96,985","-15,985","46,001","30,884","15,117","-14,868",2023-04-10
3454,晶睿            ,"808,000","421,000","387,000",0,0,0,0,"113,000","-113,000","-8,757",0,"1,000","-1,000","18,259","26,016","-7,757","265,243",2023-04-11
3454,晶睿            ,"679,000","683,002","-4,002",0,0,0,0,0,0,"-8,676",0,"6,000","-6,000","21,301","23,977","-2,676","-12,678",2023-04-12
3454,晶睿            ,"588,837","922,000","-333,163",0,0,0,0,"42,000","-42,000","63,455","6,000","24,000","-18,000","114,000","32,545","81,455","-311,708",2023-04-13
3454,晶睿            ,"664,596","463,000","201,596",0,0,0,0,0,0,"-5,329",0,"6,000","-6,000","6,001","5,330",671,"196,267",2023-04-14
3454,晶睿            ,"396,394","286,000","110,394",0,0,0,0,0,0,"7,326","2,000","12,000","-10,000","20,000","2,674","17,326","117,720",2023-04-17
3454,晶睿            ,"306,901","486,002","-179,101",0,0,0,0,"62,000","-62,000","-41,709","2,000","35,000","-33,000","18,000","26,709","-8,709","-282,810",2023-04-18
3454,晶睿            ,"537,000","389,000","148,000",0,0,0,0,"8,000","-8,000","1,208",0,0,0,"9,001","7,793","1,208","141,208",2023-04-19
3454,晶睿            ,"556,000","355,000","201,000",0,0,0,0,"6,000","-6,000","-14,412","1,000",0,"1,000","7,005","22,417","-15,412","180,588",2023-04-20
3454,晶睿            ,"546,000","302,000","244,000",0,0,0,"1,000","14,000","-13,000","-10,086","7,000","1,000","6,000","13,002","29,088","-16,086","220,914",2023-04-21
3454,晶睿            ,"449,000","368,000","81,000",0,0,0,0,0,0,"3,217",0,"1,000","-1,000","21,039","16,822","4,217","84,217",2023-04-24
3454,晶睿            ,"638,000","557,000","81,000",0,0,0,0,0,0,"-47,886","1,000","12,000","-11,000","19,315","56,201","-36,886","33,114",2023-04-25
3454,晶睿            ,"1,585,000","551,490","1,033,510",0,0,0,0,"464,000","-464,000","15,737","5,000",0,"5,000","32,352","21,615","10,737","585,247",2023-04-26
3454,晶睿            ,"2,489,000","1,212,000","1,277,000",0,0,0,0,"684,000","-684,000","14,980","4,000",0,"4,000","39,000","28,020","10,980","607,980",2023-04-27
3454,晶睿            ,"1,192,596","1,532,113","-339,517",0,0,0,0,0,0,"10,917","6,000",0,"6,000","13,000","8,083","4,917","-328,600",2023-04-28
3454,晶睿            ,"539,968","762,000","-222,032",0,0,0,0,0,0,"31,167","6,000",0,"6,000","35,000","9,833","25,167","-190,865",2023-05-02
3454,晶睿            ,"1,085,090","634,000","451,090",0,0,0,0,"439,000","-439,000","-27,067","42,000",0,"42,000","22,000","91,067","-69,067","-14,977",2023-05-03
3454,晶睿            ,"585,000","768,000","-183,000",0,0,0,0,0,0,"34,670","37,000","5,000","32,000","9,000","6,330","2,670","-148,330",2023-05-04
3454,晶睿            ,"450,000","573,000","-123,000",0,0,0,0,0,0,"10,470","1,000","5,000","-4,000","23,000","8,530","14,470","-112,530",2023-05-05
3454,晶睿            ,"516,157","961,489","-445,332",0,0,0,0,0,0,"19,340","3,000","2,000","1,000","31,000","12,660","18,340","-425,992",2023-05-08
3454,晶睿            ,"1,128,000","1,813,000","-685,000",0,0,0,0,0,0,"-92,261","2,000","71,000","-69,000","17,000","40,261","-23,261","-777,261",2023-05-09
3454,晶睿            ,"243,000","299,000","-56,000",0,0,0,0,"1,000","-1,000","11,149","1,000","1,000",0,"21,000","9,851","11,149","-45,851",2023-05-10
3454,晶睿            ,"665,000","575,000","90,000",0,0,0,0,0,0,"-5,671","3,000","7,000","-4,000","10,000","11,671","-1,671","84,329",2023-05-11
3454,晶睿            ,"572,000","537,000","35,000",0,0,0,0,0,0,"10,040","7,000",0,"7,000","8,000","4,960","3,040","45,040",2023-05-12
3454,晶睿            ,"218,000","390,000","-172,000",0,0,0,0,0,0,"-7,258","2,000","9,000","-7,000","6,000","6,258",-258,"-179,258",2023-05-15
3454,晶睿            ,"269,000","288,000","-19,000",0,0,0,0,0,0,"18,001","17,000","2,000","15,000","7,000","3,999","3,001",-999,2023-05-16
3454,晶睿            ,"254,000","346,000","-92,000",0,0,0,0,0,0,"46,048","51,000","5,000","46,000","3,000","2,952",48,"-45,952",2023-05-17
3454,晶睿            ,"280,000","456,367","-176,367",0,0,0,0,0,0,"2,834","22,000","11,000","11,000","2,000","10,166","-8,166","-173,533",2023-05-18
3454,晶睿            ,"150,005","431,000","-280,995",0,0,0,0,0,0,"32,515","32,000",0,"32,000","2,000","1,485",515,"-248,480",2023-05-19
3454,晶睿            ,"117,000","254,000","-137,000",0,0,0,0,0,0,"-5,185","1,000","7,000","-6,000","2,000","1,185",815,"-142,185",2023-05-22
3454,晶睿            ,"343,150","1,482,000","-1,138,850",0,0,0,0,0,0,"21,724","7,052","8,000",-948,"44,000","21,328","22,672","-1,117,126",2023-05-23
3454,晶睿            ,"154,000","1,350,005","-1,196,005",0,0,0,0,0,0,"39,451","10,000","1,000","9,000","42,000","11,549","30,451","-1,156,554",2023-05-24
3454,晶睿            ,"1,748,000","869,063","878,937",0,0,0,0,0,0,"-5,181","2,000","22,000","-20,000","27,000","12,181","14,819","873,756",2023-05-25
3454,晶睿            ,"869,607","1,296,000","-426,393",0,0,0,0,"1,000","-1,000","19,154","4,000","2,000","2,000","24,000","6,846","17,154","-408,239",2023-05-26
3454,晶睿            ,"878,000","406,165","471,835",0,0,0,0,"54,000","-54,000","20,880",0,"2,000","-2,000","27,000","4,120","22,880","438,715",2023-05-29
3454,晶睿            ,"528,606","655,998","-127,392",0,0,0,0,0,0,"-18,178","1,049",0,"1,049","5,000","24,227","-19,227","-145,570",2023-05-30
3454,晶睿            ,"343,000","594,357","-251,357",0,0,0,0,0,0,"-5,655","10,000","10,000",0,0,"5,655","-5,655","-257,012",2023-05-31
3454,晶睿            ,"215,854","519,000","-303,146",0,0,0,0,0,0,"3,679",0,0,0,"7,000","3,321","3,679","-299,467",2023-06-01
3454,晶睿            ,"347,000","613,000","-266,000",0,0,0,0,0,0,"77,892",0,0,0,"80,000","2,108","77,892","-188,108",2023-06-02
3454,晶睿            ,"170,000","631,000","-461,000",0,0,0,0,0,0,"-3,888","2,000",0,"2,000","54,112","60,000","-5,888","-464,888",2023-06-05
3454,晶睿            ,"58,000","535,000","-477,000",0,0,0,0,0,0,"-37,677","1,000","2,000","-1,000","5,000","41,677","-36,677","-514,677",2023-06-06
3454,晶睿            ,"337,000","245,000","92,000",0,0,0,0,"1,000","-1,000","6,342",0,0,0,"9,000","2,658","6,342","97,342",2023-06-07
3454,晶睿            ,"151,000","499,000","-348,000",0,0,0,0,0,0,"22,067","50,000",0,"50,000","8,000","35,933","-27,933","-325,933",2023-06-08
3454,晶睿            ,"415,000","529,000","-114,000",0,0,0,0,0,0,"-10,667","6,000","50,000","-44,000","38,000","4,667","33,333","-124,667",2023-06-09
3454,晶睿            ,"1,231,000","1,647,000","-416,000",0,0,0,0,0,0,"147,997","1,000","36,000","-35,000","228,033","45,036","182,997","-268,003",2023-06-12
3454,晶睿            ,"831,000","1,903,000","-1,072,000",0,0,0,0,0,0,"1,406","56,000","1,000","55,000","72,000","125,594","-53,594","-1,070,594",2023-06-13
3454,晶睿            ,"531,010","1,418,000","-886,990",0,0,0,0,0,0,"27,522","47,000","45,000","2,000","72,988","47,466","25,522","-859,468",2023-06-14
3454,晶睿            ,"272,000","274,157","-2,157",0,0,0,0,"1,000","-1,000","9,355","5,000",0,"5,000","26,000","21,645","4,355","6,198",2023-06-15
3454,晶睿            ,"313,000","147,000","166,000",0,0,0,0,0,0,"-12,224","2,000","2,000",0,"14,000","26,224","-12,224","153,776",2023-06-16
3454,晶睿            ,"459,000","472,000","-13,000",0,0,0,0,"100,000","-100,000","-79,841","3,000","51,000","-48,000","22,000","53,841","-31,841","-192,841",2023-06-19
3454,晶睿            ,"167,000","350,000","-183,000",0,0,0,0,0,0,"-14,117",0,"5,000","-5,000","19,000","28,117","-9,117","-197,117",2023-06-20
3454,晶睿            ,"246,000","117,000","129,000",0,0,0,0,0,0,"-1,950",0,0,0,"13,000","14,950","-1,950","127,050",2023-06-21
3454,晶睿            ,"1,140,000","571,602","568,398",0,0,0,"30,000",0,"30,000","102,812","1,000",0,"1,000","121,332","19,520","101,812","701,210",2023-06-26
3454,晶睿            ,"665,000","933,000","-268,000",0,0,0,"10,000",0,"10,000","-47,953","24,000","20,000","4,000","13,000","64,953","-51,953","-305,953",2023-06-27
3454,晶睿            ,"400,000","300,000","100,000",0,0,0,0,0,0,"-20,772","3,000",0,"3,000","10,000","33,772","-23,772","79,228",2023-06-28
3454,晶睿            ,"586,000","242,000","344,000",0,0,0,0,0,0,"16,303","2,000",0,"2,000","20,000","5,697","14,303","360,303",2023-06-29
3454,晶睿            ,"821,000","1,200,000","-379,000",0,0,0,"71,000",0,"71,000","64,015",0,0,0,"89,662","25,647","64,015","-243,985",2023-06-30
3454,晶睿            ,"486,000","399,010","86,990",0,0,0,"10,000",0,"10,000","-42,156","3,000",156,"2,844","9,000","54,000","-45,000","54,834",2023-07-03
3454,晶睿            ,"372,000","309,000","63,000",0,0,0,"10,000",0,"10,000","-4,921",0,"4,921","-4,921","16,000","16,000",0,"68,079",2023-07-04
3454,晶睿            ,"216,000","575,000","-359,000",0,0,0,0,0,0,"-36,478","4,000","10,340","-6,340","3,000","33,138","-30,138","-395,478",2023-07-05
3454,晶睿            ,"312,030","286,000","26,030",0,0,0,0,0,0,"-30,771","4,000","12,004","-8,004","5,000","27,767","-22,767","-4,741",2023-07-06
3454,晶睿            ,"276,000","199,000","77,000",0,0,0,0,0,0,"-1,746","2,000","2,740",-740,"1,000","2,006","-1,006","75,254",2023-07-07
3454,晶睿            ,"502,000","283,000","219,000",0,0,0,0,0,0,"42,182","2,000","4,818","-2,818","55,000","10,000","45,000","261,182",2023-07-10
3454,晶睿            ,"341,000","288,030","52,970",0,0,0,0,0,0,"-42,000",0,0,0,"5,000","47,000","-42,000","10,970",2023-07-11
3454,晶睿            ,"113,000","319,000","-206,000",0,0,0,0,"66,000","-66,000","-22,744","6,000","5,172",828,"3,000","26,572","-23,572","-294,744",2023-07-12
3454,晶睿            ,"324,000","152,000","172,000",0,0,0,0,"20,000","-20,000","10,112","1,000",753,247,"14,000","4,135","9,865","162,112",2023-07-13
3454,晶睿            ,"239,000","164,000","75,000",0,0,0,0,0,0,"8,000",0,0,0,"11,000","3,000","8,000","83,000",2023-07-14
3454,晶睿            ,"156,000","229,000","-73,000",0,0,0,0,0,0,"-13,073","2,000","2,073",-73,0,"13,000","-13,000","-86,073",2023-07-17
3454,晶睿            ,"94,000","508,000","-414,000",0,0,0,"59,000","45,000","14,000","-37,152","4,000","4,675",-675,"4,000","40,477","-36,477","-437,152",2023-07-18
3454,晶睿            ,"185,000","109,000","76,000",0,0,0,"17,000",0,"17,000","1,849","1,000","1,151",-151,"3,000","1,000","2,000","94,849",2023-07-19
3454,晶睿            ,"701,000","106,000","595,000",0,0,0,"16,000",0,"16,000","13,188",188,0,188,"27,000","14,000","13,000","624,188",2023-07-20
3454,晶睿            ,"141,000","257,000","-116,000",0,0,0,"1,000",0,"1,000","-11,017","1,000",17,983,"6,000","18,000","-12,000","-126,017",2023-07-21
3454,晶睿            ,"90,000","286,000","-196,000",0,0,0,0,0,0,"-5,087",0,"1,087","-1,087",0,"4,000","-4,000","-201,087",2023-07-24
3454,晶睿            ,"300,000","90,000","210,000",0,0,0,"1,000",0,"1,000","16,896",0,104,-104,"17,000",0,"17,000","227,896",2023-07-25
3454,晶睿            ,"52,000","271,000","-219,000",0,0,0,0,0,0,"-22,757","2,000","2,757",-757,0,"22,000","-22,000","-241,757",2023-07-26
3454,晶睿            ,"296,000","93,725","202,275",0,0,0,0,0,0,"73,720","32,000",280,"31,720","43,000","1,000","42,000","275,995",2023-07-27
3454,晶睿            ,"35,000","334,000","-299,000",0,0,0,0,0,0,"-61,014","2,000","33,014","-31,014",0,"30,000","-30,000","-360,014",2023-07-28
3454,晶睿            ,"280,000","167,000","113,000",0,0,0,0,0,0,"8,000","1,000","1,000",0,"21,000","13,000","8,000","121,000",2023-07-31
3454,晶睿            ,"216,000","280,000","-64,000",0,0,0,"20,000","2,000","18,000","-10,542",0,0,0,"3,000","13,542","-10,542","-56,542",2023-08-01
3454,晶睿            ,"65,000","381,000","-316,000",0,0,0,0,"1,000","-1,000","-24,527","8,000","18,270","-10,270","1,000","15,257","-14,257","-341,527",2023-08-02
3454,晶睿            ,"156,000","187,000","-31,000",0,0,0,0,"1,000","-1,000","-9,000",0,"2,000","-2,000","1,000","8,000","-7,000","-41,000",2023-08-04
3454,晶睿            ,"147,000","158,000","-11,000",0,0,0,"1,000",0,"1,000","1,000",0,"2,000","-2,000","5,000","2,000","3,000","-9,000",2023-08-07
3454,晶睿            ,"143,000","198,000","-55,000",0,0,0,0,0,0,"-14,323","6,000","9,222","-3,222",0,"11,101","-11,101","-69,323",2023-08-08
3454,晶睿            ,"759,463","525,000","234,463",0,0,0,"25,000","1,000","24,000","15,239","8,000","2,761","5,239","25,000","15,000","10,000","273,702",2023-08-09
3454,晶睿            ,"257,000","504,000","-247,000",0,0,0,0,0,0,"-13,390","5,000","6,388","-1,388","1,000","13,002","-12,002","-260,390",2023-08-10
3454,晶睿            ,"66,000","138,000","-72,000",0,0,0,0,0,0,"-12,165","3,000","9,165","-6,165",0,"6,000","-6,000","-84,165",2023-08-11
3454,晶睿            ,"362,000","272,000","90,000",0,0,0,0,"60,000","-60,000","-35,206","6,000","5,690",310,"3,000","38,516","-35,516","-5,206",2023-08-14
3454,晶睿            ,"433,000","131,000","302,000",0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","322,000",2023-08-15
3454,晶睿            ,"268,000","117,140","150,860",0,0,0,"2,000",0,"2,000","-8,000",0,0,0,"7,000","15,000","-8,000","144,860",2023-08-16
3454,晶睿            ,"275,000","132,000","143,000",0,0,0,"1,000",0,"1,000","9,000",0,0,0,"17,000","8,000","9,000","153,000",2023-08-17
3454,晶睿            ,"170,000","335,140","-165,140",0,0,0,0,0,0,"-11,255","2,000","2,855",-855,"1,000","11,400","-10,400","-176,395",2023-08-18
3454,晶睿            ,"204,000","205,000","-1,000",0,0,0,0,0,0,"-9,642","1,000","1,204",-204,0,"9,438","-9,438","-10,642",2023-08-21
3454,晶睿            ,"143,000","143,000",0,0,0,0,0,0,0,-218,0,218,-218,0,0,0,-218,2023-08-22
3454,晶睿            ,"173,000","111,000","62,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","58,000",2023-08-23
3454,晶睿            ,"113,000","155,000","-42,000",0,0,0,0,0,0,880,"1,000","1,119",-119,"1,000",1,999,"-41,120",2023-08-24
3454,晶睿            ,"71,000","119,000","-48,000",0,0,0,0,0,0,"-24,083","2,000","2,121",-121,0,"23,962","-23,962","-72,083",2023-08-25
3454,晶睿            ,"283,000","123,000","160,000",0,0,0,0,0,0,"-8,493",0,561,-561,"1,000","8,932","-7,932","151,507",2023-08-28
3454,晶睿            ,"139,000","49,000","90,000",0,0,0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","91,000",2023-08-29
3454,晶睿            ,"142,000","64,000","78,000",0,0,0,0,0,0,168,"1,168",0,"1,168",0,"1,000","-1,000","78,168",2023-08-30
3454,晶睿            ,"128,000","161,000","-33,000",0,0,0,0,0,0,"2,046",46,0,46,"2,000",0,"2,000","-30,954",2023-08-31
3454,晶睿            ,"58,000","136,000","-78,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","-81,000",2023-09-01
3454,晶睿            ,"219,000","143,000","76,000",0,0,0,0,0,0,-397,"1,000","2,290","-1,290","1,000",107,893,"75,603",2023-09-04
3454,晶睿            ,"252,346","396,000","-143,654",0,0,0,"45,000",0,"45,000","30,400","2,000","1,600",400,"30,000",0,"30,000","-68,254",2023-09-05
3454,晶睿            ,"43,000","283,000","-240,000",0,0,0,0,0,0,"-1,740","1,000","4,740","-3,740","7,000","5,000","2,000","-241,740",2023-09-06
3454,晶睿            ,"84,000","136,000","-52,000",0,0,0,0,0,0,-53,0,"1,053","-1,053","2,000","1,000","1,000","-52,053",2023-09-07
3454,晶睿            ,"17,000","167,000","-150,000",0,0,0,0,0,0,"-3,915","3,000","2,883",117,"1,000","5,032","-4,032","-153,915",2023-09-08
3454,晶睿            ,"36,000","158,000","-122,000",0,0,0,"1,000",0,"1,000","-35,842","2,000","2,859",-859,"2,000","36,983","-34,983","-156,842",2023-09-11
3454,晶睿            ,"33,000","70,000","-37,000",0,0,0,"1,000",0,"1,000",-936,"1,000",412,588,0,"1,524","-1,524","-36,936",2023-09-12
3454,晶睿            ,"61,000","31,000","30,000",0,0,0,"1,000",0,"1,000","-1,405",0,63,-63,"1,000","2,342","-1,342","29,595",2023-09-13
3454,晶睿            ,"133,252","56,000","77,252",0,0,0,0,"45,000","-45,000","1,272","1,000",728,272,"1,000",0,"1,000","33,524",2023-09-14
3454,晶睿            ,"113,000","72,000","41,000",0,0,0,0,0,0,"-2,974","1,000",974,26,0,"3,000","-3,000","38,026",2023-09-15
3454,晶睿            ,"42,000","36,000","6,000",0,0,0,"1,000",0,"1,000","-1,878",0,"1,878","-1,878",0,0,0,"5,122",2023-09-18
3454,晶睿            ,"12,000","267,000","-255,000",0,0,0,0,0,0,"-7,845","5,000","5,845",-845,0,"7,000","-7,000","-262,845",2023-09-19
3454,晶睿            ,"24,000","146,000","-122,000",0,0,0,0,0,0,"-5,714","3,000","4,714","-1,714",0,"4,000","-4,000","-127,714",2023-09-20
3454,晶睿            ,"253,000","104,797","148,203",0,0,0,"2,000",0,"2,000","-15,356","5,000","7,353","-2,353","2,000","15,003","-13,003","134,847",2023-09-21
3454,晶睿            ,"272,000","127,000","145,000",0,0,0,0,0,0,-643,"1,000",643,357,"4,000","5,000","-1,000","144,357",2023-09-22
3454,晶睿            ,"62,000","70,000","-8,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"-8,000",2023-09-25
3454,晶睿            ,"52,000","88,000","-36,000",0,0,0,"1,000",0,"1,000","-6,000",0,"2,000","-2,000",0,"4,000","-4,000","-41,000",2023-09-26
3454,晶睿            ,"21,000","43,000","-22,000",0,0,0,0,"35,000","-35,000","-24,537",0,"3,004","-3,004",0,"21,533","-21,533","-81,537",2023-09-27
3454,晶睿            ,"35,000","23,000","12,000",0,0,0,0,0,0,"-5,135",0,0,0,0,"5,135","-5,135","6,865",2023-09-28
3454,晶睿            ,"54,000","9,000","45,000",0,0,0,0,0,0,"-3,332",0,"1,000","-1,000",0,"2,332","-2,332","41,668",2023-10-02
3454,晶睿            ,"29,000","29,000",0,0,0,0,0,"50,000","-50,000","-1,395",0,355,-355,"1,000","2,040","-1,040","-51,395",2023-10-03
3454,晶睿            ,"115,508","55,000","60,508",0,0,0,0,0,0,"-9,000",0,"6,000","-6,000","1,000","4,000","-3,000","51,508",2023-10-04
3454,晶睿            ,"72,000","15,000","57,000",0,0,0,"1,000",0,"1,000","-5,000",0,0,0,"2,000","7,000","-5,000","53,000",2023-10-05
3454,晶睿            ,"98,262","87,000","11,262",0,0,0,0,0,0,"1,730","1,000",0,"1,000","6,000","5,270",730,"12,992",2023-10-06
3454,晶睿            ,"602,000","494,989","107,011",0,0,0,0,0,0,-711,"5,000","1,061","3,939","8,000","12,650","-4,650","106,300",2023-10-11
3454,晶睿            ,"341,000","101,000","240,000",0,0,0,0,0,0,-40,0,"1,000","-1,000","3,000","2,040",960,"239,960",2023-10-12
3454,晶睿            ,"63,000","124,000","-61,000",0,0,0,0,"100,000","-100,000","-1,017",0,17,-17,"2,000","3,000","-1,000","-162,017",2023-10-13
3454,晶睿            ,"45,000","149,000","-104,000",0,0,0,0,0,0,"-7,483",0,9,-9,"8,000","15,474","-7,474","-111,483",2023-10-16
3454,晶睿            ,"161,000","89,000","72,000",0,0,0,0,0,0,-791,"2,000","1,875",125,"8,000","8,916",-916,"71,209",2023-10-17
3454,晶睿            ,"232,000","176,000","56,000",0,0,0,0,0,0,"3,015","5,000",254,"4,746","3,000","4,731","-1,731","59,015",2023-10-18
3454,晶睿            ,"129,000","108,000","21,000",0,0,0,"15,000","17,000","-2,000",-738,0,438,-438,"10,000","10,300",-300,"18,262",2023-10-19
3454,晶睿            ,"254,000","85,000","169,000",0,0,0,0,"18,000","-18,000","-2,479",0,"1,479","-1,479",0,"1,000","-1,000","148,521",2023-10-20
3454,晶睿            ,"146,000","50,000","96,000",0,0,0,0,"18,000","-18,000","6,671","7,000",329,"6,671","2,000","2,000",0,"84,671",2023-10-23
3454,晶睿            ,"167,000","64,000","103,000",0,0,0,0,0,0,-901,1,470,-469,"4,000","4,432",-432,"102,099",2023-10-24
3454,晶睿            ,"18,000","105,000","-87,000",0,0,0,"1,000",0,"1,000",658,"1,000",342,658,0,0,0,"-85,342",2023-10-25
3454,晶睿            ,"12,000","120,000","-108,000",0,0,0,0,0,0,"-5,274","4,000","8,274","-4,274",0,"1,000","-1,000","-113,274",2023-10-26
3454,晶睿            ,"206,000","264,000","-58,000",0,0,0,0,0,0,"4,090","1,000",910,90,"4,000",0,"4,000","-53,910",2023-10-27
3454,晶睿            ,"118,000","134,000","-16,000",0,0,0,"1,000",0,"1,000",-569,"1,000",1,999,0,"1,568","-1,568","-15,569",2023-10-30
3454,晶睿            ,"94,000","135,000","-41,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-41,001",2023-10-31
3454,晶睿            ,"54,000","60,000","-6,000",0,0,0,0,0,0,-204,"1,000","1,204",-204,0,0,0,"-6,204",2023-11-01
3454,晶睿            ,"172,000","15,000","157,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","158,000",2023-11-02
3454,晶睿            ,"150,000","61,000","89,000",0,0,0,"57,000",0,"57,000","1,000",0,0,0,"2,000","1,000","1,000","147,000",2023-11-03
