證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
5608,四維航          ,"721,000","447,000","274,000",0,0,0,"6,000",0,"6,000","3,000","3,000",0,"3,000",0,0,0,"283,000",2023-01-30
5608,四維航          ,"1,169,000","421,000","748,000",0,0,0,"18,000",0,"18,000","-2,000",0,0,0,0,"2,000","-2,000","764,000",2023-01-31
5608,四維航          ,"1,356,000","662,000","694,000",0,0,0,"14,000",0,"14,000","-6,000","1,000",0,"1,000",0,"7,000","-7,000","702,000",2023-02-01
5608,四維航          ,"1,906,000","254,000","1,652,000",0,0,0,0,0,0,"12,000",0,"9,000","-9,000","25,000","4,000","21,000","1,664,000",2023-02-02
5608,四維航          ,"1,682,000","2,512,000","-830,000",0,0,0,0,0,0,"-1,000",0,"2,000","-2,000","5,000","4,000","1,000","-831,000",2023-02-03
5608,四維航          ,"164,000","739,000","-575,000",0,0,0,0,0,0,"-4,000",0,"2,000","-2,000",0,"2,000","-2,000","-579,000",2023-02-06
5608,四維航          ,"118,000","374,000","-256,000",0,0,0,0,0,0,"-1,019",0,19,-19,0,"1,000","-1,000","-257,019",2023-02-07
5608,四維航          ,"304,000","384,722","-80,722",0,0,0,0,0,0,"-7,000",0,"2,000","-2,000",0,"5,000","-5,000","-87,722",2023-02-08
5608,四維航          ,"254,000","462,000","-208,000",0,0,0,0,0,0,"-2,194",0,"2,194","-2,194",0,0,0,"-210,194",2023-02-09
5608,四維航          ,"230,000","795,004","-565,004",0,0,0,0,0,0,"-80,000",0,"9,000","-9,000",0,"71,000","-71,000","-645,004",2023-02-10
5608,四維航          ,"306,000","832,000","-526,000",0,0,0,0,0,0,"-25,000",0,"12,000","-12,000",0,"13,000","-13,000","-551,000",2023-02-13
5608,四維航          ,"579,000","460,640","118,360",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","103,360",2023-02-14
5608,四維航          ,"172,000","562,000","-390,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-392,000",2023-02-15
5608,四維航          ,"590,000","222,554","367,446",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","365,446",2023-02-16
5608,四維航          ,"128,000","486,000","-358,000",0,0,0,0,0,0,"-4,556",0,"4,556","-4,556",0,0,0,"-362,556",2023-02-17
5608,四維航          ,"792,000","149,000","643,000",0,0,0,0,0,0,"-5,000",0,"1,000","-1,000",0,"4,000","-4,000","638,000",2023-02-20
5608,四維航          ,"914,441","268,000","646,441",0,0,0,0,0,0,0,0,0,0,0,0,0,"646,441",2023-02-21
5608,四維航          ,"1,203,000","1,239,000","-36,000",0,0,0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","-13,000",2023-02-22
5608,四維航          ,"4,933,000","3,787,000","1,146,000",0,0,0,0,0,0,"133,388",0,0,0,"133,388",0,"133,388","1,279,388",2023-02-23
5608,四維航          ,"10,464,000","7,434,000","3,030,000",0,0,0,0,0,0,"252,204","37,000","6,000","31,000","256,204","35,000","221,204","3,282,204",2023-02-24
5608,四維航          ,"5,264,000","9,899,000","-4,635,000",0,0,0,0,0,0,"97,005",0,"52,000","-52,000","169,005","20,000","149,005","-4,537,995",2023-03-01
5608,四維航          ,"9,394,500","5,208,000","4,186,500",0,0,0,0,0,0,"148,995","5,000","12,231","-7,231","156,226",0,"156,226","4,335,495",2023-03-02
5608,四維航          ,"7,137,000","6,327,000","810,000",0,0,0,0,"1,000","-1,000","26,022",0,0,0,"26,022",0,"26,022","835,022",2023-03-03
5608,四維航          ,"2,278,000","4,664,000","-2,386,000",0,0,0,0,0,0,"-148,000",0,0,0,0,"148,000","-148,000","-2,534,000",2023-03-06
5608,四維航          ,"2,010,758","668,000","1,342,758",0,0,0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","1,307,758",2023-03-07
5608,四維航          ,"2,920,000","1,452,000","1,468,000",0,0,0,0,0,0,"-5,506","10,000",0,"10,000",0,"15,506","-15,506","1,462,494",2023-03-08
5608,四維航          ,"2,107,000","1,517,000","590,000",0,0,0,0,"1,000","-1,000","-26,000",0,0,0,0,"26,000","-26,000","563,000",2023-03-09
5608,四維航          ,"4,451,262","3,574,000","877,262",0,0,0,0,0,0,"-64,882","10,000",0,"10,000",0,"74,882","-74,882","812,380",2023-03-10
5608,四維航          ,"2,988,000","1,854,100","1,133,900",0,0,0,0,0,0,"-88,999",0,"18,000","-18,000",1,"71,000","-70,999","1,044,901",2023-03-13
5608,四維航          ,"2,052,000","2,437,000","-385,000",0,0,0,0,0,0,"-1,970",0,"2,000","-2,000",30,0,30,"-386,970",2023-03-14
5608,四維航          ,"1,852,000","3,574,124","-1,722,124",0,0,0,0,0,0,"5,937",0,0,0,"21,000","15,063","5,937","-1,716,187",2023-03-15
5608,四維航          ,"2,117,000","2,362,100","-245,100",0,0,0,0,0,0,"-26,023",0,0,0,0,"26,023","-26,023","-271,123",2023-03-16
5608,四維航          ,"741,000","1,280,000","-539,000",0,0,0,0,0,0,"620,000",0,0,0,"664,000","44,000","620,000","81,000",2023-03-17
5608,四維航          ,"839,000","757,000","82,000",0,0,0,0,0,0,"-11,810",0,0,0,0,"11,810","-11,810","70,190",2023-03-20
5608,四維航          ,"384,000","1,084,693","-700,693",0,0,0,0,0,0,"518,000",0,0,0,"575,000","57,000","518,000","-182,693",2023-03-21
5608,四維航          ,"334,000","747,000","-413,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-421,000",2023-03-22
5608,四維航          ,"851,000","1,335,000","-484,000",0,0,0,0,0,0,"218,000",0,0,0,"261,000","43,000","218,000","-266,000",2023-03-23
5608,四維航          ,"352,192","758,000","-405,808",0,0,0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-426,808",2023-03-24
5608,四維航          ,"797,955","1,046,000","-248,045",0,0,0,0,"1,000","-1,000","-4,000",0,"4,000","-4,000",0,0,0,"-253,045",2023-03-27
5608,四維航          ,"698,000","1,508,400","-810,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"-810,400",2023-03-28
5608,四維航          ,"244,000","1,003,000","-759,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-759,000",2023-03-29
5608,四維航          ,"32,000","392,000","-360,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-361,000",2023-03-30
5608,四維航          ,"349,000","875,000","-526,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-525,000",2023-03-31
5608,四維航          ,"469,300","1,009,000","-539,700",0,0,0,0,0,0,0,0,0,0,0,0,0,"-539,700",2023-04-06
5608,四維航          ,"1,294,000","408,000","886,000",0,0,0,0,0,0,"99,000",0,0,0,"99,000",0,"99,000","985,000",2023-04-07
5608,四維航          ,"54,000","968,000","-914,000",0,0,0,0,"1,000","-1,000","-67,000",0,0,0,0,"67,000","-67,000","-982,000",2023-04-10
5608,四維航          ,"381,000","237,000","144,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"146,000",2023-04-11
5608,四維航          ,"764,000","367,000","397,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"397,000",2023-04-12
5608,四維航          ,"688,000","468,000","220,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"219,000",2023-04-13
5608,四維航          ,"632,000","381,000","251,000",0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","238,000",2023-04-14
5608,四維航          ,"987,000","391,000","596,000",0,0,0,0,"1,000","-1,000","96,000","96,000",0,"96,000",0,0,0,"691,000",2023-04-17
5608,四維航          ,"383,000","787,000","-404,000",0,0,0,0,0,0,"12,000","21,000",0,"21,000",0,"9,000","-9,000","-392,000",2023-04-18
5608,四維航          ,"230,000","916,000","-686,000",0,0,0,0,0,0,"-22,000","1,000",0,"1,000",0,"23,000","-23,000","-708,000",2023-04-19
5608,四維航          ,"183,000","336,000","-153,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-160,000",2023-04-20
5608,四維航          ,"438,000","799,000","-361,000",0,0,0,"1,000",0,"1,000","-42,000","7,000",0,"7,000",0,"49,000","-49,000","-402,000",2023-04-21
5608,四維航          ,"369,000","328,000","41,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","32,000",2023-04-24
5608,四維航          ,"325,000","595,000","-270,000",0,0,0,0,0,0,"-34,000",0,0,0,0,"34,000","-34,000","-304,000",2023-04-25
5608,四維航          ,"1,190,200","294,000","896,200",0,0,0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","846,200",2023-04-26
5608,四維航          ,"332,000","308,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2023-04-27
5608,四維航          ,"522,000","213,000","309,000",0,0,0,0,0,0,"-33,000",0,0,0,0,"33,000","-33,000","276,000",2023-04-28
5608,四維航          ,"199,000","595,000","-396,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-396,000",2023-05-02
5608,四維航          ,"323,000","458,000","-135,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-143,000",2023-05-03
5608,四維航          ,"172,000","235,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2023-05-04
5608,四維航          ,"223,000","205,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-05-05
5608,四維航          ,"410,000","1,326,438","-916,438",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-924,438",2023-05-08
5608,四維航          ,"221,000","517,000","-296,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-296,000",2023-05-09
5608,四維航          ,"1,131,000","594,000","537,000",0,0,0,0,0,0,"-68,000",0,"51,000","-51,000",0,"17,000","-17,000","469,000",2023-05-10
5608,四維航          ,"386,000","719,000","-333,000",0,0,0,0,0,0,"-5,356",0,"5,000","-5,000","1,000","1,356",-356,"-338,356",2023-05-11
5608,四維航          ,"176,000","348,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2023-05-12
5608,四維航          ,"698,000","281,000","417,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"417,000",2023-05-15
5608,四維航          ,"351,000","212,000","139,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"176,000",2023-05-16
5608,四維航          ,"396,000","211,000","185,000",0,0,0,0,0,0,"55,000","55,000",0,"55,000",0,0,0,"240,000",2023-05-17
5608,四維航          ,"139,000","310,000","-171,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"-137,000",2023-05-18
5608,四維航          ,"483,000","300,000","183,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"185,000",2023-05-19
5608,四維航          ,"963,097","250,000","713,097",0,0,0,0,0,0,0,0,0,0,0,0,0,"713,097",2023-05-22
5608,四維航          ,"192,000","430,000","-238,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-239,000",2023-05-23
5608,四維航          ,"317,000","239,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2023-05-24
5608,四維航          ,"28,000","541,000","-513,000",0,0,0,0,"2,000","-2,000","-1,000",0,"1,000","-1,000",0,0,0,"-516,000",2023-05-25
5608,四維航          ,"153,000","1,286,000","-1,133,000",0,0,0,0,"1,000","-1,000","-5,107",0,0,0,"1,000","6,107","-5,107","-1,139,107",2023-05-26
5608,四維航          ,"576,000","227,000","349,000",0,0,0,0,"1,000","-1,000","-5,000",0,"4,000","-4,000",0,"1,000","-1,000","343,000",2023-05-29
5608,四維航          ,"218,000","585,000","-367,000",0,0,0,0,0,0,"-1,000","1,000",0,"1,000",0,"2,000","-2,000","-368,000",2023-05-30
5608,四維航          ,"133,000","162,000","-29,000",0,0,0,0,0,0,"-3,001",0,0,0,0,"3,001","-3,001","-32,001",2023-05-31
5608,四維航          ,"322,000","842,000","-520,000",0,0,0,0,0,0,"-4,485",0,0,0,"2,000","6,485","-4,485","-524,485",2023-06-01
5608,四維航          ,"900,000","200,000","700,000",0,0,0,0,"2,000","-2,000","-2,000","1,000",0,"1,000",0,"3,000","-3,000","696,000",2023-06-02
5608,四維航          ,"758,000","198,000","560,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"569,000",2023-06-05
5608,四維航          ,"406,000","329,000","77,000",0,0,0,0,"1,000","-1,000","-1,000",0,0,0,0,"1,000","-1,000","75,000",2023-06-06
5608,四維航          ,"71,000","331,000","-260,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-261,000",2023-06-07
5608,四維航          ,"664,000","316,000","348,000",0,0,0,0,"2,000","-2,000","-1,000",0,0,0,0,"1,000","-1,000","345,000",2023-06-08
5608,四維航          ,"89,000","987,103","-898,103",0,0,0,0,0,0,0,0,0,0,0,0,0,"-898,103",2023-06-09
5608,四維航          ,"423,000","266,000","157,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","156,000",2023-06-12
5608,四維航          ,"268,000","70,000","198,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"210,000",2023-06-13
5608,四維航          ,"1,300,000","300,000","1,000,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"998,000",2023-06-14
5608,四維航          ,"452,000","466,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-06-15
5608,四維航          ,"846,000","248,000","598,000",0,0,0,0,"1,000","-1,000","30,000","30,000",0,"30,000",0,0,0,"627,000",2023-06-16
5608,四維航          ,"40,000","995,000","-955,000",0,0,0,0,0,0,"6,756","8,000",0,"8,000",0,"1,244","-1,244","-948,244",2023-06-19
5608,四維航          ,"376,000","482,000","-106,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-115,000",2023-06-20
5608,四維航          ,"297,000","317,000","-20,000",0,0,0,0,"1,000","-1,000","-5,050",0,"5,000","-5,000","2,000","2,050",-50,"-26,050",2023-06-21
5608,四維航          ,"331,000","399,000","-68,000",0,0,0,0,0,0,"-59,000",0,"59,000","-59,000",0,0,0,"-127,000",2023-06-26
5608,四維航          ,"290,000","257,000","33,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"-9,000",2023-06-27
5608,四維航          ,"119,000","524,000","-405,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-405,000",2023-06-28
5608,四維航          ,"254,000","258,000","-4,000",0,0,0,0,0,0,"-6,088",0,"6,000","-6,000",0,88,-88,"-10,088",2023-06-29
5608,四維航          ,"1,061,000","442,000","619,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"595,000",2023-06-30
5608,四維航          ,"1,873,000","729,000","1,144,000",0,0,0,0,0,0,"-41,692",0,"41,000","-41,000","2,000","2,692",-692,"1,102,308",2023-07-03
5608,四維航          ,"499,000","848,000","-349,000",0,0,0,0,0,0,"-5,243",0,"5,000","-5,000",0,243,-243,"-354,243",2023-07-04
5608,四維航          ,"523,000","284,000","239,000",0,0,0,0,0,0,"27,684","30,000","3,097","26,903","1,000",219,781,"266,684",2023-07-05
5608,四維航          ,"216,000","142,000","74,000",0,0,0,0,0,0,954,"5,000","4,000","1,000","1,000","1,046",-46,"74,954",2023-07-06
5608,四維航          ,"316,000","188,000","128,000",0,0,0,0,0,0,"29,361","33,000","3,000","30,000",0,639,-639,"157,361",2023-07-07
5608,四維航          ,"116,000","462,000","-346,000",0,0,0,0,0,0,"-3,735","2,000","6,000","-4,000","11,000","10,735",265,"-349,735",2023-07-10
5608,四維航          ,"194,000","136,000","58,000",0,0,0,0,0,0,"2,807",0,0,0,"3,000",193,"2,807","60,807",2023-07-11
5608,四維航          ,"185,000","852,000","-667,000",0,0,0,0,0,0,100,0,0,0,"13,000","12,900",100,"-666,900",2023-07-12
5608,四維航          ,"405,000","233,000","172,000",0,0,0,0,0,0,"-1,007",0,"2,000","-2,000","20,000","19,007",993,"170,993",2023-07-13
5608,四維航          ,"1,094,000","340,000","754,000",0,0,0,0,0,0,"8,000",0,"2,000","-2,000","10,000",0,"10,000","762,000",2023-07-14
5608,四維航          ,"751,000","341,000","410,000",0,0,0,0,0,0,"222,844","1,000","8,000","-7,000","234,000","4,156","229,844","632,844",2023-07-17
5608,四維航          ,"394,000","1,071,000","-677,000",0,0,0,0,"64,000","-64,000","-113,626",0,"1,000","-1,000","39,000","151,626","-112,626","-854,626",2023-07-18
5608,四維航          ,"240,000","263,000","-23,000",0,0,0,0,0,0,"-55,807",0,"2,000","-2,000","18,000","71,807","-53,807","-78,807",2023-07-19
5608,四維航          ,"514,000","83,000","431,000",0,0,0,0,0,0,"12,248",0,38,-38,"14,000","1,714","12,286","443,248",2023-07-20
5608,四維航          ,"217,000","690,000","-473,000",0,0,0,0,0,0,"1,535",0,5,-5,"17,000","15,460","1,540","-471,465",2023-07-21
5608,四維航          ,"307,000","1,010,000","-703,000",0,0,0,0,0,0,"-6,183","18,000",0,"18,000","10,000","34,183","-24,183","-709,183",2023-07-24
5608,四維航          ,"395,000","353,627","41,373",0,0,0,0,0,0,"5,035","5,000",0,"5,000","3,000","2,965",35,"46,408",2023-07-25
5608,四維航          ,"454,001","670,000","-215,999",0,0,0,0,0,0,-469,0,0,0,"3,000","3,469",-469,"-216,468",2023-07-26
5608,四維航          ,"1,434,000","554,000","880,000",0,0,0,0,0,0,"-3,855",0,"4,000","-4,000","6,000","5,855",145,"876,145",2023-07-27
5608,四維航          ,"1,444,000","2,167,000","-723,000",0,0,0,0,0,0,"15,428",0,"20,000","-20,000","47,000","11,572","35,428","-707,572",2023-07-28
5608,四維航          ,"219,000","1,323,000","-1,104,000",0,0,0,0,0,0,"1,204","6,000",0,"6,000","11,000","15,796","-4,796","-1,102,796",2023-07-31
5608,四維航          ,"567,000","240,000","327,000",0,0,0,0,0,0,"2,126","2,000",0,"2,000","2,000","1,874",126,"329,126",2023-08-01
5608,四維航          ,"373,000","507,000","-134,000",0,0,0,0,0,0,"5,789","6,000",0,"6,000","9,000","9,211",-211,"-128,211",2023-08-02
5608,四維航          ,"436,000","274,000","162,000",0,0,0,0,0,0,-347,0,0,0,"2,000","2,347",-347,"161,653",2023-08-04
5608,四維航          ,"239,000","529,000","-290,000",0,0,0,0,0,0,"-25,259","9,000","4,000","5,000","3,000","33,259","-30,259","-315,259",2023-08-07
5608,四維航          ,"439,000","519,733","-80,733",0,0,0,0,0,0,"-12,631","5,000","18,000","-13,000","4,000","3,631",369,"-93,364",2023-08-08
5608,四維航          ,"111,000","398,000","-287,000",0,0,0,0,0,0,"-9,874",0,0,0,"5,000","14,874","-9,874","-296,874",2023-08-09
5608,四維航          ,"490,859","189,000","301,859",0,0,0,0,0,0,-65,0,0,0,"5,000","5,065",-65,"301,794",2023-08-10
5608,四維航          ,"1,295,000","1,084,000","211,000",0,0,0,0,0,0,"1,614,583",0,"291,000","-291,000","1,937,000","31,417","1,905,583","1,825,583",2023-08-11
5608,四維航          ,"332,000","739,000","-407,000",0,0,0,0,0,0,"-1,082",0,0,0,"21,000","22,082","-1,082","-408,082",2023-08-14
5608,四維航          ,"1,381,000","209,031","1,171,969",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,171,969",2023-08-15
5608,四維航          ,"123,216","583,000","-459,784",0,0,0,0,0,0,895,0,0,0,"4,000","3,105",895,"-458,889",2023-08-16
5608,四維航          ,"955,000","459,000","496,000",0,0,0,0,0,0,"44,068",0,"5,000","-5,000","52,000","2,932","49,068","540,068",2023-08-17
5608,四維航          ,"718,000","1,499,000","-781,000",0,0,0,0,0,0,"-76,000","21,000","97,000","-76,000",0,0,0,"-857,000",2023-08-18
5608,四維航          ,"3,630,759","4,142,678","-511,919",0,0,0,0,0,0,"32,140","5,000","13,000","-8,000","67,000","26,860","40,140","-479,779",2023-08-21
5608,四維航          ,"2,172,404","1,915,450","256,954",0,0,0,0,0,0,"217,996",0,"1,000","-1,000","219,000",4,"218,996","474,950",2023-08-22
5608,四維航          ,"903,000","2,760,076","-1,857,076",0,0,0,0,0,0,"99,999","1,000",0,"1,000","105,000","6,001","98,999","-1,757,077",2023-08-23
5608,四維航          ,"746,000","645,000","101,000",0,0,0,0,0,0,"-10,419",0,"1,000","-1,000","5,000","14,419","-9,419","90,581",2023-08-24
5608,四維航          ,"710,000","1,075,000","-365,000",0,0,0,0,0,0,"-1,086","1,000","2,000","-1,000","2,000","2,086",-86,"-366,086",2023-08-25
5608,四維航          ,"654,000","654,000",0,0,0,0,0,0,0,"-89,626","11,000",0,"11,000","7,000","107,626","-100,626","-89,626",2023-08-28
5608,四維航          ,"657,000","195,000","462,000",0,0,0,0,0,0,"20,855",0,0,0,"21,000",145,"20,855","482,855",2023-08-29
5608,四維航          ,"200,000","617,000","-417,000",0,0,0,0,0,0,"-218,651",0,0,0,"1,000","219,651","-218,651","-635,651",2023-08-30
5608,四維航          ,"149,000","314,000","-165,000",0,0,0,0,0,0,435,1,0,1,"5,000","4,566",434,"-164,565",2023-08-31
5608,四維航          ,"254,000","260,849","-6,849",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"-5,850",2023-09-01
5608,四維航          ,"458,000","264,000","194,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"191,000",2023-09-04
5608,四維航          ,"333,000","278,404","54,596",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,596",2023-09-05
5608,四維航          ,"67,709","549,000","-481,291",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-482,291",2023-09-06
5608,四維航          ,"210,000","495,000","-285,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-296,000",2023-09-07
5608,四維航          ,"410,000","391,000","19,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"27,000",2023-09-08
5608,四維航          ,"21,000","386,000","-365,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-365,000",2023-09-11
5608,四維航          ,"131,000","135,000","-4,000",0,0,0,0,0,0,"-34,951","8,000",0,"8,000",0,"42,951","-42,951","-38,951",2023-09-12
5608,四維航          ,"169,000","182,357","-13,357",0,0,0,0,0,0,"-19,005","1,000",5,995,0,"20,000","-20,000","-32,362",2023-09-13
5608,四維航          ,"1,681,000","957,000","724,000",0,0,0,0,0,0,"42,000",0,0,0,"42,000",0,"42,000","766,000",2023-09-14
5608,四維航          ,"4,363,000","3,491,000","872,000",0,0,0,0,0,0,"167,000","5,000","18,000","-13,000","180,000",0,"180,000","1,039,000",2023-09-15
5608,四維航          ,"1,183,000","1,560,000","-377,000",0,0,0,0,0,0,"-83,000",0,"3,000","-3,000",0,"80,000","-80,000","-460,000",2023-09-18
5608,四維航          ,"1,392,649","2,003,000","-610,351",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-612,351",2023-09-19
5608,四維航          ,"2,134,000","2,996,000","-862,000",0,0,0,0,0,0,"6,344",0,"1,656","-1,656","10,000","2,000","8,000","-855,656",2023-09-20
5608,四維航          ,"768,000","1,184,000","-416,000",0,0,0,0,0,0,"-28,000","18,000","6,000","12,000",0,"40,000","-40,000","-444,000",2023-09-21
5608,四維航          ,"368,000","489,000","-121,000",0,0,0,0,0,0,"1,834","4,000",0,"4,000",0,"2,166","-2,166","-119,166",2023-09-22
5608,四維航          ,"269,000","326,957","-57,957",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-53,957",2023-09-25
5608,四維航          ,"224,000","241,000","-17,000",0,0,0,0,0,0,"-3,000","9,000","5,000","4,000",0,"7,000","-7,000","-20,000",2023-09-26
5608,四維航          ,"726,000","942,000","-216,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-213,000",2023-09-27
5608,四維航          ,"330,000","122,000","208,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"213,000",2023-09-28
5608,四維航          ,"456,000","411,000","45,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"53,000",2023-10-02
5608,四維航          ,"129,000","587,000","-458,000",0,0,0,0,0,0,"-61,000","5,000",0,"5,000",0,"66,000","-66,000","-519,000",2023-10-03
5608,四維航          ,"450,000","424,000","26,000",0,0,0,0,0,0,"14,000","5,000","1,000","4,000","10,000",0,"10,000","40,000",2023-10-04
5608,四維航          ,"401,000","381,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-10-05
5608,四維航          ,"1,403,000","428,000","975,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"975,000",2023-10-06
5608,四維航          ,"926,000","610,000","316,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"320,000",2023-10-11
5608,四維航          ,"363,000","622,000","-259,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-255,000",2023-10-12
5608,四維航          ,"356,677","294,000","62,677",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"64,677",2023-10-13
5608,四維航          ,"210,000","682,000","-472,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-468,000",2023-10-16
5608,四維航          ,"285,000","355,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2023-10-17
5608,四維航          ,"1,978,271","2,255,000","-276,729",0,0,0,0,0,0,"-43,000","7,000","4,000","3,000",0,"46,000","-46,000","-319,729",2023-10-18
5608,四維航          ,"796,000","745,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2023-10-19
5608,四維航          ,"298,000","744,000","-446,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-442,000",2023-10-20
5608,四維航          ,"163,000","357,000","-194,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-193,000",2023-10-23
5608,四維航          ,"188,000","282,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2023-10-24
5608,四維航          ,"104,000","133,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2023-10-25
5608,四維航          ,"183,000","478,000","-295,000",0,0,0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-350,000",2023-10-26
5608,四維航          ,"317,000","134,000","183,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"184,000",2023-10-27
5608,四維航          ,"521,000","336,000","185,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"187,000",2023-10-30
5608,四維航          ,"95,000","670,000","-575,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-575,000",2023-10-31
5608,四維航          ,"195,000","207,828","-12,828",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-10,828",2023-11-01
5608,四維航          ,"510,000","61,000","449,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","450,000",2023-11-02
5608,四維航          ,"684,000","166,000","518,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"518,000",2023-11-03
5608,四維航          ,"451,519","246,000","205,519",0,0,0,0,0,0,0,0,0,0,0,0,0,"205,519",2023-11-06
5608,四維航          ,"159,000","312,000","-153,000",0,0,0,0,0,0,-581,0,0,0,0,581,-581,"-153,581",2023-11-07
5608,四維航          ,"78,000","209,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2023-11-08
