證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1519,華城            ,"4,931,050","3,440,900","1,490,150",0,0,0,"50,000","23,000","27,000","-582,852","16,976","94,020","-77,044","59,578","565,386","-505,808","934,298",2023-05-26
1519,華城            ,"4,784,827","7,092,051","-2,307,224",0,0,0,"668,000","5,000","663,000","407,735","129,337","9,988","119,349","380,297","91,911","288,386","-1,236,489",2023-05-29
1519,華城            ,"3,735,000","4,669,010","-934,010",0,0,0,"47,000",0,"47,000","209,351","37,000","31,649","5,351","281,000","77,000","204,000","-677,659",2023-05-30
1519,華城            ,"9,002,274","7,191,000","1,811,274",0,0,0,"88,000","95,000","-7,000","80,918","62,070","84,152","-22,082","134,000","31,000","103,000","1,885,192",2023-05-31
1519,華城            ,"3,570,000","4,568,000","-998,000",0,0,0,"47,000","55,000","-8,000","87,707","12,385","23,678","-11,293","139,000","40,000","99,000","-918,293",2023-06-01
1519,華城            ,"4,896,000","3,623,583","1,272,417",0,0,0,"14,000","704,000","-690,000","154,289","40,641","13,814","26,827","143,688","16,226","127,462","736,706",2023-06-02
1519,華城            ,"6,563,350","8,852,177","-2,288,827",0,0,0,0,"25,000","-25,000","-29,038","115,809","96,802","19,007","138,210","186,255","-48,045","-2,342,865",2023-06-05
1519,華城            ,"3,107,000","4,489,257","-1,382,257",0,0,0,0,"329,000","-329,000","55,203","46,173","33,260","12,913","127,000","84,710","42,290","-1,656,054",2023-06-06
1519,華城            ,"2,536,000","5,022,581","-2,486,581",0,0,0,0,"93,000","-93,000","20,052","17,492","72,440","-54,948","95,000","20,000","75,000","-2,559,529",2023-06-07
1519,華城            ,"1,697,000","1,886,000","-189,000",0,0,0,"30,000","694,000","-664,000","-63,637","37,018","61,433","-24,415","50,000","89,222","-39,222","-916,637",2023-06-08
1519,華城            ,"2,440,000","1,506,870","933,130",0,0,0,0,"40,000","-40,000","-8,448","4,108","64,187","-60,079","75,816","24,185","51,631","884,682",2023-06-09
1519,華城            ,"5,724,000","3,384,100","2,339,900",0,0,0,"277,000","110,000","167,000","-84,730","61,822","117,552","-55,730","99,000","128,000","-29,000","2,422,170",2023-06-12
1519,華城            ,"2,363,000","2,603,306","-240,306",0,0,0,"343,000","554,000","-211,000","-22,269","46,517","18,786","27,731","53,000","103,000","-50,000","-473,575",2023-06-13
1519,華城            ,"1,854,898","3,543,100","-1,688,202",0,0,0,"283,000","2,000","281,000","65,882","69,616","42,734","26,882","91,000","52,000","39,000","-1,341,320",2023-06-14
1519,華城            ,"4,568,200","5,527,312","-959,112",0,0,0,"517,000","81,000","436,000","158,065","59,457","46,886","12,571","201,888","56,394","145,494","-365,047",2023-06-15
1519,華城            ,"4,193,593","6,082,000","-1,888,407",0,0,0,"42,474","4,000","38,474","116,099","196,765","116,234","80,531","206,568","171,000","35,568","-1,733,834",2023-06-16
1519,華城            ,"3,090,000","4,124,100","-1,034,100",0,0,0,0,"421,322","-421,322","-108,205","36,000","98,576","-62,576","59,371","105,000","-45,629","-1,563,627",2023-06-19
1519,華城            ,"2,196,200","3,131,317","-935,117",0,0,0,"31,000",0,"31,000","18,531","17,423","25,892","-8,469","85,000","58,000","27,000","-885,586",2023-06-20
1519,華城            ,"2,609,674","1,525,000","1,084,674",0,0,0,"30,000","1,000","29,000","27,353","30,000","30,000",0,"66,353","39,000","27,353","1,141,027",2023-06-21
1519,華城            ,"2,103,000","1,367,000","736,000",0,0,0,0,0,0,"39,900","71,000","20,000","51,000","15,900","27,000","-11,100","775,900",2023-06-26
1519,華城            ,"2,420,000","2,675,000","-255,000",0,0,0,"87,000","1,000","86,000","-277,165","81,206","208,431","-127,225","29,000","178,940","-149,940","-446,165",2023-06-27
1519,華城            ,"1,889,481","1,745,050","144,431",0,0,0,"10,000",0,"10,000","-92,542","47,198","76,230","-29,032","14,000","77,510","-63,510","61,889",2023-06-28
1519,華城            ,"1,488,000","1,369,200","118,800",0,0,0,"21,000","221,000","-200,000","23,609","60,834","80,188","-19,354","61,481","18,518","42,963","-57,591",2023-06-29
1519,華城            ,"174,000","72,050","101,950",0,0,0,0,"1,074,000","-1,074,000","-11,494","6,000","5,547",453,"17,000","28,947","-11,947","-983,544",2023-06-30
1519,華城            ,"135,400","219,601","-84,201",0,0,0,0,"207,000","-207,000","-2,000","17,000",0,"17,000","5,000","24,000","-19,000","-293,201",2023-07-03
1519,華城            ,"198,000","52,000","146,000",0,0,0,0,"39,000","-39,000","-51,000","32,000",0,"32,000","37,000","120,000","-83,000","56,000",2023-07-04
1519,華城            ,"299,100","239,000","60,100",0,0,0,0,"13,000","-13,000","-94,213",0,"13,000","-13,000","1,000","82,213","-81,213","-47,113",2023-07-05
1519,華城            ,"195,000","141,209","53,791",0,0,0,0,"2,000","-2,000","1,359","21,000","33,000","-12,000","19,000","5,641","13,359","53,150",2023-07-06
1519,華城            ,"70,000","219,000","-149,000",0,0,0,0,"129,116","-129,116","-20,713",0,"13,000","-13,000","9,646","17,359","-7,713","-298,829",2023-07-07
1519,華城            ,"105,000","88,000","17,000",0,0,0,0,"3,000","-3,000","155,827","69,000","15,173","53,827","104,000","2,000","102,000","169,827",2023-07-10
1519,華城            ,"276,012","70,000","206,012",0,0,0,"14,000","2,664","11,336","49,867","21,000","6,519","14,481","53,386","18,000","35,386","267,215",2023-07-11
1519,華城            ,"531,500","26,588","504,912",0,0,0,"23,000","3,443","19,557","277,277","158,141","14,000","144,141","150,136","17,000","133,136","801,746",2023-07-12
1519,華城            ,"407,000","120,854","286,146",0,0,0,"56,000","1,329","54,671","142,254","167,000","5,000","162,000","20,254","40,000","-19,746","483,071",2023-07-13
1519,華城            ,"2,264,000","1,038,000","1,226,000",0,0,0,"60,000","1,329","58,671","209,000","206,000","31,000","175,000","70,000","36,000","34,000","1,493,671",2023-07-14
1519,華城            ,"9,432,000","4,639,000","4,793,000",0,0,0,"696,000",679,"695,321","119,969","180,566","121,029","59,537","176,266","115,834","60,432","5,608,290",2023-07-17
1519,華城            ,"253,000","260,000","-7,000",0,0,0,0,"320,577","-320,577","474,000","15,000","36,000","-21,000","593,000","98,000","495,000","146,423",2023-07-18
1519,華城            ,"241,000","50,726","190,274",0,0,0,0,"29,215","-29,215","215,000","1,000","24,000","-23,000","308,000","70,000","238,000","376,059",2023-07-19
1519,華城            ,"165,000","39,000","126,000",0,0,0,0,0,0,"32,696","27,000","21,305","5,695","43,000","15,999","27,001","158,696",2023-07-20
1519,華城            ,"326,000","82,000","244,000",0,0,0,"25,000","1,000","24,000","-20,000","13,000","18,000","-5,000","45,000","60,000","-15,000","248,000",2023-07-21
1519,華城            ,"120,000","134,000","-14,000",0,0,0,0,"105,202","-105,202","164,000","42,000","78,000","-36,000","221,000","21,000","200,000","44,798",2023-07-24
1519,華城            ,"161,000","51,000","110,000",0,0,0,0,"280,000","-280,000","67,000","2,000","15,000","-13,000","85,000","5,000","80,000","-103,000",2023-07-25
1519,華城            ,"121,000","55,000","66,000",0,0,0,0,"8,224","-8,224","41,095","8,096",0,"8,096","43,999","11,000","32,999","98,871",2023-07-26
1519,華城            ,"173,040","195,000","-21,960",0,0,0,0,673,-673,"59,821","5,000","9,000","-4,000","77,821","14,000","63,821","37,188",2023-07-27
1519,華城            ,"111,000","142,000","-31,000",0,0,0,0,336,-336,"32,723","11,000",0,"11,000","35,723","14,000","21,723","1,387",2023-07-28
1519,華城            ,"478,015","82,214","395,801",0,0,0,"20,000","1,000","19,000","-39,876","8,124","43,000","-34,876","79,000","84,000","-5,000","374,925",2023-07-31
1519,華城            ,"3,281,000","7,088,655","-3,807,655",0,0,0,"3,896,000","173,000","3,723,000","-1,152,274","156,963","504,925","-347,962","63,000","867,312","-804,312","-1,236,929",2023-08-01
1519,華城            ,"3,075,000","3,671,931","-596,931",0,0,0,"1,609,000","428,000","1,181,000","-80,938","139,226","130,658","8,568","10,653","100,159","-89,506","503,131",2023-08-02
1519,華城            ,"1,417,000","2,397,000","-980,000",0,0,0,"1,232,000","84,000","1,148,000","8,656","37,432","55,776","-18,344","42,000","15,000","27,000","176,656",2023-08-04
1519,華城            ,"2,208,000","3,336,000","-1,128,000",0,0,0,"270,000","407,000","-137,000","-4,276","43,048","39,324","3,724","17,000","25,000","-8,000","-1,269,276",2023-08-07
1519,華城            ,"2,527,000","2,693,000","-166,000",0,0,0,"902,000","271,000","631,000","30,089","95,772","67,683","28,089","37,000","35,000","2,000","495,089",2023-08-08
1519,華城            ,"3,854,195","3,799,000","55,195",0,0,0,"813,000","143,000","670,000","176,765","182,187","37,422","144,765","50,000","18,000","32,000","901,960",2023-08-09
1519,華城            ,"2,945,000","4,553,044","-1,608,044",0,0,0,"679,000","644,000","35,000","-34,640","264,183","245,170","19,013","10,000","63,653","-53,653","-1,607,684",2023-08-10
1519,華城            ,"2,525,130","2,605,012","-79,882",0,0,0,"85,000","500,000","-415,000","-168,959","33,417","220,376","-186,959","40,000","22,000","18,000","-663,841",2023-08-11
1519,華城            ,"3,182,150","1,335,015","1,847,135",0,0,0,0,"1,173,000","-1,173,000","-276,924","38,128","229,052","-190,924","8,000","94,000","-86,000","397,211",2023-08-14
1519,華城            ,"2,918,000","1,510,157","1,407,843",0,0,0,"70,000","244,000","-174,000","61,689","28,132","14,543","13,589","56,000","7,900","48,100","1,295,532",2023-08-15
1519,華城            ,"3,746,350","3,379,000","367,350",0,0,0,"451,000","175,000","276,000","80,076","25,282","8,000","17,282","69,794","7,000","62,794","723,426",2023-08-16
1519,華城            ,"4,386,800","3,098,000","1,288,800",0,0,0,"265,000","120,000","145,000","123,382","95,530","24,148","71,382","73,000","21,000","52,000","1,557,182",2023-08-17
1519,華城            ,"4,053,000","4,802,458","-749,458",0,0,0,"80,000","314,000","-234,000","-168,545","61,019","190,825","-129,806","25,000","63,739","-38,739","-1,152,003",2023-08-18
1519,華城            ,"3,733,000","4,651,000","-918,000",0,0,0,"1,827,000",0,"1,827,000","157,010","350,910","235,150","115,760","77,000","35,750","41,250","1,066,010",2023-08-21
1519,華城            ,"5,421,200","3,986,000","1,435,200",0,0,0,"123,000","55,000","68,000","104,557","99,705","20,775","78,930","47,500","21,873","25,627","1,607,757",2023-08-22
1519,華城            ,"4,828,650","4,350,100","478,550",0,0,0,"20,000","250,000","-230,000","-87,859","51,648","154,492","-102,844","85,223","70,238","14,985","160,691",2023-08-23
1519,華城            ,"5,448,100","5,141,154","306,946",0,0,0,"617,000","132,000","485,000","-105,241","43,270","60,000","-16,730","70,000","158,511","-88,511","686,705",2023-08-24
1519,華城            ,"3,653,000","3,018,000","635,000",0,0,0,"33,000","100,227","-67,227","-177,450","8,732","19,182","-10,450","15,000","182,000","-167,000","390,323",2023-08-25
1519,華城            ,"2,602,054","3,484,266","-882,212",0,0,0,"29,000","252,000","-223,000","-30,036","26,001","41,088","-15,087","18,000","32,949","-14,949","-1,135,248",2023-08-28
1519,華城            ,"4,316,100","3,199,100","1,117,000",0,0,0,"20,000","84,000","-64,000","15,644","32,745","20,101","12,644","6,000","3,000","3,000","1,068,644",2023-08-29
1519,華城            ,"3,053,000","2,052,000","1,001,000",0,0,0,"9,000","67,000","-58,000","16,930","27,930","19,000","8,930","10,000","2,000","8,000","959,930",2023-08-30
1519,華城            ,"2,679,000","1,964,000","715,000",0,0,0,0,"9,000","-9,000","31,975","39,399","9,424","29,975","8,000","6,000","2,000","737,975",2023-08-31
1519,華城            ,"3,302,000","5,594,000","-2,292,000",0,0,0,"180,000",0,"180,000","-27,890","43,173","78,253","-35,080","20,190","13,000","7,190","-2,139,890",2023-09-01
1519,華城            ,"3,889,000","3,313,000","576,000",0,0,0,"287,000","400,000","-113,000","-54,338","26,111","52,249","-26,138","8,000","36,200","-28,200","408,662",2023-09-04
1519,華城            ,"1,420,000","2,779,000","-1,359,000",0,0,0,"13,770","431,000","-417,230","-8,972","24,000","44,872","-20,872","25,000","13,100","11,900","-1,785,202",2023-09-05
1519,華城            ,"1,813,000","1,205,200","607,800",0,0,0,"9,000",0,"9,000","-91,006","15,391","27,647","-12,256","1,500","80,250","-78,750","525,794",2023-09-06
1519,華城            ,"1,363,000","996,000","367,000",0,0,0,0,115,-115,"-41,341","7,176","44,616","-37,440","1,099","5,000","-3,901","325,544",2023-09-07
1519,華城            ,"2,313,000","1,399,000","914,000",0,0,0,0,"297,115","-297,115","-49,628","17,629","49,257","-31,628","2,000","20,000","-18,000","567,257",2023-09-08
1519,華城            ,"1,240,000","2,169,001","-929,001",0,0,0,"16,000","120,000","-104,000","-36,938","18,000","49,238","-31,238","9,000","14,700","-5,700","-1,069,939",2023-09-11
1519,華城            ,"2,615,200","2,363,678","251,522",0,0,0,"55,000","64,000","-9,000","8,603","37,000","31,363","5,637","16,566","13,600","2,966","251,125",2023-09-12
1519,華城            ,"1,528,100","2,268,000","-739,900",0,0,0,"2,000","674,000","-672,000","-36,896","29,000","56,930","-27,930","3,000","11,966","-8,966","-1,448,796",2023-09-13
1519,華城            ,"4,424,027","2,552,000","1,872,027",0,0,0,"29,000","1,560,000","-1,531,000","59,810","57,481","25,571","31,910","55,000","27,100","27,900","400,837",2023-09-14
1519,華城            ,"5,532,488","4,889,000","643,488",0,0,0,"47,000","731,000","-684,000","-50,691","49,221","2,912","46,309","1,000","98,000","-97,000","-91,203",2023-09-15
1519,華城            ,"2,738,022","1,262,000","1,476,022",0,0,0,"90,000","1,560,000","-1,470,000","-23,729","30,006","30,235",-229,"10,000","33,500","-23,500","-17,707",2023-09-18
1519,華城            ,"2,402,010","1,592,000","810,010",0,0,0,0,"837,151","-837,151","-67,040","23,532","76,572","-53,040","3,000","17,000","-14,000","-94,181",2023-09-19
1519,華城            ,"4,683,559","4,125,000","558,559",0,0,0,"47,000","348,000","-301,000","26,721","36,649","18,928","17,721","18,000","9,000","9,000","284,280",2023-09-20
1519,華城            ,"2,090,428","3,579,000","-1,488,572",0,0,0,"49,000",118,"48,882","16,929","32,283","23,354","8,929","14,000","6,000","8,000","-1,422,761",2023-09-21
1519,華城            ,"1,301,103","2,212,000","-910,897",0,0,0,"79,000","356,000","-277,000","37,950","114,000","91,050","22,950","44,000","29,000","15,000","-1,149,947",2023-09-22
1519,華城            ,"1,950,100","2,016,000","-65,900",0,0,0,0,"729,000","-729,000","26,041","46,319","52,278","-5,959","38,000","6,000","32,000","-768,859",2023-09-25
1519,華城            ,"2,696,803","2,758,000","-61,197",0,0,0,"966,000",231,"965,769","57,912","131,160","58,057","73,103","30,000","45,191","-15,191","962,484",2023-09-26
1519,華城            ,"3,827,030","5,886,000","-2,058,970",0,0,0,"1,080,000",0,"1,080,000","-51,964","167,625","186,589","-18,964","25,000","58,000","-33,000","-1,030,934",2023-09-27
1519,華城            ,"3,516,000","2,866,000","650,000",0,0,0,"145,000","300,000","-155,000","73,494","160,077","82,583","77,494","18,000","22,000","-4,000","568,494",2023-09-28
1519,華城            ,"1,594,000","3,589,354","-1,995,354",0,0,0,"27,000","705,000","-678,000","21,006","108,049","85,043","23,006","3,000","5,000","-2,000","-2,652,348",2023-10-02
1519,華城            ,"2,298,000","2,710,000","-412,000",0,0,0,"112,000","50,230","61,770","34,543","72,000","37,457","34,543","1,000","1,000",0,"-315,687",2023-10-03
1519,華城            ,"2,983,150","1,515,000","1,468,150",0,0,0,"435,000",116,"434,884","28,672","55,672","34,000","21,672","9,000","2,000","7,000","1,931,706",2023-10-04
1519,華城            ,"4,701,050","4,138,150","562,900",0,0,0,"461,000",0,"461,000","73,759","154,996","84,237","70,759","12,000","9,000","3,000","1,097,659",2023-10-05
1519,華城            ,"4,877,288","2,625,450","2,251,838",0,0,0,"522,000",0,"522,000","-19,755","89,995","138,750","-48,755","43,000","14,000","29,000","2,754,083",2023-10-06
1519,華城            ,"4,141,919","3,399,000","742,919",0,0,0,"11,000","642,000","-631,000","-5,926","143,680","123,606","20,074","6,000","32,000","-26,000","105,993",2023-10-11
1519,華城            ,"3,005,371","2,803,000","202,371",0,0,0,"1,000","709,000","-708,000","-75,269","130,585","204,354","-73,769","7,000","8,500","-1,500","-580,898",2023-10-12
1519,華城            ,"1,798,000","1,680,000","118,000",0,0,0,"3,000","112,000","-109,000","8,086","28,178","5,092","23,086","1,000","16,000","-15,000","17,086",2023-10-13
1519,華城            ,"1,438,000","970,955","467,045",0,0,0,"40,000",116,"39,884","6,393","35,872","30,479","5,393","2,000","1,000","1,000","513,322",2023-10-16
1519,華城            ,"1,721,012","2,460,345","-739,333",0,0,0,"11,000",0,"11,000","-19,964","26,000","44,964","-18,964","3,000","4,000","-1,000","-748,297",2023-10-17
1519,華城            ,"1,037,000","1,182,022","-145,022",0,0,0,"201,000","150,000","51,000","41,060","77,991","27,656","50,335","2,000","11,275","-9,275","-52,962",2023-10-18
1519,華城            ,"1,581,000","2,087,000","-506,000",0,0,0,"40,000","230,000","-190,000","8,754","76,267","113,960","-37,693","80,000","33,553","46,447","-687,246",2023-10-19
1519,華城            ,"1,115,000","1,851,906","-736,906",0,0,0,"146,000",116,"145,884","29,346","68,603","82,257","-13,654","45,000","2,000","43,000","-561,676",2023-10-20
1519,華城            ,"2,313,000","1,631,812","681,188",0,0,0,"48,000","98,000","-50,000","82,047","24,162","17,114","7,048","103,999","29,000","74,999","713,235",2023-10-23
1519,華城            ,"1,000,018","3,354,000","-2,353,982",0,0,0,"43,000","2,000","41,000","11,942","106,226","91,284","14,942","11,000","14,000","-3,000","-2,301,040",2023-10-24
1519,華城            ,"1,308,400","2,406,000","-1,097,600",0,0,0,"20,000","497,000","-477,000","-35,489","60,000","95,489","-35,489","2,000","2,000",0,"-1,610,089",2023-10-25
1519,華城            ,"1,618,000","1,220,000","398,000",0,0,0,"108,000","7,300","100,700","-132,778","21,768","104,546","-82,778",0,"50,000","-50,000","365,922",2023-10-26
1519,華城            ,"986,150","1,891,765","-905,615",0,0,0,0,"5,000","-5,000","-29,992","57,082","107,874","-50,792","32,000","11,200","20,800","-940,607",2023-10-27
1519,華城            ,"2,779,000","2,557,812","221,188",0,0,0,"146,000","559,000","-413,000","-40,901","64,986","83,887","-18,901","3,000","25,000","-22,000","-232,713",2023-10-30
1519,華城            ,"5,235,010","3,699,400","1,535,610",0,0,0,"1,000","1,539,000","-1,538,000","-125,632","73,023","160,155","-87,132","3,000","41,500","-38,500","-128,022",2023-10-31
1519,華城            ,"4,837,297","3,119,367","1,717,930",0,0,0,"1,000","1,077,000","-1,076,000","-195,599","43,453","47,265","-3,812","12,000","203,787","-191,787","446,331",2023-11-01
1519,華城            ,"2,317,000","2,863,021","-546,021",0,0,0,"2,000","1,022,000","-1,020,000","39,999","97,327","30,046","67,281","45,000","72,282","-27,282","-1,526,022",2023-11-02
1519,華城            ,"1,933,000","2,609,828","-676,828",0,0,0,"300,000","10,000","290,000","-156,664","46,883","66,547","-19,664","10,000","147,000","-137,000","-543,492",2023-11-03
1519,華城            ,"2,440,405","2,717,906","-277,501",0,0,0,"200,000",0,"200,000","196,459","200,939","66,630","134,309","72,150","10,000","62,150","118,958",2023-11-06
1519,華城            ,"3,100,130","5,550,200","-2,450,070",0,0,0,"835,000",0,"835,000","-5,808","150,971","174,779","-23,808","62,000","44,000","18,000","-1,620,878",2023-11-07
1519,華城            ,"1,523,000","2,141,766","-618,766",0,0,0,"2,000",0,"2,000","-99,687","23,256","59,243","-35,987","1,000","64,700","-63,700","-716,453",2023-11-08
1519,華城            ,"1,396,244","2,770,671","-1,374,427",0,0,0,"30,000","52,000","-22,000","-33,089","24,311","48,400","-24,089","3,000","12,000","-9,000","-1,429,516",2023-11-09
1519,華城            ,"2,059,000","1,773,735","285,265",0,0,0,0,0,0,"22,692","3,587","20,626","-17,039","42,000","2,269","39,731","307,957",2023-11-10
1519,華城            ,"2,785,000","2,092,815","692,185",0,0,0,0,0,0,"40,870","27,178","26,245",933,"97,213","57,276","39,937","733,055",2023-11-13
1519,華城            ,"3,891,230","2,858,765","1,032,465",0,0,0,"1,570,000","69,000","1,501,000","122,604","74,732","21,128","53,604","126,000","57,000","69,000","2,656,069",2023-11-14
1519,華城            ,"4,951,120","4,132,886","818,234",0,0,0,"1,307,000","13,000","1,294,000","81,810","238,417","214,623","23,794","218,266","160,250","58,016","2,194,044",2023-11-15
1519,華城            ,"4,025,100","3,456,109","568,991",0,0,0,"820,000","254,000","566,000","32,428","90,229","75,476","14,753","124,800","107,125","17,675","1,167,419",2023-11-16
1519,華城            ,"3,499,100","3,243,450","255,650",0,0,0,0,"99,000","-99,000","10,397","81,577","51,276","30,301","26,096","46,000","-19,904","167,047",2023-11-17
1519,華城            ,"1,890,000","2,002,200","-112,200",0,0,0,0,"400,000","-400,000","-145,223","31,287","140,913","-109,626","39,000","74,597","-35,597","-657,423",2023-11-20
1519,華城            ,"1,429,000","1,249,000","180,000",0,0,0,0,328,-328,"-28,842","20,370","48,711","-28,341","27,499","28,000",-501,"150,830",2023-11-21
1519,華城            ,"1,276,000","975,100","300,900",0,0,0,"4,000","601,000","-597,000","-35,186","36,452","55,498","-19,046","10,000","26,140","-16,140","-331,286",2023-11-22
1519,華城            ,"1,476,000","1,435,000","41,000",0,0,0,"1,000","300,000","-299,000","-20,657","13,203","21,860","-8,657","4,000","16,000","-12,000","-278,657",2023-11-23
1519,華城            ,"4,041,000","3,106,000","935,000",0,0,0,"208,000","242,113","-34,113","314,331","147,624","55,060","92,564","274,033","52,266","221,767","1,215,218",2023-11-24
1519,華城            ,"4,092,000","4,557,000","-465,000",0,0,0,"27,000","3,000","24,000","-249,563","112,662","140,662","-28,000","21,100","242,663","-221,563","-690,563",2023-11-27
1519,華城            ,"2,663,100","1,357,000","1,306,100",0,0,0,0,0,0,"274,423","55,464","58,576","-3,112","303,035","25,500","277,535","1,580,523",2023-11-28
1519,華城            ,"898,000","1,043,100","-145,100",0,0,0,"71,000","1,000","70,000","-77,087","12,297","13,496","-1,199","2,000","77,888","-75,888","-152,187",2023-11-29
1519,華城            ,"3,397,000","2,827,859","569,141",0,0,0,"231,000","24,000","207,000","143,432","54,252","32,200","22,052","159,880","38,500","121,380","919,573",2023-11-30
1519,華城            ,"5,721,133","3,964,010","1,757,123",0,0,0,"387,000","34,000","353,000","-14,216","88,847","86,449","2,398","125,013","141,627","-16,614","2,095,907",2023-12-01
1519,華城            ,"6,251,250","4,343,714","1,907,536",0,0,0,"1,307,000",0,"1,307,000","24,163","121,321","105,791","15,530","159,133","150,500","8,633","3,238,699",2023-12-04
1519,華城            ,"7,889,200","5,825,199","2,064,001",0,0,0,"442,000","267,000","175,000","-76,221","77,713","107,255","-29,542","226,708","273,387","-46,679","2,162,780",2023-12-05
1519,華城            ,"10,232,230","6,353,200","3,879,030",0,0,0,"33,000","51,000","-18,000","-116,586","31,235","34,171","-2,936","43,182","156,832","-113,650","3,744,444",2023-12-06
1519,華城            ,"8,171,510","6,201,180","1,970,330",0,0,0,"750,000","1,218,228","-468,228","7,105","57,637","51,479","6,158","116,858","115,911",947,"1,509,207",2023-12-07
1519,華城            ,"6,395,110","4,467,000","1,928,110",0,0,0,0,"622,000","-622,000","-106,448","18,170","27,093","-8,923","7,014","104,539","-97,525","1,199,662",2023-12-08
1519,華城            ,"5,960,114","4,563,563","1,396,551",0,0,0,0,"1,846,000","-1,846,000","-23,236","61,220","88,055","-26,835","29,350","25,751","3,599","-472,685",2023-12-11
1519,華城            ,"5,237,750","3,647,632","1,590,118",0,0,0,"377,000","246,114","130,886","51,237","26,584","34,497","-7,913","72,150","13,000","59,150","1,772,241",2023-12-12
1519,華城            ,"3,586,020","3,995,014","-408,994",0,0,0,"161,000","1,112,405","-951,405","-18,447","56,024","47,363","8,661","44,048","71,156","-27,108","-1,378,846",2023-12-13
1519,華城            ,"4,161,000","2,792,200","1,368,800",0,0,0,"90,000","560,225","-470,225","-19,775","18,488","28,299","-9,811","26,199","36,163","-9,964","878,800",2023-12-14
1519,華城            ,"4,173,880","5,135,632","-961,752",0,0,0,"1,000","84,895","-83,895","-16,563","64,570","56,351","8,219","18,000","42,782","-24,782","-1,062,210",2023-12-15
1519,華城            ,"2,246,102","2,146,000","100,102",0,0,0,0,"288,139","-288,139","-13,523","17,630","87,179","-69,549","71,183","15,157","56,026","-201,560",2023-12-18
1519,華城            ,"2,462,150","2,137,826","324,324",0,0,0,0,"547,202","-547,202","-25,720","25,080","36,185","-11,105","3,000","17,615","-14,615","-248,598",2023-12-19
1519,華城            ,"1,933,778","2,173,000","-239,222",0,0,0,0,"209,000","-209,000","-3,121","23,202","29,323","-6,121","7,000","4,000","3,000","-451,343",2023-12-20
1519,華城            ,"1,707,000","1,935,804","-228,804",0,0,0,0,"173,200","-173,200","3,259","44,304","32,045","12,259","7,000","16,000","-9,000","-398,745",2023-12-21
1519,華城            ,"1,317,000","2,167,000","-850,000",0,0,0,"87,000","1,000","86,000","57,359","36,454","24,095","12,359","52,000","7,000","45,000","-706,641",2023-12-22
1519,華城            ,"1,847,001","3,597,000","-1,749,999",0,0,0,"672,000",98,"671,902","88,021","46,003","30,102","15,901","121,376","49,256","72,120","-990,076",2023-12-25
1519,華城            ,"1,973,100","6,466,003","-4,492,903",0,0,0,"50,000","67,098","-17,098","-36,275","89,000","117,845","-28,845","75,000","82,430","-7,430","-4,546,276",2023-12-26
1519,華城            ,"2,317,500","2,180,000","137,500",0,0,0,0,"64,708","-64,708","-33,657","20,000","61,509","-41,509","24,852","17,000","7,852","39,135",2023-12-27
1519,華城            ,"7,464,033","2,392,000","5,072,033",0,0,0,"71,000","31,195","39,805","109,051","91,007","33,567","57,440","70,611","19,000","51,611","5,220,889",2023-12-28
1519,華城            ,"6,037,000","11,902,148","-5,865,148",0,0,0,"85,000","1,000","84,000","-12,370","171,385","205,155","-33,770","132,000","110,600","21,400","-5,793,518",2023-12-29
1519,華城            ,"5,911,010","3,127,003","2,784,007",0,0,0,"47,000","44,000","3,000","43,491","45,740","63,017","-17,277","94,006","33,238","60,768","2,830,498",2024-01-02
1519,華城            ,"3,172,019","4,072,000","-899,981",0,0,0,"130,000","60,292","69,708","61,512","58,956","42,629","16,327","89,260","44,075","45,185","-768,761",2024-01-03
1519,華城            ,"5,068,000","7,306,686","-2,238,686",0,0,0,"11,000","720,000","-709,000","17,961","75,502","63,259","12,243","93,290","87,572","5,718","-2,929,725",2024-01-04
1519,華城            ,"2,679,000","2,200,000","479,000",0,0,0,"45,000","123,106","-78,106","-9,482","9,220","3,496","5,724","7,058","22,264","-15,206","391,412",2024-01-05
1519,華城            ,"3,802,000","1,772,000","2,030,000",0,0,0,"43,000","21,196","21,804","99,991","79,909","15,211","64,698","51,944","16,651","35,293","2,151,795",2024-01-08
1519,華城            ,"6,281,000","3,598,000","2,683,000",0,0,0,"773,000","2,000","771,000","144,478","204,812","155,996","48,816","181,262","85,600","95,662","3,598,478",2024-01-09
1519,華城            ,"4,914,000","3,265,185","1,648,815",0,0,0,"64,000","122,098","-58,098","-78,051","86,799","71,803","14,996","44,072","137,119","-93,047","1,512,666",2024-01-10
1519,華城            ,"3,124,050","6,545,000","-3,420,950",0,0,0,"35,000","1,012,000","-977,000","-107,035","98,418","151,391","-52,973","80,143","134,205","-54,062","-4,504,985",2024-01-11
1519,華城            ,"7,293,922","2,957,010","4,336,912",0,0,0,"78,000",0,"78,000","128,558","122,437","48,000","74,437","89,918","35,797","54,121","4,543,470",2024-01-12
