證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
9911,櫻花            ,"3,000","39,000","-36,000",0,0,0,0,0,0,"-1,743",0,"1,000","-1,000","7,000","7,743",-743,"-37,743",2022-11-02
9911,櫻花            ,"10,000","90,000","-80,000",0,0,0,0,0,0,-122,0,855,-855,"5,000","4,267",733,"-80,122",2022-11-03
9911,櫻花            ,"96,000","106,000","-10,000",0,0,0,0,0,0,-104,0,0,0,"14,000","14,104",-104,"-10,104",2022-11-04
9911,櫻花            ,"114,000","75,000","39,000",0,0,0,0,0,0,"-5,015",0,"5,000","-5,000",0,15,-15,"33,985",2022-11-07
9911,櫻花            ,"38,000","97,000","-59,000",0,0,0,0,0,0,"-6,931",0,"7,000","-7,000",456,387,69,"-65,931",2022-11-08
9911,櫻花            ,"90,000","123,000","-33,000",0,0,0,0,0,0,-394,0,0,0,"1,000","1,394",-394,"-33,394",2022-11-09
9911,櫻花            ,"77,000","73,000","4,000",0,0,0,0,0,0,546,0,0,0,"1,000",454,546,"4,546",2022-11-10
9911,櫻花            ,"142,000","413,000","-271,000",0,0,0,0,0,0,-692,0,0,0,"11,000","11,692",-692,"-271,692",2022-11-11
9911,櫻花            ,"95,000","240,000","-145,000",0,0,0,0,0,0,452,0,0,0,"20,000","19,548",452,"-144,548",2022-11-14
9911,櫻花            ,"117,050","127,000","-9,950",0,0,0,0,0,0,"-8,922",0,"9,000","-9,000","20,000","19,922",78,"-18,872",2022-11-15
9911,櫻花            ,"66,000","278,000","-212,000",0,0,0,0,0,0,"-9,140",0,"9,000","-9,000","8,000","8,140",-140,"-221,140",2022-11-16
9911,櫻花            ,"23,000","82,000","-59,000",0,0,0,0,0,0,-368,0,0,0,"2,000","2,368",-368,"-59,368",2022-11-17
9911,櫻花            ,"20,000","91,000","-71,000",0,0,0,0,0,0,706,"1,000",0,"1,000","21,000","21,294",-294,"-70,294",2022-11-18
9911,櫻花            ,"99,000","107,000","-8,000",0,0,0,0,0,0,"1,744","1,000",0,"1,000","2,000","1,256",744,"-6,256",2022-11-21
9911,櫻花            ,"64,000","75,000","-11,000",0,0,0,0,0,0,-260,0,0,0,0,260,-260,"-11,260",2022-11-22
9911,櫻花            ,"70,000","44,000","26,000",0,0,0,0,0,0,0,0,0,0,"6,000","6,000",0,"26,000",2022-11-23
9911,櫻花            ,"38,000","53,000","-15,000",0,0,0,0,0,0,"3,996","4,000",0,"4,000",0,4,-4,"-11,004",2022-11-24
9911,櫻花            ,"26,000","38,000","-12,000",0,0,0,0,0,0,328,0,0,0,"8,000","7,672",328,"-11,672",2022-11-25
9911,櫻花            ,"35,000","61,000","-26,000",0,0,0,0,0,0,"-7,267",0,"7,000","-7,000",0,267,-267,"-33,267",2022-11-28
9911,櫻花            ,"41,000","64,000","-23,000",0,0,0,0,0,0,125,0,0,0,"15,000","14,875",125,"-22,875",2022-11-29
9911,櫻花            ,"179,000","56,090","122,910",0,0,0,0,0,0,-315,0,0,0,"11,052","11,367",-315,"122,595",2022-11-30
9911,櫻花            ,"95,000","9,000","86,000",0,0,0,0,0,0,"-1,732",0,"2,000","-2,000",278,10,268,"84,268",2022-12-01
9911,櫻花            ,"10,000","33,910","-23,910",0,0,0,0,0,0,"-1,803",0,"2,000","-2,000","1,000",803,197,"-25,713",2022-12-02
9911,櫻花            ,"16,000","61,000","-45,000",0,0,0,0,0,0,-12,0,0,0,0,12,-12,"-45,012",2022-12-05
9911,櫻花            ,"6,000","64,000","-58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-59,000",2022-12-06
9911,櫻花            ,"25,000","46,000","-21,000",0,0,0,0,0,0,-257,0,0,0,"1,000","1,257",-257,"-21,257",2022-12-07
9911,櫻花            ,"12,000","53,000","-41,000",0,0,0,0,0,0,327,0,0,0,"3,000","2,673",327,"-40,673",2022-12-08
9911,櫻花            ,"32,000","35,000","-3,000",0,0,0,0,0,0,-586,0,0,0,0,586,-586,"-3,586",2022-12-09
9911,櫻花            ,"41,000","21,000","20,000",0,0,0,0,0,0,378,0,0,0,"5,000","4,622",378,"20,378",2022-12-12
9911,櫻花            ,"39,000","41,000","-2,000",0,0,0,0,0,0,0,0,0,0,"7,000","7,000",0,"-2,000",2022-12-13
9911,櫻花            ,"50,000","42,150","7,850",0,0,0,0,0,0,"6,760","7,000",0,"7,000","2,000","2,240",-240,"14,610",2022-12-14
9911,櫻花            ,"16,000","93,000","-77,000",0,0,0,0,0,0,-71,0,0,0,"33,000","33,071",-71,"-77,071",2022-12-15
9911,櫻花            ,"41,000","54,000","-13,000",0,0,0,0,0,0,"-1,625",0,"2,000","-2,000","2,000","1,625",375,"-14,625",2022-12-16
9911,櫻花            ,"34,000","40,900","-6,900",0,0,0,0,0,0,"-2,108",0,"2,000","-2,000","6,000","6,108",-108,"-9,008",2022-12-19
9911,櫻花            ,"31,000","35,000","-4,000",0,0,0,0,0,0,"-1,612",0,"1,000","-1,000","6,000","6,612",-612,"-5,612",2022-12-20
9911,櫻花            ,"18,000","9,000","9,000",0,0,0,0,0,0,641,0,0,0,"4,000","3,359",641,"9,641",2022-12-21
9911,櫻花            ,"9,000","1,000","8,000",0,0,0,0,0,0,-193,0,0,0,"3,000","3,193",-193,"7,807",2022-12-22
9911,櫻花            ,"18,000","20,000","-2,000",0,0,0,0,0,0,-866,0,"1,000","-1,000","1,000",866,134,"-2,866",2022-12-23
9911,櫻花            ,"9,000","10,000","-1,000",0,0,0,0,0,0,"-1,210",0,"1,000","-1,000","3,000","3,210",-210,"-2,210",2022-12-26
9911,櫻花            ,"14,000","16,000","-2,000",0,0,0,0,0,0,-117,0,0,0,0,117,-117,"-2,117",2022-12-27
9911,櫻花            ,"12,000","3,000","9,000",0,0,0,0,0,0,0,0,0,0,"6,000","6,000",0,"9,000",2022-12-28
9911,櫻花            ,"13,000","25,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","4,000","4,000",0,"-13,000",2022-12-29
9911,櫻花            ,"13,000","6,000","7,000",0,0,0,0,0,0,-270,0,0,0,"1,000","1,270",-270,"6,730",2022-12-30
9911,櫻花            ,"13,000","26,000","-13,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-16,000",2023-01-03
9911,櫻花            ,"10,000","5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-01-04
9911,櫻花            ,"27,000","6,000","21,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"12,000",2023-01-05
9911,櫻花            ,"8,000","21,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-01-06
9911,櫻花            ,"88,000","36,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2023-01-09
9911,櫻花            ,"169,000","107,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2023-01-10
9911,櫻花            ,"13,000","6,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2023-01-11
9911,櫻花            ,"2,000","26,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2023-01-12
9911,櫻花            ,"11,000","14,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-01-13
9911,櫻花            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-01-16
9911,櫻花            ,"39,000","14,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-01-17
9911,櫻花            ,"24,000","33,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-01-30
9911,櫻花            ,"9,000","42,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2023-01-31
9911,櫻花            ,"12,000","42,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2023-02-01
9911,櫻花            ,"1,000","13,000","-12,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-9,000",2023-02-02
9911,櫻花            ,"14,000","31,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-02-03
9911,櫻花            ,"42,000","25,000","17,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"15,000",2023-02-06
9911,櫻花            ,"9,000","47,000","-38,000",0,0,0,0,0,0,-156,0,156,-156,0,0,0,"-38,156",2023-02-07
9911,櫻花            ,"2,000","109,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2023-02-08
9911,櫻花            ,"25,000","73,000","-48,000",0,0,0,0,0,0,-844,0,844,-844,0,0,0,"-48,844",2023-02-09
9911,櫻花            ,"1,000","95,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2023-02-10
9911,櫻花            ,"4,000","52,000","-48,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-50,000",2023-02-13
9911,櫻花            ,"5,000","58,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2023-02-14
9911,櫻花            ,"31,000","140,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2023-02-15
9911,櫻花            ,"5,000","34,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2023-02-16
9911,櫻花            ,"3,000","25,000","-22,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-22,000",2023-02-17
9911,櫻花            ,"7,000","14,000","-7,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-11,000",2023-02-20
9911,櫻花            ,"10,664","20,000","-9,336",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-12,336",2023-02-21
9911,櫻花            ,"45,000","65,000","-20,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-30,000",2023-02-22
9911,櫻花            ,"71,000","37,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2023-02-23
9911,櫻花            ,"36,000","54,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-02-24
9911,櫻花            ,"12,000","35,000","-23,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-43,000",2023-03-01
9911,櫻花            ,"5,000","30,000","-25,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-32,000",2023-03-02
9911,櫻花            ,"3,000","12,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-03-03
9911,櫻花            ,"20,000","24,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-03-06
9911,櫻花            ,"5,050","11,000","-5,950",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,950",2023-03-07
9911,櫻花            ,"10,000","18,000","-8,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-5,000",2023-03-08
9911,櫻花            ,"4,000","16,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-03-09
9911,櫻花            ,"10,000","67,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2023-03-10
9911,櫻花            ,"16,000","31,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-03-13
9911,櫻花            ,"10,000","15,000","-5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-7,000",2023-03-14
9911,櫻花            ,"9,000","116,000","-107,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-108,000",2023-03-15
9911,櫻花            ,"10,000","95,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2023-03-16
9911,櫻花            ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-17
9911,櫻花            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-03-20
9911,櫻花            ,"21,000","24,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-03-21
9911,櫻花            ,"9,000","13,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-03-22
9911,櫻花            ,"10,000","17,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-03-23
9911,櫻花            ,"1,000","18,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-03-24
9911,櫻花            ,"46,000","31,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-03-27
9911,櫻花            ,"1,000","14,000","-13,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-3,000",2023-03-28
9911,櫻花            ,0,"40,000","-40,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-31,000",2023-03-29
9911,櫻花            ,0,"48,000","-48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-47,000",2023-03-30
9911,櫻花            ,"1,000","23,000","-22,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-20,000",2023-03-31
9911,櫻花            ,"30,955","60,000","-29,045",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-10,045",2023-04-06
9911,櫻花            ,"7,000","14,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-04-07
9911,櫻花            ,"8,000","29,000","-21,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-5,000",2023-04-10
9911,櫻花            ,"4,000","20,000","-16,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-13,000",2023-04-11
9911,櫻花            ,"3,000","13,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-04-12
9911,櫻花            ,0,"13,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2023-04-13
9911,櫻花            ,0,"12,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2023-04-14
9911,櫻花            ,"17,003","27,003","-10,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"1,000",2023-04-17
9911,櫻花            ,"43,000","27,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-04-18
9911,櫻花            ,"6,000","53,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2023-04-19
9911,櫻花            ,"9,000","18,000","-9,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000","1,000","1,000",0,"-25,000",2023-04-20
9911,櫻花            ,"7,000","95,000","-88,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-102,000",2023-04-21
9911,櫻花            ,"23,000","38,000","-15,000",0,0,0,"30,000",0,"30,000","-32,000",0,"32,000","-32,000",0,0,0,"-17,000",2023-04-24
9911,櫻花            ,"12,000","41,000","-29,000",0,0,0,"30,000",0,"30,000","-1,000",0,"1,000","-1,000",0,0,0,0,2023-04-25
9911,櫻花            ,"15,000","10,000","5,000",0,0,0,"30,000",0,"30,000","4,000","4,000",0,"4,000",0,0,0,"39,000",2023-04-26
9911,櫻花            ,"6,000","12,000","-6,000",0,0,0,"30,000",0,"30,000",0,0,0,0,0,0,0,"24,000",2023-04-27
9911,櫻花            ,"8,000","12,000","-4,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"7,000",2023-04-28
9911,櫻花            ,"7,000","22,000","-15,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,0,2023-05-02
9911,櫻花            ,"10,000","10,000",0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000","4,000","4,000",0,"-3,000",2023-05-03
9911,櫻花            ,"39,000","24,000","15,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"23,000",2023-05-04
9911,櫻花            ,"8,000","9,000","-1,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"14,000",2023-05-05
9911,櫻花            ,"14,000","17,000","-3,000",0,0,0,0,0,0,0,0,0,0,"4,000","4,000",0,"-3,000",2023-05-08
9911,櫻花            ,"1,000","25,000","-24,000",0,0,0,0,0,0,0,0,0,0,"5,000","5,000",0,"-24,000",2023-05-09
9911,櫻花            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,"4,000","4,000",0,"-11,000",2023-05-10
9911,櫻花            ,"54,000","77,000","-23,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"-20,000",2023-05-11
9911,櫻花            ,"2,050","12,000","-9,950",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-15,950",2023-05-12
9911,櫻花            ,"32,000","59,000","-27,000",0,0,0,0,0,0,"-25,000","4,000","29,000","-25,000","4,000","4,000",0,"-52,000",2023-05-15
9911,櫻花            ,"12,000","38,000","-26,000",0,0,0,0,0,0,"23,000","30,000","7,000","23,000","4,000","4,000",0,"-3,000",2023-05-16
9911,櫻花            ,"37,000","36,000","1,000",0,0,0,0,0,0,"75,000","75,000",0,"75,000","4,000","4,000",0,"76,000",2023-05-17
9911,櫻花            ,"21,000","32,000","-11,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000","4,000","4,000",0,"10,000",2023-05-18
9911,櫻花            ,"12,000","16,000","-4,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000","4,000","4,000",0,0,2023-05-19
9911,櫻花            ,"38,000","21,000","17,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000","8,000","8,000",0,"19,000",2023-05-22
9911,櫻花            ,"68,000","8,000","60,000",0,0,0,0,0,0,"25,000","26,000","1,000","25,000","5,000","5,000",0,"85,000",2023-05-23
9911,櫻花            ,"41,000","10,000","31,000",0,0,0,0,0,0,"12,000","15,000","3,000","12,000","4,000","4,000",0,"43,000",2023-05-24
9911,櫻花            ,"32,000","26,000","6,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000","17,000","17,000",0,"22,000",2023-05-25
9911,櫻花            ,"6,000","28,000","-22,000",0,0,0,0,0,0,0,0,0,0,"10,000","10,000",0,"-22,000",2023-05-26
9911,櫻花            ,"19,000","40,000","-21,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000","9,000","9,000",0,"9,000",2023-05-29
9911,櫻花            ,"12,000","35,000","-23,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000","8,000","8,000",0,"-13,000",2023-05-30
9911,櫻花            ,"15,000","19,000","-4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000","4,000","4,000",0,"-2,000",2023-05-31
9911,櫻花            ,"23,000","29,000","-6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-4,000",2023-06-01
9911,櫻花            ,"8,000","31,000","-23,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000","4,000","4,000",0,"-19,000",2023-06-02
9911,櫻花            ,"11,000","14,000","-3,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"11,000",2023-06-05
9911,櫻花            ,"3,000","15,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-06-06
9911,櫻花            ,"35,000","63,000","-28,000",0,0,0,0,0,0,"-3,000","4,000","7,000","-3,000","4,000","4,000",0,"-31,000",2023-06-07
9911,櫻花            ,"13,000","64,000","-51,000",0,0,0,0,0,0,0,0,0,0,"4,000","4,000",0,"-51,000",2023-06-08
9911,櫻花            ,"42,000","65,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-06-09
9911,櫻花            ,"15,000","58,000","-43,000",0,0,0,0,0,0,0,0,0,0,"8,000","8,000",0,"-43,000",2023-06-12
9911,櫻花            ,"9,000","39,000","-30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000","3,000","3,000",0,"-29,000",2023-06-13
9911,櫻花            ,"34,000","29,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-06-14
9911,櫻花            ,"29,000","37,000","-8,000",0,0,0,0,0,0,0,0,0,0,"4,000","4,000",0,"-8,000",2023-06-15
9911,櫻花            ,"24,000","17,000","7,000",0,0,0,0,0,0,0,0,0,0,"4,000","4,000",0,"7,000",2023-06-16
9911,櫻花            ,"32,000","58,000","-26,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000","8,000","8,000",0,"-11,000",2023-06-19
9911,櫻花            ,"89,000","111,000","-22,000",0,0,0,0,0,0,0,0,0,0,"9,000","9,000",0,"-22,000",2023-06-20
9911,櫻花            ,"129,000","137,000","-8,000",0,0,0,0,0,0,"-94,000",0,"94,000","-94,000","9,000","9,000",0,"-102,000",2023-06-21
9911,櫻花            ,"35,000","80,000","-45,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000","14,000","14,000",0,"-44,000",2023-06-26
9911,櫻花            ,"3,000","109,000","-106,000",0,0,0,0,"60,000","-60,000","11,000","11,000",0,"11,000","33,000","33,000",0,"-155,000",2023-06-27
9911,櫻花            ,"34,000","25,000","9,000",0,0,0,0,"60,000","-60,000","12,000","9,000","1,000","8,000","16,000","12,000","4,000","-39,000",2023-06-28
9911,櫻花            ,"18,000","51,000","-33,000",0,0,0,0,0,0,"2,000","6,000",0,"6,000",0,"4,000","-4,000","-31,000",2023-06-29
9911,櫻花            ,"6,100","20,000","-13,900",0,0,0,0,0,0,0,0,0,0,"10,000","10,000",0,"-13,900",2023-06-30
9911,櫻花            ,"6,000","22,000","-16,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-11,000",2023-07-03
9911,櫻花            ,"8,000","27,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2023-07-04
9911,櫻花            ,"6,000","42,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2023-07-05
9911,櫻花            ,"17,000","77,490","-60,490",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-65,490",2023-07-06
9911,櫻花            ,"35,000","50,000","-15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2023-07-07
9911,櫻花            ,"30,000","30,000",0,0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-8,000",2023-07-10
9911,櫻花            ,"27,000","58,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2023-07-11
9911,櫻花            ,"4,000","42,000","-38,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-42,000",2023-07-12
9911,櫻花            ,"10,000","98,000","-88,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-86,000",2023-07-13
9911,櫻花            ,"11,000","45,000","-34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-33,000",2023-07-14
9911,櫻花            ,"2,000","72,000","-70,000",0,0,0,0,"43,000","-43,000","1,000","2,000","1,000","1,000",0,0,0,"-112,000",2023-07-17
9911,櫻花            ,"4,000","108,000","-104,000",0,0,0,0,"40,000","-40,000",0,0,0,0,0,0,0,"-144,000",2023-07-18
9911,櫻花            ,"26,000","66,000","-40,000",0,0,0,0,"40,000","-40,000","-10,000",0,"10,000","-10,000",0,0,0,"-90,000",2023-07-19
9911,櫻花            ,"24,000","37,000","-13,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-10,000",2023-07-20
9911,櫻花            ,"12,000","42,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2023-07-21
9911,櫻花            ,"2,000","52,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2023-07-24
9911,櫻花            ,"3,000","56,000","-53,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-51,000",2023-07-25
9911,櫻花            ,"21,000","20,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-07-26
9911,櫻花            ,"10,000","36,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2023-07-27
9911,櫻花            ,"30,493","23,040","7,453",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,453",2023-07-28
9911,櫻花            ,"8,000","21,718","-13,718",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,718",2023-07-31
9911,櫻花            ,"1,000","35,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2023-08-01
9911,櫻花            ,"13,000","49,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2023-08-02
9911,櫻花            ,"57,000","29,000","28,000",0,0,0,0,0,0,"3,402","3,402",0,"3,402",0,0,0,"31,402",2023-08-04
9911,櫻花            ,"41,000","38,000","3,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-7,000",2023-08-07
9911,櫻花            ,"13,000","35,000","-22,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-38,000",2023-08-08
9911,櫻花            ,"50,000","42,000","8,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"13,000",2023-08-09
9911,櫻花            ,"7,000","42,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2023-08-10
9911,櫻花            ,"18,000","39,000","-21,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-19,000",2023-08-11
9911,櫻花            ,"6,000","70,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2023-08-14
9911,櫻花            ,"55,000","29,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2023-08-15
9911,櫻花            ,"48,000","32,000","16,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"19,000",2023-08-16
9911,櫻花            ,"26,000","28,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2023-08-17
9911,櫻花            ,"25,000","14,000","11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"10,000",2023-08-18
9911,櫻花            ,"28,000","15,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-08-21
9911,櫻花            ,"28,000","26,000","2,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-6,000",2023-08-22
9911,櫻花            ,"12,000","34,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-08-23
9911,櫻花            ,"22,000","21,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-08-24
9911,櫻花            ,"6,000","31,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2023-08-25
9911,櫻花            ,"4,000","26,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-08-28
9911,櫻花            ,"34,000","27,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-08-29
9911,櫻花            ,"27,000","29,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-08-30
9911,櫻花            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-08-31
9911,櫻花            ,"163,000","6,000","157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"157,000",2023-09-01
