證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3563,牧德            ,"25,000","54,000","-29,000",0,0,0,0,0,0,"-11,000",0,"1,000","-1,000",0,"10,000","-10,000","-40,000",2021-06-21
3563,牧德            ,"29,000","12,000","17,000",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"17,000",2021-06-22
3563,牧德            ,"82,000","3,000","79,000",0,0,0,0,0,0,"14,000","12,000",0,"12,000","2,000",0,"2,000","93,000",2021-06-23
3563,牧德            ,"20,000","21,000","-1,000",0,0,0,0,0,0,"10,000","1,000",0,"1,000","10,000","1,000","9,000","9,000",2021-06-24
3563,牧德            ,"9,000","66,984","-57,984",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-69,984",2021-06-25
3563,牧德            ,"22,000","10,000","12,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","11,000",2021-06-28
3563,牧德            ,"83,000","5,000","78,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","77,000",2021-06-29
3563,牧德            ,"10,000","10,000",0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2021-06-30
3563,牧德            ,"24,000","34,300","-10,300",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-15,300",2021-07-01
3563,牧德            ,"66,000","4,000","62,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","66,000",2021-07-02
3563,牧德            ,"79,000","11,000","68,000",0,0,0,0,0,0,"-2,000","1,000",0,"1,000","1,000","4,000","-3,000","66,000",2021-07-05
3563,牧德            ,"62,000","25,000","37,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","36,000",2021-07-06
3563,牧德            ,"93,000","15,000","78,000",0,0,0,0,0,0,"8,000","10,000",0,"10,000","2,000","4,000","-2,000","86,000",2021-07-07
3563,牧德            ,"143,000","31,000","112,000",0,0,0,0,0,0,"25,000","20,000",0,"20,000","6,000","1,000","5,000","137,000",2021-07-08
3563,牧德            ,"89,050","47,000","42,050",0,0,0,0,0,0,921,0,"1,000","-1,000","3,000","1,079","1,921","42,971",2021-07-09
3563,牧德            ,"75,781","73,000","2,781",0,0,0,0,0,0,"5,000","1,000",0,"1,000","10,000","6,000","4,000","7,781",2021-07-12
3563,牧德            ,"46,050","78,000","-31,950",0,0,0,0,0,0,"4,000","6,000",0,"6,000",0,"2,000","-2,000","-27,950",2021-07-13
3563,牧德            ,"92,003","23,000","69,003",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","67,003",2021-07-14
3563,牧德            ,"12,000","25,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-07-15
3563,牧德            ,"51,000","5,000","46,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","47,000",2021-07-16
3563,牧德            ,"49,000","14,000","35,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","40,000",2021-07-19
3563,牧德            ,"19,000","68,000","-49,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-48,000",2021-07-20
3563,牧德            ,"12,000","40,000","-28,000",0,0,0,0,0,0,"8,000","9,000",0,"9,000","1,000","2,000","-1,000","-20,000",2021-07-21
3563,牧德            ,"36,000","10,000","26,000",0,0,0,0,0,0,"2,000","1,000",0,"1,000","1,000",0,"1,000","28,000",2021-07-22
3563,牧德            ,"26,000","54,000","-28,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-30,000",2021-07-23
3563,牧德            ,"43,000","8,000","35,000",0,0,0,0,0,0,"1,000","5,000","5,000",0,"1,000",0,"1,000","36,000",2021-07-26
3563,牧德            ,"34,000","11,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2021-07-27
3563,牧德            ,"24,000","72,000","-48,000",0,0,0,0,0,0,"5,000","6,000",0,"6,000",0,"1,000","-1,000","-43,000",2021-07-28
3563,牧德            ,"11,000","37,000","-26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-25,000",2021-07-29
3563,牧德            ,"168,017","29,000","139,017",0,0,0,0,0,0,"41,000","5,000",0,"5,000","36,000",0,"36,000","180,017",2021-07-30
3563,牧德            ,"383,000","166,000","217,000",0,0,0,0,0,0,"79,000","2,000",0,"2,000","94,000","17,000","77,000","296,000",2021-08-02
3563,牧德            ,"335,000","148,000","187,000",0,0,0,"88,000",0,"88,000","-1,000","30,000","1,000","29,000","3,000","33,000","-30,000","274,000",2021-08-03
3563,牧德            ,"210,000","296,000","-86,000",0,0,0,"66,000",0,"66,000",-100,"5,000",0,"5,000","8,000","13,100","-5,100","-20,100",2021-08-04
3563,牧德            ,"451,000","127,000","324,000",0,0,0,"218,000",0,"218,000","118,000","22,000",0,"22,000","96,000",0,"96,000","660,000",2021-08-05
3563,牧德            ,"171,000","223,000","-52,000",0,0,0,"148,000",0,"148,000","-7,000","40,000","1,000","39,000","2,000","48,000","-46,000","89,000",2021-08-06
3563,牧德            ,"157,000","128,000","29,000",0,0,0,"100,000",0,"100,000","3,000",0,0,0,"5,000","2,000","3,000","132,000",2021-08-09
3563,牧德            ,"221,327","112,000","109,327",0,0,0,0,0,0,"-26,000","10,000","17,000","-7,000","6,000","25,000","-19,000","83,327",2021-08-10
3563,牧德            ,"183,000","123,000","60,000",0,0,0,"100,000",0,"100,000","-11,000","1,000",0,"1,000","11,000","23,000","-12,000","149,000",2021-08-11
3563,牧德            ,"249,000","179,000","70,000",0,0,0,"198,000",0,"198,000","169,000","4,000",0,"4,000","174,000","9,000","165,000","437,000",2021-08-12
3563,牧德            ,"194,000","267,000","-73,000",0,0,0,"162,000",0,"162,000","-32,000","47,000","35,000","12,000","14,000","58,000","-44,000","57,000",2021-08-13
3563,牧德            ,"174,000","101,000","73,000",0,0,0,0,0,0,"-64,000","8,000","15,000","-7,000","10,000","67,000","-57,000","9,000",2021-08-16
3563,牧德            ,"192,000","97,000","95,000",0,0,0,"20,000",0,"20,000","-48,000","12,000","10,000","2,000",0,"50,000","-50,000","67,000",2021-08-17
3563,牧德            ,"116,000","85,000","31,000",0,0,0,0,0,0,"26,000","23,000","3,000","20,000","10,000","4,000","6,000","57,000",2021-08-18
3563,牧德            ,"98,000","110,000","-12,000",0,0,0,0,0,0,"-34,000",0,"19,000","-19,000",0,"15,000","-15,000","-46,000",2021-08-19
3563,牧德            ,"24,000","54,000","-30,000",0,0,0,0,0,0,"-14,000",0,"12,000","-12,000",0,"2,000","-2,000","-44,000",2021-08-20
3563,牧德            ,"41,000","50,000","-9,000",0,0,0,"10,000",0,"10,000","56,000",0,0,0,"56,000",0,"56,000","57,000",2021-08-23
3563,牧德            ,"88,000","162,000","-74,000",0,0,0,0,0,0,"115,000","25,000",0,"25,000","93,000","3,000","90,000","41,000",2021-08-24
3563,牧德            ,"99,000","158,000","-59,000",0,0,0,0,0,0,"-120,000","1,000","30,000","-29,000","5,000","96,000","-91,000","-179,000",2021-08-25
3563,牧德            ,"70,000","150,000","-80,000",0,0,0,0,0,0,"4,000","45,000",0,"45,000","2,000","43,000","-41,000","-76,000",2021-08-26
3563,牧德            ,"50,000","110,000","-60,000",0,0,0,0,0,0,"-14,000","2,000",0,"2,000","4,000","20,000","-16,000","-74,000",2021-08-27
3563,牧德            ,"12,000","58,000","-46,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-49,000",2021-08-30
3563,牧德            ,"39,000","118,000","-79,000",0,0,0,0,0,0,"-2,000","1,000",0,"1,000","1,000","4,000","-3,000","-81,000",2021-08-31
3563,牧德            ,"54,000","139,000","-85,000",0,0,0,0,"164,000","-164,000","-9,000",0,0,0,"5,000","14,000","-9,000","-258,000",2021-09-01
3563,牧德            ,"47,000","183,000","-136,000",0,0,0,0,"86,000","-86,000","27,000","40,000",0,"40,000",0,"13,000","-13,000","-195,000",2021-09-02
3563,牧德            ,"33,000","61,000","-28,000",0,0,0,0,0,0,"-4,000","1,000",0,"1,000","2,000","7,000","-5,000","-32,000",2021-09-03
3563,牧德            ,"20,000","141,000","-121,000",0,0,0,0,"29,000","-29,000","-26,000","5,000","5,000",0,"1,000","27,000","-26,000","-176,000",2021-09-06
3563,牧德            ,"84,000","50,000","34,000",0,0,0,0,"75,000","-75,000","-20,000","12,000","17,000","-5,000",0,"15,000","-15,000","-61,000",2021-09-07
3563,牧德            ,"38,000","86,000","-48,000",0,0,0,0,0,0,"-25,000",0,"15,000","-15,000",0,"10,000","-10,000","-73,000",2021-09-08
3563,牧德            ,"38,000","31,000","7,000",0,0,0,0,0,0,"-16,000",0,"18,000","-18,000","2,000",0,"2,000","-9,000",2021-09-09
3563,牧德            ,"15,000","23,000","-8,000",0,0,0,0,"17,000","-17,000","-1,000",0,0,0,0,"1,000","-1,000","-26,000",2021-09-10
3563,牧德            ,"27,000","58,000","-31,000",0,0,0,0,"34,000","-34,000",0,0,0,0,0,0,0,"-65,000",2021-09-13
3563,牧德            ,"26,000","17,000","9,000",0,0,0,0,"44,000","-44,000","-6,000",0,0,0,"1,000","7,000","-6,000","-41,000",2021-09-14
3563,牧德            ,"11,000","31,000","-20,000",0,0,0,0,0,0,"-6,793",0,"4,793","-4,793",0,"2,000","-2,000","-26,793",2021-09-15
3563,牧德            ,"44,000","87,000","-43,000",0,0,0,0,"77,000","-77,000","-3,207","1,000","2,207","-1,207",0,"2,000","-2,000","-123,207",2021-09-16
3563,牧德            ,"60,000","54,000","6,000",0,0,0,0,"38,000","-38,000",-1,0,1,-1,0,0,0,"-32,001",2021-09-17
3563,牧德            ,"30,000","48,000","-18,000",0,0,0,0,"31,000","-31,000","-8,999","1,000","5,999","-4,999",0,"4,000","-4,000","-57,999",2021-09-22
3563,牧德            ,"15,000","26,000","-11,000",0,0,0,0,"47,000","-47,000","-10,374","2,000","12,374","-10,374",0,0,0,"-68,374",2021-09-23
3563,牧德            ,"46,000","29,000","17,000",0,0,0,0,"119,000","-119,000",554,"1,000",446,554,0,0,0,"-101,446",2021-09-24
3563,牧德            ,"35,000","7,000","28,000",0,0,0,0,"28,000","-28,000","-1,847",0,847,-847,0,"1,000","-1,000","-1,847",2021-09-27
3563,牧德            ,"44,000","21,000","23,000",0,0,0,0,0,0,52,0,2,-2,54,0,54,"23,052",2021-09-28
3563,牧德            ,"66,000","104,159","-38,159",0,0,0,0,0,0,"-7,292","1,000","5,292","-4,292",0,"3,000","-3,000","-45,451",2021-09-29
3563,牧德            ,"45,000","32,000","13,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"12,990",2021-09-30
3563,牧德            ,"121,000","88,000","33,000",0,0,0,0,0,0,"-145,004","1,000","139,004","-138,004",0,"7,000","-7,000","-112,004",2021-10-01
3563,牧德            ,"38,000","44,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-10-04
3563,牧德            ,"64,000","19,000","45,000",0,0,0,0,0,0,598,0,402,-402,"1,000",0,"1,000","45,598",2021-10-05
3563,牧德            ,"26,000","33,000","-7,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-10,000",2021-10-06
3563,牧德            ,"67,000","27,000","40,000",0,0,0,0,0,0,"4,003","1,000",6,994,"3,009",0,"3,009","44,003",2021-10-07
3563,牧德            ,"9,000","6,000","3,000",0,0,0,0,0,0,"-1,225",0,225,-225,0,"1,000","-1,000","1,775",2021-10-08
3563,牧德            ,"28,000","34,000","-6,000",0,0,0,0,0,0,429,"1,000",571,429,0,0,0,"-5,571",2021-10-12
3563,牧德            ,"42,000","60,000","-18,000",0,0,0,0,0,0,"-2,062","2,000","2,062",-62,0,"2,000","-2,000","-20,062",2021-10-13
3563,牧德            ,"39,000","44,000","-5,000",0,0,0,0,"34,000","-34,000","1,355","2,000",645,"1,355",0,0,0,"-37,645",2021-10-14
3563,牧德            ,"77,000","32,000","45,000",0,0,0,0,0,0,"-2,540","1,000",540,460,0,"3,000","-3,000","42,460",2021-10-15
3563,牧德            ,"61,000","44,000","17,000",0,0,0,0,"34,000","-34,000",889,"1,000",111,889,0,0,0,"-16,111",2021-10-18
3563,牧德            ,"86,000","5,000","81,000",0,0,0,0,"36,000","-36,000","3,986","1,002",16,986,"3,000",0,"3,000","48,986",2021-10-19
3563,牧德            ,"22,000","19,000","3,000",0,0,0,0,"19,000","-19,000",-340,0,340,-340,0,0,0,"-16,340",2021-10-20
3563,牧德            ,"137,641","64,000","73,641",0,0,0,0,"54,000","-54,000",-507,"2,000","1,507",493,0,"1,000","-1,000","19,134",2021-10-21
3563,牧德            ,"11,000","38,000","-27,000",0,0,0,0,"14,000","-14,000",-285,0,285,-285,0,0,0,"-41,285",2021-10-22
3563,牧德            ,"9,000","18,000","-9,000",0,0,0,0,0,0,-139,0,139,-139,0,0,0,"-9,139",2021-10-25
3563,牧德            ,"127,000","86,000","41,000",0,0,0,0,"35,000","-35,000",677,"1,000",323,677,0,0,0,"6,677",2021-10-26
3563,牧德            ,"37,000","1,119","35,881",0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"15,881",2021-10-27
3563,牧德            ,"77,119","45,000","32,119",0,0,0,0,"45,000","-45,000","-1,024",0,26,-26,"1,002","2,000",-998,"-13,905",2021-10-28
3563,牧德            ,"66,000","138,000","-72,000",0,0,0,0,0,0,"-2,033","1,000","4,033","-3,033","1,000",0,"1,000","-74,033",2021-10-29
3563,牧德            ,"64,000","22,000","42,000",0,0,0,0,0,0,"9,125","1,000",26,974,"8,151",0,"8,151","51,125",2021-11-01
3563,牧德            ,"12,000","37,420","-25,420",0,0,0,0,0,0,"-4,379",0,379,-379,"1,000","5,000","-4,000","-29,799",2021-11-02
3563,牧德            ,"61,000","10,000","51,000",0,0,0,0,0,0,-997,"1,000","2,000","-1,000",3,0,3,"50,003",2021-11-03
3563,牧德            ,"114,000","53,000","61,000",0,0,0,0,0,0,"6,718","6,118",400,"5,718","2,000","1,000","1,000","67,718",2021-11-04
3563,牧德            ,"97,000","14,000","83,000",0,0,0,0,0,0,"3,930",0,70,-70,"4,000",0,"4,000","86,930",2021-11-05
3563,牧德            ,"46,000","37,000","9,000",0,0,0,0,0,0,"-3,137","1,000",137,863,0,"4,000","-4,000","5,863",2021-11-08
3563,牧德            ,"30,000","3,000","27,000",0,0,0,0,0,0,-292,"1,000","1,292",-292,0,0,0,"26,708",2021-11-09
3563,牧德            ,"45,000","12,000","33,000",0,0,0,0,0,0,976,"1,000",24,976,0,0,0,"33,976",2021-11-10
3563,牧德            ,"70,000","22,000","48,000",0,0,0,0,0,0,835,"1,000",165,835,0,0,0,"48,835",2021-11-11
3563,牧德            ,"57,000","88,000","-31,000",0,0,0,0,0,0,334,"1,000",666,334,0,0,0,"-30,666",2021-11-12
3563,牧德            ,"101,000","91,000","10,000",0,0,0,0,0,0,"1,729","1,000",140,860,"1,000",131,869,"11,729",2021-11-15
3563,牧德            ,"30,000","101,000","-71,000",0,0,0,0,0,0,"-1,176","1,000",176,824,0,"2,000","-2,000","-72,176",2021-11-16
3563,牧德            ,"41,000","108,000","-67,000",0,0,0,0,0,0,621,"1,000","1,376",-376,997,0,997,"-66,379",2021-11-17
3563,牧德            ,"20,000","82,000","-62,000",0,0,0,0,0,0,-20,0,20,-20,0,0,0,"-62,020",2021-11-18
3563,牧德            ,"11,000","72,000","-61,000",0,0,0,0,0,0,419,"2,000","1,581",419,0,0,0,"-60,581",2021-11-19
3563,牧德            ,"134,000","117,000","17,000",0,0,0,0,0,0,"47,684","46,000",318,"45,682","2,002",0,"2,002","64,684",2021-11-22
3563,牧德            ,"21,000","114,000","-93,000",0,0,0,0,0,0,"-4,471","1,010",481,529,"1,000","6,000","-5,000","-97,471",2021-11-23
3563,牧德            ,"35,000","121,636","-86,636",0,0,0,0,0,0,"-1,607","1,033",663,370,23,"2,000","-1,977","-88,243",2021-11-24
3563,牧德            ,"32,000","78,000","-46,000",0,0,0,0,0,0,11,11,0,11,0,0,0,"-45,989",2021-11-25
3563,牧德            ,"23,603","182,000","-158,397",0,0,0,0,0,0,"-2,054","3,000","3,054",-54,0,"2,000","-2,000","-160,451",2021-11-26
3563,牧德            ,"81,101","179,671","-98,570",0,0,0,0,0,0,"-3,388",0,"1,388","-1,388",0,"2,000","-2,000","-101,958",2021-11-29
3563,牧德            ,"658,000","629,385","28,615",0,0,0,0,0,0,-927,0,"1,000","-1,000",73,0,73,"27,688",2021-11-30
3563,牧德            ,"34,265","48,000","-13,735",0,0,0,0,0,0,"3,743","4,000",257,"3,743",0,0,0,"-9,992",2021-12-01
3563,牧德            ,"31,000","40,000","-9,000",0,0,0,0,0,0,-94,0,"1,094","-1,094","1,000",0,"1,000","-9,094",2021-12-02
3563,牧德            ,"9,000","19,000","-10,000",0,0,0,0,0,0,"2,947",0,53,-53,"3,000",0,"3,000","-7,053",2021-12-03
3563,牧德            ,"22,000","31,000","-9,000",0,0,0,0,0,0,"4,665","1,000",335,665,"4,000",0,"4,000","-4,335",2021-12-06
3563,牧德            ,"12,000","54,000","-42,000",0,0,0,0,0,0,"-1,325",0,325,-325,0,"1,000","-1,000","-43,325",2021-12-07
3563,牧德            ,"16,000","24,000","-8,000",0,0,0,0,0,0,"-2,515","2,000",515,"1,485",0,"4,000","-4,000","-10,515",2021-12-08
3563,牧德            ,"10,000","14,000","-4,000",0,0,0,0,0,0,"6,838","7,000",162,"6,838",0,0,0,"2,838",2021-12-09
3563,牧德            ,"5,000","32,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-12-10
3563,牧德            ,"58,000","47,000","11,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","10,000",2021-12-13
3563,牧德            ,"11,000","133,000","-122,000",0,0,0,0,0,0,-68,0,68,-68,0,0,0,"-122,068",2021-12-14
3563,牧德            ,"10,000","48,000","-38,000",0,0,0,0,0,0,"-1,049",0,49,-49,"1,000","2,000","-1,000","-39,049",2021-12-15
3563,牧德            ,"45,000","9,000","36,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","37,000",2021-12-16
3563,牧德            ,"81,000","6,000","75,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","79,000",2021-12-17
3563,牧德            ,"22,000","34,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-12-20
3563,牧德            ,"25,000","32,000","-7,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-6,000",2021-12-21
3563,牧德            ,"140,000","9,000","131,000",0,0,0,0,0,0,"34,674",0,0,0,"36,674","2,000","34,674","165,674",2021-12-22
3563,牧德            ,"20,000","26,000","-6,000",0,0,0,0,0,0,"-6,000",0,0,0,"1,000","7,000","-6,000","-12,000",2021-12-23
3563,牧德            ,"82,000","14,000","68,000",0,0,0,0,0,0,"-4,000",0,0,0,"1,000","5,000","-4,000","64,000",2021-12-24
3563,牧德            ,"259,000","112,000","147,000",0,0,0,0,0,0,"19,354",0,0,0,"22,354","3,000","19,354","166,354",2021-12-27
3563,牧德            ,"17,000","69,000","-52,000",0,0,0,0,0,0,"-12,000",0,0,0,"1,000","13,000","-12,000","-64,000",2021-12-28
3563,牧德            ,"76,000","30,000","46,000",0,0,0,"15,000",0,"15,000","7,087","1,000",0,"1,000","8,087","2,000","6,087","68,087",2021-12-29
3563,牧德            ,"319,000","174,000","145,000",0,0,0,0,0,0,"70,328",0,"15,000","-15,000","86,328","1,000","85,328","215,328",2021-12-30
3563,牧德            ,"347,000","144,000","203,000",0,0,0,"28,000",0,"28,000","-29,783","2,000",121,"1,879","4,350","36,012","-31,662","201,217",2022-01-03
3563,牧德            ,"130,090","105,000","25,090",0,0,0,"15,000",0,"15,000","66,382","20,000","10,000","10,000","67,382","11,000","56,382","106,472",2022-01-04
3563,牧德            ,"157,000","125,000","32,000",0,0,0,0,0,0,"-50,761","13,000","2,000","11,000","3,239","65,000","-61,761","-18,761",2022-01-05
3563,牧德            ,"431,000","68,000","363,000",0,0,0,0,0,0,"-42,264","14,000","68,000","-54,000","24,736","13,000","11,736","320,736",2022-01-06
3563,牧德            ,"295,000","895,000","-600,000",0,0,0,0,0,0,"-50,396","33,000","18,616","14,384","8,057","72,837","-64,780","-650,396",2022-01-07
3563,牧德            ,"101,000","168,000","-67,000",0,0,0,0,0,0,"-5,433","5,000","5,215",-215,"2,000","7,218","-5,218","-72,433",2022-01-10
3563,牧德            ,"79,000","142,000","-63,000",0,0,0,0,0,0,"9,198","10,000",802,"9,198","2,000","2,000",0,"-53,802",2022-01-11
3563,牧德            ,"59,000","106,000","-47,000",0,0,0,0,0,0,"-3,534",0,649,-649,115,"3,000","-2,885","-50,534",2022-01-12
3563,牧德            ,"25,000","96,000","-71,000",0,0,0,0,0,0,-351,"1,000",351,649,0,"1,000","-1,000","-71,351",2022-01-13
3563,牧德            ,"138,000","87,000","51,000",0,0,0,0,0,0,"-6,292","1,000","2,000","-1,000","3,000","8,292","-5,292","44,708",2022-01-14
3563,牧德            ,"230,000","83,000","147,000",0,0,0,0,0,0,"15,808","1,000",192,808,"15,000",0,"15,000","162,808",2022-01-17
3563,牧德            ,"15,000","101,000","-86,000",0,0,0,"22,000",0,"22,000","-17,000",0,0,0,0,"17,000","-17,000","-81,000",2022-01-18
3563,牧德            ,"78,000","41,000","37,000",0,0,0,"23,000",0,"23,000","-7,156",0,"4,056","-4,056","2,000","5,100","-3,100","52,844",2022-01-19
3563,牧德            ,"4,000","88,000","-84,000",0,0,0,"23,000",0,"23,000","-1,197",0,30,-30,0,"1,167","-1,167","-62,197",2022-01-20
3563,牧德            ,"23,000","159,000","-136,000",0,0,0,0,0,0,"-5,582","1,000","1,722",-722,"1,000","5,860","-4,860","-141,582",2022-01-21
3563,牧德            ,"106,000","71,000","35,000",0,0,0,0,0,0,"-6,820",0,291,-291,"3,000","9,529","-6,529","28,180",2022-01-24
3563,牧德            ,"36,000","95,000","-59,000",0,0,0,"2,000",0,"2,000","-7,031",0,"3,000","-3,000",0,"4,031","-4,031","-64,031",2022-01-25
3563,牧德            ,"32,000","139,000","-107,000",0,0,0,"2,000",0,"2,000",-302,"1,000",709,291,"1,000","1,593",-593,"-105,302",2022-01-26
3563,牧德            ,"43,000","79,000","-36,000",0,0,0,0,0,0,"4,000","2,000","1,000","1,000","3,000",0,"3,000","-32,000",2022-02-07
3563,牧德            ,"93,000","67,722","25,278",0,0,0,0,0,0,934,"1,000",66,934,"3,000","3,000",0,"26,212",2022-02-08
3563,牧德            ,"95,000","98,000","-3,000",0,0,0,0,0,0,"7,886","3,000",114,"2,886","7,000","2,000","5,000","4,886",2022-02-09
3563,牧德            ,"62,127","651,000","-588,873",0,0,0,0,0,0,"-4,868","1,000",820,180,"2,000","7,048","-5,048","-593,741",2022-02-10
3563,牧德            ,"53,000","112,000","-59,000",0,0,0,0,0,0,-676,"1,000","1,676",-676,"1,000","1,000",0,"-59,676",2022-02-11
3563,牧德            ,"44,000","273,000","-229,000",0,0,0,0,0,0,-807,"5,000","4,324",676,"1,000","2,483","-1,483","-229,807",2022-02-14
3563,牧德            ,"69,000","99,000","-30,000",0,0,0,0,0,0,692,"1,000","1,307",-307,"1,000",1,999,"-29,308",2022-02-15
3563,牧德            ,"97,000","48,000","49,000",0,0,0,0,0,0,-631,0,631,-631,"1,000","1,000",0,"48,369",2022-02-16
3563,牧德            ,"57,000","130,000","-73,000",0,0,0,0,0,0,"-2,001","3,000","3,061",-61,0,"1,940","-1,940","-75,001",2022-02-17
3563,牧德            ,"26,000","66,000","-40,000",0,0,0,0,0,0,-77,"1,000","1,076",-76,0,1,-1,"-40,077",2022-02-18
3563,牧德            ,"48,000","35,000","13,000",0,0,0,0,0,0,"8,798","1,000",202,798,"8,000",0,"8,000","21,798",2022-02-21
3563,牧德            ,"12,000","69,000","-57,000",0,0,0,"3,000",0,"3,000","-10,841","1,000",841,159,0,"11,000","-11,000","-64,841",2022-02-22
3563,牧德            ,"23,000","35,000","-12,000",0,0,0,0,0,0,"8,574","1,000",426,574,"8,000",0,"8,000","-3,426",2022-02-23
3563,牧德            ,"44,000","124,000","-80,000",0,0,0,0,"50,000","-50,000","-65,118","5,000","58,763","-53,763",0,"11,355","-11,355","-195,118",2022-02-24
3563,牧德            ,"28,000","94,000","-66,000",0,0,0,0,"96,000","-96,000",-847,"5,000","5,000",0,0,847,-847,"-162,847",2022-02-25
3563,牧德            ,"90,000","37,000","53,000",0,0,0,0,"22,000","-22,000",-509,0,509,-509,0,0,0,"30,491",2022-03-01
3563,牧德            ,"17,000","29,000","-12,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-10,000",2022-03-02
3563,牧德            ,"40,000","29,000","11,000",0,0,0,"2,000",0,"2,000",-144,0,144,-144,0,0,0,"12,856",2022-03-03
3563,牧德            ,"14,000","20,000","-6,000",0,0,0,0,0,0,"-1,175","2,425","3,600","-1,175",0,0,0,"-7,175",2022-03-04
3563,牧德            ,"24,000","71,000","-47,000",0,0,0,0,0,0,"-12,485","1,000","3,485","-2,485",0,"10,000","-10,000","-59,485",2022-03-07
3563,牧德            ,"83,000","100,000","-17,000",0,0,0,0,0,0,-428,"4,000","4,424",-424,0,4,-4,"-17,428",2022-03-08
3563,牧德            ,"29,000","36,000","-7,000",0,0,0,0,0,0,"-10,290","1,000","9,288","-8,288",0,"2,002","-2,002","-17,290",2022-03-09
3563,牧德            ,"74,000","25,000","49,000",0,0,0,0,0,0,"2,197","1,000",803,197,"2,000",0,"2,000","51,197",2022-03-10
3563,牧德            ,"94,000","41,000","53,000",0,0,0,0,0,0,"-1,459",0,459,-459,0,"1,000","-1,000","51,541",2022-03-11
3563,牧德            ,"5,000","29,000","-24,000",0,0,0,0,0,0,443,"1,000",557,443,0,0,0,"-23,557",2022-03-14
3563,牧德            ,"26,000","78,000","-52,000",0,0,0,0,0,0,"-1,278","1,000","1,278",-278,0,"1,000","-1,000","-53,278",2022-03-15
3563,牧德            ,"24,000","52,000","-28,000",0,0,0,0,0,0,59,"1,000",941,59,"1,000","1,000",0,"-27,941",2022-03-16
3563,牧德            ,"122,000","48,000","74,000",0,0,0,0,0,0,797,2,205,-203,"1,000",0,"1,000","74,797",2022-03-17
3563,牧德            ,"64,000","42,000","22,000",0,0,0,0,0,0,"-3,708","1,000","4,708","-3,708",0,0,0,"18,292",2022-03-18
3563,牧德            ,"20,000","7,000","13,000",0,0,0,0,0,0,-938,"2,000","1,938",62,0,"1,000","-1,000","12,062",2022-03-21
3563,牧德            ,"12,706","8,000","4,706",0,0,0,0,0,0,-25,"1,000","1,025",-25,0,0,0,"4,681",2022-03-22
3563,牧德            ,"16,000","18,000","-2,000",0,0,0,0,0,0,"1,925","3,000","1,075","1,925",0,0,0,-75,2022-03-23
3563,牧德            ,"8,000","10,000","-2,000",0,0,0,0,0,0,637,"1,000",363,637,0,0,0,"-1,363",2022-03-24
3563,牧德            ,"8,000","22,000","-14,000",0,0,0,0,0,0,-608,0,608,-608,0,0,0,"-14,608",2022-03-25
3563,牧德            ,"7,000","15,000","-8,000",0,0,0,0,0,0,-82,0,82,-82,0,0,0,"-8,082",2022-03-28
3563,牧德            ,"14,000","9,000","5,000",0,0,0,0,0,0,-20,0,20,-20,0,0,0,"4,980",2022-03-29
