證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1460,宏遠            ,"8,000","72,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-08-12
1460,宏遠            ,"90,000","31,000","59,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"58,000",2020-08-13
1460,宏遠            ,"736,000","57,000","679,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"678,000",2020-08-14
1460,宏遠            ,"223,000","31,000","192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"192,000",2020-08-17
1460,宏遠            ,"132,000","87,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-08-18
1460,宏遠            ,"58,000","343,000","-285,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-286,000",2020-08-19
1460,宏遠            ,"55,000","490,000","-435,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-435,000",2020-08-20
1460,宏遠            ,"157,000","9,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2020-08-21
1460,宏遠            ,"47,000","99,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-08-24
1460,宏遠            ,"83,000","64,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-08-25
1460,宏遠            ,"81,000","22,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-08-26
1460,宏遠            ,"35,000","87,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-08-27
1460,宏遠            ,"178,000","15,000","163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"163,000",2020-08-28
1460,宏遠            ,"67,000","41,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-08-31
1460,宏遠            ,"51,000","85,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-09-01
1460,宏遠            ,"163,000","35,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2020-09-02
1460,宏遠            ,"210,000","94,000","116,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"119,000",2020-09-03
1460,宏遠            ,"126,158","225,000","-98,842",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,842",2020-09-04
1460,宏遠            ,"311,000","71,000","240,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"241,000",2020-09-07
1460,宏遠            ,"80,700","91,000","-10,300",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,300",2020-09-08
1460,宏遠            ,"104,000","119,000","-15,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-18,000",2020-09-09
1460,宏遠            ,"110,000","170,000","-60,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-60,000",2020-09-10
1460,宏遠            ,"42,000","102,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2020-09-11
1460,宏遠            ,"51,000","57,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2020-09-14
1460,宏遠            ,"72,000","57,000","15,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"19,000",2020-09-15
1460,宏遠            ,"244,000","89,000","155,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"149,000",2020-09-16
1460,宏遠            ,"167,000","86,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2020-09-17
1460,宏遠            ,"566,000","57,000","509,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"509,000",2020-09-18
1460,宏遠            ,"478,000","221,000","257,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"257,000",2020-09-21
1460,宏遠            ,"192,440","352,000","-159,560",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-156,560",2020-09-22
1460,宏遠            ,"52,000","273,000","-221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-221,000",2020-09-23
1460,宏遠            ,"6,000","218,000","-212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-212,000",2020-09-24
1460,宏遠            ,"192,000","108,000","84,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"81,000",2020-09-25
1460,宏遠            ,"477,000","67,000","410,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"410,000",2020-09-28
1460,宏遠            ,"47,000","41,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-09-29
1460,宏遠            ,"24,000","108,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2020-09-30
1460,宏遠            ,"1,080,260","77,000","1,003,260",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,003,260",2020-10-05
1460,宏遠            ,"232,000","699,000","-467,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-466,000",2020-10-06
1460,宏遠            ,"529,679","133,000","396,679",0,0,0,0,0,0,0,0,0,0,0,0,0,"396,679",2020-10-07
1460,宏遠            ,"45,000","84,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-10-08
1460,宏遠            ,"22,000","53,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-10-12
1460,宏遠            ,"4,000","249,000","-245,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-245,000",2020-10-13
1460,宏遠            ,"204,000","89,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2020-10-14
1460,宏遠            ,"71,000","153,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2020-10-15
1460,宏遠            ,"189,000","178,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-10-16
1460,宏遠            ,"176,000","115,000","61,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"62,000",2020-10-19
1460,宏遠            ,"32,000","52,000","-20,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,0,2020-10-20
1460,宏遠            ,"160,000","53,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2020-10-21
1460,宏遠            ,"46,000","72,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-10-22
1460,宏遠            ,"64,000","89,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-10-23
1460,宏遠            ,"50,000","103,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-10-26
1460,宏遠            ,"47,000","39,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2020-10-27
1460,宏遠            ,"24,000","60,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-10-28
1460,宏遠            ,"172,000","236,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-10-29
1460,宏遠            ,"25,000","466,000","-441,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-442,000",2020-10-30
1460,宏遠            ,"42,000","162,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2020-11-02
1460,宏遠            ,"59,000","44,383","14,617",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,617",2020-11-03
1460,宏遠            ,"58,000","101,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-11-04
1460,宏遠            ,"46,000","47,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-11-05
1460,宏遠            ,"26,000","55,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-11-06
1460,宏遠            ,"219,000","77,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2020-11-09
1460,宏遠            ,"83,000","165,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2020-11-10
1460,宏遠            ,"72,000","114,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-11-11
1460,宏遠            ,"2,000","66,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-11-12
1460,宏遠            ,"25,000","37,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2020-11-13
1460,宏遠            ,"41,000","47,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-11-16
1460,宏遠            ,"56,000","16,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-11-17
1460,宏遠            ,"142,000","40,000","102,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"101,000",2020-11-18
1460,宏遠            ,"17,000","79,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2020-11-19
1460,宏遠            ,"11,000","33,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-11-20
1460,宏遠            ,"101,000","50,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-11-23
1460,宏遠            ,"8,000","46,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-11-24
1460,宏遠            ,"51,000","74,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-11-25
1460,宏遠            ,"57,000","60,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-11-26
1460,宏遠            ,"24,000","6,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-11-27
1460,宏遠            ,"219,000","97,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2020-11-30
1460,宏遠            ,"16,000","144,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2020-12-01
1460,宏遠            ,0,"112,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2020-12-02
1460,宏遠            ,"67,000","81,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-12-03
1460,宏遠            ,"34,000","17,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-12-04
1460,宏遠            ,"19,000","93,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-12-07
1460,宏遠            ,"23,000","71,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-12-08
1460,宏遠            ,"93,000","44,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-12-09
1460,宏遠            ,"54,000","58,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-12-10
1460,宏遠            ,"150,000","87,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-12-11
1460,宏遠            ,"120,000","77,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-12-14
1460,宏遠            ,"663,000","172,000","491,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"491,000",2020-12-15
1460,宏遠            ,"347,000","227,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2020-12-16
1460,宏遠            ,"86,000","95,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-12-17
1460,宏遠            ,"101,000","87,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-12-18
1460,宏遠            ,"244,000","99,000","145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"145,000",2020-12-21
1460,宏遠            ,"738,000","114,000","624,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"624,000",2020-12-22
1460,宏遠            ,"68,000","1,125,000","-1,057,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,057,000",2020-12-23
1460,宏遠            ,"453,000","149,000","304,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"304,000",2020-12-24
1460,宏遠            ,"54,000","209,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2020-12-25
1460,宏遠            ,"192,000","227,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-12-28
1460,宏遠            ,"244,000","208,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-12-29
1460,宏遠            ,"267,000","117,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000",2020-12-30
1460,宏遠            ,"452,000","145,000","307,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"307,000",2020-12-31
1460,宏遠            ,"245,000","129,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2021-01-04
1460,宏遠            ,"495,000","115,000","380,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"380,000",2021-01-05
1460,宏遠            ,"6,000","850,000","-844,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-844,000",2021-01-06
1460,宏遠            ,"72,000","231,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2021-01-07
1460,宏遠            ,"41,001","362,000","-320,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-320,999",2021-01-08
1460,宏遠            ,"20,000","412,000","-392,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-392,000",2021-01-11
1460,宏遠            ,"3,000","220,000","-217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-217,000",2021-01-12
1460,宏遠            ,"164,000","6,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2021-01-13
1460,宏遠            ,"5,000","32,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-01-14
1460,宏遠            ,"12,000","102,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2021-01-15
1460,宏遠            ,"10,000","27,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-01-18
1460,宏遠            ,"11,000","2,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-01-19
1460,宏遠            ,"40,000","188,000","-148,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-137,000",2021-01-20
1460,宏遠            ,"28,000","56,000","-28,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-38,000",2021-01-21
1460,宏遠            ,"24,000","36,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-01-22
1460,宏遠            ,"18,000","21,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-01-25
1460,宏遠            ,"8,000","85,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2021-01-26
1460,宏遠            ,"19,000","68,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2021-01-27
1460,宏遠            ,"19,000","100,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2021-01-28
1460,宏遠            ,"13,000","287,000","-274,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-274,000",2021-01-29
1460,宏遠            ,"55,000","32,000","23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"22,000",2021-02-01
1460,宏遠            ,"72,000","37,000","35,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"36,000",2021-02-02
1460,宏遠            ,"18,000","14,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-02-03
1460,宏遠            ,"11,000","42,000","-31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-32,000",2021-02-04
1460,宏遠            ,"60,000","32,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2021-02-05
1460,宏遠            ,"138,000","51,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2021-02-17
1460,宏遠            ,"191,000","3,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2021-02-18
1460,宏遠            ,"114,000","70,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2021-02-19
1460,宏遠            ,"129,000","59,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2021-02-22
1460,宏遠            ,"235,000","91,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2021-02-23
1460,宏遠            ,"50,000","140,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2021-02-24
1460,宏遠            ,"119,000","124,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-02-25
1460,宏遠            ,"35,000","370,000","-335,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-335,000",2021-02-26
1460,宏遠            ,"27,000","70,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2021-03-02
1460,宏遠            ,"170,465","80,000","90,465",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,465",2021-03-03
1460,宏遠            ,"45,000","211,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2021-03-04
1460,宏遠            ,"15,000","89,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2021-03-05
1460,宏遠            ,"38,000","64,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-03-08
1460,宏遠            ,"54,000","17,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2021-03-09
1460,宏遠            ,"103,000","2,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2021-03-10
1460,宏遠            ,"286,000","7,000","279,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"279,000",2021-03-11
1460,宏遠            ,0,"144,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2021-03-12
1460,宏遠            ,"10,000","63,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2021-03-15
1460,宏遠            ,"60,000","9,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2021-03-16
1460,宏遠            ,"6,000","90,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2021-03-17
1460,宏遠            ,"98,000","32,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2021-03-18
1460,宏遠            ,0,"264,000","-264,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-264,000",2021-03-19
1460,宏遠            ,"55,000","46,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-03-22
1460,宏遠            ,"9,000","127,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2021-03-23
1460,宏遠            ,"57,000","14,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2021-03-24
1460,宏遠            ,"339,000","61,000","278,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"278,000",2021-03-25
1460,宏遠            ,"322,000","472,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2021-03-26
1460,宏遠            ,"8,000","320,000","-312,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-312,000",2021-03-29
1460,宏遠            ,"3,000","290,000","-287,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-287,000",2021-03-30
1460,宏遠            ,"1,000","118,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2021-03-31
1460,宏遠            ,"18,000","48,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-04-01
1460,宏遠            ,"99,000","20,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2021-04-06
1460,宏遠            ,"114,000","4,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2021-04-07
1460,宏遠            ,"334,000","60,000","274,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"274,000",2021-04-08
1460,宏遠            ,"27,000","283,000","-256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-256,000",2021-04-09
1460,宏遠            ,"622,000","153,000","469,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"469,000",2021-04-12
1460,宏遠            ,"88,000","379,492","-291,492",0,0,0,0,0,0,0,0,0,0,0,0,0,"-291,492",2021-04-13
1460,宏遠            ,"169,000","306,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2021-04-14
1460,宏遠            ,"403,000","10,000","393,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"393,000",2021-04-15
1460,宏遠            ,"817,000","3,000","814,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"814,000",2021-04-16
1460,宏遠            ,"679,000","437,000","242,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"242,000",2021-04-19
1460,宏遠            ,"280,000","588,000","-308,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-308,000",2021-04-20
1460,宏遠            ,"332,000","115,000","217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,000",2021-04-21
1460,宏遠            ,"1,471,000","1,231,000","240,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"240,000",2021-04-22
1460,宏遠            ,"33,000","1,365,000","-1,332,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,332,000",2021-04-23
1460,宏遠            ,"65,000","471,000","-406,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-406,000",2021-04-26
1460,宏遠            ,"545,000","81,000","464,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"464,000",2021-04-27
1460,宏遠            ,"989,000","98,000","891,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"891,000",2021-04-28
1460,宏遠            ,"487,000","1,658,000","-1,171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,171,000",2021-04-29
1460,宏遠            ,"415,000","571,000","-156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,000",2021-05-03
1460,宏遠            ,"2,599,000","499,000","2,100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,100,000",2021-05-04
1460,宏遠            ,"286,000","1,694,000","-1,408,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,408,000",2021-05-05
1460,宏遠            ,"425,000","824,000","-399,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-399,000",2021-05-06
1460,宏遠            ,"762,000","386,000","376,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"376,000",2021-05-07
1460,宏遠            ,"585,000","530,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2021-05-10
1460,宏遠            ,"1,334,000","640,000","694,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"694,000",2021-05-11
1460,宏遠            ,"1,572,000","1,728,000","-156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,000",2021-05-12
1460,宏遠            ,"301,000","1,663,000","-1,362,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,362,000",2021-05-13
1460,宏遠            ,"343,000","404,000","-61,000",0,0,0,0,0,0,"173,000","173,000",0,"173,000",0,0,0,"112,000",2021-05-14
1460,宏遠            ,"213,000","294,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2021-05-17
1460,宏遠            ,"908,000","237,000","671,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"672,000",2021-05-18
1460,宏遠            ,"76,000","593,000","-517,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-518,000",2021-05-19
1460,宏遠            ,"107,000","48,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2021-05-20
1460,宏遠            ,"236,000","6,000","230,000",0,0,0,0,0,0,"-87,000",0,"87,000","-87,000",0,0,0,"143,000",2021-05-21
1460,宏遠            ,"1,133,000","518,000","615,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"615,000",2021-05-24
1460,宏遠            ,"2,259,016","1,025,016","1,234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,234,000",2021-05-25
1460,宏遠            ,"1,085,000","1,646,000","-561,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-561,000",2021-05-26
1460,宏遠            ,"550,000","1,222,000","-672,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-672,000",2021-05-27
1460,宏遠            ,"513,000","798,000","-285,000",0,0,0,0,0,0,"-86,000",0,"86,000","-86,000",0,0,0,"-371,000",2021-05-28
1460,宏遠            ,"144,000","793,000","-649,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-649,000",2021-05-31
1460,宏遠            ,"548,000","195,000","353,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"353,000",2021-06-01
1460,宏遠            ,"331,000","573,000","-242,000",0,0,0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","-192,000",2021-06-02
1460,宏遠            ,"1,408,000","408,000","1,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000,000",2021-06-03
1460,宏遠            ,"112,000","1,276,000","-1,164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,164,000",2021-06-04
1460,宏遠            ,"259,000","324,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2021-06-07
1460,宏遠            ,"52,000","127,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2021-06-08
1460,宏遠            ,"42,000","176,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2021-06-09
1460,宏遠            ,"393,000","71,000","322,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"322,000",2021-06-10
1460,宏遠            ,"91,000","236,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2021-06-11
1460,宏遠            ,"606,000","138,000","468,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"468,000",2021-06-15
1460,宏遠            ,"762,000","249,000","513,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"513,000",2021-06-16
1460,宏遠            ,"452,000","650,000","-198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-198,000",2021-06-17
1460,宏遠            ,"52,000","581,000","-529,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-529,000",2021-06-18
1460,宏遠            ,"92,000","205,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2021-06-21
1460,宏遠            ,"146,000","149,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-06-22
1460,宏遠            ,"354,000","115,000","239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"239,000",2021-06-23
1460,宏遠            ,"687,000","121,000","566,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"566,000",2021-06-24
1460,宏遠            ,"307,000","268,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-06-25
1460,宏遠            ,"687,000","416,000","271,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"271,000",2021-06-28
1460,宏遠            ,"176,000","602,000","-426,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-426,000",2021-06-29
1460,宏遠            ,"199,500","149,774","49,726",0,0,0,0,0,0,"-38,703",0,0,0,0,"38,703","-38,703","11,023",2021-07-07
1460,宏遠            ,"40,000","289,021","-249,021",0,0,0,0,0,0,0,0,0,0,0,0,0,"-249,021",2021-07-08
