證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2314,台揚            ,"239,000","333,000","-94,000",0,0,0,"29,000",0,"29,000","-2,000",0,"2,000","-2,000",0,0,0,"-67,000",2022-10-05
2314,台揚            ,"112,000","84,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2022-10-06
2314,台揚            ,"261,000","18,000","243,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"243,000",2022-10-07
2314,台揚            ,"137,000","350,000","-213,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-213,000",2022-10-11
2314,台揚            ,"250,000","317,000","-67,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-66,000",2022-10-12
2314,台揚            ,"887,000","372,000","515,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"516,000",2022-10-13
2314,台揚            ,"815,000","254,000","561,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"560,000",2022-10-14
2314,台揚            ,"467,000","361,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2022-10-17
2314,台揚            ,"277,000","532,000","-255,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-251,000",2022-10-18
2314,台揚            ,"301,000","191,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2022-10-19
2314,台揚            ,"203,000","212,000","-9,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-14,000",2022-10-20
2314,台揚            ,"28,000","388,000","-360,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-360,000",2022-10-21
2314,台揚            ,"472,300","314,000","158,300",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"153,300",2022-10-24
2314,台揚            ,"243,000","122,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2022-10-26
2314,台揚            ,"532,000","35,000","497,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"497,000",2022-10-27
2314,台揚            ,"92,000","299,052","-207,052",0,0,0,0,0,0,0,0,0,0,0,0,0,"-207,052",2022-10-28
2314,台揚            ,"255,000","95,258","159,742",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,742",2022-10-31
2314,台揚            ,"199,000","138,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2022-11-01
2314,台揚            ,"270,973","45,000","225,973",0,0,0,0,0,0,0,0,0,0,0,0,0,"225,973",2022-11-02
2314,台揚            ,"214,000","116,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2022-11-03
2314,台揚            ,"147,000","165,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-11-04
2314,台揚            ,"151,000","188,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2022-11-07
2314,台揚            ,"241,825","152,002","89,823",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,823",2022-11-08
2314,台揚            ,"234,000","222,947","11,053",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"12,053",2022-11-09
2314,台揚            ,"151,500","65,372","86,128",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,128",2022-11-10
2314,台揚            ,"411,000","436,000","-25,000",0,0,0,0,0,0,-925,0,925,-925,0,0,0,"-25,925",2022-11-11
2314,台揚            ,"1,113,000","88,000","1,025,000",0,0,0,0,"9,000","-9,000",0,0,0,0,0,0,0,"1,016,000",2022-11-14
2314,台揚            ,"1,220,000","322,000","898,000",0,0,0,0,"5,000","-5,000","-8,000",0,"8,000","-8,000",0,0,0,"885,000",2022-11-15
2314,台揚            ,"245,500","429,969","-184,469",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-183,469",2022-11-16
2314,台揚            ,"288,000","187,000","101,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"102,000",2022-11-17
2314,台揚            ,"53,000","259,000","-206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-206,000",2022-11-18
2314,台揚            ,"52,000","131,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2022-11-21
2314,台揚            ,"84,000","148,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2022-11-22
2314,台揚            ,"36,000","74,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2022-11-23
2314,台揚            ,"305,000","27,000","278,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"278,000",2022-11-24
2314,台揚            ,"110,000","273,000","-163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,000",2022-11-25
2314,台揚            ,"293,000","104,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2022-11-28
2314,台揚            ,"433,000","222,000","211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"211,000",2022-11-29
2314,台揚            ,"250,000","1,032,000","-782,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-782,000",2022-11-30
2314,台揚            ,"107,000","372,000","-265,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"-265,000",2022-12-01
2314,台揚            ,"223,000","273,001","-50,001",0,0,0,0,0,0,885,0,0,0,"1,000",115,885,"-49,116",2022-12-02
2314,台揚            ,"79,000","286,000","-207,000",0,0,0,0,0,0,107,0,0,0,"2,000","1,893",107,"-206,893",2022-12-05
2314,台揚            ,"79,000","296,000","-217,000",0,0,0,0,"36,000","-36,000",-27,0,0,0,"1,000","1,027",-27,"-253,027",2022-12-06
2314,台揚            ,"109,000","167,000","-58,000",0,0,0,0,"18,000","-18,000",-938,0,0,0,"3,010","3,948",-938,"-76,938",2022-12-07
2314,台揚            ,"162,000","114,000","48,000",0,0,0,"1,000","18,000","-17,000",0,0,0,0,0,0,0,"31,000",2022-12-08
2314,台揚            ,"32,000","213,000","-181,000",0,0,0,0,0,0,246,0,0,0,"3,000","2,754",246,"-180,754",2022-12-09
2314,台揚            ,"152,000","49,000","103,000",0,0,0,0,0,0,-214,0,0,0,0,214,-214,"102,786",2022-12-12
2314,台揚            ,"68,000","183,000","-115,000",0,0,0,"4,000",0,"4,000",209,0,0,0,"1,000",791,209,"-110,791",2022-12-13
2314,台揚            ,"143,000","30,000","113,000",0,0,0,"5,000",0,"5,000",1,0,0,0,1,0,1,"118,001",2022-12-14
2314,台揚            ,"158,000","83,000","75,000",0,0,0,0,0,0,-3,0,0,0,0,3,-3,"74,997",2022-12-15
2314,台揚            ,"71,100","217,000","-145,900",0,0,0,0,0,0,561,0,0,0,"1,000",439,561,"-145,339",2022-12-16
2314,台揚            ,"38,000","44,000","-6,000",0,0,0,0,"2,000","-2,000",0,0,0,0,"3,000","3,000",0,"-8,000",2022-12-19
2314,台揚            ,"35,000","66,000","-31,000",0,0,0,0,0,0,-392,0,0,0,"4,000","4,392",-392,"-31,392",2022-12-20
2314,台揚            ,"55,000","46,000","9,000",0,0,0,0,0,0,382,0,0,0,"2,000","1,618",382,"9,382",2022-12-21
2314,台揚            ,"16,000","45,000","-29,000",0,0,0,0,0,0,-697,0,0,0,0,697,-697,"-29,697",2022-12-22
2314,台揚            ,"70,000","61,000","9,000",0,0,0,0,0,0,756,0,0,0,"1,000",244,756,"9,756",2022-12-23
2314,台揚            ,"100,000","84,035","15,965",0,0,0,0,0,0,1,0,0,0,"5,001","5,000",1,"15,966",2022-12-26
2314,台揚            ,"91,000","188,137","-97,137",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,137",2022-12-27
2314,台揚            ,"43,003","36,000","7,003",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,003",2022-12-28
2314,台揚            ,"178,000","53,000","125,000",0,0,0,0,0,0,-140,0,0,0,0,140,-140,"124,860",2022-12-29
2314,台揚            ,"202,000","127,000","75,000",0,0,0,0,0,0,-245,0,0,0,0,245,-245,"74,755",2022-12-30
2314,台揚            ,"71,000","116,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2023-01-03
2314,台揚            ,"196,000","85,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2023-01-04
2314,台揚            ,"128,000","157,000","-29,000",0,0,0,0,0,0,328,0,0,0,"1,001",673,328,"-28,672",2023-01-05
2314,台揚            ,"60,000","56,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-01-06
2314,台揚            ,"80,000","51,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2023-01-09
2314,台揚            ,"92,000","36,000","56,000",0,0,0,0,0,0,-49,0,0,0,0,49,-49,"55,951",2023-01-10
2314,台揚            ,"24,000","60,000","-36,000",0,0,0,0,0,0,-386,0,0,0,0,386,-386,"-36,386",2023-01-11
2314,台揚            ,"31,000","70,000","-39,000",0,0,0,0,0,0,434,0,0,0,"1,000",566,434,"-38,566",2023-01-12
2314,台揚            ,"38,000","30,000","8,000",0,0,0,0,"6,000","-6,000",-619,0,0,0,"2,000","2,619",-619,"1,381",2023-01-13
2314,台揚            ,"31,000","50,000","-19,000",0,0,0,0,0,0,741,0,0,0,"2,000","1,259",741,"-18,259",2023-01-16
2314,台揚            ,"59,000","22,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2023-01-17
2314,台揚            ,"165,000","112,000","53,000",0,0,0,"2,000",0,"2,000",-488,0,0,0,"1,001","1,489",-488,"54,512",2023-01-30
2314,台揚            ,"297,000","36,000","261,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"265,000",2023-01-31
2314,台揚            ,"127,000","162,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2023-02-01
2314,台揚            ,"940,000","219,000","721,000",0,0,0,"1,000",0,"1,000","2,000","2,000",0,"2,000",0,0,0,"724,000",2023-02-02
2314,台揚            ,"163,000","295,403","-132,403",0,0,0,0,0,0,1,0,0,0,1,0,1,"-132,402",2023-02-03
2314,台揚            ,"71,000","105,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2023-02-06
2314,台揚            ,"61,000","84,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-02-07
2314,台揚            ,"114,000","113,000","1,000",0,0,0,0,0,0,"-1,098",0,"1,000","-1,000",0,98,-98,-98,2023-02-08
2314,台揚            ,"35,000","161,000","-126,000",0,0,0,0,0,0,-214,0,0,0,"3,000","3,214",-214,"-126,214",2023-02-09
2314,台揚            ,"47,000","196,000","-149,000",0,0,0,0,0,0,-32,0,0,0,"6,000","6,032",-32,"-149,032",2023-02-10
2314,台揚            ,"571,000","57,000","514,000",0,0,0,0,0,0,"198,646","199,000","1,000","198,000","2,000","1,354",646,"712,646",2023-02-13
2314,台揚            ,"113,000","561,000","-448,000",0,0,0,0,0,0,"5,099","5,000",0,"5,000","2,000","1,901",99,"-442,901",2023-02-14
2314,台揚            ,"139,000","213,000","-74,000",0,0,0,0,0,0,-163,0,0,0,"4,000","4,163",-163,"-74,163",2023-02-15
2314,台揚            ,"17,000","92,000","-75,000",0,0,0,0,0,0,-49,0,0,0,0,49,-49,"-75,049",2023-02-16
2314,台揚            ,"94,000","79,000","15,000",0,0,0,0,0,0,-509,0,0,0,0,509,-509,"14,491",2023-02-17
2314,台揚            ,"225,000","181,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2023-02-20
2314,台揚            ,"25,000","42,000","-17,000",0,0,0,0,0,0,315,0,0,0,"1,000",685,315,"-16,685",2023-02-21
2314,台揚            ,"74,000","41,000","33,000",0,0,0,0,0,0,-243,0,0,0,"1,000","1,243",-243,"32,757",2023-02-22
2314,台揚            ,"31,000","42,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-02-23
2314,台揚            ,"19,000","28,000","-9,000",0,0,0,0,0,0,580,0,0,0,"1,000",420,580,"-8,420",2023-02-24
2314,台揚            ,"104,000","31,000","73,000",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"79,000",2023-03-01
2314,台揚            ,"62,000","94,000","-32,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-37,000",2023-03-02
2314,台揚            ,"61,211","13,000","48,211",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"50,211",2023-03-03
2314,台揚            ,"628,000","13,000","615,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"614,997",2023-03-06
2314,台揚            ,"100,000","73,000","27,000",0,0,0,0,"66,000","-66,000",-783,0,783,-783,0,0,0,"-39,783",2023-03-07
2314,台揚            ,"445,000","248,000","197,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"196,000",2023-03-08
2314,台揚            ,"93,030","460,000","-366,970",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-376,970",2023-03-09
2314,台揚            ,"77,150","273,000","-195,850",0,0,0,0,0,0,0,0,0,0,0,0,0,"-195,850",2023-03-10
2314,台揚            ,"194,030","64,000","130,030",0,0,0,0,0,0,"25,000","73,000","48,000","25,000",0,0,0,"155,030",2023-03-13
2314,台揚            ,"70,080","153,000","-82,920",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-82,920",2023-03-14
2314,台揚            ,"94,000","113,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2023-03-15
2314,台揚            ,"146,060","217,000","-70,940",0,0,0,0,0,0,"-12,000","6,000","18,000","-12,000",0,0,0,"-82,940",2023-03-16
2314,台揚            ,"100,000","57,000","43,000",0,0,0,0,0,0,"-35,000","1,000","36,000","-35,000",0,0,0,"8,000",2023-03-17
2314,台揚            ,"111,000","194,000","-83,000",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"-131,000",2023-03-20
2314,台揚            ,"79,000","59,000","20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"18,000",2023-03-21
2314,台揚            ,"25,000","204,000","-179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-179,000",2023-03-22
2314,台揚            ,"122,000","49,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2023-03-23
2314,台揚            ,"102,000","135,000","-33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-34,000",2023-03-24
2314,台揚            ,"101,000","46,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2023-03-27
2314,台揚            ,"82,000","175,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2023-03-28
2314,台揚            ,"41,000","78,000","-37,000",0,0,0,0,0,0,"-59,000",0,"59,000","-59,000",0,0,0,"-96,000",2023-03-29
2314,台揚            ,"91,000","157,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2023-03-30
2314,台揚            ,"44,000","12,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2023-03-31
2314,台揚            ,"106,000","69,000","37,000",0,0,0,"13,000",0,"13,000",0,0,0,0,0,0,0,"50,000",2023-04-06
2314,台揚            ,"16,000","127,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2023-04-07
2314,台揚            ,"73,060","251,832","-178,772",0,0,0,"10,000",0,"10,000",0,0,0,0,0,0,0,"-168,772",2023-04-10
2314,台揚            ,"36,000","111,000","-75,000",0,0,0,0,0,0,"-57,000",0,"57,000","-57,000",0,0,0,"-132,000",2023-04-11
2314,台揚            ,"143,000","85,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2023-04-12
2314,台揚            ,"70,000","215,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2023-04-13
2314,台揚            ,"217,000","161,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2023-04-14
2314,台揚            ,"160,000","487,000","-327,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-327,000",2023-04-17
2314,台揚            ,"856,000","182,645","673,355",0,0,0,0,0,0,0,0,0,0,0,0,0,"673,355",2023-04-18
2314,台揚            ,"1,977,020","547,000","1,430,020",0,0,0,0,0,0,"55,000","55,000",0,"55,000",0,0,0,"1,485,020",2023-04-19
2314,台揚            ,"1,066,010","1,439,000","-372,990",0,0,0,"6,000",0,"6,000","33,000","38,000","5,000","33,000",0,0,0,"-333,990",2023-04-20
2314,台揚            ,"669,000","1,231,030","-562,030",0,0,0,"7,000",0,"7,000","-84,000",0,"84,000","-84,000",0,0,0,"-639,030",2023-04-21
2314,台揚            ,"297,000","729,000","-432,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-432,000",2023-04-24
2314,台揚            ,"229,100","366,000","-136,900",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-136,900",2023-04-25
2314,台揚            ,"317,000","301,000","16,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"12,000",2023-04-26
2314,台揚            ,"749,020","521,400","227,620",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"237,620",2023-04-27
2314,台揚            ,"1,527,010","155,000","1,372,010",0,0,0,"4,000",0,"4,000","-10,000",0,"10,000","-10,000",0,0,0,"1,366,010",2023-04-28
2314,台揚            ,"222,000","408,000","-186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,000",2023-05-02
2314,台揚            ,"203,000","308,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2023-05-03
2314,台揚            ,"479,000","396,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2023-05-04
2314,台揚            ,"627,000","413,000","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,000",2023-05-05
2314,台揚            ,"692,000","129,000","563,000",0,0,0,0,"3,000","-3,000","4,000","4,000",0,"4,000",0,0,0,"564,000",2023-05-08
2314,台揚            ,"763,000","251,000","512,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"508,000",2023-05-09
2314,台揚            ,"187,000","197,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-05-10
2314,台揚            ,"452,000","170,000","282,000",0,0,0,"24,000",0,"24,000",0,0,0,0,0,0,0,"306,000",2023-05-11
2314,台揚            ,"310,000","121,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2023-05-12
2314,台揚            ,"255,160","158,000","97,160",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,160",2023-05-15
2314,台揚            ,"108,100","118,000","-9,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,900",2023-05-16
2314,台揚            ,"253,000","59,000","194,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"198,000",2023-05-17
2314,台揚            ,"96,000","68,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-05-18
2314,台揚            ,"99,000","30,030","68,970",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"92,970",2023-05-19
2314,台揚            ,"191,000","34,000","157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"157,000",2023-05-22
2314,台揚            ,"251,000","213,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2023-05-23
2314,台揚            ,"213,070","298,000","-84,930",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-80,930",2023-05-24
2314,台揚            ,"35,000","146,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2023-05-25
2314,台揚            ,"15,000","97,000","-82,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-83,000",2023-05-26
2314,台揚            ,"298,030","16,000","282,030",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"281,030",2023-05-29
2314,台揚            ,"29,086","133,000","-103,914",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,914",2023-05-30
2314,台揚            ,"135,000","60,000","75,000",0,0,0,"29,000",0,"29,000","1,000","1,000",0,"1,000",0,0,0,"105,000",2023-05-31
2314,台揚            ,"109,000","96,000","13,000",0,0,0,"31,000",0,"31,000","-3,000",0,"3,000","-3,000",0,0,0,"41,000",2023-06-01
2314,台揚            ,"36,000","229,000","-193,000",0,0,0,"1,000",0,"1,000","1,000","1,000",0,"1,000",0,0,0,"-191,000",2023-06-02
2314,台揚            ,"180,000","57,000","123,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"124,000",2023-06-05
2314,台揚            ,"36,000","276,000","-240,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-240,000",2023-06-06
2314,台揚            ,"211,000","28,000","183,000",0,0,0,0,0,0,"7,288","8,288","1,000","7,288",0,0,0,"190,288",2023-06-07
2314,台揚            ,"23,000","190,000","-167,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-166,000",2023-06-08
2314,台揚            ,"48,088","46,000","2,088",0,0,0,0,0,0,"3,137","3,137",0,"3,137",0,0,0,"5,225",2023-06-09
2314,台揚            ,"454,012","154,000","300,012",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"296,012",2023-06-12
2314,台揚            ,"101,000","338,000","-237,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-234,000",2023-06-13
2314,台揚            ,"78,000","137,000","-59,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-55,000",2023-06-14
2314,台揚            ,"30,000","180,000","-150,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-147,000",2023-06-15
2314,台揚            ,"29,270","56,000","-26,730",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-24,730",2023-06-16
2314,台揚            ,"1,080","401,000","-399,920",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-398,920",2023-06-19
2314,台揚            ,"24,000","66,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2023-06-20
2314,台揚            ,"39,017","261,000","-221,983",0,0,0,0,0,0,0,0,0,0,0,0,0,"-221,983",2023-06-21
2314,台揚            ,"18,000","152,000","-134,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-135,000",2023-06-26
2314,台揚            ,"15,000","175,237","-160,237",0,0,0,0,0,0,"5,000","10,000","5,000","5,000",0,0,0,"-155,237",2023-06-27
2314,台揚            ,"40,000","16,895","23,105",0,0,0,"1,000",0,"1,000","7,000","9,000","2,000","7,000",0,0,0,"31,105",2023-06-28
2314,台揚            ,"24,000","38,000","-14,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-5,000",2023-06-29
2314,台揚            ,"16,000","9,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-06-30
2314,台揚            ,"108,000","142,300","-34,300",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-27,300",2023-07-03
2314,台揚            ,"28,000","66,000","-38,000",0,0,0,0,"31,000","-31,000",0,0,0,0,0,0,0,"-69,000",2023-07-04
2314,台揚            ,"70,000","19,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2023-07-05
2314,台揚            ,"49,000","93,001","-44,001",0,0,0,0,"16,000","-16,000","-16,000",0,"16,000","-16,000",0,0,0,"-76,001",2023-07-06
2314,台揚            ,"22,000","82,000","-60,000",0,0,0,0,"15,000","-15,000","-4,000",0,"4,000","-4,000",0,0,0,"-79,000",2023-07-07
2314,台揚            ,"55,000","32,000","23,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"20,000",2023-07-10
2314,台揚            ,"35,000","16,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-07-11
2314,台揚            ,"56,000","188,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2023-07-12
2314,台揚            ,"39,000","154,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2023-07-13
2314,台揚            ,"1,324,000","30,000","1,294,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"1,290,000",2023-07-14
2314,台揚            ,"1,076,000","181,000","895,000",0,0,0,0,0,0,"2,575","4,000","1,425","2,575",0,0,0,"897,575",2023-07-17
2314,台揚            ,"242,001","372,000","-129,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,999",2023-07-18
2314,台揚            ,"117,000","256,121","-139,121",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-141,121",2023-07-19
2314,台揚            ,"139,000","39,000","100,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"95,000",2023-07-20
2314,台揚            ,"61,000","115,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2023-07-21
2314,台揚            ,"160,000","122,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2023-07-24
2314,台揚            ,"101,000","24,000","77,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"82,000",2023-07-25
2314,台揚            ,"51,000","50,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-07-26
2314,台揚            ,"133,000","12,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2023-07-27
2314,台揚            ,"26,000","107,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2023-07-28
2314,台揚            ,"232,000","43,789","188,211",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"185,211",2023-07-31
2314,台揚            ,"72,000","100,175","-28,175",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-30,175",2023-08-01
2314,台揚            ,"32,000","65,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2023-08-02
2314,台揚            ,"48,000","31,000","17,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"10,000",2023-08-04
2314,台揚            ,"34,000","247,000","-213,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-216,000",2023-08-07
2314,台揚            ,"17,000","65,000","-48,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-64,000",2023-08-08
2314,台揚            ,"4,000","82,200","-78,200",0,0,0,0,"12,000","-12,000",0,0,0,0,0,0,0,"-90,200",2023-08-09
2314,台揚            ,"36,000","101,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2023-08-10
2314,台揚            ,"7,000","53,000","-46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-47,000",2023-08-11
2314,台揚            ,"48,000","82,000","-34,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-29,000",2023-08-14
2314,台揚            ,"17,000","263,000","-246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-246,000",2023-08-15
2314,台揚            ,"198,000","426,000","-228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-228,000",2023-08-16
2314,台揚            ,"298,020","168,000","130,020",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"123,020",2023-08-17
2314,台揚            ,"41,000","235,000","-194,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-195,000",2023-08-18
