證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3048,益登            ,"32,000","324,000","-292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-292,000",2022-10-21
3048,益登            ,"112,000","104,000","8,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"33,000",2022-10-24
3048,益登            ,"72,000","155,000","-83,000",0,0,0,0,0,0,"26,923","27,000",77,"26,923",0,0,0,"-56,077",2022-10-26
3048,益登            ,"57,000","70,000","-13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-11,000",2022-10-27
3048,益登            ,"22,000","90,000","-68,000",0,0,0,0,0,0,711,"1,000",289,711,0,0,0,"-67,289",2022-10-28
3048,益登            ,"108,000","43,000","65,000",0,0,0,0,0,0,-101,"2,000","2,101",-101,0,0,0,"64,899",2022-10-31
3048,益登            ,"98,000","13,000","85,000",0,0,0,0,0,0,"-1,333","4,000","5,333","-1,333",0,0,0,"83,667",2022-11-01
3048,益登            ,"192,000","9,000","183,000",0,0,0,0,0,0,"-11,064",0,"11,064","-11,064",0,0,0,"171,936",2022-11-02
3048,益登            ,"96,000","11,000","85,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"80,000",2022-11-03
3048,益登            ,"120,000","22,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2022-11-04
3048,益登            ,"117,000","11,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2022-11-07
3048,益登            ,"113,000","119,000","-6,000",0,0,0,0,0,0,"-5,999",1,"6,000","-5,999",0,0,0,"-11,999",2022-11-08
3048,益登            ,"163,550","408,500","-244,950",0,0,0,0,0,0,"-1,000","12,000","13,000","-1,000",0,0,0,"-245,950",2022-11-09
3048,益登            ,"50,413","47,375","3,038",0,0,0,0,0,0,587,"1,000",413,587,0,0,0,"3,625",2022-11-10
3048,益登            ,"76,495","246,450","-169,955",0,0,0,0,0,0,"-1,788","2,000","3,788","-1,788",0,0,0,"-171,743",2022-11-11
3048,益登            ,"153,297","117,270","36,027",0,0,0,0,0,0,-511,"1,000","1,511",-511,0,0,0,"35,516",2022-11-14
3048,益登            ,"102,334","59,304","43,030",0,0,0,0,0,0,"-9,003",0,"9,003","-9,003",0,0,0,"34,027",2022-11-15
3048,益登            ,"128,111","112,101","16,010",0,0,0,0,0,0,"-5,018",0,"5,018","-5,018",0,0,0,"10,992",2022-11-16
3048,益登            ,"260,000","68,000","192,000",0,0,0,0,0,0,"-4,502",0,"4,502","-4,502",0,0,0,"187,498",2022-11-17
3048,益登            ,"47,000","86,000","-39,000",0,0,0,0,0,0,"-7,041","1,000","8,041","-7,041",0,0,0,"-46,041",2022-11-18
3048,益登            ,"61,000","10,500","50,500",0,0,0,0,0,0,"-11,050",0,"11,050","-11,050",0,0,0,"39,450",2022-11-21
3048,益登            ,"33,000","102,000","-69,000",0,0,0,0,0,0,702,"2,000","1,298",702,0,0,0,"-68,298",2022-11-22
3048,益登            ,"22,500","42,000","-19,500",0,0,0,0,0,0,-751,0,751,-751,0,0,0,"-20,251",2022-11-23
3048,益登            ,"93,000","35,000","58,000",0,0,0,0,0,0,"4,979","5,000",21,"4,979",0,0,0,"62,979",2022-11-24
3048,益登            ,"75,000","46,000","29,000",0,0,0,0,0,0,352,"1,000",648,352,0,0,0,"29,352",2022-11-25
3048,益登            ,"42,000","147,000","-105,000",0,0,0,0,0,0,"-7,599","2,000","9,599","-7,599",0,0,0,"-112,599",2022-11-28
3048,益登            ,"24,000","31,000","-7,000",0,0,0,0,0,0,-465,"1,000","1,465",-465,0,0,0,"-7,465",2022-11-29
3048,益登            ,"51,000","13,000","38,000",0,0,0,0,0,0,"-4,265",0,"4,265","-4,265",0,0,0,"33,735",2022-11-30
3048,益登            ,"241,436","66,000","175,436",0,0,0,0,0,0,"-9,022",0,"9,022","-9,022",0,0,0,"166,414",2022-12-01
3048,益登            ,"208,710","24,000","184,710",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"173,710",2022-12-02
3048,益登            ,"165,000","95,000","70,000",0,0,0,0,0,0,-993,"1,000","1,993",-993,0,0,0,"69,007",2022-12-05
3048,益登            ,"17,108","102,000","-84,892",0,0,0,0,0,0,"-1,303","2,000","3,303","-1,303",0,0,0,"-86,195",2022-12-06
3048,益登            ,"71,000","185,000","-114,000",0,0,0,0,0,0,546,"3,000","2,454",546,0,0,0,"-113,454",2022-12-07
3048,益登            ,"17,000","65,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2022-12-08
3048,益登            ,"53,000","132,000","-79,000",0,0,0,0,0,0,-174,"1,000","1,174",-174,0,0,0,"-79,174",2022-12-09
3048,益登            ,"24,000","60,000","-36,000",0,0,0,0,0,0,228,"1,000",772,228,0,0,0,"-35,772",2022-12-12
3048,益登            ,"19,000","126,000","-107,000",0,0,0,0,0,0,-734,0,734,-734,0,0,0,"-107,734",2022-12-13
3048,益登            ,"21,000","50,000","-29,000",0,0,0,0,0,0,"12,890","16,000","3,110","12,890",0,0,0,"-16,110",2022-12-14
3048,益登            ,"25,000","70,000","-45,000",0,0,0,0,0,0,"-8,009",0,"8,009","-8,009",0,0,0,"-53,009",2022-12-15
3048,益登            ,"32,000","131,000","-99,000",0,0,0,0,0,0,"-9,088","1,000","10,088","-9,088",0,0,0,"-108,088",2022-12-16
3048,益登            ,"24,000","76,000","-52,000",0,0,0,0,0,0,"-6,407",0,"6,407","-6,407",0,0,0,"-58,407",2022-12-19
3048,益登            ,"52,000","365,000","-313,000",0,0,0,0,0,0,"-1,534","2,000","3,534","-1,534",0,0,0,"-314,534",2022-12-20
3048,益登            ,"28,000","85,000","-57,000",0,0,0,0,0,0,960,"1,000",40,960,0,0,0,"-56,040",2022-12-21
3048,益登            ,"26,000","53,000","-27,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-31,000",2022-12-22
3048,益登            ,"39,000","60,000","-21,000",0,0,0,0,0,0,"-6,047","1,000","7,047","-6,047",0,0,0,"-27,047",2022-12-23
3048,益登            ,"45,000","18,000","27,000",0,0,0,0,0,0,"-21,098","1,000","22,098","-21,098",0,0,0,"5,902",2022-12-26
3048,益登            ,"34,000","21,000","13,000",0,0,0,0,0,0,"-1,091","1,000","2,091","-1,091",0,0,0,"11,909",2022-12-27
3048,益登            ,"37,000","52,000","-15,000",0,0,0,0,0,0,"-3,423",0,"3,423","-3,423",0,0,0,"-18,423",2022-12-28
3048,益登            ,"29,000","89,000","-60,000",0,0,0,0,0,0,"20,034","24,000","3,966","20,034",0,0,0,"-39,966",2022-12-29
3048,益登            ,"8,000","45,000","-37,000",0,0,0,0,0,0,593,"2,000","1,407",593,0,0,0,"-36,407",2022-12-30
3048,益登            ,"18,000","20,000","-2,000",0,0,0,0,0,0,"-7,215",0,"7,215","-7,215",0,0,0,"-9,215",2023-01-03
3048,益登            ,"14,000","20,000","-6,000",0,0,0,0,0,0,"-12,143","2,000","14,143","-12,143",0,0,0,"-18,143",2023-01-04
3048,益登            ,"78,000","68,000","10,000",0,0,0,0,0,0,"-7,001",0,"7,001","-7,001",0,0,0,"2,999",2023-01-05
3048,益登            ,"55,000","29,000","26,000",0,0,0,0,0,0,-438,0,438,-438,0,0,0,"25,562",2023-01-06
3048,益登            ,"39,000","33,000","6,000",0,0,0,0,0,0,456,"1,000",544,456,0,0,0,"6,456",2023-01-09
3048,益登            ,"50,000","51,000","-1,000",0,0,0,0,0,0,-412,0,412,-412,0,0,0,"-1,412",2023-01-10
3048,益登            ,"56,000","69,600","-13,600",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,600",2023-01-11
3048,益登            ,"73,000","5,000","68,000",0,0,0,0,0,0,"-20,852","1,000","21,852","-20,852",0,0,0,"47,148",2023-01-12
3048,益登            ,"5,000","60,000","-55,000",0,0,0,0,0,0,-254,0,254,-254,0,0,0,"-55,254",2023-01-13
3048,益登            ,"72,000","42,000","30,000",0,0,0,0,0,0,258,"4,000","3,742",258,0,0,0,"30,258",2023-01-16
3048,益登            ,"44,000","43,000","1,000",0,0,0,0,0,0,346,"1,000",654,346,0,0,0,"1,346",2023-01-17
3048,益登            ,"136,000","43,000","93,000",0,0,0,0,0,0,-121,0,121,-121,0,0,0,"92,879",2023-01-30
3048,益登            ,"186,000","29,000","157,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"159,000",2023-01-31
3048,益登            ,"252,000","38,000","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,000",2023-02-01
3048,益登            ,"292,000","52,000","240,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"240,000",2023-02-02
3048,益登            ,"241,000","216,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-02-03
3048,益登            ,"31,000","65,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2023-02-06
3048,益登            ,"33,000","116,000","-83,000",0,0,0,0,0,0,-192,0,192,-192,0,0,0,"-83,192",2023-02-07
3048,益登            ,"120,000","71,000","49,000",0,0,0,0,0,0,"-29,634",0,"29,634","-29,634",0,0,0,"19,366",2023-02-08
3048,益登            ,"50,000","34,000","16,000",0,0,0,0,0,0,599,"1,000",401,599,0,0,0,"16,599",2023-02-09
3048,益登            ,"23,000","94,000","-71,000",0,0,0,0,0,0,"-5,140",0,"5,140","-5,140",0,0,0,"-76,140",2023-02-10
3048,益登            ,"46,000","53,000","-7,000",0,0,0,0,0,0,"-5,215","2,000","7,215","-5,215",0,0,0,"-12,215",2023-02-13
3048,益登            ,"36,000","17,000","19,000",0,0,0,0,0,0,-226,0,226,-226,0,0,0,"18,774",2023-02-14
3048,益登            ,"90,000","21,000","69,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"71,000",2023-02-15
3048,益登            ,"51,000","32,000","19,000",0,0,0,0,0,0,-88,0,88,-88,0,0,0,"18,912",2023-02-16
3048,益登            ,"252,000","67,100","184,900",0,0,0,0,0,0,"-3,151",0,"3,151","-3,151",0,0,0,"181,749",2023-02-17
3048,益登            ,"146,000","58,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2023-02-20
3048,益登            ,"18,000","127,000","-109,000",0,0,0,0,0,0,"-4,001",0,"4,001","-4,001",0,0,0,"-113,001",2023-02-21
3048,益登            ,"31,000","84,000","-53,000",0,0,0,0,0,0,"-14,229","1,000","15,229","-14,229",0,0,0,"-67,229",2023-02-22
3048,益登            ,"50,000","15,000","35,000",0,0,0,0,0,0,-16,0,16,-16,0,0,0,"34,984",2023-02-23
3048,益登            ,"376,000","65,000","311,000",0,0,0,0,0,0,"5,000","11,000","6,000","5,000",0,0,0,"316,000",2023-02-24
3048,益登            ,"144,000","105,000","39,000",0,0,0,0,0,0,"-22,858","2,000","24,858","-22,858",0,0,0,"16,142",2023-03-01
3048,益登            ,"272,000","37,000","235,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"226,000",2023-03-02
3048,益登            ,"250,000","57,000","193,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"192,999",2023-03-03
3048,益登            ,"95,000","263,000","-168,000",0,0,0,0,0,0,"16,885","18,000","1,115","16,885",0,0,0,"-151,115",2023-03-06
3048,益登            ,"60,000","158,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2023-03-07
3048,益登            ,"88,170","22,000","66,170",0,0,0,0,0,0,"10,708","11,000",292,"10,708",0,0,0,"76,878",2023-03-08
3048,益登            ,"36,000","46,000","-10,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"40,000",2023-03-09
3048,益登            ,"70,000","151,000","-81,000",0,0,0,0,0,0,-12,0,12,-12,0,0,0,"-81,012",2023-03-10
3048,益登            ,"77,000","171,000","-94,000",0,0,0,0,0,0,"-2,870",0,"2,870","-2,870",0,0,0,"-96,870",2023-03-13
3048,益登            ,"27,000","114,000","-87,000",0,0,0,0,0,0,"-4,554","1,000","5,554","-4,554",0,0,0,"-91,554",2023-03-14
3048,益登            ,"55,000","66,000","-11,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-24,000",2023-03-15
3048,益登            ,"45,000","557,000","-512,000",0,0,0,0,0,0,965,"3,000","2,035",965,0,0,0,"-511,035",2023-03-16
3048,益登            ,"39,000","70,000","-31,000",0,0,0,0,0,0,"-31,782",0,"31,782","-31,782",0,0,0,"-62,782",2023-03-17
3048,益登            ,"38,000","26,000","12,000",0,0,0,0,0,0,646,"1,000",354,646,0,0,0,"12,646",2023-03-20
3048,益登            ,"131,000","9,000","122,000",0,0,0,0,0,0,"19,992","20,000",8,"19,992",0,0,0,"141,992",2023-03-21
3048,益登            ,"13,000","50,000","-37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-36,000",2023-03-22
3048,益登            ,"73,000","13,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2023-03-23
3048,益登            ,"106,200","12,000","94,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,200",2023-03-24
3048,益登            ,"20,000","27,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-03-27
3048,益登            ,"53,000","143,000","-90,000",0,0,0,0,0,0,-175,"1,000","1,175",-175,0,0,0,"-90,175",2023-03-28
3048,益登            ,"26,000","40,000","-14,000",0,0,0,0,0,0,792,"1,000",208,792,0,0,0,"-13,208",2023-03-29
3048,益登            ,"107,000","26,000","81,000",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"124,000",2023-03-30
3048,益登            ,"61,000","25,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2023-03-31
3048,益登            ,"128,000","53,000","75,000",0,0,0,0,0,0,"33,601","34,000",399,"33,601",0,0,0,"108,601",2023-04-06
3048,益登            ,"133,000","12,000","121,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"120,999",2023-04-07
3048,益登            ,"114,000","18,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2023-04-10
3048,益登            ,"255,001","16,000","239,001",0,0,0,0,0,0,"1,786","2,000",214,"1,786",0,0,0,"240,787",2023-04-11
3048,益登            ,"42,000","11,000","31,000",0,0,0,0,0,0,"-31,201","4,000","35,201","-31,201",0,0,0,-201,2023-04-12
3048,益登            ,"67,000","24,000","43,000",0,0,0,0,0,0,-155,0,155,-155,0,0,0,"42,845",2023-04-13
3048,益登            ,"37,000","67,000","-30,000",0,0,0,0,0,0,989,"1,000",11,989,0,0,0,"-29,011",2023-04-14
3048,益登            ,"122,000","8,000","114,000",0,0,0,0,0,0,-135,0,135,-135,0,0,0,"113,865",2023-04-17
3048,益登            ,"218,000","15,000","203,000",0,0,0,0,0,0,-88,0,88,-88,0,0,0,"202,912",2023-04-18
3048,益登            ,"27,000","149,170","-122,170",0,0,0,0,0,0,"6,001","6,001",0,"6,001",0,0,0,"-116,169",2023-04-19
3048,益登            ,"22,000","285,000","-263,000",0,0,0,0,0,0,"1,999","2,000",1,"1,999",0,0,0,"-261,001",2023-04-20
3048,益登            ,"126,000","1,115,000","-989,000",0,0,0,0,0,0,"-27,254","2,000","29,254","-27,254",0,0,0,"-1,016,254",2023-04-21
3048,益登            ,"41,000","334,000","-293,000",0,0,0,0,0,0,"-48,808","1,000","49,808","-48,808",0,0,0,"-341,808",2023-04-24
3048,益登            ,"36,000","371,000","-335,000",0,0,0,0,0,0,"3,592","11,000","7,408","3,592",0,0,0,"-331,408",2023-04-25
3048,益登            ,"55,000","292,000","-237,000",0,0,0,0,0,0,"23,396","25,000","1,604","23,396",0,0,0,"-213,604",2023-04-26
3048,益登            ,"48,000","239,000","-191,000",0,0,0,0,0,0,"-5,594",0,"5,594","-5,594",0,0,0,"-196,594",2023-04-27
3048,益登            ,"18,000","133,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2023-04-28
3048,益登            ,"72,000","98,000","-26,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"-3,000",2023-05-02
3048,益登            ,"44,000","77,000","-33,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-31,000",2023-05-03
3048,益登            ,"20,000","173,000","-153,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-150,000",2023-05-04
3048,益登            ,"21,000","82,000","-61,000",0,0,0,0,0,0,"5,595","6,000",405,"5,595",0,0,0,"-55,405",2023-05-05
3048,益登            ,"26,000","42,000","-16,000",0,0,0,0,0,0,-116,0,116,-116,0,0,0,"-16,116",2023-05-08
3048,益登            ,"9,000","136,000","-127,000",0,0,0,0,0,0,-468,0,468,-468,0,0,0,"-127,468",2023-05-09
3048,益登            ,"13,000","160,000","-147,000",0,0,0,0,0,0,"1,448","2,000",552,"1,448",0,0,0,"-145,552",2023-05-10
3048,益登            ,"3,000","145,000","-142,000",0,0,0,0,0,0,392,"3,000","2,608",392,0,0,0,"-141,608",2023-05-11
3048,益登            ,"14,000","44,000","-30,000",0,0,0,0,0,0,-400,0,400,-400,0,0,0,"-30,400",2023-05-12
3048,益登            ,"169,000","167,000","2,000",0,0,0,0,0,0,"5,961","12,000","6,039","5,961",0,0,0,"7,961",2023-05-15
3048,益登            ,"1,000","69,000","-68,000",0,0,0,0,0,0,"50,325","55,000","4,675","50,325",0,0,0,"-17,675",2023-05-16
3048,益登            ,"117,000","34,000","83,000",0,0,0,0,0,0,"121,156","123,000","1,844","121,156",0,0,0,"204,156",2023-05-17
3048,益登            ,"29,000","34,000","-5,000",0,0,0,0,0,0,"36,000","36,000",0,"36,000",0,0,0,"31,000",2023-05-18
3048,益登            ,"97,000","27,000","70,000",0,0,0,0,0,0,"-2,905","13,000","15,905","-2,905",0,0,0,"67,095",2023-05-19
3048,益登            ,"33,000","27,000","6,000",0,0,0,0,0,0,-207,"1,000","1,207",-207,0,0,0,"5,793",2023-05-22
3048,益登            ,"59,000","24,000","35,000",0,0,0,0,0,0,"1,345","2,000",655,"1,345",0,0,0,"36,345",2023-05-23
3048,益登            ,"75,000","33,000","42,000",0,0,0,0,0,0,"18,683","20,000","1,317","18,683",0,0,0,"60,683",2023-05-24
3048,益登            ,"201,000","16,000","185,000",0,0,0,0,0,0,"-12,003","6,000","18,003","-12,003",0,0,0,"172,997",2023-05-25
3048,益登            ,"4,000","276,000","-272,000",0,0,0,0,0,0,-1,"2,000","2,001",-1,0,0,0,"-272,001",2023-05-26
3048,益登            ,"1,000","44,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2023-05-29
3048,益登            ,"112,000","7,000","105,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"108,000",2023-05-30
3048,益登            ,"223,000","27,000","196,000",0,0,0,0,0,0,"26,000","27,000","1,000","26,000",0,0,0,"222,000",2023-05-31
3048,益登            ,"294,000","18,000","276,000",0,0,0,0,0,0,"-35,000","1,000","36,000","-35,000",0,0,0,"241,000",2023-06-01
3048,益登            ,"607,000","36,000","571,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"573,000",2023-06-02
3048,益登            ,"169,000","19,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000",2023-06-05
3048,益登            ,"66,000","52,000","14,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"24,000",2023-06-06
3048,益登            ,"131,015","16,000","115,015",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"117,015",2023-06-07
3048,益登            ,"49,000","11,000","38,000",0,0,0,0,0,0,-173,0,173,-173,0,0,0,"37,827",2023-06-08
3048,益登            ,"88,000","9,000","79,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"97,000",2023-06-09
3048,益登            ,"91,000","26,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2023-06-12
3048,益登            ,"56,000","12,000","44,000",0,0,0,0,0,0,"9,000","11,000","2,000","9,000",0,0,0,"53,000",2023-06-13
3048,益登            ,"37,000","11,000","26,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"30,000",2023-06-14
3048,益登            ,"73,000","16,000","57,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"55,000",2023-06-15
3048,益登            ,"53,000","10,000","43,000",0,0,0,0,0,0,"9,981","10,000",19,"9,981",0,0,0,"52,981",2023-06-16
3048,益登            ,"24,000","28,000","-4,000",0,0,0,0,0,0,"-1,495",0,"1,495","-1,495",0,0,0,"-5,495",2023-06-19
3048,益登            ,"52,000","32,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-06-20
3048,益登            ,"98,200","19,000","79,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,200",2023-06-21
3048,益登            ,"48,000","29,000","19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"20,000",2023-06-26
3048,益登            ,"87,000","8,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2023-06-27
3048,益登            ,"40,000","17,000","23,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"25,000",2023-06-28
3048,益登            ,"48,000","23,000","25,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"29,000",2023-06-29
3048,益登            ,"68,000","21,000","47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"46,000",2023-06-30
3048,益登            ,"176,000","13,000","163,000",0,0,0,0,0,0,950,"1,000",50,950,0,0,0,"163,950",2023-07-03
3048,益登            ,"55,000","34,000","21,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"18,000",2023-07-04
3048,益登            ,"311,000","26,000","285,000",0,0,0,0,0,0,"-15,140",0,"15,140","-15,140",0,0,0,"269,860",2023-07-05
3048,益登            ,"60,000","143,096","-83,096",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-89,096",2023-07-06
3048,益登            ,"97,090","168,000","-70,910",0,0,0,0,0,0,"-3,238","2,000","5,238","-3,238",0,0,0,"-74,148",2023-07-07
3048,益登            ,"55,000","173,000","-118,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-126,000",2023-07-10
3048,益登            ,"58,000","90,000","-32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-31,000",2023-07-11
3048,益登            ,"19,000","154,000","-135,000",0,0,0,0,0,0,"-6,958",0,"6,958","-6,958",0,0,0,"-141,958",2023-07-12
3048,益登            ,"63,000","299,000","-236,000",0,0,0,0,0,0,405,"1,000",595,405,0,0,0,"-235,595",2023-07-13
3048,益登            ,"17,000","239,000","-222,000",0,0,0,0,0,0,-320,0,320,-320,0,0,0,"-222,320",2023-07-14
3048,益登            ,"415,000","180,000","235,000",0,0,0,0,0,0,324,"3,000","2,676",324,0,0,0,"235,324",2023-07-17
3048,益登            ,"468,000","437,000","31,000",0,0,0,0,0,0,-342,"7,000","7,342",-342,0,0,0,"30,658",2023-07-18
3048,益登            ,"67,000","130,000","-63,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-68,000",2023-07-19
3048,益登            ,"17,001","292,000","-274,999",0,0,0,0,0,0,-858,"5,000","5,858",-858,0,0,0,"-275,857",2023-07-20
3048,益登            ,"12,000","274,000","-262,000",0,0,0,0,0,0,-698,"5,000","5,698",-698,0,0,0,"-262,698",2023-07-21
3048,益登            ,"23,000","190,000","-167,000",0,0,0,0,0,0,-310,"4,000","4,310",-310,0,0,0,"-167,310",2023-07-24
3048,益登            ,"71,000","102,000","-31,000",0,0,0,0,0,0,-355,"1,000","1,355",-355,0,0,0,"-31,355",2023-07-25
3048,益登            ,"67,000","70,000","-3,000",0,0,0,0,0,0,145,"2,000","1,855",145,0,0,0,"-2,855",2023-07-26
3048,益登            ,"69,000","104,490","-35,490",0,0,0,0,0,0,-201,0,201,-201,0,0,0,"-35,691",2023-07-27
3048,益登            ,"2,000","40,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2023-07-28
3048,益登            ,"30,000","108,000","-78,000",0,0,0,0,0,0,654,"1,000",346,654,0,0,0,"-77,346",2023-07-31
3048,益登            ,"38,000","60,000","-22,000",0,0,0,0,0,0,581,"2,000","1,419",581,0,0,0,"-21,419",2023-08-01
3048,益登            ,"23,900","75,000","-51,100",0,0,0,0,0,0,"-12,041","2,000","14,041","-12,041",0,0,0,"-63,141",2023-08-02
3048,益登            ,"199,000","54,000","145,000",0,0,0,0,0,0,"-1,538","1,000","2,538","-1,538",0,0,0,"143,462",2023-08-04
3048,益登            ,"132,000","10,000","122,000",0,0,0,0,0,0,"-3,761","1,000","4,761","-3,761",0,0,0,"118,239",2023-08-07
3048,益登            ,"41,000","34,000","7,000",0,0,0,0,0,0,"-16,681","1,233","17,914","-16,681",0,0,0,"-9,681",2023-08-08
3048,益登            ,"18,000","31,000","-13,000",0,0,0,0,0,0,367,"1,000",633,367,0,0,0,"-12,633",2023-08-09
3048,益登            ,"20,000","92,000","-72,000",0,0,0,0,0,0,-436,"1,000","1,436",-436,0,0,0,"-72,436",2023-08-10
3048,益登            ,"38,000","79,000","-41,000",0,0,0,0,0,0,-585,"2,000","2,585",-585,0,0,0,"-41,585",2023-08-11
3048,益登            ,"198,000","435,000","-237,000",0,0,0,0,0,0,"3,767","13,000","9,233","3,767",0,0,0,"-233,233",2023-08-14
3048,益登            ,"196,000","76,000","120,000",0,0,0,0,0,0,-265,"3,000","3,265",-265,0,0,0,"119,735",2023-08-15
3048,益登            ,"78,000","69,000","9,000",0,0,0,0,0,0,-84,"6,000","6,084",-84,0,0,0,"8,916",2023-08-16
3048,益登            ,"281,000","67,000","214,000",0,0,0,0,0,0,"-2,166","1,000","3,166","-2,166",0,0,0,"211,834",2023-08-17
3048,益登            ,"432,000","207,010","224,990",0,0,0,0,0,0,"-2,318","7,101","9,419","-2,318",0,0,0,"222,672",2023-08-18
3048,益登            ,"7,001","142,000","-134,999",0,0,0,0,0,0,603,"6,000","5,397",603,0,0,0,"-134,396",2023-08-21
3048,益登            ,"23,000","76,000","-53,000",0,0,0,0,0,0,-30,"3,000","3,030",-30,0,0,0,"-53,030",2023-08-22
3048,益登            ,"16,000","65,000","-49,000",0,0,0,0,0,0,-199,0,199,-199,0,0,0,"-49,199",2023-08-23
3048,益登            ,"21,000","78,000","-57,000",0,0,0,0,0,0,648,"2,000","1,352",648,0,0,0,"-56,352",2023-08-24
3048,益登            ,"32,000","109,000","-77,000",0,0,0,0,0,0,"-3,126","3,000","6,126","-3,126",0,0,0,"-80,126",2023-08-25
3048,益登            ,"35,000","34,000","1,000",0,0,0,0,0,0,-354,"3,000","3,354",-354,0,0,0,646,2023-08-28
3048,益登            ,"17,000","15,000","2,000",0,0,0,0,0,0,-497,0,497,-497,0,0,0,"1,503",2023-08-29
3048,益登            ,"231,000","10,000","221,000",0,0,0,0,0,0,"1,662","2,000",338,"1,662",0,0,0,"222,662",2023-08-30
3048,益登            ,"96,000","14,000","82,000",0,0,0,0,0,0,-778,1,779,-778,0,0,0,"81,222",2023-08-31
