證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1532,勤美            ,"98,000","81,000","17,000",0,0,0,"20,000","54,000","-34,000","-2,000",0,"2,000","-2,000",0,0,0,"-19,000",2022-12-29
1532,勤美            ,"50,000","61,000","-11,000",0,0,0,0,"54,000","-54,000",0,0,0,0,0,0,0,"-65,000",2022-12-30
1532,勤美            ,"69,000","30,000","39,000",0,0,0,0,"63,000","-63,000","-8,997",3,"9,000","-8,997",0,0,0,"-32,997",2023-01-03
1532,勤美            ,"65,000","3,000","62,000",0,0,0,0,"71,000","-71,000","-3,543",0,"3,543","-3,543",0,0,0,"-12,543",2023-01-04
1532,勤美            ,"82,000","8,000","74,000",0,0,0,0,"67,000","-67,000","-11,000",0,"11,000","-11,000",0,0,0,"-4,000",2023-01-05
1532,勤美            ,"38,000","4,000","34,000",0,0,0,0,"65,000","-65,000",0,0,0,0,0,0,0,"-31,000",2023-01-06
1532,勤美            ,"197,000","87,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2023-01-09
1532,勤美            ,"83,000","23,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2023-01-10
1532,勤美            ,"36,000","52,000","-16,000",0,0,0,0,"77,000","-77,000","1,000","1,000",0,"1,000",0,0,0,"-92,000",2023-01-11
1532,勤美            ,"141,000","33,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2023-01-12
1532,勤美            ,"19,000","58,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2023-01-13
1532,勤美            ,"21,000","178,000","-157,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-163,000",2023-01-16
1532,勤美            ,"55,000","33,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-01-17
1532,勤美            ,"147,000","32,000","115,000",0,0,0,0,"78,000","-78,000","2,000","2,000",0,"2,000",0,0,0,"39,000",2023-01-30
1532,勤美            ,"596,000","54,000","542,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"542,000",2023-01-31
1532,勤美            ,"119,000","69,000","50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"51,000",2023-02-01
1532,勤美            ,"99,000","20,000","79,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"80,000",2023-02-02
1532,勤美            ,"192,000","84,000","108,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"107,000",2023-02-03
1532,勤美            ,"136,000","105,000","31,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"27,000",2023-02-06
1532,勤美            ,"124,000","184,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2023-02-07
1532,勤美            ,"277,000","258,000","19,000",0,0,0,0,"15,000","-15,000","2,999","5,000","2,001","2,999",0,0,0,"6,999",2023-02-08
1532,勤美            ,"351,000","534,000","-183,000",0,0,0,"115,000","20,000","95,000","2,995","5,000","2,005","2,995",0,0,0,"-85,005",2023-02-09
1532,勤美            ,"438,000","316,000","122,000",0,0,0,0,"15,000","-15,000","-9,000",0,"9,000","-9,000",0,0,0,"98,000",2023-02-10
1532,勤美            ,"116,000","242,000","-126,000",0,0,0,0,"10,000","-10,000","-6,000",0,"6,000","-6,000",0,0,0,"-142,000",2023-02-13
1532,勤美            ,"132,000","50,000","82,000",0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"62,000",2023-02-14
1532,勤美            ,"48,809","42,000","6,809",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"5,809",2023-02-15
1532,勤美            ,"67,000","43,000","24,000",0,0,0,0,"20,000","-20,000",-1,0,1,-1,0,0,0,"3,999",2023-02-16
1532,勤美            ,"63,000","35,900","27,100",0,0,0,0,0,0,"3,999","6,000","2,001","3,999",0,0,0,"31,099",2023-02-17
1532,勤美            ,"66,000","14,000","52,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"43,000",2023-02-20
1532,勤美            ,"24,000","35,000","-11,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-21,000",2023-02-21
1532,勤美            ,"269,000","165,000","104,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"83,000",2023-02-22
1532,勤美            ,"273,000","216,000","57,000",0,0,0,"149,000",0,"149,000","-4,000",0,"4,000","-4,000",0,0,0,"202,000",2023-02-23
1532,勤美            ,"317,000","271,000","46,000",0,0,0,0,0,0,"-5,062","4,000","9,062","-5,062",0,0,0,"40,938",2023-02-24
1532,勤美            ,"27,000","425,000","-398,000",0,0,0,0,0,0,"14,000","29,000","15,000","14,000",0,0,0,"-384,000",2023-03-01
1532,勤美            ,"80,000","41,000","39,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"25,000",2023-03-02
1532,勤美            ,"83,000","88,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2023-03-03
1532,勤美            ,"355,000","95,000","260,000",0,0,0,0,0,0,"27,004","29,004","2,000","27,004",0,0,0,"287,004",2023-03-06
1532,勤美            ,"454,000","307,000","147,000",0,0,0,0,0,0,"-9,998","4,002","14,000","-9,998",0,0,0,"137,002",2023-03-07
1532,勤美            ,"100,000","274,000","-174,000",0,0,0,0,0,0,"13,000","17,000","4,000","13,000",0,0,0,"-161,000",2023-03-08
1532,勤美            ,"98,000","134,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2023-03-09
1532,勤美            ,"173,000","177,000","-4,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-8,000",2023-03-10
1532,勤美            ,"348,000","71,000","277,000",0,0,0,0,0,0,"-2,998",2,"3,000","-2,998",0,0,0,"274,002",2023-03-13
1532,勤美            ,"154,000","219,000","-65,000",0,0,0,"50,000",0,"50,000","-1,000","2,000","3,000","-1,000",0,0,0,"-16,000",2023-03-14
1532,勤美            ,"61,000","157,000","-96,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-119,000",2023-03-15
1532,勤美            ,"140,000","135,000","5,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-9,000",2023-03-16
1532,勤美            ,"1,132,000","374,000","758,000",0,0,0,0,0,0,-998,2,"1,000",-998,0,0,0,"757,002",2023-03-17
1532,勤美            ,"154,000","538,000","-384,000",0,0,0,"33,000",0,"33,000",584,584,0,584,0,0,0,"-350,416",2023-03-20
1532,勤美            ,"51,000","229,000","-178,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-177,999",2023-03-21
1532,勤美            ,"213,000","204,000","9,000",0,0,0,0,0,0,"18,928","22,000","3,072","18,928",0,0,0,"27,928",2023-03-22
1532,勤美            ,"47,000","162,000","-115,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-114,999",2023-03-23
1532,勤美            ,"381,000","233,000","148,000",0,0,0,0,0,0,"-1,051",0,"1,051","-1,051",0,0,0,"146,949",2023-03-24
1532,勤美            ,"103,000","228,000","-125,000",0,0,0,0,0,0,-9,0,9,-9,0,0,0,"-125,009",2023-03-27
1532,勤美            ,"187,000","145,000","42,000",0,0,0,"23,000",0,"23,000",0,0,0,0,0,0,0,"65,000",2023-03-28
1532,勤美            ,"125,000","126,000","-1,000",0,0,0,0,0,0,-28,0,28,-28,0,0,0,"-1,028",2023-03-29
1532,勤美            ,"126,000","131,000","-5,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-5,001",2023-03-30
1532,勤美            ,"345,000","102,000","243,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"244,001",2023-03-31
1532,勤美            ,"25,000","40,000","-15,000",0,0,0,0,0,0,-259,0,259,-259,0,0,0,"-15,259",2023-04-06
1532,勤美            ,"128,000","42,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2023-04-07
1532,勤美            ,"199,000","39,000","160,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"158,000",2023-04-10
1532,勤美            ,"446,000","166,000","280,000",0,0,0,0,0,0,"1,699","2,000",301,"1,699",0,0,0,"281,699",2023-04-11
1532,勤美            ,"778,000","168,000","610,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"617,000",2023-04-12
1532,勤美            ,"63,000","363,000","-300,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-300,000",2023-04-13
1532,勤美            ,"102,000","83,000","19,000",0,0,0,0,0,0,-219,"1,000","1,219",-219,0,0,0,"18,781",2023-04-14
1532,勤美            ,"140,000","174,000","-34,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-34,001",2023-04-17
1532,勤美            ,"84,000","281,000","-197,000",0,0,0,0,0,0,-440,"2,000","2,440",-440,0,0,0,"-197,440",2023-04-18
1532,勤美            ,"184,000","231,000","-47,000",0,0,0,0,0,0,"26,290","27,000",710,"26,290",0,0,0,"-20,710",2023-04-19
1532,勤美            ,"154,000","357,000","-203,000",0,0,0,0,0,0,"3,814","8,000","4,186","3,814",0,0,0,"-199,186",2023-04-20
1532,勤美            ,"334,000","276,000","58,000",0,0,0,0,0,0,992,"6,000","5,008",992,0,0,0,"58,992",2023-04-21
1532,勤美            ,"200,000","55,000","145,000",0,0,0,"100,000",0,"100,000",0,0,0,0,0,0,0,"245,000",2023-04-24
1532,勤美            ,"122,000","168,000","-46,000",0,0,0,"50,000",0,"50,000","13,575","14,000",425,"13,575",0,0,0,"17,575",2023-04-25
1532,勤美            ,"203,000","126,000","77,000",0,0,0,"50,000",0,"50,000","43,000","44,000","1,000","43,000",0,0,0,"170,000",2023-04-26
1532,勤美            ,"21,000","70,000","-49,000",0,0,0,0,0,0,"-1,073",0,"1,073","-1,073",0,0,0,"-50,073",2023-04-27
1532,勤美            ,"33,000","128,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2023-04-28
1532,勤美            ,"56,120","59,000","-2,880",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,880",2023-05-02
1532,勤美            ,"33,000","187,000","-154,000",0,0,0,"100,000",0,"100,000","26,485","27,000",515,"26,485",0,0,0,"-27,515",2023-05-03
1532,勤美            ,"57,000","138,000","-81,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-82,000",2023-05-04
1532,勤美            ,"55,000","40,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-05-05
1532,勤美            ,"100,000","118,000","-18,000",0,0,0,0,0,0,509,"1,000",491,509,0,0,0,"-17,491",2023-05-08
1532,勤美            ,"50,000","135,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2023-05-09
1532,勤美            ,"40,000","14,000","26,000",0,0,0,0,"55,000","-55,000",767,"1,000",233,767,0,0,0,"-28,233",2023-05-10
1532,勤美            ,"28,000","162,000","-134,000",0,0,0,0,0,0,-529,"1,000","1,529",-529,0,0,0,"-134,529",2023-05-11
1532,勤美            ,"74,000","107,000","-33,000",0,0,0,0,0,0,"-16,072","1,000","17,072","-16,072",0,0,0,"-49,072",2023-05-12
1532,勤美            ,"88,000","109,000","-21,000",0,0,0,0,"96,000","-96,000","1,672","10,000","8,328","1,672",0,0,0,"-115,328",2023-05-15
1532,勤美            ,"82,000","85,000","-3,000",0,0,0,0,"40,000","-40,000","102,815","103,000",185,"102,815",0,0,0,"59,815",2023-05-16
1532,勤美            ,"172,000","276,000","-104,000",0,0,0,0,"40,000","-40,000","180,000","180,000",0,"180,000",0,0,0,"36,000",2023-05-17
1532,勤美            ,"25,000","170,000","-145,000",0,0,0,0,"13,000","-13,000","44,000","44,000",0,"44,000",0,0,0,"-114,000",2023-05-18
1532,勤美            ,"84,000","325,000","-241,000",0,0,0,0,"12,000","-12,000","12,569","13,000",431,"12,569",0,0,0,"-240,431",2023-05-19
1532,勤美            ,"624,000","616,000","8,000",0,0,0,0,"140,000","-140,000","-10,998","9,002","20,000","-10,998",0,0,0,"-142,998",2023-05-22
1532,勤美            ,"175,000","231,000","-56,000",0,0,0,0,"155,000","-155,000","4,000","4,000",0,"4,000",0,0,0,"-207,000",2023-05-23
1532,勤美            ,"74,000","71,000","3,000",0,0,0,0,"7,000","-7,000","31,000","32,000","1,000","31,000",0,0,0,"27,000",2023-05-24
1532,勤美            ,"29,000","215,000","-186,000",0,0,0,"50,000","11,000","39,000","-1,001",0,"1,001","-1,001",0,0,0,"-148,001",2023-05-25
1532,勤美            ,"34,000","341,000","-307,000",0,0,0,0,"100,000","-100,000",0,"4,000","4,000",0,0,0,0,"-407,000",2023-05-26
1532,勤美            ,"14,000","223,447","-209,447",0,0,0,0,"59,000","-59,000","-1,006",0,"1,006","-1,006",0,0,0,"-269,453",2023-05-29
1532,勤美            ,"33,000","85,000","-52,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-54,000",2023-05-30
1532,勤美            ,"175,000","203,000","-28,000",0,0,0,0,0,0,"59,000","60,000","1,000","59,000",0,0,0,"31,000",2023-05-31
1532,勤美            ,"97,000","23,000","74,000",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"107,000",2023-06-01
1532,勤美            ,"350,000","117,000","233,000",0,0,0,0,0,0,"4,000","10,000","6,000","4,000",0,0,0,"237,000",2023-06-02
1532,勤美            ,"331,000","337,960","-6,960",0,0,0,"50,000",0,"50,000","89,000","89,000",0,"89,000",0,0,0,"132,040",2023-06-05
1532,勤美            ,"196,000","90,000","106,000",0,0,0,0,0,0,"-2,999","6,001","9,000","-2,999",0,0,0,"103,001",2023-06-06
1532,勤美            ,"923,000","114,000","809,000",0,0,0,0,0,0,"-12,999","1,001","14,000","-12,999",0,0,0,"796,001",2023-06-07
1532,勤美            ,"91,000","228,000","-137,000",0,0,0,0,0,0,"18,000","19,000","1,000","18,000",0,0,0,"-119,000",2023-06-08
1532,勤美            ,"344,000","268,000","76,000",0,0,0,0,0,0,911,"9,001","8,090",911,0,0,0,"76,911",2023-06-09
1532,勤美            ,"129,000","153,000","-24,000",0,0,0,0,0,0,"-7,375",0,"7,375","-7,375",0,0,0,"-31,375",2023-06-12
1532,勤美            ,"40,000","99,000","-59,000",0,0,0,0,0,0,"15,000","18,000","3,000","15,000",0,0,0,"-44,000",2023-06-13
1532,勤美            ,"35,000","74,000","-39,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-31,000",2023-06-14
1532,勤美            ,"38,000","72,000","-34,000",0,0,0,0,0,0,"-7,298","3,000","10,298","-7,298",0,0,0,"-41,298",2023-06-15
1532,勤美            ,"97,000","76,000","21,000",0,0,0,0,0,0,"11,826","12,000",174,"11,826",0,0,0,"32,826",2023-06-16
1532,勤美            ,"26,000","79,000","-53,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-54,000",2023-06-19
1532,勤美            ,"15,000","85,000","-70,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-71,000",2023-06-20
1532,勤美            ,"99,000","169,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2023-06-21
1532,勤美            ,"462,000","215,000","247,000",0,0,0,0,0,0,"2,934","17,001","14,067","2,934",0,0,0,"249,934",2023-06-26
1532,勤美            ,"140,000","189,000","-49,000",0,0,0,0,0,0,"16,002","16,002",0,"16,002",0,0,0,"-32,998",2023-06-27
1532,勤美            ,"208,618","77,000","131,618",0,0,0,0,0,0,"17,000","18,000","1,000","17,000",0,0,0,"148,618",2023-06-28
1532,勤美            ,"58,000","105,000","-47,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"-24,000",2023-06-29
1532,勤美            ,"24,000","90,000","-66,000",0,0,0,0,0,0,"3,000","15,000","12,000","3,000",0,0,0,"-63,000",2023-06-30
1532,勤美            ,"522,000","189,800","332,200",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"345,200",2023-07-03
1532,勤美            ,"42,000","217,000","-175,000",0,0,0,"10,000",0,"10,000",0,0,0,0,0,0,0,"-165,000",2023-07-04
1532,勤美            ,"14,000","112,000","-98,000",0,0,0,"10,000",0,"10,000","-19,000","1,000","20,000","-19,000",0,0,0,"-107,000",2023-07-05
1532,勤美            ,"8,000","223,000","-215,000",0,0,0,"13,000",0,"13,000","-5,189","3,000","8,189","-5,189",0,0,0,"-207,189",2023-07-06
1532,勤美            ,"110,000","231,000","-121,000",0,0,0,"13,000",0,"13,000","-6,395",0,"6,395","-6,395",0,0,0,"-114,395",2023-07-07
1532,勤美            ,"252,000","91,000","161,000",0,0,0,"8,000",0,"8,000","-22,090",0,"22,090","-22,090",0,0,0,"146,910",2023-07-10
1532,勤美            ,"1,041,000","105,000","936,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"961,000",2023-07-11
1532,勤美            ,"234,000","155,000","79,000",0,0,0,"1,000",0,"1,000","-28,765","4,001","32,766","-28,765",0,0,0,"51,235",2023-07-12
1532,勤美            ,"55,000","441,000","-386,000",0,0,0,0,0,0,"-2,370","10,000","12,370","-2,370",0,0,0,"-388,370",2023-07-13
1532,勤美            ,"74,000","232,000","-158,000",0,0,0,"1,000","200,000","-199,000","1,458","6,000","4,542","1,458",0,0,0,"-355,542",2023-07-14
1532,勤美            ,"126,000","171,000","-45,000",0,0,0,0,"423,000","-423,000","-10,054","1,000","11,054","-10,054",0,0,0,"-478,054",2023-07-17
1532,勤美            ,"25,000","694,000","-669,000",0,0,0,0,"236,000","-236,000","-27,691","7,000","34,691","-27,691",0,0,0,"-932,691",2023-07-18
1532,勤美            ,"111,151","264,000","-152,849",0,0,0,0,"245,000","-245,000","-4,552","2,000","6,552","-4,552",0,0,0,"-402,401",2023-07-19
1532,勤美            ,"143,000","51,000","92,000",0,0,0,0,0,0,"-22,219",0,"22,219","-22,219",0,0,0,"69,781",2023-07-20
1532,勤美            ,"553,000","99,000","454,000",0,0,0,0,0,0,"9,000","12,000","3,000","9,000",0,0,0,"463,000",2023-07-21
1532,勤美            ,"1,878,000","602,000","1,276,000",0,0,0,0,0,0,"8,629","20,001","11,372","8,629",0,0,0,"1,284,629",2023-07-24
1532,勤美            ,"601,000","133,000","468,000",0,0,0,0,0,0,"3,475","5,000","1,525","3,475",0,0,0,"471,475",2023-07-25
1532,勤美            ,"368,000","201,000","167,000",0,0,0,0,"1,000","-1,000","9,595","10,000",405,"9,595",0,0,0,"175,595",2023-07-26
1532,勤美            ,"274,000","28,000","246,000",0,0,0,0,0,0,"4,794","6,000","1,206","4,794",0,0,0,"250,794",2023-07-27
1532,勤美            ,"599,000","242,000","357,000",0,0,0,0,0,0,-596,"1,000","1,596",-596,0,0,0,"356,404",2023-07-28
1532,勤美            ,"983,000","394,000","589,000",0,0,0,0,0,0,"25,604","32,001","6,397","25,604",0,0,0,"614,604",2023-07-31
1532,勤美            ,"438,000","299,000","139,000",0,0,0,0,0,0,240,"2,000","1,760",240,0,0,0,"139,240",2023-08-01
1532,勤美            ,"1,387,000","767,000","620,000",0,0,0,"4,000",0,"4,000","-3,166","26,000","29,166","-3,166",0,0,0,"620,834",2023-08-02
1532,勤美            ,"596,000","673,000","-77,000",0,0,0,"4,000",0,"4,000","-4,556","5,000","9,556","-4,556",0,0,0,"-77,556",2023-08-04
1532,勤美            ,"615,000","552,000","63,000",0,0,0,"1,000",0,"1,000","-10,940","5,000","15,940","-10,940",0,0,0,"53,060",2023-08-07
1532,勤美            ,"1,072,676","226,000","846,676",0,0,0,0,0,0,"-14,359","32,000","46,359","-14,359",0,0,0,"832,317",2023-08-08
1532,勤美            ,"495,000","265,000","230,000",0,0,0,0,0,0,"-5,426","10,000","15,426","-5,426",0,0,0,"224,574",2023-08-09
1532,勤美            ,"557,000","129,000","428,000",0,0,0,0,0,0,129,"5,000","4,871",129,0,0,0,"428,129",2023-08-10
1532,勤美            ,"281,000","709,000","-428,000",0,0,0,0,0,0,"-8,848","13,000","21,848","-8,848",0,0,0,"-436,848",2023-08-11
1532,勤美            ,"374,000","619,000","-245,000",0,0,0,0,0,0,"-9,355","14,000","23,355","-9,355",0,0,0,"-254,355",2023-08-14
1532,勤美            ,"379,000","425,000","-46,000",0,0,0,0,0,0,"69,251","73,000","3,749","69,251",0,0,0,"23,251",2023-08-15
1532,勤美            ,"198,000","298,000","-100,000",0,0,0,0,0,0,"44,340","73,000","28,660","44,340",0,0,0,"-55,660",2023-08-16
1532,勤美            ,"472,000","362,000","110,000",0,0,0,0,0,0,"28,421","65,000","36,579","28,421",0,0,0,"138,421",2023-08-17
1532,勤美            ,"487,000","471,000","16,000",0,0,0,0,0,0,"4,425","32,000","27,575","4,425",0,0,0,"20,425",2023-08-18
1532,勤美            ,"566,000","520,000","46,000",0,0,0,0,0,0,"24,429","31,000","6,571","24,429",0,0,0,"70,429",2023-08-21
1532,勤美            ,"176,000","386,040","-210,040",0,0,0,0,0,0,265,"7,000","6,735",265,0,0,0,"-209,775",2023-08-22
1532,勤美            ,"531,000","308,000","223,000",0,0,0,0,0,0,"-18,872","5,001","23,873","-18,872",0,0,0,"204,128",2023-08-23
1532,勤美            ,"191,000","221,428","-30,428",0,0,0,0,0,0,"-15,399","2,000","17,399","-15,399",0,0,0,"-45,827",2023-08-24
1532,勤美            ,"334,000","141,000","193,000",0,0,0,0,0,0,"-2,085","1,000","3,085","-2,085",0,0,0,"190,915",2023-08-25
1532,勤美            ,"428,000","460,000","-32,000",0,0,0,0,0,0,"-76,729","3,000","79,729","-76,729",0,0,0,"-108,729",2023-08-28
1532,勤美            ,"344,000","85,000","259,000",0,0,0,0,0,0,"-1,187",0,"1,187","-1,187",0,0,0,"257,813",2023-08-29
1532,勤美            ,"198,000","107,000","91,000",0,0,0,0,0,0,"32,884","33,000",116,"32,884",0,0,0,"123,884",2023-08-30
1532,勤美            ,"163,000","166,000","-3,000",0,0,0,0,0,0,"23,936","25,001","1,065","23,936",0,0,0,"20,936",2023-08-31
1532,勤美            ,"977,000","185,000","792,000",0,0,0,0,0,0,"107,342","112,001","4,659","107,342",0,0,0,"899,342",2023-09-01
1532,勤美            ,"956,000","105,000","851,000",0,0,0,0,0,0,"11,000","15,000","4,000","11,000",0,0,0,"862,000",2023-09-04
1532,勤美            ,"777,000","91,000","686,000",0,0,0,0,0,0,-499,0,499,-499,0,0,0,"685,501",2023-09-05
1532,勤美            ,"423,000","193,000","230,000",0,0,0,0,0,0,"-20,462","10,000","30,462","-20,462",0,0,0,"209,538",2023-09-06
1532,勤美            ,"335,000","215,000","120,000",0,0,0,0,0,0,"-35,324","1,000","36,324","-35,324",0,0,0,"84,676",2023-09-07
1532,勤美            ,"252,000","151,000","101,000",0,0,0,0,0,0,"-6,582","2,000","8,582","-6,582",0,0,0,"94,418",2023-09-08
1532,勤美            ,"846,000","275,000","571,000",0,0,0,0,0,0,"-41,674","4,000","45,674","-41,674",0,0,0,"529,326",2023-09-11
1532,勤美            ,"740,000","66,000","674,000",0,0,0,0,0,0,"-34,202","12,000","46,202","-34,202",0,0,0,"639,798",2023-09-12
1532,勤美            ,"333,000","102,650","230,350",0,0,0,0,0,0,"22,000","59,000","37,000","22,000",0,0,0,"252,350",2023-09-13
1532,勤美            ,"211,000","56,000","155,000",0,0,0,0,0,0,"15,768","18,000","2,232","15,768",0,0,0,"170,768",2023-09-14
1532,勤美            ,"220,000","414,000","-194,000",0,0,0,0,0,0,576,"4,000","3,424",576,0,0,0,"-193,424",2023-09-15
1532,勤美            ,"323,000","20,000","303,000",0,0,0,0,0,0,"-3,029",0,"3,029","-3,029",0,0,0,"299,971",2023-09-18
1532,勤美            ,"343,000","181,000","162,000",0,0,0,0,0,0,"-5,040","17,000","22,040","-5,040",0,0,0,"156,960",2023-09-19
1532,勤美            ,"94,000","254,000","-160,000",0,0,0,0,0,0,272,"3,000","2,728",272,0,0,0,"-159,728",2023-09-20
1532,勤美            ,"137,000","255,000","-118,000",0,0,0,0,0,0,"-11,832","22,000","33,832","-11,832",0,0,0,"-129,832",2023-09-21
1532,勤美            ,"98,000","167,000","-69,000",0,0,0,0,0,0,-613,"2,000","2,613",-613,0,0,0,"-69,613",2023-09-22
1532,勤美            ,"154,000","56,000","98,000",0,0,0,0,0,0,"24,295","26,000","1,705","24,295",0,0,0,"122,295",2023-09-25
1532,勤美            ,"46,000","729,000","-683,000",0,0,0,0,0,0,"-5,234","14,000","19,234","-5,234",0,0,0,"-688,234",2023-09-26
1532,勤美            ,"47,000","150,000","-103,000",0,0,0,0,0,0,"-32,060",0,"32,060","-32,060",0,0,0,"-135,060",2023-09-27
1532,勤美            ,"181,000","331,000","-150,000",0,0,0,0,0,0,"-1,794","1,000","2,794","-1,794",0,0,0,"-151,794",2023-09-28
1532,勤美            ,"190,000","242,000","-52,000",0,0,0,0,0,0,"-2,999","5,001","8,000","-2,999",0,0,0,"-54,999",2023-10-02
1532,勤美            ,"721,000","268,000","453,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"464,000",2023-10-03
1532,勤美            ,"140,000","239,000","-99,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-139,000",2023-10-04
1532,勤美            ,"196,000","53,000","143,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"142,900",2023-10-05
1532,勤美            ,"161,000","61,000","100,000",0,0,0,0,0,0,"15,983","16,000",17,"15,983",0,0,0,"115,983",2023-10-06
1532,勤美            ,"159,009","221,000","-61,991",0,0,0,0,0,0,"37,987","39,000","1,013","37,987",0,0,0,"-24,004",2023-10-11
1532,勤美            ,"128,000","428,000","-300,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-296,000",2023-10-12
1532,勤美            ,"149,000","91,000","58,000",0,0,0,0,0,0,"5,722","6,000",278,"5,722",0,0,0,"63,722",2023-10-13
1532,勤美            ,"49,000","65,000","-16,000",0,0,0,0,0,0,"-2,000","10,000","12,000","-2,000",0,0,0,"-18,000",2023-10-16
1532,勤美            ,"49,000","426,000","-377,000",0,0,0,0,0,0,"-5,756","3,000","8,756","-5,756",0,0,0,"-382,756",2023-10-17
1532,勤美            ,"804,000","982,000","-178,000",0,0,0,0,0,0,"-12,407","18,000","30,407","-12,407",0,0,0,"-190,407",2023-10-18
1532,勤美            ,"27,000","463,000","-436,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-436,000",2023-10-19
1532,勤美            ,"187,000","440,000","-253,000",0,0,0,0,0,0,-821,"3,000","3,821",-821,0,0,0,"-253,821",2023-10-20
1532,勤美            ,"157,000","152,000","5,000",0,0,0,0,0,0,"2,929","1,000","4,071","-3,071","6,000",0,"6,000","7,929",2023-10-23
1532,勤美            ,"112,000","178,000","-66,000",0,0,0,0,0,0,"10,008","9,000","1,992","7,008","3,000",0,"3,000","-55,992",2023-10-24
1532,勤美            ,"68,000","122,000","-54,000",0,0,0,0,0,0,"-23,031","5,000","28,031","-23,031",0,0,0,"-77,031",2023-10-25
1532,勤美            ,"117,000","208,000","-91,000",0,0,0,0,0,0,"-15,257","2,000","17,257","-15,257",0,0,0,"-106,257",2023-10-26
1532,勤美            ,"116,000","84,000","32,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"39,000",2023-10-27
