證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2492,華新科          ,"227,000","950,000","-723,000",0,0,0,"6,000",0,"6,000","-144,885","7,000","143,785","-136,785","2,000","10,100","-8,100","-861,885",2022-09-01
2492,華新科          ,"273,117","568,885","-295,768",0,0,0,"23,000",0,"23,000","22,484","40,000","3,516","36,484","5,000","19,000","-14,000","-250,284",2022-09-02
2492,華新科          ,"321,000","599,000","-278,000",0,0,0,"2,000",0,"2,000","-80,163","15,000","88,401","-73,401",0,"6,762","-6,762","-356,163",2022-09-05
2492,華新科          ,"183,000","449,552","-266,552",0,0,0,"17,000",0,"17,000","-37,170","13,000","46,493","-33,493","3,000","6,677","-3,677","-286,722",2022-09-06
2492,華新科          ,"202,000","450,857","-248,857",0,0,0,"8,000",0,"8,000","-59,249","22,000","74,149","-52,149",0,"7,100","-7,100","-300,106",2022-09-07
2492,華新科          ,"763,127","994,000","-230,873",0,0,0,"13,000",0,"13,000","11,368","20,000","19,139",861,"10,717",210,"10,507","-206,505",2022-09-08
2492,華新科          ,"2,347,000","467,000","1,880,000",0,0,0,0,"1,000","-1,000","82,978","41,447","12,000","29,447","60,531","7,000","53,531","1,961,978",2022-09-12
2492,華新科          ,"721,000","364,984","356,016",0,0,0,"1,000","4,000","-3,000","-31,076","21,205","8,000","13,205","2,000","46,281","-44,281","321,940",2022-09-13
2492,華新科          ,"460,000","491,000","-31,000",0,0,0,"2,000",0,"2,000","-32,000","22,000","41,000","-19,000",0,"13,000","-13,000","-61,000",2022-09-14
2492,華新科          ,"248,000","871,000","-623,000",0,0,0,0,0,0,"40,758","43,147","21,188","21,959","19,000",201,"18,799","-582,242",2022-09-15
2492,華新科          ,"582,060","1,121,724","-539,664",0,0,0,"28,000","70,000","-42,000","-27,894","18,000","22,002","-4,002","1,002","24,894","-23,892","-609,558",2022-09-16
2492,華新科          ,"311,000","719,000","-408,000",0,0,0,"10,000","1,000","9,000","-21,830","9,000","25,830","-16,830",0,"5,000","-5,000","-420,830",2022-09-19
2492,華新科          ,"365,000","810,202","-445,202",0,0,0,"13,000",0,"13,000","21,732","51,000","35,218","15,782","7,000","1,050","5,950","-410,470",2022-09-20
2492,華新科          ,"1,065,000","1,439,270","-374,270",0,0,0,"5,000",0,"5,000","-247,099","8,000","243,099","-235,099",0,"12,000","-12,000","-616,369",2022-09-21
2492,華新科          ,"334,000","897,374","-563,374",0,0,0,"13,000","1,000","12,000","-58,130","18,000","67,063","-49,063",0,"9,067","-9,067","-609,504",2022-09-22
2492,華新科          ,"184,000","575,854","-391,854",0,0,0,"17,000",0,"17,000","-37,220","16,000","50,683","-34,683",0,"2,537","-2,537","-412,074",2022-09-23
2492,華新科          ,"576,000","1,567,869","-991,869",0,0,0,"28,000",0,"28,000","-3,957","67,000","54,089","12,911","6,000","22,868","-16,868","-967,826",2022-09-26
2492,華新科          ,"600,000","722,043","-122,043",0,0,0,"3,000",0,"3,000","16,434","26,000","9,583","16,417","1,017","1,000",17,"-102,609",2022-09-27
2492,華新科          ,"519,000","696,000","-177,000",0,0,0,"17,000",0,"17,000","-22,194","26,000","36,318","-10,318","11,000","22,876","-11,876","-182,194",2022-09-28
2492,華新科          ,"1,398,000","873,000","525,000",0,0,0,"8,000",0,"8,000","72,040","81,000","12,499","68,501","10,000","6,461","3,539","605,040",2022-09-29
2492,華新科          ,"962,000","1,065,360","-103,360",0,0,0,"1,000",0,"1,000","7,198","50,000","48,802","1,198","8,000","2,000","6,000","-95,162",2022-09-30
2492,華新科          ,"923,000","808,000","115,000",0,0,0,"1,000",0,"1,000","-10,001","46,000","61,000","-15,000","9,000","4,001","4,999","105,999",2022-10-03
2492,華新科          ,"705,000","248,000","457,000","1,000",0,"1,000","89,000","79,000",0,"79,000","10,000",0,"10,000","547,000",,,,2022-10-04
2492,華新科          ,"799,000","556,000","243,000",0,0,0,"25,000","1,000","24,000","-17,149","5,000","18,000","-13,000","13,000","17,149","-4,149","249,851",2022-10-05
2492,華新科          ,"942,000","394,000","548,000",0,0,0,0,0,0,"-24,000","1,000","23,000","-22,000",0,"2,000","-2,000","524,000",2022-10-06
2492,華新科          ,"434,000","448,000","-14,000",0,0,0,"1,000",0,"1,000","-25,000","16,000","37,000","-21,000",0,"4,000","-4,000","-38,000",2022-10-07
2492,華新科          ,"666,000","717,000","-51,000",0,0,0,"3,000",0,"3,000","-37,027","2,000","33,000","-31,000","2,000","8,027","-6,027","-85,027",2022-10-11
2492,華新科          ,"871,957","884,000","-12,043",0,0,0,"10,000",0,"10,000","-8,881","25,000","32,000","-7,000",0,"1,881","-1,881","-10,924",2022-10-12
2492,華新科          ,"858,000","1,032,570","-174,570",0,0,0,"33,000",0,"33,000","8,803","24,000","6,000","18,000","8,000","17,197","-9,197","-132,767",2022-10-13
2492,華新科          ,"1,463,000","846,000","617,000",0,0,0,"3,000",0,"3,000","124,884","92,226","1,000","91,226","34,668","1,010","33,658","744,884",2022-10-14
2492,華新科          ,"1,406,000","634,000","772,000",0,0,0,"1,000",0,"1,000","12,553","22,019","11,000","11,019","11,000","9,466","1,534","785,553",2022-10-17
2492,華新科          ,"1,437,000","764,000","673,000",0,0,0,"3,000",0,"3,000","48,141","61,011","12,000","49,011","10,130","11,000",-870,"724,141",2022-10-18
2492,華新科          ,"1,349,113","1,210,000","139,113",0,0,0,0,0,0,"-120,999","28,000","136,000","-108,000","5,001","18,000","-12,999","18,114",2022-10-19
2492,華新科          ,"1,620,492","2,018,225","-397,733",0,0,0,"1,000",0,"1,000","-20,000","1,000","11,000","-10,000","1,000","11,000","-10,000","-416,733",2022-10-20
2492,華新科          ,"319,000","673,623","-354,623",0,0,0,0,0,0,"-10,630","5,000","11,000","-6,000","4,000","8,630","-4,630","-365,253",2022-10-21
2492,華新科          ,"1,251,000","365,000","886,000",0,0,0,"1,000",0,"1,000","95,169","102,000","3,000","99,000","12,118","15,949","-3,831","982,169",2022-10-24
2492,華新科          ,"587,000","514,559","72,441",0,0,0,"2,000",0,"2,000","114,998","106,000","1,000","105,000","11,000","1,002","9,998","189,439",2022-10-26
2492,華新科          ,"842,000","308,000","534,000",0,0,0,0,0,0,"13,002","16,000","12,000","4,000","10,002","1,000","9,002","547,002",2022-10-27
2492,華新科          ,"631,000","2,182,495","-1,551,495",0,0,0,0,0,0,"-147,278","4,000","141,000","-137,000","3,000","13,278","-10,278","-1,698,773",2022-10-28
2492,華新科          ,"3,038,000","1,232,000","1,806,000",0,0,0,376,0,376,"222,916","123,000","1,000","122,000","103,916","3,000","100,916","2,029,292",2022-10-31
2492,華新科          ,"1,968,000","957,000","1,011,000",0,0,0,0,0,0,"163,668","95,000","2,000","93,000","75,668","5,000","70,668","1,174,668",2022-11-01
2492,華新科          ,"782,000","1,876,000","-1,094,000",0,0,0,0,0,0,"-42,886","15,000","47,000","-32,000","24,114","35,000","-10,886","-1,136,886",2022-11-02
2492,華新科          ,"1,301,169","827,000","474,169",0,0,0,0,0,0,"-22,907","1,000","6,000","-5,000","5,093","23,000","-17,907","451,262",2022-11-03
2492,華新科          ,"1,183,000","721,000","462,000",0,0,0,0,0,0,"-41,000","2,000","26,000","-24,000","3,000","20,000","-17,000","421,000",2022-11-04
2492,華新科          ,"477,970","796,002","-318,032",0,0,0,0,0,0,"54,436","26,000","56,000","-30,000","95,597","11,161","84,436","-263,596",2022-11-07
2492,華新科          ,"1,020,000","1,038,520","-18,520",0,0,0,0,0,0,"-48,475","16,000","24,000","-8,000","6,525","47,000","-40,475","-66,995",2022-11-08
2492,華新科          ,"2,223,750","1,108,253","1,115,497",0,0,0,"1,000",0,"1,000","-109,187","10,000","138,000","-128,000","19,813","1,000","18,813","1,007,310",2022-11-09
2492,華新科          ,"1,122,988","303,689","819,299",0,0,0,0,0,0,"-71,335","2,000","66,000","-64,000","15,001","22,336","-7,335","747,964",2022-11-10
2492,華新科          ,"1,698,544","1,803,350","-104,806",0,0,0,0,0,0,"-269,132","3,000","248,000","-245,000","4,605","28,737","-24,132","-373,938",2022-11-11
2492,華新科          ,"879,135","428,000","451,135",0,0,0,0,0,0,"-46,653",0,"45,000","-45,000","4,347","6,000","-1,653","404,482",2022-11-14
2492,華新科          ,"1,224,386","536,000","688,386",0,0,0,"1,000","30,000","-29,000","27,958","16,000","26,000","-10,000","39,958","2,000","37,958","687,344",2022-11-15
2492,華新科          ,"461,174","636,101","-174,927",0,0,0,"1,000","7,000","-6,000","-34,780","58,000","52,000","6,000","6,000","46,780","-40,780","-215,707",2022-11-16
2492,華新科          ,"835,108","327,746","507,362",0,0,0,"1,000","7,000","-6,000","61,797","40,000","3,000","37,000","28,001","3,204","24,797","563,159",2022-11-17
2492,華新科          ,"436,000","666,550","-230,550",0,0,0,0,"5,000","-5,000","-47,006","2,000","29,000","-27,000","10,000","30,006","-20,006","-282,556",2022-11-18
2492,華新科          ,"503,010","614,369","-111,359",0,0,0,0,"3,000","-3,000","-26,783","27,000","58,000","-31,000","11,000","6,783","4,217","-141,142",2022-11-21
2492,華新科          ,"372,100","294,000","78,100",0,0,0,0,0,0,"-11,877","6,000","6,000",0,"4,581","16,458","-11,877","66,223",2022-11-22
2492,華新科          ,"175,234","342,258","-167,024",0,0,0,0,"7,000","-7,000","5,661","9,000","4,000","5,000","4,000","3,339",661,"-168,363",2022-11-23
2492,華新科          ,"633,000","191,285","441,715",0,0,0,0,"15,000","-15,000","61,078","39,000","5,000","34,000","27,149",71,"27,078","487,793",2022-11-24
2492,華新科          ,"328,759","447,000","-118,241",0,0,0,0,"26,000","-26,000","-43,207","2,000","28,000","-26,000","2,000","19,207","-17,207","-187,448",2022-11-25
2492,華新科          ,"416,000","600,167","-184,167",0,0,0,0,"24,000","-24,000","-27,017","8,000","23,012","-15,012","2,000","14,005","-12,005","-235,184",2022-11-28
2492,華新科          ,"628,117","581,794","46,323",0,0,0,0,"12,000","-12,000","26,869","49,000","23,915","25,085","2,103",319,"1,784","61,192",2022-11-29
2492,華新科          ,"1,037,000","756,410","280,590",0,0,0,0,"12,000","-12,000","38,474","22,000",0,"22,000","16,474",0,"16,474","307,064",2022-11-30
2492,華新科          ,"759,000","764,036","-5,036",0,0,0,0,"7,000","-7,000","-32,394","7,000","56,248","-49,248","36,000","19,146","16,854","-44,430",2022-12-01
2492,華新科          ,"557,405","431,216","126,189",0,0,0,0,"4,000","-4,000","-56,000","8,000","59,000","-51,000","6,000","11,000","-5,000","66,189",2022-12-02
2492,華新科          ,"624,000","1,366,000","-742,000",0,0,0,0,"3,000","-3,000","-12,654","23,000","60,546","-37,546","32,000","7,108","24,892","-757,654",2022-12-05
2492,華新科          ,"497,000","1,292,844","-795,844",0,0,0,0,0,0,"-136,384","20,000","120,953","-100,953","17,000","52,431","-35,431","-932,228",2022-12-06
2492,華新科          ,"745,000","855,770","-110,770",0,0,0,0,0,0,"-72,354","48,000","52,013","-4,013","1,000","69,341","-68,341","-183,124",2022-12-07
2492,華新科          ,"378,160","794,415","-416,255",0,0,0,"1,000","7,000","-6,000","-9,212","32,000","41,914","-9,914","11,000","10,298",702,"-431,467",2022-12-08
2492,華新科          ,"242,351","850,044","-607,693",0,0,0,0,0,0,-978,"15,000","21,602","-6,602","9,000","3,376","5,624","-608,671",2022-12-09
2492,華新科          ,"572,000","942,637","-370,637",0,0,0,0,0,0,"201,819","87,000","11,392","75,608","128,454","2,243","126,211","-168,818",2022-12-12
2492,華新科          ,"269,000","1,087,426","-818,426",0,0,0,0,0,0,"-126,584","31,000","55,972","-24,972","1,000","102,612","-101,612","-945,010",2022-12-13
2492,華新科          ,"571,277","322,897","248,380",0,0,0,"2,000","4,000","-2,000","39,410","50,000","18,588","31,412","8,000",2,"7,998","285,790",2022-12-14
2492,華新科          ,"225,000","268,000","-43,000",0,0,0,0,"16,000","-16,000","-5,921","7,000","8,001","-1,001",0,"4,920","-4,920","-64,921",2022-12-15
2492,華新科          ,"1,446,000","1,100,993","345,007",0,0,0,"6,000","729,000","-723,000",-266,"67,000","59,627","7,373","1,000","8,639","-7,639","-378,259",2022-12-16
2492,華新科          ,"802,000","454,497","347,503",0,0,0,0,"621,000","-621,000","24,549","89,000","46,577","42,423",0,"17,874","-17,874","-248,948",2022-12-19
2492,華新科          ,"626,506","525,540","100,966",0,0,0,0,"616,000","-616,000","-178,515","10,000","174,338","-164,338","1,000","15,177","-14,177","-693,549",2022-12-20
2492,華新科          ,"689,506","613,641","75,865",0,0,0,0,"610,000","-610,000","-71,074","5,000","40,073","-35,073",0,"36,001","-36,001","-605,209",2022-12-21
2492,華新科          ,"1,189,624","189,120","1,000,504",0,0,0,0,"603,000","-603,000","23,418","5,000","9,000","-4,000","27,418",0,"27,418","420,922",2022-12-22
2492,華新科          ,"204,424","434,477","-230,053",0,0,0,0,0,0,"29,118","56,000","18,099","37,901","4,000","12,783","-8,783","-200,935",2022-12-23
2492,華新科          ,"212,000","127,769","84,231",0,0,0,"1,000",0,"1,000","-8,547","5,000","2,467","2,533",0,"11,080","-11,080","76,684",2022-12-26
2492,華新科          ,"372,165","102,020","270,145",0,0,0,0,0,0,"2,944",0,3,-3,"9,000","6,053","2,947","273,089",2022-12-27
2492,華新科          ,"193,000","262,202","-69,202",0,0,0,0,0,0,"-48,324","1,000","39,293","-38,293",0,"10,031","-10,031","-117,526",2022-12-28
2492,華新科          ,"334,506","483,497","-148,991",0,0,0,"1,000",0,"1,000","30,793","28,000","3,111","24,889","9,000","3,096","5,904","-117,198",2022-12-29
2492,華新科          ,"188,000","154,042","33,958",0,0,0,0,0,0,"3,893","5,000","5,474",-474,"5,367","1,000","4,367","37,851",2022-12-30
2492,華新科          ,"245,326","308,005","-62,679",0,0,0,0,0,0,"24,997","32,000","8,003","23,997","1,000",0,"1,000","-37,682",2023-01-03
2492,華新科          ,"735,759","163,000","572,759",0,0,0,"1,000",0,"1,000","25,592","16,000",0,"16,000","9,592",0,"9,592","599,351",2023-01-04
2492,華新科          ,"409,000","313,912","95,088",0,0,0,0,0,0,"7,000","8,000","14,000","-6,000","14,000","1,000","13,000","102,088",2023-01-05
2492,華新科          ,"741,000","142,000","599,000",0,0,0,0,0,0,"75,272","66,000","2,000","64,000","25,272","14,000","11,272","674,272",2023-01-06
2492,華新科          ,"1,705,506","204,000","1,501,506",0,0,0,"293,000",0,"293,000","75,726","28,000","5,000","23,000","56,726","4,000","52,726","1,870,232",2023-01-09
2492,華新科          ,"700,105","188,000","512,105",0,0,0,"285,000",0,"285,000","-73,000","6,000","38,000","-32,000","4,000","45,000","-41,000","724,105",2023-01-10
2492,華新科          ,"400,000","276,000","124,000",0,0,0,0,0,0,"41,000","22,000","10,000","12,000","39,000","10,000","29,000","165,000",2023-01-11
2492,華新科          ,"497,000","429,000","68,000",0,0,0,"389,000",0,"389,000","-35,000","16,000","40,000","-24,000","13,000","24,000","-11,000","422,000",2023-01-12
2492,華新科          ,"193,000","395,000","-202,000",0,0,0,0,0,0,"-1,322","13,000","3,000","10,000","3,000","14,322","-11,322","-203,322",2023-01-13
2492,華新科          ,"569,836","243,041","326,795",0,0,0,0,0,0,"9,000","16,000","8,000","8,000","7,000","6,000","1,000","335,795",2023-01-16
2492,華新科          ,"234,518","366,001","-131,483",0,0,0,"10,000",0,"10,000","34,000","45,000","4,000","41,000",0,"7,000","-7,000","-87,483",2023-01-17
2492,華新科          ,"1,599,795","506,000","1,093,795",0,0,0,"2,000",0,"2,000","206,759","174,871","37,000","137,871","68,888",0,"68,888","1,302,554",2023-01-30
2492,華新科          ,"1,415,012","518,550","896,462",0,0,0,0,0,0,"202,869","138,000","11,000","127,000","109,869","34,000","75,869","1,099,331",2023-01-31
2492,華新科          ,"3,858,108","1,986,468","1,871,640",0,0,0,"300,000",0,"300,000","484,020","284,129","40,000","244,129","273,891","34,000","239,891","2,655,660",2023-02-01
2492,華新科          ,"2,645,471","3,541,000","-895,529",0,0,0,"151,000",0,"151,000","-296,000","88,000","288,000","-200,000","24,000","120,000","-96,000","-1,040,529",2023-02-02
2492,華新科          ,"1,443,169","851,000","592,169",0,0,0,0,0,0,"22,000","26,000","3,000","23,000","15,000","16,000","-1,000","614,169",2023-02-03
2492,華新科          ,"960,000","1,390,009","-430,009",0,0,0,0,0,0,"-39,154","11,000","32,124","-21,124","16,000","34,030","-18,030","-469,163",2023-02-06
2492,華新科          ,"521,000","665,537","-144,537",0,0,0,0,0,0,"36,446","28,000",442,"27,558","14,000","5,112","8,888","-108,091",2023-02-07
2492,華新科          ,"554,000","1,294,793","-740,793",0,0,0,0,0,0,"30,425","109,000","85,876","23,124","8,000",699,"7,301","-710,368",2023-02-08
2492,華新科          ,"1,268,000","1,892,231","-624,231",0,0,0,0,"450,000","-450,000","-110,040","77,000","142,120","-65,120","6,000","50,920","-44,920","-1,184,271",2023-02-09
2492,華新科          ,"342,301","805,853","-463,552",0,0,0,0,0,0,"-140,703","30,000","70,798","-40,798",0,"99,905","-99,905","-604,255",2023-02-10
2492,華新科          ,"368,000","584,563","-216,563",0,0,0,0,"1,000","-1,000","11,400","30,000","17,732","12,268","8,000","8,868",-868,"-206,163",2023-02-13
2492,華新科          ,"487,000","1,112,820","-625,820",0,0,0,0,"350,000","-350,000","731,685","40,000","30,307","9,693","721,992",0,"721,992","-244,135",2023-02-14
2492,華新科          ,"373,000","1,057,117","-684,117",0,0,0,0,"102,000","-102,000","-72,132","16,000","73,132","-57,132","26,000","41,000","-15,000","-858,249",2023-02-15
2492,華新科          ,"2,751,480","1,533,000","1,218,480",0,0,0,0,0,0,"880,078","455,390","143,424","311,966","706,207","138,095","568,112","2,098,558",2023-02-16
2492,華新科          ,"1,768,000","2,009,000","-241,000",0,0,0,0,0,0,"-536,099","109,000","111,000","-2,000","62,531","596,630","-534,099","-777,099",2023-02-17
2492,華新科          ,"728,000","882,000","-154,000",0,0,0,"480,000",0,"480,000","-171,564",16,"102,000","-101,984","6,000","75,580","-69,580","154,436",2023-02-20
2492,華新科          ,"456,400","526,674","-70,274",0,0,0,0,0,0,"-34,190",0,"11,005","-11,005","4,000","27,185","-23,185","-104,464",2023-02-21
2492,華新科          ,"816,000","1,235,498","-419,498",0,0,0,0,0,0,"-108,383","45,000","74,997","-29,997","15,000","93,386","-78,386","-527,881",2023-02-22
2492,華新科          ,"1,103,000","493,010","609,990",0,0,0,0,"1,000","-1,000","71,000","27,000","26,000","1,000","70,000",0,"70,000","679,990",2023-02-23
2492,華新科          ,"1,633,853","1,142,000","491,853",0,0,0,0,0,0,991,"28,000","8,009","19,991","32,000","51,000","-19,000","492,844",2023-02-24
2492,華新科          ,"1,010,024","2,153,969","-1,143,945",0,0,0,0,0,0,"-204,217","134,000","178,590","-44,590","6,000","165,627","-159,627","-1,348,162",2023-03-01
2492,華新科          ,"428,100","1,187,000","-758,900",0,0,0,0,0,0,"-72,032","23,000","55,203","-32,203",0,"39,829","-39,829","-830,932",2023-03-02
2492,華新科          ,"1,235,000","435,100","799,900",0,0,0,0,0,0,"105,534","80,000","17,000","63,000","50,001","7,467","42,534","905,434",2023-03-03
2492,華新科          ,"2,199,000","455,160","1,743,840",0,0,0,0,0,0,"137,268","66,000","10,000","56,000","101,268","20,000","81,268","1,881,108",2023-03-06
2492,華新科          ,"1,662,300","556,000","1,106,300",0,0,0,"7,000",0,"7,000","9,586","42,586","2,000","40,586","21,000","52,000","-31,000","1,122,886",2023-03-07
2492,華新科          ,"822,960","459,287","363,673",0,0,0,0,"1,000","-1,000","73,779","49,000","3,222","45,778","79,001","51,000","28,001","436,452",2023-03-08
2492,華新科          ,"324,000","1,121,300","-797,300",0,0,0,"1,000",0,"1,000","-119,073","40,000","88,672","-48,672","4,000","74,401","-70,401","-915,373",2023-03-09
2492,華新科          ,"429,194","1,896,626","-1,467,432",0,0,0,0,"1,000","-1,000","-237,207","39,000","187,823","-148,823","2,000","90,384","-88,384","-1,705,639",2023-03-10
2492,華新科          ,"395,586","347,156","48,430",0,0,0,"1,000",0,"1,000","-48,655","39,000","73,040","-34,040","1,000","15,615","-14,615",775,2023-03-13
2492,華新科          ,"160,345","604,000","-443,655",0,0,0,"2,000",0,"2,000","-63,695","21,000","82,808","-61,808",0,"1,887","-1,887","-505,350",2023-03-14
2492,華新科          ,"1,103,000","1,151,581","-48,581",0,0,0,"3,000","1,000","2,000","-171,253","28,000","58,191","-30,191","16,000","157,062","-141,062","-217,834",2023-03-15
2492,華新科          ,"772,800","1,387,000","-614,200",0,0,0,0,"200,000","-200,000","-63,442","7,533","31,903","-24,370",0,"39,072","-39,072","-877,642",2023-03-16
2492,華新科          ,"1,189,000","1,233,000","-44,000",0,0,0,"91,000","280,000","-189,000","-6,704","1,000","5,999","-4,999","2,000","3,705","-1,705","-239,704",2023-03-17
2492,華新科          ,"438,000","229,000","209,000",0,0,0,0,0,0,"36,998","31,042","1,044","29,998","7,000",0,"7,000","245,998",2023-03-20
2492,華新科          ,"182,100","215,000","-32,900",0,0,0,"1,000",0,"1,000","-2,318","2,000","1,066",934,"4,000","7,252","-3,252","-34,218",2023-03-21
2492,華新科          ,"421,000","208,200","212,800",0,0,0,0,0,0,"-4,003","1,000","8,003","-7,003","4,000","1,000","3,000","208,797",2023-03-22
2492,華新科          ,"824,160","586,000","238,160",0,0,0,"1,000",0,"1,000","-40,933",868,"58,801","-57,933","23,000","6,000","17,000","198,227",2023-03-23
2492,華新科          ,"1,226,000","439,400","786,600",0,0,0,"60,000","2,000","58,000","27,285","2,000","3,000","-1,000","51,285","23,000","28,285","871,885",2023-03-24
2492,華新科          ,"335,000","501,713","-166,713",0,0,0,0,"1,000","-1,000","-84,800",0,"20,000","-20,000","5,200","70,000","-64,800","-252,513",2023-03-27
2492,華新科          ,"289,000","525,000","-236,000",0,0,0,0,0,0,"-26,074","2,000","10,162","-8,162",0,"17,912","-17,912","-262,074",2023-03-28
2492,華新科          ,"241,000","664,000","-423,000",0,0,0,0,0,0,"-7,141","9,000","9,347",-347,"1,000","7,794","-6,794","-430,141",2023-03-29
2492,華新科          ,"554,468","264,000","290,468",0,0,0,0,0,0,"60,982","24,000","8,018","15,982","47,000","2,000","45,000","351,450",2023-03-30
2492,華新科          ,"1,305,000","991,000","314,000",0,0,0,0,0,0,-436,"15,000","13,237","1,763","10,000","12,199","-2,199","313,564",2023-03-31
2492,華新科          ,"316,136","1,236,000","-919,864",0,0,0,0,0,0,"4,687","48,000","27,340","20,660","6,000","21,973","-15,973","-915,177",2023-04-06
2492,華新科          ,"227,000","583,335","-356,335",0,0,0,"1,000",0,"1,000","14,426","18,000","6,570","11,430","7,000","4,004","2,996","-340,909",2023-04-07
2492,華新科          ,"2,917,000","1,264,000","1,653,000",0,0,0,0,0,0,"599,785","361,783","25,789","335,994","279,791","16,000","263,791","2,252,785",2023-04-10
2492,華新科          ,"1,588,000","1,145,000","443,000",0,0,0,0,0,0,"71,927","49,740","44,000","5,740","149,187","83,000","66,187","514,927",2023-04-11
2492,華新科          ,"3,964,000","2,334,000","1,630,000",0,0,0,0,0,0,"1,133,480","696,519","50,098","646,421","543,059","56,000","487,059","2,763,480",2023-04-12
2492,華新科          ,"3,466,136","3,361,233","104,903",0,0,0,0,"1,000","-1,000","-643,066","93,617","379,183","-285,566","51,500","409,000","-357,500","-539,163",2023-04-13
2492,華新科          ,"1,997,117","2,673,900","-676,783",0,0,0,0,0,0,"99,525","252,000","208,608","43,392","122,133","66,000","56,133","-577,258",2023-04-14
2492,華新科          ,"399,000","1,758,554","-1,359,554",0,0,0,"1,000",0,"1,000","-315,644","100,509","278,243","-177,734","4,000","141,910","-137,910","-1,674,198",2023-04-17
2492,華新科          ,"1,188,015","1,216,197","-28,182",0,0,0,"1,000","2,000","-1,000","-26,179","54,911","235,832","-180,921","173,000","18,258","154,742","-55,361",2023-04-18
2492,華新科          ,"1,140,000","1,331,881","-191,881",0,0,0,0,"21,000","-21,000","-365,226","45,000","289,843","-244,843","52,000","172,383","-120,383","-578,107",2023-04-19
2492,華新科          ,"762,300","1,048,000","-285,700",0,0,0,0,"6,000","-6,000","-32,749","15,000","3,749","11,251","98,000","142,000","-44,000","-324,449",2023-04-20
2492,華新科          ,"972,000","1,559,911","-587,911",0,0,0,0,0,0,"-263,852","74,000","172,551","-98,551","34,000","199,301","-165,301","-851,763",2023-04-21
2492,華新科          ,"672,000","1,160,714","-488,714",0,0,0,"1,000",0,"1,000","-13,669","16,000","16,669",-669,0,"13,000","-13,000","-501,383",2023-04-24
2492,華新科          ,"484,000","1,548,000","-1,064,000",0,0,0,"3,000",0,"3,000","-154,403","24,100","145,606","-121,506","2,000","34,897","-32,897","-1,215,403",2023-04-25
2492,華新科          ,"977,000","1,214,000","-237,000",0,0,0,"2,000",0,"2,000","72,948","89,363","15,415","73,948","4,000","5,000","-1,000","-162,052",2023-04-26
2492,華新科          ,"837,000","856,000","-19,000",0,0,0,0,0,0,"6,362","22,000","6,428","15,572","10,000","19,210","-9,210","-12,638",2023-04-27
2492,華新科          ,"940,000","948,000","-8,000",0,0,0,"1,000",0,"1,000","49,095","20,005","15,620","4,385","46,710","2,000","44,710","42,095",2023-04-28
2492,華新科          ,"482,056","341,390","140,666",0,0,0,0,0,0,"-4,014","7,000","11,661","-4,661","16,647","16,000",647,"136,652",2023-05-02
2492,華新科          ,"418,000","614,400","-196,400",0,0,0,"1,000",0,"1,000","-3,150","6,661","16,807","-10,146","25,000","18,004","6,996","-198,550",2023-05-03
2492,華新科          ,"618,000","644,391","-26,391",0,0,0,0,0,0,"-23,471","6,000","24,858","-18,858",0,"4,613","-4,613","-49,862",2023-05-04
2492,華新科          ,"5,364,000","2,697,076","2,666,924",0,0,0,0,0,0,"257,970","30,190","25,220","4,970","276,000","23,000","253,000","2,924,894",2023-05-05
2492,華新科          ,"1,923,381","3,953,000","-2,029,619",0,0,0,"1,000",0,"1,000","-21,425","35,000","8,507","26,493","89,082","137,000","-47,918","-2,050,044",2023-05-08
2492,華新科          ,"1,737,217","1,692,028","45,189",0,0,0,"1,000",0,"1,000","-5,854","37,000","5,930","31,070","43,000","79,924","-36,924","40,335",2023-05-09
2492,華新科          ,"835,000","1,164,000","-329,000",0,0,0,0,0,0,"-29,239","10,070","19,797","-9,727","25,101","44,613","-19,512","-358,239",2023-05-10
2492,華新科          ,"714,000","1,029,000","-315,000",0,0,0,0,0,0,"-79,100","17,000","35,922","-18,922","11,000","71,178","-60,178","-394,100",2023-05-11
2492,華新科          ,"807,000","1,491,000","-684,000",0,0,0,0,0,0,"-40,805","7,000","22,774","-15,774","3,000","28,031","-25,031","-724,805",2023-05-12
2492,華新科          ,"841,000","1,128,000","-287,000",0,0,0,0,0,0,"-13,411","14,000","18,739","-4,739","4,000","12,672","-8,672","-300,411",2023-05-15
2492,華新科          ,"1,972,000","1,204,000","768,000",0,0,0,"1,000","2,000","-1,000","174,918","154,000","18,075","135,925","45,000","6,007","38,993","941,918",2023-05-16
2492,華新科          ,"962,000","935,451","26,549",0,0,0,"2,000",0,"2,000","164,169","231,000","50,000","181,000","32,169","49,000","-16,831","192,718",2023-05-17
2492,華新科          ,"1,210,000","770,000","440,000",0,0,0,0,0,0,"251,590","233,000","7,000","226,000","36,590","11,000","25,590","691,590",2023-05-18
2492,華新科          ,"1,071,000","783,000","288,000",0,0,0,0,0,0,"-34,381","52,000","40,000","12,000","3,000","49,381","-46,381","253,619",2023-05-19
