證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2705,六福            ,"48,000","38,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-12-30
2705,六福            ,"50,000","49,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-12-31
2705,六福            ,"16,001","58,000","-41,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,999",2021-01-04
2705,六福            ,0,"167,000","-167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,000",2021-01-05
2705,六福            ,"2,000","175,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2021-01-06
2705,六福            ,"45,000","60,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-01-07
2705,六福            ,"14,000","86,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2021-01-08
2705,六福            ,"61,000","149,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2021-01-11
2705,六福            ,"11,000","293,000","-282,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-282,000",2021-01-12
2705,六福            ,"62,000","30,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-01-13
2705,六福            ,"7,000","60,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2021-01-14
2705,六福            ,"3,000","190,000","-187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,000",2021-01-15
2705,六福            ,"5,000","98,103","-93,103",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,103",2021-01-18
2705,六福            ,"35,000","66,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-01-19
2705,六福            ,"29,000","175,000","-146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,000",2021-01-20
2705,六福            ,"30,001","39,000","-8,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,999",2021-01-21
2705,六福            ,"7,000","96,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2021-01-22
2705,六福            ,"23,000","43,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-01-25
2705,六福            ,"10,000","73,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2021-01-26
2705,六福            ,"19,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01-27
2705,六福            ,"2,000","26,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-01-28
2705,六福            ,"18,000","152,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2021-01-29
2705,六福            ,"4,000","98,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2021-02-01
2705,六福            ,"2,000","65,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2021-02-02
2705,六福            ,"7,000","32,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-02-03
2705,六福            ,"15,000","35,001","-20,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,001",2021-02-04
2705,六福            ,"11,000","35,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-02-05
2705,六福            ,"52,001","21,000","31,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,001",2021-02-17
2705,六福            ,"30,000","8,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-02-18
2705,六福            ,"10,000","18,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-02-19
2705,六福            ,"83,000",0,"83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2021-02-22
2705,六福            ,"52,000","14,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2021-02-23
2705,六福            ,"26,000","17,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-02-24
2705,六福            ,"23,000",0,"23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-02-25
2705,六福            ,"21,000","55,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-02-26
2705,六福            ,"29,000","21,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-03-02
2705,六福            ,"167,000","26,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2021-03-03
2705,六福            ,"21,000","53,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-03-04
2705,六福            ,"7,000","56,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2021-03-05
2705,六福            ,"6,001","74,000","-67,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,999",2021-03-08
2705,六福            ,"76,000","4,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2021-03-09
2705,六福            ,"25,000","8,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-03-10
2705,六福            ,"22,000",0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-03-11
2705,六福            ,"4,000","6,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-03-12
2705,六福            ,"2,001","19,000","-16,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,999",2021-03-15
2705,六福            ,0,"18,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-03-16
2705,六福            ,0,"54,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2021-03-17
2705,六福            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-03-18
2705,六福            ,0,"65,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2021-03-19
2705,六福            ,"16,000","15,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-03-22
2705,六福            ,0,"85,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2021-03-23
2705,六福            ,"1,001","8,000","-6,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,999",2021-03-24
2705,六福            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-03-25
2705,六福            ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-03-26
2705,六福            ,"29,000","15,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-03-29
2705,六福            ,"6,001","1,000","5,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,001",2021-03-30
2705,六福            ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-03-31
2705,六福            ,"8,000","11,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-04-01
2705,六福            ,"54,000","44,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-04-06
2705,六福            ,"10,000","43,375","-33,375",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,375",2021-04-07
2705,六福            ,"3,000","24,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-04-08
2705,六福            ,"1,000","23,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-04-09
2705,六福            ,"12,000","45,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-04-12
2705,六福            ,"28,000","23,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-04-13
2705,六福            ,"5,000","95,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2021-04-14
2705,六福            ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-04-15
2705,六福            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-04-16
2705,六福            ,"40,000","9,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-04-19
2705,六福            ,"56,000",0,"56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2021-04-20
2705,六福            ,"28,000","62,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-04-21
2705,六福            ,"39,000","60,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-04-22
2705,六福            ,"6,000","26,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-04-23
2705,六福            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-04-26
2705,六福            ,"81,000","24,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2021-04-27
2705,六福            ,"39,000","27,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-04-28
2705,六福            ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-04-29
2705,六福            ,"3,000","97,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2021-05-03
2705,六福            ,"32,000","35,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-05-04
2705,六福            ,"18,000","29,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-05-05
2705,六福            ,"5,000","13,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-05-06
2705,六福            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-05-07
2705,六福            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-05-10
2705,六福            ,"22,000","8,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-05-11
2705,六福            ,"103,000","32,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2021-05-12
2705,六福            ,"60,000","158,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2021-05-13
2705,六福            ,"39,000","104,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2021-05-14
2705,六福            ,"26,000","42,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-05-17
2705,六福            ,"96,000","11,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2021-05-18
2705,六福            ,"17,000","31,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-05-19
2705,六福            ,0,"35,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-05-20
2705,六福            ,"22,000","9,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-05-21
2705,六福            ,"11,000","25,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-05-24
2705,六福            ,"23,750","15,750","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-05-25
2705,六福            ,"7,000","6,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-05-26
2705,六福            ,"16,000","8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-05-27
2705,六福            ,"48,000","1,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2021-05-28
2705,六福            ,"19,000","17,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-05-31
2705,六福            ,"32,000","1,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-06-01
2705,六福            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-06-02
2705,六福            ,"40,000","13,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2021-06-03
2705,六福            ,"25,000","63,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-06-04
2705,六福            ,0,"76,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2021-06-07
2705,六福            ,"17,000","8,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-06-08
2705,六福            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-06-09
2705,六福            ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-06-10
2705,六福            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-06-11
2705,六福            ,"45,000","25,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-06-15
2705,六福            ,"11,000","8,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-06-16
2705,六福            ,"27,000","11,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-06-17
2705,六福            ,"1,000","34,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-06-18
2705,六福            ,"45,000","46,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-06-21
2705,六福            ,"7,000","83,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2021-06-22
2705,六福            ,"7,000","22,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-06-23
2705,六福            ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-06-24
2705,六福            ,"10,000","4,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-06-25
2705,六福            ,"4,000","21,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-06-28
2705,六福            ,"13,000","9,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-06-29
2705,六福            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-06-30
2705,六福            ,"6,000","21,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-07-01
2705,六福            ,"19,000","16,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-07-02
2705,六福            ,"19,000","22,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-07-05
2705,六福            ,"27,000","17,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-07-06
2705,六福            ,"76,000","57,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-07-07
2705,六福            ,"38,000","106,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2021-07-08
2705,六福            ,"38,000","79,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2021-07-09
2705,六福            ,"6,000","20,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-07-12
2705,六福            ,"27,000","5,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-07-13
2705,六福            ,"36,000","2,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-07-14
2705,六福            ,"30,000","5,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-07-15
2705,六福            ,"20,000","34,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-07-16
2705,六福            ,"119,000","74,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2021-07-19
2705,六福            ,"5,000","66,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2021-07-20
2705,六福            ,"2,000","99,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2021-07-21
2705,六福            ,"36,000","34,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-07-22
2705,六福            ,"170,000","53,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2021-07-23
2705,六福            ,"4,000","126,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2021-07-26
2705,六福            ,"18,000","125,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2021-07-27
2705,六福            ,"10,000","43,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-07-28
2705,六福            ,"11,000","22,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-07-29
2705,六福            ,"7,000","16,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-07-30
2705,六福            ,"7,000","13,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-08-02
2705,六福            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-08-03
2705,六福            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-08-04
2705,六福            ,"4,000","7,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-08-05
2705,六福            ,"4,000","9,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-08-06
2705,六福            ,"2,000","14,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-08-09
2705,六福            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-08-10
2705,六福            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-08-11
2705,六福            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-08-12
2705,六福            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-08-13
2705,六福            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-08-16
2705,六福            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-08-17
2705,六福            ,"12,000","11,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-08-18
2705,六福            ,"2,000","71,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2021-08-19
2705,六福            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-08-20
2705,六福            ,"21,000","1,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-08-23
2705,六福            ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-08-24
2705,六福            ,"31,000","1,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2021-08-25
2705,六福            ,"52,000","10,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2021-08-26
2705,六福            ,"19,000","4,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-08-27
2705,六福            ,"27,000","5,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-08-30
2705,六福            ,"3,000","17,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-08-31
2705,六福            ,"53,000","16,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2021-09-01
2705,六福            ,"3,000","36,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-09-02
2705,六福            ,"33,000","20,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-09-03
2705,六福            ,0,"77,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2021-09-06
2705,六福            ,"3,000","14,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-09-07
2705,六福            ,"3,000","37,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-09-08
2705,六福            ,"54,000","38,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-09-09
2705,六福            ,"5,000","11,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-09-10
2705,六福            ,"56,000","7,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2021-09-13
2705,六福            ,"16,000","5,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-09-14
2705,六福            ,"13,000","2,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-09-15
2705,六福            ,"21,000","47,867","-26,867",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,867",2021-09-16
2705,六福            ,"19,000","11,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-09-17
2705,六福            ,"15,000","50,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-09-22
2705,六福            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-09-23
2705,六福            ,"35,000","8,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2021-09-24
2705,六福            ,"37,000","23,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-09-27
2705,六福            ,"23,000","13,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-09-28
2705,六福            ,0,"51,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2021-09-29
2705,六福            ,"43,000","3,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2021-09-30
2705,六福            ,"47,001","92,000","-44,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,999",2021-10-01
2705,六福            ,"158,000","116,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2021-10-04
2705,六福            ,"50,000","79,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-10-05
2705,六福            ,"19,000","53,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-10-06
2705,六福            ,"35,000","1,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2021-10-07
2705,六福            ,"17,000","30,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-10-08
2705,六福            ,"44,000","107,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2021-10-12
2705,六福            ,"9,000","16,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-10-13
2705,六福            ,"7,000","26,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-10-14
2705,六福            ,"24,000","3,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-10-15
2705,六福            ,"9,000","5,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-10-18
2705,六福            ,"15,000","3,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-10-19
2705,六福            ,"4,000","7,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-10-20
2705,六福            ,"8,000","7,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-10-21
2705,六福            ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-7,000",2021-10-22
2705,六福            ,0,"8,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2021-10-25
2705,六福            ,"36,000","4,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-10-26
2705,六福            ,"14,000","1,000","13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"15,000",2021-10-27
2705,六福            ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-10-28
2705,六福            ,"8,000","12,000","-4,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-34,000",2021-10-29
2705,六福            ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-11-01
2705,六福            ,"23,000","32,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2021-11-02
2705,六福            ,"6,000","4,000","2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"2,000",2021-11-03
2705,六福            ,"33,000",0,"33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2021-11-04
2705,六福            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-11-05
2705,六福            ,"80,000","4,000","76,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","77,000",2021-11-08
2705,六福            ,"6,000","5,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2021-11-09
2705,六福            ,"14,000","2,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-11-10
2705,六福            ,"26,000","4,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-11-11
2705,六福            ,"15,000","65,000","-50,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-47,000",2021-11-12
2705,六福            ,"6,000","30,000","-24,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-23,000",2021-11-15
2705,六福            ,"2,000",0,"2,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"6,000",2021-11-16
2705,六福            ,"16,000","5,000","11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"13,000",2021-11-17
2705,六福            ,"29,000","13,000","16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"17,000",2021-11-18
2705,六福            ,"8,000",84,"7,916",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,916",2021-11-19
2705,六福            ,"5,000",0,"5,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","4,000",2021-11-22
2705,六福            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-11-23
2705,六福            ,"20,000","11,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-11-24
2705,六福            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-25
2705,六福            ,"2,000","64,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2021-11-26
2705,六福            ,"27,000","18,000","9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"10,000",2021-11-29
2705,六福            ,"6,000","23,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-11-30
2705,六福            ,"21,000","13,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-12-01
2705,六福            ,"13,000","22,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-12-02
2705,六福            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-12-03
2705,六福            ,0,"2,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2021-12-06
