證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1783,和康生          ,"28,000","27,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2020-10-13
1783,和康生          ,"68,000","4,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2020-10-14
1783,和康生          ,"1,000","20,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-10-15
1783,和康生          ,"73,000","97,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-10-16
1783,和康生          ,"26,000","10,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-10-19
1783,和康生          ,"11,000","22,000","-11,000",0,0,0,0,41,-41,0,0,0,0,0,0,0,"-11,041",2020-10-20
1783,和康生          ,"13,000","28,000","-15,000",0,0,0,0,"5,812","-5,812",0,0,0,0,0,0,0,"-20,812",2020-10-21
1783,和康生          ,"11,000","13,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-10-22
1783,和康生          ,"18,000","1,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-10-23
1783,和康生          ,"5,000","20,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-10-26
1783,和康生          ,"5,000","4,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-10-27
1783,和康生          ,"1,000","40,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-10-28
1783,和康生          ,"88,000","73,000","15,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"6,000",2020-10-29
1783,和康生          ,"8,000","10,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-10-30
1783,和康生          ,"15,000","15,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2020-11-02
1783,和康生          ,"7,000","1,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2020-11-03
1783,和康生          ,"15,000","13,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-11-04
1783,和康生          ,"3,000","2,000","1,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"9,000",2020-11-05
1783,和康生          ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-11-06
1783,和康生          ,"18,000","10,000","8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"10,000",2020-11-09
1783,和康生          ,"15,000","45,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-11-10
1783,和康生          ,"11,000","20,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-11-11
1783,和康生          ,"4,000","5,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2020-11-12
1783,和康生          ,"20,000","5,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-11-13
1783,和康生          ,"12,000","7,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2020-11-16
1783,和康生          ,"23,000","4,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-11-17
1783,和康生          ,"26,000","1,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-11-18
1783,和康生          ,"15,000","18,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-11-19
1783,和康生          ,"16,000","1,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-11-20
1783,和康生          ,"29,000","4,000","25,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"26,001",2020-11-23
1783,和康生          ,0,"5,000","-5,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-5,001",2020-11-24
1783,和康生          ,"14,000","24,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-11-25
1783,和康生          ,"32,000","12,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-11-26
1783,和康生          ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-11-27
1783,和康生          ,"12,000","2,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-11-30
1783,和康生          ,"3,000","4,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2020-12-01
1783,和康生          ,"9,000","24,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-12-02
1783,和康生          ,"19,000","9,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-12-03
1783,和康生          ,"8,000","6,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-12-04
1783,和康生          ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-12-07
1783,和康生          ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-12-08
1783,和康生          ,"22,000","2,000","20,000",0,0,0,0,0,0,20,20,0,20,0,0,0,"20,020",2020-12-09
1783,和康生          ,"12,000","12,000",0,0,0,0,0,0,0,-1,0,1,-1,0,0,0,-1,2020-12-10
1783,和康生          ,0,"33,000","-33,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"-33,005",2020-12-11
1783,和康生          ,"15,000","8,000","7,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"6,999",2020-12-14
1783,和康生          ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-4,000",2020-12-15
1783,和康生          ,"17,000","3,000","14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2020-12-16
1783,和康生          ,"5,000","7,000","-2,000",0,0,0,0,0,0,-994,6,"1,000",-994,0,0,0,"-2,994",2020-12-17
1783,和康生          ,"1,000","6,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2020-12-18
1783,和康生          ,"14,000","9,000","5,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"4,000",2020-12-21
1783,和康生          ,"13,000","17,000","-4,000",0,0,0,0,0,0,-19,0,19,-19,0,0,0,"-4,019",2020-12-22
1783,和康生          ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-12-23
1783,和康生          ,"6,000","8,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-12-24
1783,和康生          ,"5,000","4,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-12-25
1783,和康生          ,"25,000","1,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-12-28
1783,和康生          ,"12,000","2,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-12-29
1783,和康生          ,"34,000",0,"34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-12-30
1783,和康生          ,"23,000","5,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-12-31
1783,和康生          ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-01-04
1783,和康生          ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-01-05
1783,和康生          ,"5,000","33,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-01-06
1783,和康生          ,"15,000","12,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-01-07
1783,和康生          ,"17,000","20,000","-3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,000",2021-01-08
1783,和康生          ,"11,000","27,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-01-11
1783,和康生          ,"5,000","15,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-01-12
1783,和康生          ,"28,000","4,000","24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"23,000",2021-01-13
1783,和康生          ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-01-14
1783,和康生          ,"3,000","25,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-01-15
1783,和康生          ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-01-18
1783,和康生          ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-01-19
1783,和康生          ,0,"29,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-01-20
1783,和康生          ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-01-21
1783,和康生          ,"11,000","2,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-01-22
1783,和康生          ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-01-25
1783,和康生          ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-01-26
1783,和康生          ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-01-27
1783,和康生          ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-01-28
1783,和康生          ,"3,000","23,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-01-29
1783,和康生          ,"28,000","15,000","13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"15,000",2021-02-01
1783,和康生          ,"13,000","8,000","5,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"7,000",2021-02-02
1783,和康生          ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-02-03
1783,和康生          ,"6,000","10,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2021-02-04
1783,和康生          ,"6,000","10,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-02-05
1783,和康生          ,"12,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-02-17
1783,和康生          ,"39,000","17,000","22,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"22,000",2021-02-18
1783,和康生          ,"32,000","13,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-02-19
1783,和康生          ,"45,000","16,000","29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"28,000",2021-02-22
1783,和康生          ,"37,000","23,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-02-23
1783,和康生          ,"5,000","25,000","-20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-22,000",2021-02-24
1783,和康生          ,"7,000","6,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-02-25
1783,和康生          ,"2,000","21,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-02-26
1783,和康生          ,"4,000","41,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-03-02
1783,和康生          ,"11,000","15,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2021-03-03
1783,和康生          ,"4,000","21,000","-17,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-22,000",2021-03-04
1783,和康生          ,"15,000","8,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-03-05
1783,和康生          ,"39,000","42,000","-3,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-7,000",2021-03-08
1783,和康生          ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-03-09
1783,和康生          ,"212,000","186,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2021-03-10
1783,和康生          ,"15,000","1,000","14,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"19,000",2021-03-11
1783,和康生          ,"112,000","111,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-03-12
1783,和康生          ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-03-15
1783,和康生          ,"4,000","28,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-03-16
1783,和康生          ,"51,000","36,000","15,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"15,000",2021-03-17
1783,和康生          ,"273,000","45,000","228,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"227,000",2021-03-18
1783,和康生          ,"37,000","62,000","-25,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-30,000",2021-03-19
1783,和康生          ,"35,000","131,000","-96,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-101,000",2021-03-22
1783,和康生          ,"212,000","137,000","75,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"73,000",2021-03-23
1783,和康生          ,"280,000","390,000","-110,000",0,0,0,0,0,0,"3,121","3,121",0,"3,121",0,0,0,"-106,879",2021-03-24
1783,和康生          ,"125,000","190,000","-65,000",0,0,0,0,0,0,-121,0,121,-121,0,0,0,"-65,121",2021-03-25
1783,和康生          ,"49,000","124,000","-75,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-77,000",2021-03-26
1783,和康生          ,"33,000","81,000","-48,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-49,000",2021-03-29
1783,和康生          ,"7,000","58,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2021-03-30
1783,和康生          ,"94,000","15,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2021-03-31
1783,和康生          ,"123,000","159,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-04-01
1783,和康生          ,"167,000","129,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2021-04-06
1783,和康生          ,"121,000","66,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2021-04-07
1783,和康生          ,"16,000","115,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2021-04-08
1783,和康生          ,"170,000","54,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2021-04-09
1783,和康生          ,"55,000","16,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-04-12
1783,和康生          ,"152,000","219,000","-67,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-66,000",2021-04-13
1783,和康生          ,"127,000","99,000","28,000",0,0,0,0,0,0,"19,000","20,000","1,000","19,000",0,0,0,"47,000",2021-04-14
1783,和康生          ,"430,000","65,000","365,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"393,000",2021-04-15
1783,和康生          ,"102,000","80,000","22,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"54,000",2021-04-16
1783,和康生          ,"364,000","205,000","159,000",0,0,0,0,0,0,"58,000","60,000","2,000","58,000",0,0,0,"217,000",2021-04-19
1783,和康生          ,"347,000","918,000","-571,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-569,000",2021-04-20
1783,和康生          ,"82,000","191,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2021-04-21
1783,和康生          ,"136,000","174,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-04-22
1783,和康生          ,"186,000","169,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-04-23
1783,和康生          ,"53,000","25,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2021-04-26
1783,和康生          ,"98,001","105,000","-6,999",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-6,999",2021-04-27
1783,和康生          ,"72,000","47,000","25,000",0,0,0,0,0,0,4,4,0,4,0,0,0,"25,004",2021-04-28
1783,和康生          ,"76,000","44,000","32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2021-04-29
1783,和康生          ,"124,000","144,000","-20,000",0,0,0,0,0,0,"-1,004",0,"1,004","-1,004",0,0,0,"-21,004",2021-05-03
1783,和康生          ,"123,000","198,000","-75,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-75,000",2021-05-04
1783,和康生          ,"220,000","18,000","202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"202,000",2021-05-05
1783,和康生          ,"145,000","98,000","47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"48,000",2021-05-06
1783,和康生          ,"96,000","15,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2021-05-07
1783,和康生          ,"141,000","11,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2021-05-10
1783,和康生          ,"130,000","235,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2021-05-11
1783,和康生          ,"745,000","700,000","45,000",0,0,0,0,0,0,"23,002","23,002",0,"23,002",0,0,0,"68,002",2021-05-12
1783,和康生          ,"688,000","1,225,000","-537,000",0,0,0,0,0,0,"-21,002","2,000","23,002","-21,002",0,0,0,"-558,002",2021-05-13
1783,和康生          ,"196,100","205,000","-8,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,900",2021-05-14
1783,和康生          ,"851,000","228,100","622,900",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"621,900",2021-05-17
1783,和康生          ,"262,000","713,000","-451,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-451,000",2021-05-18
1783,和康生          ,"43,000","138,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2021-05-19
1783,和康生          ,"595,000","108,000","487,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"487,000",2021-05-20
1783,和康生          ,"408,000","212,000","196,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"187,000",2021-05-21
1783,和康生          ,"163,000","695,000","-532,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-531,999",2021-05-24
1783,和康生          ,"109,000","162,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2021-05-25
1783,和康生          ,"766,000","933,000","-167,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-167,001",2021-05-26
1783,和康生          ,"166,000","99,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2021-05-27
1783,和康生          ,"42,000","207,000","-165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-165,000",2021-05-28
1783,和康生          ,"212,000","110,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2021-05-31
1783,和康生          ,"228,000","119,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2021-06-01
1783,和康生          ,"250,000","73,000","177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,000",2021-06-02
1783,和康生          ,"305,000","64,000","241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"241,000",2021-06-03
1783,和康生          ,"98,000","384,000","-286,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-286,000",2021-06-04
1783,和康生          ,"88,000","156,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2021-06-07
1783,和康生          ,"78,000","82,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-06-08
1783,和康生          ,"140,000","48,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2021-06-09
1783,和康生          ,"122,000","30,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2021-06-10
1783,和康生          ,"30,000","72,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-06-11
1783,和康生          ,"41,000","66,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-06-15
1783,和康生          ,"84,000","46,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2021-06-16
1783,和康生          ,"35,000","44,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-06-17
1783,和康生          ,"114,000","28,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2021-06-18
1783,和康生          ,"70,000","30,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2021-06-21
1783,和康生          ,"23,000","131,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2021-06-22
1783,和康生          ,"36,000","51,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-06-23
1783,和康生          ,"210,000","23,000","187,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"187,001",2021-06-24
1783,和康生          ,"149,000","54,000","95,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"95,001",2021-06-25
1783,和康生          ,"157,000","1,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2021-06-28
1783,和康生          ,"99,000","9,000","90,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"90,002",2021-06-29
1783,和康生          ,"322,000","506,000","-184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,000",2021-06-30
1783,和康生          ,"130,000","126,000","4,000",0,0,0,0,0,0,0,4,4,0,0,0,0,"4,000",2021-07-01
1783,和康生          ,"120,000","35,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2021-07-02
1783,和康生          ,"59,000","24,000","35,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"36,001",2021-07-05
1783,和康生          ,"54,000","18,000","36,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"36,001",2021-07-06
1783,和康生          ,"62,000","35,000","27,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"28,001",2021-07-07
1783,和康生          ,"347,000","49,000","298,000",0,0,0,0,0,0,-4,3,7,-4,0,0,0,"297,996",2021-07-08
1783,和康生          ,"358,000","141,000","217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,000",2021-07-09
1783,和康生          ,"39,000","444,000","-405,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-405,003",2021-07-12
1783,和康生          ,"445,000","301,000","144,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"146,000",2021-07-13
1783,和康生          ,"888,000","287,000","601,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"602,000",2021-07-14
1783,和康生          ,"363,000","786,000","-423,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-423,000",2021-07-15
1783,和康生          ,"80,000","300,000","-220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-220,000",2021-07-16
1783,和康生          ,"453,000","176,000","277,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"277,000",2021-07-19
1783,和康生          ,"331,000","502,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2021-07-20
1783,和康生          ,"900,000","1,176,000","-276,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-276,000",2021-07-21
1783,和康生          ,"116,000","412,000","-296,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-295,000",2021-07-22
1783,和康生          ,"64,000","135,000","-71,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-70,999",2021-07-23
1783,和康生          ,"478,000","352,000","126,000",0,0,0,0,0,0,0,1,1,0,0,0,0,"126,000",2021-07-26
1783,和康生          ,"946,000","508,000","438,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"438,999",2021-07-27
1783,和康生          ,"1,012,000","830,000","182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"182,000",2021-07-28
1783,和康生          ,"866,000","1,078,000","-212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-212,000",2021-07-29
1783,和康生          ,"1,857,000","2,113,000","-256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-256,000",2021-07-30
1783,和康生          ,"1,413,000","613,000","800,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"802,000",2021-08-02
1783,和康生          ,"1,025,000","716,000","309,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"319,000",2021-08-03
1783,和康生          ,"28,000","28,000",0,0,0,0,0,0,0,"69,000","9,000",0,"9,000","60,000",0,"60,000","69,000",2021-08-04
1783,和康生          ,"98,000","57,000","41,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"45,000",2021-08-05
1783,和康生          ,"88,000","45,000","43,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"50,000",2021-08-06
1783,和康生          ,"103,000","212,000","-109,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"-83,000",2021-08-09
1783,和康生          ,"352,000","57,000","295,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"295,000",2021-08-10
1783,和康生          ,"491,000",0,"491,000",0,0,0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","516,000",2021-08-11
1783,和康生          ,"145,000","43,000","102,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"112,000",2021-08-12
1783,和康生          ,"172,000","41,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2021-08-13
1783,和康生          ,"220,000","112,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2021-08-16
1783,和康生          ,"186,000","38,000","148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"148,000",2021-08-17
1783,和康生          ,"989,000","557,000","432,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"433,000",2021-08-18
1783,和康生          ,"1,171,000","462,000","709,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"699,000",2021-08-19
1783,和康生          ,"410,000","2,189,000","-1,779,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,779,000",2021-08-20
1783,和康生          ,"971,000","360,000","611,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"587,000",2021-08-23
1783,和康生          ,"410,000","785,000","-375,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-393,000",2021-08-24
1783,和康生          ,"1,150,000","406,000","744,000",0,0,0,0,0,0,"-8,000","2,000","10,000","-8,000",0,0,0,"736,000",2021-08-25
1783,和康生          ,"141,000","857,000","-716,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-716,000",2021-08-26
