證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6477,安集            ,"134,000","222,000","-88,000",0,0,0,0,0,0,"-36,000",0,"2,000","-2,000",0,"34,000","-34,000","-124,000",2022-11-23
6477,安集            ,"420,000","272,000","148,000",0,0,0,0,0,0,"13,000","1,000",0,"1,000","13,000","1,000","12,000","161,000",2022-11-24
6477,安集            ,"166,000","350,000","-184,000",0,0,0,0,0,0,994,"1,000","1,000",0,"3,000","2,006",994,"-183,006",2022-11-25
6477,安集            ,"260,000","147,000","113,000",0,0,0,0,0,0,"-57,032",0,"6,000","-6,000","1,000","52,032","-51,032","55,968",2022-11-28
6477,安集            ,"255,000","126,000","129,000",0,0,0,0,0,0,"-8,000",0,0,0,"2,000","10,000","-8,000","121,000",2022-11-29
6477,安集            ,"599,000","183,100","415,900",0,0,0,0,"107,000","-107,000","-261,000","1,000",0,"1,000","12,000","274,000","-262,000","47,900",2022-11-30
6477,安集            ,"232,000","444,000","-212,000",0,0,0,0,0,0,"13,000",0,"6,000","-6,000","21,000","2,000","19,000","-199,000",2022-12-01
6477,安集            ,"1,156,000","1,448,000","-292,000",0,0,0,0,0,0,"103,000",0,"7,000","-7,000","111,000","1,000","110,000","-189,000",2022-12-02
6477,安集            ,"243,000","515,000","-272,000",0,0,0,0,0,0,"4,000",0,"2,000","-2,000","17,000","11,000","6,000","-268,000",2022-12-05
6477,安集            ,"237,000","440,020","-203,020",0,0,0,0,0,0,"-27,242",0,"11,000","-11,000","5,000","21,242","-16,242","-230,262",2022-12-06
6477,安集            ,"335,000","418,000","-83,000",0,0,0,0,0,0,"-22,266",0,"10,000","-10,000","2,000","14,266","-12,266","-105,266",2022-12-07
6477,安集            ,"779,000","966,000","-187,000",0,0,0,0,"269,000","-269,000","177,000","140,000","5,000","135,000","56,000","14,000","42,000","-279,000",2022-12-08
6477,安集            ,"2,798,000","2,383,000","415,000",0,0,0,0,0,0,"183,324","143,000","34,000","109,000","110,718","36,394","74,324","598,324",2022-12-09
6477,安集            ,"648,000","1,162,000","-514,000",0,0,0,0,0,0,"-99,060",0,0,0,"15,000","114,060","-99,060","-613,060",2022-12-12
6477,安集            ,"344,000","419,000","-75,000",0,0,0,0,0,0,"-62,000",0,0,0,"3,000","65,000","-62,000","-137,000",2022-12-13
6477,安集            ,"168,000","286,000","-118,000",0,0,0,0,0,0,"18,000","10,000","1,000","9,000","9,000",0,"9,000","-100,000",2022-12-14
6477,安集            ,"579,000","229,000","350,000",0,0,0,0,0,0,"24,000","1,000","2,000","-1,000","29,000","4,000","25,000","374,000",2022-12-15
6477,安集            ,"229,000","271,000","-42,000",0,0,0,0,0,0,"-23,000","1,000","8,000","-7,000","4,000","20,000","-16,000","-65,000",2022-12-16
6477,安集            ,"149,000","167,000","-18,000",0,0,0,0,0,0,"-28,000","4,000","3,000","1,000","1,000","30,000","-29,000","-46,000",2022-12-19
6477,安集            ,"379,000","261,000","118,000",0,0,0,0,0,0,"-329,438","14,000","286,000","-272,000","1,000","58,438","-57,438","-211,438",2022-12-20
6477,安集            ,"153,000","197,000","-44,000",0,0,0,0,"276,000","-276,000","-8,163",0,"4,000","-4,000","3,000","7,163","-4,163","-328,163",2022-12-21
6477,安集            ,"173,000","150,000","23,000",0,0,0,0,0,0,"1,447",0,"2,000","-2,000","9,000","5,553","3,447","24,447",2022-12-22
6477,安集            ,"126,000","169,000","-43,000",0,0,0,0,0,0,"-10,387","2,000","5,000","-3,000","1,000","8,387","-7,387","-53,387",2022-12-23
6477,安集            ,"476,000","555,000","-79,000",0,0,0,0,0,0,"25,300","4,000","1,000","3,000","24,000","1,700","22,300","-53,700",2022-12-26
6477,安集            ,"174,000","319,000","-145,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-156,000",2022-12-27
6477,安集            ,"337,000","208,000","129,000",0,0,0,0,0,0,"-13,000","5,000","7,000","-2,000",0,"11,000","-11,000","116,000",2022-12-28
6477,安集            ,"91,000","172,000","-81,000",0,0,0,0,0,0,"-15,000",0,"1,000","-1,000",0,"14,000","-14,000","-96,000",2022-12-29
6477,安集            ,"84,000","55,000","29,000",0,0,0,0,0,0,"33,000","34,000",0,"34,000",0,"1,000","-1,000","62,000",2022-12-30
6477,安集            ,"182,000","76,000","106,000",0,0,0,0,0,0,"-17,000","23,000","40,000","-17,000",0,0,0,"89,000",2023-01-03
6477,安集            ,"813,000","251,000","562,000",0,0,0,"503,000",0,"503,000","39,977","122,000","106,000","16,000","26,000","2,023","23,977","1,104,977",2023-01-04
6477,安集            ,"808,000","404,000","404,000",0,0,0,0,0,0,"39,000","29,000","7,000","22,000","21,000","4,000","17,000","443,000",2023-01-05
6477,安集            ,"108,000","190,000","-82,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-93,000",2023-01-06
6477,安集            ,"252,650","244,000","8,650",0,0,0,0,0,0,"-46,613",0,0,0,"7,000","53,613","-46,613","-37,963",2023-01-09
6477,安集            ,"313,000","258,000","55,000",0,0,0,0,0,0,"-124,064","1,000","3,000","-2,000",0,"122,064","-122,064","-69,064",2023-01-10
6477,安集            ,"858,000","334,020","523,980",0,0,0,0,0,0,"-140,158","45,000",0,"45,000","7,000","192,158","-185,158","383,822",2023-01-11
6477,安集            ,"73,000","525,000","-452,000",0,0,0,0,0,0,"-129,878",0,0,0,0,"129,878","-129,878","-581,878",2023-01-12
6477,安集            ,"45,000","305,580","-260,580",0,0,0,0,0,0,"64,433","96,000","21,000","75,000",0,"10,567","-10,567","-196,147",2023-01-13
6477,安集            ,"58,000","134,000","-76,000",0,0,0,0,"222,000","-222,000","-9,500",0,0,0,0,"9,500","-9,500","-307,500",2023-01-16
6477,安集            ,"113,000","185,000","-72,000",0,0,0,0,0,0,661,"2,000","1,000","1,000","1,000","1,339",-339,"-71,339",2023-01-17
6477,安集            ,"225,000","124,000","101,000",0,0,0,"150,000",0,"150,000","3,924",30,0,30,"5,000","1,106","3,894","254,924",2023-01-30
6477,安集            ,"698,000","253,000","445,000",0,0,0,"130,000",0,"130,000","-7,000","5,000","20,000","-15,000","8,000",0,"8,000","568,000",2023-01-31
6477,安集            ,"305,000","424,000","-119,000",0,0,0,0,0,0,"137,885","176,000","40,000","136,000","2,000",115,"1,885","18,885",2023-02-01
6477,安集            ,"554,000","334,000","220,000",0,0,0,0,0,0,"-35,099","31,000","62,000","-31,000",0,"4,099","-4,099","184,901",2023-02-02
6477,安集            ,"119,000","149,000","-30,000",0,0,0,0,0,0,"-8,000",0,"3,000","-3,000",0,"5,000","-5,000","-38,000",2023-02-03
6477,安集            ,"162,000","145,000","17,000",0,0,0,"50,000",0,"50,000","-4,002",0,"1,000","-1,000",0,"3,002","-3,002","62,998",2023-02-06
6477,安集            ,"132,000","141,000","-9,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-12,000",2023-02-07
6477,安集            ,"58,000","166,000","-108,000",0,0,0,0,0,0,"17,000","20,000",0,"20,000",0,"3,000","-3,000","-91,000",2023-02-08
6477,安集            ,"118,000","260,000","-142,000",0,0,0,0,0,0,"-14,626",0,113,-113,0,"14,513","-14,513","-156,626",2023-02-09
6477,安集            ,"269,000","135,000","134,000",0,0,0,0,0,0,"-24,221",0,"3,000","-3,000",0,"21,221","-21,221","109,779",2023-02-10
6477,安集            ,"114,000","187,000","-73,000",0,0,0,0,0,0,"-11,437",0,"3,000","-3,000",0,"8,437","-8,437","-84,437",2023-02-13
6477,安集            ,"125,000","167,000","-42,000",0,0,0,"100,000",0,"100,000","-1,000",0,0,0,0,"1,000","-1,000","57,000",2023-02-14
6477,安集            ,"790,000","288,000","502,000",0,0,0,0,0,0,"-14,272",0,"1,000","-1,000","5,000","18,272","-13,272","487,728",2023-02-15
6477,安集            ,"354,000","1,252,000","-898,000",0,0,0,"250,000",0,"250,000","-166,144","56,000","220,144","-164,144",0,"2,000","-2,000","-814,144",2023-02-16
6477,安集            ,"275,000","226,000","49,000",0,0,0,0,0,0,"-42,337","16,000","56,337","-40,337",0,"2,000","-2,000","6,663",2023-02-17
6477,安集            ,"158,000","130,000","28,000",0,0,0,0,0,0,"-5,000",0,"3,000","-3,000",0,"2,000","-2,000","23,000",2023-02-20
6477,安集            ,"62,000","112,000","-50,000",0,0,0,0,0,0,"-4,000",0,"3,000","-3,000",0,"1,000","-1,000","-54,000",2023-02-21
6477,安集            ,"217,000","304,000","-87,000",0,0,0,0,"179,000","-179,000","-5,283",0,"3,000","-3,000",0,"2,283","-2,283","-271,283",2023-02-22
6477,安集            ,"804,000","95,000","709,000",0,0,0,0,0,0,"54,000","53,000",0,"53,000","1,000",0,"1,000","763,000",2023-02-23
6477,安集            ,"69,000","723,000","-654,000",0,0,0,0,0,0,"-3,174","1,000",0,"1,000",0,"4,174","-4,174","-657,174",2023-02-24
6477,安集            ,"80,000","239,000","-159,000",0,0,0,0,0,0,"-13,120","2,000","14,000","-12,000",0,"1,120","-1,120","-172,120",2023-03-01
6477,安集            ,"106,000","267,000","-161,000",0,0,0,0,0,0,"1,567","5,000","1,000","4,000",0,"2,433","-2,433","-159,433",2023-03-02
6477,安集            ,"633,000","126,000","507,000",0,0,0,0,0,0,"-2,001",0,"2,000","-2,000",0,1,-1,"504,999",2023-03-03
6477,安集            ,"745,000","200,000","545,000",0,0,0,0,0,0,"14,000","15,000","1,000","14,000",0,0,0,"559,000",2023-03-06
6477,安集            ,"522,000","122,000","400,000",0,0,0,0,"60,000","-60,000","-49,000","1,000","50,000","-49,000",0,0,0,"291,000",2023-03-07
6477,安集            ,"574,000","242,000","332,000",0,0,0,0,0,0,"42,000","47,000",0,"47,000",0,"5,000","-5,000","374,000",2023-03-08
6477,安集            ,"115,000","747,000","-632,000",0,0,0,0,"418,000","-418,000","41,930","44,000","1,000","43,000",0,"1,070","-1,070","-1,008,070",2023-03-09
6477,安集            ,"99,100","682,000","-582,900",0,0,0,0,"17,000","-17,000","-116,914",0,"102,000","-102,000","1,000","15,914","-14,914","-716,814",2023-03-10
6477,安集            ,"233,000","489,000","-256,000",0,0,0,0,0,0,"-39,203",0,"39,000","-39,000",0,203,-203,"-295,203",2023-03-13
6477,安集            ,"714,000","322,000","392,000",0,0,0,0,0,0,"-25,000","10,000","15,000","-5,000",0,"20,000","-20,000","367,000",2023-03-14
6477,安集            ,"1,525,000","459,000","1,066,000",0,0,0,0,0,0,"-3,000","4,000","7,000","-3,000",0,0,0,"1,063,000",2023-03-15
6477,安集            ,"449,100","1,196,000","-746,900",0,0,0,0,0,0,"17,661","36,000","18,000","18,000",0,339,-339,"-729,239",2023-03-16
6477,安集            ,"1,608,000","893,000","715,000",0,0,0,0,0,0,"-3,000","16,000","19,000","-3,000",0,0,0,"712,000",2023-03-17
6477,安集            ,"1,364,000","1,475,000","-111,000",0,0,0,0,0,0,"211,000","260,000","49,000","211,000",0,0,0,"100,000",2023-03-20
6477,安集            ,"646,000","473,000","173,000",0,0,0,0,0,0,"137,000","143,000","6,000","137,000",0,0,0,"310,000",2023-03-21
6477,安集            ,"359,000","446,000","-87,000",0,0,0,0,0,0,"-137,000","26,000","163,000","-137,000",0,0,0,"-224,000",2023-03-22
6477,安集            ,"234,000","341,000","-107,000",0,0,0,0,0,0,"6,000","19,000","13,000","6,000",0,0,0,"-101,000",2023-03-23
6477,安集            ,"357,000","345,000","12,000",0,0,0,0,0,0,"32,000","30,000",0,"30,000","2,000",0,"2,000","44,000",2023-03-24
6477,安集            ,"491,000","1,043,000","-552,000",0,0,0,0,0,0,"33,560","34,000",0,"34,000",0,440,-440,"-518,440",2023-03-27
6477,安集            ,"183,000","324,000","-141,000",0,0,0,0,0,0,"9,314","10,000",0,"10,000",0,686,-686,"-131,686",2023-03-28
6477,安集            ,"32,000","368,000","-336,000",0,0,0,0,0,0,"-4,250","6,000","10,000","-4,000",0,250,-250,"-340,250",2023-03-29
6477,安集            ,"1,019,000","163,000","856,000",0,0,0,0,0,0,"88,000","60,000","1,000","59,000","29,000",0,"29,000","944,000",2023-03-30
6477,安集            ,"134,000","404,000","-270,000",0,0,0,0,0,0,"19,000","49,000","30,000","19,000",0,0,0,"-251,000",2023-03-31
6477,安集            ,"743,000","285,000","458,000",0,0,0,0,0,0,"31,000","69,000","38,000","31,000",0,0,0,"489,000",2023-04-06
6477,安集            ,"3,802,000","1,641,000","2,161,000",0,0,0,0,0,0,"-141,000","79,000","222,000","-143,000","2,000",0,"2,000","2,020,000",2023-04-07
6477,安集            ,"771,100","1,998,000","-1,226,900",0,0,0,0,0,0,"117,742","158,000","40,000","118,000",0,258,-258,"-1,109,158",2023-04-10
6477,安集            ,"321,100","742,000","-420,900",0,0,0,"200,000",0,"200,000","25,000","53,000","28,000","25,000",0,0,0,"-195,900",2023-04-11
6477,安集            ,"1,543,000","2,636,000","-1,093,000",0,0,0,"1,310,000",0,"1,310,000","13,014","252,000","230,000","22,000","2,000","10,986","-8,986","230,014",2023-04-12
6477,安集            ,"2,223,000","1,948,000","275,000",0,0,0,"800,000",0,"800,000","54,000","94,000","40,000","54,000",0,0,0,"1,129,000",2023-04-13
6477,安集            ,"646,000","1,209,000","-563,000",0,0,0,"138,000",0,"138,000","-76,000","14,000","90,000","-76,000",0,0,0,"-501,000",2023-04-14
6477,安集            ,"992,000","454,000","538,000",0,0,0,0,0,0,"-144,000","7,000","151,000","-144,000",0,0,0,"394,000",2023-04-17
6477,安集            ,"1,576,000","2,892,000","-1,316,000",0,0,0,"169,000",0,"169,000","-54,000","60,000","114,000","-54,000",0,0,0,"-1,201,000",2023-04-18
6477,安集            ,"5,713,000","4,422,000","1,291,000",0,0,0,"800,000",0,"800,000","-195,000","23,000","218,000","-195,000",0,0,0,"1,896,000",2023-04-19
6477,安集            ,"1,316,000","2,494,000","-1,178,000",0,0,0,0,0,0,"-102,000","6,000","103,000","-97,000",0,"5,000","-5,000","-1,280,000",2023-04-20
6477,安集            ,"1,825,100","1,172,000","653,100",0,0,0,"50,000",0,"50,000","-34,000","40,000","74,000","-34,000",0,0,0,"669,100",2023-04-21
6477,安集            ,"933,000","448,000","485,000",0,0,0,"50,000",0,"50,000","-80,000","10,000","90,000","-80,000",0,0,0,"455,000",2023-04-24
6477,安集            ,"794,000","1,027,000","-233,000",0,0,0,"647,000",0,"647,000","-34,000","15,000","49,000","-34,000",0,0,0,"380,000",2023-04-25
6477,安集            ,"1,434,000","1,572,000","-138,000",0,0,0,0,0,0,"-13,000","13,000","21,000","-8,000",0,"5,000","-5,000","-151,000",2023-04-26
6477,安集            ,"344,000","1,107,000","-763,000",0,0,0,0,0,0,"-20,930","3,000","23,930","-20,930",0,0,0,"-783,930",2023-04-27
6477,安集            ,"297,000","312,000","-15,000",0,0,0,0,0,0,"44,079","46,000","1,921","44,079",0,0,0,"29,079",2023-04-28
6477,安集            ,"1,245,100","1,368,000","-122,900",0,0,0,0,0,0,"69,442","102,000","32,558","69,442",0,0,0,"-53,458",2023-05-02
6477,安集            ,"642,050","727,000","-84,950",0,0,0,"519,000",0,"519,000","-58,000","2,000","60,000","-58,000",0,0,0,"376,050",2023-05-03
6477,安集            ,"656,000","872,000","-216,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-205,000",2023-05-04
6477,安集            ,"325,000","723,000","-398,000",0,0,0,0,"273,000","-273,000","32,723","92,000","59,277","32,723",0,0,0,"-638,277",2023-05-05
6477,安集            ,"246,050","249,000","-2,950",0,0,0,0,0,0,-949,"10,000","10,949",-949,0,0,0,"-3,899",2023-05-08
6477,安集            ,"755,100","964,000","-208,900",0,0,0,0,0,0,"21,635","44,000","22,365","21,635",0,0,0,"-187,265",2023-05-09
6477,安集            ,"410,000","269,000","141,000",0,0,0,0,"600,000","-600,000","-2,809","10,000","12,809","-2,809",0,0,0,"-461,809",2023-05-10
6477,安集            ,"1,058,100","423,000","635,100",0,0,0,0,"1,466,000","-1,466,000",-689,"13,000","13,689",-689,0,0,0,"-831,589",2023-05-11
6477,安集            ,"689,000","501,000","188,000",0,0,0,0,"950,000","-950,000",644,"5,000","4,356",644,0,0,0,"-761,356",2023-05-12
6477,安集            ,"577,000","512,000","65,000",0,0,0,"100,000",0,"100,000","-96,590","4,000","100,590","-96,590",0,0,0,"68,410",2023-05-15
6477,安集            ,"392,000","190,000","202,000",0,0,0,"37,000",0,"37,000","19,384","25,000","5,616","19,384",0,0,0,"258,384",2023-05-16
6477,安集            ,"444,000","138,000","306,000",0,0,0,0,0,0,"52,650","63,000","10,350","52,650",0,0,0,"358,650",2023-05-17
6477,安集            ,"417,000","376,000","41,000",0,0,0,0,"234,000","-234,000","25,054","26,000",946,"25,054",0,0,0,"-167,946",2023-05-18
6477,安集            ,"419,000","249,000","170,000",0,0,0,"63,000",0,"63,000","4,601","7,000","2,399","4,601",0,0,0,"237,601",2023-05-19
6477,安集            ,"503,000","103,000","400,000",0,0,0,0,0,0,"7,922","8,002",80,"7,922",0,0,0,"407,922",2023-05-22
6477,安集            ,"270,000","141,000","129,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"129,999",2023-05-23
6477,安集            ,"185,000","225,000","-40,000",0,0,0,0,0,0,"6,922","9,000","2,078","6,922",0,0,0,"-33,078",2023-05-24
6477,安集            ,"95,000","289,000","-194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-194,000",2023-05-25
6477,安集            ,"156,000","412,000","-256,000",0,0,0,0,0,0,"-1,670","4,000","5,670","-1,670",0,0,0,"-257,670",2023-05-26
6477,安集            ,"655,000","230,000","425,000",0,0,0,0,0,0,"-11,998",2,"12,000","-11,998",0,0,0,"413,002",2023-05-29
6477,安集            ,"185,000","396,000","-211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-211,000",2023-05-30
6477,安集            ,"433,000","60,000","373,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"388,000",2023-05-31
6477,安集            ,"77,000","295,000","-218,000",0,0,0,0,0,0,138,"1,000",862,138,0,0,0,"-217,862",2023-06-01
6477,安集            ,"368,000","216,000","152,000",0,0,0,0,0,0,"-2,135","1,000","3,135","-2,135",0,0,0,"149,865",2023-06-02
6477,安集            ,"340,000","243,000","97,000",0,0,0,0,"250,000","-250,000","2,984","3,000",16,"2,984",0,0,0,"-150,016",2023-06-05
6477,安集            ,"141,000","339,000","-198,000",0,0,0,0,0,0,-431,0,431,-431,0,0,0,"-198,431",2023-06-06
6477,安集            ,"232,000","110,000","122,000",0,0,0,0,0,0,822,"1,000",178,822,0,0,0,"122,822",2023-06-07
6477,安集            ,"256,000","385,000","-129,000",0,0,0,0,0,0,"-8,709","2,000","10,709","-8,709",0,0,0,"-137,709",2023-06-08
6477,安集            ,"245,100","809,000","-563,900",0,0,0,0,0,0,441,"2,000","1,559",441,0,0,0,"-563,459",2023-06-09
6477,安集            ,"193,000","778,000","-585,000",0,0,0,0,0,0,"-3,383","5,000","8,383","-3,383",0,0,0,"-588,383",2023-06-12
6477,安集            ,"221,000","187,000","34,000",0,0,0,0,0,0,"6,580","10,000","3,420","6,580",0,0,0,"40,580",2023-06-13
6477,安集            ,"92,000","175,000","-83,000",0,0,0,0,0,0,"5,858","7,000","1,142","5,858",0,0,0,"-77,142",2023-06-14
6477,安集            ,"165,000","110,000","55,000",0,0,0,0,0,0,"-17,060",0,"17,060","-17,060",0,0,0,"37,940",2023-06-15
6477,安集            ,"260,000","237,000","23,000",0,0,0,0,0,0,"2,850","3,000",150,"2,850",0,0,0,"25,850",2023-06-16
6477,安集            ,"92,000","243,000","-151,000",0,0,0,0,"200,000","-200,000","-11,372","1,000","12,372","-11,372",0,0,0,"-362,372",2023-06-19
6477,安集            ,"766,000","369,800","396,200",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"389,200",2023-06-20
6477,安集            ,"210,000","206,200","3,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,800",2023-06-21
6477,安集            ,"235,000","206,000","29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"30,000",2023-06-26
6477,安集            ,"236,000","136,000","100,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"106,000",2023-06-27
6477,安集            ,"233,000","82,000","151,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"161,000",2023-06-28
6477,安集            ,"324,000","64,000","260,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"280,000",2023-06-29
6477,安集            ,"201,000","171,000","30,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"43,000",2023-06-30
6477,安集            ,"275,000","77,000","198,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"203,000",2023-07-03
6477,安集            ,"139,000","128,000","11,000",0,0,0,0,"216,000","-216,000",205,"1,000",795,205,0,0,0,"-204,795",2023-07-04
6477,安集            ,"290,000","245,000","45,000",0,0,0,0,"133,000","-133,000","-6,039",1,"6,040","-6,039",0,0,0,"-94,039",2023-07-05
6477,安集            ,"146,000","228,000","-82,000",0,0,0,0,0,0,"-5,999",1,"6,000","-5,999",0,0,0,"-87,999",2023-07-06
6477,安集            ,"180,000","369,000","-189,000",0,0,0,0,0,0,"45,096","50,000","4,904","45,096",0,0,0,"-143,904",2023-07-07
6477,安集            ,"186,000","169,000","17,000",0,0,0,0,0,0,"4,000","9,000","5,000","4,000",0,0,0,"21,000",2023-07-10
6477,安集            ,"330,000","97,000","233,000",0,0,0,0,0,0,"94,001","94,001",0,"94,001",0,0,0,"327,001",2023-07-11
6477,安集            ,"85,000","304,000","-219,000",0,0,0,0,"490,000","-490,000","-15,742","1,000","16,742","-15,742",0,0,0,"-724,742",2023-07-12
6477,安集            ,"79,000","302,000","-223,000",0,0,0,0,"240,000","-240,000","-6,607","2,000","8,607","-6,607",0,0,0,"-469,607",2023-07-13
6477,安集            ,"122,000","233,000","-111,000",0,0,0,0,0,0,-918,"1,000","1,918",-918,0,0,0,"-111,918",2023-07-14
6477,安集            ,"542,000","155,000","387,000",0,0,0,0,0,0,"-16,036",0,"16,036","-16,036",0,0,0,"370,964",2023-07-17
6477,安集            ,"100,000","702,000","-602,000",0,0,0,0,"300,000","-300,000","-9,326","5,000","14,326","-9,326",0,0,0,"-911,326",2023-07-18
6477,安集            ,"153,000","227,000","-74,000",0,0,0,0,"60,000","-60,000","-2,176","8,000","10,176","-2,176",0,0,0,"-136,176",2023-07-19
6477,安集            ,"615,000","48,000","567,000",0,0,0,0,"355,000","-355,000","-6,903","3,000","9,903","-6,903",0,0,0,"205,097",2023-07-20
6477,安集            ,"60,000","380,000","-320,000",0,0,0,0,0,0,"7,856","12,000","4,144","7,856",0,0,0,"-312,144",2023-07-21
6477,安集            ,"75,000","181,000","-106,000",0,0,0,0,0,0,"1,599","5,000","3,401","1,599",0,0,0,"-104,401",2023-07-24
6477,安集            ,"130,000","113,000","17,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"32,000",2023-07-25
6477,安集            ,"109,000","235,000","-126,000",0,0,0,0,0,0,"19,617","24,000","4,383","19,617",0,0,0,"-106,383",2023-07-26
6477,安集            ,"362,059","90,000","272,059",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"281,059",2023-07-27
6477,安集            ,"228,000","212,000","16,000",0,0,0,0,0,0,"-5,000","5,000","10,000","-5,000",0,0,0,"11,000",2023-07-28
6477,安集            ,"149,001","195,000","-45,999",0,0,0,0,0,0,747,"5,000","4,253",747,0,0,0,"-45,252",2023-07-31
6477,安集            ,"24,000","170,000","-146,000",0,0,0,0,0,0,"5,290","7,000","1,710","5,290",0,0,0,"-140,710",2023-08-01
6477,安集            ,"99,000","298,000","-199,000",0,0,0,0,0,0,-846,"10,000","10,846",-846,0,0,0,"-199,846",2023-08-02
6477,安集            ,"97,000","177,000","-80,000",0,0,0,0,0,0,"-1,257","3,000","4,257","-1,257",0,0,0,"-81,257",2023-08-04
6477,安集            ,"464,000","395,000","69,000",0,0,0,0,0,0,"-8,590","6,000","14,590","-8,590",0,0,0,"60,410",2023-08-07
6477,安集            ,"103,000","262,000","-159,000",0,0,0,0,0,0,"-13,806","3,000","16,806","-13,806",0,0,0,"-172,806",2023-08-08
6477,安集            ,"87,179","186,000","-98,821",0,0,0,0,0,0,"-1,477",0,"1,477","-1,477",0,0,0,"-100,298",2023-08-09
6477,安集            ,"90,000","281,000","-191,000",0,0,0,0,0,0,-85,"3,000","3,085",-85,0,0,0,"-191,085",2023-08-10
6477,安集            ,"70,236","130,000","-59,764",0,0,0,0,0,0,"5,052","7,000","1,948","5,052",0,0,0,"-54,712",2023-08-11
6477,安集            ,"121,000","172,000","-51,000",0,0,0,0,0,0,"-2,881","4,000","6,881","-2,881",0,0,0,"-53,881",2023-08-14
6477,安集            ,"185,000","100,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2023-08-15
6477,安集            ,"137,000","131,000","6,000",0,0,0,0,0,0,"11,067","13,000","1,933","11,067",0,0,0,"17,067",2023-08-16
6477,安集            ,"207,000","82,000","125,000",0,0,0,0,0,0,"19,999","22,000","2,001","19,999",0,0,0,"144,999",2023-08-17
6477,安集            ,"131,000","164,000","-33,000",0,0,0,0,0,0,646,"2,000","1,354",646,0,0,0,"-32,354",2023-08-18
6477,安集            ,"61,000","96,000","-35,000",0,0,0,0,0,0,-301,"1,000","1,301",-301,0,0,0,"-35,301",2023-08-21
6477,安集            ,"40,000","82,000","-42,000",0,0,0,0,0,0,-372,0,372,-372,0,0,0,"-42,372",2023-08-22
6477,安集            ,"161,000","40,000","121,000",0,0,0,0,0,0,-24,"1,000","1,024",-24,0,0,0,"120,976",2023-08-23
6477,安集            ,"114,000","52,000","62,000",0,0,0,0,0,0,"-14,699","1,000","15,699","-14,699",0,0,0,"47,301",2023-08-24
6477,安集            ,"172,000","32,000","140,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"138,000",2023-08-25
6477,安集            ,"164,077","101,000","63,077",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"50,077",2023-08-28
6477,安集            ,"118,000","279,185","-161,185",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"-170,185",2023-08-29
6477,安集            ,"38,975","140,000","-101,025",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-100,025",2023-08-30
6477,安集            ,"161,000","104,000","57,000",0,0,0,0,0,0,"16,891","17,001",110,"16,891",0,0,0,"73,891",2023-08-31
6477,安集            ,"166,777","109,239","57,538",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"62,538",2023-09-01
6477,安集            ,"84,000","136,000","-52,000",0,0,0,0,0,0,-735,"2,000","2,735",-735,0,0,0,"-52,735",2023-09-04
6477,安集            ,"147,040","49,000","98,040",0,0,0,0,0,0,-369,0,369,-369,0,0,0,"97,671",2023-09-05
6477,安集            ,"120,079","54,820","65,259",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"60,259",2023-09-06
6477,安集            ,"43,000","198,000","-155,000",0,0,0,0,0,0,"-1,252","4,000","5,252","-1,252",0,0,0,"-156,252",2023-09-07
6477,安集            ,"95,000","151,000","-56,000",0,0,0,0,0,0,"-1,461","2,000","3,461","-1,461",0,0,0,"-57,461",2023-09-08
