證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2417,圓剛            ,"107,000","11,000","96,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"98,000",2022-11-01
2417,圓剛            ,"127,000","28,000","99,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"107,000",2022-11-02
2417,圓剛            ,"72,000","35,000","37,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"31,000",2022-11-03
2417,圓剛            ,"43,000","20,000","23,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"21,000",2022-11-04
2417,圓剛            ,"121,800","15,800","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2022-11-07
2417,圓剛            ,"101,000","78,000","23,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"26,000",2022-11-08
2417,圓剛            ,"76,000","24,000","52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"51,000",2022-11-09
2417,圓剛            ,"39,000","83,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2022-11-10
2417,圓剛            ,"10,000","15,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-11-11
2417,圓剛            ,"802,000","711,000","91,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"88,000",2022-11-14
2417,圓剛            ,"61,000","314,000","-253,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-257,000",2022-11-15
2417,圓剛            ,"86,000","100,000","-14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-16,000",2022-11-16
2417,圓剛            ,"87,000","34,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2022-11-17
2417,圓剛            ,"105,000","143,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2022-11-18
2417,圓剛            ,"31,000","20,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-11-21
2417,圓剛            ,"56,000","21,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2022-11-22
2417,圓剛            ,"74,000","48,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-11-23
2417,圓剛            ,"84,000","16,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2022-11-24
2417,圓剛            ,"463,000","325,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2022-11-25
2417,圓剛            ,"469,000","1,176,000","-707,000",0,0,0,0,0,0,"16,000","19,000","3,000","16,000",0,0,0,"-691,000",2022-11-28
2417,圓剛            ,"78,000","191,000","-113,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-115,000",2022-11-29
2417,圓剛            ,"188,000","157,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2022-11-30
2417,圓剛            ,"205,000","472,000","-267,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-266,000",2022-12-01
2417,圓剛            ,"430,000","325,000","105,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"102,000",2022-12-02
2417,圓剛            ,"277,000","82,000","195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"195,000",2022-12-05
2417,圓剛            ,"106,000","143,000","-37,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-42,000",2022-12-06
2417,圓剛            ,"106,000","139,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2022-12-07
2417,圓剛            ,"134,000","42,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2022-12-08
2417,圓剛            ,"77,000","13,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2022-12-09
2417,圓剛            ,"228,000","37,000","191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"191,000",2022-12-12
2417,圓剛            ,"102,000","128,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-12-13
2417,圓剛            ,"540,000","861,000","-321,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-320,000",2022-12-14
2417,圓剛            ,"156,000","153,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2022-12-15
2417,圓剛            ,"149,000","89,000","60,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"59,000",2022-12-16
2417,圓剛            ,"260,000","43,000","217,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"218,000",2022-12-19
2417,圓剛            ,"132,000","108,000","24,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"27,000",2022-12-20
2417,圓剛            ,"79,000","62,000","17,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"15,000",2022-12-21
2417,圓剛            ,"79,000","10,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2022-12-22
2417,圓剛            ,"99,000","116,000","-17,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-20,000",2022-12-23
2417,圓剛            ,"128,000","108,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-12-26
2417,圓剛            ,"7,000","33,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-12-27
2417,圓剛            ,"39,000","57,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-12-28
2417,圓剛            ,"117,000","55,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2022-12-29
2417,圓剛            ,"9,000","87,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2022-12-30
2417,圓剛            ,"51,000","22,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2023-01-03
2417,圓剛            ,"82,000","17,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2023-01-04
2417,圓剛            ,"224,000","16,000","208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"208,000",2023-01-05
2417,圓剛            ,"51,000","2,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2023-01-06
2417,圓剛            ,"159,000","18,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2023-01-09
2417,圓剛            ,"64,000","40,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2023-01-10
2417,圓剛            ,"58,000","20,600","37,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,400",2023-01-11
2417,圓剛            ,"63,000","77,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-01-12
2417,圓剛            ,"69,000","67,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-01-13
2417,圓剛            ,"61,000","21,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2023-01-16
2417,圓剛            ,"37,000","25,000","12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,000",2023-01-17
2417,圓剛            ,"268,000","41,000","227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"227,000",2023-01-30
2417,圓剛            ,"158,000","8,000","150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"150,000",2023-01-31
2417,圓剛            ,"133,000","31,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2023-02-01
2417,圓剛            ,"181,000","56,000","125,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"146,000",2023-02-02
2417,圓剛            ,"200,000","44,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2023-02-03
2417,圓剛            ,"125,000","34,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2023-02-06
2417,圓剛            ,"35,000","23,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-02-07
2417,圓剛            ,"168,000","48,000","120,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"119,000",2023-02-08
2417,圓剛            ,"88,000","27,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2023-02-09
2417,圓剛            ,"31,000","54,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-02-10
2417,圓剛            ,"80,000","16,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2023-02-13
2417,圓剛            ,"54,000","11,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2023-02-14
2417,圓剛            ,"13,000","76,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2023-02-15
2417,圓剛            ,"195,000","26,000","169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"169,000",2023-02-16
2417,圓剛            ,"199,000","29,000","170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"170,000",2023-02-17
2417,圓剛            ,"158,000","67,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2023-02-20
2417,圓剛            ,"98,000","5,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2023-02-21
2417,圓剛            ,"126,000","23,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2023-02-22
2417,圓剛            ,"139,000","9,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2023-02-23
2417,圓剛            ,"25,000","53,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-02-24
2417,圓剛            ,"19,000","18,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-03-01
2417,圓剛            ,"41,000","26,000","15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,000",2023-03-02
2417,圓剛            ,"126,000","36,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2023-03-03
2417,圓剛            ,"241,000","59,000","182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"182,000",2023-03-06
2417,圓剛            ,"61,000","21,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2023-03-07
2417,圓剛            ,"180,000","82,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2023-03-08
2417,圓剛            ,"16,000","140,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2023-03-09
2417,圓剛            ,"68,000","149,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2023-03-10
2417,圓剛            ,"48,000","123,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2023-03-13
2417,圓剛            ,"15,000","58,000","-43,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-44,000",2023-03-14
2417,圓剛            ,"14,000","96,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2023-03-15
2417,圓剛            ,"32,000","154,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2023-03-16
2417,圓剛            ,"54,000","54,000",0,0,0,0,0,0,0,"-37,000","3,000","40,000","-37,000",0,0,0,"-37,000",2023-03-17
2417,圓剛            ,"49,000","28,000","21,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"18,000",2023-03-20
2417,圓剛            ,"125,000","21,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2023-03-21
2417,圓剛            ,"184,000","5,037","178,963",0,0,0,0,0,0,0,0,0,0,0,0,0,"178,963",2023-03-22
2417,圓剛            ,"97,000","22,266","74,734",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,734",2023-03-23
2417,圓剛            ,"176,000","16,000","160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"160,000",2023-03-24
2417,圓剛            ,"140,000","58,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2023-03-27
2417,圓剛            ,"31,000","70,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2023-03-28
2417,圓剛            ,"7,000","55,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2023-03-29
2417,圓剛            ,"58,000","25,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-03-30
2417,圓剛            ,"38,000","12,000","26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"27,000",2023-03-31
2417,圓剛            ,"164,318","111,000","53,318",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"53,318",2023-04-06
2417,圓剛            ,"73,000","44,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2023-04-07
2417,圓剛            ,"203,000","24,200","178,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"178,800",2023-04-10
2417,圓剛            ,"61,000","11,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2023-04-11
2417,圓剛            ,"156,000","13,000","143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2023-04-12
2417,圓剛            ,"78,000","20,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2023-04-13
2417,圓剛            ,"16,000","110,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2023-04-14
2417,圓剛            ,"44,000","8,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2023-04-17
2417,圓剛            ,"147,000","70,000","77,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"78,000",2023-04-18
2417,圓剛            ,"187,000","44,000","143,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"142,000",2023-04-19
2417,圓剛            ,"5,000","203,000","-198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-198,000",2023-04-20
2417,圓剛            ,"42,000","243,000","-201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-201,000",2023-04-21
2417,圓剛            ,"13,000","92,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2023-04-24
2417,圓剛            ,"73,000","314,000","-241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-241,000",2023-04-25
2417,圓剛            ,"123,000","125,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-04-26
2417,圓剛            ,"31,000","40,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-04-27
2417,圓剛            ,"34,000","16,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-04-28
2417,圓剛            ,"16,000","1,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-05-02
2417,圓剛            ,"1,047,000","1,932,000","-885,000",0,0,0,0,0,0,"-3,000","4,000","7,000","-3,000",0,0,0,"-888,000",2023-05-03
2417,圓剛            ,"426,000","531,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2023-05-04
2417,圓剛            ,"81,000","451,000","-370,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-369,000",2023-05-05
2417,圓剛            ,"260,000","384,000","-124,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-128,000",2023-05-08
2417,圓剛            ,"323,030","238,000","85,030",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,030",2023-05-09
2417,圓剛            ,"123,000","190,000","-67,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-62,000",2023-05-10
2417,圓剛            ,"180,020","319,000","-138,980",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-139,980",2023-05-11
2417,圓剛            ,"120,000","122,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2023-05-12
2417,圓剛            ,"35,000","108,000","-73,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-71,000",2023-05-15
2417,圓剛            ,"27,000","34,000","-7,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"5,000",2023-05-16
2417,圓剛            ,"64,000","30,000","34,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"62,000",2023-05-17
2417,圓剛            ,"37,000","64,000","-27,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-13,000",2023-05-18
2417,圓剛            ,"56,000","38,000","18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2023-05-19
2417,圓剛            ,"133,000","67,000","66,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"65,000",2023-05-22
2417,圓剛            ,"121,000","30,000","91,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"90,000",2023-05-23
2417,圓剛            ,"90,000","25,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2023-05-24
2417,圓剛            ,"24,000","49,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2023-05-25
2417,圓剛            ,"32,000","100,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2023-05-26
2417,圓剛            ,"67,000","44,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2023-05-29
2417,圓剛            ,"83,000","42,000","41,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"28,000",2023-05-30
2417,圓剛            ,"108,000","20,000","88,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"94,000",2023-05-31
2417,圓剛            ,"7,000","51,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2023-06-01
2417,圓剛            ,"132,000","50,000","82,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"79,000",2023-06-02
2417,圓剛            ,"73,000","102,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2023-06-05
2417,圓剛            ,"120,000","141,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-06-06
2417,圓剛            ,"99,000","33,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2023-06-07
2417,圓剛            ,"8,000","48,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2023-06-08
2417,圓剛            ,"31,000","19,000","12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,000",2023-06-09
2417,圓剛            ,"36,000","15,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2023-06-12
2417,圓剛            ,"56,000","17,000","39,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"54,000",2023-06-13
2417,圓剛            ,"22,000","40,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-06-14
2417,圓剛            ,"120,000","177,000","-57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-58,000",2023-06-15
2417,圓剛            ,"50,000","68,541","-18,541",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-18,541",2023-06-16
2417,圓剛            ,"13,000","96,000","-83,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-82,000",2023-06-19
2417,圓剛            ,"102,000","54,000","48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"49,000",2023-06-20
2417,圓剛            ,"159,000","14,000","145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"145,000",2023-06-21
2417,圓剛            ,"61,000","40,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2023-06-26
2417,圓剛            ,"114,000","77,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2023-06-27
2417,圓剛            ,"11,010","5,000","6,010",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"9,010",2023-06-28
2417,圓剛            ,"97,000","22,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2023-06-29
2417,圓剛            ,"66,000","9,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2023-06-30
2417,圓剛            ,"90,000","6,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2023-07-03
2417,圓剛            ,"255,000","79,000","176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"176,000",2023-07-04
2417,圓剛            ,"24,000","65,000","-41,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-43,000",2023-07-05
2417,圓剛            ,"19,000","52,000","-33,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-38,000",2023-07-06
2417,圓剛            ,"42,000","115,000","-73,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-74,000",2023-07-07
2417,圓剛            ,"35,000","84,000","-49,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-51,000",2023-07-10
2417,圓剛            ,"12,000","103,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2023-07-11
2417,圓剛            ,"25,015","125,000","-99,985",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,985",2023-07-12
2417,圓剛            ,"38,000","245,000","-207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-207,000",2023-07-13
2417,圓剛            ,"20,000","84,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2023-07-14
2417,圓剛            ,"110,000","72,000","38,000",0,0,0,0,0,0,"-1,697","1,303","3,000","-1,697",0,0,0,"36,303",2023-07-17
2417,圓剛            ,"40,001","133,000","-92,999",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-93,000",2023-07-18
2417,圓剛            ,"32,000","44,000","-12,000",0,0,0,0,0,0,"-2,089",0,"2,089","-2,089",0,0,0,"-14,089",2023-07-19
2417,圓剛            ,"35,000","8,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-07-20
2417,圓剛            ,"38,000","50,000","-12,000",0,0,0,0,0,0,-75,0,75,-75,0,0,0,"-12,075",2023-07-21
2417,圓剛            ,"5,000","76,000","-71,000",0,0,0,0,0,0,-683,0,683,-683,0,0,0,"-71,683",2023-07-24
2417,圓剛            ,"76,000","36,000","40,000",0,0,0,0,0,0,805,"9,805","9,000",805,0,0,0,"40,805",2023-07-25
2417,圓剛            ,"8,000","6,000","2,000",0,0,0,0,0,0,-288,0,288,-288,0,0,0,"1,712",2023-07-26
2417,圓剛            ,"16,000","27,000","-11,000",0,0,0,0,0,0,-240,0,240,-240,0,0,0,"-11,240",2023-07-27
2417,圓剛            ,"45,000","15,000","30,000",0,0,0,0,0,0,-513,"1,000","1,513",-513,0,0,0,"29,487",2023-07-28
2417,圓剛            ,"27,000","98,000","-71,000",0,0,0,0,0,0,727,"2,000","1,273",727,0,0,0,"-70,273",2023-07-31
2417,圓剛            ,"3,000","13,000","-10,000",0,0,0,0,0,0,-30,0,30,-30,0,0,0,"-10,030",2023-08-01
2417,圓剛            ,"17,000","63,000","-46,000",0,0,0,0,0,0,-223,"1,000","1,223",-223,0,0,0,"-46,223",2023-08-02
2417,圓剛            ,"30,000","35,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-08-04
2417,圓剛            ,"134,000","20,000","114,000",0,0,0,0,0,0,73,"1,000",927,73,0,0,0,"114,073",2023-08-07
2417,圓剛            ,"7,000","61,000","-54,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-58,000",2023-08-08
2417,圓剛            ,"16,000","27,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-08-09
2417,圓剛            ,"22,000","170,000","-148,000",0,0,0,0,0,0,"1,332","8,000","6,668","1,332",0,0,0,"-146,668",2023-08-10
2417,圓剛            ,"34,000","16,000","18,000",0,0,0,0,0,0,"-1,910",0,"1,910","-1,910",0,0,0,"16,090",2023-08-11
2417,圓剛            ,"7,050","74,000","-66,950",0,0,0,0,0,0,"7,809","14,000","6,191","7,809",0,0,0,"-59,141",2023-08-14
2417,圓剛            ,"39,000","8,000","31,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"30,900",2023-08-15
2417,圓剛            ,"69,000","4,000","65,000",0,0,0,0,0,0,"4,781","5,000",219,"4,781",0,0,0,"69,781",2023-08-16
2417,圓剛            ,"85,000","16,000","69,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"68,000",2023-08-17
2417,圓剛            ,"108,000","31,000","77,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"75,000",2023-08-18
2417,圓剛            ,"30,000","6,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2023-08-21
2417,圓剛            ,"32,000","31,000","1,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,999,2023-08-22
2417,圓剛            ,"28,000","3,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-08-23
2417,圓剛            ,"123,000","22,000","101,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"100,999",2023-08-24
2417,圓剛            ,"98,000","11,000","87,000",0,0,0,0,0,0,"23,937","24,002",65,"23,937",0,0,0,"110,937",2023-08-25
2417,圓剛            ,"30,000","14,000","16,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"15,998",2023-08-28
2417,圓剛            ,"22,000","16,000","6,000",0,0,0,0,0,0,-25,0,25,-25,0,0,0,"5,975",2023-08-29
2417,圓剛            ,"62,000","5,000","57,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"58,000",2023-08-30
2417,圓剛            ,"117,000","19,000","98,000",0,0,0,0,0,0,766,"2,766","2,000",766,0,0,0,"98,766",2023-08-31
2417,圓剛            ,"149,000","76,000","73,000",0,0,0,0,0,0,-174,0,174,-174,0,0,0,"72,826",2023-09-01
2417,圓剛            ,"15,000","26,000","-11,000",0,0,0,0,0,0,"-6,360",0,"6,360","-6,360",0,0,0,"-17,360",2023-09-04
2417,圓剛            ,"50,000","11,000","39,000",0,0,0,0,0,0,-380,"1,000","1,380",-380,0,0,0,"38,620",2023-09-05
2417,圓剛            ,"32,000","55,000","-23,000",0,0,0,0,0,0,"7,589","9,000","1,411","7,589",0,0,0,"-15,411",2023-09-06
2417,圓剛            ,"93,000","72,000","21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"19,000",2023-09-07
2417,圓剛            ,"25,000","43,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2023-09-08
2417,圓剛            ,"44,000","26,000","18,000",0,0,0,0,0,0,"2,558","3,000",442,"2,558",0,0,0,"20,558",2023-09-11
2417,圓剛            ,"344,000","255,000","89,000",0,0,0,0,0,0,"-11,658","8,011","19,669","-11,658",0,0,0,"77,342",2023-09-12
2417,圓剛            ,"790,000","716,000","74,000",0,0,0,0,0,0,"-12,204","27,670","39,874","-12,204",0,0,0,"61,796",2023-09-13
2417,圓剛            ,"333,000","231,000","102,000",0,0,0,0,0,0,34,34,0,34,0,0,0,"102,034",2023-09-14
