證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2527,宏璟            ,"34,000","37,000","-3,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-6,000",2020-08-10
2527,宏璟            ,"54,000","47,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2020-08-11
2527,宏璟            ,"4,000","25,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-08-12
2527,宏璟            ,"7,000","130,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2020-08-13
2527,宏璟            ,"10,000","88,000","-78,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-77,000",2020-08-14
2527,宏璟            ,"52,000","84,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-08-17
2527,宏璟            ,"19,000","84,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2020-08-18
2527,宏璟            ,"140,000","121,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-08-19
2527,宏璟            ,0,"321,000","-321,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-321,000",2020-08-20
2527,宏璟            ,"67,000","136,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2020-08-21
2527,宏璟            ,"121,000","129,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-08-24
2527,宏璟            ,"72,000","169,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2020-08-25
2527,宏璟            ,"59,000","163,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2020-08-26
2527,宏璟            ,"957,000","165,000","792,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"792,000",2020-08-27
2527,宏璟            ,"27,000","30,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-08-28
2527,宏璟            ,"10,000","120,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2020-08-31
2527,宏璟            ,"124,000","209,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2020-09-01
2527,宏璟            ,"62,000","88,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-09-02
2527,宏璟            ,"16,000","50,000","-34,000",0,0,0,0,0,0,"-2,000","8,000","10,000","-2,000",0,0,0,"-36,000",2020-09-03
2527,宏璟            ,"50,000","83,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-09-04
2527,宏璟            ,"24,000","7,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-09-07
2527,宏璟            ,"17,000","67,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-09-08
2527,宏璟            ,"2,000","78,000","-76,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-77,000",2020-09-09
2527,宏璟            ,"2,000","21,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-09-10
2527,宏璟            ,"45,000","71,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-09-11
2527,宏璟            ,"27,000","65,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-09-14
2527,宏璟            ,"13,000","16,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-09-15
2527,宏璟            ,"45,000","29,000","16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"14,000",2020-09-16
2527,宏璟            ,"9,000","3,000","6,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-2,000",2020-09-17
2527,宏璟            ,"57,000","24,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-09-18
2527,宏璟            ,"97,000","25,000","72,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"63,000",2020-09-21
2527,宏璟            ,"35,000","8,000","27,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"10,000",2020-09-22
2527,宏璟            ,"6,000","91,000","-85,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-82,000",2020-09-23
2527,宏璟            ,"1,000","120,000","-119,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-120,000",2020-09-24
2527,宏璟            ,"19,000","77,000","-58,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-60,000",2020-09-25
2527,宏璟            ,"36,000","13,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-09-28
2527,宏璟            ,"23,000","22,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-09-29
2527,宏璟            ,"19,000","9,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-09-30
2527,宏璟            ,"12,000","2,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-10-05
2527,宏璟            ,"32,000",0,"32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-10-06
2527,宏璟            ,"33,000","7,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-10-07
2527,宏璟            ,"25,000","37,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-10-08
2527,宏璟            ,"15,000","6,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-10-12
2527,宏璟            ,"17,000","27,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-10-13
2527,宏璟            ,"8,000","56,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-10-14
2527,宏璟            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-10-15
2527,宏璟            ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-10-16
2527,宏璟            ,"23,000",0,"23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-10-19
2527,宏璟            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-10-20
2527,宏璟            ,"37,000","5,000","32,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"36,000",2020-10-21
2527,宏璟            ,"27,000","1,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-10-22
2527,宏璟            ,"22,000","19,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-10-23
2527,宏璟            ,"30,000","20,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-10-26
2527,宏璟            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-10-27
2527,宏璟            ,"17,000","2,000","15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,000",2020-10-28
2527,宏璟            ,"77,000","29,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-10-29
2527,宏璟            ,"1,000","57,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-10-30
2527,宏璟            ,"16,000","4,000","12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2020-11-02
2527,宏璟            ,"21,000","2,000","19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2020-11-03
2527,宏璟            ,"21,000","8,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-11-04
2527,宏璟            ,"11,000","5,000","6,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"12,000",2020-11-05
2527,宏璟            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-11-06
2527,宏璟            ,"15,000",0,"15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"17,000",2020-11-09
2527,宏璟            ,"53,000","14,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-11-10
2527,宏璟            ,"89,000","37,000","52,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"53,000",2020-11-11
2527,宏璟            ,"50,000","7,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-11-12
2527,宏璟            ,"15,000","10,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2020-11-13
2527,宏璟            ,"28,000","19,000","9,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"9,000",2020-11-16
2527,宏璟            ,"52,000","6,000","46,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"47,000",2020-11-17
2527,宏璟            ,"47,000","28,000","19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2020-11-18
2527,宏璟            ,"49,000","11,000","38,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"40,000",2020-11-19
2527,宏璟            ,"32,000","19,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-11-20
2527,宏璟            ,"84,000","22,000","62,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"63,000",2020-11-23
2527,宏璟            ,"13,000","23,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-11-24
2527,宏璟            ,"47,000","35,000","12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2020-11-25
2527,宏璟            ,"63,000","3,000","60,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"59,000",2020-11-26
2527,宏璟            ,"16,000","7,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-11-27
2527,宏璟            ,"13,000","112,000","-99,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-99,000",2020-11-30
2527,宏璟            ,"6,000","62,000","-56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-57,000",2020-12-01
2527,宏璟            ,"6,000","70,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-12-02
2527,宏璟            ,0,"39,000","-39,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-39,000",2020-12-03
2527,宏璟            ,"23,000","42,000","-19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-18,000",2020-12-04
2527,宏璟            ,0,"25,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-12-07
2527,宏璟            ,"2,000","54,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-12-08
2527,宏璟            ,"37,000","43,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-12-09
2527,宏璟            ,"20,000","30,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-12-10
2527,宏璟            ,"6,000","45,000","-39,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-41,000",2020-12-11
2527,宏璟            ,"14,000","43,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-12-14
2527,宏璟            ,"5,000","89,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2020-12-15
2527,宏璟            ,"115,000","46,000","69,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"71,000",2020-12-16
2527,宏璟            ,"10,000","25,000","-15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2020-12-17
2527,宏璟            ,"6,000","14,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-12-18
2527,宏璟            ,"52,000","23,000","29,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"28,000",2020-12-21
2527,宏璟            ,"3,000","48,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-12-22
2527,宏璟            ,"32,000","42,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-12-23
2527,宏璟            ,"16,000","1,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-12-24
2527,宏璟            ,"17,000","2,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-12-25
2527,宏璟            ,"97,000","3,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2020-12-28
2527,宏璟            ,"16,000","26,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2020-12-29
2527,宏璟            ,"10,000","8,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2020-12-30
2527,宏璟            ,"76,000","6,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2020-12-31
2527,宏璟            ,"96,000","20,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2021-01-04
2527,宏璟            ,"1,000","32,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-01-05
2527,宏璟            ,"9,000","154,000","-145,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-147,000",2021-01-06
2527,宏璟            ,"11,000","26,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-01-07
2527,宏璟            ,"17,000","11,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-01-08
2527,宏璟            ,"3,000","61,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2021-01-11
2527,宏璟            ,"7,000","111,886","-104,886",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,886",2021-01-12
2527,宏璟            ,"80,000","77,000","3,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"10,000",2021-01-13
2527,宏璟            ,"10,000","36,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-01-14
2527,宏璟            ,"11,000","44,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-01-15
2527,宏璟            ,"21,000","31,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2021-01-18
2527,宏璟            ,"79,000","3,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2021-01-19
2527,宏璟            ,"12,000","266,114","-254,114",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-252,114",2021-01-20
2527,宏璟            ,"2,000","94,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2021-01-21
2527,宏璟            ,"4,000","51,000","-47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-48,000",2021-01-22
2527,宏璟            ,"5,000","41,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-01-25
2527,宏璟            ,"1,000","66,000","-65,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-67,000",2021-01-26
2527,宏璟            ,"10,000","52,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-01-27
2527,宏璟            ,"4,000","79,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2021-01-28
2527,宏璟            ,"10,000","82,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2021-01-29
2527,宏璟            ,"1,000","14,000","-13,000",0,0,0,0,0,0,"9,001","13,001","4,000","9,001",0,0,0,"-3,999",2021-02-01
2527,宏璟            ,"73,000","65,000","8,000",0,0,0,0,0,0,"-21,001","6,000","27,001","-21,001",0,0,0,"-13,001",2021-02-02
2527,宏璟            ,"12,000","23,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-02-03
2527,宏璟            ,"14,000","11,000","3,000",0,0,0,0,0,0,"-39,999",1,"40,000","-39,999",0,0,0,"-36,999",2021-02-04
2527,宏璟            ,"73,000","25,000","48,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"48,000",2021-02-05
2527,宏璟            ,"56,000","95,000","-39,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-39,001",2021-02-17
2527,宏璟            ,"110,000","2,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2021-02-18
2527,宏璟            ,"99,000","45,000","54,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"47,000",2021-02-19
2527,宏璟            ,"96,000","9,000","87,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"84,000",2021-02-22
2527,宏璟            ,"166,000","38,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2021-02-23
2527,宏璟            ,"31,000","40,000","-9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-7,000",2021-02-24
2527,宏璟            ,"64,000","59,000","5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"3,000",2021-02-25
2527,宏璟            ,"39,000","98,000","-59,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-61,000",2021-02-26
2527,宏璟            ,"22,000","17,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-03-02
2527,宏璟            ,"94,000","32,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2021-03-03
2527,宏璟            ,"76,000","116,000","-40,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-42,000",2021-03-04
2527,宏璟            ,"27,000","68,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2021-03-05
2527,宏璟            ,"63,000","43,000","20,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"20,001",2021-03-08
2527,宏璟            ,"103,000","27,000","76,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"77,000",2021-03-09
2527,宏璟            ,"98,000","5,000","93,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"91,999",2021-03-10
2527,宏璟            ,"61,000","68,000","-7,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-4,000",2021-03-11
2527,宏璟            ,"23,000","64,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2021-03-12
2527,宏璟            ,"27,000","23,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-03-15
2527,宏璟            ,"5,000","11,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2021-03-16
2527,宏璟            ,"36,000","31,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-03-17
2527,宏璟            ,"50,000","4,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2021-03-18
2527,宏璟            ,"39,000","63,000","-24,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-26,000",2021-03-19
2527,宏璟            ,"9,000","62,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2021-03-22
2527,宏璟            ,"3,000","69,000","-66,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-68,000",2021-03-23
2527,宏璟            ,"40,000","15,000","25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2021-03-24
2527,宏璟            ,"7,000","1,000","6,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"2,000",2021-03-25
2527,宏璟            ,"12,000","35,000","-23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-24,000",2021-03-26
2527,宏璟            ,"2,000","9,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2021-03-29
2527,宏璟            ,"87,000","16,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2021-03-30
2527,宏璟            ,"75,000","3,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2021-03-31
2527,宏璟            ,"49,000","11,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2021-04-01
2527,宏璟            ,"41,000","20,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-04-06
2527,宏璟            ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-04-07
2527,宏璟            ,"11,000","45,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2021-04-08
2527,宏璟            ,"122,000","46,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2021-04-09
2527,宏璟            ,"441,000","63,000","378,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"377,000",2021-04-12
2527,宏璟            ,"44,000","224,000","-180,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-176,000",2021-04-13
2527,宏璟            ,"26,000","137,000","-111,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-110,000",2021-04-14
2527,宏璟            ,"98,000","27,000","71,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"74,000",2021-04-15
2527,宏璟            ,"151,000","6,000","145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"145,000",2021-04-16
2527,宏璟            ,"228,000","32,000","196,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"194,000",2021-04-19
2527,宏璟            ,"35,000","93,000","-58,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-55,000",2021-04-20
2527,宏璟            ,"65,000","31,000","34,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"27,000",2021-04-21
2527,宏璟            ,"66,000","158,000","-92,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-93,000",2021-04-22
2527,宏璟            ,"99,000","43,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2021-04-23
2527,宏璟            ,"246,000","148,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2021-04-26
2527,宏璟            ,"348,000","27,000","321,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"321,000",2021-04-27
2527,宏璟            ,"435,000","316,000","119,000",0,0,0,0,0,0,"13,000","14,000","1,000","13,000",0,0,0,"132,000",2021-04-28
2527,宏璟            ,"185,000","182,000","3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"6,000",2021-04-29
2527,宏璟            ,"332,000","158,000","174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"174,000",2021-05-03
2527,宏璟            ,"433,000","222,000","211,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"211,000",2021-05-04
2527,宏璟            ,"389,000","57,000","332,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"332,000",2021-05-05
2527,宏璟            ,"146,000","66,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2021-05-06
2527,宏璟            ,"51,000","115,000","-64,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-63,000",2021-05-07
2527,宏璟            ,"120,000","107,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-05-10
2527,宏璟            ,"397,000","389,000","8,000",0,0,0,0,0,0,"-12,000","2,000","14,000","-12,000",0,0,0,"-4,000",2021-05-11
2527,宏璟            ,"487,000","563,000","-76,000",0,0,0,0,0,0,"3,049","3,049",0,"3,049",0,0,0,"-72,951",2021-05-12
2527,宏璟            ,"273,000","390,000","-117,000",0,0,0,0,0,0,"-1,049",0,"1,049","-1,049",0,0,0,"-118,049",2021-05-13
2527,宏璟            ,"106,000","350,000","-244,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-243,000",2021-05-14
2527,宏璟            ,"466,000","335,000","131,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"131,000",2021-05-17
2527,宏璟            ,"386,000","129,000","257,000",0,0,0,0,0,0,"111,000","189,000","78,000","111,000",0,0,0,"368,000",2021-05-18
2527,宏璟            ,"104,000","129,000","-25,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-22,000",2021-05-19
2527,宏璟            ,"96,000","115,000","-19,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-8,000",2021-05-20
2527,宏璟            ,"84,000","70,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-05-21
2527,宏璟            ,"281,000","120,000","161,000",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"169,000",2021-05-24
2527,宏璟            ,"17,000","68,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2021-05-25
2527,宏璟            ,"8,000","13,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-05-26
2527,宏璟            ,"48,000","40,000","8,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"3,000",2021-05-27
2527,宏璟            ,"3,000","190,000","-187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,000",2021-05-28
2527,宏璟            ,"15,000","65,000","-50,000",0,0,0,0,0,0,"21,000","23,000","2,000","21,000",0,0,0,"-29,000",2021-05-31
2527,宏璟            ,"10,000","23,000","-13,000",0,0,0,0,0,0,"13,000","15,000","2,000","13,000",0,0,0,0,2021-06-01
2527,宏璟            ,"13,000","308,000","-295,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-296,000",2021-06-02
2527,宏璟            ,"18,000","57,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-06-03
2527,宏璟            ,"17,000","25,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-06-04
2527,宏璟            ,"3,000","137,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2021-06-07
2527,宏璟            ,"8,000","11,000","-3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-5,000",2021-06-08
2527,宏璟            ,"3,000","43,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2021-06-09
2527,宏璟            ,"34,000","165,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2021-06-10
2527,宏璟            ,"183,000","544,000","-361,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-361,000",2021-06-11
2527,宏璟            ,"865,000","317,000","548,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"548,000",2021-06-15
2527,宏璟            ,"5,313,451","5,829,451","-516,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-516,000",2021-06-16
2527,宏璟            ,"6,378,669","137,000","6,241,669",0,0,0,0,0,0,7,7,0,7,0,0,0,"6,241,676",2021-06-17
