證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2820,華票            ,"287,000","177,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2021-05-28
2820,華票            ,"467,000","115,000","352,000",0,0,0,0,0,0,"25,000","27,000","2,000","25,000",0,0,0,"377,000",2021-05-31
2820,華票            ,"423,000","63,000","360,000",0,0,0,0,0,0,"26,000","28,000","2,000","26,000",0,0,0,"386,000",2021-06-01
2820,華票            ,"915,000","4,000","911,000",0,0,0,0,0,0,"12,000","219,000","207,000","12,000",0,0,0,"923,000",2021-06-02
2820,華票            ,"363,000",0,"363,000",0,0,0,0,0,0,"186,000","186,000",0,"186,000",0,0,0,"549,000",2021-06-03
2820,華票            ,"237,000","75,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2021-06-04
2820,華票            ,"277,170","872,000","-594,830",0,0,0,0,0,0,0,0,0,0,0,0,0,"-594,830",2021-06-07
2820,華票            ,"349,000","45,000","304,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"304,000",2021-06-08
2820,華票            ,"46,000","138,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2021-06-09
2820,華票            ,"162,000","174,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-06-10
2820,華票            ,"108,000","166,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2021-06-11
2820,華票            ,"372,000","744,170","-372,170",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-361,170",2021-06-15
2820,華票            ,"120,000","451,000","-331,000",0,0,0,0,0,0,"292,000","293,000","1,000","292,000",0,0,0,"-39,000",2021-06-16
2820,華票            ,"203,000","202,000","1,000",0,0,0,"1,468,000",0,"1,468,000","-1,000",0,"1,000","-1,000",0,0,0,"1,468,000",2021-06-17
2820,華票            ,"342,000","396,000","-54,000",0,0,0,"1,441,000",0,"1,441,000","-5,000",0,"5,000","-5,000",0,0,0,"1,382,000",2021-06-18
2820,華票            ,"168,000","576,000","-408,000",0,0,0,"1,423,000",0,"1,423,000","-33,000",0,"33,000","-33,000",0,0,0,"982,000",2021-06-21
2820,華票            ,"240,000","112,000","128,000",0,0,0,0,"48,000","-48,000","4,000","4,000",0,"4,000",0,0,0,"84,000",2021-06-22
2820,華票            ,"419,000","151,000","268,000",0,0,0,0,0,0,"413,000","413,000",0,"413,000",0,0,0,"681,000",2021-06-23
2820,華票            ,"117,000","111,000","6,000",0,0,0,0,"29,000","-29,000","22,000","22,000",0,"22,000",0,0,0,"-1,000",2021-06-24
2820,華票            ,"49,000","47,000","2,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"37,000",2021-06-25
2820,華票            ,"72,000","37,000","35,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"43,000",2021-06-28
2820,華票            ,"31,000","379,000","-348,000",0,0,0,"1,000",0,"1,000","-90,000","10,000","100,000","-90,000",0,0,0,"-437,000",2021-06-29
2820,華票            ,"37,000","134,000","-97,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"-73,000",2021-06-30
2820,華票            ,"272,000","80,000","192,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"202,000",2021-07-01
2820,華票            ,"208,000","174,000","34,000",0,0,0,0,"1,000","-1,000","6,000","6,000",0,"6,000",0,0,0,"39,000",2021-07-02
2820,華票            ,"483,000","206,000","277,000",0,0,0,0,"2,000","-2,000","13,000","23,000","10,000","13,000",0,0,0,"288,000",2021-07-05
2820,華票            ,"399,000","51,000","348,000",0,0,0,0,0,0,"145,000","145,000",0,"145,000",0,0,0,"493,000",2021-07-06
2820,華票            ,"234,000","99,000","135,000",0,0,0,0,0,0,"112,000","112,000",0,"112,000",0,0,0,"247,000",2021-07-07
2820,華票            ,"635,000","76,000","559,000",0,0,0,0,"11,718","-11,718","99,000","99,000",0,"99,000",0,0,0,"646,282",2021-07-08
2820,華票            ,"398,000","366,000","32,000",0,0,0,0,0,0,"-186,000",0,"186,000","-186,000",0,0,0,"-154,000",2021-07-09
2820,華票            ,"423,000","103,000","320,000",0,0,0,0,"2,000","-2,000","7,000","7,000",0,"7,000",0,0,0,"325,000",2021-07-12
2820,華票            ,"464,000","257,000","207,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"267,000",2021-07-13
2820,華票            ,"236,000","283,000","-47,000",0,0,0,0,"5,000","-5,000","18,000","18,000",0,"18,000",0,0,0,"-34,000",2021-07-14
2820,華票            ,"154,000","326,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2021-07-15
2820,華票            ,"592,090","118,000","474,090",0,0,0,0,"14,000","-14,000",0,0,0,0,0,0,0,"460,090",2021-07-16
2820,華票            ,"396,000","259,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2021-07-19
2820,華票            ,"620,000","162,000","458,000",0,0,0,"2,000",0,"2,000",0,"4,000","4,000",0,0,0,0,"460,000",2021-07-20
2820,華票            ,"1,329,000","355,000","974,000",0,0,0,0,0,0,"244,000","244,000",0,"244,000",0,0,0,"1,218,000",2021-07-21
2820,華票            ,"1,337,000","172,000","1,165,000",0,0,0,"1,000",0,"1,000","458,000","478,000","20,000","458,000",0,0,0,"1,624,000",2021-07-22
2820,華票            ,"473,000","173,000","300,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"312,000",2021-07-23
2820,華票            ,"844,000","196,000","648,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"647,000",2021-07-26
2820,華票            ,"755,000","44,000","711,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"719,000",2021-07-27
2820,華票            ,"850,000","189,000","661,000",0,0,0,"60,000",0,"60,000","-70,000","174,000","244,000","-70,000",0,0,0,"651,000",2021-07-28
2820,華票            ,"523,000","581,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2021-07-29
2820,華票            ,"987,000","1,034,000","-47,000",0,0,0,0,0,0,"-384,000",0,"384,000","-384,000",0,0,0,"-431,000",2021-07-30
2820,華票            ,"569,000","920,000","-351,000",0,0,0,0,0,0,"1,000","6,000","5,000","1,000",0,0,0,"-350,000",2021-08-02
2820,華票            ,"2,279,500","340,000","1,939,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,939,500",2021-08-03
2820,華票            ,"725,300","423,000","302,300",0,0,0,0,0,0,"37,000","7,000",0,"7,000","30,000",0,"30,000","339,300",2021-08-04
2820,華票            ,"693,000","215,000","478,000",0,0,0,0,0,0,"27,000","7,000",0,"7,000","20,000",0,"20,000","505,000",2021-08-05
2820,華票            ,"355,000","104,000","251,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"210,000",2021-08-06
2820,華票            ,"450,000","292,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2021-08-09
2820,華票            ,"398,000","214,000","184,000",0,0,0,"28,000",0,"28,000",0,0,0,0,0,0,0,"212,000",2021-08-10
2820,華票            ,"758,150","202,000","556,150",0,0,0,"1,000",0,"1,000","1,000","1,000",0,"1,000",0,0,0,"558,150",2021-08-11
2820,華票            ,"332,000","428,000","-96,000",0,0,0,0,0,0,"5,000","11,000","6,000","5,000",0,0,0,"-91,000",2021-08-12
2820,華票            ,"186,000","436,800","-250,800",0,0,0,"1,000",0,"1,000","-34,000","2,000","36,000","-34,000",0,0,0,"-283,800",2021-08-13
2820,華票            ,"249,000","514,000","-265,000",0,0,0,"1,000",0,"1,000","-215,000",0,"215,000","-215,000",0,0,0,"-479,000",2021-08-16
2820,華票            ,"410,000","558,000","-148,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-148,000",2021-08-17
2820,華票            ,"246,000","212,000","34,000",0,0,0,"3,000",0,"3,000","-68,000","5,000","73,000","-68,000",0,0,0,"-31,000",2021-08-18
2820,華票            ,"173,000","410,150","-237,150",0,0,0,"2,000",0,"2,000","-24,000","1,000","25,000","-24,000",0,0,0,"-259,150",2021-08-19
2820,華票            ,"106,000","291,000","-185,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"-182,000",2021-08-20
2820,華票            ,"240,000","1,976,000","-1,736,000",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"-1,738,000",2021-08-23
2820,華票            ,"247,000","1,109,681","-862,681",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-856,681",2021-08-24
2820,華票            ,"146,000","604,000","-458,000",0,0,0,"18,000",0,"18,000",0,0,0,0,0,0,0,"-440,000",2021-08-25
2820,華票            ,"160,000","891,000","-731,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-740,000",2021-08-26
2820,華票            ,"283,000","548,000","-265,000",0,0,0,0,0,0,"71,000","71,000",0,"71,000",0,0,0,"-194,000",2021-08-27
2820,華票            ,"305,000","413,000","-108,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-107,000",2021-08-30
2820,華票            ,"176,000","725,000","-549,000",0,0,0,0,0,0,"8,000","16,000","8,000","8,000",0,0,0,"-541,000",2021-08-31
2820,華票            ,"162,000","201,000","-39,000",0,0,0,0,0,0,"-20,000","7,000","27,000","-20,000",0,0,0,"-59,000",2021-09-01
2820,華票            ,"18,000","314,000","-296,000",0,0,0,0,"2,406","-2,406","-8,000",0,"8,000","-8,000",0,0,0,"-306,406",2021-09-02
2820,華票            ,"118,000","319,000","-201,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"-172,000",2021-09-03
2820,華票            ,"37,500","412,000","-374,500",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-376,500",2021-09-06
2820,華票            ,"110,000","442,000","-332,000",0,0,0,0,"2,000","-2,000","-2,000",0,"2,000","-2,000",0,0,0,"-336,000",2021-09-07
2820,華票            ,"137,000","413,000","-276,000",0,0,0,0,"1,000","-1,000","-146,000",0,"146,000","-146,000",0,0,0,"-423,000",2021-09-08
2820,華票            ,"274,000","288,000","-14,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-29,000",2021-09-09
2820,華票            ,"246,000","184,000","62,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"64,000",2021-09-10
2820,華票            ,"29,000","285,000","-256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-256,000",2021-09-13
2820,華票            ,"162,000","215,000","-53,000",0,0,0,"40,000",0,"40,000",0,0,0,0,0,0,0,"-13,000",2021-09-14
2820,華票            ,"584,000","449,000","135,000",0,0,0,0,0,0,"-154,000",0,"154,000","-154,000",0,0,0,"-19,000",2021-09-15
2820,華票            ,"144,000","107,000","37,000",0,0,0,0,0,0,"34,000","74,000","40,000","34,000",0,0,0,"71,000",2021-09-16
2820,華票            ,"165,000","213,000","-48,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-51,000",2021-09-17
2820,華票            ,"208,000","554,600","-346,600",0,0,0,0,0,0,"-192,000","18,000","210,000","-192,000",0,0,0,"-538,600",2021-09-22
2820,華票            ,"71,000","15,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2021-09-23
2820,華票            ,"60,600","133,000","-72,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,400",2021-09-24
2820,華票            ,"170,000","53,000","117,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"122,000",2021-09-27
2820,華票            ,"114,000","304,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2021-09-28
2820,華票            ,"158,000","192,000","-34,000",0,0,0,0,0,0,"-238,000",0,"238,000","-238,000",0,0,0,"-272,000",2021-09-29
2820,華票            ,"257,000","130,000","127,000",0,0,0,"5,000",0,"5,000","-9,000",0,"9,000","-9,000",0,0,0,"123,000",2021-09-30
2820,華票            ,"235,000","600,000","-365,000",0,0,0,"3,000",0,"3,000","-31,000",0,"31,000","-31,000",0,0,0,"-393,000",2021-10-01
2820,華票            ,"14,000","90,000","-76,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"-72,000",2021-10-04
2820,華票            ,"82,000","323,000","-241,000",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"-235,000",2021-10-05
2820,華票            ,"59,000","125,000","-66,000",0,0,0,"1,000",0,"1,000","-81,000",0,"81,000","-81,000",0,0,0,"-146,000",2021-10-06
2820,華票            ,"298,000","78,000","220,000",0,0,0,"3,000",0,"3,000","54,000","54,000",0,"54,000",0,0,0,"277,000",2021-10-07
2820,華票            ,"131,000","68,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2021-10-08
2820,華票            ,"404,000","266,000","138,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"123,000",2021-10-12
2820,華票            ,"195,000","157,000","38,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"63,000",2021-10-13
2820,華票            ,"195,000","168,000","27,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"41,000",2021-10-14
2820,華票            ,"264,000","124,000","140,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"160,000",2021-10-15
2820,華票            ,"140,000","23,000","117,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"135,000",2021-10-18
2820,華票            ,"84,000","96,000","-12,000",0,0,0,0,0,0,"16,000","31,000","15,000","16,000",0,0,0,"4,000",2021-10-19
2820,華票            ,"101,000","173,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2021-10-20
2820,華票            ,"4,698,000","1,237,000","3,461,000",0,0,0,0,0,0,"-110,982","2,018","113,000","-110,982",0,0,0,"3,350,018",2021-10-21
2820,華票            ,"301,348","881,000","-579,652",0,0,0,0,0,0,"180,000","180,000",0,"180,000",0,0,0,"-399,652",2021-10-22
2820,華票            ,"18,000","182,000","-164,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-169,000",2021-10-25
2820,華票            ,"522,000","318,000","204,000",0,0,0,0,0,0,0,"30,000","30,000",0,0,0,0,"204,000",2021-10-26
2820,華票            ,"49,000","228,000","-179,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"-171,000",2021-10-27
2820,華票            ,"21,000","87,000","-66,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-61,000",2021-10-28
2820,華票            ,"17,000","340,000","-323,000",0,0,0,"72,000",0,"72,000","-32,010",0,"32,010","-32,010",0,0,0,"-283,010",2021-10-29
2820,華票            ,"172,000","157,000","15,000",0,0,0,"64,000",0,"64,000","-24,000","3,000",0,"3,000",0,"27,000","-27,000","55,000",2021-11-01
2820,華票            ,"183,000","123,000","60,000",0,0,0,"113,000",0,"113,000",0,0,0,0,0,0,0,"173,000",2021-11-02
2820,華票            ,"222,000","203,000","19,000",0,0,0,"129,000",0,"129,000","-3,000","3,000","6,000","-3,000",0,0,0,"145,000",2021-11-03
2820,華票            ,"233,000","258,000","-25,000",0,0,0,"71,000",0,"71,000",0,0,0,0,0,0,0,"46,000",2021-11-04
2820,華票            ,"248,000","204,000","44,000",0,0,0,"364,000",0,"364,000",0,0,0,0,0,0,0,"408,000",2021-11-05
2820,華票            ,"331,000","498,000","-167,000",0,0,0,"734,000",0,"734,000","-2,008","20,000",8,"19,992",0,"22,000","-22,000","564,992",2021-11-08
2820,華票            ,"41,000","219,000","-178,000",0,0,0,"488,000",0,"488,000",0,0,0,0,0,0,0,"310,000",2021-11-09
2820,華票            ,"113,000","193,000","-80,000",0,0,0,0,0,0,"41,000","41,000",0,"41,000",0,0,0,"-39,000",2021-11-10
2820,華票            ,"89,000","336,000","-247,000",0,0,0,"572,000",0,"572,000","11,000","12,000",0,"12,000",0,"1,000","-1,000","336,000",2021-11-11
2820,華票            ,"338,000","261,000","77,000",0,0,0,"500,000",0,"500,000","15,000","15,000",0,"15,000",0,0,0,"592,000",2021-11-12
2820,華票            ,"399,000","385,000","14,000",0,0,0,"1,130,000","13,000","1,117,000","3,000","3,000",0,"3,000",0,0,0,"1,134,000",2021-11-15
2820,華票            ,"311,000","787,319","-476,319",0,0,0,"821,000",0,"821,000","37,000","37,000",0,"37,000",0,0,0,"381,681",2021-11-16
2820,華票            ,"747,000","420,000","327,000",0,0,0,"795,000",0,"795,000","8,000","8,000",0,"8,000",0,0,0,"1,130,000",2021-11-17
2820,華票            ,"860,000","703,000","157,000",0,0,0,"960,000",0,"960,000","-51,000","14,000",0,"14,000",0,"65,000","-65,000","1,066,000",2021-11-18
2820,華票            ,"349,000","391,001","-42,001",0,0,0,"311,000",0,"311,000","-60,000",0,"60,000","-60,000",0,0,0,"208,999",2021-11-19
2820,華票            ,"102,000","238,000","-136,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-119,000",2021-11-22
2820,華票            ,"265,000","180,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2021-11-23
2820,華票            ,"247,000","155,000","92,000",0,0,0,"6,000",0,"6,000","45,000","45,000",0,"45,000",0,0,0,"143,000",2021-11-24
2820,華票            ,"112,000","43,000","69,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"71,000",2021-11-25
2820,華票            ,"26,200","232,000","-205,800",0,0,0,"6,000",0,"6,000","-13,000","10,000","23,000","-13,000",0,0,0,"-212,800",2021-11-26
2820,華票            ,"175,000","184,000","-9,000",0,0,0,"6,000",0,"6,000","11,989","12,000",11,"11,989",0,0,0,"8,989",2021-11-29
2820,華票            ,"693,794","512,000","181,794",0,0,0,"2,000",0,"2,000","-41,000",0,"41,000","-41,000",0,0,0,"142,794",2021-11-30
2820,華票            ,"989,000","182,000","807,000",0,0,0,"1,000",0,"1,000","83,000","83,000",0,"83,000",0,0,0,"891,000",2021-12-01
2820,華票            ,"589,000","377,000","212,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"207,000",2021-12-02
2820,華票            ,"146,000","78,000","68,000",0,0,0,0,0,0,"-51,000",0,"51,000","-51,000",0,0,0,"17,000",2021-12-03
2820,華票            ,"116,000","59,000","57,000",0,0,0,"1,000",0,"1,000","-10,215",0,"10,215","-10,215",0,0,0,"47,785",2021-12-06
2820,華票            ,"412,000","117,001","294,999",0,0,0,0,"506,000","-506,000","-8,065","5,000","13,065","-8,065",0,0,0,"-219,066",2021-12-07
2820,華票            ,"587,000","30,000","557,000",0,0,0,0,"603,000","-603,000","38,000","38,000",0,"38,000",0,0,0,"-8,000",2021-12-08
2820,華票            ,"416,000","60,000","356,000",0,0,0,0,"603,000","-603,000","5,000","5,000",0,"5,000",0,0,0,"-242,000",2021-12-09
2820,華票            ,"162,000","119,000","43,000",0,0,0,0,0,0,"-1,024",0,"1,024","-1,024",0,0,0,"41,976",2021-12-10
2820,華票            ,"378,000","125,000","253,000",0,0,0,0,"965,000","-965,000","-3,179","2,000","5,179","-3,179",0,0,0,"-715,179",2021-12-13
2820,華票            ,"359,000","200,000","159,000",0,0,0,"2,000","781,000","-779,000","-3,280",0,"3,280","-3,280",0,0,0,"-623,280",2021-12-14
2820,華票            ,"202,000","163,000","39,000",0,0,0,"3,000","1,027,000","-1,024,000","-4,000",0,"4,000","-4,000",0,0,0,"-989,000",2021-12-15
2820,華票            ,"508,000","144,000","364,000",0,0,0,0,"2,000,000","-2,000,000","4,785","9,000","4,215","4,785",0,0,0,"-1,631,215",2021-12-16
2820,華票            ,"1,337,000","52,000","1,285,000",0,0,0,0,"1,839,000","-1,839,000","-1,226","1,000","2,226","-1,226",0,0,0,"-555,226",2021-12-17
2820,華票            ,"794,000","335,000","459,000",0,0,0,"1,000","1,840,000","-1,839,000","-55,954","6,000","61,954","-55,954",0,0,0,"-1,435,954",2021-12-20
2820,華票            ,"312,000","140,000","172,000",0,0,0,0,"100,000","-100,000",-25,"2,000","2,025",-25,0,0,0,"71,975",2021-12-21
2820,華票            ,"136,000","134,000","2,000",0,0,0,0,"600,000","-600,000",-1,0,1,-1,0,0,0,"-598,001",2021-12-22
2820,華票            ,"260,000","52,000","208,000",0,0,0,0,"500,000","-500,000",-719,"1,000","1,719",-719,0,0,0,"-292,719",2021-12-23
2820,華票            ,"38,000","66,000","-28,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-9,000",2021-12-24
2820,華票            ,"124,000","117,000","7,000",0,0,0,0,0,0,"37,994","38,000",6,"37,994",0,0,0,"44,994",2021-12-27
2820,華票            ,"188,000","122,000","66,000",0,0,0,0,0,0,"50,820","1,000",180,820,"50,000",0,"50,000","116,820",2021-12-28
2820,華票            ,"459,000","171,000","288,000",0,0,0,"4,000",0,"4,000","73,000","43,000",0,"43,000","30,000",0,"30,000","365,000",2021-12-29
2820,華票            ,"18,000","181,000","-163,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-153,000",2021-12-30
2820,華票            ,"49,000","80,000","-31,000",0,0,0,0,0,0,"4,062","5,000",938,"4,062",0,0,0,"-26,938",2022-01-03
2820,華票            ,"105,000","237,000","-132,000",0,0,0,0,0,0,"2,699","4,000","1,301","2,699",0,0,0,"-129,301",2022-01-04
2820,華票            ,"98,000","123,000","-25,000",0,0,0,0,"4,000","-4,000","-6,714","1,000","7,714","-6,714",0,0,0,"-35,714",2022-01-05
2820,華票            ,"351,000","137,900","213,100",0,0,0,0,0,0,"23,603","25,000","1,397","23,603",0,0,0,"236,703",2022-01-06
2820,華票            ,"681,000","174,000","507,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"508,000",2022-01-07
2820,華票            ,"344,000","121,000","223,000",0,0,0,0,"1,000","-1,000","299,817","301,000","1,183","299,817",0,0,0,"521,817",2022-01-10
2820,華票            ,"392,000","109,000","283,000",0,0,0,0,"7,000","-7,000","228,083","230,000","1,917","228,083",0,0,0,"504,083",2022-01-11
2820,華票            ,"877,206","161,000","716,206",0,0,0,0,"3,000","-3,000","88,005","92,005","4,000","88,005",0,0,0,"801,211",2022-01-12
2820,華票            ,"1,035,000","448,000","587,000",0,0,0,0,"4,000","-4,000","-13,000",0,"13,000","-13,000",0,0,0,"570,000",2022-01-13
2820,華票            ,"426,000","297,000","129,000",0,0,0,0,"4,000","-4,000","10,000","16,000","6,000","10,000",0,0,0,"135,000",2022-01-14
2820,華票            ,"231,000","252,000","-21,000",0,0,0,0,0,0,"13,000","26,000","13,000","13,000",0,0,0,"-8,000",2022-01-17
2820,華票            ,"441,000","121,000","320,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"315,000",2022-01-18
2820,華票            ,"559,000","234,000","325,000",0,0,0,0,"5,000","-5,000","10,000","93,000","83,000","10,000",0,0,0,"330,000",2022-01-19
2820,華票            ,"249,000","49,000","200,000",0,0,0,0,0,0,"31,000","38,000","7,000","31,000",0,0,0,"231,000",2022-01-20
2820,華票            ,"447,000","132,000","315,000",0,0,0,0,0,0,"114,000","140,000","49,000","91,000","23,000",0,"23,000","429,000",2022-01-21
2820,華票            ,"744,000","85,000","659,000",0,0,0,0,0,0,"82,972","84,000","1,028","82,972",0,0,0,"741,972",2022-01-24
2820,華票            ,"496,000","422,000","74,000",0,0,0,0,0,0,"-24,014","53,000","77,014","-24,014",0,0,0,"49,986",2022-01-25
2820,華票            ,"400,000","239,000","161,000",0,0,0,"7,000",0,"7,000","-18,712","1,000","19,712","-18,712",0,0,0,"149,288",2022-01-26
2820,華票            ,"1,149,000","872,000","277,000",0,0,0,"1,000",0,"1,000","-2,614","36,000","38,614","-2,614",0,0,0,"275,386",2022-02-07
2820,華票            ,"354,000","274,000","80,000",0,0,0,"2,000",0,"2,000",-226,"2,000","2,226",-226,0,0,0,"81,774",2022-02-08
2820,華票            ,"350,000","515,000","-165,000",0,0,0,"1,000",0,"1,000","60,504","67,000","6,496","60,504",0,0,0,"-103,496",2022-02-09
2820,華票            ,"308,000","430,000","-122,000",0,0,0,0,0,0,"35,961","51,000","15,039","35,961",0,0,0,"-86,039",2022-02-10
2820,華票            ,"109,000","301,000","-192,000",0,0,0,0,0,0,"14,761","15,000",239,"14,761",0,0,0,"-177,239",2022-02-11
2820,華票            ,"115,000","618,000","-503,000",0,0,0,0,0,0,"105,054","106,000",946,"105,054",0,0,0,"-397,946",2022-02-14
2820,華票            ,"12,000","402,000","-390,000",0,0,0,0,0,0,"30,149","61,000","30,851","30,149",0,0,0,"-359,851",2022-02-15
2820,華票            ,"136,000","339,000","-203,000",0,0,0,0,0,0,"23,000","25,000","2,000","23,000",0,0,0,"-180,000",2022-02-16
2820,華票            ,"269,000","229,000","40,000",0,0,0,0,"130,000","-130,000","23,891","25,000","1,109","23,891",0,0,0,"-66,109",2022-02-17
2820,華票            ,"145,100","376,000","-230,900",0,0,0,0,0,0,917,"1,000",83,917,0,0,0,"-229,983",2022-02-18
2820,華票            ,"68,000","1,171,000","-1,103,000",0,0,0,0,0,0,"50,652","51,000",348,"50,652",0,0,0,"-1,052,348",2022-02-21
2820,華票            ,"116,000","1,398,000","-1,282,000",0,0,0,"1,000",0,"1,000","49,732","105,000","55,268","49,732",0,0,0,"-1,231,268",2022-02-22
2820,華票            ,"348,000","1,087,000","-739,000",0,0,0,"1,000",0,"1,000","21,398","26,000","4,602","21,398",0,0,0,"-716,602",2022-02-23
2820,華票            ,"831,000","1,879,000","-1,048,000",0,0,0,0,0,0,"-12,259","30,000","42,259","-12,259",0,0,0,"-1,060,259",2022-02-24
2820,華票            ,"122,100","723,000","-600,900",0,0,0,"5,000",0,"5,000","-104,311","1,000","105,311","-104,311",0,0,0,"-700,211",2022-02-25
2820,華票            ,"342,000","228,000","114,000",0,0,0,"3,000",0,"3,000","32,000","33,000","1,000","32,000",0,0,0,"149,000",2022-03-01
2820,華票            ,"90,000","512,000","-422,000",0,0,0,0,0,0,"52,000","55,000","3,000","52,000",0,0,0,"-370,000",2022-03-02
2820,華票            ,"148,000","230,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2022-03-03
2820,華票            ,"104,000","186,000","-82,000",0,0,0,"2,000",0,"2,000","11,000","30,000","19,000","11,000",0,0,0,"-69,000",2022-03-04
2820,華票            ,"387,000","800,500","-413,500",0,0,0,"11,000",0,"11,000","-5,102","60,000","65,102","-5,102",0,0,0,"-407,602",2022-03-07
2820,華票            ,"261,000","713,000","-452,000",0,0,0,"5,000",0,"5,000","46,748","66,000","19,252","46,748",0,0,0,"-400,252",2022-03-08
2820,華票            ,"69,000","422,000","-353,000",0,0,0,"3,000",0,"3,000","-32,552","1,000","33,552","-32,552",0,0,0,"-382,552",2022-03-09
2820,華票            ,"190,000","286,000","-96,000",0,0,0,"5,000",0,"5,000",-185,0,185,-185,0,0,0,"-91,185",2022-03-10
2820,華票            ,"96,000","333,000","-237,000",0,0,0,0,0,0,121,"2,000","1,879",121,0,0,0,"-236,879",2022-03-11
2820,華票            ,"58,000","83,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-03-14
2820,華票            ,"197,000","173,000","24,000",0,0,0,"3,000",0,"3,000","59,000","60,000","1,000","59,000",0,0,0,"86,000",2022-03-15
