證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6416,瑞祺電通        ,"70,000","80,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-11-29,,
6416,瑞祺電通        ,"32,000","80,000","-48,000",0,0,0,0,0,0,-15,0,15,-15,0,0,0,"-48,015",2022-11-30,,
6416,瑞祺電通        ,"89,000","64,000","25,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"20,000",2022-12-01,,
6416,瑞祺電通        ,"121,000","48,869","72,131",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"68,131",2022-12-02,,
6416,瑞祺電通        ,"57,000","141,000","-84,000",0,0,0,0,0,0,"55,000","55,000",0,"55,000",0,0,0,"-29,000",2022-12-05,,
6416,瑞祺電通        ,"106,000","145,000","-39,000",0,0,0,0,0,0,"-10,240","8,000","18,240","-10,240",0,0,0,"-49,240",2022-12-06,,
6416,瑞祺電通        ,"68,000","92,000","-24,000",0,0,0,0,"16,000","-16,000","-45,093","2,000","47,093","-45,093",0,0,0,"-85,093",2022-12-07,,
6416,瑞祺電通        ,"91,000","15,000","76,000",0,0,0,0,"55,000","-55,000",-32,0,32,-32,0,0,0,"20,968",2022-12-08,,
6416,瑞祺電通        ,"8,000","126,000","-118,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-119,000",2022-12-09,,
6416,瑞祺電通        ,"84,000","30,000","54,000",0,0,0,0,0,0,-30,0,30,-30,0,0,0,"53,970",2022-12-12,,
6416,瑞祺電通        ,"44,000","26,000","18,000",0,0,0,0,"18,000","-18,000",-572,0,572,-572,0,0,0,-572,2022-12-13,,
6416,瑞祺電通        ,"25,000","44,000","-19,000",0,0,0,0,"21,000","-21,000","25,000","25,000",0,"25,000",0,0,0,"-15,000",2022-12-14,,
6416,瑞祺電通        ,"26,000","58,000","-32,000",0,0,0,0,0,0,"3,831","5,000","1,169","3,831",0,0,0,"-28,169",2022-12-15,,
6416,瑞祺電通        ,"36,000","67,000","-31,000",0,0,0,0,"21,000","-21,000","-7,000","5,000","4,000","1,000",0,"8,000","-8,000","-59,000",2022-12-16,,
6416,瑞祺電通        ,"23,000","14,000","9,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-17,000",2022-12-19,,
6416,瑞祺電通        ,"18,000","87,000","-69,000",0,0,0,0,0,0,"5,316","11,000","3,684","7,316",0,"2,000","-2,000","-63,684",2022-12-20,,
6416,瑞祺電通        ,"11,000","72,000","-61,000",0,0,0,0,0,0,"-4,001",0,"4,001","-4,001",0,0,0,"-65,001",2022-12-21,,
6416,瑞祺電通        ,"11,000","17,000","-6,000",0,0,0,0,0,0,"-1,214","1,000","2,214","-1,214",0,0,0,"-7,214",2022-12-22,,
6416,瑞祺電通        ,"4,000","16,000","-12,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-15,000",2022-12-23,,
6416,瑞祺電通        ,"2,000","24,000","-22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,000",2022-12-26,,
6416,瑞祺電通        ,"11,000","10,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-12-27,,
6416,瑞祺電通        ,"3,000","36,000","-33,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-37,000",2022-12-28,,
6416,瑞祺電通        ,"11,000","21,000","-10,000",0,0,0,0,0,0,-51,0,51,-51,0,0,0,"-10,051",2022-12-29,,
6416,瑞祺電通        ,"4,000","12,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-12-30,,
6416,瑞祺電通        ,"10,000","8,000","2,000",0,0,0,0,0,0,"-27,009",0,"27,009","-27,009",0,0,0,"-25,009",2023-01-03,,
6416,瑞祺電通        ,"30,000","12,000","18,000",0,0,0,0,0,0,"-47,104","1,000","48,104","-47,104",0,0,0,"-29,104",2023-01-04,,
6416,瑞祺電通        ,"17,000","18,000","-1,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-6,000",2023-01-05,,
6416,瑞祺電通        ,"5,000","22,000","-17,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-20,000",2023-01-06,,
6416,瑞祺電通        ,"28,000","24,000","4,000",0,0,0,0,0,0,381,"1,000",619,381,0,0,0,"4,381",2023-01-09,,
6416,瑞祺電通        ,"18,000","24,000","-6,000",0,0,0,0,0,0,-19,0,19,-19,0,0,0,"-6,019",2023-01-10,,
6416,瑞祺電通        ,"62,000","56,000","6,000",0,0,0,0,0,0,"-1,148","1,000","2,148","-1,148",0,0,0,"4,852",2023-01-11,,
6416,瑞祺電通        ,"31,000","91,000","-60,000",0,0,0,0,0,0,474,"1,000",526,474,0,0,0,"-59,526",2023-01-12,,
6416,瑞祺電通        ,"2,000","44,000","-42,000",0,0,0,"30,000",0,"30,000",-192,0,192,-192,0,0,0,"-12,192",2023-01-13,,
6416,瑞祺電通        ,"25,000","46,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-01-16,,
6416,瑞祺電通        ,"16,000","20,000","-4,000",0,0,0,"25,000",0,"25,000",0,0,0,0,0,0,0,"21,000",2023-01-17,,
6416,瑞祺電通        ,"24,000","19,000","5,000",0,0,0,0,0,0,44,44,0,44,0,0,0,"5,044",2023-01-30,,
6416,瑞祺電通        ,"69,000","49,000","20,000",0,0,0,0,0,0,"1,039","1,058",19,"1,039",0,0,0,"21,039",2023-01-31,,
6416,瑞祺電通        ,"43,000","46,000","-3,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"1,000",2023-02-01,,
6416,瑞祺電通        ,"21,000","68,000","-47,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-42,000",2023-02-02,,
6416,瑞祺電通        ,"24,000","25,000","-1,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"5,000",2023-02-03,,
6416,瑞祺電通        ,"17,000","6,000","11,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"14,000",2023-02-06,,
6416,瑞祺電通        ,"33,000","7,000","26,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"31,000",2023-02-07,,
6416,瑞祺電通        ,"20,000","10,000","10,000",0,0,0,0,0,0,-41,23,64,-41,0,0,0,"9,959",2023-02-08,,
6416,瑞祺電通        ,"21,000","8,000","13,000",0,0,0,0,0,0,-42,0,42,-42,0,0,0,"12,958",2023-02-09,,
6416,瑞祺電通        ,"12,000","30,000","-18,000",0,0,0,0,0,0,-243,0,243,-243,0,0,0,"-18,243",2023-02-10,,
6416,瑞祺電通        ,"27,000","7,000","20,000",0,0,0,0,0,0,-14,0,14,-14,0,0,0,"19,986",2023-02-13,,
6416,瑞祺電通        ,"23,000","2,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2023-02-14,,
6416,瑞祺電通        ,"5,000","10,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2023-02-15,,
6416,瑞祺電通        ,"32,000","9,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2023-02-16,,
6416,瑞祺電通        ,"21,000","4,000","17,000",0,0,0,0,0,0,"-4,128",0,"4,128","-4,128",0,0,0,"12,872",2023-02-17,,
6416,瑞祺電通        ,"22,000","59,000","-37,000",0,0,0,0,0,0,530,"1,067",537,530,0,0,0,"-36,470",2023-02-20,,
6416,瑞祺電通        ,"7,000","30,000","-23,000",0,0,0,0,0,0,-87,0,87,-87,0,0,0,"-23,087",2023-02-21,,
6416,瑞祺電通        ,"8,000","50,000","-42,000",0,0,0,0,0,0,-157,0,157,-157,0,0,0,"-42,157",2023-02-22,,
6416,瑞祺電通        ,"17,000","3,000","14,000",0,0,0,0,0,0,-49,0,49,-49,0,0,0,"13,951",2023-02-23,,
6416,瑞祺電通        ,"4,000","27,000","-23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-22,000",2023-02-24,,
6416,瑞祺電通        ,"46,000","9,000","37,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"32,000",2023-03-01,,
6416,瑞祺電通        ,"97,000","15,000","82,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"78,000",2023-03-02,,
6416,瑞祺電通        ,"4,000","22,000","-18,000",0,0,0,0,0,0,60,"1,000",940,60,0,0,0,"-17,940",2023-03-03,,
6416,瑞祺電通        ,"128,000","24,000","104,000",0,0,0,0,0,0,"6,068","6,293",225,"6,068",0,0,0,"110,068",2023-03-06,,
6416,瑞祺電通        ,"102,000","56,000","46,000",0,0,0,0,0,0,"15,081","19,081","4,000","15,081",0,0,0,"61,081",2023-03-07,,
6416,瑞祺電通        ,"61,000","22,000","39,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"62,000",2023-03-08,,
6416,瑞祺電通        ,"135,000","65,000","70,000",0,0,0,0,0,0,"11,001","12,001","1,000","11,001",0,0,0,"81,001",2023-03-09,,
6416,瑞祺電通        ,"111,000","49,000","62,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"64,000",2023-03-10,,
6416,瑞祺電通        ,"106,000","82,000","24,000",0,0,0,0,0,0,"-10,000","30,000","41,000","-11,000","1,000",0,"1,000","14,000",2023-03-13,,
6416,瑞祺電通        ,"31,000","61,000","-30,000",0,0,0,0,0,0,"19,166","49,000","29,834","19,166",0,0,0,"-10,834",2023-03-14,,
6416,瑞祺電通        ,"53,000","26,000","27,000",0,0,0,0,0,0,"-8,000","44,000","52,000","-8,000",0,0,0,"19,000",2023-03-15,,
6416,瑞祺電通        ,"35,000","59,000","-24,000",0,0,0,0,0,0,"-8,040","3,000","11,039","-8,039",0,1,-1,"-32,040",2023-03-16,,
6416,瑞祺電通        ,"67,000","36,000","31,000",0,0,0,0,0,0,"-38,120",0,"38,120","-38,120",0,0,0,"-7,120",2023-03-17,,
6416,瑞祺電通        ,"147,000","48,000","99,000",0,0,0,0,0,0,-557,443,"1,000",-557,0,0,0,"98,443",2023-03-20,,
6416,瑞祺電通        ,"136,000","67,000","69,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"70,000",2023-03-21,,
6416,瑞祺電通        ,"303,000","53,000","250,000",0,0,0,0,0,0,-998,2,"1,000",-998,0,0,0,"249,002",2023-03-22,,
6416,瑞祺電通        ,"326,000","212,000","114,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"152,000",2023-03-23,,
6416,瑞祺電通        ,"704,000","525,000","179,000",0,0,0,0,0,0,"-39,655","1,000","40,655","-39,655",0,0,0,"139,345",2023-03-24,,
6416,瑞祺電通        ,"588,000","747,000","-159,000",0,0,0,0,0,0,"72,173","73,001",828,"72,173",0,0,0,"-86,827",2023-03-27,,
6416,瑞祺電通        ,"1,073,000","315,000","758,000",0,0,0,0,"78,000","-78,000","-30,991","18,009","49,000","-30,991",0,0,0,"649,009",2023-03-28,,
6416,瑞祺電通        ,"267,000","519,000","-252,000",0,0,0,0,0,0,"2,859","9,000","6,141","2,859",0,0,0,"-249,141",2023-03-29,,
6416,瑞祺電通        ,"277,000","687,131","-410,131",0,0,0,0,0,0,"-48,799","2,000","50,799","-48,799",0,0,0,"-458,930",2023-03-30,,
6416,瑞祺電通        ,"73,000","394,000","-321,000",0,0,0,0,0,0,"-5,121","3,000","7,121","-4,121",0,"1,000","-1,000","-326,121",2023-03-31,,
6416,瑞祺電通        ,"154,000","240,000","-86,000",0,0,0,0,0,0,-262,"3,001","3,263",-262,0,0,0,"-86,262",2023-04-06,,
6416,瑞祺電通        ,"220,000","153,000","67,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"63,000",2023-04-07,,
6416,瑞祺電通        ,"53,000","147,000","-94,000",0,0,0,0,0,0,"-4,754","1,000","5,754","-4,754",0,0,0,"-98,754",2023-04-10,,
6416,瑞祺電通        ,"159,000","190,000","-31,000",0,0,0,0,0,0,"-4,371","1,000","5,371","-4,371",0,0,0,"-35,371",2023-04-11,,
6416,瑞祺電通        ,"363,000","98,000","265,000",0,0,0,0,"326,000","-326,000","5,591","11,000","5,109","5,891",0,300,-300,"-55,409",2023-04-12,,
6416,瑞祺電通        ,"179,000","179,000",0,0,0,0,0,"3,000","-3,000","-3,262","4,000","8,262","-4,262","1,000",0,"1,000","-6,262",2023-04-13,,
6416,瑞祺電通        ,"160,000","293,000","-133,000",0,0,0,0,"87,000","-87,000",-690,0,690,-690,0,0,0,"-220,690",2023-04-14,,
6416,瑞祺電通        ,"193,000","1,003,000","-810,000",0,0,0,0,0,0,"31,628","27,000","23,372","3,628","28,000",0,"28,000","-778,372",2023-04-17,,
6416,瑞祺電通        ,"115,000","401,000","-286,000",0,0,0,0,0,0,"-10,658","9,000","13,384","-4,384","3,000","9,274","-6,274","-296,658",2023-04-18,,
6416,瑞祺電通        ,"87,000","92,000","-5,000",0,0,0,0,0,0,0,"6,000","4,000","2,000","2,000","4,000","-2,000","-5,000",2023-04-19,,
6416,瑞祺電通        ,"120,000","189,000","-69,000",0,0,0,0,0,0,"-11,105",3,"9,064","-9,061",0,"2,044","-2,044","-80,105",2023-04-20,,
6416,瑞祺電通        ,"205,000","142,000","63,000",0,0,0,"20,000",0,"20,000","-3,305",2,"1,194","-1,192",0,"2,113","-2,113","79,695",2023-04-21,,
6416,瑞祺電通        ,"75,000","38,000","37,000",0,0,0,"19,000",0,"19,000","-2,002",1,3,-2,0,"2,000","-2,000","53,998",2023-04-24,,
6416,瑞祺電通        ,"130,000","127,000","3,000",0,0,0,"19,000",0,"19,000",-112,"2,000",12,"1,988","1,000","3,100","-2,100","21,888",2023-04-25,,
6416,瑞祺電通        ,"136,000","121,000","15,000",0,0,0,"1,000",0,"1,000","5,803","10,000",190,"9,810",0,"4,007","-4,007","21,803",2023-04-26,,
6416,瑞祺電通        ,"177,000","170,000","7,000",0,0,0,0,"1,000","-1,000",570,"1,000",427,573,0,3,-3,"6,570",2023-04-27,,
6416,瑞祺電通        ,"56,000","118,000","-62,000",0,0,0,0,0,0,"-5,064","1,000","6,054","-5,054",0,10,-10,"-67,064",2023-04-28,,
6416,瑞祺電通        ,"123,000","158,000","-35,000",0,0,0,0,0,0,-323,0,323,-323,0,0,0,"-35,323",2023-05-02,,
6416,瑞祺電通        ,"15,000","128,000","-113,000",0,0,0,0,0,0,"1,639","4,000","2,354","1,646",0,7,-7,"-111,361",2023-05-03,,
6416,瑞祺電通        ,"61,000","127,000","-66,000",0,0,0,0,0,0,-365,0,365,-365,0,0,0,"-66,365",2023-05-04,,
6416,瑞祺電通        ,"171,000","347,000","-176,000",0,0,0,0,0,0,"10,525","7,000","1,329","5,671","5,000",146,"4,854","-165,475",2023-05-05,,
6416,瑞祺電通        ,"21,000","101,000","-80,000",0,0,0,0,0,0,"-6,425","1,000","7,415","-6,415",0,10,-10,"-86,425",2023-05-08,,
6416,瑞祺電通        ,"53,000","135,000","-82,000",0,0,0,0,0,0,-173,"1,000","1,170",-170,0,3,-3,"-82,173",2023-05-09,,
6416,瑞祺電通        ,"61,000","38,000","23,000",0,0,0,0,0,0,943,"2,000","1,057",943,0,0,0,"23,943",2023-05-10,,
6416,瑞祺電通        ,"92,000","159,000","-67,000",0,0,0,0,0,0,"6,801","11,000","1,144","9,856",0,"3,055","-3,055","-60,199",2023-05-11,,
6416,瑞祺電通        ,"73,000","35,000","38,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"46,000",2023-05-12,,
6416,瑞祺電通        ,"25,000","73,000","-48,000",0,0,0,0,0,0,"2,350","3,000",650,"2,350",0,0,0,"-45,650",2023-05-15,,
6416,瑞祺電通        ,"86,000","42,000","44,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"52,000",2023-05-16,,
6416,瑞祺電通        ,"76,000","33,000","43,000",0,0,0,0,0,0,"48,001","46,001","1,000","45,001","3,000",0,"3,000","91,001",2023-05-17,,
6416,瑞祺電通        ,"70,000","104,000","-34,000",0,0,0,0,"1,000","-1,000","7,000","8,000","5,000","3,000","4,000",0,"4,000","-28,000",2023-05-18,,
6416,瑞祺電通        ,"52,000","65,000","-13,000",0,0,0,0,0,0,"1,179","3,000","1,551","1,449",0,270,-270,"-11,821",2023-05-19,,
6416,瑞祺電通        ,"72,000","22,000","50,000",0,0,0,0,0,0,"1,860","3,000","1,129","1,871",0,11,-11,"51,860",2023-05-22,,
6416,瑞祺電通        ,"112,000","81,000","31,000",0,0,0,0,"1,000","-1,000",-493,"1,000","1,412",-412,0,81,-81,"29,507",2023-05-23,,
6416,瑞祺電通        ,"294,000","366,000","-72,000",0,0,0,0,"1,000","-1,000",1,"15,001","15,000",1,0,0,0,"-72,999",2023-05-24,,
6416,瑞祺電通        ,"55,000","242,000","-187,000",0,0,0,0,"1,000","-1,000","32,000","38,000","6,000","32,000",0,0,0,"-156,000",2023-05-25,,
6416,瑞祺電通        ,"44,000","105,000","-61,000",0,0,0,0,"1,000","-1,000","6,080","13,000","6,920","6,080",0,0,0,"-55,920",2023-05-26,,
6416,瑞祺電通        ,"133,000","26,000","107,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"97,000",2023-05-29,,
6416,瑞祺電通        ,"37,000","27,000","10,000",0,0,0,0,"1,000","-1,000",-111,0,0,0,0,111,-111,"8,889",2023-05-30,,
6416,瑞祺電通        ,"109,000","36,000","73,000",0,0,0,0,0,0,"22,080","22,080",0,"22,080",0,0,0,"95,080",2023-05-31,,
6416,瑞祺電通        ,"89,000","29,000","60,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"65,000",2023-06-01,,
6416,瑞祺電通        ,"54,000","54,000",0,0,0,0,0,"2,000","-2,000",859,"1,372",485,887,0,28,-28,"-1,141",2023-06-02,,
6416,瑞祺電通        ,"53,000","16,000","37,000",0,0,0,0,0,0,"-9,958",42,"10,000","-9,958",0,0,0,"27,042",2023-06-05,,
6416,瑞祺電通        ,"22,000","39,000","-17,000",0,0,0,0,0,0,"1,494","2,000",506,"1,494",0,0,0,"-15,506",2023-06-06,,
6416,瑞祺電通        ,"88,000","34,000","54,000",0,0,0,0,"200,000","-200,000","-43,204","6,475","49,677","-43,202",0,2,-2,"-189,204",2023-06-07,,
6416,瑞祺電通        ,"77,000","165,000","-88,000",0,0,0,0,"217,000","-217,000","13,522","15,000","1,478","13,522",0,0,0,"-291,478",2023-06-08,,
6416,瑞祺電通        ,"62,000","25,000","37,000",0,0,0,0,"98,000","-98,000","1,000","1,000",0,"1,000",0,0,0,"-60,000",2023-06-09,,
6416,瑞祺電通        ,"58,000","106,000","-48,000",0,0,0,0,"189,000","-189,000","15,218","18,000","2,782","15,218",0,0,0,"-221,782",2023-06-12,,
6416,瑞祺電通        ,"62,000","26,000","36,000",0,0,0,"19,000","77,000","-58,000","4,000","5,000","1,000","4,000",0,0,0,"-18,000",2023-06-13,,
6416,瑞祺電通        ,"38,000","28,000","10,000",0,0,0,0,"101,000","-101,000","-27,384","3,000","30,378","-27,378",0,6,-6,"-118,384",2023-06-14,,
6416,瑞祺電通        ,"282,000","124,000","158,000",0,0,0,0,"120,000","-120,000",599,817,218,599,0,0,0,"38,599",2023-06-15,,
6416,瑞祺電通        ,"246,000","355,000","-109,000",0,0,0,0,"1,000","-1,000",1,1,"1,000",-999,"1,000",0,"1,000","-109,999",2023-06-16,,
6416,瑞祺電通        ,"249,000","221,000","28,000",0,0,0,0,0,0,"4,001","5,001","1,000","4,001",0,0,0,"32,001",2023-06-19,,
6416,瑞祺電通        ,"317,000","105,000","212,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"211,000",2023-06-20,,
6416,瑞祺電通        ,"358,000","82,000","276,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"276,000",2023-06-21,,
6416,瑞祺電通        ,"39,000","302,000","-263,000",0,0,0,0,0,0,502,"2,000","1,498",502,0,0,0,"-262,498",2023-06-26,,
6416,瑞祺電通        ,"55,000","383,000","-328,000",0,0,0,0,0,0,"-4,383","4,000","8,382","-4,382",0,1,-1,"-332,383",2023-06-27,,
6416,瑞祺電通        ,"57,000","45,000","12,000",0,0,0,0,0,0,"1,733","2,000",267,"1,733",0,0,0,"13,733",2023-06-28,,
6416,瑞祺電通        ,"24,000","42,000","-18,000",0,0,0,0,0,0,"1,820","2,000",18,"1,982",0,162,-162,"-16,180",2023-06-29,,
6416,瑞祺電通        ,"37,000","53,000","-16,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-17,000",2023-06-30,,
6416,瑞祺電通        ,"88,000","46,000","42,000",0,0,0,0,"1,000","-1,000","4,757","1,757",0,"1,757","3,000",0,"3,000","45,757",2023-07-03,,
6416,瑞祺電通        ,"69,000","64,000","5,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"4,999",2023-07-04,,
6416,瑞祺電通        ,"120,000","55,000","65,000",0,0,0,0,"9,000","-9,000","-5,518",0,"6,518","-6,518","1,000",0,"1,000","50,482",2023-07-05,,
6416,瑞祺電通        ,"79,000","51,000","28,000",0,0,0,0,0,0,"-3,196",0,"3,196","-3,196",0,0,0,"24,804",2023-07-06,,
6416,瑞祺電通        ,"54,000","131,000","-77,000",0,0,0,0,0,0,"2,076","3,000",924,"2,076",0,0,0,"-74,924",2023-07-07,,
6416,瑞祺電通        ,"6,000","180,000","-174,000",0,0,0,0,0,0,"16,521","21,000","4,479","16,521",0,0,0,"-157,479",2023-07-10,,
6416,瑞祺電通        ,"15,000","61,000","-46,000",0,0,0,0,"1,000","-1,000","1,896","3,000","1,104","1,896",0,0,0,"-45,104",2023-07-11,,
6416,瑞祺電通        ,"17,000","59,000","-42,000",0,0,0,0,"2,000","-2,000","1,965","4,000","2,035","1,965",0,0,0,"-42,035",2023-07-12,,
6416,瑞祺電通        ,"76,000","65,000","11,000",0,0,0,0,0,0,"3,782","4,000",218,"3,782",0,0,0,"14,782",2023-07-13,,
6416,瑞祺電通        ,"170,000","53,000","117,000",0,0,0,"1,000",0,"1,000","6,807",0,180,-180,"7,000",13,"6,987","124,807",2023-07-14,,
6416,瑞祺電通        ,"101,000","65,000","36,000",0,0,0,"1,000",0,"1,000","2,872","1,000",118,882,"2,000",10,"1,990","39,872",2023-07-17,,
6416,瑞祺電通        ,"31,000","138,000","-107,000",0,0,0,0,"17,000","-17,000","-38,000",0,"33,000","-33,000",0,"5,000","-5,000","-162,000",2023-07-18,,
6416,瑞祺電通        ,"50,000","79,000","-29,000",0,0,0,0,"18,000","-18,000","10,685","14,000","3,315","10,685",0,0,0,"-36,315",2023-07-19,,
6416,瑞祺電通        ,"40,000","74,000","-34,000",0,0,0,0,"19,000","-19,000",-58,"1,000","1,058",-58,0,0,0,"-53,058",2023-07-20,,
6416,瑞祺電通        ,"38,000","133,000","-95,000",0,0,0,0,0,0,791,"3,000","2,209",791,0,0,0,"-94,209",2023-07-21,,
6416,瑞祺電通        ,"31,000","212,000","-181,000",0,0,0,0,0,0,-96,"3,000","3,094",-94,0,2,-2,"-181,096",2023-07-24,,
6416,瑞祺電通        ,"135,000","46,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2023-07-25,,
6416,瑞祺電通        ,"6,000","141,000","-135,000",0,0,0,0,0,0,685,"2,000","1,314",686,0,1,-1,"-134,315",2023-07-26,,
6416,瑞祺電通        ,"87,000","17,000","70,000",0,0,0,0,0,0,-45,0,45,-45,0,0,0,"69,955",2023-07-27,,
6416,瑞祺電通        ,"37,000","62,000","-25,000",0,0,0,0,0,0,330,"1,000",670,330,0,0,0,"-24,670",2023-07-28,,
6416,瑞祺電通        ,"61,002","90,000","-28,998",0,0,0,0,0,0,-679,36,715,-679,0,0,0,"-29,677",2023-07-31,,
6416,瑞祺電通        ,"49,000","129,000","-80,000",0,0,0,0,0,0,"-11,778","3,000","14,777","-11,777","1,000","1,001",-1,"-91,778",2023-08-01,,
6416,瑞祺電通        ,"21,000","156,000","-135,000",0,0,0,0,0,0,"-3,881","1,000","4,872","-3,872","1,000","1,009",-9,"-138,881",2023-08-02,,
6416,瑞祺電通        ,"80,000","19,000","61,000",0,0,0,0,0,0,"-2,138","1,000","2,138","-1,138",0,"1,000","-1,000","58,862",2023-08-04,,
6416,瑞祺電通        ,"108,000","37,000","71,000",0,0,0,0,0,0,"-1,265",0,"1,265","-1,265",0,0,0,"69,735",2023-08-07,,
6416,瑞祺電通        ,"62,000","211,000","-149,000",0,0,0,0,0,0,"-3,681","1,000","4,638","-3,638",0,43,-43,"-152,681",2023-08-08,,
6416,瑞祺電通        ,"147,000","110,000","37,000",0,0,0,0,0,0,"1,633","3,000","1,342","1,658",0,25,-25,"38,633",2023-08-09,,
6416,瑞祺電通        ,"92,000","63,000","29,000",0,0,0,0,0,0,"-1,607","3,000","2,561",439,0,"2,046","-2,046","27,393",2023-08-10,,
6416,瑞祺電通        ,"58,000","21,000","37,000",0,0,0,0,0,0,"-6,671",0,"1,671","-1,671",0,"5,000","-5,000","30,329",2023-08-11,,
6416,瑞祺電通        ,"168,000","70,000","98,000",0,0,0,0,0,0,"1,274","2,000",564,"1,436",0,162,-162,"99,274",2023-08-14,,
6416,瑞祺電通        ,"58,000","15,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2023-08-15,,
6416,瑞祺電通        ,"53,000","35,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2023-08-16,,
6416,瑞祺電通        ,"49,000","31,000","18,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","20,000",2023-08-17,,
6416,瑞祺電通        ,"69,000","86,000","-17,000",0,0,0,0,0,0,"-1,014","1,000","1,952",-952,0,62,-62,"-18,014",2023-08-18,,
6416,瑞祺電通        ,"60,000","15,000","45,000",0,0,0,0,0,0,-430,0,430,-430,0,0,0,"44,570",2023-08-21,,
6416,瑞祺電通        ,"22,000","37,000","-15,000",0,0,0,0,0,0,346,"1,000",643,357,0,11,-11,"-14,654",2023-08-22,,
6416,瑞祺電通        ,"92,000","11,000","81,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"82,000",2023-08-23,,
6416,瑞祺電通        ,"162,000","28,000","134,000",0,0,0,0,0,0,"-1,031",0,"1,031","-1,031",0,0,0,"132,969",2023-08-24,,
6416,瑞祺電通        ,"195,000","34,000","161,000",0,0,0,0,0,0,637,"1,000","2,013","-1,013","2,000",350,"1,650","161,637",2023-08-25,,
6416,瑞祺電通        ,"4,000","241,000","-237,000",0,0,0,0,0,0,850,"1,000","1,145",-145,"1,000",5,995,"-236,150",2023-08-28,,
6416,瑞祺電通        ,"81,000","27,000","54,000",0,0,0,0,0,0,"1,999",0,1,-1,"2,000",0,"2,000","55,999",2023-08-29,,
6416,瑞祺電通        ,"120,000","8,000","112,000",0,0,0,0,0,0,994,"1,000",6,994,0,0,0,"112,994",2023-08-30,,
6416,瑞祺電通        ,"57,000","2,000","55,000",0,0,0,0,0,0,-131,1,132,-131,0,0,0,"54,869",2023-08-31,,
