證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2608,嘉里大榮        ,"17,000","39,000","-22,000",0,0,0,"2,000",0,"2,000","-18,161",0,"18,161","-18,161",0,0,0,"-38,161",2022-11-17
2608,嘉里大榮        ,"19,000","47,000","-28,000",0,0,0,"1,000",0,"1,000",0,"2,000","2,000",0,0,0,0,"-27,000",2022-11-18
2608,嘉里大榮        ,"40,000","16,000","24,000",0,0,0,"1,000",0,"1,000",-38,0,0,0,0,38,-38,"24,962",2022-11-21
2608,嘉里大榮        ,"80,000","12,000","68,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"70,000",2022-11-22
2608,嘉里大榮        ,"78,000","30,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2022-11-23
2608,嘉里大榮        ,"110,000","58,000","52,000",0,0,0,"1,000",0,"1,000","6,000","6,000",0,"6,000",0,0,0,"59,000",2022-11-24
2608,嘉里大榮        ,"95,000","9,000","86,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"84,000",2022-11-25
2608,嘉里大榮        ,"80,000","71,000","9,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-2,000",2022-11-28
2608,嘉里大榮        ,"87,000","11,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2022-11-29
2608,嘉里大榮        ,"105,000","40,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2022-11-30
2608,嘉里大榮        ,"136,000","28,000","108,000",0,0,0,"1,000",0,"1,000","-12,000",0,"12,000","-12,000",0,0,0,"97,000",2022-12-01
2608,嘉里大榮        ,"13,044","20,000","-6,956",0,0,0,0,0,0,"-15,283",0,"15,000","-15,000",0,283,-283,"-22,239",2022-12-02
2608,嘉里大榮        ,"168,000","70,475","97,525",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"92,525",2022-12-05
2608,嘉里大榮        ,"26,000","103,000","-77,000",0,0,0,0,0,0,"-1,703",0,"2,000","-2,000","1,000",703,297,"-78,703",2022-12-06
2608,嘉里大榮        ,"97,000","61,000","36,000",0,0,0,0,0,0,-2,0,0,0,0,2,-2,"35,998",2022-12-07
2608,嘉里大榮        ,"57,000","31,000","26,000",0,0,0,"1,000",0,"1,000",-149,0,149,-149,0,0,0,"26,851",2022-12-08
2608,嘉里大榮        ,"251,000","53,000","198,000",0,0,0,0,0,0,-79,0,0,0,921,"1,000",-79,"197,921",2022-12-09
2608,嘉里大榮        ,"66,000","105,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-12-12
2608,嘉里大榮        ,"153,000","25,000","128,000",0,0,0,0,"70,000","-70,000",0,0,0,0,0,0,0,"58,000",2022-12-13
2608,嘉里大榮        ,"101,000","46,000","55,000",0,0,0,0,"71,000","-71,000","23,000","28,000","5,000","23,000",0,0,0,"7,000",2022-12-14
2608,嘉里大榮        ,"53,000","52,000","1,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-10,000",2022-12-15
2608,嘉里大榮        ,"101,000","65,000","36,000",0,0,0,0,0,0,"-22,039",0,"22,000","-22,000",0,39,-39,"13,961",2022-12-16
2608,嘉里大榮        ,"172,000","380,000","-208,000",0,0,0,0,0,0,"-4,998",0,"8,000","-8,000","3,002",0,"3,002","-212,998",2022-12-19
2608,嘉里大榮        ,"173,000","422,000","-249,000",0,0,0,0,0,0,"-15,050",0,"13,000","-13,000",0,"2,050","-2,050","-264,050",2022-12-20
2608,嘉里大榮        ,"91,000","125,000","-34,000",0,0,0,0,0,0,"-9,091",0,"11,000","-11,000","2,000",91,"1,909","-43,091",2022-12-21
2608,嘉里大榮        ,"187,000","60,000","127,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"119,000",2022-12-22
2608,嘉里大榮        ,"108,000","79,000","29,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"13,000",2022-12-23
2608,嘉里大榮        ,"54,000","49,000","5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"2,000",2022-12-26
2608,嘉里大榮        ,"59,000","31,000","28,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","18,000",2022-12-27
2608,嘉里大榮        ,"44,000","15,000","29,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"8,000",2022-12-28
2608,嘉里大榮        ,"66,000","110,000","-44,000",0,0,0,0,0,0,"-8,039",0,0,0,0,"8,039","-8,039","-52,039",2022-12-29
2608,嘉里大榮        ,"68,000","32,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-12-30
2608,嘉里大榮        ,"66,000","17,000","49,000",0,0,0,0,0,0,"-19,000",0,"1,000","-1,000",0,"18,000","-18,000","30,000",2023-01-03
2608,嘉里大榮        ,"68,000","7,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2023-01-04
2608,嘉里大榮        ,"381,000","244,000","137,000",0,0,0,0,0,0,"3,005",0,0,0,"3,005",0,"3,005","140,005",2023-01-05
2608,嘉里大榮        ,"108,000","349,000","-241,000",0,0,0,0,0,0,"2,500",0,0,0,"3,000",500,"2,500","-238,500",2023-01-06
2608,嘉里大榮        ,"91,000","90,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-01-09
2608,嘉里大榮        ,"74,000","111,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-01-10
2608,嘉里大榮        ,"73,000","23,000","50,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"53,000",2023-01-11
2608,嘉里大榮        ,"38,000","40,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-01-12
2608,嘉里大榮        ,"87,000","5,000","82,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","80,000",2023-01-13
2608,嘉里大榮        ,"78,000","14,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2023-01-16
2608,嘉里大榮        ,"103,000","23,000","80,000",0,0,0,0,0,0,"-5,000",0,"3,000","-3,000","1,000","3,000","-2,000","75,000",2023-01-17
2608,嘉里大榮        ,"77,000","48,000","29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"28,000",2023-01-30
2608,嘉里大榮        ,"167,000","5,000","162,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"167,000",2023-01-31
2608,嘉里大榮        ,"102,000","31,000","71,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"74,000",2023-02-01
2608,嘉里大榮        ,"238,000","11,000","227,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"227,000",2023-02-02
2608,嘉里大榮        ,"369,000","46,000","323,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"324,000",2023-02-03
2608,嘉里大榮        ,"254,000","36,000","218,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"215,000",2023-02-06
2608,嘉里大榮        ,"188,000","38,000","150,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"149,000",2023-02-07
2608,嘉里大榮        ,"125,000","25,000","100,000",0,0,0,0,0,0,"-10,080",0,"10,080","-10,080",0,0,0,"89,920",2023-02-08
2608,嘉里大榮        ,"66,000","46,000","20,000",0,0,0,0,0,0,"-11,052",0,"11,052","-11,052",0,0,0,"8,948",2023-02-09
2608,嘉里大榮        ,"32,000","136,000","-104,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-109,000",2023-02-10
2608,嘉里大榮        ,"22,000","87,000","-65,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-78,000",2023-02-13
2608,嘉里大榮        ,"8,000","21,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-02-14
2608,嘉里大榮        ,"38,000","68,000","-30,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-25,000",2023-02-15
2608,嘉里大榮        ,"14,000","60,000","-46,000",0,0,0,0,0,0,"61,000",0,0,0,"61,000",0,"61,000","15,000",2023-02-16
2608,嘉里大榮        ,"27,000","39,000","-12,000",0,0,0,0,0,0,"-40,000",0,"2,000","-2,000",0,"38,000","-38,000","-52,000",2023-02-17
2608,嘉里大榮        ,"24,000","50,000","-26,000",0,0,0,0,0,0,"-16,000",0,"6,000","-6,000",0,"10,000","-10,000","-42,000",2023-02-20
2608,嘉里大榮        ,"29,000","32,000","-3,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-20,000",2023-02-21
2608,嘉里大榮        ,"9,000","69,000","-60,000",0,0,0,0,0,0,"-31,000",0,"29,000","-29,000",0,"2,000","-2,000","-91,000",2023-02-22
2608,嘉里大榮        ,"86,000","62,000","24,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","25,000",2023-02-23
2608,嘉里大榮        ,"45,000","165,000","-120,000",0,0,0,0,0,0,"-4,000","3,000","6,000","-3,000",0,"1,000","-1,000","-124,000",2023-02-24
2608,嘉里大榮        ,"4,000","93,000","-89,000",0,0,0,0,0,0,"-37,234",0,"27,000","-27,000",0,"10,234","-10,234","-126,234",2023-03-01
2608,嘉里大榮        ,"35,000","39,000","-4,000",0,0,0,0,0,0,"-22,682",0,"22,682","-22,682",0,0,0,"-26,682",2023-03-02
2608,嘉里大榮        ,"99,000","29,000","70,000",0,0,0,0,0,0,"-5,084",0,"5,000","-5,000",0,84,-84,"64,916",2023-03-03
2608,嘉里大榮        ,"37,000","38,000","-1,000",0,0,0,0,0,0,"33,000","32,000",0,"32,000","1,000",0,"1,000","32,000",2023-03-06
2608,嘉里大榮        ,"52,000","30,000","22,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"26,000",2023-03-07
2608,嘉里大榮        ,"107,000","20,000","87,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"105,000",2023-03-08
2608,嘉里大榮        ,"113,000","38,000","75,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"55,000",2023-03-09
2608,嘉里大榮        ,"142,000","144,000","-2,000",0,0,0,0,0,0,"-10,634",0,"10,000","-10,000",0,634,-634,"-12,634",2023-03-10
2608,嘉里大榮        ,"125,000","78,000","47,000",0,0,0,0,0,0,"-3,027",0,"3,000","-3,000",0,27,-27,"43,973",2023-03-13
2608,嘉里大榮        ,"135,000","27,000","108,000",0,0,0,0,0,0,"-3,001",0,"3,000","-3,000",0,1,-1,"104,999",2023-03-14
2608,嘉里大榮        ,"10,000","42,000","-32,000",0,0,0,0,0,0,"-29,301",0,"29,000","-29,000",0,301,-301,"-61,301",2023-03-15
2608,嘉里大榮        ,"96,000","105,000","-9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-12,000",2023-03-16
2608,嘉里大榮        ,"15,000","28,000","-13,000",0,0,0,0,0,0,-186,0,186,-186,0,0,0,"-13,186",2023-03-17
2608,嘉里大榮        ,"16,000","24,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-03-20
2608,嘉里大榮        ,"88,000","28,000","60,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,0,2023-03-21
2608,嘉里大榮        ,"10,000","21,000","-11,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-12,000",2023-03-22
2608,嘉里大榮        ,"57,000","18,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2023-03-23
2608,嘉里大榮        ,"165,000","49,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2023-03-24
2608,嘉里大榮        ,"27,000","12,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-03-27
2608,嘉里大榮        ,"26,000","21,000","5,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"17,000",2023-03-28
2608,嘉里大榮        ,"15,000","18,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-03-29
2608,嘉里大榮        ,"7,000","9,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-03-30
2608,嘉里大榮        ,"34,000","23,000","11,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"45,000",2023-03-31
2608,嘉里大榮        ,"28,000","39,000","-11,000",0,0,0,0,0,0,"18,000","28,000",0,"28,000",0,"10,000","-10,000","7,000",2023-04-06
2608,嘉里大榮        ,"35,000","16,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-04-07
2608,嘉里大榮        ,"89,000","35,000","54,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"83,000",2023-04-10
2608,嘉里大榮        ,"37,000","30,000","7,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"12,000",2023-04-11
2608,嘉里大榮        ,"40,000","40,000",0,0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"7,000",2023-04-12
2608,嘉里大榮        ,"51,000","23,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-04-13
2608,嘉里大榮        ,"48,000","33,000","15,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"34,000",2023-04-14
2608,嘉里大榮        ,"114,000","48,000","66,000",0,0,0,0,0,0,"23,999","24,000",0,"24,000",0,1,-1,"89,999",2023-04-17
2608,嘉里大榮        ,"37,000","27,000","10,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","8,000",2023-04-18
2608,嘉里大榮        ,"40,000","91,000","-51,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"-29,000",2023-04-19
2608,嘉里大榮        ,"47,000","57,000","-10,000",0,0,0,0,0,0,"-25,000","3,000","28,000","-25,000",0,0,0,"-35,000",2023-04-20
2608,嘉里大榮        ,"60,000","113,000","-53,000",0,0,0,0,0,0,"-45,000","3,000","48,000","-45,000",0,0,0,"-98,000",2023-04-21
2608,嘉里大榮        ,"43,103","14,000","29,103",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-10,897",2023-04-24
2608,嘉里大榮        ,"35,100","39,000","-3,900",0,0,0,0,0,0,"5,980","6,000",0,"6,000",0,20,-20,"2,080",2023-04-25
2608,嘉里大榮        ,"53,000","35,000","18,000",0,0,0,0,0,0,"48,000","49,000","1,000","48,000",0,0,0,"66,000",2023-04-26
2608,嘉里大榮        ,"20,000","14,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-04-27
2608,嘉里大榮        ,"71,000","25,000","46,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"64,000",2023-04-28
2608,嘉里大榮        ,"107,152","38,323","68,829",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"90,829",2023-05-02
2608,嘉里大榮        ,"40,000","13,000","27,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"32,000",2023-05-03
2608,嘉里大榮        ,"15,000","3,000","12,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"23,000",2023-05-04
2608,嘉里大榮        ,"32,000","18,000","14,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"4,000",2023-05-05
2608,嘉里大榮        ,"13,000","4,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-05-08
2608,嘉里大榮        ,"13,000","3,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-05-09
2608,嘉里大榮        ,"12,000","7,000","5,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"22,000",2023-05-10
2608,嘉里大榮        ,"22,000","23,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-05-11
2608,嘉里大榮        ,"6,000","13,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-05-12
2608,嘉里大榮        ,"39,000","46,000","-7,000",0,0,0,0,0,0,0,"18,000","18,000",0,0,0,0,"-7,000",2023-05-15
2608,嘉里大榮        ,"50,000","23,000","27,000",0,0,0,0,0,0,"92,000","98,000","6,000","92,000",0,0,0,"119,000",2023-05-16
2608,嘉里大榮        ,"144,000","53,000","91,000",0,0,0,0,0,0,"294,000","294,000",0,"294,000",0,0,0,"385,000",2023-05-17
2608,嘉里大榮        ,"20,000","41,000","-21,000",0,0,0,0,0,0,"53,000","58,000","5,000","53,000",0,0,0,"32,000",2023-05-18
2608,嘉里大榮        ,"20,000","26,000","-6,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"21,000",2023-05-19
2608,嘉里大榮        ,"34,000","7,000","27,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"32,000",2023-05-22
2608,嘉里大榮        ,"36,000","23,000","13,000",0,0,0,0,0,0,"11,107","11,107",0,"11,107",0,0,0,"24,107",2023-05-23
2608,嘉里大榮        ,"81,000","12,000","69,000",0,0,0,0,0,0,"18,145","34,145","16,000","18,145",0,0,0,"87,145",2023-05-24
2608,嘉里大榮        ,"4,000","54,000","-50,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-48,000",2023-05-25
2608,嘉里大榮        ,"26,000","152,000","-126,000",0,0,0,0,0,0,"-6,000","4,000","10,000","-6,000",0,0,0,"-132,000",2023-05-26
2608,嘉里大榮        ,"44,000","26,000","18,000",0,0,0,0,0,0,"-18,067",0,"13,000","-13,000",0,"5,067","-5,067",-67,2023-05-29
2608,嘉里大榮        ,"47,000","6,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2023-05-30
2608,嘉里大榮        ,"131,000","117,000","14,000",0,0,0,0,0,0,"45,000","46,000","1,000","45,000",0,0,0,"59,000",2023-05-31
2608,嘉里大榮        ,"36,000","14,000","22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"23,000",2023-06-01
2608,嘉里大榮        ,"45,000","13,000","32,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"37,000",2023-06-02
2608,嘉里大榮        ,"51,000","2,000","49,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"53,000",2023-06-05
2608,嘉里大榮        ,"37,000","3,000","34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"35,000",2023-06-06
2608,嘉里大榮        ,"293,000","16,000","277,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"279,000",2023-06-07
2608,嘉里大榮        ,"105,000","24,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2023-06-08
2608,嘉里大榮        ,"100,000","39,000","61,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"60,000",2023-06-09
2608,嘉里大榮        ,"30,000","95,000","-65,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-69,000",2023-06-12
2608,嘉里大榮        ,"58,000","40,000","18,000",0,0,0,0,0,0,"20,000","23,000","3,000","20,000",0,0,0,"38,000",2023-06-13
2608,嘉里大榮        ,"40,000","28,000","12,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"22,000",2023-06-14
2608,嘉里大榮        ,"52,000","50,000","2,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-17,000",2023-06-15
2608,嘉里大榮        ,"64,000","18,000","46,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"66,000",2023-06-16
2608,嘉里大榮        ,"50,000","19,000","31,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"19,000",2023-06-19
2608,嘉里大榮        ,"49,000","2,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2023-06-20
2608,嘉里大榮        ,"154,000","15,000","139,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"141,000",2023-06-21
2608,嘉里大榮        ,"8,000","18,000","-10,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-4,000",2023-06-26
2608,嘉里大榮        ,"9,000","14,000","-5,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"13,000",2023-06-27
2608,嘉里大榮        ,"7,000","4,000","3,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"25,000",2023-06-28
2608,嘉里大榮        ,"11,000","22,000","-11,000",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"22,000",2023-06-29
2608,嘉里大榮        ,"8,000","33,000","-25,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-6,000",2023-06-30
2608,嘉里大榮        ,"22,000","48,000","-26,000",0,0,0,0,0,0,"61,000","61,000",0,"61,000",0,0,0,"35,000",2023-07-03
2608,嘉里大榮        ,"11,023","32,000","-20,977",0,0,0,0,0,0,-78,0,78,-78,0,0,0,"-21,055",2023-07-04
2608,嘉里大榮        ,"12,000","74,000","-62,000",0,0,0,0,0,0,"-22,361",0,"22,361","-22,361",0,0,0,"-84,361",2023-07-05
2608,嘉里大榮        ,"19,000","65,000","-46,000",0,0,0,0,0,0,"-11,378",0,"11,378","-11,378",0,0,0,"-57,378",2023-07-06
2608,嘉里大榮        ,"7,000","27,000","-20,000",0,0,0,0,0,0,"-4,014",0,"4,014","-4,014",0,0,0,"-24,014",2023-07-07
2608,嘉里大榮        ,"3,000","44,000","-41,000",0,0,0,0,0,0,"-8,000","15,000","23,000","-8,000",0,0,0,"-49,000",2023-07-10
2608,嘉里大榮        ,"11,000","12,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-07-11
2608,嘉里大榮        ,"16,000","27,000","-11,000",0,0,0,0,0,0,"-31,169","1,000","32,169","-31,169",0,0,0,"-42,169",2023-07-12
2608,嘉里大榮        ,"15,000","115,000","-100,000",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"-105,000",2023-07-13
2608,嘉里大榮        ,"32,000","76,000","-44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-43,000",2023-07-14
2608,嘉里大榮        ,"2,000","96,000","-94,000",0,0,0,0,0,0,"-35,000","1,000","36,000","-35,000",0,0,0,"-129,000",2023-07-17
2608,嘉里大榮        ,"70,000","154,000","-84,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-85,000",2023-07-18
2608,嘉里大榮        ,"27,000","234,000","-207,000",0,0,0,0,0,0,"-43,000",0,"43,000","-43,000",0,0,0,"-250,000",2023-07-19
2608,嘉里大榮        ,"33,000","69,000","-36,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-44,000",2023-07-20
2608,嘉里大榮        ,"24,999","52,000","-27,001",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-23,001",2023-07-21
2608,嘉里大榮        ,"13,000","138,000","-125,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-140,000",2023-07-24
2608,嘉里大榮        ,"8,000","77,000","-69,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-58,000",2023-07-25
2608,嘉里大榮        ,"35,000","25,000","10,000",0,0,0,0,0,0,"10,000","12,000","2,000","10,000",0,0,0,"20,000",2023-07-26
2608,嘉里大榮        ,"21,000","19,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-07-27
2608,嘉里大榮        ,"63,000","23,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2023-07-28
2608,嘉里大榮        ,"48,000","77,000","-29,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-49,000",2023-07-31
2608,嘉里大榮        ,"6,000","20,000","-14,000",0,0,0,0,0,0,"4,000","14,000","10,000","4,000",0,0,0,"-10,000",2023-08-01
2608,嘉里大榮        ,"96,000","75,000","21,000",0,0,0,0,0,0,"-13,000","6,000","19,000","-13,000",0,0,0,"8,000",2023-08-02
2608,嘉里大榮        ,"52,000","19,000","33,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"27,000",2023-08-04
2608,嘉里大榮        ,"43,000","20,000","23,000",0,0,0,0,0,0,"-14,000","2,000","16,000","-14,000",0,0,0,"9,000",2023-08-07
2608,嘉里大榮        ,"114,000","57,000","57,000",0,0,0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"18,000",2023-08-08
2608,嘉里大榮        ,"43,000","6,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2023-08-09
2608,嘉里大榮        ,"32,000","53,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-08-10
2608,嘉里大榮        ,"268,000","58,000","210,000",0,0,0,0,0,0,"4,000","9,000","5,000","4,000",0,0,0,"214,000",2023-08-11
2608,嘉里大榮        ,"157,000","109,000","48,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"33,000",2023-08-14
2608,嘉里大榮        ,"81,000","50,000","31,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"33,000",2023-08-15
2608,嘉里大榮        ,"85,000","23,000","62,000",0,0,0,0,0,0,"29,000","39,000","10,000","29,000",0,0,0,"91,000",2023-08-16
2608,嘉里大榮        ,"83,000","81,000","2,000",0,0,0,0,0,0,"23,000","28,000","5,000","23,000",0,0,0,"25,000",2023-08-17
2608,嘉里大榮        ,"135,000","14,000","121,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"102,000",2023-08-18
2608,嘉里大榮        ,"201,000","14,000","187,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"198,000",2023-08-21
2608,嘉里大榮        ,"23,000","20,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-08-22
2608,嘉里大榮        ,"20,000","28,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2023-08-23
2608,嘉里大榮        ,"21,000","1,000","20,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"1,000",2023-08-24
2608,嘉里大榮        ,"153,000","9,000","144,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"136,000",2023-08-25
2608,嘉里大榮        ,"43,000","47,000","-4,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-14,000",2023-08-28
2608,嘉里大榮        ,"26,000","8,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-08-29
2608,嘉里大榮        ,"78,000","20,000","58,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"59,000",2023-08-30
2608,嘉里大榮        ,"201,000","23,000","178,000",0,0,0,0,0,0,"10,001","20,001","10,000","10,001",0,0,0,"188,001",2023-08-31
2608,嘉里大榮        ,"67,000","56,000","11,000",0,0,0,0,0,0,"4,999","7,000","2,001","4,999",0,0,0,"15,999",2023-09-01
