證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1109,信大            ,"30,000","29,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2020-11-05,,
1109,信大            ,160,"30,000","-29,840",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,840",2020-11-06,,
1109,信大            ,"34,000","33,000","1,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"4,000",2020-11-09,,
1109,信大            ,"140,000","103,000","37,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"34,000",2020-11-10,,
1109,信大            ,"92,000","114,200","-22,200",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-20,200",2020-11-11,,
1109,信大            ,"70,000","181,000","-111,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-110,999",2020-11-12,,
1109,信大            ,"171,000","9,000","162,000",0,0,0,0,0,0,"1,100","1,100",0,"1,100",0,0,0,"163,100",2020-11-13,,
1109,信大            ,"57,000","33,000","24,000",0,0,0,0,0,0,156,156,0,156,0,0,0,"24,156",2020-11-16,,
1109,信大            ,"178,000","17,000","161,000",0,0,0,0,0,0,"98,100","122,100","24,000","98,100",0,0,0,"259,100",2020-11-17,,
1109,信大            ,"82,000","45,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-11-18,,
1109,信大            ,"75,000","2,000","73,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"67,000",2020-11-19,,
1109,信大            ,"15,000","2,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-11-20,,
1109,信大            ,"111,000",0,"111,000",0,0,0,"3,000",0,"3,000",0,"1,000","1,000",0,0,0,0,"114,000",2020-11-23,,
1109,信大            ,"108,000","48,000","60,000",0,0,0,"2,000",0,"2,000","57,100","58,100","1,000","57,100",0,0,0,"119,100",2020-11-24,,
1109,信大            ,"155,000","19,000","136,000",0,0,0,0,0,0,"75,000","75,000",0,"75,000",0,0,0,"211,000",2020-11-25,,
1109,信大            ,"183,000","4,000","179,000",0,0,0,0,0,0,"111,000","111,000",0,"111,000",0,0,0,"290,000",2020-11-26,,
1109,信大            ,"202,000","14,000","188,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"208,000",2020-11-27,,
1109,信大            ,"211,000","9,000","202,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"217,000",2020-11-30,,
1109,信大            ,"298,000","12,000","286,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"286,000",2020-12-01,,
1109,信大            ,"208,000","60,000","148,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"163,000",2020-12-02,,
1109,信大            ,"365,000","79,000","286,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"311,000",2020-12-03,,
1109,信大            ,"329,000","88,000","241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"241,000",2020-12-04,,
1109,信大            ,"26,145","161,000","-134,855",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"-84,855",2020-12-07,,
1109,信大            ,"73,000","72,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-12-08,,
1109,信大            ,"42,000","26,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-12-09,,
1109,信大            ,"59,000","184,000","-125,000",0,0,0,0,0,0,"-16,001",0,"16,001","-16,001",0,0,0,"-141,001",2020-12-10,,
1109,信大            ,"224,000","347,000","-123,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"-123,100",2020-12-11,,
1109,信大            ,"37,000","135,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2020-12-14,,
1109,信大            ,"93,000","248,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2020-12-15,,
1109,信大            ,"271,000","102,000","169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"169,000",2020-12-16,,
1109,信大            ,"109,000","24,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2020-12-17,,
1109,信大            ,"93,000","99,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-12-18,,
1109,信大            ,"181,000","88,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2020-12-21,,
1109,信大            ,"170,000","151,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-12-22,,
1109,信大            ,"6,000","82,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2020-12-23,,
1109,信大            ,"26,000","71,000","-45,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"-45,010",2020-12-24,,
1109,信大            ,"31,000","29,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-12-25,,
1109,信大            ,"36,000","53,000","-17,000",0,0,0,0,0,0,-210,0,210,-210,0,0,0,"-17,210",2020-12-28,,
1109,信大            ,"93,000","70,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-12-29,,
1109,信大            ,"161,000","53,000","108,000",0,0,0,0,0,0,-136,0,136,-136,0,0,0,"107,864",2020-12-30,,
1109,信大            ,"128,000","25,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2020-12-31,,
1109,信大            ,"35,000","70,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-01-04,,
1109,信大            ,"51,000","44,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-01-05,,
1109,信大            ,"142,000","209,000","-67,000",0,0,0,0,0,0,"-121,000",0,"121,000","-121,000",0,0,0,"-188,000",2021-01-06,,
1109,信大            ,"168,000","38,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2021-01-07,,
1109,信大            ,"127,000","97,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2021-01-08,,
1109,信大            ,"186,000","46,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2021-01-11,,
1109,信大            ,"49,000","189,000","-140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,000",2021-01-12,,
1109,信大            ,"134,000","53,000","81,000",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"124,000",2021-01-13,,
1109,信大            ,"30,000","66,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-01-14,,
1109,信大            ,"21,000","192,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2021-01-15,,
1109,信大            ,"48,000","118,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2021-01-18,,
1109,信大            ,"16,000","59,000","-43,000",0,0,0,0,"30,542","-30,542",0,0,0,0,0,0,0,"-73,542",2021-01-19,,
1109,信大            ,"42,000","268,000","-226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-226,000",2021-01-20,,
1109,信大            ,"27,000","42,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-01-21,,
1109,信大            ,"62,000","44,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-01-22,,
1109,信大            ,"53,000","215,000","-162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-162,000",2021-01-25,,
1109,信大            ,"11,000","61,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2021-01-26,,
1109,信大            ,"4,000","45,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2021-01-27,,
1109,信大            ,"2,000","108,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2021-01-28,,
1109,信大            ,"19,000","220,000","-201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-201,000",2021-01-29,,
1109,信大            ,"16,000","72,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2021-02-01,,
1109,信大            ,"69,000","77,000","-8,000",0,0,0,0,0,0,"-54,000","17,000","71,000","-54,000",0,0,0,"-62,000",2021-02-02,,
1109,信大            ,"2,000","30,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-02-03,,
1109,信大            ,"16,000","128,000","-112,000",0,0,0,"4,000",0,"4,000","-30,000",0,"30,000","-30,000",0,0,0,"-138,000",2021-02-04,,
1109,信大            ,"32,000","25,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-02-05,,
1109,信大            ,"39,000","31,000","8,000",0,0,0,0,0,0,50,50,0,50,0,0,0,"8,050",2021-02-17,,
1109,信大            ,"61,000","13,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2021-02-18,,
1109,信大            ,"12,000","30,000","-18,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-23,000",2021-02-19,,
1109,信大            ,"66,000","21,000","45,000",0,0,0,0,0,0,445,445,0,445,0,0,0,"45,445",2021-02-22,,
1109,信大            ,"109,000","7,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2021-02-23,,
1109,信大            ,"38,000","54,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-02-24,,
1109,信大            ,"16,000","21,000","-5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-7,000",2021-02-25,,
1109,信大            ,"64,000","126,000","-62,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-73,000",2021-02-26,,
1109,信大            ,"69,000","22,000","47,000",0,0,0,0,0,0,-495,0,495,-495,0,0,0,"46,505",2021-03-02,,
1109,信大            ,"162,000","52,000","110,000",0,0,0,0,0,0,"5,892","5,892",0,"5,892",0,0,0,"115,892",2021-03-03,,
1109,信大            ,"93,000","67,000","26,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"25,900",2021-03-04,,
1109,信大            ,"56,000","99,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2021-03-05,,
1109,信大            ,"230,000","59,000","171,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"170,000",2021-03-08,,
1109,信大            ,"193,000","5,000","188,000",0,0,0,0,0,0,"1,839","2,000",161,"1,839",0,0,0,"189,839",2021-03-09,,
1109,信大            ,"47,000","17,000","30,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"28,000",2021-03-10,,
1109,信大            ,"82,000","85,000","-3,000",0,0,0,0,0,0,"4,406","5,000",594,"4,406",0,0,0,"1,406",2021-03-11,,
1109,信大            ,"44,000","89,100","-45,100",0,0,0,"17,000",0,"17,000",-37,0,37,-37,0,0,0,"-28,137",2021-03-12,,
1109,信大            ,"110,000","45,000","65,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"63,000",2021-03-15,,
1109,信大            ,"59,000","34,000","25,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"23,000",2021-03-16,,
1109,信大            ,"71,000","89,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-03-17,,
1109,信大            ,"61,000","118,000","-57,000",0,0,0,"16,000",0,"16,000","30,000",0,0,0,"30,000",0,"30,000","-11,000",2021-03-18,,
1109,信大            ,"7,000","138,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2021-03-19,,
1109,信大            ,"201,000","58,000","143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2021-03-22,,
1109,信大            ,"24,000","55,000","-31,000",0,0,0,0,0,0,"-34,000",0,"4,000","-4,000",0,"30,000","-30,000","-65,000",2021-03-23,,
1109,信大            ,"143,000","8,000","135,000",0,0,0,0,0,0,109,109,0,109,0,0,0,"135,109",2021-03-24,,
1109,信大            ,"207,000","11,000","196,000",0,0,0,0,0,0,"-1,975",25,"2,000","-1,975",0,0,0,"194,025",2021-03-25,,
1109,信大            ,"576,000","48,000","528,000",0,0,0,0,0,0,"-2,001",0,"2,001","-2,001",0,0,0,"525,999",2021-03-26,,
1109,信大            ,"124,000","114,000","10,000",0,0,0,0,0,0,"-1,999",1,"2,000","-1,999",0,0,0,"8,001",2021-03-29,,
1109,信大            ,"256,000","28,000","228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"228,000",2021-03-30,,
1109,信大            ,"626,000","355,000","271,000",0,0,0,0,0,0,39,39,0,39,0,0,0,"271,039",2021-03-31,,
1109,信大            ,"633,000","116,000","517,000",0,0,0,0,0,0,"14,112","14,112",0,"14,112",0,0,0,"531,112",2021-04-01,,
1109,信大            ,"165,130","394,000","-228,870",0,0,0,0,0,0,"37,715","38,000",285,"37,715",0,0,0,"-191,155",2021-04-06,,
1109,信大            ,"629,000","135,000","494,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"493,000",2021-04-07,,
1109,信大            ,"342,000","150,000","192,000",0,0,0,0,0,0,10,10,0,10,0,0,0,"192,010",2021-04-08,,
1109,信大            ,"218,000","79,000","139,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"138,990",2021-04-09,,
1109,信大            ,"366,000","156,000","210,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"209,000",2021-04-12,,
1109,信大            ,"747,000","290,000","457,000",0,0,0,0,0,0,"-46,999","3,001","50,000","-46,999",0,0,0,"410,001",2021-04-13,,
1109,信大            ,"613,000","632,000","-19,000",0,0,0,0,0,0,"-48,999","1,002","50,001","-48,999",0,0,0,"-67,999",2021-04-14,,
1109,信大            ,"595,000","164,000","431,000",0,0,0,0,0,0,"-248,002","3,000","251,002","-248,002",0,0,0,"182,998",2021-04-15,,
1109,信大            ,"685,000","440,000","245,000",0,0,0,0,0,0,"-140,000",0,"140,000","-140,000",0,0,0,"105,000",2021-04-16,,
1109,信大            ,"243,000","1,741,000","-1,498,000",0,0,0,0,0,0,-847,153,"1,000",-847,0,0,0,"-1,498,847",2021-04-19,,
1109,信大            ,"482,000","489,000","-7,000",0,0,0,0,0,0,848,"1,001",153,848,0,0,0,"-6,152",2021-04-20,,
1109,信大            ,"768,000","226,000","542,000",0,0,0,0,0,0,-919,82,"1,001",-919,0,0,0,"541,081",2021-04-21,,
1109,信大            ,"1,389,050","1,312,000","77,050",0,0,0,0,0,0,-82,0,82,-82,0,0,0,"76,968",2021-04-22,,
1109,信大            ,"561,200","868,000","-306,800",0,0,0,0,0,0,"30,031","30,031",0,"30,031",0,0,0,"-276,769",2021-04-23,,
1109,信大            ,"1,433,025","634,000","799,025",0,0,0,0,0,0,"94,969","100,000","5,031","94,969",0,0,0,"893,994",2021-04-26,,
1109,信大            ,"185,000","429,000","-244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-244,000",2021-04-27,,
1109,信大            ,"295,000","217,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2021-04-28,,
1109,信大            ,"651,000","134,000","517,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"517,000",2021-04-29,,
1109,信大            ,"352,300","268,000","84,300",0,0,0,0,0,0,"60,067","60,067",0,"60,067",0,0,0,"144,367",2021-05-03,,
1109,信大            ,"1,254,000","714,000","540,000",0,0,0,0,0,0,"9,248","53,248","44,000","9,248",0,0,0,"549,248",2021-05-04,,
1109,信大            ,"759,000","203,000","556,000",0,0,0,0,0,0,"50,024","50,150",126,"50,024",0,0,0,"606,024",2021-05-05,,
1109,信大            ,"565,000","1,160,000","-595,000",0,0,0,0,0,0,"-12,261",0,"12,261","-12,261",0,0,0,"-607,261",2021-05-06,,
1109,信大            ,"218,244","814,184","-595,940",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-595,941",2021-05-07,,
1109,信大            ,"1,568,000","394,414","1,173,586",0,0,0,0,0,0,15,15,0,15,0,0,0,"1,173,601",2021-05-10,,
1109,信大            ,"1,119,000","2,780,000","-1,661,000",0,0,0,0,0,0,"-4,020","1,072","5,092","-4,020",0,0,0,"-1,665,020",2021-05-11,,
1109,信大            ,"1,857,480","1,072,000","785,480",0,0,0,0,0,0,"-2,072",0,"2,072","-2,072",0,0,0,"783,408",2021-05-12,,
1109,信大            ,"315,000","974,000","-659,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-659,000",2021-05-13,,
1109,信大            ,"781,000","733,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2021-05-14,,
1109,信大            ,"1,159,000","453,816","705,184",0,0,0,0,0,0,"1,816","1,816",0,"1,816",0,0,0,"707,000",2021-05-17,,
1109,信大            ,"499,000","203,000","296,000",0,0,0,0,0,0,"2,990","3,030",40,"2,990",0,0,0,"298,990",2021-05-18,,
1109,信大            ,"245,000","457,000","-212,000",0,0,0,0,0,0,-180,0,180,-180,0,0,0,"-212,180",2021-05-19,,
1109,信大            ,"137,000","222,000","-85,000",0,0,0,0,0,0,-206,0,206,-206,0,0,0,"-85,206",2021-05-20,,
1109,信大            ,"569,000","100,000","469,000",0,0,0,0,0,0,"10,020","10,020",0,"10,020",0,0,0,"479,020",2021-05-21,,
1109,信大            ,"168,000","131,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2021-05-24,,
1109,信大            ,"171,050","536,650","-365,600",0,0,0,0,0,0,"1,560","2,000",440,"1,560",0,0,0,"-364,040",2021-05-25,,
1109,信大            ,"252,000","139,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2021-05-26,,
1109,信大            ,"159,000","141,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2021-05-27,,
1109,信大            ,"310,000","46,000","264,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"264,000",2021-05-28,,
1109,信大            ,"282,000","157,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2021-05-31,,
1109,信大            ,"446,000","223,000","223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"223,000",2021-06-01,,
1109,信大            ,"112,000","411,000","-299,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-299,000",2021-06-02,,
1109,信大            ,"207,000","137,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2021-06-03,,
1109,信大            ,"108,000","267,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2021-06-04,,
1109,信大            ,"219,000","277,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2021-06-07,,
1109,信大            ,"33,000","111,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2021-06-08,,
1109,信大            ,"49,000","183,000","-134,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-145,000",2021-06-09,,
1109,信大            ,"88,000","152,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2021-06-10,,
1109,信大            ,"200,000","212,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-06-11,,
1109,信大            ,"99,000","71,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2021-06-15,,
1109,信大            ,"31,000","171,000","-140,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-143,000",2021-06-16,,
1109,信大            ,"16,000","56,000","-40,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-47,000",2021-06-17,,
1109,信大            ,"2,000","186,000","-184,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-187,000",2021-06-18,,
1109,信大            ,"54,000","230,000","-176,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-182,000",2021-06-21,,
1109,信大            ,"168,000","75,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2021-06-22,,
1109,信大            ,"37,000","166,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2021-06-23,,
1109,信大            ,"183,000","174,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-06-24,,
1109,信大            ,"64,000","144,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2021-06-25,,
1109,信大            ,"61,000","91,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-06-28,,
1109,信大            ,"44,000","137,000","-93,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"-92,998",2021-06-29,,
1109,信大            ,"278,000","18,000","260,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"260,000",2021-06-30,,
1109,信大            ,"68,000","200,000","-132,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-132,002",2021-07-01,,
1109,信大            ,"79,000","96,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-07-02,,
1109,信大            ,"24,000","92,040","-68,040",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-58,040",2021-07-05,,
1109,信大            ,"39,000","83,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2021-07-06,,
1109,信大            ,"81,000","71,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2021-07-07,,
1109,信大            ,"407,000","421,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-07-08,,
1109,信大            ,"98,000","225,000","-127,000",0,0,0,"8,000",0,"8,000","-2,000",0,"2,000","-2,000",0,0,0,"-121,000",2021-07-09,,
1109,信大            ,"478,000","193,000","285,000",0,0,0,"7,000",0,"7,000","2,000","2,000",0,"2,000",0,0,0,"294,000",2021-07-12,,
1109,信大            ,"246,000","201,000","45,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"52,000",2021-07-13,,
1109,信大            ,"47,000","211,000","-164,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-159,000",2021-07-14,,
1109,信大            ,"62,000","31,000","31,000",0,0,0,"8,000",0,"8,000",0,0,0,0,0,0,0,"39,000",2021-07-15,,
1109,信大            ,"208,000","14,000","194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"194,000",2021-07-16,,
1109,信大            ,"210,000","31,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2021-07-19,,
1109,信大            ,"152,000","81,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2021-07-20,,
1109,信大            ,"54,000","89,000","-35,000",0,0,0,"9,000",0,"9,000","2,000","2,000",0,"2,000",0,0,0,"-24,000",2021-07-21,,
1109,信大            ,"162,000","47,000","115,000",0,0,0,"2,000",0,"2,000","5,000","5,000",0,"5,000",0,0,0,"122,000",2021-07-22,,
1109,信大            ,"132,000","76,000","56,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"57,000",2021-07-23,,
1109,信大            ,"409,000","67,000","342,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"342,000",2021-07-26,,
1109,信大            ,"19,000","91,000","-72,000",0,0,0,"4,000",0,"4,000","42,000","42,000",0,"42,000",0,0,0,"-26,000",2021-07-27,,
1109,信大            ,"83,000","260,000","-177,000",0,0,0,0,0,0,"35,000","4,000",0,"4,000","31,000",0,"31,000","-142,000",2021-07-28,,
1109,信大            ,"32,000","257,000","-225,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-220,000",2021-07-29,,
1109,信大            ,"122,000","240,000","-118,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-119,000",2021-07-30,,
1109,信大            ,"223,000","406,000","-183,000",0,0,0,0,0,0,"1,352",0,0,0,"2,000",648,"1,352","-181,648",2021-08-02,,
1109,信大            ,"680,000","67,000","613,000",0,0,0,0,0,0,"-3,242",0,0,0,0,"3,242","-3,242","609,758",2021-08-03,,
1109,信大            ,"36,000","464,000","-428,000",0,0,0,0,0,0,"97,645","13,000",0,"13,000","87,000","2,355","84,645","-330,355",2021-08-04,,
1109,信大            ,"227,000","399,000","-172,000",0,0,0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","-155,000",2021-08-05,,
1109,信大            ,"24,000","348,000","-324,000",0,0,0,0,0,0,"17,113",0,"1,000","-1,000","19,000",887,"18,113","-306,887",2021-08-06,,
1109,信大            ,"19,000","192,000","-173,000",0,0,0,0,0,0,"23,418",0,0,0,"34,000","10,582","23,418","-149,582",2021-08-09,,
1109,信大            ,"135,000","177,000","-42,000",0,0,0,0,0,0,"13,386",0,0,0,"18,000","4,614","13,386","-28,614",2021-08-10,,
1109,信大            ,"334,000","114,000","220,000",0,0,0,0,0,0,"39,498","1,000",0,"1,000","39,000",502,"38,498","259,498",2021-08-11,,
1109,信大            ,"50,000","99,000","-49,000",0,0,0,"5,000",0,"5,000","-5,100","2,000",0,"2,000",0,"7,100","-7,100","-49,100",2021-08-12,,
1109,信大            ,"149,000","118,000","31,000",0,0,0,0,0,0,"26,178",0,0,0,"27,000",822,"26,178","57,178",2021-08-13,,
1109,信大            ,"307,000","330,000","-23,000",0,0,0,0,0,0,"364,970","375,000",0,"375,000",70,"10,100","-10,030","341,970",2021-08-16,,
1109,信大            ,"22,000","179,000","-157,000",0,0,0,0,0,0,"65,284","47,000",0,"47,000","19,000",716,"18,284","-91,716",2021-08-17,,
1109,信大            ,"47,000","193,000","-146,000",0,0,0,0,0,0,"46,890","39,000",0,"39,000","8,000",110,"7,890","-99,110",2021-08-18,,
1109,信大            ,"5,000","260,000","-255,000",0,0,0,0,0,0,"20,872","14,000","13,000","1,000","20,000",128,"19,872","-234,128",2021-08-19,,
1109,信大            ,"23,000","348,000","-325,000",0,0,0,0,0,0,"27,782","19,000","5,000","14,000","14,000",218,"13,782","-297,218",2021-08-20,,
1109,信大            ,"120,000","95,000","25,000",0,0,0,"3,000",0,"3,000","-3,568",0,0,0,"1,256","4,824","-3,568","24,432",2021-08-23,,
1109,信大            ,"61,000","188,000","-127,000",0,0,0,"91,975","91,000",0,"91,000","1,000",25,975,"-35,025",,,,2021-08-24,,
1109,信大            ,"62,000","254,000","-192,000",0,0,0,0,0,0,"7,547","4,000",0,"4,000","4,000",453,"3,547","-184,453",2021-08-25,,
1109,信大            ,"15,000","201,000","-186,000",0,0,0,0,0,0,"2,000",0,"1,000","-1,000","3,000",0,"3,000","-184,000",2021-08-26,,
1109,信大            ,"21,000","71,000","-50,000",0,0,0,0,0,0,"14,000","17,000",0,"17,000",0,"3,000","-3,000","-36,000",2021-08-27,,
1109,信大            ,"23,000","71,000","-48,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-55,000",2021-08-30,,
1109,信大            ,"57,000","164,000","-107,000",0,0,0,0,0,0,"6,000","4,000",0,"4,000","2,000",0,"2,000","-101,000",2021-08-31,,
1109,信大            ,"107,000","19,000","88,000",0,0,0,0,0,0,"27,000","35,000","2,000","33,000",0,"6,000","-6,000","115,000",2021-09-01,,
1109,信大            ,"73,000","60,000","13,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","17,000",2021-09-02,,
1109,信大            ,"70,000","78,000","-8,000",0,0,0,0,0,0,"11,000","7,000",0,"7,000","5,000","1,000","4,000","3,000",2021-09-03,,
