證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2727,王品            ,"777,406","972,000","-194,594",0,0,0,0,0,0,"158,906","180,461","44,876","135,585","27,094","3,773","23,321","-35,688",2023-04-14,,
2727,王品            ,"718,609","474,133","244,476",0,0,0,"321,000",0,"321,000","21,043","71,383","62,101","9,282","17,161","5,400","11,761","586,519",2023-04-17,,
2727,王品            ,"1,163,000","1,002,999","160,001",0,0,0,"334,000","1,000","333,000","52,678","163,984","105,000","58,984","24,175","30,481","-6,306","545,679",2023-04-18,,
2727,王品            ,"1,528,030","1,223,530","304,500",0,0,0,"18,000",0,"18,000","56,573","97,402","41,000","56,402","19,171","19,000",171,"379,073",2023-04-19,,
2727,王品            ,"2,032,412","2,910,034","-877,622",0,0,0,0,0,0,"106,786","276,000","138,149","137,851","9,000","40,065","-31,065","-770,836",2023-04-20,,
2727,王品            ,"1,185,015","1,170,000","15,015",0,0,0,"23,000",0,"23,000","-129,023","93,000","196,687","-103,687","12,000","37,336","-25,336","-91,008",2023-04-21,,
2727,王品            ,"2,671,016","1,340,000","1,331,016",0,0,0,"37,000",0,"37,000","-103,788","87,067","183,000","-95,933","8,044","15,899","-7,855","1,264,228",2023-04-24,,
2727,王品            ,"2,947,010","2,429,000","518,010",0,0,0,"4,000","30,000","-26,000","1,555","149,000","135,391","13,609","25,989","38,043","-12,054","493,565",2023-04-25,,
2727,王品            ,"1,458,000","2,128,401","-670,401",0,0,0,0,0,0,"-2,913","103,000","88,761","14,239","25,000","42,152","-17,152","-673,314",2023-04-26,,
2727,王品            ,"1,525,000","946,000","579,000",0,0,0,"13,000",0,"13,000","-69,337","27,094","100,924","-73,830","8,000","3,507","4,493","522,663",2023-04-27,,
2727,王品            ,"1,679,906","811,000","868,906",0,0,0,"150,000",0,"150,000","-27,065","22,455","48,183","-25,728","8,992","10,329","-1,337","991,841",2023-04-28,,
2727,王品            ,"410,100","427,000","-16,900",0,0,0,0,0,0,"-12,337","15,063","33,400","-18,337","11,000","5,000","6,000","-29,237",2023-05-02,,
2727,王品            ,"1,092,115","630,000","462,115",0,0,0,"100,000",0,"100,000","-14,010","35,343","51,000","-15,657","6,647","5,000","1,647","548,105",2023-05-03,,
2727,王品            ,"874,000","602,000","272,000",0,0,0,"191,000",0,"191,000","5,226","68,968","74,000","-5,032","15,258","5,000","10,258","468,226",2023-05-04,,
2727,王品            ,"734,240","861,200","-126,960",0,0,0,"195,000",0,"195,000","60,124","83,000","35,063","47,937","21,187","9,000","12,187","128,164",2023-05-05,,
2727,王品            ,"866,000","838,997","27,003",0,0,0,"15,000",0,"15,000","39,269","44,011","18,000","26,011","21,258","8,000","13,258","81,272",2023-05-08,,
2727,王品            ,"619,150","489,041","130,109",0,0,0,0,0,0,"-8,462","28,000","44,734","-16,734","14,659","6,387","8,272","121,647",2023-05-09,,
2727,王品            ,"2,242,000","1,929,067","312,933",0,0,0,0,"2,000","-2,000","-76,171","54,000","121,248","-67,248","19,614","28,537","-8,923","234,762",2023-05-10,,
2727,王品            ,"762,108","914,000","-151,892",0,0,0,"4,000","7,000","-3,000","-110,218","35,606","126,859","-91,253","15,000","33,965","-18,965","-265,110",2023-05-11,,
2727,王品            ,"1,166,000","490,000","676,000",0,0,0,0,"14,000","-14,000","5,703","32,049","24,150","7,899","3,313","5,509","-2,196","667,703",2023-05-12,,
2727,王品            ,"311,050","625,000","-313,950",0,0,0,0,0,0,"-13,363","20,000","27,469","-7,469","1,000","6,894","-5,894","-327,313",2023-05-15,,
2727,王品            ,"424,000","789,075","-365,075",0,0,0,0,"1,000","-1,000","-53,056","50,000","103,362","-53,362","4,000","3,694",306,"-419,131",2023-05-16,,
2727,王品            ,"1,076,000","229,000","847,000",0,0,0,"10,000",0,"10,000","-15,443","47,506","59,000","-11,494","1,051","5,000","-3,949","841,557",2023-05-17,,
2727,王品            ,"704,301","1,171,591","-467,290",0,0,0,0,"93,000","-93,000","37,842","79,000","43,041","35,959","14,000","12,117","1,883","-522,448",2023-05-18,,
2727,王品            ,"781,100","600,101","180,999",0,0,0,0,"150,000","-150,000","37,514","77,001","39,870","37,131","6,000","5,617",383,"68,513",2023-05-19,,
2727,王品            ,"694,400","296,000","398,400",0,0,0,0,0,0,"26,518","30,000","2,807","27,193","2,550","3,225",-675,"424,918",2023-05-22,,
2727,王品            ,"933,000","582,014","350,986",0,0,0,0,0,0,"-13,895","29,000","54,885","-25,885","13,341","1,351","11,990","337,091",2023-05-23,,
2727,王品            ,"1,038,000","786,035","251,965",0,0,0,"27,000",0,"27,000","128,463","216,000","92,000","124,000","9,682","5,219","4,463","407,428",2023-05-24,,
2727,王品            ,"1,171,000","754,847","416,153",0,0,0,"105,000","8,000","97,000","21,920","32,000","16,000","16,000","11,920","6,000","5,920","535,073",2023-05-25,,
2727,王品            ,"478,000","523,010","-45,010",0,0,0,0,"5,000","-5,000","-37,999","5,000","41,000","-36,000","4,001","6,000","-1,999","-88,009",2023-05-26,,
2727,王品            ,"206,015","438,000","-231,985",0,0,0,"22,000",0,"22,000","-38,343","30,000","68,000","-38,000","2,657","3,000",-343,"-248,328",2023-05-29,,
2727,王品            ,"216,080","954,000","-737,920",0,0,0,"10,000","135,000","-125,000","-21,978","35,000","57,820","-22,820","19,000","18,158",842,"-884,898",2023-05-30,,
2727,王品            ,"3,471,000","1,894,020","1,576,980",0,0,0,"26,000",0,"26,000","19,567","96,369","95,601",768,"42,799","24,000","18,799","1,622,547",2023-05-31,,
2727,王品            ,"2,377,000","1,705,061","671,939",0,0,0,"148,000","1,000","147,000","95,887","178,978","80,176","98,802","22,939","25,854","-2,915","914,826",2023-06-01,,
2727,王品            ,"2,058,000","1,340,200","717,800",0,0,0,"493,000",0,"493,000","108,728","139,120","71,000","68,120","72,608","32,000","40,608","1,319,528",2023-06-02,,
2727,王品            ,"837,000","758,000","79,000",0,0,0,"45,000",0,"45,000","-28,673","30,000","26,277","3,723","9,281","41,677","-32,396","95,327",2023-06-05,,
2727,王品            ,"611,100","742,000","-130,900",0,0,0,"40,000","5,000","35,000","-9,028","35,213","45,369","-10,156","8,778","7,650","1,128","-104,928",2023-06-06,,
2727,王品            ,"1,219,000","852,000","367,000",0,0,0,"125,000",0,"125,000","-3,813","18,168","82,000","-63,832","68,019","8,000","60,019","488,187",2023-06-07,,
2727,王品            ,"695,150","915,001","-219,851",0,0,0,"20,000","1,000","19,000","-34,330","46,000","29,000","17,000","4,300","55,630","-51,330","-235,181",2023-06-08,,
2727,王品            ,"864,030","851,000","13,030",0,0,0,0,"30,000","-30,000","-111,624","26,000","124,788","-98,788","6,456","19,292","-12,836","-128,594",2023-06-09,,
2727,王品            ,"579,075","903,008","-323,933",0,0,0,"35,000","20,000","15,000","-23,753","43,000","59,477","-16,477","21,000","28,276","-7,276","-332,686",2023-06-12,,
2727,王品            ,"517,005","784,298","-267,293",0,0,0,0,"315,000","-315,000",-138,"47,000","53,053","-6,053","26,000","20,085","5,915","-582,431",2023-06-13,,
2727,王品            ,"1,158,300","958,000","200,300",0,0,0,0,"163,000","-163,000","26,346","56,000","34,028","21,972","13,589","9,215","4,374","63,646",2023-06-14,,
2727,王品            ,"733,160","640,000","93,160",0,0,0,"60,000","304,000","-244,000","-8,707","9,000","25,128","-16,128","31,093","23,672","7,421","-159,547",2023-06-15,,
2727,王品            ,"703,090","867,000","-163,910",0,0,0,"80,000","315,000","-235,000","-6,472","36,174","52,252","-16,078","31,072","21,466","9,606","-405,382",2023-06-16,,
2727,王品            ,"257,030","365,500","-108,470",0,0,0,"51,000",0,"51,000","-34,912","1,000","34,062","-33,062","9,000","10,850","-1,850","-92,382",2023-06-19,,
2727,王品            ,"307,200","661,000","-353,800",0,0,0,0,"110,000","-110,000","-26,231","12,000","31,788","-19,788","17,000","23,443","-6,443","-490,031",2023-06-20,,
2727,王品            ,"371,036","494,000","-122,964",0,0,0,0,"121,000","-121,000","11,881","22,000","3,735","18,265","4,000","10,384","-6,384","-232,083",2023-06-21,,
2727,王品            ,"579,082","583,410","-4,328",0,0,0,0,"276,000","-276,000","27,629","45,000","18,251","26,749","13,000","12,120",880,"-252,699",2023-06-26,,
2727,王品            ,"515,540","513,000","2,540",0,0,0,0,"126,000","-126,000","-8,978","31,000","28,854","2,146","7,000","18,124","-11,124","-132,438",2023-06-27,,
2727,王品            ,"302,019","476,846","-174,827",0,0,0,0,"9,000","-9,000","-7,179","29,000","35,261","-6,261","1,000","1,918",-918,"-191,006",2023-06-28,,
2727,王品            ,"285,000","377,010","-92,010",0,0,0,"10,000",0,"10,000","9,231","42,000","41,449",551,"13,000","4,320","8,680","-72,779",2023-06-29,,
2727,王品            ,"101,000","527,001","-426,001",0,0,0,0,"50,000","-50,000","13,650","38,000","19,436","18,564","6,000","10,914","-4,914","-462,351",2023-06-30,,
2727,王品            ,"395,040","175,012","220,028",0,0,0,0,"269,000","-269,000","-4,190","19,000","24,190","-5,190","1,000",0,"1,000","-53,162",2023-07-03,,
2727,王品            ,"615,180","739,077","-123,897",0,0,0,0,"221,000","-221,000","-88,832","68,000","154,729","-86,729","8,000","10,103","-2,103","-433,729",2023-07-04,,
2727,王品            ,"304,030","628,012","-323,982",0,0,0,0,"45,000","-45,000","3,676","54,000","50,324","3,676","8,000","8,000",0,"-365,306",2023-07-05,,
2727,王品            ,"251,020","455,000","-203,980",0,0,0,"1,000",0,"1,000","-13,619","35,000","43,124","-8,124","2,000","7,495","-5,495","-216,599",2023-07-06,,
2727,王品            ,"315,010","567,010","-252,000",0,0,0,"1,000","30,000","-29,000","-66,099","49,000","110,792","-61,792","6,000","10,307","-4,307","-347,099",2023-07-07,,
2727,王品            ,"186,000","233,055","-47,055",0,0,0,0,"100,000","-100,000",541,"10,000","29,459","-19,459","20,000",0,"20,000","-146,514",2023-07-10,,
2727,王品            ,"574,030","624,000","-49,970",0,0,0,0,"430,000","-430,000","-46,267","27,000","55,267","-28,267","5,000","23,000","-18,000","-526,237",2023-07-11,,
2727,王品            ,"482,030","399,000","83,030",0,0,0,"6,000","49,000","-43,000","-15,228","16,000","29,228","-13,228","1,000","3,000","-2,000","24,802",2023-07-12,,
2727,王品            ,"443,000","295,131","147,869",0,0,0,0,"208,000","-208,000",261,"16,000","19,739","-3,739","5,000","1,000","4,000","-59,870",2023-07-13,,
2727,王品            ,"490,102","588,000","-97,898",0,0,0,0,0,0,"29,688","39,408","17,720","21,688","9,000","1,000","8,000","-68,210",2023-07-14,,
2727,王品            ,"415,000","418,000","-3,000",0,0,0,0,0,0,"-8,051","9,000","17,051","-8,051","2,000","2,000",0,"-11,051",2023-07-17,,
2727,王品            ,"205,060","324,000","-118,940",0,0,0,"1,000","18,000","-17,000","-7,656","13,000","18,356","-5,356",0,"2,300","-2,300","-143,596",2023-07-18,,
2727,王品            ,"192,000","181,000","11,000",0,0,0,0,"49,000","-49,000","-6,361","13,000","20,361","-7,361","1,000",0,"1,000","-44,361",2023-07-19,,
2727,王品            ,"502,000","184,120","317,880",0,0,0,0,"14,000","-14,000","81,157","70,000","8,443","61,557","21,000","1,400","19,600","385,037",2023-07-20,,
2727,王品            ,"201,000","718,000","-517,000",0,0,0,0,"85,000","-85,000","-18,329","26,000","36,329","-10,329","7,000","15,000","-8,000","-620,329",2023-07-21,,
2727,王品            ,"296,045","162,000","134,045",0,0,0,0,"100,000","-100,000","-17,907","19,000","32,907","-13,907",0,"4,000","-4,000","16,138",2023-07-24,,
2727,王品            ,"793,324","454,000","339,324",0,0,0,"3,000","200,000","-197,000","-63,209","44,659","102,868","-58,209","6,000","11,000","-5,000","79,115",2023-07-25,,
2727,王品            ,"251,000","228,000","23,000",0,0,0,0,"3,000","-3,000","57,294","75,962","19,669","56,293","3,001","2,000","1,001","77,294",2023-07-26,,
2727,王品            ,"453,000","326,000","127,000",0,0,0,0,0,0,"123,963","110,029","8,776","101,253","24,710","2,000","22,710","250,963",2023-07-27,,
2727,王品            ,"191,000","354,176","-163,176",0,0,0,0,"2,000","-2,000","7,751","14,172","10,421","3,751","6,000","2,000","4,000","-157,425",2023-07-28,,
2727,王品            ,"295,021","226,000","69,021",0,0,0,0,0,0,"-37,645","13,000","53,203","-40,203","7,558","5,000","2,558","31,376",2023-07-31,,
2727,王品            ,"477,000","290,000","187,000",0,0,0,"59,000",0,"59,000","27,621","37,817","20,000","17,817","10,804","1,000","9,804","273,621",2023-08-01,,
2727,王品            ,"150,010","592,100","-442,090",0,0,0,0,"8,000","-8,000","-28,527","8,000","23,527","-15,527","4,000","17,000","-13,000","-478,617",2023-08-02,,
2727,王品            ,"1,219,000","1,120,000","99,000",0,0,0,0,"8,000","-8,000","22,749","60,744","50,598","10,146","21,770","9,167","12,603","113,749",2023-08-04,,
2727,王品            ,"272,010","853,000","-580,990",0,0,0,0,0,0,"-48,685","22,000","64,685","-42,685","2,000","8,000","-6,000","-629,675",2023-08-07,,
2727,王品            ,"472,000","239,000","233,000",0,0,0,0,0,0,"-6,902","10,039","25,167","-15,128","9,226","1,000","8,226","226,098",2023-08-08,,
2727,王品            ,"62,648","191,000","-128,352",0,0,0,0,0,0,"5,263","11,000","6,737","4,263","6,000","5,000","1,000","-123,089",2023-08-09,,
2727,王品            ,"619,000","582,000","37,000",0,0,0,"50,000",0,"50,000","-18,221","44,200","72,342","-28,142","10,921","1,000","9,921","68,779",2023-08-10,,
2727,王品            ,"689,000","774,000","-85,000",0,0,0,"11,000",0,"11,000","-92,865","8,000","95,465","-87,465","5,100","10,500","-5,400","-166,865",2023-08-11,,
2727,王品            ,"428,450","1,629,000","-1,200,550",0,0,0,"16,000",0,"16,000","-176,568","67,000","193,066","-126,066","15,000","65,502","-50,502","-1,361,118",2023-08-14,,
2727,王品            ,"1,566,011","813,000","753,011",0,0,0,0,0,0,"-57,034","13,000","73,364","-60,364","9,330","6,000","3,330","695,977",2023-08-15,,
2727,王品            ,"190,000","609,000","-419,000",0,0,0,0,"59,000","-59,000","-31,246","14,000","35,246","-21,246",0,"10,000","-10,000","-509,246",2023-08-16,,
2727,王品            ,"548,900","418,000","130,900",0,0,0,0,0,0,"1,889","16,000","19,111","-3,111","7,000","2,000","5,000","132,789",2023-08-17,,
2727,王品            ,"211,000","398,000","-187,000",0,0,0,0,0,0,"-11,312","10,000","17,982","-7,982","1,000","4,330","-3,330","-198,312",2023-08-18,,
2727,王品            ,"137,000","138,000","-1,000",0,0,0,0,0,0,"-1,066","3,000","5,066","-2,066","1,000",0,"1,000","-2,066",2023-08-21,,
2727,王品            ,"39,015","216,100","-177,085",0,0,0,0,0,0,"-28,729","10,000","28,729","-18,729","1,000","11,000","-10,000","-205,814",2023-08-22,,
2727,王品            ,"266,002","261,200","4,802",0,0,0,0,0,0,"-12,770","3,052","18,829","-15,777","6,000","2,993","3,007","-7,968",2023-08-23,,
2727,王品            ,"193,010","360,050","-167,040",0,0,0,0,"201,000","-201,000","-28,799","16,000","36,799","-20,799","5,000","13,000","-8,000","-396,839",2023-08-24,,
2727,王品            ,"604,000","519,000","85,000",0,0,0,0,0,0,"22,839","36,000","25,161","10,839","15,000","3,000","12,000","107,839",2023-08-25,,
2727,王品            ,"182,000","643,550","-461,550",0,0,0,0,0,0,"-63,542","19,000","59,542","-40,542","1,000","24,000","-23,000","-525,092",2023-08-28,,
2727,王品            ,"264,000","252,000","12,000",0,0,0,0,"105,000","-105,000","5,699","16,000","11,301","4,699","4,000","3,000","1,000","-87,301",2023-08-29,,
2727,王品            ,"142,000","160,348","-18,348",0,0,0,0,"150,000","-150,000",-148,"10,000","10,148",-148,"3,000","3,000",0,"-168,496",2023-08-30,,
2727,王品            ,"507,000","360,000","147,000",0,0,0,0,0,0,"5,281","9,001","7,720","1,281","4,000",0,"4,000","152,281",2023-08-31,,
2727,王品            ,"506,664","253,001","253,663",0,0,0,0,0,0,"14,908","11,000","1,003","9,997","9,911","5,000","4,911","268,571",2023-09-01,,
2727,王品            ,"225,360","340,000","-114,640",0,0,0,0,0,0,"-9,749","8,000","5,838","2,162","3,000","14,911","-11,911","-124,389",2023-09-04,,
2727,王品            ,"140,576","155,000","-14,424",0,0,0,0,0,0,"9,979","19,000","11,021","7,979","6,000","4,000","2,000","-4,445",2023-09-05,,
2727,王品            ,"559,000","436,000","123,000",0,0,0,0,0,0,"40,527","14,000","10,473","3,527","40,000","3,000","37,000","163,527",2023-09-06,,
2727,王品            ,"36,060","405,000","-368,940",0,0,0,0,0,0,"-58,431","38,000","58,251","-20,251","9,000","47,180","-38,180","-427,371",2023-09-07,,
2727,王品            ,"359,635","321,000","38,635",0,0,0,0,0,0,"55,387","74,000","12,613","61,387","4,000","10,000","-6,000","94,022",2023-09-08,,
2727,王品            ,"219,000","452,010","-233,010",0,0,0,0,0,0,"45,558","54,000","7,248","46,752","1,000","2,194","-1,194","-187,452",2023-09-11,,
2727,王品            ,"146,000","827,000","-681,000",0,0,0,0,0,0,"-53,991","77,000","117,691","-40,691",0,"13,300","-13,300","-734,991",2023-09-12,,
2727,王品            ,"263,000","432,000","-169,000",0,0,0,0,0,0,"11,289","10,000","1,711","8,289","6,000","3,000","3,000","-157,711",2023-09-13,,
2727,王品            ,"665,364","288,000","377,364",0,0,0,0,0,0,"45,183","42,332","1,149","41,183","4,000",0,"4,000","422,547",2023-09-14,,
2727,王品            ,"56,165","486,000","-429,835",0,0,0,0,0,0,"-4,907","18,000","11,407","6,593",0,"11,500","-11,500","-434,742",2023-09-15,,
2727,王品            ,"59,000","149,050","-90,050",0,0,0,0,0,0,"-3,296","6,000","6,596",-596,0,"2,700","-2,700","-93,346",2023-09-18,,
2727,王品            ,"34,020","457,719","-423,699",0,0,0,0,0,0,"-41,092","31,000","69,792","-38,792",0,"2,300","-2,300","-464,791",2023-09-19,,
2727,王品            ,"255,000","223,094","31,906",0,0,0,0,0,0,"-15,769","4,000","16,562","-12,562",0,"3,207","-3,207","16,137",2023-09-20,,
2727,王品            ,"306,250","668,529","-362,279",0,0,0,0,0,0,"-28,575","25,000","49,798","-24,798",0,"3,777","-3,777","-390,854",2023-09-21,,
2727,王品            ,"260,051","226,671","33,380",0,0,0,0,0,0,"-7,641","8,000","15,241","-7,241","1,000","1,400",-400,"25,739",2023-09-22,,
2727,王品            ,"102,000","152,071","-50,071",0,0,0,0,0,0,"22,212","21,000","1,788","19,212","4,000","1,000","3,000","-27,859",2023-09-25,,
2727,王品            ,"136,900","131,305","5,595",0,0,0,0,0,0,"5,927","20,000","11,073","8,927","1,000","4,000","-3,000","11,522",2023-09-26,,
2727,王品            ,"282,000","273,000","9,000",0,0,0,0,0,0,"-28,438","15,000","47,438","-32,438","4,000",0,"4,000","-19,438",2023-09-27,,
2727,王品            ,"563,000","177,994","385,006",0,0,0,0,0,0,"17,369","20,469","3,000","17,469","3,500","3,600",-100,"402,375",2023-09-28,,
2727,王品            ,"619,000","209,050","409,950",0,0,0,0,0,0,"33,212","40,262","13,000","27,262","5,950",0,"5,950","443,162",2023-10-02,,
2727,王品            ,"180,000","266,021","-86,021",0,0,0,0,0,0,"-32,362","6,088","34,000","-27,912",0,"4,450","-4,450","-118,383",2023-10-03,,
2727,王品            ,"75,580","362,611","-287,031",0,0,0,0,0,0,"-38,001",0,"38,001","-38,001","1,000","1,000",0,"-325,032",2023-10-04,,
2727,王品            ,"114,000","282,000","-168,000",0,0,0,0,0,0,"8,286","15,000","7,214","7,786","1,000",500,500,"-159,714",2023-10-05,,
2727,王品            ,"50,873","222,000","-171,127",0,0,0,0,0,0,"33,000","42,000","7,000","35,000",0,"2,000","-2,000","-138,127",2023-10-06,,
2727,王品            ,"336,000","605,760","-269,760",0,0,0,0,0,0,"-15,491","26,000","39,491","-13,491",0,"2,000","-2,000","-285,251",2023-10-11,,
2727,王品            ,"123,001","164,161","-41,160",0,0,0,0,0,0,"-13,828","9,000","22,828","-13,828",0,0,0,"-54,988",2023-10-12,,
2727,王品            ,"66,972","297,000","-230,028",0,0,0,0,0,0,"2,747","23,255","18,508","4,747",0,"2,000","-2,000","-227,281",2023-10-13,,
2727,王品            ,"90,000","326,731","-236,731",0,0,0,0,0,0,"-9,685","17,000","23,969","-6,969","2,000","4,716","-2,716","-246,416",2023-10-16,,
2727,王品            ,"94,122","487,360","-393,238",0,0,0,0,0,0,"1,997","24,000","20,003","3,997",0,"2,000","-2,000","-391,241",2023-10-17,,
2727,王品            ,"274,100","462,273","-188,173",0,0,0,0,0,0,"-1,083","17,000","18,083","-1,083",0,0,0,"-189,256",2023-10-18,,
2727,王品            ,"146,852","410,070","-263,218",0,0,0,"1,000",0,"1,000","-4,319","16,000","17,819","-1,819","1,000","3,500","-2,500","-266,537",2023-10-19,,
2727,王品            ,"254,000","126,289","127,711",0,0,0,"9,309",0,"9,309","-11,677","9,000","22,677","-13,677","2,000",0,"2,000","125,343",2023-10-20,,
2727,王品            ,"292,050","193,000","99,050",0,0,0,0,0,0,"1,457",0,"1,543","-1,543","4,000","1,000","3,000","100,507",2023-10-23,,
2727,王品            ,"258,000","234,376","23,624",0,0,0,0,0,0,"-1,069","10,000","11,069","-1,069",0,0,0,"22,555",2023-10-24,,
2727,王品            ,"88,000","68,497","19,503",0,0,0,0,0,0,"2,907","1,000",93,907,"2,000",0,"2,000","22,410",2023-10-25,,
2727,王品            ,"134,000","163,383","-29,383",0,0,0,0,0,0,"-1,673","5,000","4,673",327,"1,000","3,000","-2,000","-31,056",2023-10-26,,
2727,王品            ,"140,000","144,000","-4,000",0,0,0,0,0,0,"-3,565","6,000","9,565","-3,565",0,0,0,"-7,565",2023-10-27,,
2727,王品            ,"176,000","175,000","1,000",0,0,0,"16,000",0,"16,000","2,290","3,000","1,710","1,290","1,000",0,"1,000","19,290",2023-10-30,,
2727,王品            ,"329,000","212,696","116,304",0,0,0,"54,000",0,"54,000","14,444","8,444","2,000","6,444","11,000","3,000","8,000","184,748",2023-10-31,,
2727,王品            ,"553,020","224,318","328,702",0,0,0,"167,000",0,"167,000","31,804","64,804","41,000","23,804","9,000","1,000","8,000","527,506",2023-11-01,,
2727,王品            ,"949,002","398,281","550,721",0,0,0,"254,000",0,"254,000","14,652","61,652","60,000","1,652","18,000","5,000","13,000","819,373",2023-11-02,,
2727,王品            ,"507,000","794,094","-287,094",0,0,0,"359,000",0,"359,000","86,759","96,759","9,000","87,759","1,000","2,000","-1,000","158,665",2023-11-03,,
2727,王品            ,"163,000","517,984","-354,984",0,0,0,"64,000",0,"64,000","3,311","8,908","4,597","4,311","3,000","4,000","-1,000","-287,673",2023-11-06,,
2727,王品            ,"182,005","264,696","-82,691",0,0,0,"151,000",0,"151,000","23,600","29,600","10,000","19,600","4,000",0,"4,000","91,909",2023-11-07,,
2727,王品            ,"160,000","179,000","-19,000",0,0,0,0,0,0,-553,"1,447","2,000",-553,"1,000","1,000",0,"-19,553",2023-11-08,,
2727,王品            ,"79,000","325,000","-246,000",0,0,0,"33,000",0,"33,000","-20,000","10,000","27,000","-17,000","1,000","4,000","-3,000","-233,000",2023-11-09,,
2727,王品            ,"163,000","377,908","-214,908",0,0,0,0,0,0,"-20,786","10,000","32,354","-22,354","1,968",400,"1,568","-235,694",2023-11-10,,
2727,王品            ,"102,000","155,099","-53,099",0,0,0,0,0,0,"-31,221","18,000","49,478","-31,478","1,374","1,117",257,"-84,320",2023-11-13,,
2727,王品            ,"72,010","124,902","-52,892",0,0,0,0,0,0,961,"27,113","30,152","-3,039","4,000",0,"4,000","-51,931",2023-11-14,,
2727,王品            ,"328,027","263,786","64,241",0,0,0,0,"184,000","-184,000","7,911","27,000","9,484","17,516",0,"9,605","-9,605","-111,848",2023-11-15,,
2727,王品            ,"458,288","494,099","-35,811",0,0,0,0,"76,000","-76,000","54,707","53,000","10,293","42,707","15,000","3,000","12,000","-57,104",2023-11-16,,
2727,王品            ,"645,045","865,000","-219,955",0,0,0,"5,000",0,"5,000","75,354","87,188","27,866","59,322","20,000","3,968","16,032","-139,601",2023-11-17,,
2727,王品            ,"100,005","532,072","-432,067",0,0,0,0,0,0,"-49,492","9,000","39,610","-30,610","1,000","19,882","-18,882","-481,559",2023-11-20,,
2727,王品            ,"63,020","384,757","-321,737",0,0,0,0,0,0,"-16,544","15,000","18,544","-3,544",0,"13,000","-13,000","-338,281",2023-11-21,,
2727,王品            ,"93,005","408,765","-315,760",0,0,0,0,0,0,"-40,754","26,000","57,754","-31,754",0,"9,000","-9,000","-356,514",2023-11-22,,
2727,王品            ,"156,030","508,796","-352,766",0,0,0,"1,000","86,000","-85,000","-28,638","38,000","65,638","-27,638",0,"1,000","-1,000","-466,404",2023-11-23,,
2727,王品            ,"69,031","693,293","-624,262",0,0,0,0,0,0,"-26,056","55,000","77,056","-22,056",0,"4,000","-4,000","-650,318",2023-11-24,,
2727,王品            ,"145,080","301,829","-156,749",0,0,0,0,0,0,573,"38,000","37,427",573,0,0,0,"-156,176",2023-11-27,,
2727,王品            ,"265,065","217,298","47,767",0,0,0,0,"250,000","-250,000","10,364","23,000","23,164",-164,"10,528",0,"10,528","-191,869",2023-11-28,,
2727,王品            ,"45,010","212,000","-166,990",0,0,0,0,0,0,"-8,638","26,000","35,537","-9,537","1,000",101,899,"-175,628",2023-11-29,,
2727,王品            ,"242,660","286,116","-43,456",0,0,0,0,0,0,"1,467","1,000","1,533",-533,"2,000",0,"2,000","-41,989",2023-11-30,,
2727,王品            ,"139,886","194,000","-54,114",0,0,0,0,"228,000","-228,000",117,"9,000","9,883",-883,"2,000","1,000","1,000","-281,997",2023-12-01,,
2727,王品            ,"275,000","186,000","89,000",0,0,0,0,"122,000","-122,000",377,"8,000","7,623",377,0,0,0,"-32,623",2023-12-04,,
2727,王品            ,"98,105","390,913","-292,808",0,0,0,0,0,0,"-3,445","10,000","11,445","-1,445",0,"2,000","-2,000","-296,253",2023-12-05,,
2727,王品            ,"312,105","473,961","-161,856",0,0,0,"29,000",0,"29,000","1,196","8,000","6,772","1,228","1,000","1,032",-32,"-131,660",2023-12-06,,
2727,王品            ,"73,239","412,447","-339,208",0,0,0,0,0,0,-102,"18,000","18,102",-102,0,0,0,"-339,310",2023-12-07,,
2727,王品            ,"39,732","282,184","-242,452",0,0,0,0,0,0,"4,623","9,000","4,377","4,623","1,000","1,000",0,"-237,829",2023-12-08,,
2727,王品            ,"201,000","398,000","-197,000",0,0,0,0,0,0,-467,0,324,-324,0,143,-143,"-197,467",2023-12-11,,
2727,王品            ,"285,221","573,070","-287,849",0,0,0,0,0,0,"3,501","23,000","18,674","4,326",0,825,-825,"-284,348",2023-12-12,,
2727,王品            ,"102,000","107,000","-5,000",0,0,0,0,"20,483","-20,483","-15,791","6,000","23,791","-17,791","2,000",0,"2,000","-41,274",2023-12-13,,
2727,王品            ,"265,373","207,199","58,174",0,0,0,0,0,0,"17,205","5,000","2,592","2,408","15,797","1,000","14,797","75,379",2023-12-14,,
2727,王品            ,"175,000","224,000","-49,000",0,0,0,0,0,0,"17,000","4,000",0,"4,000","15,000","2,000","13,000","-32,000",2023-12-15,,
2727,王品            ,"42,000","182,316","-140,316",0,0,0,0,0,0,"9,371","2,000","1,093",907,"10,000","1,536","8,464","-130,945",2023-12-18,,
2727,王品            ,"143,050","227,850","-84,800",0,0,0,0,0,0,"22,998","2,000","2,002",-2,"25,000","2,000","23,000","-61,802",2023-12-19,,
