證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6541,泰福-KY         ,"112,000","79,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-05-26,,
6541,泰福-KY         ,"67,000","80,000","-13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-11,000",2020-05-27,,
6541,泰福-KY         ,"70,000","40,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-05-28,,
6541,泰福-KY         ,"186,000","214,000","-28,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,0,2020-05-29,,
6541,泰福-KY         ,"76,000","40,000","36,000",0,0,0,0,0,0,"-15,000","5,000","20,000","-15,000",0,0,0,"21,000",2020-06-01,,
6541,泰福-KY         ,"17,000","61,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2020-06-02,,
6541,泰福-KY         ,"156,000","21,000","135,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"137,000",2020-06-03,,
6541,泰福-KY         ,"63,000","70,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-06-04,,
6541,泰福-KY         ,"23,000","30,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-06-05,,
6541,泰福-KY         ,"25,000","14,000","11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"13,000",2020-06-08,,
6541,泰福-KY         ,"78,000","18,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-06-09,,
6541,泰福-KY         ,"155,000","56,000","99,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"97,000",2020-06-10,,
6541,泰福-KY         ,"12,000","131,000","-119,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-123,000",2020-06-11,,
6541,泰福-KY         ,"97,000","31,000","66,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"67,000",2020-06-12,,
6541,泰福-KY         ,"78,000","77,000","1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-2,000",2020-06-15,,
6541,泰福-KY         ,"83,000","47,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-06-16,,
6541,泰福-KY         ,"83,000","22,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-06-17,,
6541,泰福-KY         ,"67,000","21,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2020-06-18,,
6541,泰福-KY         ,"64,478","59,000","5,478",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,478",2020-06-19,,
6541,泰福-KY         ,"300,000","27,000","273,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"274,000",2020-06-22,,
6541,泰福-KY         ,"63,000","165,000","-102,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-102,000",2020-06-23,,
6541,泰福-KY         ,"57,000","21,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-06-24,,
6541,泰福-KY         ,"76,000","22,000","54,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"52,000",2020-06-29,,
6541,泰福-KY         ,"17,000","47,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-06-30,,
6541,泰福-KY         ,"98,000","16,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2020-07-01,,
6541,泰福-KY         ,"133,000","82,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-07-02,,
6541,泰福-KY         ,"35,000","84,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-07-03,,
6541,泰福-KY         ,"172,000","17,000","155,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"161,000",2020-07-06,,
6541,泰福-KY         ,"130,000","32,000","98,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"97,000",2020-07-07,,
6541,泰福-KY         ,"237,000","59,000","178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"178,000",2020-07-08,,
6541,泰福-KY         ,"133,000","203,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-07-09,,
6541,泰福-KY         ,"202,000","178,000","24,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"22,000",2020-07-10,,
6541,泰福-KY         ,"37,000","198,000","-161,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-160,000",2020-07-13,,
6541,泰福-KY         ,"29,000","56,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-07-14,,
6541,泰福-KY         ,"101,000","27,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2020-07-15,,
6541,泰福-KY         ,"47,000","49,000","-2,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-5,000",2020-07-16,,
6541,泰福-KY         ,"45,000","74,750","-29,750",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,750",2020-07-17,,
6541,泰福-KY         ,"78,000","42,000","36,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"36,000",2020-07-20,,
6541,泰福-KY         ,"238,000","69,000","169,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"166,000",2020-07-21,,
6541,泰福-KY         ,"67,000","47,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-07-22,,
6541,泰福-KY         ,"16,000","78,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2020-07-23,,
6541,泰福-KY         ,"57,000","84,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-07-24,,
6541,泰福-KY         ,"31,000","96,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2020-07-27,,
6541,泰福-KY         ,"118,000","71,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-07-28,,
6541,泰福-KY         ,"105,000","72,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-07-29,,
6541,泰福-KY         ,"40,000","59,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-07-30,,
6541,泰福-KY         ,"22,000","32,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-07-31,,
6541,泰福-KY         ,"25,000","92,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2020-08-03,,
6541,泰福-KY         ,"57,000","26,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-08-04,,
6541,泰福-KY         ,"35,000","52,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-08-05,,
6541,泰福-KY         ,"10,000","43,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-08-06,,
6541,泰福-KY         ,"12,000","31,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-08-07,,
6541,泰福-KY         ,"32,000","5,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-08-10,,
6541,泰福-KY         ,"22,000","50,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-08-11,,
6541,泰福-KY         ,"18,000","40,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-08-12,,
6541,泰福-KY         ,"46,000","42,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-08-13,,
6541,泰福-KY         ,"22,000","15,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-08-14,,
6541,泰福-KY         ,"27,000","19,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-08-17,,
6541,泰福-KY         ,"23,000","10,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-08-18,,
6541,泰福-KY         ,"20,000","23,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-08-19,,
6541,泰福-KY         ,"5,000","55,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-08-20,,
6541,泰福-KY         ,"19,000","22,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-08-21,,
6541,泰福-KY         ,"180,000","34,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2020-08-24,,
6541,泰福-KY         ,"9,000","74,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2020-08-25,,
6541,泰福-KY         ,"32,000","10,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-08-26,,
6541,泰福-KY         ,"30,000","33,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-08-27,,
6541,泰福-KY         ,"58,000","12,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2020-08-28,,
6541,泰福-KY         ,"24,000","45,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-08-31,,
6541,泰福-KY         ,"23,000","6,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-09-01,,
6541,泰福-KY         ,0,"30,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-09-02,,
6541,泰福-KY         ,"26,000","11,000","15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2020-09-03,,
6541,泰福-KY         ,"5,000","41,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-09-04,,
6541,泰福-KY         ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-09-07,,
6541,泰福-KY         ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-09-08,,
6541,泰福-KY         ,"13,000","3,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2020-09-09,,
6541,泰福-KY         ,"6,000","81,125","-75,125",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,125",2020-09-10,,
6541,泰福-KY         ,"14,000","11,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-09-11,,
6541,泰福-KY         ,"43,000",0,"43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-09-14,,
6541,泰福-KY         ,"65,000","20,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-09-15,,
6541,泰福-KY         ,"123,000","58,000","65,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"77,000",2020-09-16,,
6541,泰福-KY         ,"86,000","29,376","56,624",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"57,624",2020-09-17,,
6541,泰福-KY         ,"291,000","28,000","263,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"263,000",2020-09-18,,
6541,泰福-KY         ,"70,000","87,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-09-21,,
6541,泰福-KY         ,"13,000","31,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-09-22,,
6541,泰福-KY         ,"33,000","52,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-09-23,,
6541,泰福-KY         ,"4,000","111,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2020-09-24,,
6541,泰福-KY         ,"13,000","49,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-09-25,,
6541,泰福-KY         ,"81,000","10,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2020-09-28,,
6541,泰福-KY         ,"21,000","47,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-09-29,,
6541,泰福-KY         ,"2,000","13,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-09-30,,
6541,泰福-KY         ,"53,000","9,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2020-10-05,,
6541,泰福-KY         ,"100,000","10,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2020-10-06,,
6541,泰福-KY         ,"11,000","10,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-10-07,,
6541,泰福-KY         ,"4,000","11,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-10-08,,
6541,泰福-KY         ,"8,000","59,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2020-10-12,,
6541,泰福-KY         ,"6,000","29,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-10-13,,
6541,泰福-KY         ,"10,000","9,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-10-14,,
6541,泰福-KY         ,"9,000","30,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-10-15,,
6541,泰福-KY         ,"6,522","31,000","-24,478",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,478",2020-10-16,,
6541,泰福-KY         ,"67,000","13,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2020-10-19,,
6541,泰福-KY         ,"4,000","35,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-10-20,,
6541,泰福-KY         ,"17,000","53,245","-36,245",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,245",2020-10-21,,
6541,泰福-KY         ,"5,000","21,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-10-22,,
6541,泰福-KY         ,"5,000","29,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-10-23,,
6541,泰福-KY         ,"9,000","12,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-10-26,,
6541,泰福-KY         ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-27,,
6541,泰福-KY         ,"7,000","30,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-10-28,,
6541,泰福-KY         ,"6,000","11,975","-5,975",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,975",2020-10-29,,
6541,泰福-KY         ,"4,000","31,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-10-30,,
6541,泰福-KY         ,"16,000","6,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-11-02,,
6541,泰福-KY         ,"26,000","13,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-11-03,,
6541,泰福-KY         ,"11,000","7,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-11-04,,
6541,泰福-KY         ,"12,000","2,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-11-05,,
6541,泰福-KY         ,"14,000","2,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-11-06,,
6541,泰福-KY         ,"12,000","2,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-11-09,,
6541,泰福-KY         ,"34,000","2,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-11-10,,
6541,泰福-KY         ,"39,000","11,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-11-11,,
6541,泰福-KY         ,"10,000","7,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-11-12,,
6541,泰福-KY         ,"20,000","6,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-11-13,,
6541,泰福-KY         ,"72,000","12,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-11-16,,
6541,泰福-KY         ,"104,000","8,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2020-11-17,,
6541,泰福-KY         ,"37,000","21,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-11-18,,
6541,泰福-KY         ,"11,000","118,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2020-11-19,,
6541,泰福-KY         ,"19,000","10,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-11-20,,
6541,泰福-KY         ,"127,000","40,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2020-11-23,,
6541,泰福-KY         ,"19,000","44,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-11-24,,
6541,泰福-KY         ,"21,000","6,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-11-25,,
6541,泰福-KY         ,"54,000","2,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2020-11-26,,
6541,泰福-KY         ,"47,000","25,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-11-27,,
6541,泰福-KY         ,"27,000","44,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-11-30,,
6541,泰福-KY         ,"9,000","12,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-12-01,,
6541,泰福-KY         ,"10,000","38,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-12-02,,
6541,泰福-KY         ,"54,000","24,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-12-03,,
6541,泰福-KY         ,"101,000",0,"101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2020-12-04,,
6541,泰福-KY         ,"18,000","82,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-12-07,,
6541,泰福-KY         ,"32,000","7,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-12-08,,
6541,泰福-KY         ,"93,000","12,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2020-12-09,,
6541,泰福-KY         ,"85,000","122,752","-37,752",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,752",2020-12-10,,
6541,泰福-KY         ,"23,000","56,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-12-11,,
6541,泰福-KY         ,"55,000",0,"55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-12-14,,
6541,泰福-KY         ,"28,000","93,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2020-12-15,,
6541,泰福-KY         ,"166,984","28,000","138,984",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,984",2020-12-16,,
6541,泰福-KY         ,"68,000","13,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-12-17,,
6541,泰福-KY         ,"12,000","35,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-12-18,,
6541,泰福-KY         ,"19,000","39,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-12-21,,
6541,泰福-KY         ,"1,000","23,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-12-22,,
6541,泰福-KY         ,"54,000","2,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2020-12-23,,
6541,泰福-KY         ,"136,000","66,000","70,000",0,0,0,0,0,0,"-204,000",0,"204,000","-204,000",0,0,0,"-134,000",2020-12-24,,
6541,泰福-KY         ,"24,000","70,000","-46,000",0,0,0,0,0,0,"-235,000",0,"235,000","-235,000",0,0,0,"-281,000",2020-12-25,,
6541,泰福-KY         ,"55,000","42,694","12,306",0,0,0,0,0,0,"-133,000",0,"133,000","-133,000",0,0,0,"-120,694",2020-12-28,,
6541,泰福-KY         ,"38,000","20,000","18,000",0,0,0,0,0,0,"-96,000",0,"96,000","-96,000",0,0,0,"-78,000",2020-12-29,,
6541,泰福-KY         ,"126,249","10,000","116,249",0,0,0,0,0,0,"-136,000",0,"136,000","-136,000",0,0,0,"-19,751",2020-12-30,,
6541,泰福-KY         ,"106,000","20,000","86,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"-14,000",2020-12-31,,
6541,泰福-KY         ,"105,000","111,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-01-04,,
6541,泰福-KY         ,"20,000","22,000","-2,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-12,000",2021-01-05,,
6541,泰福-KY         ,"3,000","115,000","-112,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-117,000",2021-01-06,,
6541,泰福-KY         ,"23,000","11,279","11,721",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"1,721",2021-01-07,,
6541,泰福-KY         ,"92,000","13,000","79,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"69,000",2021-01-08,,
6541,泰福-KY         ,"4,000","59,000","-55,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-65,000",2021-01-11,,
6541,泰福-KY         ,"27,000","20,000","7,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"2,000",2021-01-12,,
6541,泰福-KY         ,"87,000","7,000","80,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"75,000",2021-01-13,,
6541,泰福-KY         ,"10,000","23,000","-13,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-23,000",2021-01-14,,
6541,泰福-KY         ,"9,000","35,000","-26,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-31,000",2021-01-15,,
6541,泰福-KY         ,"49,000","17,000","32,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"27,000",2021-01-18,,
6541,泰福-KY         ,"78,000","13,249","64,751",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,751",2021-01-19,,
6541,泰福-KY         ,"18,000","121,000","-103,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-105,000",2021-01-20,,
6541,泰福-KY         ,"11,000","22,000","-11,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"-42,000",2021-01-21,,
6541,泰福-KY         ,"4,000","47,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2021-01-22,,
6541,泰福-KY         ,"35,000",0,"35,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"25,000",2021-01-25,,
6541,泰福-KY         ,"39,000","59,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-01-26,,
6541,泰福-KY         ,"51,000","22,000","29,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"19,000",2021-01-27,,
6541,泰福-KY         ,"3,000","43,000","-40,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-45,000",2021-01-28,,
6541,泰福-KY         ,"5,000","112,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2021-01-29,,
6541,泰福-KY         ,"5,000","4,000","1,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-13,000",2021-02-01,,
6541,泰福-KY         ,"19,000","26,000","-7,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-17,000",2021-02-02,,
6541,泰福-KY         ,"21,000","24,000","-3,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-20,000",2021-02-03,,
6541,泰福-KY         ,"19,000","29,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-02-04,,
6541,泰福-KY         ,"74,000","7,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2021-02-05,,
6541,泰福-KY         ,"44,000","43,116",884,0,0,0,0,0,0,0,0,0,0,0,0,0,884,2021-02-17,,
6541,泰福-KY         ,"68,000","16,000","52,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"39,000",2021-02-18,,
6541,泰福-KY         ,"132,000","89,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2021-02-19,,
6541,泰福-KY         ,0,"37,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-02-23,,
6541,泰福-KY         ,"258,000","143,000","115,000",0,0,0,0,0,0,"-700,000",0,"700,000","-700,000",0,0,0,"-585,000",2021-02-24,,
6541,泰福-KY         ,"828,000","213,000","615,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"515,000",2021-02-25,,
6541,泰福-KY         ,"54,000","101,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2021-02-26,,
6541,泰福-KY         ,"16,000","35,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-03-02,,
6541,泰福-KY         ,"16,000","37,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-03-03,,
6541,泰福-KY         ,0,"25,693","-25,693",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,693",2021-03-04,,
6541,泰福-KY         ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-03-05,,
6541,泰福-KY         ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-03-08,,
6541,泰福-KY         ,"27,000","13,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-03-09,,
6541,泰福-KY         ,"3,000","214,500","-211,500",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-223,500",2021-03-10,,
6541,泰福-KY         ,"51,000","1,000","50,000",0,0,0,0,0,0,"-150,000",0,"150,000","-150,000",0,0,0,"-100,000",2021-03-11,,
6541,泰福-KY         ,"71,000","21,000","50,000",0,0,0,0,0,0,"-160,000",0,"160,000","-160,000",0,0,0,"-110,000",2021-03-12,,
6541,泰福-KY         ,"65,000","34,000","31,000",0,0,0,0,0,0,"-78,000",0,"78,000","-78,000",0,0,0,"-47,000",2021-03-15,,
6541,泰福-KY         ,"15,000","30,000","-15,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-65,000",2021-03-16,,
6541,泰福-KY         ,"6,000","40,000","-34,000",0,0,0,0,0,0,"-150,000",0,"150,000","-150,000",0,0,0,"-184,000",2021-03-17,,
6541,泰福-KY         ,"630,000","533,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2021-03-18,,
6541,泰福-KY         ,"217,000","347,500","-130,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,500",2021-03-19,,
6541,泰福-KY         ,"204,000","265,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2021-03-22,,
