證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6451,訊芯-KY         ,"390,000","185,000","205,000",0,0,0,0,0,0,"15,750","9,868",118,"9,750","6,000",0,"6,000","220,750",2022-12-14,,
6451,訊芯-KY         ,"461,000","90,000","371,000",0,0,0,0,0,0,"-2,576",444,"4,020","-3,576","1,000",0,"1,000","368,424",2022-12-15,,
6451,訊芯-KY         ,"340,000","270,000","70,000",0,0,0,0,0,0,"-6,000",0,"8,000","-8,000","2,000",0,"2,000","64,000",2022-12-16,,
6451,訊芯-KY         ,"246,000","81,000","165,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"169,000",2022-12-19,,
6451,訊芯-KY         ,"298,000","99,000","199,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"196,000",2022-12-20,,
6451,訊芯-KY         ,"311,000","92,000","219,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"213,000",2022-12-21,,
6451,訊芯-KY         ,"363,000","357,000","6,000",0,0,0,0,0,0,"-2,964",0,"2,000","-2,000",0,964,-964,"3,036",2022-12-22,,
6451,訊芯-KY         ,"271,100","156,000","115,100",0,0,0,0,0,0,"-26,000",0,"3,000","-3,000",0,"23,000","-23,000","89,100",2022-12-23,,
6451,訊芯-KY         ,"124,000","76,000","48,000",0,0,0,0,0,0,"-3,224","1,000","3,224","-2,224",0,"1,000","-1,000","44,776",2022-12-26,,
6451,訊芯-KY         ,"31,000","88,000","-57,000",0,0,0,0,0,0,-24,0,24,-24,0,0,0,"-57,024",2022-12-27,,
6451,訊芯-KY         ,"89,000","270,000","-181,000",0,0,0,0,0,0,"-7,637",0,"7,637","-7,637",0,0,0,"-188,637",2022-12-28,,
6451,訊芯-KY         ,"80,000","90,000","-10,000",0,0,0,0,0,0,-75,"1,000","1,075",-75,0,0,0,"-10,075",2022-12-29,,
6451,訊芯-KY         ,"19,000","226,000","-207,000",0,0,0,0,0,0,"4,497","6,000","1,503","4,497",0,0,0,"-202,503",2022-12-30,,
6451,訊芯-KY         ,"72,000","175,000","-103,000",0,0,0,0,0,0,-213,0,213,-213,0,0,0,"-103,213",2023-01-03,,
6451,訊芯-KY         ,"30,000","231,100","-201,100",0,0,0,0,0,0,147,"1,000",853,147,0,0,0,"-200,953",2023-01-04,,
6451,訊芯-KY         ,"56,000","272,000","-216,000",0,0,0,0,0,0,-76,0,76,-76,0,0,0,"-216,076",2023-01-05,,
6451,訊芯-KY         ,"23,000","126,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2023-01-06,,
6451,訊芯-KY         ,"52,000","202,000","-150,000",0,0,0,0,0,0,465,"1,000",535,465,0,0,0,"-149,535",2023-01-09,,
6451,訊芯-KY         ,"19,000","196,000","-177,000",0,0,0,0,0,0,-413,0,413,-413,0,0,0,"-177,413",2023-01-10,,
6451,訊芯-KY         ,"37,000","44,000","-7,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-18,000",2023-01-11,,
6451,訊芯-KY         ,"13,000","173,000","-160,000",0,0,0,0,0,0,360,"1,000",640,360,0,0,0,"-159,640",2023-01-12,,
6451,訊芯-KY         ,"64,000","52,000","12,000",0,0,0,0,0,0,-544,0,544,-544,0,0,0,"11,456",2023-01-13,,
6451,訊芯-KY         ,"49,000","31,000","18,000",0,0,0,0,0,0,606,"1,001",395,606,0,0,0,"18,606",2023-01-16,,
6451,訊芯-KY         ,"8,000","37,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2023-01-17,,
6451,訊芯-KY         ,"189,000","285,000","-96,000",0,0,0,0,0,0,"4,108","4,389",281,"4,108",0,0,0,"-91,892",2023-01-30,,
6451,訊芯-KY         ,"81,000","141,000","-60,000",0,0,0,0,0,0,"7,685","8,000",315,"7,685",0,0,0,"-52,315",2023-01-31,,
6451,訊芯-KY         ,"89,000","59,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-02-01,,
6451,訊芯-KY         ,"198,000","179,000","19,000",0,0,0,0,0,0,"20,000",0,"6,000","-6,000","26,000",0,"26,000","39,000",2023-02-02,,
6451,訊芯-KY         ,"105,000","78,000","27,000",0,0,0,0,0,0,"5,000",0,"1,000","-1,000","14,000","8,000","6,000","32,000",2023-02-03,,
6451,訊芯-KY         ,"146,000","10,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2023-02-06,,
6451,訊芯-KY         ,"68,000","21,000","47,000",0,0,0,0,0,0,"-1,999",1,0,1,0,"2,000","-2,000","45,001",2023-02-07,,
6451,訊芯-KY         ,"65,000","17,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2023-02-08,,
6451,訊芯-KY         ,"159,000","123,000","36,000",0,0,0,0,0,0,"-4,000",0,"2,000","-2,000",0,"2,000","-2,000","32,000",2023-02-09,,
6451,訊芯-KY         ,"215,000","85,000","130,000",0,0,0,0,0,0,"3,000",0,"2,000","-2,000","5,000",0,"5,000","133,000",2023-02-10,,
6451,訊芯-KY         ,"48,000","53,000","-5,000",0,0,0,0,0,0,"10,000",0,0,0,"11,000","1,000","10,000","5,000",2023-02-13,,
6451,訊芯-KY         ,"31,000","12,000","19,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"21,000",2023-02-14,,
6451,訊芯-KY         ,"193,000","46,000","147,000",0,0,0,0,0,0,"37,000","1,000",0,"1,000","36,000",0,"36,000","184,000",2023-02-15,,
6451,訊芯-KY         ,"95,000","72,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2023-02-16,,
6451,訊芯-KY         ,"64,000","12,000","52,000",0,0,0,0,0,0,"6,000","7,000",0,"7,000",0,"1,000","-1,000","58,000",2023-02-17,,
6451,訊芯-KY         ,"99,000","14,000","85,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","82,000",2023-02-20,,
6451,訊芯-KY         ,"32,000","8,000","24,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","23,000",2023-02-21,,
6451,訊芯-KY         ,"26,000","60,000","-34,000",0,0,0,0,0,0,"-5,000",0,"3,000","-3,000",0,"2,000","-2,000","-39,000",2023-02-22,,
6451,訊芯-KY         ,"49,000","21,000","28,000",0,0,0,0,0,0,-108,0,108,-108,0,0,0,"27,892",2023-02-23,,
6451,訊芯-KY         ,"24,000","58,000","-34,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-32,000",2023-02-24,,
6451,訊芯-KY         ,"26,000","28,000","-2,000",0,0,0,0,0,0,"25,000",0,"13,000","-13,000","41,000","3,000","38,000","23,000",2023-03-01,,
6451,訊芯-KY         ,"13,000","58,000","-45,000",0,0,0,0,0,0,"-58,061",0,"17,061","-17,061",0,"41,000","-41,000","-103,061",2023-03-02,,
6451,訊芯-KY         ,"117,000","36,000","81,000",0,0,0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","114,000",2023-03-03,,
6451,訊芯-KY         ,"70,000","20,000","50,000",0,0,0,0,0,0,"-8,000","8,000",0,"8,000",0,"16,000","-16,000","42,000",2023-03-06,,
6451,訊芯-KY         ,"81,000","29,000","52,000",0,0,0,0,0,0,"2,000","1,000",0,"1,000","20,000","19,000","1,000","54,000",2023-03-07,,
6451,訊芯-KY         ,"165,000","50,000","115,000",0,0,0,0,0,0,"3,001","5,000",0,"5,000","21,001","23,000","-1,999","118,001",2023-03-08,,
6451,訊芯-KY         ,"53,000","69,000","-16,000",0,0,0,0,0,0,"-11,000",0,"2,000","-2,000",0,"9,000","-9,000","-27,000",2023-03-09,,
6451,訊芯-KY         ,"69,000","64,000","5,000",0,0,0,0,0,0,"-11,001",0,1,-1,0,"11,000","-11,000","-6,001",2023-03-10,,
6451,訊芯-KY         ,"39,000","61,000","-22,000",0,0,0,0,0,0,"-14,000",0,"2,000","-2,000",0,"12,000","-12,000","-36,000",2023-03-13,,
6451,訊芯-KY         ,"8,000","64,000","-56,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-59,000",2023-03-14,,
6451,訊芯-KY         ,"43,000","641,000","-598,000",0,0,0,0,0,0,"-20,399","3,000","7,448","-4,448",0,"15,951","-15,951","-618,399",2023-03-15,,
6451,訊芯-KY         ,"68,000","177,000","-109,000",0,0,0,0,0,0,"-2,014","1,000","2,014","-1,014",0,"1,000","-1,000","-111,014",2023-03-16,,
6451,訊芯-KY         ,"17,000","49,000","-32,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-43,000",2023-03-17,,
6451,訊芯-KY         ,"23,000","28,000","-5,000",0,0,0,0,0,0,"-1,153",0,"1,153","-1,153",0,0,0,"-6,153",2023-03-20,,
6451,訊芯-KY         ,"3,000","60,000","-57,000",0,0,0,0,0,0,"4,561","5,000",439,"4,561",0,0,0,"-52,439",2023-03-21,,
6451,訊芯-KY         ,"19,000","43,000","-24,000",0,0,0,0,0,0,"6,000",0,"8,000","-8,000","14,000",0,"14,000","-18,000",2023-03-22,,
6451,訊芯-KY         ,"78,000","12,000","66,000",0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","52,000",2023-03-23,,
6451,訊芯-KY         ,"46,000","14,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2023-03-24,,
6451,訊芯-KY         ,"43,000","42,000","1,000",0,0,0,0,0,0,-54,0,54,-54,0,0,0,946,2023-03-27,,
6451,訊芯-KY         ,"2,000","116,000","-114,000",0,0,0,0,0,0,-150,0,150,-150,0,0,0,"-114,150",2023-03-28,,
6451,訊芯-KY         ,"9,000","29,000","-20,000",0,0,0,0,0,0,"-7,149",0,"7,149","-7,149",0,0,0,"-27,149",2023-03-29,,
6451,訊芯-KY         ,"37,000","18,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-03-30,,
6451,訊芯-KY         ,"16,000","8,000","8,000",0,0,0,0,0,0,888,"1,000",112,888,0,0,0,"8,888",2023-03-31,,
6451,訊芯-KY         ,"39,000","23,000","16,000",0,0,0,0,0,0,"1,861","2,000",139,"1,861",0,0,0,"17,861",2023-04-06,,
6451,訊芯-KY         ,"76,000","26,000","50,000",0,0,0,0,0,0,"20,131",0,1,-1,"20,132",0,"20,132","70,131",2023-04-07,,
6451,訊芯-KY         ,"95,000","91,000","4,000",0,0,0,0,0,0,"21,017",88,80,8,"21,009",0,"21,009","25,017",2023-04-10,,
6451,訊芯-KY         ,"37,000","51,000","-14,000",0,0,0,0,0,0,"40,020","2,000","1,000","1,000","56,020","17,000","39,020","26,020",2023-04-11,,
6451,訊芯-KY         ,"121,000","40,000","81,000",0,0,0,0,0,0,"-17,002","2,000",2,"1,998",0,"19,000","-19,000","63,998",2023-04-12,,
6451,訊芯-KY         ,"31,000","80,000","-49,000",0,0,0,0,0,0,"-29,421",19,10,9,0,"29,430","-29,430","-78,421",2023-04-13,,
6451,訊芯-KY         ,"43,000","18,000","25,000",0,0,0,0,0,0,"55,996",1,5,-4,"56,000",0,"56,000","80,996",2023-04-14,,
6451,訊芯-KY         ,"117,000","8,000","109,000",0,0,0,0,0,0,"-13,171","1,000","1,166",-166,"9,000","22,005","-13,005","95,829",2023-04-17,,
6451,訊芯-KY         ,"123,000","17,000","106,000",0,0,0,0,0,0,"-23,000","4,000",0,"4,000",0,"27,000","-27,000","83,000",2023-04-18,,
6451,訊芯-KY         ,"23,000","52,000","-29,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-24,000",2023-04-19,,
6451,訊芯-KY         ,"106,000","58,000","48,000",0,0,0,0,0,0,"-5,150","1,000",133,867,"3,000","9,017","-6,017","42,850",2023-04-20,,
6451,訊芯-KY         ,"35,000","119,000","-84,000",0,0,0,0,0,0,"-16,586","2,000","2,050",-50,"2,000","18,536","-16,536","-100,586",2023-04-21,,
6451,訊芯-KY         ,"22,000","27,000","-5,000",0,0,0,0,0,0,"-21,000",0,"1,000","-1,000",0,"20,000","-20,000","-26,000",2023-04-24,,
6451,訊芯-KY         ,"14,000","146,000","-132,000",0,0,0,0,0,0,-423,"2,000",255,"1,745",0,"2,168","-2,168","-132,423",2023-04-25,,
6451,訊芯-KY         ,"45,000","90,000","-45,000",0,0,0,0,0,0,"8,991","9,000",0,"9,000",0,9,-9,"-36,009",2023-04-26,,
6451,訊芯-KY         ,"19,000","49,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2023-04-27,,
6451,訊芯-KY         ,"16,000","31,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-04-28,,
6451,訊芯-KY         ,"22,000","4,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-05-02,,
6451,訊芯-KY         ,"51,000","57,000","-6,000",0,0,0,0,0,0,"56,590","2,000",90,"1,910","55,000",320,"54,680","50,590",2023-05-03,,
6451,訊芯-KY         ,"25,000","73,000","-48,000",0,0,0,0,0,0,"22,028",28,0,28,"37,000","15,000","22,000","-25,972",2023-05-04,,
6451,訊芯-KY         ,"9,000","54,000","-45,000",0,0,0,0,0,0,"-78,290","1,000","4,165","-3,165",0,"75,125","-75,125","-123,290",2023-05-05,,
6451,訊芯-KY         ,"12,000","26,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-05-08,,
6451,訊芯-KY         ,"10,000","87,000","-77,000",0,0,0,0,0,0,"-2,042",0,145,-145,0,"1,897","-1,897","-79,042",2023-05-09,,
6451,訊芯-KY         ,"4,000","52,000","-48,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-50,000",2023-05-10,,
6451,訊芯-KY         ,"4,000","110,000","-106,000",0,0,0,0,0,0,-170,0,167,-167,0,3,-3,"-106,170",2023-05-11,,
6451,訊芯-KY         ,"15,000","32,000","-17,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-19,000",2023-05-12,,
6451,訊芯-KY         ,"34,000","26,000","8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"10,000",2023-05-15,,
6451,訊芯-KY         ,"42,000","12,000","30,000",0,0,0,0,0,0,"13,033","13,033",0,"13,033",0,0,0,"43,033",2023-05-16,,
6451,訊芯-KY         ,"185,000","10,000","175,000",0,0,0,0,0,0,"69,358","69,268",0,"69,268",90,0,90,"244,358",2023-05-17,,
6451,訊芯-KY         ,"346,000","38,000","308,000",0,0,0,0,0,0,"15,235","16,235","1,000","15,235",0,0,0,"323,235",2023-05-18,,
6451,訊芯-KY         ,"367,000","58,000","309,000",0,0,0,0,0,0,"4,343","5,347","2,000","3,347",996,0,996,"313,343",2023-05-19,,
6451,訊芯-KY         ,"316,000","205,000","111,000",0,0,0,0,0,0,"21,999","23,000","1,001","21,999",0,0,0,"132,999",2023-05-22,,
6451,訊芯-KY         ,"472,000","127,000","345,000",0,0,0,0,0,0,"15,004","1,000","1,000",0,"15,004",0,"15,004","360,004",2023-05-23,,
6451,訊芯-KY         ,"377,000","205,000","172,000",0,0,0,0,0,0,"2,000","8,000","6,000","2,000",0,0,0,"174,000",2023-05-24,,
6451,訊芯-KY         ,"261,000","53,000","208,000",0,0,0,0,0,0,"1,916","2,000",84,"1,916",0,0,0,"209,916",2023-05-25,,
6451,訊芯-KY         ,"209,000","78,638","130,362",0,0,0,0,0,0,"-3,000","3,000","1,000","2,000",0,"5,000","-5,000","127,362",2023-05-26,,
6451,訊芯-KY         ,"133,000","129,000","4,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"10,000",2023-05-29,,
6451,訊芯-KY         ,"141,000","64,106","76,894",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"75,894",2023-05-30,,
6451,訊芯-KY         ,"342,000","57,000","285,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"297,000",2023-05-31,,
6451,訊芯-KY         ,"48,000","63,000","-15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-14,000",2023-06-01,,
6451,訊芯-KY         ,"76,000","115,000","-39,000",0,0,0,0,0,0,306,"2,306","2,000",306,0,0,0,"-38,694",2023-06-02,,
6451,訊芯-KY         ,"36,000","24,000","12,000",0,0,0,0,0,0,"2,020","6,020","1,000","5,020",0,"3,000","-3,000","14,020",2023-06-05,,
6451,訊芯-KY         ,"21,000","52,000","-31,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-32,000",2023-06-06,,
6451,訊芯-KY         ,"19,000","52,000","-33,000",0,0,0,0,0,0,"2,007","2,007",0,"2,007",0,0,0,"-30,993",2023-06-07,,
6451,訊芯-KY         ,"14,000","67,000","-53,000",0,0,0,0,0,0,990,"1,000",0,"1,000",0,10,-10,"-52,010",2023-06-08,,
6451,訊芯-KY         ,"56,000","24,000","32,000",0,0,0,0,0,0,"6,942","7,000",58,"6,942",0,0,0,"38,942",2023-06-09,,
6451,訊芯-KY         ,"35,000","53,000","-18,000",0,0,0,0,0,0,"-5,000","3,000","6,000","-3,000",0,"2,000","-2,000","-23,000",2023-06-12,,
6451,訊芯-KY         ,"31,000","79,000","-48,000",0,0,0,0,0,0,"3,515","5,000","1,485","3,515",0,0,0,"-44,485",2023-06-13,,
6451,訊芯-KY         ,"45,000","64,000","-19,000",0,0,0,0,0,0,"4,928","6,000","1,072","4,928",0,0,0,"-14,072",2023-06-14,,
6451,訊芯-KY         ,"16,000","53,000","-37,000",0,0,0,0,0,0,-232,0,231,-231,0,1,-1,"-37,232",2023-06-15,,
6451,訊芯-KY         ,"24,000","74,000","-50,000",0,0,0,0,0,0,"6,000","9,000","3,000","6,000",0,0,0,"-44,000",2023-06-16,,
6451,訊芯-KY         ,"15,000","48,000","-33,000",0,0,0,0,0,0,"-1,036",0,"1,036","-1,036",0,0,0,"-34,036",2023-06-19,,
6451,訊芯-KY         ,"4,000","43,000","-39,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-40,000",2023-06-20,,
6451,訊芯-KY         ,"22,000","39,000","-17,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-13,000",2023-06-21,,
6451,訊芯-KY         ,"32,000","47,000","-15,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-15,000",2023-06-26,,
6451,訊芯-KY         ,"51,000","98,000","-47,000",0,0,0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","-38,000",2023-06-27,,
6451,訊芯-KY         ,"446,000","337,000","109,000",0,0,0,0,0,0,"1,481","2,001","4,504","-2,503","4,000",16,"3,984","110,481",2023-06-28,,
6451,訊芯-KY         ,"657,000","281,000","376,000",0,0,0,0,0,0,"6,000","1,000",0,"1,000","5,000",0,"5,000","382,000",2023-06-29,,
6451,訊芯-KY         ,"2,037,000","944,000","1,093,000",0,0,0,0,0,0,"42,241","23,000","26,580","-3,580","61,000","15,179","45,821","1,135,241",2023-06-30,,
6451,訊芯-KY         ,"714,000","995,000","-281,000",0,0,0,0,0,0,"35,000","50,000","14,000","36,000","11,000","12,000","-1,000","-246,000",2023-07-03,,
6451,訊芯-KY         ,"1,981,000","1,477,000","504,000",0,0,0,0,0,0,"38,532","107,000","62,234","44,766",0,"6,234","-6,234","542,532",2023-07-04,,
6451,訊芯-KY         ,"1,779,000","684,000","1,095,000",0,0,0,0,0,0,"-10,892","60,001","5,000","55,001",0,"65,893","-65,893","1,084,108",2023-07-05,,
6451,訊芯-KY         ,"147,000","138,000","9,000",0,0,0,0,0,0,"121,000","63,000","2,000","61,000","60,000",0,"60,000","130,000",2023-07-06,,
6451,訊芯-KY         ,"170,000","317,000","-147,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","-150,000",2023-07-07,,
6451,訊芯-KY         ,"317,000","24,000","293,000",0,0,0,0,0,0,"-128,249","4,000","154,249","-150,249","29,000","7,000","22,000","164,751",2023-07-10,,
6451,訊芯-KY         ,"15,000","18,000","-3,000",0,0,0,0,0,0,"-1,000",0,"3,000","-3,000","3,000","1,000","2,000","-4,000",2023-07-11,,
6451,訊芯-KY         ,"10,000","1,000","9,000",0,0,0,0,0,0,"-1,000","4,000","3,000","1,000","11,000","13,000","-2,000","8,000",2023-07-12,,
6451,訊芯-KY         ,"10,000","9,000","1,000",0,0,0,0,0,0,"1,000",0,"4,000","-4,000","5,000",0,"5,000","2,000",2023-07-13,,
6451,訊芯-KY         ,"25,000","36,000","-11,000",0,0,0,0,0,0,"5,000",0,0,0,"9,000","4,000","5,000","-6,000",2023-07-14,,
6451,訊芯-KY         ,"12,000","47,000","-35,000",0,0,0,0,0,0,"12,000","10,000","1,000","9,000","10,000","7,000","3,000","-23,000",2023-07-17,,
6451,訊芯-KY         ,"18,000","60,000","-42,000",0,0,0,0,0,0,"-8,000","1,000","11,000","-10,000","2,000",0,"2,000","-50,000",2023-07-18,,
6451,訊芯-KY         ,"115,000","25,000","90,000",0,0,0,0,0,0,"81,000","102,000","1,000","101,000","2,000","22,000","-20,000","171,000",2023-07-19,,
6451,訊芯-KY         ,"531,000","1,869,000","-1,338,000",0,0,0,0,0,0,"-44,032","55,343","118,696","-63,353","25,321","6,000","19,321","-1,382,032",2023-07-20,,
6451,訊芯-KY         ,"407,000","498,000","-91,000",0,0,0,0,0,0,"11,942","4,000","2,770","1,230","11,712","1,000","10,712","-79,058",2023-07-21,,
6451,訊芯-KY         ,"569,000","880,000","-311,000",0,0,0,0,0,0,"3,053","29,000","3,620","25,380","3,040","25,367","-22,327","-307,947",2023-07-24,,
6451,訊芯-KY         ,"724,000","436,000","288,000",0,0,0,0,0,0,"12,715","13,000","4,024","8,976","3,748",9,"3,739","300,715",2023-07-25,,
6451,訊芯-KY         ,"230,000","447,000","-217,000",0,0,0,0,0,0,"61,466","65,000","2,534","62,466",0,"1,000","-1,000","-155,534",2023-07-26,,
6451,訊芯-KY         ,"188,200","536,000","-347,800",0,0,0,0,0,0,"-33,607","2,000","42,606","-40,606","8,000","1,001","6,999","-381,407",2023-07-27,,
6451,訊芯-KY         ,"154,000","190,000","-36,000",0,0,0,0,0,0,"2,191","5,000",788,"4,212","1,000","3,021","-2,021","-33,809",2023-07-28,,
6451,訊芯-KY         ,"516,000","500,000","16,000",0,0,0,0,0,0,"-163,841","5,000","160,827","-155,827",0,"8,014","-8,014","-147,841",2023-07-31,,
6451,訊芯-KY         ,"160,000","142,000","18,000",0,0,0,0,0,0,"13,356","15,000",643,"14,357",0,"1,001","-1,001","31,356",2023-08-01,,
6451,訊芯-KY         ,"357,000","305,000","52,000",0,0,0,0,0,0,"-24,579","8,000","18,523","-10,523",0,"14,056","-14,056","27,421",2023-08-02,,
6451,訊芯-KY         ,"238,000","328,000","-90,000",0,0,0,0,0,0,-666,"4,000","2,664","1,336",0,"2,002","-2,002","-90,666",2023-08-04,,
6451,訊芯-KY         ,"163,000","583,000","-420,000",0,0,0,0,0,0,"-28,043","1,002","34,045","-33,043","5,000",0,"5,000","-448,043",2023-08-07,,
6451,訊芯-KY         ,"99,000","307,000","-208,000",0,0,0,0,0,0,"-3,999",1,"4,000","-3,999",0,0,0,"-211,999",2023-08-08,,
6451,訊芯-KY         ,"280,000","436,000","-156,000",0,0,0,0,0,0,"2,997","7,001","7,004",-3,"3,000",0,"3,000","-153,003",2023-08-09,,
6451,訊芯-KY         ,"106,000","251,000","-145,000",0,0,0,0,0,0,"-2,487","2,000","6,476","-4,476","3,000","1,011","1,989","-147,487",2023-08-10,,
6451,訊芯-KY         ,"80,000","62,000","18,000",0,0,0,0,0,0,"-4,069",0,"3,057","-3,057",0,"1,012","-1,012","13,931",2023-08-11,,
6451,訊芯-KY         ,"102,000","100,000","2,000",0,0,0,0,0,0,"-2,019",1,"1,019","-1,018",0,"1,001","-1,001",-19,2023-08-14,,
6451,訊芯-KY         ,"63,000","26,000","37,000",0,0,0,0,0,0,"2,999","3,000",1,"2,999",0,0,0,"39,999",2023-08-15,,
6451,訊芯-KY         ,"112,000","130,000","-18,000",0,0,0,0,0,0,"-8,001",0,"8,001","-8,001",0,0,0,"-26,001",2023-08-16,,
6451,訊芯-KY         ,"148,000","109,200","38,800",0,0,0,0,0,0,"18,000","11,001",1,"11,000","7,000",0,"7,000","56,800",2023-08-17,,
6451,訊芯-KY         ,"65,000","120,000","-55,000",0,0,0,0,0,0,"-1,008","1,000","2,008","-1,008",0,0,0,"-56,008",2023-08-18,,
6451,訊芯-KY         ,"26,000","53,000","-27,000",0,0,0,0,0,0,"8,995",0,4,-4,"9,000",1,"8,999","-18,005",2023-08-21,,
6451,訊芯-KY         ,"103,000","138,000","-35,000",0,0,0,0,0,0,"-6,604","2,000","7,604","-5,604","3,000","4,000","-1,000","-41,604",2023-08-22,,
6451,訊芯-KY         ,"141,000","108,000","33,000",0,0,0,0,0,0,"-1,649",0,649,-649,0,"1,000","-1,000","31,351",2023-08-23,,
6451,訊芯-KY         ,"156,000","321,000","-165,000",0,0,0,0,0,0,"10,717","10,000","2,283","7,717","3,000",0,"3,000","-154,283",2023-08-24,,
6451,訊芯-KY         ,"110,000","108,000","2,000",0,0,0,0,0,0,"-6,000","1,000","5,000","-4,000","1,000","3,000","-2,000","-4,000",2023-08-25,,
6451,訊芯-KY         ,"83,000","129,000","-46,000",0,0,0,0,0,0,"-13,985","1,000","8,985","-7,985",0,"6,000","-6,000","-59,985",2023-08-28,,
6451,訊芯-KY         ,"70,000","51,000","19,000",0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","8,000",2023-08-29,,
6451,訊芯-KY         ,"61,000","47,000","14,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"14,000",2023-08-30,,
6451,訊芯-KY         ,"159,000","249,000","-90,000",0,0,0,0,0,0,"20,685","9,001","1,316","7,685","13,000",0,"13,000","-69,315",2023-08-31,,
6451,訊芯-KY         ,"95,000","214,000","-119,000",0,0,0,0,0,0,"6,000","2,000","1,000","1,000","6,000","1,000","5,000","-113,000",2023-09-01,,
6451,訊芯-KY         ,"56,000","97,000","-41,000",0,0,0,0,0,0,"-1,122",0,"1,122","-1,122",0,0,0,"-42,122",2023-09-04,,
6451,訊芯-KY         ,"32,000","84,000","-52,000",0,0,0,0,0,0,-799,"1,000","3,799","-2,799","2,000",0,"2,000","-52,799",2023-09-05,,
6451,訊芯-KY         ,"160,000","162,000","-2,000",0,0,0,0,0,0,"9,935","1,201","6,266","-5,065","16,000","1,000","15,000","7,935",2023-09-06,,
6451,訊芯-KY         ,"56,000","295,000","-239,000",0,0,0,0,0,0,"-2,575","1,000","6,575","-5,575","3,000",0,"3,000","-241,575",2023-09-07,,
6451,訊芯-KY         ,"197,000","259,000","-62,000",0,0,0,0,0,0,"57,987","7,000","9,013","-2,013","64,000","4,000","60,000","-4,013",2023-09-08,,
6451,訊芯-KY         ,"877,000","1,523,695","-646,695",0,0,0,0,0,0,"84,085","43,000","3,915","39,085","82,000","37,000","45,000","-562,610",2023-09-11,,
6451,訊芯-KY         ,"1,093,000","1,502,000","-409,000",0,0,0,0,0,0,"84,091","13,001","13,910",-909,"94,000","9,000","85,000","-324,909",2023-09-12,,
