證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2348,海悅            ,"12,000","71,000","-59,000",0,0,0,0,"30,000","-30,000","-1,000","5,000","6,000","-1,000",0,0,0,"-90,000",2020-10-13
2348,海悅            ,"29,000","67,000","-38,000",0,0,0,0,0,0,"-26,000",0,"36,000","-36,000","10,000",0,"10,000","-64,000",2020-10-14
2348,海悅            ,"31,000","79,000","-48,000",0,0,0,0,"10,000","-10,000","-124,565",0,"115,565","-115,565",0,"9,000","-9,000","-182,565",2020-10-15
2348,海悅            ,"143,000","79,000","64,000",0,0,0,0,"20,000","-20,000","-178,000",0,"202,000","-202,000","24,000",0,"24,000","-134,000",2020-10-16
2348,海悅            ,"46,000","64,000","-18,000",0,0,0,0,0,0,"-102,000",0,"85,000","-85,000","4,000","21,000","-17,000","-120,000",2020-10-19
2348,海悅            ,"72,000","81,000","-9,000",0,0,0,0,"50,000","-50,000","-168,000",0,"163,000","-163,000",0,"5,000","-5,000","-227,000",2020-10-20
2348,海悅            ,"107,000","68,000","39,000",0,0,0,0,0,0,"-57,000","5,000","66,000","-61,000","4,000",0,"4,000","-18,000",2020-10-21
2348,海悅            ,"66,000","215,000","-149,000",0,0,0,0,0,0,"-10,000","18,000","25,000","-7,000","1,000","4,000","-3,000","-159,000",2020-10-22
2348,海悅            ,"42,000","71,000","-29,000",0,0,0,0,0,0,"3,000","1,000","6,000","-5,000","8,000",0,"8,000","-26,000",2020-10-23
2348,海悅            ,"112,000","92,000","20,000",0,0,0,0,0,0,"17,000",0,"8,000","-8,000","27,000","2,000","25,000","37,000",2020-10-26
2348,海悅            ,"157,000","43,000","114,000",0,0,0,0,0,0,"8,000",0,"13,000","-13,000","31,000","10,000","21,000","122,000",2020-10-27
2348,海悅            ,"43,000","48,000","-5,000",0,0,0,0,0,0,"16,000","4,000","13,000","-9,000","35,000","10,000","25,000","11,000",2020-10-28
2348,海悅            ,"99,000","53,000","46,000",0,0,0,0,0,0,"-22,000",0,"17,000","-17,000","9,000","14,000","-5,000","24,000",2020-10-29
2348,海悅            ,"29,000","106,000","-77,000",0,0,0,0,0,0,"2,000",0,"5,000","-5,000","7,000",0,"7,000","-75,000",2020-10-30
2348,海悅            ,"45,000","101,000","-56,000",0,0,0,0,0,0,"-25,000",0,"8,000","-8,000",0,"17,000","-17,000","-81,000",2020-11-02
2348,海悅            ,"182,000","49,000","133,000",0,0,0,0,0,0,"4,000",0,"13,000","-13,000","17,000",0,"17,000","137,000",2020-11-03
2348,海悅            ,"181,000","99,000","82,000",0,0,0,0,0,0,"10,000",0,"5,000","-5,000","26,000","11,000","15,000","92,000",2020-11-04
2348,海悅            ,"240,000","270,000","-30,000",0,0,0,0,0,0,"-57,000","9,000","4,000","5,000",0,"62,000","-62,000","-87,000",2020-11-05
2348,海悅            ,"57,000","98,000","-41,000",0,0,0,0,0,0,"-17,000",0,"12,000","-12,000","1,000","6,000","-5,000","-58,000",2020-11-06
2348,海悅            ,"197,000","105,000","92,000",0,0,0,0,0,0,"34,000","6,000","8,000","-2,000","46,000","10,000","36,000","126,000",2020-11-09
2348,海悅            ,"163,000","209,000","-46,000",0,0,0,0,0,0,"-6,000","5,000","7,000","-2,000","11,000","15,000","-4,000","-52,000",2020-11-10
2348,海悅            ,"161,000","77,000","84,000",0,0,0,0,0,0,"19,000","6,000","3,000","3,000","28,000","12,000","16,000","103,000",2020-11-11
2348,海悅            ,"29,000","68,000","-39,000",0,0,0,0,0,0,"11,000","10,000","6,000","4,000","14,000","7,000","7,000","-28,000",2020-11-12
2348,海悅            ,"412,000","131,000","281,000",0,0,0,0,0,0,"101,000",0,"15,000","-15,000","122,000","6,000","116,000","382,000",2020-11-13
2348,海悅            ,"200,000","507,000","-307,000",0,0,0,0,0,0,"-53,000","3,000","4,000","-1,000","2,000","54,000","-52,000","-360,000",2020-11-16
2348,海悅            ,"135,000","33,000","102,000",0,0,0,0,0,0,"-10,000","38,000","26,000","12,000",0,"22,000","-22,000","92,000",2020-11-17
2348,海悅            ,"34,000","37,000","-3,000",0,0,0,0,0,0,"-1,000",0,"12,000","-12,000","11,000",0,"11,000","-4,000",2020-11-18
2348,海悅            ,"72,000","67,000","5,000",0,0,0,0,0,0,"-42,000","1,000","10,000","-9,000",0,"33,000","-33,000","-37,000",2020-11-19
2348,海悅            ,"14,000","62,000","-48,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-60,000",2020-11-20
2348,海悅            ,"70,000","52,000","18,000",0,0,0,0,0,0,"1,000",0,"6,000","-6,000","7,000",0,"7,000","19,000",2020-11-23
2348,海悅            ,"17,000","152,000","-135,000",0,0,0,0,0,0,"-17,000",0,"12,000","-12,000",0,"5,000","-5,000","-152,000",2020-11-24
2348,海悅            ,"82,000","77,000","5,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-11,000",2020-11-25
2348,海悅            ,"58,000","131,000","-73,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-77,000",2020-11-26
2348,海悅            ,"56,000","80,000","-24,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-29,000",2020-11-27
2348,海悅            ,"119,000","145,000","-26,000",0,0,0,0,"84,000","-84,000","-35,000","5,000","36,000","-31,000","1,000","5,000","-4,000","-145,000",2020-11-30
2348,海悅            ,"39,000","392,000","-353,000",0,0,0,0,"33,000","-33,000","-6,000",0,"5,000","-5,000","1,000","2,000","-1,000","-392,000",2020-12-01
2348,海悅            ,"30,000","72,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-12-02
2348,海悅            ,"8,000","131,000","-123,000",0,0,0,0,0,0,"14,000",0,"4,000","-4,000","18,000",0,"18,000","-109,000",2020-12-03
2348,海悅            ,"332,000","53,000","279,000",0,0,0,0,0,0,"99,000","107,000",0,"107,000","13,000","21,000","-8,000","378,000",2020-12-04
2348,海悅            ,"112,000","61,000","51,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","44,000",2020-12-07
2348,海悅            ,"197,000","805,000","-608,000",0,0,0,0,0,0,"-215,414",0,"111,000","-111,000","2,000","106,414","-104,414","-823,414",2020-12-08
2348,海悅            ,"179,000","505,000","-326,000",0,0,0,0,0,0,"41,000","47,000",0,"47,000","11,000","17,000","-6,000","-285,000",2020-12-09
2348,海悅            ,"113,000","200,000","-87,000",0,0,0,0,0,0,"-84,000",0,"40,000","-40,000","4,000","48,000","-44,000","-171,000",2020-12-10
2348,海悅            ,"99,000","133,000","-34,000",0,0,0,0,0,0,"2,000",0,0,0,"5,000","3,000","2,000","-32,000",2020-12-11
2348,海悅            ,"27,000","58,000","-31,000",0,0,0,0,0,0,"-2,000","1,000","1,000",0,0,"2,000","-2,000","-33,000",2020-12-14
2348,海悅            ,"125,000","101,000","24,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","18,000",2020-12-15
2348,海悅            ,"238,000","35,000","203,000",0,0,0,0,0,0,"10,000","15,000","7,000","8,000","5,000","3,000","2,000","213,000",2020-12-16
2348,海悅            ,"76,000","79,000","-3,000",0,0,0,0,0,0,"-6,000",0,"2,000","-2,000",0,"4,000","-4,000","-9,000",2020-12-17
2348,海悅            ,"25,165","113,000","-87,835",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-88,835",2020-12-18
2348,海悅            ,"40,000","89,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-12-21
2348,海悅            ,"18,000","85,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2020-12-22
2348,海悅            ,"73,000","36,000","37,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","36,000",2020-12-23
2348,海悅            ,"27,000","59,000","-32,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-33,000",2020-12-24
2348,海悅            ,"7,000","51,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2020-12-25
2348,海悅            ,"49,000","72,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-12-28
2348,海悅            ,"16,000","125,000","-109,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-110,000",2020-12-29
2348,海悅            ,"43,000","153,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2020-12-30
2348,海悅            ,"60,000","79,000","-19,000",0,0,0,0,0,0,"13,000","4,000",0,"4,000","9,000",0,"9,000","-6,000",2020-12-31
2348,海悅            ,"43,000","81,000","-38,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-47,000",2021-01-04
2348,海悅            ,"34,000","77,000","-43,000",0,0,0,0,0,0,"4,000","3,000",0,"3,000","1,000",0,"1,000","-39,000",2021-01-05
2348,海悅            ,"90,000","206,000","-116,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-110,000",2021-01-06
2348,海悅            ,"123,400","42,000","81,400",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","80,400",2021-01-07
2348,海悅            ,"24,000","41,000","-17,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-21,000",2021-01-08
2348,海悅            ,"53,400","57,000","-3,600",0,0,0,0,0,0,"-10,000",0,"8,000","-8,000",0,"2,000","-2,000","-13,600",2021-01-11
2348,海悅            ,"25,000","54,000","-29,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"-29,000",2021-01-12
2348,海悅            ,"50,000","26,000","24,000",0,0,0,0,0,0,"11,000","12,000",0,"12,000",0,"1,000","-1,000","35,000",2021-01-13
2348,海悅            ,"38,000","90,800","-52,800",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-51,800",2021-01-14
2348,海悅            ,"69,000","78,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2021-01-15
2348,海悅            ,"54,000","38,000","16,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","23,000",2021-01-18
2348,海悅            ,"1,000","67,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2021-01-19
2348,海悅            ,"65,000","244,000","-179,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-182,000",2021-01-20
2348,海悅            ,"27,000","111,000","-84,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-79,000",2021-01-21
2348,海悅            ,"66,000","64,000","2,000",0,0,0,0,0,0,"5,000","10,000",0,"10,000",0,"5,000","-5,000","7,000",2021-01-22
2348,海悅            ,"209,000","78,000","131,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","130,000",2021-01-25
2348,海悅            ,"151,000","99,150","51,850",0,0,0,0,0,0,"4,000","3,000",0,"3,000","1,000",0,"1,000","55,850",2021-01-26
2348,海悅            ,"43,000","34,000","9,000",0,0,0,0,0,0,"19,830",0,170,-170,"23,000","3,000","20,000","28,830",2021-01-27
2348,海悅            ,"94,000","60,000","34,000",0,0,0,0,0,0,"-2,000",0,0,0,"12,000","14,000","-2,000","32,000",2021-01-28
2348,海悅            ,"187,000","73,000","114,000",0,0,0,0,0,0,"4,000",0,0,0,"14,000","10,000","4,000","118,000",2021-01-29
2348,海悅            ,"76,000","99,000","-23,000",0,0,0,0,0,0,"15,000",0,0,0,"22,000","7,000","15,000","-8,000",2021-02-01
2348,海悅            ,"47,000","42,000","5,000",0,0,0,0,0,0,"-3,000",0,"4,000","-4,000","1,000",0,"1,000","2,000",2021-02-02
2348,海悅            ,"143,000","27,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2021-02-03
2348,海悅            ,"231,000","27,000","204,000",0,0,0,0,0,0,"-37,000",0,0,0,"2,000","39,000","-37,000","167,000",2021-02-04
2348,海悅            ,"26,000","38,000","-12,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-13,000",2021-02-05
2348,海悅            ,"115,000","92,000","23,000",0,0,0,0,0,0,"-3,434",0,"3,434","-3,434",0,0,0,"19,566",2021-02-17
2348,海悅            ,"65,400","47,000","18,400",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"14,400",2021-02-18
2348,海悅            ,"24,000","85,000","-61,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-64,000",2021-02-19
2348,海悅            ,"49,000","81,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-02-22
2348,海悅            ,"338,000","131,000","207,000",0,0,0,0,0,0,"2,008",8,0,8,"2,000",0,"2,000","209,008",2021-02-23
2348,海悅            ,"65,000","401,000","-336,000",0,0,0,0,0,0,"-2,008",0,8,-8,0,"2,000","-2,000","-338,008",2021-02-24
2348,海悅            ,"30,088","76,000","-45,912",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,912",2021-02-25
2348,海悅            ,"341,000","213,000","128,000",0,0,0,0,0,0,"73,000",0,0,0,"79,000","6,000","73,000","201,000",2021-02-26
2348,海悅            ,"31,000","268,000","-237,000",0,0,0,0,0,0,"-11,000",0,0,0,"10,000","21,000","-11,000","-248,000",2021-03-02
2348,海悅            ,"240,000","81,000","159,000",0,0,0,0,0,0,"-67,000",0,0,0,"7,000","74,000","-67,000","92,000",2021-03-03
2348,海悅            ,"161,000","167,000","-6,000",0,0,0,0,0,0,"-13,000",0,"7,000","-7,000","10,000","16,000","-6,000","-19,000",2021-03-04
2348,海悅            ,"61,000","54,000","7,000",0,0,0,0,0,0,"1,000",0,0,0,"7,000","6,000","1,000","8,000",2021-03-05
2348,海悅            ,"192,000","240,000","-48,000",0,0,0,0,0,0,"-4,000",0,"3,000","-3,000","4,000","5,000","-1,000","-52,000",2021-03-08
2348,海悅            ,"478,000","349,000","129,000",0,0,0,0,0,0,"29,000",0,"5,000","-5,000","38,000","4,000","34,000","158,000",2021-03-09
2348,海悅            ,"92,000","349,000","-257,000",0,0,0,0,0,0,"-6,000",0,"2,000","-2,000","6,000","10,000","-4,000","-263,000",2021-03-10
2348,海悅            ,"111,000","49,000","62,000",0,0,0,0,0,0,"-2,000","4,000",0,"4,000","4,000","10,000","-6,000","60,000",2021-03-11
2348,海悅            ,"185,000","119,000","66,000",0,0,0,"50,000",0,"50,000","-6,000",0,"3,000","-3,000","9,000","12,000","-3,000","110,000",2021-03-12
2348,海悅            ,"691,000","197,000","494,000",0,0,0,0,0,0,"127,000",0,"21,000","-21,000","149,000","1,000","148,000","621,000",2021-03-15
2348,海悅            ,"83,000","742,000","-659,000",0,0,0,"10,000",0,"10,000","-38,000",0,"2,000","-2,000","17,000","53,000","-36,000","-687,000",2021-03-16
2348,海悅            ,"425,000","276,000","149,000",0,0,0,0,0,0,"206,000","29,000",0,"29,000","181,000","4,000","177,000","355,000",2021-03-17
2348,海悅            ,"468,010","453,000","15,010",0,0,0,0,0,0,"-61,000",0,0,0,"71,000","132,000","-61,000","-45,990",2021-03-18
2348,海悅            ,"335,000","310,000","25,000",0,0,0,0,"30,000","-30,000","50,000",0,"2,000","-2,000","103,000","51,000","52,000","45,000",2021-03-19
2348,海悅            ,"197,000","1,163,410","-966,410",0,0,0,0,0,0,"-134,000",0,"26,000","-26,000","6,000","114,000","-108,000","-1,100,410",2021-03-22
2348,海悅            ,"381,000","151,000","230,000",0,0,0,0,0,0,"-21,000","1,000","1,000",0,"6,000","27,000","-21,000","209,000",2021-03-23
2348,海悅            ,"107,000","147,000","-40,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"-40,000",2021-03-24
2348,海悅            ,"106,000","104,000","2,000",0,0,0,0,"30,000","-30,000","-21,000",0,0,0,0,"21,000","-21,000","-49,000",2021-03-25
2348,海悅            ,"92,000","116,000","-24,000",0,0,0,0,0,0,"-9,000",0,"2,000","-2,000",0,"7,000","-7,000","-33,000",2021-03-26
2348,海悅            ,"79,000","92,000","-13,000",0,0,0,0,0,0,"2,000","9,000","1,000","8,000","1,000","7,000","-6,000","-11,000",2021-03-29
2348,海悅            ,"27,000","119,000","-92,000",0,0,0,0,0,0,0,0,0,0,"5,000","5,000",0,"-92,000",2021-03-30
2348,海悅            ,"32,000","65,000","-33,000",0,0,0,"5,000",0,"5,000","1,000",0,0,0,"1,000",0,"1,000","-27,000",2021-03-31
2348,海悅            ,"41,000","168,000","-127,000",0,0,0,0,0,0,"-38,000",0,"35,000","-35,000","1,000","4,000","-3,000","-165,000",2021-04-01
2348,海悅            ,"123,000","99,000","24,000",0,0,0,0,0,0,"23,000",0,0,0,"27,000","4,000","23,000","47,000",2021-04-06
2348,海悅            ,"71,000","121,000","-50,000",0,0,0,0,0,0,0,0,0,0,"7,000","7,000",0,"-50,000",2021-04-07
2348,海悅            ,"40,000","84,000","-44,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-42,000",2021-04-08
2348,海悅            ,"40,534","53,000","-12,466",0,0,0,0,0,0,"-13,000",0,0,0,"1,000","14,000","-13,000","-25,466",2021-04-09
2348,海悅            ,"37,000","87,000","-50,000",0,0,0,0,0,0,"23,000","27,000",0,"27,000",0,"4,000","-4,000","-27,000",2021-04-12
2348,海悅            ,"170,000","34,000","136,000",0,0,0,0,0,0,"5,000","1,000",0,"1,000","8,000","4,000","4,000","141,000",2021-04-13
2348,海悅            ,"78,000","162,000","-84,000",0,0,0,0,0,0,"-12,000",0,0,0,"10,000","22,000","-12,000","-96,000",2021-04-14
2348,海悅            ,"304,600","40,000","264,600",0,0,0,0,0,0,"7,000","1,000",0,"1,000","9,000","3,000","6,000","271,600",2021-04-15
2348,海悅            ,"164,000","60,000","104,000",0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","91,000",2021-04-16
2348,海悅            ,"103,000","92,000","11,000",0,0,0,"10,000",0,"10,000","5,000",0,0,0,"5,000",0,"5,000","26,000",2021-04-19
2348,海悅            ,"55,000","52,000","3,000",0,0,0,0,0,0,"-4,000",0,0,0,"2,000","6,000","-4,000","-1,000",2021-04-20
2348,海悅            ,"119,000","37,000","82,000",0,0,0,0,0,0,"-9,000","1,000","9,000","-8,000","1,000","2,000","-1,000","73,000",2021-04-21
2348,海悅            ,"540,000","133,000","407,000",0,0,0,0,0,0,"54,000",0,"1,000","-1,000","56,000","1,000","55,000","461,000",2021-04-22
2348,海悅            ,"410,000","232,000","178,000",0,0,0,"15,000",0,"15,000","-20,000",0,0,0,"11,000","31,000","-20,000","173,000",2021-04-23
2348,海悅            ,"127,000","397,000","-270,000",0,0,0,0,0,0,"-33,000",0,"1,000","-1,000","5,000","37,000","-32,000","-303,000",2021-04-26
2348,海悅            ,"266,000","68,000","198,000",0,0,0,0,0,0,"-1,000","4,000",0,"4,000",0,"5,000","-5,000","197,000",2021-04-27
2348,海悅            ,"63,000","142,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2021-04-28
2348,海悅            ,"159,000","74,000","85,000",0,0,0,0,0,0,"-12,000","1,000",0,"1,000","5,000","18,000","-13,000","73,000",2021-04-29
2348,海悅            ,"327,000","79,000","248,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","249,000",2021-05-03
2348,海悅            ,"232,000","238,000","-6,000",0,0,0,0,0,0,"-27,000","1,000",0,"1,000","2,000","30,000","-28,000","-33,000",2021-05-04
2348,海悅            ,"57,000","62,000","-5,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-9,000",2021-05-05
2348,海悅            ,"326,000","84,400","241,600",0,0,0,0,0,0,0,0,0,0,"10,000","10,000",0,"241,600",2021-05-06
2348,海悅            ,"244,000","41,000","203,000",0,0,0,0,0,0,"-5,000",0,0,0,"1,000","6,000","-5,000","198,000",2021-05-07
2348,海悅            ,"95,000","94,000","1,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-2,000",2021-05-10
2348,海悅            ,"120,000","106,000","14,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","13,000",2021-05-11
2348,海悅            ,"300,000","735,600","-435,600",0,0,0,0,0,0,"-18,000",0,0,0,"5,000","23,000","-18,000","-453,600",2021-05-12
2348,海悅            ,"139,000","456,400","-317,400",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-320,400",2021-05-13
2348,海悅            ,"131,000","329,000","-198,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-205,000",2021-05-14
2348,海悅            ,"277,500","455,000","-177,500",0,0,0,0,0,0,"-1,000",0,0,0,"15,000","16,000","-1,000","-178,500",2021-05-17
2348,海悅            ,"309,000","391,700","-82,700",0,0,0,0,0,0,"-16,000","1,000","5,000","-4,000",0,"12,000","-12,000","-98,700",2021-05-18
2348,海悅            ,"96,000","221,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2021-05-19
2348,海悅            ,"48,000","158,000","-110,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-116,000",2021-05-20
2348,海悅            ,"111,000","146,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-05-21
2348,海悅            ,"41,000","116,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2021-05-24
2348,海悅            ,"58,000","195,000","-137,000",0,0,0,0,"30,000","-30,000",0,0,0,0,0,0,0,"-167,000",2021-05-25
2348,海悅            ,"91,000","70,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-05-26
2348,海悅            ,"40,000","89,000","-49,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-50,000",2021-05-27
2348,海悅            ,"136,000","98,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2021-05-28
2348,海悅            ,"46,000","234,000","-188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-188,000",2021-05-31
2348,海悅            ,"217,000","59,000","158,000",0,0,0,0,0,0,"25,000",0,"1,000","-1,000","26,000",0,"26,000","183,000",2021-06-01
2348,海悅            ,"6,000","161,000","-155,000",0,0,0,0,0,0,"-6,000",0,"1,000","-1,000","1,000","6,000","-5,000","-161,000",2021-06-02
2348,海悅            ,"51,000","35,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-06-03
2348,海悅            ,"15,000","77,000","-62,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-63,000",2021-06-04
2348,海悅            ,"39,000","120,000","-81,000",0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-98,000",2021-06-07
2348,海悅            ,"28,150","33,000","-4,850",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,850",2021-06-08
2348,海悅            ,"48,000","30,000","18,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","17,000",2021-06-09
2348,海悅            ,"12,000","47,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-06-10
2348,海悅            ,"37,000","14,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-06-11
2348,海悅            ,"150,000","34,000","116,000",0,0,0,0,0,0,"29,000","14,000",0,"14,000","15,000",0,"15,000","145,000",2021-06-15
2348,海悅            ,"62,000","81,000","-19,000",0,0,0,0,0,0,"-10,000",0,0,0,"3,000","13,000","-10,000","-29,000",2021-06-16
2348,海悅            ,"97,000","30,000","67,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","66,000",2021-06-17
2348,海悅            ,"27,000","50,000","-23,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-24,000",2021-06-18
2348,海悅            ,"67,000","35,000","32,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","30,000",2021-06-21
2348,海悅            ,"155,000","48,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2021-06-22
2348,海悅            ,"16,000","66,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2021-06-23
2348,海悅            ,"18,000","48,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-06-24
2348,海悅            ,"37,000","7,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2021-06-25
2348,海悅            ,"62,000","6,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2021-06-28
2348,海悅            ,"6,000","36,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-06-29
2348,海悅            ,"9,000","11,000","-2,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-3,000",2021-06-30
2348,海悅            ,"5,000","34,000","-29,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-30,000",2021-07-01
2348,海悅            ,"24,000","21,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-07-02
2348,海悅            ,"17,000","42,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-07-05
2348,海悅            ,"72,000","51,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-07-06
2348,海悅            ,"5,000","24,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-07-07
2348,海悅            ,"196,000","48,000","148,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","150,000",2021-07-08
2348,海悅            ,"3,000","191,000","-188,000",0,0,0,0,0,0,"13,000",0,0,0,"14,000","1,000","13,000","-175,000",2021-07-09
2348,海悅            ,"14,208","63,000","-48,792",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-55,792",2021-07-12
2348,海悅            ,"8,000","82,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2021-07-13
2348,海悅            ,"48,000","44,000","4,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000",0,2021-07-14
2348,海悅            ,"16,000","16,000",0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2021-07-15
2348,海悅            ,"92,000","43,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2021-07-16
2348,海悅            ,"91,000","97,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-07-19
2348,海悅            ,"15,000","49,000","-34,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-33,000",2021-07-20
2348,海悅            ,"34,000","142,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2021-07-21
2348,海悅            ,"43,000","30,000","13,000",0,0,0,0,0,0,"51,000","51,000",0,"51,000",0,0,0,"64,000",2021-07-22
2348,海悅            ,"171,000","21,000","150,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","151,000",2021-07-23
2348,海悅            ,"90,000","165,000","-75,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-74,000",2021-07-26
2348,海悅            ,"58,000","31,000","27,000",0,0,0,0,0,0,"-62,000",0,"51,000","-51,000",0,"11,000","-11,000","-35,000",2021-07-27
