證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2535,達欣工          ,"75,000","63,000","12,000",0,0,0,0,0,0,"1,548","2,000",452,"1,548",0,0,0,"13,548",2022-11-22,,
2535,達欣工          ,"85,000","11,000","74,000",0,0,0,0,0,0,496,"1,000",504,496,0,0,0,"74,496",2022-11-23,,
2535,達欣工          ,"139,000","5,000","134,000",0,0,0,"1,000",0,"1,000","4,000","4,000",0,"4,000",0,0,0,"139,000",2022-11-24,,
2535,達欣工          ,"68,000","6,000","62,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"59,000",2022-11-25,,
2535,達欣工          ,"62,000","119,000","-57,000",0,0,0,0,0,0,"-16,389",0,"16,389","-16,389",0,0,0,"-73,389",2022-11-28,,
2535,達欣工          ,"30,000","15,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-11-29,,
2535,達欣工          ,"48,000","23,000","25,000",0,0,0,0,0,0,-393,"1,000","1,393",-393,0,0,0,"24,607",2022-11-30,,
2535,達欣工          ,"48,000","30,000","18,000",0,0,0,"1,000",0,"1,000","-18,028",0,"18,028","-18,028",0,0,0,972,2022-12-01,,
2535,達欣工          ,"17,000","44,227","-27,227",0,0,0,0,0,0,"-20,814","1,000","21,814","-20,814",0,0,0,"-48,041",2022-12-02,,
2535,達欣工          ,"35,163","59,000","-23,837",0,0,0,0,0,0,"-1,068","1,000","2,068","-1,068",0,0,0,"-24,905",2022-12-05,,
2535,達欣工          ,"7,000","50,000","-43,000",0,0,0,0,0,0,"-1,378","1,000","2,378","-1,378",0,0,0,"-44,378",2022-12-06,,
2535,達欣工          ,"31,000","144,000","-113,000",0,0,0,0,0,0,-652,"1,000","1,652",-652,0,0,0,"-113,652",2022-12-07,,
2535,達欣工          ,"6,000","94,000","-88,000",0,0,0,"2,000",0,"2,000",-62,0,62,-62,0,0,0,"-86,062",2022-12-08,,
2535,達欣工          ,"23,000","113,000","-90,000",0,0,0,0,0,0,670,"1,000",330,670,0,0,0,"-89,330",2022-12-09,,
2535,達欣工          ,"23,000","42,000","-19,000",0,0,0,0,0,0,-18,"1,000","1,018",-18,0,0,0,"-19,018",2022-12-12,,
2535,達欣工          ,"42,000","118,000","-76,000",0,0,0,0,"101,000","-101,000",-381,"3,000","3,381",-381,0,0,0,"-177,381",2022-12-13,,
2535,達欣工          ,"31,000","63,000","-32,000",0,0,0,0,"103,000","-103,000","18,059","26,000","7,941","18,059",0,0,0,"-116,941",2022-12-14,,
2535,達欣工          ,"4,000","93,000","-89,000",0,0,0,0,0,0,"-10,952","1,000","11,952","-10,952",0,0,0,"-99,952",2022-12-15,,
2535,達欣工          ,"87,000","200,000","-113,000",0,0,0,0,0,0,"-26,482","2,000","28,482","-26,482",0,0,0,"-139,482",2022-12-16,,
2535,達欣工          ,"15,000","219,000","-204,000",0,0,0,0,0,0,"-7,804",0,"7,804","-7,804",0,0,0,"-211,804",2022-12-19,,
2535,達欣工          ,"3,000","139,000","-136,000",0,0,0,0,0,0,"-9,755","1,000","10,755","-9,755",0,0,0,"-145,755",2022-12-20,,
2535,達欣工          ,"4,000","72,000","-68,000",0,0,0,0,0,0,"-12,350",0,"12,350","-12,350",0,0,0,"-80,350",2022-12-21,,
2535,達欣工          ,"29,000","42,000","-13,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-28,000",2022-12-22,,
2535,達欣工          ,"14,000","41,000","-27,000",0,0,0,0,0,0,"-22,155",0,"22,155","-22,155",0,0,0,"-49,155",2022-12-23,,
2535,達欣工          ,"7,000","13,000","-6,000",0,0,0,0,0,0,"-4,330","1,000","5,330","-4,330",0,0,0,"-10,330",2022-12-26,,
2535,達欣工          ,"3,000","28,000","-25,000",0,0,0,0,0,0,424,"1,000",576,424,0,0,0,"-24,576",2022-12-27,,
2535,達欣工          ,"10,000","18,000","-8,000",0,0,0,0,0,0,"-22,117",0,"22,117","-22,117",0,0,0,"-30,117",2022-12-28,,
2535,達欣工          ,"22,000","107,000","-85,000",0,0,0,0,0,0,"-10,101",0,"10,101","-10,101",0,0,0,"-95,101",2022-12-29,,
2535,達欣工          ,"42,000","48,000","-6,000",0,0,0,0,0,0,-470,0,470,-470,0,0,0,"-6,470",2022-12-30,,
2535,達欣工          ,"8,000","90,000","-82,000",0,0,0,0,0,0,"-7,025",0,"7,025","-7,025",0,0,0,"-89,025",2023-01-03,,
2535,達欣工          ,"22,000","66,000","-44,000",0,0,0,0,0,0,"-3,732","1,000","4,732","-3,732",0,0,0,"-47,732",2023-01-04,,
2535,達欣工          ,"33,000","89,538","-56,538",0,0,0,0,0,0,"-10,067",0,"10,067","-10,067",0,0,0,"-66,605",2023-01-05,,
2535,達欣工          ,"17,000","52,000","-35,000",0,0,0,0,0,0,-25,0,25,-25,0,0,0,"-35,025",2023-01-06,,
2535,達欣工          ,"44,000","66,000","-22,000",0,0,0,0,0,0,-289,0,289,-289,0,0,0,"-22,289",2023-01-09,,
2535,達欣工          ,"46,000","92,000","-46,000",0,0,0,0,0,0,-102,0,102,-102,0,0,0,"-46,102",2023-01-10,,
2535,達欣工          ,"16,000","62,000","-46,000",0,0,0,0,0,0,"10,998","11,000",2,"10,998",0,0,0,"-35,002",2023-01-11,,
2535,達欣工          ,"13,000","27,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-01-12,,
2535,達欣工          ,"11,000","37,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2023-01-13,,
2535,達欣工          ,"12,000","53,000","-41,000",0,0,0,0,0,0,"9,964","10,000",36,"9,964",0,0,0,"-31,036",2023-01-16,,
2535,達欣工          ,"5,000","45,000","-40,000",0,0,0,0,0,0,928,"1,000",72,928,0,0,0,"-39,072",2023-01-17,,
2535,達欣工          ,"107,065","178,000","-70,935",0,0,0,0,0,0,"21,501","22,000",499,"21,501",0,0,0,"-49,434",2023-01-30,,
2535,達欣工          ,"50,000","46,000","4,000",0,0,0,0,0,0,"2,835","3,000",165,"2,835",0,0,0,"6,835",2023-01-31,,
2535,達欣工          ,"10,000","79,000","-69,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-72,000",2023-02-01,,
2535,達欣工          ,"53,000","24,000","29,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"24,000",2023-02-02,,
2535,達欣工          ,"32,000","55,000","-23,000",0,0,0,0,0,0,"-4,125","1,000","5,125","-4,125",0,0,0,"-27,125",2023-02-03,,
2535,達欣工          ,"69,000","16,000","53,000",0,0,0,0,0,0,"-5,053","3,000","8,053","-5,053",0,0,0,"47,947",2023-02-06,,
2535,達欣工          ,"43,000","73,000","-30,000",0,0,0,0,0,0,"-1,121",0,"1,121","-1,121",0,0,0,"-31,121",2023-02-07,,
2535,達欣工          ,"78,000","22,000","56,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"54,000",2023-02-08,,
2535,達欣工          ,"12,000","119,000","-107,000",0,0,0,0,0,0,"-3,284",0,"3,284","-3,284",0,0,0,"-110,284",2023-02-09,,
2535,達欣工          ,"15,000","159,000","-144,000",0,0,0,0,0,0,"-5,371","3,000","8,371","-5,371",0,0,0,"-149,371",2023-02-10,,
2535,達欣工          ,"5,000","72,000","-67,000",0,0,0,0,0,0,"-14,892","3,000","17,892","-14,892",0,0,0,"-81,892",2023-02-13,,
2535,達欣工          ,"9,000","53,000","-44,000",0,0,0,0,0,0,-121,0,121,-121,0,0,0,"-44,121",2023-02-14,,
2535,達欣工          ,"12,000","55,000","-43,000",0,0,0,0,0,0,"-20,345","3,000","23,345","-20,345",0,0,0,"-63,345",2023-02-15,,
2535,達欣工          ,"24,000","70,000","-46,000",0,0,0,0,0,0,-425,0,425,-425,0,0,0,"-46,425",2023-02-16,,
2535,達欣工          ,"5,000","96,000","-91,000",0,0,0,0,0,0,"-1,105",0,"1,105","-1,105",0,0,0,"-92,105",2023-02-17,,
2535,達欣工          ,"12,000","31,000","-19,000",0,0,0,0,0,0,"-5,009",0,"5,009","-5,009",0,0,0,"-24,009",2023-02-20,,
2535,達欣工          ,"2,000","42,000","-40,000",0,0,0,0,0,0,"-7,548","1,000","8,548","-7,548",0,0,0,"-47,548",2023-02-21,,
2535,達欣工          ,"23,000","122,000","-99,000",0,0,0,0,0,0,"-12,004",0,"12,004","-12,004",0,0,0,"-111,004",2023-02-22,,
2535,達欣工          ,"99,000","42,000","57,000",0,0,0,0,0,0,-696,0,696,-696,0,0,0,"56,304",2023-02-23,,
2535,達欣工          ,"239,000","93,000","146,000",0,0,0,0,0,0,"-2,010","4,000","6,010","-2,010",0,0,0,"143,990",2023-02-24,,
2535,達欣工          ,"64,000","135,000","-71,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-88,000",2023-03-01,,
2535,達欣工          ,"107,000","37,000","70,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"66,000",2023-03-02,,
2535,達欣工          ,"62,000","20,000","42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"41,000",2023-03-03,,
2535,達欣工          ,"16,000","190,000","-174,000",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"-141,000",2023-03-06,,
2535,達欣工          ,"20,000","12,000","8,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"12,000",2023-03-07,,
2535,達欣工          ,"183,000","103,000","80,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"100,000",2023-03-08,,
2535,達欣工          ,"81,000","96,000","-15,000",0,0,0,0,0,0,801,"1,000",199,801,0,0,0,"-14,199",2023-03-09,,
2535,達欣工          ,"125,000","86,503","38,497",0,0,0,0,0,0,"-4,282",0,"4,282","-4,282",0,0,0,"34,215",2023-03-10,,
2535,達欣工          ,"208,032","199,000","9,032",0,0,0,0,0,0,"-4,069","2,000","6,069","-4,069",0,0,0,"4,963",2023-03-13,,
2535,達欣工          ,"264,000","28,000","236,000",0,0,0,0,0,0,"-7,069",0,"7,069","-7,069",0,0,0,"228,931",2023-03-14,,
2535,達欣工          ,"261,000","170,000","91,000",0,0,0,0,0,0,"-25,940","2,000","27,940","-25,940",0,0,0,"65,060",2023-03-15,,
2535,達欣工          ,"122,000","239,000","-117,000",0,0,0,0,0,0,"-2,187",0,"2,187","-2,187",0,0,0,"-119,187",2023-03-16,,
2535,達欣工          ,"111,000","26,000","85,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"83,000",2023-03-17,,
2535,達欣工          ,"281,000","42,000","239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"239,000",2023-03-20,,
2535,達欣工          ,"186,000","37,000","149,000",0,0,0,0,0,0,-313,0,313,-313,0,0,0,"148,687",2023-03-21,,
2535,達欣工          ,"64,399","95,000","-30,601",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-31,601",2023-03-22,,
2535,達欣工          ,"163,000","87,000","76,000",0,0,0,0,0,0,826,"1,000",174,826,0,0,0,"76,826",2023-03-23,,
2535,達欣工          ,"140,000","73,000","67,000",0,0,0,0,0,0,"44,000","44,000",0,"44,000",0,0,0,"111,000",2023-03-24,,
2535,達欣工          ,"60,000","197,000","-137,000",0,0,0,0,0,0,"81,000","81,000",0,"81,000",0,0,0,"-56,000",2023-03-27,,
2535,達欣工          ,"223,000","351,000","-128,000",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"-85,000",2023-03-28,,
2535,達欣工          ,"255,000","535,000","-280,000",0,0,0,0,0,0,"105,826","108,000","2,174","105,826",0,0,0,"-174,174",2023-03-29,,
2535,達欣工          ,"421,000","126,000","295,000",0,0,0,0,0,0,"63,492","66,000","2,508","63,492",0,0,0,"358,492",2023-03-30,,
2535,達欣工          ,"58,000","157,000","-99,000",0,0,0,0,0,0,"2,711","4,000","1,289","2,711",0,0,0,"-96,289",2023-03-31,,
2535,達欣工          ,"354,000","455,000","-101,000",0,0,0,0,0,0,"137,484","140,000","2,516","137,484",0,0,0,"36,484",2023-04-06,,
2535,達欣工          ,"50,000","315,000","-265,000",0,0,0,0,0,0,"47,656","49,000","1,344","47,656",0,0,0,"-217,344",2023-04-07,,
2535,達欣工          ,"106,000","500,000","-394,000",0,0,0,0,0,0,"42,784","45,000","2,216","42,784",0,0,0,"-351,216",2023-04-10,,
2535,達欣工          ,"214,000","360,000","-146,000",0,0,0,0,0,0,"30,999","31,000",1,"30,999",0,0,0,"-115,001",2023-04-11,,
2535,達欣工          ,"36,000","440,000","-404,000",0,0,0,0,0,0,"5,732","10,000","4,268","5,732",0,0,0,"-398,268",2023-04-12,,
2535,達欣工          ,"151,001","502,000","-350,999",0,0,0,0,0,0,"65,321","66,000",679,"65,321",0,0,0,"-285,678",2023-04-13,,
2535,達欣工          ,"108,000","485,000","-377,000",0,0,0,0,0,0,"96,000","96,000",0,"96,000",0,0,0,"-281,000",2023-04-14,,
2535,達欣工          ,"207,029","445,000","-237,971",0,0,0,0,0,0,"82,000","82,000",0,"82,000",0,0,0,"-155,971",2023-04-17,,
2535,達欣工          ,"358,000","583,000","-225,000",0,0,0,0,0,0,"1,301","6,000","4,699","1,301",0,0,0,"-223,699",2023-04-18,,
2535,達欣工          ,"29,001","605,000","-575,999",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-555,999",2023-04-19,,
2535,達欣工          ,"2,864,000","1,465,000","1,399,000",0,0,0,0,0,0,"-117,256","34,000","151,256","-117,256",0,0,0,"1,281,744",2023-04-20,,
2535,達欣工          ,"264,000","854,000","-590,000",0,0,0,0,0,0,"-172,542","21,000","193,542","-172,542",0,0,0,"-762,542",2023-04-21,,
2535,達欣工          ,"100,000","426,000","-326,000",0,0,0,0,0,0,"-179,667","5,000","184,667","-179,667",0,0,0,"-505,667",2023-04-24,,
2535,達欣工          ,"148,000","488,000","-340,000",0,0,0,0,0,0,"-76,078","13,000","89,078","-76,078",0,0,0,"-416,078",2023-04-25,,
2535,達欣工          ,"186,601","316,000","-129,399",0,0,0,0,0,0,"64,218","66,000","1,782","64,218",0,0,0,"-65,181",2023-04-26,,
2535,達欣工          ,"132,000","126,000","6,000",0,0,0,0,0,0,"-12,632","2,000","14,632","-12,632",0,0,0,"-6,632",2023-04-27,,
2535,達欣工          ,"131,000","84,000","47,000",0,0,0,0,0,0,"77,551","78,000",449,"77,551",0,0,0,"124,551",2023-04-28,,
2535,達欣工          ,"332,000","139,000","193,000",0,0,0,0,0,0,"107,000","107,000",0,"107,000",0,0,0,"300,000",2023-05-02,,
2535,達欣工          ,"676,000","259,000","417,000",0,0,0,0,0,0,"-214,000","6,000","220,000","-214,000",0,0,0,"203,000",2023-05-03,,
2535,達欣工          ,"566,000","156,000","410,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"442,000",2023-05-04,,
2535,達欣工          ,"747,000","153,000","594,000",0,0,0,0,0,0,"-22,000","4,000","26,000","-22,000",0,0,0,"572,000",2023-05-05,,
2535,達欣工          ,"669,000","133,000","536,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"551,000",2023-05-08,,
2535,達欣工          ,"273,000","204,000","69,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"68,999",2023-05-09,,
2535,達欣工          ,"89,000","132,000","-43,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"-18,000",2023-05-10,,
2535,達欣工          ,"97,000","51,000","46,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"36,000",2023-05-11,,
2535,達欣工          ,"222,000","36,000","186,000",0,0,0,0,0,0,"-154,000","9,000","163,000","-154,000",0,0,0,"32,000",2023-05-12,,
2535,達欣工          ,"48,000","146,000","-98,000",0,0,0,0,0,0,"-35,381","17,000","52,381","-35,381",0,0,0,"-133,381",2023-05-15,,
2535,達欣工          ,"266,000","119,000","147,000",0,0,0,0,0,0,"111,000","135,000","24,000","111,000",0,0,0,"258,000",2023-05-16,,
2535,達欣工          ,"235,000","48,000","187,000",0,0,0,0,0,0,"183,000","183,000",0,"183,000",0,0,0,"370,000",2023-05-17,,
2535,達欣工          ,"70,000","67,000","3,000",0,0,0,0,0,0,"52,000","52,000",0,"52,000",0,0,0,"55,000",2023-05-18,,
2535,達欣工          ,"19,000","188,000","-169,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-155,000",2023-05-19,,
2535,達欣工          ,"120,000","68,000","52,000",0,0,0,0,0,0,-311,0,311,-311,0,0,0,"51,689",2023-05-22,,
2535,達欣工          ,"131,000","65,000","66,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"72,000",2023-05-23,,
2535,達欣工          ,"185,000","131,000","54,000",0,0,0,0,0,0,"34,000","37,000","3,000","34,000",0,0,0,"88,000",2023-05-24,,
2535,達欣工          ,"28,000","95,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2023-05-25,,
2535,達欣工          ,"467,000","112,773","354,227",0,0,0,0,0,0,"-4,000","4,000","8,000","-4,000",0,0,0,"350,227",2023-05-26,,
2535,達欣工          ,"73,030","266,000","-192,970",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-212,970",2023-05-29,,
2535,達欣工          ,"23,000","113,000","-90,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"-100,000",2023-05-30,,
2535,達欣工          ,"94,000","84,000","10,000",0,0,0,0,0,0,"52,000","53,000","1,000","52,000",0,0,0,"62,000",2023-05-31,,
2535,達欣工          ,"124,000","158,000","-34,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,0,2023-06-01,,
2535,達欣工          ,"50,000","246,000","-196,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-190,000",2023-06-02,,
2535,達欣工          ,"167,000","32,000","135,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"156,000",2023-06-05,,
2535,達欣工          ,"186,000","28,000","158,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"168,000",2023-06-06,,
2535,達欣工          ,"70,000","160,000","-90,000",0,0,0,0,0,0,"-12,055","3,000","15,055","-12,055",0,0,0,"-102,055",2023-06-07,,
2535,達欣工          ,"48,000","92,000","-44,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-33,000",2023-06-08,,
2535,達欣工          ,"29,000","56,000","-27,000",0,0,0,0,0,0,"7,546","8,000",454,"7,546",0,0,0,"-19,454",2023-06-09,,
2535,達欣工          ,"54,000","168,000","-114,000",0,0,0,0,0,0,"-16,482","1,000","17,482","-16,482",0,0,0,"-130,482",2023-06-12,,
2535,達欣工          ,"121,000","22,000","99,000",0,0,0,0,0,0,"22,813","27,000","4,187","22,813",0,0,0,"121,813",2023-06-13,,
2535,達欣工          ,"48,000","40,000","8,000",0,0,0,0,0,0,"11,866","12,000",134,"11,866",0,0,0,"19,866",2023-06-14,,
2535,達欣工          ,"41,000","18,000","23,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-10,000",2023-06-15,,
2535,達欣工          ,"144,000","26,498","117,502",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"127,502",2023-06-16,,
2535,達欣工          ,"62,000","17,000","45,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"34,000",2023-06-19,,
2535,達欣工          ,"25,000","36,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-06-20,,
2535,達欣工          ,"49,000","74,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2023-06-21,,
2535,達欣工          ,"44,000","94,000","-50,000",0,0,0,0,0,0,"6,350","8,000","1,650","6,350",0,0,0,"-43,650",2023-06-26,,
2535,達欣工          ,"34,000","154,000","-120,000",0,0,0,0,0,0,"25,164","26,000",836,"25,164",0,0,0,"-94,836",2023-06-27,,
2535,達欣工          ,"117,422","43,000","74,422",0,0,0,0,0,0,"28,755","30,000","1,245","28,755",0,0,0,"103,177",2023-06-28,,
2535,達欣工          ,"15,000","79,000","-64,000",0,0,0,0,0,0,"36,000","36,000",0,"36,000",0,0,0,"-28,000",2023-06-29,,
2535,達欣工          ,"43,000","36,999","6,001",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"40,001",2023-06-30,,
2535,達欣工          ,"248,000","39,000","209,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"224,000",2023-07-03,,
2535,達欣工          ,"226,087","36,000","190,087",0,0,0,0,0,0,"-2,998",2,"3,000","-2,998",0,0,0,"187,089",2023-07-04,,
2535,達欣工          ,"119,000","12,000","107,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"82,000",2023-07-05,,
2535,達欣工          ,"39,000","116,000","-77,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-88,000",2023-07-06,,
2535,達欣工          ,"84,000","102,000","-18,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-33,000",2023-07-07,,
2535,達欣工          ,"101,000","209,000","-108,000",0,0,0,0,0,0,"-8,003","12,000","20,003","-8,003",0,0,0,"-116,003",2023-07-10,,
2535,達欣工          ,"28,000","60,000","-32,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-52,000",2023-07-11,,
2535,達欣工          ,"12,000","25,422","-13,422",0,0,0,0,0,0,"-68,035","1,000","69,035","-68,035",0,0,0,"-81,457",2023-07-12,,
2535,達欣工          ,"51,000","77,000","-26,000",0,0,0,0,0,0,-3,"23,000","23,003",-3,0,0,0,"-26,003",2023-07-13,,
2535,達欣工          ,"54,000","24,000","30,000",0,0,0,0,0,0,964,"1,000",36,964,0,0,0,"30,964",2023-07-14,,
2535,達欣工          ,"66,000","226,000","-160,000",0,0,0,0,0,0,"-35,179","3,000","38,179","-35,179",0,0,0,"-195,179",2023-07-17,,
2535,達欣工          ,"55,000","232,000","-177,000",0,0,0,0,0,0,"-46,281","3,000","49,281","-46,281",0,0,0,"-223,281",2023-07-18,,
2535,達欣工          ,"118,000","293,000","-175,000",0,0,0,0,0,0,"-14,470","6,000","20,470","-14,470",0,0,0,"-189,470",2023-07-19,,
2535,達欣工          ,"138,000","71,000","67,000",0,0,0,0,0,0,"-22,113","1,000","23,113","-22,113",0,0,0,"44,887",2023-07-20,,
2535,達欣工          ,"30,000","123,000","-93,000",0,0,0,0,0,0,"13,412","18,000","4,588","13,412",0,0,0,"-79,588",2023-07-21,,
2535,達欣工          ,"88,000","235,000","-147,000",0,0,0,0,0,0,"-1,224","1,000","2,224","-1,224",0,0,0,"-148,224",2023-07-24,,
2535,達欣工          ,"436,000","83,000","353,000",0,0,0,0,0,0,"15,559","17,000","1,441","15,559",0,0,0,"368,559",2023-07-25,,
2535,達欣工          ,"281,000","35,000","246,000",0,0,0,0,0,0,"34,764","36,000","1,236","34,764",0,0,0,"280,764",2023-07-26,,
2535,達欣工          ,"265,000","42,000","223,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"227,000",2023-07-27,,
2535,達欣工          ,"183,000","64,000","119,000",0,0,0,0,0,0,220,"1,000",780,220,0,0,0,"119,220",2023-07-28,,
2535,達欣工          ,"238,000","76,000","162,000",0,0,0,0,0,0,"-7,728","2,000","9,728","-7,728",0,0,0,"154,272",2023-07-31,,
2535,達欣工          ,"10,000","15,000","-5,000",0,0,0,0,0,0,-184,0,184,-184,0,0,0,"-5,184",2023-08-01,,
2535,達欣工          ,"21,000","118,000","-97,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-118,000",2023-08-02,,
2535,達欣工          ,"60,000","56,000","4,000",0,0,0,0,0,0,"8,000","11,000","3,000","8,000",0,0,0,"12,000",2023-08-04,,
2535,達欣工          ,"28,000","67,000","-39,000",0,0,0,0,0,0,"-23,101",0,"23,101","-23,101",0,0,0,"-62,101",2023-08-07,,
2535,達欣工          ,"5,000","88,000","-83,000",0,0,0,0,0,0,"-44,073",0,"44,073","-44,073",0,0,0,"-127,073",2023-08-08,,
2535,達欣工          ,"195,000","20,000","175,000",0,0,0,0,0,0,"-13,148",1,"13,149","-13,148",0,0,0,"161,852",2023-08-09,,
2535,達欣工          ,"124,000","223,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2023-08-10,,
2535,達欣工          ,"105,000","118,000","-13,000",0,0,0,0,0,0,"-1,997","8,003","10,000","-1,997",0,0,0,"-14,997",2023-08-11,,
2535,達欣工          ,"89,000","156,000","-67,000",0,0,0,0,0,0,"-3,000","9,000","12,000","-3,000",0,0,0,"-70,000",2023-08-14,,
2535,達欣工          ,"399,000","55,000","344,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"347,000",2023-08-15,,
2535,達欣工          ,"96,000","174,000","-78,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-58,000",2023-08-16,,
2535,達欣工          ,"59,000","56,303","2,697",0,0,0,0,0,0,"41,003","47,003","6,000","41,003",0,0,0,"43,700",2023-08-17,,
2535,達欣工          ,"301,000","189,000","112,000",0,0,0,0,0,0,"12,000","23,000","11,000","12,000",0,0,0,"124,000",2023-08-18,,
2535,達欣工          ,"63,000","21,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2023-08-21,,
2535,達欣工          ,"74,000","190,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2023-08-22,,
2535,達欣工          ,"29,000","62,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2023-08-23,,
2535,達欣工          ,"120,000","40,000","80,000",0,0,0,0,0,0,"-44,000",0,"44,000","-44,000",0,0,0,"36,000",2023-08-24,,
2535,達欣工          ,"160,000","65,000","95,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"90,000",2023-08-25,,
2535,達欣工          ,"104,000","144,000","-40,000",0,0,0,0,0,0,"-9,000","2,000","11,000","-9,000",0,0,0,"-49,000",2023-08-28,,
2535,達欣工          ,"105,000","68,000","37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"38,000",2023-08-29,,
2535,達欣工          ,"18,000","133,000","-115,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-113,000",2023-08-30,,
2535,達欣工          ,"65,000","28,768","36,232",0,0,0,0,0,0,"56,001","56,001",0,"56,001",0,0,0,"92,233",2023-08-31,,
2535,達欣工          ,"167,000","18,000","149,000",0,0,0,0,0,0,"32,000","35,000","3,000","32,000",0,0,0,"181,000",2023-09-01,,
2535,達欣工          ,"257,000","92,000","165,000",0,0,0,0,0,0,"70,807","75,000","4,193","70,807",0,0,0,"235,807",2023-09-04,,
2535,達欣工          ,"29,000","120,000","-91,000",0,0,0,0,0,0,977,"1,000",23,977,0,0,0,"-90,023",2023-09-05,,
2535,達欣工          ,"27,000","150,000","-123,000",0,0,0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"-162,000",2023-09-06,,
