證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2034,允強            ,"754,000","202,000","552,000",0,0,0,0,0,0,"113,950","85,000","4,050","80,950","33,000",0,"33,000","665,950",2022-12-13
2034,允強            ,"279,000","376,000","-97,000",0,0,0,0,0,0,"73,999","62,000","5,001","56,999","22,000","5,000","17,000","-23,001",2022-12-14
2034,允強            ,"1,374,000","686,000","688,000",0,0,0,0,0,0,"19,000","35,000","24,000","11,000","20,000","12,000","8,000","707,000",2022-12-15
2034,允強            ,"416,000","933,000","-517,000",0,0,0,0,0,0,"-44,002","5,000","25,000","-20,000","17,000","41,002","-24,002","-561,002",2022-12-16
2034,允強            ,"185,000","366,000","-181,000",0,0,0,0,0,0,"-77,546","10,000","63,136","-53,136",0,"24,410","-24,410","-258,546",2022-12-19
2034,允強            ,"227,000","197,000","30,000",0,0,0,0,0,0,"-5,155",0,"11,000","-11,000","14,000","8,155","5,845","24,845",2022-12-20
2034,允強            ,"1,377,000","743,000","634,000",0,0,0,0,0,0,"-5,500","6,000","22,000","-16,000","24,500","14,000","10,500","628,500",2022-12-21
2034,允強            ,"1,762,000","2,083,000","-321,000",0,0,0,0,0,0,"296,353","49,000","40,581","8,419","304,000","16,066","287,934","-24,647",2022-12-22
2034,允強            ,"1,174,000","356,000","818,000",0,0,0,0,0,0,"-29,500","4,000","20,000","-16,000","31,000","44,500","-13,500","788,500",2022-12-23
2034,允強            ,"128,000","299,000","-171,000",0,0,0,0,0,0,"-12,000","1,000","5,000","-4,000",0,"8,000","-8,000","-183,000",2022-12-26
2034,允強            ,"197,000","146,000","51,000",0,0,0,0,0,0,"-2,000",0,0,0,"2,000","4,000","-2,000","49,000",2022-12-27
2034,允強            ,"245,000","777,000","-532,000",0,0,0,0,0,0,"-42,263",0,"28,000","-28,000",0,"14,263","-14,263","-574,263",2022-12-28
2034,允強            ,"528,000","316,000","212,000",0,0,0,0,0,0,"-49,400",0,"32,001","-32,001",0,"17,399","-17,399","162,600",2022-12-29
2034,允強            ,"135,000","318,000","-183,000",0,0,0,0,0,0,"-187,000",0,0,0,"9,000","196,000","-187,000","-370,000",2022-12-30
2034,允強            ,"278,000","83,000","195,000",0,0,0,"15,000",0,"15,000","-21,000",0,"7,000","-7,000","1,000","15,000","-14,000","189,000",2023-01-03
2034,允強            ,"153,000","68,000","85,000",0,0,0,0,0,0,"38,000","10,000",0,"10,000","37,000","9,000","28,000","123,000",2023-01-04
2034,允強            ,"350,000","200,572","149,428",0,0,0,0,0,0,"-39,000","1,000","12,000","-11,000","45,000","73,000","-28,000","110,428",2023-01-05
2034,允強            ,"188,000","61,000","127,000",0,0,0,0,0,0,"-136,000","19,000","80,000","-61,000",0,"75,000","-75,000","-9,000",2023-01-06
2034,允強            ,"428,000","282,000","146,000",0,0,0,0,0,0,"15,985","41,000",0,"41,000","10,000","35,015","-25,015","161,985",2023-01-09
2034,允強            ,"156,000","120,000","36,000",0,0,0,0,0,0,"3,289","3,000",0,"3,000","7,000","6,711",289,"39,289",2023-01-10
2034,允強            ,"201,000","53,000","148,000",0,0,0,0,"60,000","-60,000",0,"6,000",0,"6,000",0,"6,000","-6,000","88,000",2023-01-11
2034,允強            ,"250,000","102,000","148,000",0,0,0,0,0,0,"33,000","34,000",0,"34,000",0,"1,000","-1,000","181,000",2023-01-12
2034,允強            ,"94,000","71,000","23,000",0,0,0,0,0,0,"-22,475",0,0,0,0,"22,475","-22,475",525,2023-01-13
2034,允強            ,"751,000","736,000","15,000",0,0,0,0,0,0,"-8,000","25,000","46,000","-21,000","13,000",0,"13,000","7,000",2023-01-16
2034,允強            ,"398,000","210,000","188,000",0,0,0,0,0,0,"21,000","30,000",0,"30,000",0,"9,000","-9,000","209,000",2023-01-17
2034,允強            ,"1,068,000","198,000","870,000",0,0,0,0,0,0,"3,999",0,0,0,"6,000","2,001","3,999","873,999",2023-01-30
2034,允強            ,"1,345,000","133,000","1,212,000",0,0,0,0,0,0,"124,414","52,414","20,000","32,414","99,000","7,000","92,000","1,336,414",2023-01-31
2034,允強            ,"1,317,000","398,000","919,000",0,0,0,0,0,0,"-38,001","1,000","15,001","-14,001","38,000","62,000","-24,000","880,999",2023-02-01
2034,允強            ,"812,000","499,000","313,000",0,0,0,"100,000",0,"100,000","-54,000","6,000","4,000","2,000","3,000","59,000","-56,000","359,000",2023-02-02
2034,允強            ,"262,000","224,000","38,000",0,0,0,"100,000",0,"100,000","-7,788","6,000","1,000","5,000",0,"12,788","-12,788","130,212",2023-02-03
2034,允強            ,"482,000","135,000","347,000",0,0,0,0,0,0,"1,184",0,"2,796","-2,796","5,000","1,020","3,980","348,184",2023-02-06
2034,允強            ,"395,000","612,000","-217,000",0,0,0,0,0,0,"109,000",0,"2,000","-2,000","111,000",0,"111,000","-108,000",2023-02-07
2034,允強            ,"744,000","312,000","432,000",0,0,0,0,0,0,"-78,711","1,000","3,711","-2,711","8,000","84,000","-76,000","353,289",2023-02-08
2034,允強            ,"175,000","682,000","-507,000",0,0,0,0,0,0,"61,703","65,000","3,000","62,000","26,000","26,297",-297,"-445,297",2023-02-09
2034,允強            ,"138,000","293,037","-155,037",0,0,0,0,0,0,"-31,572",0,"8,000","-8,000","5,000","28,572","-23,572","-186,609",2023-02-10
2034,允強            ,"296,000","1,127,000","-831,000",0,0,0,0,0,0,"108,621","95,001","6,693","88,308","22,000","1,687","20,313","-722,379",2023-02-13
2034,允強            ,"170,000","244,000","-74,000",0,0,0,0,0,0,"-54,751",0,"53,000","-53,000",0,"1,751","-1,751","-128,751",2023-02-14
2034,允強            ,"127,000","172,000","-45,000",0,0,0,0,0,0,"-40,376","38,000","78,000","-40,000","2,000","2,376",-376,"-85,376",2023-02-15
2034,允強            ,"38,000","128,000","-90,000",0,0,0,0,0,0,"31,000","40,000","9,000","31,000",0,0,0,"-59,000",2023-02-16
2034,允強            ,"869,000","155,000","714,000",0,0,0,"150,000",0,"150,000","109,000","79,000","3,000","76,000","35,000","2,000","33,000","973,000",2023-02-17
2034,允強            ,"488,000","179,000","309,000",0,0,0,"100,000",0,"100,000","-32,000","20,000","24,000","-4,000","3,000","31,000","-28,000","377,000",2023-02-20
2034,允強            ,"260,000","63,000","197,000",0,0,0,0,0,0,"-71,000","5,000","76,000","-71,000",0,0,0,"126,000",2023-02-21
2034,允強            ,"797,000","120,000","677,000",0,0,0,0,0,0,"-41,000","50,000","56,000","-6,000","6,000","41,000","-35,000","636,000",2023-02-22
2034,允強            ,"367,000","123,000","244,000",0,0,0,0,0,0,"30,000","27,000","5,000","22,000","23,000","15,000","8,000","274,000",2023-02-23
2034,允強            ,"163,000","674,000","-511,000",0,0,0,0,0,0,"-35,381","34,000","90,000","-56,000","27,000","6,381","20,619","-546,381",2023-02-24
2034,允強            ,"264,000","639,000","-375,000",0,0,0,0,0,0,"-75,566","10,000","83,000","-73,000","1,000","3,566","-2,566","-450,566",2023-03-01
2034,允強            ,"196,000","99,000","97,000",0,0,0,0,0,0,705,0,"3,000","-3,000","4,000",295,"3,705","97,705",2023-03-02
2034,允強            ,"504,000","32,000","472,000",0,0,0,0,0,0,"37,000","35,000","31,000","4,000","33,000",0,"33,000","509,000",2023-03-03
2034,允強            ,"190,000","62,000","128,000",0,0,0,0,0,0,"61,000","33,000","4,000","29,000","40,000","8,000","32,000","189,000",2023-03-06
2034,允強            ,"793,000","49,000","744,000",0,0,0,0,0,0,"52,000","22,000",0,"22,000","56,000","26,000","30,000","796,000",2023-03-07
2034,允強            ,"403,000","46,000","357,000",0,0,0,0,0,0,"37,990","26,000","7,000","19,000","40,000","21,010","18,990","394,990",2023-03-08
2034,允強            ,"245,000","397,000","-152,000",0,0,0,0,0,0,"-40,001","10,000","15,000","-5,000","19,000","54,001","-35,001","-192,001",2023-03-09
2034,允強            ,"180,000","427,000","-247,000",0,0,0,0,"10,000","-10,000","-51,298","20,000","38,028","-18,028","13,000","46,270","-33,270","-308,298",2023-03-10
2034,允強            ,"826,000","1,058,000","-232,000",0,0,0,0,0,0,"7,748","12,000","3,091","8,909","6,000","7,161","-1,161","-224,252",2023-03-13
2034,允強            ,"285,000","714,000","-429,000",0,0,0,0,0,0,"-7,652","10,000","8,101","1,899",0,"9,551","-9,551","-436,652",2023-03-14
2034,允強            ,"475,000","766,000","-291,000",0,0,0,0,0,0,"100,781","142,000","26,000","116,000",0,"15,219","-15,219","-190,219",2023-03-15
2034,允強            ,"349,000","805,000","-456,000",0,0,0,0,0,0,"40,393","52,000","2,000","50,000","1,000","10,607","-9,607","-415,607",2023-03-16
2034,允強            ,"421,000","389,000","32,000",0,0,0,0,0,0,"-16,081","1,000","2,000","-1,000","5,000","20,081","-15,081","15,919",2023-03-17
2034,允強            ,"206,000","438,000","-232,000",0,0,0,0,0,0,"-29,557",0,0,0,0,"29,557","-29,557","-261,557",2023-03-20
2034,允強            ,"249,000","226,000","23,000",0,0,0,0,0,0,"-1,353",0,0,0,"3,000","4,353","-1,353","21,647",2023-03-21
2034,允強            ,"118,000","431,000","-313,000",0,0,0,0,0,0,"-8,209","1,000","4,000","-3,000",0,"5,209","-5,209","-321,209",2023-03-22
2034,允強            ,"85,000","227,000","-142,000",0,0,0,0,0,0,"3,000",0,"1,000","-1,000","4,000",0,"4,000","-139,000",2023-03-23
2034,允強            ,"306,000","410,000","-104,000",0,0,0,0,0,0,"-1,279",0,0,0,"1,000","2,279","-1,279","-105,279",2023-03-24
2034,允強            ,"131,000","110,000","21,000",0,0,0,0,0,0,"14,000",0,"1,000","-1,000","17,000","2,000","15,000","35,000",2023-03-27
2034,允強            ,"116,000","189,000","-73,000",0,0,0,0,0,0,"-19,014","1,000","1,000",0,0,"19,014","-19,014","-92,014",2023-03-28
2034,允強            ,"129,000","226,000","-97,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-107,000",2023-03-29
2034,允強            ,"106,000","229,000","-123,000",0,0,0,0,0,0,341,0,458,-458,"1,000",201,799,"-122,659",2023-03-30
2034,允強            ,"461,000","361,000","100,000",0,0,0,0,0,0,"-1,449","2,000","6,000","-4,000","3,000",449,"2,551","98,551",2023-03-31
2034,允強            ,"29,000","537,000","-508,000",0,0,0,0,0,0,"-4,909",0,0,0,0,"4,909","-4,909","-512,909",2023-04-06
2034,允強            ,"18,000","375,000","-357,000",0,0,0,0,0,0,0,"3,000",0,"3,000",0,"3,000","-3,000","-357,000",2023-04-07
2034,允強            ,"30,000","237,000","-207,000",0,0,0,0,0,0,"54,650","43,000",0,"43,000","12,000",350,"11,650","-152,350",2023-04-10
2034,允強            ,"149,000","164,000","-15,000",0,0,0,0,0,0,"-7,000","12,000",0,"12,000",0,"19,000","-19,000","-22,000",2023-04-11
2034,允強            ,"285,000","86,000","199,000",0,0,0,0,0,0,"-3,634","9,000","11,000","-2,000","1,000","2,634","-1,634","195,366",2023-04-12
2034,允強            ,"458,000","189,000","269,000",0,0,0,0,0,0,"-45,001","33,000","79,000","-46,000","1,000",1,999,"223,999",2023-04-13
2034,允強            ,"116,065","210,000","-93,935",0,0,0,0,0,0,"-30,000","6,000","38,000","-32,000","2,000",0,"2,000","-123,935",2023-04-14
2034,允強            ,"88,000","126,000","-38,000",0,0,0,0,0,0,"-15,083",0,"15,000","-15,000",0,83,-83,"-53,083",2023-04-17
2034,允強            ,"24,000","158,000","-134,000",0,0,0,0,0,0,"-209,555",0,"207,000","-207,000",0,"2,555","-2,555","-343,555",2023-04-18
2034,允強            ,"92,000","191,000","-99,000",0,0,0,0,0,0,"13,282","25,000",0,"25,000",0,"11,718","-11,718","-85,718",2023-04-19
2034,允強            ,"103,000","236,000","-133,000",0,0,0,0,"200,000","-200,000","-33,828","4,000","22,000","-18,000",0,"15,828","-15,828","-366,828",2023-04-20
2034,允強            ,"189,000","290,000","-101,000",0,0,0,0,"230,000","-230,000","-113,000","4,000","100,000","-96,000",0,"17,000","-17,000","-444,000",2023-04-21
2034,允強            ,"200,000","67,000","133,000",0,0,0,0,"20,000","-20,000","-21,000",0,"20,000","-20,000",0,"1,000","-1,000","92,000",2023-04-24
2034,允強            ,"96,000","126,000","-30,000",0,0,0,0,0,0,"2,000","7,000","1,000","6,000","1,000","5,000","-4,000","-28,000",2023-04-25
2034,允強            ,"214,000","58,998","155,002",0,0,0,0,0,0,"51,000","52,000","1,000","51,000",0,0,0,"206,002",2023-04-26
2034,允強            ,"149,000","77,000","72,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"62,000",2023-04-27
2034,允強            ,"156,000","44,000","112,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","109,000",2023-04-28
2034,允強            ,"168,540","21,000","147,540",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","135,540",2023-05-02
2034,允強            ,"74,000","68,000","6,000",0,0,0,0,0,0,"3,000","5,000",0,"5,000","3,000","5,000","-2,000","9,000",2023-05-03
2034,允強            ,"162,000","22,000","140,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"135,000",2023-05-04
2034,允強            ,"24,000","61,000","-37,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-38,000",2023-05-05
2034,允強            ,"67,000","65,000","2,000",0,0,0,0,0,0,"8,000","23,000",0,"23,000",0,"15,000","-15,000","10,000",2023-05-08
2034,允強            ,"123,000","123,000",0,0,0,0,0,0,0,"-32,205","21,000","20,000","1,000",0,"33,205","-33,205","-32,205",2023-05-09
2034,允強            ,"123,000","84,000","39,000",0,0,0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","9,000",2023-05-10
2034,允強            ,"82,000","299,000","-217,000",0,0,0,0,0,0,"118,000","120,000",0,"120,000",0,"2,000","-2,000","-99,000",2023-05-11
2034,允強            ,"171,000","162,000","9,000",0,0,0,0,0,0,"22,000","30,000",0,"30,000",0,"8,000","-8,000","31,000",2023-05-12
2034,允強            ,"59,000","323,000","-264,000",0,0,0,0,0,0,"-5,000","17,000","17,000",0,0,"5,000","-5,000","-269,000",2023-05-15
2034,允強            ,"144,000","239,000","-95,000",0,0,0,0,0,0,"66,000","71,000",0,"71,000",0,"5,000","-5,000","-29,000",2023-05-16
2034,允強            ,"255,000","518,000","-263,000",0,0,0,0,0,0,"199,000","200,000",0,"200,000",0,"1,000","-1,000","-64,000",2023-05-17
2034,允強            ,"149,000","261,000","-112,000",0,0,0,0,0,0,"122,000","122,000",0,"122,000",0,0,0,"10,000",2023-05-18
2034,允強            ,"91,000","82,000","9,000",0,0,0,0,0,0,"93,000","93,000",0,"93,000",0,0,0,"102,000",2023-05-19
2034,允強            ,"221,000","121,000","100,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"101,000",2023-05-22
2034,允強            ,"143,000","60,000","83,000",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"126,000",2023-05-23
2034,允強            ,"260,000","48,000","212,000",0,0,0,0,0,0,"46,000","47,000","1,000","46,000",0,0,0,"258,000",2023-05-24
2034,允強            ,"91,000","138,986","-47,986",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,986",2023-05-25
2034,允強            ,"35,000","352,987","-317,987",0,0,0,0,0,0,"46,000","55,000","4,000","51,000",0,"5,000","-5,000","-271,987",2023-05-26
2034,允強            ,"108,000","108,991",-991,0,0,0,0,0,0,"69,000","70,000","1,000","69,000",0,0,0,"68,009",2023-05-29
2034,允強            ,"57,000","84,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2023-05-30
2034,允強            ,"561,000","596,000","-35,000",0,0,0,0,0,0,"49,000","50,000","1,000","49,000",0,0,0,"14,000",2023-05-31
2034,允強            ,"136,000","118,000","18,000",0,0,0,0,0,0,"38,000","39,000","1,000","38,000",0,0,0,"56,000",2023-06-01
2034,允強            ,"45,000","104,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2023-06-02
2034,允強            ,"350,000","191,000","159,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"172,000",2023-06-05
2034,允強            ,"160,000","53,000","107,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"108,000",2023-06-06
2034,允強            ,"116,000","162,000","-46,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-44,000",2023-06-07
2034,允強            ,"138,000","87,000","51,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"64,000",2023-06-08
2034,允強            ,"87,000","167,000","-80,000",0,0,0,0,0,0,"30,000","38,000","8,000","30,000",0,0,0,"-50,000",2023-06-09
2034,允強            ,"101,000","161,000","-60,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-70,000",2023-06-12
2034,允強            ,"70,000","143,000","-73,000",0,0,0,0,0,0,"20,000","23,000","3,000","20,000",0,0,0,"-53,000",2023-06-13
2034,允強            ,"40,000","82,000","-42,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-32,000",2023-06-14
2034,允強            ,"79,000","74,000","5,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-8,000",2023-06-15
2034,允強            ,"628,000","458,000","170,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"180,000",2023-06-16
2034,允強            ,"47,000","82,000","-35,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-38,000",2023-06-19
2034,允強            ,"41,000","92,000","-51,000",0,0,0,0,0,0,"14,000","15,000","1,000","14,000",0,0,0,"-37,000",2023-06-20
2034,允強            ,"143,000","73,000","70,000",0,0,0,0,0,0,-78,0,78,-78,0,0,0,"69,922",2023-06-21
2034,允強            ,"364,000","210,000","154,000",0,0,0,0,0,0,"76,000","37,000",0,"37,000","39,000",0,"39,000","230,000",2023-06-26
2034,允強            ,"129,000","177,000","-48,000",0,0,0,0,0,0,"52,000","52,000",0,"52,000",0,0,0,"4,000",2023-06-27
2034,允強            ,"6,000","114,000","-108,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"-81,000",2023-06-28
2034,允強            ,"90,000","74,000","16,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"29,000",2023-06-29
2034,允強            ,"209,000","68,000","141,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"159,000",2023-06-30
2034,允強            ,"513,000","123,000","390,000",0,0,0,0,0,0,"112,979","145,000",21,"144,979",0,"32,000","-32,000","502,979",2023-07-03
2034,允強            ,"25,000","144,000","-119,000",0,0,0,0,0,0,"1,000","11,000","10,000","1,000",0,0,0,"-118,000",2023-07-04
2034,允強            ,"15,000","179,000","-164,000",0,0,0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"-217,000",2023-07-05
2034,允強            ,"29,000","205,054","-176,054",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-210,054",2023-07-06
2034,允強            ,"32,000","249,000","-217,000",0,0,0,0,0,0,"-12,000",0,"9,000","-9,000",0,"3,000","-3,000","-229,000",2023-07-07
2034,允強            ,"65,000","187,000","-122,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-145,000",2023-07-10
2034,允強            ,"117,000","135,000","-18,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-29,000",2023-07-11
2034,允強            ,"47,000","155,000","-108,000",0,0,0,0,0,0,"-38,000","1,000","39,000","-38,000",0,0,0,"-146,000",2023-07-12
2034,允強            ,"27,000","200,000","-173,000",0,0,0,0,0,0,"17,000","30,000","13,000","17,000",0,0,0,"-156,000",2023-07-13
2034,允強            ,"139,000","87,000","52,000",0,0,0,0,0,0,"69,000","69,000",0,"69,000",0,0,0,"121,000",2023-07-14
2034,允強            ,"88,000","245,000","-157,000",0,0,0,0,0,0,"73,000","85,000","15,000","70,000","3,000",0,"3,000","-84,000",2023-07-17
2034,允強            ,"21,000","386,000","-365,000",0,0,0,0,0,0,"130,000","155,000","7,000","148,000",0,"18,000","-18,000","-235,000",2023-07-18
2034,允強            ,"94,000","551,000","-457,000",0,0,0,0,0,0,"258,000","200,000","9,000","191,000","67,000",0,"67,000","-199,000",2023-07-19
2034,允強            ,"789,000","341,000","448,000",0,0,0,0,0,0,"-15,052",0,"16,052","-16,052","6,000","5,000","1,000","432,948",2023-07-20
2034,允強            ,"20,000","363,000","-343,000",0,0,0,0,0,0,"-35,000","10,000","16,000","-6,000",0,"29,000","-29,000","-378,000",2023-07-21
2034,允強            ,"57,000","402,000","-345,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-335,000",2023-07-24
2034,允強            ,"85,000","276,000","-191,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-185,000",2023-07-25
2034,允強            ,"47,000","242,000","-195,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-184,000",2023-07-26
2034,允強            ,"182,000","241,000","-59,000",0,0,0,0,0,0,"-5,000","5,000",0,"5,000",0,"10,000","-10,000","-64,000",2023-07-27
2034,允強            ,"30,683","316,000","-285,317",0,0,0,0,0,0,0,0,0,0,0,0,0,"-285,317",2023-07-28
2034,允強            ,"17,000","393,000","-376,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-376,000",2023-07-31
2034,允強            ,"58,000","253,000","-195,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"-295,000",2023-08-01
2034,允強            ,"412,000","410,000","2,000",0,0,0,0,0,0,"87,000","110,000","20,000","90,000",0,"3,000","-3,000","89,000",2023-08-02
2034,允強            ,"113,000","247,000","-134,000",0,0,0,0,0,0,"39,000","45,000","6,000","39,000",0,0,0,"-95,000",2023-08-04
2034,允強            ,"28,000","178,000","-150,000",0,0,0,0,0,0,"-105,000",0,"105,000","-105,000",0,0,0,"-255,000",2023-08-07
2034,允強            ,"84,000","177,000","-93,000",0,0,0,0,0,0,"-52,000",0,"52,000","-52,000",0,0,0,"-145,000",2023-08-08
2034,允強            ,"32,000","168,000","-136,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-150,000",2023-08-09
2034,允強            ,"114,000","225,000","-111,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-114,000",2023-08-10
2034,允強            ,"8,000","271,000","-263,000",0,0,0,0,0,0,"-33,000","19,000","52,000","-33,000",0,0,0,"-296,000",2023-08-11
2034,允強            ,"59,000","312,000","-253,000",0,0,0,0,0,0,"-29,000",0,"25,000","-25,000",0,"4,000","-4,000","-282,000",2023-08-14
2034,允強            ,"21,000","160,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2023-08-15
2034,允強            ,"47,000","139,000","-92,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-95,000",2023-08-16
2034,允強            ,"156,000","131,000","25,000",0,0,0,0,0,0,"-127,535",0,"127,535","-127,535",0,0,0,"-102,535",2023-08-17
2034,允強            ,"483,000","137,000","346,000",0,0,0,0,0,0,"13,000","20,000","4,000","16,000",0,"3,000","-3,000","359,000",2023-08-18
2034,允強            ,"18,000","37,000","-19,000",0,0,0,0,0,0,"6,000","20,000","14,000","6,000",0,0,0,"-13,000",2023-08-21
2034,允強            ,"52,000","55,000","-3,000",0,0,0,0,0,0,"-115,000",0,"115,000","-115,000",0,0,0,"-118,000",2023-08-22
2034,允強            ,"42,000","26,000","16,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-14,000",2023-08-23
2034,允強            ,"124,000","73,000","51,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"50,995",2023-08-24
2034,允強            ,"118,000","16,000","102,000",0,0,0,0,0,0,"-107,000",0,"107,000","-107,000",0,0,0,"-5,000",2023-08-25
2034,允強            ,"54,000","2,000","52,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000",0,"1,000","-1,000","49,000",2023-08-28
2034,允強            ,"92,000","19,000","73,000",0,0,0,0,0,0,"12,000","16,000","4,000","12,000",0,0,0,"85,000",2023-08-29
2034,允強            ,"162,000","40,000","122,000",0,0,0,0,0,0,"-63,000","1,000","64,000","-63,000",0,0,0,"59,000",2023-08-30
2034,允強            ,"235,000","121,000","114,000",0,0,0,0,0,0,"-234,999","5,001","240,000","-234,999",0,0,0,"-120,999",2023-08-31
2034,允強            ,"246,000","18,000","228,000",0,0,0,0,0,0,"-37,001",0,"37,001","-37,001",0,0,0,"190,999",2023-09-01
2034,允強            ,"115,000","27,000","88,000",0,0,0,0,0,0,"22,000","20,000","3,000","17,000","5,000",0,"5,000","110,000",2023-09-04
2034,允強            ,"79,000","11,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2023-09-05
2034,允強            ,"45,000","91,000","-46,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"-77,000",2023-09-06
2034,允強            ,"57,000","131,000","-74,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-108,000",2023-09-07
2034,允強            ,"47,000","110,000","-63,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-68,000",2023-09-08
2034,允強            ,"76,000","70,000","6,000",0,0,0,0,0,0,"63,000","63,000",0,"63,000",0,0,0,"69,000",2023-09-11
2034,允強            ,"80,000","44,000","36,000",0,0,0,0,0,0,"12,000","36,000","24,000","12,000",0,0,0,"48,000",2023-09-12
2034,允強            ,"95,000","43,366","51,634",0,0,0,0,0,0,"19,405","55,405","36,000","19,405",0,0,0,"71,039",2023-09-13
2034,允強            ,"74,000","10,000","64,000",0,0,0,0,0,0,"5,000","47,000","42,000","5,000",0,0,0,"69,000",2023-09-14
2034,允強            ,"327,000","10,000","317,000",0,0,0,0,0,0,"-67,000",0,"51,000","-51,000",0,"16,000","-16,000","250,000",2023-09-15
2034,允強            ,"323,000","14,000","309,000",0,0,0,0,0,0,"6,468","9,468","3,000","6,468",0,0,0,"315,468",2023-09-18
2034,允強            ,"158,000","8,000","150,000",0,0,0,0,0,0,"13,000","17,000","4,000","13,000",0,0,0,"163,000",2023-09-19
2034,允強            ,"142,000","20,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2023-09-20
2034,允強            ,"62,000","163,000","-101,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-104,000",2023-09-21
2034,允強            ,"45,000","44,000","1,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000",0,2023-09-22
2034,允強            ,"25,000","31,000","-6,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-4,000",2023-09-25
2034,允強            ,"87,000","120,000","-33,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-43,000",2023-09-26
2034,允強            ,"85,000","50,000","35,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"13,000",2023-09-27
2034,允強            ,"139,000","49,000","90,000",0,0,0,0,0,0,"-129,000","46,000","175,000","-129,000",0,0,0,"-39,000",2023-09-28
2034,允強            ,"118,000","131,000","-13,000",0,0,0,0,0,0,-145,0,145,-145,0,0,0,"-13,145",2023-10-02
2034,允強            ,"173,000","243,000","-70,000",0,0,0,0,0,0,-699,0,699,-699,0,0,0,"-70,699",2023-10-03
