證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6579,研揚            ,"2,000",0,"2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2021-01-19
6579,研揚            ,"1,000","73,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2021-01-20
6579,研揚            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-01-21
6579,研揚            ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-01-22
6579,研揚            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-01-25
6579,研揚            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-01-26
6579,研揚            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-01-27
6579,研揚            ,"2,000","10,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-01-28
6579,研揚            ,0,"25,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-01-29
6579,研揚            ,0,"3,000","-3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,0,2021-02-01
6579,研揚            ,"3,000","4,000","-1,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-3,000",2021-02-02
6579,研揚            ,0,"2,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2021-02-03
6579,研揚            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-02-04
6579,研揚            ,"9,000","3,000","6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"8,000",2021-02-05
6579,研揚            ,"19,000","11,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-02-17
6579,研揚            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-02-18
6579,研揚            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-02-19
6579,研揚            ,"6,000","1,000","5,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"1,000",2021-02-22
6579,研揚            ,"19,000","1,000","18,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"15,000",2021-02-23
6579,研揚            ,"8,000","1,000","7,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-2,000",2021-02-24
6579,研揚            ,"3,000",0,"3,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,0,2021-02-25
6579,研揚            ,"1,000","55,000","-54,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-55,000",2021-02-26
6579,研揚            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-03-02
6579,研揚            ,"5,000","2,000","3,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"17,000",2021-03-03
6579,研揚            ,"2,000","19,000","-17,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-19,000",2021-03-04
6579,研揚            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-03-05
6579,研揚            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-03-08
6579,研揚            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-03-09
6579,研揚            ,"2,000","2,000",0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000",2021-03-10
6579,研揚            ,"7,000","3,000","4,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"9,000",2021-03-11
6579,研揚            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-03-12
6579,研揚            ,0,"1,000","-1,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-5,000",2021-03-15
6579,研揚            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-03-16
6579,研揚            ,"1,000","17,000","-16,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-22,000",2021-03-17
6579,研揚            ,0,"1,000","-1,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-2,000",2021-03-18
6579,研揚            ,0,"25,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-03-19
6579,研揚            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-9,001",0,"9,001","-9,001",0,0,0,"-11,001",2021-03-22
6579,研揚            ,0,"5,000","-5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-7,000",2021-03-23
6579,研揚            ,0,"2,000","-2,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-7,000",2021-03-24
6579,研揚            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-03-25
6579,研揚            ,"8,000","11,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-03-26
6579,研揚            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-03-29
6579,研揚            ,0,"1,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2021-03-30
6579,研揚            ,0,0,0,0,0,0,0,0,0,-40,0,40,-40,0,0,0,-40,2021-04-01
6579,研揚            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-04-06
6579,研揚            ,"1,000",0,"1,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"2,000",2021-04-07
6579,研揚            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-04-08
6579,研揚            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-04-09
6579,研揚            ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-04-12
6579,研揚            ,"2,000","9,000","-7,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-4,000",2021-04-13
6579,研揚            ,"2,000","15,000","-13,000",0,0,0,0,0,0,998,"2,000","1,002",998,0,0,0,"-12,002",2021-04-14
6579,研揚            ,0,"3,000","-3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,000",2021-04-15
6579,研揚            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-04-16
6579,研揚            ,"2,000","9,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2021-04-19
6579,研揚            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-04-20
6579,研揚            ,"5,000","7,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2021-04-21
6579,研揚            ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-04-22
6579,研揚            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-04-23
6579,研揚            ,"6,000","14,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-04-26
6579,研揚            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-04-27
6579,研揚            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-04-28
6579,研揚            ,"8,000","3,000","5,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"6,000",2021-04-29
6579,研揚            ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-05-03
6579,研揚            ,"38,000","6,000","32,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"34,000",2021-05-04
6579,研揚            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-05-05
6579,研揚            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-05-06
6579,研揚            ,"11,000","6,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2021-05-07
6579,研揚            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-05-10
6579,研揚            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-05-11
6579,研揚            ,"22,000","36,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-05-12
6579,研揚            ,"4,000","59,000","-55,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-54,000",2021-05-13
6579,研揚            ,"1,000","20,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2021-05-14
6579,研揚            ,"7,000","3,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2021-05-17
6579,研揚            ,"4,000","2,000","2,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"2,000",2021-05-18
6579,研揚            ,0,"18,000","-18,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-20,000",2021-05-19
6579,研揚            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-05-20
6579,研揚            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-05-21
6579,研揚            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-05-24
6579,研揚            ,"8,000",0,"8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"6,000",2021-05-25
6579,研揚            ,"2,000","2,000",0,0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"3,000",2021-05-26
6579,研揚            ,"2,000","10,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-05-27
6579,研揚            ,"11,000","1,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-05-28
6579,研揚            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-05-31
6579,研揚            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-06-01
6579,研揚            ,"7,000",0,"7,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"21,000",2021-06-02
6579,研揚            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-06-03
6579,研揚            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-06-04
6579,研揚            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-06-08
6579,研揚            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-06-09
6579,研揚            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-06-10
6579,研揚            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06-11
6579,研揚            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-06-16
6579,研揚            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-06-17
6579,研揚            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-06-18
6579,研揚            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-06-21
6579,研揚            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-06-22
6579,研揚            ,0,0,0,0,0,0,0,0,0,"39,000","39,000",0,"39,000",0,0,0,"39,000",2021-06-23
6579,研揚            ,"7,000",0,"7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2021-06-24
6579,研揚            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-06-25
6579,研揚            ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-06-28
6579,研揚            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-06-29
6579,研揚            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-06-30
6579,研揚            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-07-01
6579,研揚            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-07-02
6579,研揚            ,"19,000","2,000","17,000",0,0,0,0,0,0,950,0,0,0,"1,000",50,950,"17,950",2021-07-05
6579,研揚            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-07-06
6579,研揚            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-07-07
6579,研揚            ,"3,000","2,000","1,000",0,0,0,0,0,0,-112,0,0,0,0,112,-112,888,2021-07-08
6579,研揚            ,0,"2,000","-2,000",0,0,0,0,0,0,"-2,200",0,"2,000","-2,000",0,200,-200,"-4,200",2021-07-09
6579,研揚            ,"1,000","1,000",0,0,0,0,0,0,0,107,0,0,0,"2,107","2,000",107,107,2021-07-12
6579,研揚            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-07-13
6579,研揚            ,0,"3,000","-3,000",0,0,0,0,0,0,-15,0,0,0,0,15,-15,"-3,015",2021-07-14
6579,研揚            ,0,0,0,0,0,0,0,0,0,49,0,0,0,49,0,49,49,2021-07-15
6579,研揚            ,"1,000","3,000","-2,000",0,0,0,0,0,0,-102,0,0,0,0,102,-102,"-2,102",2021-07-16
6579,研揚            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-07-19
6579,研揚            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-07-20
6579,研揚            ,0,"2,000","-2,000",0,0,0,0,0,0,"16,998","17,000",0,"17,000",0,2,-2,"14,998",2021-07-21
6579,研揚            ,"24,000","1,000","23,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"14,000",2021-07-22
6579,研揚            ,"4,000","5,000","-1,000",0,0,0,0,0,0,"-1,204",0,"1,000","-1,000",0,204,-204,"-2,204",2021-07-23
6579,研揚            ,"1,000","2,000","-1,000",0,0,0,0,0,0,-471,0,0,0,0,471,-471,"-1,471",2021-07-26
6579,研揚            ,0,0,0,0,0,0,0,0,0,-4,0,4,-4,0,0,0,-4,2021-07-27
6579,研揚            ,0,"2,000","-2,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"11,000",2021-07-28
6579,研揚            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,"-2,000",2021-07-29
6579,研揚            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-07-30
6579,研揚            ,"2,000",0,"2,000",0,0,0,0,0,0,"3,902","2,000",0,"2,000","2,000",98,"1,902","5,902",2021-08-02
6579,研揚            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000","1,000","1,000",0,"1,000",2021-08-03
6579,研揚            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-08-04
6579,研揚            ,0,0,0,0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000",0,2021-08-05
6579,研揚            ,0,"5,000","-5,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-5,000",2021-08-06
6579,研揚            ,0,"7,000","-7,000",0,0,0,0,0,0,-859,0,0,0,143,"1,002",-859,"-7,859",2021-08-09
6579,研揚            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,"-4,000",2021-08-10
6579,研揚            ,"2,000","2,000",0,0,0,0,0,0,0,899,0,0,0,"1,000",101,899,899,2021-08-11
6579,研揚            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-08-13
6579,研揚            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-08-16
6579,研揚            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,0,2021-08-17
6579,研揚            ,"2,000","11,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-08-18
6579,研揚            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-08-19
6579,研揚            ,0,0,0,0,0,0,0,0,0,"-5,016",0,"5,000","-5,000",0,16,-16,"-5,016",2021-08-20
6579,研揚            ,"2,000",0,"2,000",0,0,0,0,0,0,2,0,0,0,2,0,2,"2,002",2021-08-23
6579,研揚            ,0,"1,000","-1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,000",2021-08-25
6579,研揚            ,"1,000","15,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-08-26
6579,研揚            ,"8,000",0,"8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"6,000",2021-09-01
6579,研揚            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2021-09-02
6579,研揚            ,"12,000",0,"12,000",0,0,0,0,0,0,"1,004","1,004",0,"1,004","1,000","1,000",0,"13,004",2021-09-03
6579,研揚            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-09-07
6579,研揚            ,0,0,0,0,0,0,0,0,0,"-7,080",0,"7,080","-7,080",0,0,0,"-7,080",2021-09-08
6579,研揚            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-09-09
6579,研揚            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-09-10
6579,研揚            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-09-13
6579,研揚            ,"1,000",0,"1,000",0,0,0,0,0,0,11,11,0,11,0,0,0,"1,011",2021-09-14
6579,研揚            ,"2,000",0,"2,000",0,0,0,0,0,0,-377,0,377,-377,0,0,0,"1,623",2021-09-15
6579,研揚            ,0,"1,000","-1,000",0,0,0,0,0,0,1,1,0,1,0,0,0,-999,2021-09-16
6579,研揚            ,"1,000","7,000","-6,000",0,0,0,0,0,0,4,4,0,4,0,0,0,"-5,996",2021-09-17
6579,研揚            ,"3,000","13,000","-10,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-15,000",2021-09-22
6579,研揚            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2021-09-24
6579,研揚            ,"4,000","5,000","-1,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-6,000",2021-09-27
6579,研揚            ,0,"4,000","-4,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-8,000",2021-09-29
6579,研揚            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2021-09-30
6579,研揚            ,"1,000","14,000","-13,000",0,0,0,0,0,0,"-1,191",0,"1,191","-1,191",0,0,0,"-14,191",2021-10-01
6579,研揚            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-10-04
6579,研揚            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-10-05
6579,研揚            ,"1,000","6,000","-5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-8,000",2021-10-06
6579,研揚            ,"16,000",0,"16,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"12,000",2021-10-07
6579,研揚            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-10-08
6579,研揚            ,"3,000","4,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2021-10-12
6579,研揚            ,"1,000",0,"1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000","1,000","1,000",0,"2,000",2021-10-13
6579,研揚            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-14
6579,研揚            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-10-15
6579,研揚            ,"20,000","1,000","19,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000","1,000","1,000",0,"15,000",2021-10-18
6579,研揚            ,"1,000","1,000",0,0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-5,000",2021-10-19
6579,研揚            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-20
6579,研揚            ,"5,000",0,"5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2021-10-21
6579,研揚            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-10-22
6579,研揚            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-10-25
6579,研揚            ,"30,000","1,000","29,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"29,000",2021-10-26
6579,研揚            ,"6,000","4,000","2,000",0,0,0,0,0,0,-2,0,0,0,0,2,-2,"1,998",2021-10-27
6579,研揚            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-10-28
6579,研揚            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-10-29
6579,研揚            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-11-01
6579,研揚            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-11-03
6579,研揚            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-11-04
6579,研揚            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,"5,000","5,000",0,0,2021-11-05
6579,研揚            ,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,2,-2,-2,2021-11-08
6579,研揚            ,"1,000","1,000",0,0,0,0,0,0,0,"3,955","4,000",0,"4,000",0,45,-45,"3,955",2021-11-10
6579,研揚            ,0,0,0,0,0,0,0,0,0,"5,978","6,000",0,"6,000",0,22,-22,"5,978",2021-11-11
6579,研揚            ,"2,000","4,000","-2,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"4,000",2021-11-12
6579,研揚            ,"4,000","6,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-11-15
6579,研揚            ,"4,000","1,000","3,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-2,000",2021-11-16
6579,研揚            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2021-11-17
6579,研揚            ,"8,000","2,000","6,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"2,000",2021-11-18
6579,研揚            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-19
6579,研揚            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-11-22
6579,研揚            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-11-23
6579,研揚            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-24
6579,研揚            ,0,"1,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","1,000","1,000",0,"-2,000",2021-11-25
6579,研揚            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"-1,000",2021-11-26
6579,研揚            ,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,0,2021-11-29
6579,研揚            ,"1,000",0,"1,000",0,0,0,0,0,0,"-3,005",0,"3,000","-3,000",0,5,-5,"-2,005",2021-11-30
6579,研揚            ,"7,000","1,000","6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"4,000",2021-12-01
6579,研揚            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-12-02
6579,研揚            ,"3,000","7,000","-4,000",0,0,0,0,0,0,"-1,002",0,"1,000","-1,000","1,000","1,002",-2,"-5,002",2021-12-06
6579,研揚            ,"1,000","4,000","-3,000",0,0,0,0,0,0,-32,0,0,0,0,32,-32,"-3,032",2021-12-07
6579,研揚            ,"13,000",0,"13,000",0,0,0,0,0,0,684,"1,000",0,"1,000",0,316,-316,"13,684",2021-12-08
6579,研揚            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-12-09
6579,研揚            ,"1,000",0,"1,000",0,0,0,0,0,0,-73,0,0,0,0,73,-73,927,2021-12-10
6579,研揚            ,"1,000",0,"1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2021-12-16
6579,研揚            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-12-17
6579,研揚            ,0,"2,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2021-12-20
6579,研揚            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-12-21
6579,研揚            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-12-22
6579,研揚            ,0,0,0,0,0,0,0,0,0,-50,0,0,0,0,50,-50,-50,2021-12-24
6579,研揚            ,"15,000","1,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-12-27
6579,研揚            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-12-28
6579,研揚            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-12-29
6579,研揚            ,"3,000","2,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2021-12-30
6579,研揚            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-01-03
6579,研揚            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-01-04
