證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3413,京鼎            ,"139,000","703,000","-564,000",0,0,0,0,0,0,"-80,626","18,000","67,987","-49,987","8,000","38,639","-30,639","-644,626",2023-03-07,,
3413,京鼎            ,"111,000","400,000","-289,000",0,0,0,"1,000",0,"1,000","-43,802","6,000","32,753","-26,753",0,"17,049","-17,049","-331,802",2023-03-08,,
3413,京鼎            ,"210,000","245,000","-35,000",0,0,0,0,0,0,"2,084","12,000","7,916","4,084","3,000","5,000","-2,000","-32,916",2023-03-09,,
3413,京鼎            ,"142,000","438,000","-296,000",0,0,0,0,0,0,"-23,699","13,000","17,699","-4,699",0,"19,000","-19,000","-319,699",2023-03-10,,
3413,京鼎            ,"99,000","152,000","-53,000",0,0,0,0,"31,000","-31,000","-8,667","3,000","11,667","-8,667","3,000","3,000",0,"-92,667",2023-03-13,,
3413,京鼎            ,"49,000","68,000","-19,000",0,0,0,0,0,0,"-4,367",0,"5,000","-5,000","4,000","3,367",633,"-23,367",2023-03-14,,
3413,京鼎            ,"59,000","130,728","-71,728",0,0,0,0,0,0,"-5,383",0,"2,000","-2,000",0,"3,383","-3,383","-77,111",2023-03-15,,
3413,京鼎            ,"261,000","137,000","124,000",0,0,0,0,0,0,"-10,803","3,000","9,803","-6,803",0,"4,000","-4,000","113,197",2023-03-16,,
3413,京鼎            ,"224,000","154,000","70,000",0,0,0,0,0,0,"-59,137",0,"58,009","-58,009",0,"1,128","-1,128","10,863",2023-03-17,,
3413,京鼎            ,"152,000","38,000","114,000",0,0,0,0,0,0,109,"1,000",891,109,0,0,0,"114,109",2023-03-20,,
3413,京鼎            ,"59,000","49,000","10,000",0,0,0,0,0,0,"56,000","56,000",0,"56,000","3,000","3,000",0,"66,000",2023-03-21,,
3413,京鼎            ,"25,000","44,000","-19,000",0,0,0,0,0,0,"3,451","1,000",549,451,"4,000","1,000","3,000","-15,549",2023-03-22,,
3413,京鼎            ,"111,000","61,000","50,000",0,0,0,0,0,0,"5,914",0,86,-86,"6,000",0,"6,000","55,914",2023-03-23,,
3413,京鼎            ,"219,000","83,000","136,000",0,0,0,0,"1,000","-1,000","49,556","47,000","5,000","42,000","11,556","4,000","7,556","184,556",2023-03-24,,
3413,京鼎            ,"19,000","91,000","-72,000",0,0,0,0,"1,000","-1,000","-10,171",0,"1,171","-1,171",0,"9,000","-9,000","-83,171",2023-03-27,,
3413,京鼎            ,"50,000","117,000","-67,000",0,0,0,0,0,0,"2,900","5,000","2,100","2,900","2,000","2,000",0,"-64,100",2023-03-28,,
3413,京鼎            ,"47,000","129,000","-82,000",0,0,0,0,0,0,"-11,953","4,000","18,953","-14,953","3,000",0,"3,000","-93,953",2023-03-29,,
3413,京鼎            ,"105,000","10,000","95,000",0,0,0,0,0,0,"10,208",0,0,0,"13,909","3,701","10,208","105,208",2023-03-30,,
3413,京鼎            ,"65,000","23,000","42,000",0,0,0,0,0,0,"-3,239",0,0,0,"1,000","4,239","-3,239","38,761",2023-03-31,,
3413,京鼎            ,"42,000","75,000","-33,000",0,0,0,0,"1,000","-1,000","5,000","5,000",0,"5,000","2,000","2,000",0,"-29,000",2023-04-06,,
3413,京鼎            ,"77,000","75,000","2,000",0,0,0,0,0,0,993,"1,000","1,007",-7,"1,000",0,"1,000","2,993",2023-04-07,,
3413,京鼎            ,"61,000","95,000","-34,000",0,0,0,0,"18,000","-18,000",-627,0,389,-389,0,238,-238,"-52,627",2023-04-10,,
3413,京鼎            ,"87,000","37,000","50,000",0,0,0,0,0,0,"5,874","2,000",116,"1,884","7,000","3,010","3,990","55,874",2023-04-11,,
3413,京鼎            ,"7,000","30,000","-23,000",0,0,0,0,0,0,"-5,200","2,000",200,"1,800",0,"7,000","-7,000","-28,200",2023-04-12,,
3413,京鼎            ,"15,000","187,000","-172,000",0,0,0,0,0,0,-577,"2,000","2,577",-577,0,0,0,"-172,577",2023-04-13,,
3413,京鼎            ,"55,000","31,000","24,000",0,0,0,0,0,0,"5,792","4,000",208,"3,792","2,000",0,"2,000","29,792",2023-04-14,,
3413,京鼎            ,"35,000","38,000","-3,000",0,0,0,0,0,0,"-3,385",0,385,-385,0,"3,000","-3,000","-6,385",2023-04-17,,
3413,京鼎            ,"34,000","223,000","-189,000",0,0,0,0,0,0,"-3,437","8,000","7,436",564,"2,000","6,001","-4,001","-192,437",2023-04-18,,
3413,京鼎            ,"14,000","150,000","-136,000",0,0,0,0,0,0,"-35,542","6,000","39,542","-33,542",0,"2,000","-2,000","-171,542",2023-04-19,,
3413,京鼎            ,"45,000","113,000","-68,000",0,0,0,0,0,0,"-26,885","2,000","28,485","-26,485",0,400,-400,"-94,885",2023-04-20,,
3413,京鼎            ,"30,000","198,000","-168,000",0,0,0,"19,000","1,000","18,000","-2,336","5,000","5,888",-888,"1,657","3,105","-1,448","-152,336",2023-04-21,,
3413,京鼎            ,"90,030","70,000","20,030",0,0,0,0,"77,000","-77,000","-126,598","7,000","137,598","-130,598","4,000",0,"4,000","-183,568",2023-04-24,,
3413,京鼎            ,"93,000","255,000","-162,000",0,0,0,0,0,0,"-22,091","8,000","26,148","-18,148",0,"3,943","-3,943","-184,091",2023-04-25,,
3413,京鼎            ,"143,000","108,000","35,000",0,0,0,"2,000",0,"2,000","-63,007","14,000","78,614","-64,614","4,000","2,393","1,607","-26,007",2023-04-26,,
3413,京鼎            ,"67,000","58,000","9,000",0,0,0,0,"7,000","-7,000",-399,"2,000","1,395",605,"1,000","2,004","-1,004","1,601",2023-04-27,,
3413,京鼎            ,"66,000","43,000","23,000",0,0,0,"3,000",0,"3,000",828,"1,000","1,172",-172,"1,000",0,"1,000","26,828",2023-04-28,,
3413,京鼎            ,"86,764","28,000","58,764",0,0,0,0,0,0,"3,290","4,000","1,710","2,290","1,000",0,"1,000","62,054",2023-05-02,,
3413,京鼎            ,"149,000","38,000","111,000",0,0,0,0,0,0,"12,857","15,000","1,143","13,857",0,"1,000","-1,000","123,857",2023-05-03,,
3413,京鼎            ,"87,000","40,000","47,000",0,0,0,0,0,0,"6,366","13,000","7,634","5,366","1,000",0,"1,000","53,366",2023-05-04,,
3413,京鼎            ,"24,000","46,000","-22,000",0,0,0,0,0,0,"24,191","26,000","1,377","24,623",0,432,-432,"2,191",2023-05-05,,
3413,京鼎            ,"72,170","88,000","-15,830",0,0,0,0,0,0,"56,076","58,000","2,924","55,076","1,000",0,"1,000","40,246",2023-05-08,,
3413,京鼎            ,"87,000","67,000","20,000",0,0,0,"6,000",0,"6,000","-6,066","2,000","2,065",-65,0,"6,001","-6,001","19,934",2023-05-09,,
3413,京鼎            ,"103,000","72,000","31,000",0,0,0,0,0,0,"6,414","5,000",434,"4,566","2,000",152,"1,848","37,414",2023-05-10,,
3413,京鼎            ,"28,000","124,000","-96,000",0,0,0,"1,000",0,"1,000",313,"2,000","2,676",-676,"2,000","1,011",989,"-94,687",2023-05-11,,
3413,京鼎            ,"64,000","82,000","-18,000",0,0,0,0,0,0,"-9,593",0,"8,010","-8,010",141,"1,724","-1,583","-27,593",2023-05-12,,
3413,京鼎            ,"20,000","146,000","-126,000",0,0,0,0,0,0,"-13,371","14,000","27,371","-13,371","2,000","2,000",0,"-139,371",2023-05-15,,
3413,京鼎            ,"75,000","69,000","6,000",0,0,0,0,0,0,"-6,298","9,000","24,298","-15,298","9,000",0,"9,000",-298,2023-05-16,,
3413,京鼎            ,"107,000","142,000","-35,000",0,0,0,0,0,0,"49,175","42,000",143,"41,857","8,000",682,"7,318","14,175",2023-05-17,,
3413,京鼎            ,"84,000","90,000","-6,000",0,0,0,0,"1,000","-1,000","13,551","18,000",922,"17,078","1,000","4,527","-3,527","6,551",2023-05-18,,
3413,京鼎            ,"29,000","57,000","-28,000",0,0,0,0,0,0,664,"3,000",216,"2,784",0,"2,120","-2,120","-27,336",2023-05-19,,
3413,京鼎            ,"18,000","68,000","-50,000",0,0,0,0,0,0,"3,942","2,000","2,058",-58,"4,000",0,"4,000","-46,058",2023-05-22,,
3413,京鼎            ,"76,000","93,000","-17,000",0,0,0,0,0,0,"14,495","16,000",0,"16,000","1,000","2,505","-1,505","-2,505",2023-05-23,,
3413,京鼎            ,"53,000","30,000","23,000",0,0,0,0,0,0,"17,020","19,000","1,000","18,000","1,000","1,980",-980,"40,020",2023-05-24,,
3413,京鼎            ,"130,000","67,000","63,000",0,0,0,0,0,0,"13,574","10,000",426,"9,574","5,000","1,000","4,000","76,574",2023-05-25,,
3413,京鼎            ,"68,000","89,000","-21,000",0,0,0,0,0,0,"6,666","13,000","1,000","12,000",0,"5,334","-5,334","-14,334",2023-05-26,,
3413,京鼎            ,"67,000","34,000","33,000",0,0,0,0,"1,000","-1,000","10,925","4,000","3,075",925,"10,000",0,"10,000","42,925",2023-05-29,,
3413,京鼎            ,"40,000","29,000","11,000",0,0,0,0,"60,000","-60,000","10,000","10,000",0,"10,000",0,0,0,"-39,000",2023-05-30,,
3413,京鼎            ,"230,000","323,000","-93,000",0,0,0,"8,000","50,000","-42,000","93,000","90,000","1,000","89,000","4,000",0,"4,000","-42,000",2023-05-31,,
3413,京鼎            ,"61,000","46,000","15,000",0,0,0,"9,000",0,"9,000","-2,530",0,0,0,"1,000","3,530","-2,530","21,470",2023-06-01,,
3413,京鼎            ,"92,000","35,000","57,000",0,0,0,0,0,0,"9,000","8,000",0,"8,000","1,000",0,"1,000","66,000",2023-06-02,,
3413,京鼎            ,"48,000","67,160","-19,160",0,0,0,0,0,0,"2,000",0,"2,000","-2,000","4,000",0,"4,000","-17,160",2023-06-05,,
3413,京鼎            ,"29,000","68,000","-39,000",0,0,0,0,0,0,"8,547","5,000","1,453","3,547","5,000",0,"5,000","-30,453",2023-06-06,,
3413,京鼎            ,"69,000","69,000",0,0,0,0,0,"1,000","-1,000","110,666","111,000",334,"110,666","1,000","1,000",0,"109,666",2023-06-07,,
3413,京鼎            ,"86,000","179,000","-93,000",0,0,0,0,"1,000","-1,000","38,646","31,000","1,354","29,646","9,000",0,"9,000","-55,354",2023-06-08,,
3413,京鼎            ,"57,000","89,000","-32,000",0,0,0,0,0,0,"8,056","17,000",106,"16,894",0,"8,838","-8,838","-23,944",2023-06-09,,
3413,京鼎            ,"398,015","266,000","132,015",0,0,0,0,0,0,"73,000","16,000",0,"16,000","67,000","10,000","57,000","205,015",2023-06-12,,
3413,京鼎            ,"106,000","509,000","-403,000",0,0,0,0,"1,000","-1,000","88,000","132,000","1,000","131,000","1,000","44,000","-43,000","-316,000",2023-06-13,,
3413,京鼎            ,"312,000","239,000","73,000",0,0,0,0,"1,000","-1,000","66,023","52,000",270,"51,730","21,000","6,707","14,293","138,023",2023-06-14,,
3413,京鼎            ,"165,000","232,170","-67,170",0,0,0,0,"5,000","-5,000","-55,863","7,000","67,863","-60,863","14,000","9,000","5,000","-128,033",2023-06-15,,
3413,京鼎            ,"203,000","228,000","-25,000",0,0,0,0,"1,000","-1,000","-81,643","3,000","73,643","-70,643","3,000","14,000","-11,000","-107,643",2023-06-16,,
3413,京鼎            ,"188,000","66,000","122,000",0,0,0,0,"1,000","-1,000","-69,851","2,000","76,851","-74,851","6,000","1,000","5,000","51,149",2023-06-19,,
3413,京鼎            ,"144,000","67,000","77,000",0,0,0,0,"1,000","-1,000","-71,029","2,000","73,000","-71,000","3,000","3,029",-29,"4,971",2023-06-20,,
3413,京鼎            ,"247,000","75,000","172,000",0,0,0,0,0,0,"74,000","60,000","8,000","52,000","28,000","6,000","22,000","246,000",2023-06-21,,
3413,京鼎            ,"37,000","237,000","-200,000",0,0,0,0,"1,000","-1,000","-27,030","1,000","2,030","-1,030",0,"26,000","-26,000","-228,030",2023-06-26,,
3413,京鼎            ,"192,000","180,015","11,985",0,0,0,0,0,0,"35,180","50,000","14,820","35,180","1,000","1,000",0,"47,165",2023-06-27,,
3413,京鼎            ,"88,000","242,000","-154,000",0,0,0,0,"1,000","-1,000","231,000","42,000",0,"42,000","192,000","3,000","189,000","76,000",2023-06-28,,
3413,京鼎            ,"165,000","312,000","-147,000",0,0,0,0,"90,000","-90,000","196,000","2,000","1,000","1,000","197,000","2,000","195,000","-41,000",2023-06-29,,
3413,京鼎            ,"196,000","355,000","-159,000",0,0,0,0,"100,000","-100,000","309,485","70,000","3,515","66,485","245,000","2,000","243,000","50,485",2023-06-30,,
3413,京鼎            ,"741,006","219,000","522,006",0,0,0,0,0,0,"-554,620","39,000","10,620","28,380","7,000","590,000","-583,000","-32,614",2023-07-03,,
3413,京鼎            ,"41,000","208,000","-167,000",0,0,0,0,"11,000","-11,000","-8,426","6,000","4,330","1,670",0,"10,096","-10,096","-186,426",2023-07-04,,
3413,京鼎            ,"117,000","248,000","-131,000",0,0,0,0,"100,000","-100,000","-12,336","4,000","11,208","-7,208",0,"5,128","-5,128","-243,336",2023-07-05,,
3413,京鼎            ,"72,000","325,164","-253,164",0,0,0,0,"101,000","-101,000","-33,922","7,000","15,827","-8,827",0,"25,095","-25,095","-388,086",2023-07-06,,
3413,京鼎            ,"36,000","181,000","-145,000",0,0,0,0,"1,000","-1,000","-45,040","4,000","37,032","-33,032","1,000","13,008","-12,008","-191,040",2023-07-07,,
3413,京鼎            ,"51,000","284,000","-233,000",0,0,0,"1,000","90,000","-89,000","-72,264","12,000","76,452","-64,452",0,"7,812","-7,812","-394,264",2023-07-10,,
3413,京鼎            ,"65,000","61,000","4,000",0,0,0,0,"101,000","-101,000","34,000","15,000",0,"15,000","23,000","4,000","19,000","-63,000",2023-07-11,,
3413,京鼎            ,"24,000","115,000","-91,000",0,0,0,"5,000",0,"5,000","-27,908","2,000","28,908","-26,908","1,000","2,000","-1,000","-113,908",2023-07-12,,
3413,京鼎            ,"39,000","47,000","-8,000",0,0,0,0,0,0,"7,000",0,0,0,"8,000","1,000","7,000","-1,000",2023-07-13,,
3413,京鼎            ,"59,000","48,000","11,000",0,0,0,0,"1,000","-1,000","4,000","3,000",0,"3,000","1,000",0,"1,000","14,000",2023-07-14,,
3413,京鼎            ,"19,000","88,000","-69,000",0,0,0,0,"6,000","-6,000",-64,"3,000","6,018","-3,018","3,000",46,"2,954","-75,064",2023-07-17,,
3413,京鼎            ,"28,000","89,000","-61,000",0,0,0,"3,000",0,"3,000","-9,005","4,000","6,005","-2,005","8,000","15,000","-7,000","-67,005",2023-07-18,,
3413,京鼎            ,"21,000","86,000","-65,000",0,0,0,0,0,0,"-4,367","7,000","7,360",-360,0,"4,007","-4,007","-69,367",2023-07-19,,
3413,京鼎            ,"114,000","48,000","66,000",0,0,0,"4,000",0,"4,000","-8,731",0,"1,296","-1,296",0,"7,435","-7,435","61,269",2023-07-20,,
3413,京鼎            ,"58,000","101,000","-43,000",0,0,0,0,0,0,"1,071","2,000",929,"1,071",0,0,0,"-41,929",2023-07-21,,
3413,京鼎            ,"30,000","70,000","-40,000",0,0,0,0,0,0,350,"2,000",650,"1,350",0,"1,000","-1,000","-39,650",2023-07-24,,
3413,京鼎            ,"61,000","75,000","-14,000",0,0,0,0,0,0,"-7,060",0,"6,060","-6,060",0,"1,000","-1,000","-21,060",2023-07-25,,
3413,京鼎            ,"12,000","43,000","-31,000",0,0,0,0,"5,000","-5,000",855,0,145,-145,"1,000",0,"1,000","-35,145",2023-07-26,,
3413,京鼎            ,"71,000","50,000","21,000",0,0,0,0,0,0,"3,729","3,000",271,"2,729","1,000",0,"1,000","24,729",2023-07-27,,
3413,京鼎            ,"254,000","121,253","132,747",0,0,0,"1,000","2,000","-1,000","92,886","72,000","6,114","65,886","28,000","1,000","27,000","224,633",2023-07-28,,
3413,京鼎            ,"48,050","285,000","-236,950",0,0,0,0,0,0,"17,390","12,000","5,460","6,540","13,000","2,150","10,850","-219,560",2023-07-31,,
3413,京鼎            ,"39,000","128,000","-89,000",0,0,0,"1,000",0,"1,000","1,907","4,000","1,919","2,081","3,000","3,174",-174,"-86,093",2023-08-01,,
3413,京鼎            ,"77,000","132,000","-55,000",0,0,0,0,0,0,"-55,663","7,000","57,199","-50,199","1,000","6,464","-5,464","-110,663",2023-08-02,,
3413,京鼎            ,"48,000","47,000","1,000",0,0,0,"1,000",0,"1,000","-1,499",0,"1,499","-1,499","8,000","8,000",0,501,2023-08-04,,
3413,京鼎            ,"72,000","19,000","53,000",0,0,0,"2,000",0,"2,000","6,492","1,000","3,508","-2,508","17,000","8,000","9,000","61,492",2023-08-07,,
3413,京鼎            ,"98,000","214,000","-116,000",0,0,0,"1,000",0,"1,000","-68,358","16,000","84,358","-68,358","1,000","1,000",0,"-183,358",2023-08-08,,
3413,京鼎            ,"89,000","108,000","-19,000",0,0,0,0,0,0,"-50,059","13,000","44,059","-31,059",0,"19,000","-19,000","-69,059",2023-08-09,,
3413,京鼎            ,"443,000","55,000","388,000",0,0,0,"2,000","1,000","1,000","-1,951","3,000","1,505","1,495","10,000","13,446","-3,446","387,049",2023-08-10,,
3413,京鼎            ,"152,000","117,000","35,000",0,0,0,0,0,0,"-3,982","6,000","5,982",18,"11,000","15,000","-4,000","31,018",2023-08-11,,
3413,京鼎            ,"164,000","187,000","-23,000",0,0,0,"1,000",0,"1,000","-10,659","24,000","15,230","8,770","4,000","23,429","-19,429","-32,659",2023-08-14,,
3413,京鼎            ,"124,000","36,000","88,000",0,0,0,"1,000",0,"1,000","-6,438","1,000","8,438","-7,438","1,000",0,"1,000","82,562",2023-08-15,,
3413,京鼎            ,"114,000","44,000","70,000",0,0,0,0,0,0,-103,"1,000","1,103",-103,"1,000","1,000",0,"69,897",2023-08-16,,
3413,京鼎            ,"325,000","77,000","248,000",0,0,0,0,0,0,"26,623","26,000",377,"25,623","2,000","1,000","1,000","274,623",2023-08-17,,
3413,京鼎            ,"475,200","128,000","347,200",0,0,0,"1,000",0,"1,000","121,285","119,000","4,716","114,284","12,000","4,999","7,001","469,485",2023-08-18,,
3413,京鼎            ,"129,000","172,000","-43,000",0,0,0,"1,000",0,"1,000","16,596","28,000","1,404","26,596","2,000","12,000","-10,000","-25,404",2023-08-21,,
3413,京鼎            ,"256,000","47,840","208,160",0,0,0,0,0,0,"-5,022",0,"3,000","-3,000","3,000","5,022","-2,022","203,138",2023-08-22,,
3413,京鼎            ,"146,000","58,000","88,000",0,0,0,0,0,0,"-1,052","2,000","8,052","-6,052","6,000","1,000","5,000","86,948",2023-08-23,,
3413,京鼎            ,"210,000","101,000","109,000",0,0,0,0,0,0,"1,276","3,000","6,724","-3,724","8,000","3,000","5,000","110,276",2023-08-24,,
3413,京鼎            ,"400,000","89,000","311,000",0,0,0,0,0,0,"-8,288",0,"3,288","-3,288","2,000","7,000","-5,000","302,712",2023-08-25,,
3413,京鼎            ,"152,000","221,000","-69,000",0,0,0,0,0,0,"7,140","12,000","1,860","10,140",0,"3,000","-3,000","-61,860",2023-08-28,,
3413,京鼎            ,"80,000","28,000","52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"51,000",2023-08-29,,
3413,京鼎            ,"92,000","30,000","62,000",0,0,0,0,0,0,"3,000","1,000",0,"1,000","2,000",0,"2,000","65,000",2023-08-30,,
3413,京鼎            ,"146,000","39,000","107,000",0,0,0,0,0,0,"-5,255","5,001",0,"5,001",0,"10,256","-10,256","101,745",2023-08-31,,
3413,京鼎            ,"869,586","124,000","745,586",0,0,0,0,0,0,"35,000","34,000","3,000","31,000","4,000",0,"4,000","780,586",2023-09-01,,
3413,京鼎            ,"35,000","174,000","-139,000",0,0,0,0,0,0,"5,589","9,000","1,411","7,589",0,"2,000","-2,000","-133,411",2023-09-04,,
3413,京鼎            ,"62,000","77,000","-15,000",0,0,0,0,0,0,"4,901",0,99,-99,"5,000",0,"5,000","-10,099",2023-09-05,,
3413,京鼎            ,"216,000","39,186","176,814",0,0,0,0,0,0,"-2,311",0,"9,000","-9,000","7,000",311,"6,689","174,503",2023-09-06,,
3413,京鼎            ,"281,000","156,000","125,000",0,0,0,0,0,0,"6,333",0,"2,000","-2,000","14,000","5,667","8,333","131,333",2023-09-07,,
3413,京鼎            ,"741,000","28,000","713,000",0,0,0,0,0,0,"-14,000",0,"10,000","-10,000",0,"4,000","-4,000","699,000",2023-09-08,,
3413,京鼎            ,"177,000","188,030","-11,030",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-12,030",2023-09-11,,
3413,京鼎            ,"130,000","68,000","62,000",0,0,0,0,0,0,"22,000","21,000","12,000","9,000","14,000","1,000","13,000","84,000",2023-09-12,,
3413,京鼎            ,"56,000","58,000","-2,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-3,000",2023-09-13,,
3413,京鼎            ,"54,000","54,000",0,0,0,0,0,0,0,"41,070","40,000","3,000","37,000","4,070",0,"4,070","41,070",2023-09-14,,
3413,京鼎            ,"161,000","97,328","63,672",0,0,0,0,0,0,"-1,985",0,"3,000","-3,000","3,015","2,000","1,015","61,687",2023-09-15,,
3413,京鼎            ,"31,000","19,000","12,000",0,0,0,0,0,0,520,0,0,0,"2,520","2,000",520,"12,520",2023-09-18,,
3413,京鼎            ,"79,000","60,000","19,000",0,0,0,0,0,0,"-9,000",0,"1,000","-1,000",0,"8,000","-8,000","10,000",2023-09-19,,
3413,京鼎            ,"131,000","101,000","30,000",0,0,0,0,0,0,"-3,052",0,"2,052","-2,052",0,"1,000","-1,000","26,948",2023-09-20,,
3413,京鼎            ,"105,000","213,000","-108,000",0,0,0,0,0,0,"-12,601","3,000","9,591","-6,591","2,000","8,010","-6,010","-120,601",2023-09-21,,
3413,京鼎            ,"90,000","25,000","65,000",0,0,0,0,0,0,"-1,022","2,000",22,"1,978",0,"3,000","-3,000","63,978",2023-09-22,,
3413,京鼎            ,"169,000","25,000","144,000",0,0,0,0,0,0,"6,000","3,000","1,000","2,000","5,000","1,000","4,000","150,000",2023-09-25,,
3413,京鼎            ,"47,000","24,000","23,000",0,0,0,0,0,0,"-6,605",0,"3,000","-3,000",0,"3,605","-3,605","16,395",2023-09-26,,
3413,京鼎            ,"74,000","53,000","21,000",0,0,0,0,0,0,"-6,000",0,"3,000","-3,000",0,"3,000","-3,000","15,000",2023-09-27,,
3413,京鼎            ,"18,000","99,000","-81,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","-75,000",2023-09-28,,
3413,京鼎            ,"52,000","38,000","14,000",0,0,0,0,0,0,"-1,995",0,"1,995","-1,995","1,000","1,000",0,"12,005",2023-10-02,,
3413,京鼎            ,"42,000","47,000","-5,000",0,0,0,0,0,0,"3,542",0,0,0,"3,542",0,"3,542","-1,458",2023-10-03,,
3413,京鼎            ,"64,000","35,000","29,000",0,0,0,0,0,0,"-6,542",0,"3,000","-3,000",0,"3,542","-3,542","22,458",2023-10-04,,
3413,京鼎            ,"57,000","8,000","49,000",0,0,0,"40,000",0,"40,000","1,000",0,"4,000","-4,000","5,000",0,"5,000","90,000",2023-10-05,,
3413,京鼎            ,"102,000","50,000","52,000",0,0,0,"40,000",0,"40,000",-512,0,"3,000","-3,000","3,488","1,000","2,488","91,488",2023-10-06,,
3413,京鼎            ,"384,180","129,000","255,180",0,0,0,"1,000",0,"1,000","-1,600","3,000","4,000","-1,000",0,600,-600,"254,580",2023-10-11,,
3413,京鼎            ,"109,000","46,056","62,944",0,0,0,0,0,0,"3,311",0,"4,000","-4,000","9,200","1,889","7,311","66,255",2023-10-12,,
3413,京鼎            ,"194,000","29,000","165,000",0,0,0,0,"1,000","-1,000","1,467",0,"1,000","-1,000","2,467",0,"2,467","165,467",2023-10-13,,
3413,京鼎            ,"188,000","43,000","145,000",0,0,0,0,"1,000","-1,000","-13,867",0,"13,000","-13,000","1,133","2,000",-867,"130,133",2023-10-16,,
3413,京鼎            ,"133,000","126,504","6,496",0,0,0,0,0,0,"-2,811",0,"1,000","-1,000","1,668","3,479","-1,811","3,685",2023-10-17,,
3413,京鼎            ,"467,708","423,000","44,708",0,0,0,0,0,0,"-2,875","8,000","8,000",0,0,"2,875","-2,875","41,833",2023-10-18,,
3413,京鼎            ,"76,000","68,000","8,000",0,0,0,"38,000",0,"38,000","-9,560","3,000","3,000",0,0,"9,560","-9,560","36,440",2023-10-19,,
3413,京鼎            ,"84,866","37,000","47,866",0,0,0,"48,000","2,000","46,000","-3,001",0,"1,001","-1,001",0,"2,000","-2,000","90,865",2023-10-20,,
3413,京鼎            ,"43,000","31,000","12,000",0,0,0,0,0,0,"-11,000",0,"16,000","-16,000","6,000","1,000","5,000","1,000",2023-10-23,,
3413,京鼎            ,"66,000","43,000","23,000",0,0,0,0,"1,000","-1,000","-13,060",0,"11,000","-11,000",0,"2,060","-2,060","8,940",2023-10-24,,
3413,京鼎            ,"40,000","48,000","-8,000",0,0,0,"73,000",0,"73,000",-530,0,"4,000","-4,000","3,636",166,"3,470","64,470",2023-10-25,,
3413,京鼎            ,"43,000","157,000","-114,000",0,0,0,"50,000",0,"50,000","-17,231",0,"9,404","-9,404",0,"7,827","-7,827","-81,231",2023-10-26,,
3413,京鼎            ,"209,000","46,420","162,580",0,0,0,0,"260,000","-260,000","-2,270","5,000","3,870","1,130",600,"4,000","-3,400","-99,690",2023-10-27,,
3413,京鼎            ,"111,000","48,000","63,000",0,0,0,"1,000",0,"1,000","-5,000","1,000","6,000","-5,000","1,000","1,000",0,"59,000",2023-10-30,,
3413,京鼎            ,"23,000","139,000","-116,000",0,0,0,"50,000",0,"50,000","-15,000",0,"12,000","-12,000",0,"3,000","-3,000","-81,000",2023-10-31,,
3413,京鼎            ,"37,000","63,205","-26,205",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-26,205",2023-11-01,,
3413,京鼎            ,"40,000","65,031","-25,031",0,0,0,"4,000",0,"4,000","11,000","11,000",0,"11,000",0,0,0,"-10,031",2023-11-02,,
3413,京鼎            ,"62,000","49,000","13,000",0,0,0,"5,000",0,"5,000",451,51,0,51,400,0,400,"18,451",2023-11-03,,
3413,京鼎            ,"76,000","30,717","45,283",0,0,0,0,0,0,"1,000",0,"1,000","-1,000","2,000",0,"2,000","46,283",2023-11-06,,
3413,京鼎            ,"19,000","28,000","-9,000",0,0,0,0,0,0,"1,107",0,0,0,"3,000","1,893","1,107","-7,893",2023-11-07,,
3413,京鼎            ,"31,000","36,000","-5,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"29,000",2023-11-08,,
3413,京鼎            ,"27,282","30,000","-2,718",0,0,0,0,0,0,"-6,680",0,"5,000","-5,000",0,"1,680","-1,680","-9,398",2023-11-09,,
3413,京鼎            ,"7,000","55,000","-48,000",0,0,0,0,0,0,"-8,772","1,000","9,272","-8,272",0,500,-500,"-56,772",2023-11-10,,
3413,京鼎            ,"157,000","147,317","9,683",0,0,0,0,0,0,"26,196","22,000","2,204","19,796","6,400",0,"6,400","35,879",2023-11-13,,
3413,京鼎            ,"433,000","73,000","360,000",0,0,0,0,0,0,"24,181","28,000","14,700","13,300","12,081","1,200","10,881","384,181",2023-11-14,,
3413,京鼎            ,"284,000","125,000","159,000",0,0,0,0,0,0,"-25,548","5,000","26,275","-21,275","2,639","6,912","-4,273","133,452",2023-11-15,,
3413,京鼎            ,"192,000","66,000","126,000",0,0,0,0,"1,000","-1,000","9,030","14,000","8,090","5,910","6,182","3,062","3,120","134,030",2023-11-16,,
