證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6768,志強-KY         ,"41,000","26,000","15,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"13,000",2023-09-19,,
6768,志強-KY         ,"10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-09-20,,
6768,志強-KY         ,"15,000","17,000","-2,000",0,0,0,0,0,0,"29,000",0,"2,000","-2,000","31,000",0,"31,000","27,000",2023-09-21,,
6768,志強-KY         ,"4,533,000","49,000","4,484,000",0,0,0,0,0,0,"-10,000","3,000","2,000","1,000","7,000","18,000","-11,000","4,474,000",2023-09-22,,
6768,志強-KY         ,"33,000","54,000","-21,000",0,0,0,0,0,0,"-8,000","15,000",0,"15,000",0,"23,000","-23,000","-29,000",2023-09-25,,
6768,志強-KY         ,"22,000","13,000","9,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-3,000",2023-09-26,,
6768,志強-KY         ,"21,000","9,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-09-27,,
6768,志強-KY         ,"14,000","8,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-09-28,,
6768,志強-KY         ,"23,000","5,000","18,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"19,000",2023-10-02,,
6768,志強-KY         ,"15,000","12,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-10-03,,
6768,志強-KY         ,"25,000","15,000","10,000",0,0,0,0,0,0,"-1,000","8,000","11,000","-3,000","2,000",0,"2,000","9,000",2023-10-04,,
6768,志強-KY         ,"92,000","86,000","6,000",0,0,0,0,0,0,"-6,000","1,000","6,000","-5,000","10,000","11,000","-1,000",0,2023-10-05,,
6768,志強-KY         ,"42,000","17,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-10-06,,
6768,志強-KY         ,"116,000","109,000","7,000",0,0,0,0,0,0,"7,000","6,000","11,000","-5,000","12,000",0,"12,000","14,000",2023-10-11,,
6768,志強-KY         ,"65,000","8,000","57,000",0,0,0,0,0,0,"-6,000","5,000",0,"5,000",0,"11,000","-11,000","51,000",2023-10-12,,
6768,志強-KY         ,"18,000","16,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-10-13,,
6768,志強-KY         ,"40,000","1,000","39,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"38,000",2023-10-16,,
6768,志強-KY         ,"25,000","1,000","24,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","23,000",2023-10-17,,
6768,志強-KY         ,"23,000","10,000","13,000",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","21,000",2023-10-18,,
6768,志強-KY         ,"28,000","30,000","-2,000",0,0,0,0,0,0,"-6,000","2,000",0,"2,000",0,"8,000","-8,000","-8,000",2023-10-19,,
6768,志強-KY         ,"36,000","18,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2023-10-20,,
6768,志強-KY         ,"11,000","2,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-10-23,,
6768,志強-KY         ,"22,000","9,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-10-24,,
6768,志強-KY         ,"13,000","9,000","4,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-11,000",2023-10-25,,
6768,志強-KY         ,"2,000","14,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2023-10-26,,
6768,志強-KY         ,"7,187,518","2,000","7,185,518",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,184,518",2023-10-27,,
6768,志強-KY         ,"14,000","20,000","-6,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-7,000",2023-10-30,,
6768,志強-KY         ,"19,000","8,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-10-31,,
6768,志強-KY         ,"11,000","3,000","8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"6,000",2023-11-01,,
6768,志強-KY         ,"45,000","6,000","39,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"44,000",2023-11-02,,
6768,志強-KY         ,"24,000","10,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-11-03,,
6768,志強-KY         ,"22,000","6,000","16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"17,000",2023-11-06,,
6768,志強-KY         ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-11-07,,
6768,志強-KY         ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-08,,
6768,志強-KY         ,"16,000","12,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-11-09,,
6768,志強-KY         ,"7,000","31,000","-24,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-21,000",2023-11-10,,
6768,志強-KY         ,"11,000","9,000","2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"4,000",2023-11-13,,
6768,志強-KY         ,"22,000","10,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-11-14,,
6768,志強-KY         ,"27,000","11,000","16,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"20,000",2023-11-15,,
6768,志強-KY         ,"17,000","24,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-11-16,,
6768,志強-KY         ,"10,000","5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-11-17,,
6768,志強-KY         ,"17,000","13,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-11-20,,
6768,志強-KY         ,"30,000","19,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-11-21,,
6768,志強-KY         ,"17,000","5,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-11-22,,
6768,志強-KY         ,"11,000","24,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-11-23,,
6768,志強-KY         ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-11-24,,
6768,志強-KY         ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-11-27,,
6768,志強-KY         ,"32,000","6,000","26,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"30,000",2023-11-28,,
6768,志強-KY         ,"22,000","7,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-11-29,,
6768,志強-KY         ,"11,000","3,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-11-30,,
6768,志強-KY         ,"23,000","16,000","7,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"2,000",2023-12-01,,
6768,志強-KY         ,"16,000","2,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-12-04,,
6768,志強-KY         ,"17,000","3,000","14,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","13,000",2023-12-05,,
6768,志強-KY         ,"35,000","1,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2023-12-06,,
6768,志強-KY         ,"56,000","43,000","13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"15,000",2023-12-07,,
6768,志強-KY         ,"123,000","16,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2023-12-08,,
6768,志強-KY         ,"45,000","11,000","34,000",0,0,0,0,0,0,"-17,000",0,"10,000","-10,000",0,"7,000","-7,000","17,000",2023-12-11,,
6768,志強-KY         ,"63,000","7,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2023-12-12,,
6768,志強-KY         ,"10,000","13,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-12-13,,
6768,志強-KY         ,"47,000","7,000","40,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"48,000",2023-12-14,,
6768,志強-KY         ,"31,000","3,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2023-12-15,,
6768,志強-KY         ,"17,000","20,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2023-12-18,,
6768,志強-KY         ,"16,000","14,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-12-19,,
6768,志強-KY         ,"20,000","5,000","15,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"45,000",2023-12-20,,
6768,志強-KY         ,"28,000","11,000","17,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"19,000",2023-12-21,,
6768,志強-KY         ,"9,000","6,000","3,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"13,000",2023-12-22,,
6768,志強-KY         ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-12-25,,
6768,志強-KY         ,"23,000","5,000","18,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"20,000",2023-12-26,,
6768,志強-KY         ,"41,000","5,000","36,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"34,000",2023-12-27,,
6768,志強-KY         ,"24,000","4,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-12-28,,
6768,志強-KY         ,"4,000","3,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2023-12-29,,
6768,志強-KY         ,"8,000","8,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2024-01-02,,
6768,志強-KY         ,"14,000","15,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2024-01-03,,
6768,志強-KY         ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2024-01-04,,
6768,志強-KY         ,"7,000","2,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2024-01-05,,
6768,志強-KY         ,"13,000","3,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2024-01-08,,
6768,志強-KY         ,"15,000","6,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2024-01-09,,
6768,志強-KY         ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2024-01-10,,
6768,志強-KY         ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2024-01-11,,
6768,志強-KY         ,"6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01-12,,
6768,志強-KY         ,"6,000","20,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2024-01-15,,
6768,志強-KY         ,"10,000","70,000","-60,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-64,000",2024-01-16,,
6768,志強-KY         ,"10,000","87,000","-77,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-75,000",2024-01-17,,
6768,志強-KY         ,"22,000","9,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2024-01-18,,
6768,志強-KY         ,"6,000","29,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2024-01-19,,
6768,志強-KY         ,"7,000","16,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2024-01-22,,
6768,志強-KY         ,"22,000","37,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2024-01-23,,
6768,志強-KY         ,"9,000","13,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2024-01-24,,
6768,志強-KY         ,"14,000","18,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2024-01-25,,
6768,志強-KY         ,"31,000","8,000","23,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"26,000",2024-01-26,,
6768,志強-KY         ,"36,000","41,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2024-01-29,,
6768,志強-KY         ,"42,000","69,000","-27,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-29,000",2024-01-30,,
6768,志強-KY         ,"70,000","46,000","24,000",0,0,0,0,0,0,"47,000","50,000","3,000","47,000",0,0,0,"71,000",2024-01-31,,
6768,志強-KY         ,"54,000","61,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2024-02-01,,
6768,志強-KY         ,"73,000","23,000","50,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"73,000",2024-02-02,,
6768,志強-KY         ,"23,000","15,000","8,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"22,000",2024-02-05,,
6768,志強-KY         ,"51,000","16,000","35,000",0,0,0,0,0,0,"-12,000","2,000","14,000","-12,000",0,0,0,"23,000",2024-02-15,,
6768,志強-KY         ,"39,000","36,000","3,000",0,0,0,0,0,0,"7,415","7,415",0,"7,415",0,0,0,"10,415",2024-02-16,,
6768,志強-KY         ,"28,000","10,000","18,000",0,0,0,0,0,0,"5,045","5,045",0,"5,045",0,0,0,"23,045",2024-02-19,,
6768,志強-KY         ,"54,000","18,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2024-02-20,,
6768,志強-KY         ,"72,000","123,000","-51,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-49,000",2024-02-21,,
6768,志強-KY         ,"102,000","185,000","-83,000",0,0,0,0,0,0,"53,199","53,199",0,"53,199",0,0,0,"-29,801",2024-02-22,,
6768,志強-KY         ,"39,000","54,000","-15,000",0,0,0,0,0,0,45,45,0,45,0,0,0,"-14,955",2024-02-23,,
6768,志強-KY         ,"177,000","242,000","-65,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-61,000",2024-02-26,,
6768,志強-KY         ,"90,000","44,000","46,000",0,0,0,0,0,0,"-72,000",0,"72,000","-72,000",0,0,0,"-26,000",2024-02-27,,
6768,志強-KY         ,"45,000","39,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2024-02-29,,
6768,志強-KY         ,"45,000","31,000","14,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"17,000",2024-03-01,,
6768,志強-KY         ,"51,000","17,000","34,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"66,000",2024-03-04,,
6768,志強-KY         ,"99,000","21,000","78,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"99,000",2024-03-05,,
6768,志強-KY         ,"164,000","144,000","20,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"55,000",2024-03-06,,
6768,志強-KY         ,"59,000","76,000","-17,000",0,0,0,0,0,0,300,300,0,300,0,0,0,"-16,700",2024-03-07,,
6768,志強-KY         ,"157,000","87,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2024-03-08,,
6768,志強-KY         ,"350,000","15,000","335,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"338,000",2024-03-11,,
6768,志強-KY         ,"78,000","72,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2024-03-12,,
6768,志強-KY         ,"250,000","37,000","213,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"213,000",2024-03-13,,
6768,志強-KY         ,"41,000","42,000","-1,000",0,0,0,0,0,0,390,390,0,390,0,0,0,-610,2024-03-14,,
6768,志強-KY         ,"42,000","41,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2024-03-15,,
6768,志強-KY         ,"68,000","33,000","35,000",0,0,0,0,0,0,"13,100","13,100",0,"13,100",0,0,0,"48,100",2024-03-18,,
6768,志強-KY         ,"42,000","25,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2024-03-19,,
6768,志強-KY         ,"96,000","18,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2024-03-20,,
6768,志強-KY         ,"142,000","12,000","130,000",0,0,0,0,0,0,"-67,000","1,000","68,000","-67,000",0,0,0,"63,000",2024-03-21,,
6768,志強-KY         ,"14,000","42,000","-28,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-45,000",2024-03-22,,
6768,志強-KY         ,"28,000","35,000","-7,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-10,000",2024-03-25,,
6768,志強-KY         ,"50,000","47,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2024-03-26,,
6768,志強-KY         ,"12,000","17,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2024-03-27,,
6768,志強-KY         ,"12,000","125,000","-113,000",0,0,0,0,0,0,41,41,0,41,0,0,0,"-112,959",2024-03-28,,
6768,志強-KY         ,"5,000","33,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2024-03-29,,
6768,志強-KY         ,"22,000","16,000","6,000",0,0,0,0,0,0,250,250,0,250,0,0,0,"6,250",2024-04-01,,
6768,志強-KY         ,"25,000","43,000","-18,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-24,000",2024-04-02,,
6768,志強-KY         ,"16,000","49,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2024-04-03,,
6768,志強-KY         ,"50,000","47,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2024-04-08,,
6768,志強-KY         ,"664,000","132,000","532,000",0,0,0,0,0,0,"7,000","11,000","4,000","7,000",0,0,0,"539,000",2024-04-09,,
6768,志強-KY         ,"106,000","52,000","54,000",0,0,0,0,0,0,"9,150","9,150",0,"9,150",0,0,0,"63,150",2024-04-10,,
6768,志強-KY         ,"34,000","163,000","-129,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-120,000",2024-04-11,,
6768,志強-KY         ,"78,000","64,000","14,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"24,000",2024-04-12,,
6768,志強-KY         ,"38,000","67,000","-29,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-17,000",2024-04-15,,
6768,志強-KY         ,"159,000","105,000","54,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"59,000",2024-04-16,,
6768,志強-KY         ,"193,000","27,000","166,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"178,000",2024-04-17,,
6768,志強-KY         ,"431,000","57,000","374,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"394,000",2024-04-18,,
6768,志強-KY         ,"121,000","82,000","39,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"39,000",2024-04-19,,
6768,志強-KY         ,"546,000","615,000","-69,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-68,000",2024-04-22,,
6768,志強-KY         ,"434,010","105,000","329,010",0,0,0,0,0,0,0,,,,,,,"311,010",2024-04-23,0,0
6768,志強-KY         ,"431,000","57,000","374,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"394,000",2024-04-24,,
6768,志強-KY         ,"1,086,000","496,000","590,000",0,0,0,"100,000",0,"100,000","11,000","24,000","13,000","11,000",0,0,0,"701,000",2024-04-25,,
6768,志強-KY         ,"361,040","231,000","130,040",0,0,0,0,0,0,"27,122","27,122",0,"27,122",0,0,0,"157,162",2024-04-26,,
6768,志強-KY         ,"500,000","261,000","239,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"242,000",2024-04-29,,
6768,志強-KY         ,"271,000","147,000","124,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"126,000",2024-04-30,,
6768,志強-KY         ,"152,000","202,000","-50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-49,000",2024-05-02,,
6768,志強-KY         ,"506,000","331,000","175,000",0,0,0,"182,115",0,"182,115","83,000","96,000","13,000","83,000",0,0,0,"440,115",2024-05-03,,
6768,志強-KY         ,"194,000","177,000","17,000",0,0,0,"195,180",0,"195,180","25,000","25,000",0,"25,000",0,0,0,"237,180",2024-05-06,,
6768,志強-KY         ,"426,000","196,000","230,000",0,0,0,"224,090",0,"224,090","65,000","90,000","25,000","65,000",0,0,0,"519,090",2024-05-07,,
6768,志強-KY         ,"534,000","429,000","105,000",0,0,0,"215,820",0,"215,820","8,000","40,000","32,000","8,000",0,0,0,"328,820",2024-05-08,,
6768,志強-KY         ,"580,000","490,000","90,000",0,0,0,"95,142",0,"95,142","9,000","11,000","2,000","9,000",0,0,0,"194,142",2024-05-09,,
6768,志強-KY         ,"513,000","324,000","189,000",0,0,0,"45,486",0,"45,486","11,000","16,000","1,000","15,000",0,"4,000","-4,000","245,486",2024-05-10,,
6768,志強-KY         ,"272,000","325,000","-53,000",0,0,0,"24,118",0,"24,118",0,0,0,0,0,0,0,"-28,882",2024-05-13,,
6768,志強-KY         ,"674,000","458,000","216,000",0,0,0,"24,501",0,"24,501","-13,000","7,000","14,000","-7,000",0,"6,000","-6,000","227,501",2024-05-14,,
6768,志強-KY         ,"755,000","319,000","436,000",0,0,0,"37,529",0,"37,529","17,000","22,000","5,000","17,000",0,0,0,"490,529",2024-05-15,,
6768,志強-KY         ,"855,000","551,100","303,900",0,0,0,0,"19,088","-19,088","4,000","7,000","3,000","4,000",0,0,0,"288,812",2024-05-16,,
6768,志強-KY         ,"313,000","562,000","-249,000",0,0,0,0,0,0,"4,000","19,000","15,000","4,000",0,0,0,"-245,000",2024-05-17,,
6768,志強-KY         ,"282,000","405,000","-123,000",0,0,0,0,0,0,"-43,000","6,000","49,000","-43,000",0,0,0,"-166,000",2024-05-20,,
6768,志強-KY         ,"143,000","347,000","-204,000",0,0,0,0,0,0,"-51,000","3,000","54,000","-51,000",0,0,0,"-255,000",2024-05-21,,
6768,志強-KY         ,"215,000","98,000","117,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"125,000",2024-05-22,,
6768,志強-KY         ,"221,000","282,000","-61,000",0,0,0,0,0,0,"8,000","17,000","9,000","8,000",0,0,0,"-53,000",2024-05-23,,
6768,志強-KY         ,"770,000","358,000","412,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"397,000",2024-05-24,,
6768,志強-KY         ,"231,000","259,000","-28,000",0,0,0,0,0,0,"-21,000","2,000","23,000","-21,000",0,0,0,"-49,000",2024-05-27,,
6768,志強-KY         ,"449,000","204,000","245,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"247,000",2024-05-28,,
6768,志強-KY         ,"203,000","200,000","3,000",0,0,0,0,"2,224","-2,224","2,000","2,000",0,"2,000",0,0,0,"2,776",2024-05-29,,
6768,志強-KY         ,"172,000","306,000","-134,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"-234,000",2024-05-30,,
6768,志強-KY         ,"146,000","108,000","38,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"42,000",2024-05-31,,
6768,志強-KY         ,"60,000","43,000","17,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"26,000",2024-06-03,,
6768,志強-KY         ,"295,000","151,000","144,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"132,000",2024-06-04,,
6768,志強-KY         ,"205,000","86,000","119,000",0,0,0,0,"2,225","-2,225","-8,000",0,"8,000","-8,000",0,0,0,"108,775",2024-06-05,,
6768,志強-KY         ,"101,000","111,000","-10,000",0,0,0,0,0,0,"-9,000","9,000","18,000","-9,000",0,0,0,"-19,000",2024-06-06,,
6768,志強-KY         ,"133,000","46,000","87,000",0,0,0,0,"4,454","-4,454","2,000","4,000","2,000","2,000",0,0,0,"84,546",2024-06-07,,
6768,志強-KY         ,"171,000","105,000","66,000",0,0,0,0,"4,454","-4,454","16,000","23,000","7,000","16,000",0,0,0,"77,546",2024-06-11,,
6768,志強-KY         ,"235,521","137,000","98,521",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"106,521",2024-06-12,,
6768,志強-KY         ,"216,000","150,000","66,000",0,0,0,0,"4,454","-4,454","-2,000",0,"2,000","-2,000",0,0,0,"59,546",2024-06-13,,
6768,志強-KY         ,"119,000","100,000","19,000",0,0,0,0,"11,135","-11,135",0,0,0,0,0,0,0,"7,865",2024-06-14,,
6768,志強-KY         ,"131,000","75,000","56,000",0,0,0,0,"4,454","-4,454","-2,000",0,"2,000","-2,000",0,0,0,"49,546",2024-06-17,,
6768,志強-KY         ,"44,000","65,000","-21,000",0,0,0,0,"6,681","-6,681","1,000","5,000","4,000","1,000",0,0,0,"-26,681",2024-06-18,,
6768,志強-KY         ,"68,000","91,000","-23,000",0,0,0,0,"11,149","-11,149","2,000","6,000","4,000","2,000",0,0,0,"-32,149",2024-06-19,,
6768,志強-KY         ,"71,336","233,000","-161,664",0,0,0,0,0,0,"7,000","7,000","10,000","-3,000","10,000",0,"10,000","-154,664",2024-06-20,,
6768,志強-KY         ,"536,263","132,000","404,263",0,0,0,0,"33,515","-33,515","-17,000","5,000","22,000","-17,000",0,0,0,"353,748",2024-06-21,,
6768,志強-KY         ,"249,382","118,000","131,382",0,0,0,0,0,0,"-7,000","8,000","15,000","-7,000",0,0,0,"124,382",2024-06-24,,
6768,志強-KY         ,"367,018","167,400","199,618",0,0,0,0,0,0,"13,000","27,000","14,000","13,000",0,0,0,"212,618",2024-06-25,,
6768,志強-KY         ,"184,000","208,000","-24,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-26,000",2024-06-26,,
6768,志強-KY         ,"50,000","137,000","-87,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-79,000",2024-06-27,,
6768,志強-KY         ,"61,000","223,000","-162,000",0,0,0,0,0,0,"15,000","16,000","1,000","15,000",0,0,0,"-147,000",2024-06-28,,
6768,志強-KY         ,"77,000","165,000","-88,000",0,0,0,"2,252",0,"2,252","-18,206","12,000","30,206","-18,206",0,0,0,"-103,954",2024-07-01,,
6768,志強-KY         ,"33,000","147,000","-114,000",0,0,0,0,0,0,"11,720","13,000","1,280","11,720",0,0,0,"-102,280",2024-07-02,,
6768,志強-KY         ,"40,000","218,000","-178,000",0,0,0,0,0,0,"54,000","54,000",0,"54,000",0,0,0,"-124,000",2024-07-03,,
6768,志強-KY         ,"77,000","114,000","-37,000",0,0,0,0,0,0,"26,000","29,000","3,000","26,000",0,0,0,"-11,000",2024-07-04,,
