證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1737,臺鹽            ,"7,000","16,000","-9,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-2,000",2020-07-31
1737,臺鹽            ,"22,000","54,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-08-03
1737,臺鹽            ,"24,000","38,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-08-04
1737,臺鹽            ,"6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08-05
1737,臺鹽            ,"7,000","23,000","-16,000",0,0,0,0,0,0,"4,000","8,000","4,000","4,000",0,0,0,"-12,000",2020-08-06
1737,臺鹽            ,"9,000","29,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-08-07
1737,臺鹽            ,"9,000","10,000","-1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-1,000",2020-08-10
1737,臺鹽            ,"12,000","23,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-08-11
1737,臺鹽            ,"3,000","56,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-08-12
1737,臺鹽            ,"22,000","21,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-08-13
1737,臺鹽            ,"37,000","48,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-08-14
1737,臺鹽            ,"122,000","1,000","121,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"118,000",2020-08-17
1737,臺鹽            ,"239,000","2,000","237,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"237,000",2020-08-18
1737,臺鹽            ,"73,000","32,000","41,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"35,000",2020-08-19
1737,臺鹽            ,"69,000","203,000","-134,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-135,000",2020-08-20
1737,臺鹽            ,"212,000","83,000","129,000",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"92,000",2020-08-21
1737,臺鹽            ,"18,000","32,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-08-24
1737,臺鹽            ,"44,000","172,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2020-08-25
1737,臺鹽            ,"57,000","89,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-08-26
1737,臺鹽            ,"3,000","84,000","-81,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-85,000",2020-08-27
1737,臺鹽            ,"9,000","49,000","-40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-41,000",2020-08-28
1737,臺鹽            ,"10,000","1,000","9,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"4,000",2020-08-31
1737,臺鹽            ,"95,000","119,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-09-01
1737,臺鹽            ,"50,000","49,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-09-02
1737,臺鹽            ,"14,000","123,000","-109,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-104,000",2020-09-03
1737,臺鹽            ,"42,000","169,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2020-09-04
1737,臺鹽            ,"12,000","19,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-09-07
1737,臺鹽            ,"19,000","23,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-09-08
1737,臺鹽            ,"77,000","196,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2020-09-09
1737,臺鹽            ,"128,000","38,000","90,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"100,000",2020-09-10
1737,臺鹽            ,0,"41,000","-41,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-34,000",2020-09-11
1737,臺鹽            ,"40,000","37,000","3,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"8,000",2020-09-14
1737,臺鹽            ,"25,000","49,000","-24,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-19,000",2020-09-15
1737,臺鹽            ,"29,000","38,000","-9,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-8,000",2020-09-16
1737,臺鹽            ,"19,000","19,000",0,0,0,0,0,0,0,"11,000","16,000","5,000","11,000",0,0,0,"11,000",2020-09-17
1737,臺鹽            ,"102,000","27,000","75,000",0,0,0,0,0,0,"1,000","6,000","5,000","1,000",0,0,0,"76,000",2020-09-18
1737,臺鹽            ,"85,000","63,000","22,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"29,000",2020-09-21
1737,臺鹽            ,"37,000","2,000","35,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"40,000",2020-09-22
1737,臺鹽            ,"26,000","53,000","-27,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-23,000",2020-09-23
1737,臺鹽            ,"157,000","207,000","-50,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"-51,000",2020-09-24
1737,臺鹽            ,"8,000","61,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-09-25
1737,臺鹽            ,"14,000","20,000","-6,000",0,0,0,0,0,0,"-39,000","2,000","41,000","-39,000",0,0,0,"-45,000",2020-09-28
1737,臺鹽            ,"58,000","33,000","25,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"29,000",2020-09-29
1737,臺鹽            ,"17,000","20,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2020-09-30
1737,臺鹽            ,"109,000","46,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-10-05
1737,臺鹽            ,"46,000","22,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-10-06
1737,臺鹽            ,"66,000",0,"66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2020-10-07
1737,臺鹽            ,"240,000","69,000","171,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"151,000",2020-10-08
1737,臺鹽            ,"60,000","32,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-10-12
1737,臺鹽            ,"98,000","34,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2020-10-13
1737,臺鹽            ,"62,000","83,000","-21,000",0,0,0,0,0,0,"-142,000",0,"142,000","-142,000",0,0,0,"-163,000",2020-10-14
1737,臺鹽            ,"172,000","117,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2020-10-15
1737,臺鹽            ,"73,000","10,000","63,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"56,000",2020-10-16
1737,臺鹽            ,"311,000","122,000","189,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"147,000",2020-10-19
1737,臺鹽            ,"149,000","18,000","131,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"126,000",2020-10-20
1737,臺鹽            ,"97,000","22,000","75,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"70,000",2020-10-21
1737,臺鹽            ,"717,000","162,000","555,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"525,000",2020-10-22
1737,臺鹽            ,"151,000","131,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-10-23
1737,臺鹽            ,"54,000","71,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-10-26
1737,臺鹽            ,"348,000","177,000","171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"171,000",2020-10-27
1737,臺鹽            ,"52,000","33,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-10-28
1737,臺鹽            ,"238,000","38,000","200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000",2020-10-29
1737,臺鹽            ,"158,000","63,000","95,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"94,000",2020-10-30
1737,臺鹽            ,"88,000","62,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-11-02
1737,臺鹽            ,"100,000","12,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2020-11-03
1737,臺鹽            ,"85,000","7,000","78,000",0,0,0,0,0,0,"-116,000",0,"116,000","-116,000",0,0,0,"-38,000",2020-11-04
1737,臺鹽            ,"125,000","4,000","121,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"118,000",2020-11-05
1737,臺鹽            ,"22,000","39,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-11-06
1737,臺鹽            ,"16,000","71,000","-55,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-53,000",2020-11-09
1737,臺鹽            ,"54,000","56,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-11-10
1737,臺鹽            ,"103,000","47,000","56,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"57,000",2020-11-11
1737,臺鹽            ,"51,000","38,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-11-12
1737,臺鹽            ,"16,000","31,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-11-13
1737,臺鹽            ,"20,000","46,000","-26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-25,000",2020-11-16
1737,臺鹽            ,"22,000","57,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-11-17
1737,臺鹽            ,"23,000","52,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-11-18
1737,臺鹽            ,"28,000","64,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-11-19
1737,臺鹽            ,"72,000","37,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-11-20
1737,臺鹽            ,"39,000","30,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-11-23
1737,臺鹽            ,"9,000","42,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-11-24
1737,臺鹽            ,"63,000","14,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-11-25
1737,臺鹽            ,"51,000","3,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-11-26
1737,臺鹽            ,"18,000","4,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-11-27
1737,臺鹽            ,"96,000","25,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2020-11-30
1737,臺鹽            ,"18,000","51,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-12-01
1737,臺鹽            ,"39,000","144,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2020-12-02
1737,臺鹽            ,"70,000","40,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-12-03
1737,臺鹽            ,"38,000","5,000","33,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"34,000",2020-12-04
1737,臺鹽            ,"24,000","30,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-12-07
1737,臺鹽            ,"37,000","3,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-12-08
1737,臺鹽            ,"36,001","9,000","27,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,001",2020-12-09
1737,臺鹽            ,"32,000","26,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-12-10
1737,臺鹽            ,"22,000","15,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2020-12-11
1737,臺鹽            ,"65,000","1,000","64,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"65,000",2020-12-14
1737,臺鹽            ,"19,000","30,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-12-15
1737,臺鹽            ,"72,000","11,000","61,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"62,000",2020-12-16
1737,臺鹽            ,"235,000","46,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2020-12-17
1737,臺鹽            ,"62,000","121,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2020-12-18
1737,臺鹽            ,"32,000","30,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2020-12-21
1737,臺鹽            ,"19,000","21,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-12-22
1737,臺鹽            ,"13,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-23
1737,臺鹽            ,"10,000","12,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-12-24
1737,臺鹽            ,"14,000","4,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-12-25
1737,臺鹽            ,"54,000","32,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-12-28
1737,臺鹽            ,"20,000","11,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-12-29
1737,臺鹽            ,"35,000","34,000","1,000",0,0,0,0,0,0,"-160,000",0,"160,000","-160,000",0,0,0,"-159,000",2020-12-30
1737,臺鹽            ,"51,000","22,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-12-31
1737,臺鹽            ,"132,000","106,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2021-01-04
1737,臺鹽            ,"7,000","63,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2021-01-05
1737,臺鹽            ,"24,000","120,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2021-01-06
1737,臺鹽            ,"31,000","118,000","-87,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-89,000",2021-01-07
1737,臺鹽            ,"22,000","64,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-01-08
1737,臺鹽            ,"50,000","75,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-01-11
1737,臺鹽            ,"6,000","85,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2021-01-12
1737,臺鹽            ,"60,000","139,000","-79,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-77,000",2021-01-13
1737,臺鹽            ,"56,000","61,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-01-14
1737,臺鹽            ,"7,000","91,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2021-01-15
1737,臺鹽            ,"25,000","64,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-01-18
1737,臺鹽            ,"9,000","16,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-01-19
1737,臺鹽            ,"17,000","199,000","-182,000",0,0,0,0,0,0,"-6,000","1,000",0,"1,000",0,"7,000","-7,000","-188,000",2021-01-20
1737,臺鹽            ,"23,001","75,000","-51,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,999",2021-01-21
1737,臺鹽            ,"12,000","27,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-01-22
1737,臺鹽            ,"21,000","35,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-01-25
1737,臺鹽            ,"26,000","114,000","-88,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-89,000",2021-01-26
1737,臺鹽            ,"7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01-27
1737,臺鹽            ,"13,000","22,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-01-28
1737,臺鹽            ,"19,000","122,000","-103,000",0,0,0,0,0,0,"-80,000",0,"80,000","-80,000",0,0,0,"-183,000",2021-01-29
1737,臺鹽            ,"23,000","27,000","-4,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,0,2021-02-01
1737,臺鹽            ,"68,000","51,000","17,000",0,0,0,0,0,0,"-39,000","5,000","44,000","-39,000",0,0,0,"-22,000",2021-02-02
1737,臺鹽            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-02-03
1737,臺鹽            ,"55,000","17,000","38,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"-3,000",2021-02-04
1737,臺鹽            ,"48,000","32,000","16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"17,000",2021-02-05
1737,臺鹽            ,"30,001","129,000","-98,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,999",2021-02-17
1737,臺鹽            ,"89,000","64,000","25,000",0,0,0,0,0,0,"-60,000","1,000","61,000","-60,000",0,0,0,"-35,000",2021-02-18
1737,臺鹽            ,"45,000","98,000","-53,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-69,000",2021-02-19
1737,臺鹽            ,"78,000","106,000","-28,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-51,000",2021-02-22
1737,臺鹽            ,"36,000","51,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-02-23
1737,臺鹽            ,"252,000","344,000","-92,000",0,0,0,0,0,0,"-80,000",0,"80,000","-80,000",0,0,0,"-172,000",2021-02-24
1737,臺鹽            ,"31,000","147,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2021-02-25
1737,臺鹽            ,"4,000","145,000","-141,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-144,000",2021-02-26
1737,臺鹽            ,"3,000","76,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2021-03-02
1737,臺鹽            ,"25,000","43,000","-18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-17,000",2021-03-03
1737,臺鹽            ,"66,000","79,000","-13,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-20,000",2021-03-04
1737,臺鹽            ,"31,000","43,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-03-05
1737,臺鹽            ,"14,000","40,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-03-08
1737,臺鹽            ,"136,000","38,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2021-03-09
1737,臺鹽            ,"54,000","22,000","32,000",0,0,0,0,0,0,"75,000","77,000","2,000","75,000",0,0,0,"107,000",2021-03-10
1737,臺鹽            ,"59,000","12,000","47,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"49,000",2021-03-11
1737,臺鹽            ,"24,000","29,000","-5,000",0,0,0,0,0,0,"70,000","70,000",0,"70,000",0,0,0,"65,000",2021-03-12
1737,臺鹽            ,"8,000","25,000","-17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-18,000",2021-03-15
1737,臺鹽            ,"3,000","10,000","-7,000",0,0,0,0,0,0,"41,000","41,000",0,"41,000",0,0,0,"34,000",2021-03-16
1737,臺鹽            ,"18,000","61,000","-43,000",0,0,0,0,0,0,"78,000","78,000",0,"78,000",0,0,0,"35,000",2021-03-17
1737,臺鹽            ,"56,000","16,000","40,000",0,0,0,0,0,0,"12,000","13,000","1,000","12,000",0,0,0,"52,000",2021-03-18
1737,臺鹽            ,"44,000","115,000","-71,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-79,000",2021-03-19
1737,臺鹽            ,"79,000","17,000","62,000",0,0,0,0,0,0,"19,000","33,000","14,000","19,000",0,0,0,"81,000",2021-03-22
1737,臺鹽            ,"6,000","68,000","-62,000",0,0,0,0,0,0,"113,000","114,000","1,000","113,000",0,0,0,"51,000",2021-03-23
1737,臺鹽            ,"83,000","58,000","25,000",0,0,0,0,0,0,"153,000","153,000",0,"153,000",0,0,0,"178,000",2021-03-24
1737,臺鹽            ,"195,000","74,000","121,000",0,0,0,0,0,0,"22,000","24,000","2,000","22,000",0,0,0,"143,000",2021-03-25
1737,臺鹽            ,"180,000","49,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2021-03-26
1737,臺鹽            ,"109,000","237,000","-128,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"-96,000",2021-03-29
1737,臺鹽            ,"103,000","210,000","-107,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"-89,000",2021-03-30
1737,臺鹽            ,"141,000","93,000","48,000",0,0,0,0,0,0,"41,000","41,000",0,"41,000",0,0,0,"89,000",2021-03-31
1737,臺鹽            ,"182,000","75,000","107,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"116,000",2021-04-01
1737,臺鹽            ,"17,000","128,000","-111,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-109,000",2021-04-06
1737,臺鹽            ,"3,000","83,000","-80,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-81,000",2021-04-07
1737,臺鹽            ,"24,000","35,000","-11,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"7,000",2021-04-08
1737,臺鹽            ,"20,000","33,000","-13,000",0,0,0,0,0,0,"51,000","51,000",0,"51,000",0,0,0,"38,000",2021-04-09
1737,臺鹽            ,"233,000","51,000","182,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"196,000",2021-04-12
1737,臺鹽            ,"151,000","26,000","125,000",0,0,0,0,0,0,"76,000","76,000",0,"76,000",0,0,0,"201,000",2021-04-13
1737,臺鹽            ,"38,000","67,000","-29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-28,000",2021-04-14
1737,臺鹽            ,"99,000","9,000","90,000",0,0,0,0,0,0,"109,000","110,000","1,000","109,000",0,0,0,"199,000",2021-04-15
1737,臺鹽            ,"254,000","10,000","244,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"249,000",2021-04-16
1737,臺鹽            ,"563,000","213,000","350,000",0,0,0,0,0,0,"-104,000",0,"104,000","-104,000",0,0,0,"246,000",2021-04-19
1737,臺鹽            ,"137,000","133,000","4,000",0,0,0,0,0,0,"-84,000",0,"84,000","-84,000",0,0,0,"-80,000",2021-04-20
1737,臺鹽            ,"285,000","72,000","213,000",0,0,0,0,0,0,"70,000","71,000","1,000","70,000",0,0,0,"283,000",2021-04-21
1737,臺鹽            ,"324,000","168,000","156,000",0,0,0,0,0,0,"-72,000",0,"72,000","-72,000",0,0,0,"84,000",2021-04-22
1737,臺鹽            ,"85,000","86,000","-1,000",0,0,0,0,0,0,"94,000","94,000",0,"94,000",0,0,0,"93,000",2021-04-23
1737,臺鹽            ,"58,000","111,000","-53,000",0,0,0,0,0,0,"50,000","62,000","12,000","50,000",0,0,0,"-3,000",2021-04-26
1737,臺鹽            ,"83,000","66,000","17,000",0,0,0,0,0,0,"-2,000","13,000","15,000","-2,000",0,0,0,"15,000",2021-04-27
1737,臺鹽            ,"221,000","19,000","202,000",0,0,0,0,0,0,"80,000","100,000","20,000","80,000",0,0,0,"282,000",2021-04-28
1737,臺鹽            ,"98,000","173,000","-75,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"-49,000",2021-04-29
1737,臺鹽            ,"70,000","242,000","-172,000",0,0,0,0,0,0,"113,000","113,000",0,"113,000",0,0,0,"-59,000",2021-05-03
1737,臺鹽            ,"76,000","339,000","-263,000",0,0,0,0,0,0,"167,000","172,000","5,000","167,000",0,0,0,"-96,000",2021-05-04
1737,臺鹽            ,"55,000","51,000","4,000",0,0,0,0,0,0,"45,000","45,000",0,"45,000",0,0,0,"49,000",2021-05-05
1737,臺鹽            ,"84,000","104,000","-20,000",0,0,0,0,0,0,"157,000","157,000",0,"157,000",0,0,0,"137,000",2021-05-06
1737,臺鹽            ,"158,849","111,349","47,500",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"57,500",2021-05-07
1737,臺鹽            ,"272,500","52,000","220,500",0,0,0,0,0,0,"-400,000","10,000","410,000","-400,000",0,0,0,"-179,500",2021-05-10
1737,臺鹽            ,"80,000","241,000","-161,000",0,0,0,0,0,0,"-44,000","16,000","60,000","-44,000",0,0,0,"-205,000",2021-05-11
1737,臺鹽            ,"347,000","681,000","-334,000",0,0,0,0,0,0,"-165,653","220,000","385,653","-165,653",0,0,0,"-499,653",2021-05-12
1737,臺鹽            ,"246,000","302,000","-56,000",0,0,0,0,0,0,"-204,000",0,"204,000","-204,000",0,0,0,"-260,000",2021-05-13
1737,臺鹽            ,"50,000","216,000","-166,000",0,0,0,0,0,0,"-83,000","66,000","149,000","-83,000",0,0,0,"-249,000",2021-05-14
1737,臺鹽            ,"295,000","338,651","-43,651",0,0,0,0,0,0,"-233,000","197,000","430,000","-233,000",0,0,0,"-276,651",2021-05-17
1737,臺鹽            ,"147,000","146,000","1,000",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"34,000",2021-05-18
1737,臺鹽            ,"103,000","247,000","-144,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"-107,000",2021-05-19
1737,臺鹽            ,"20,000","222,000","-202,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-187,000",2021-05-20
1737,臺鹽            ,"66,000","87,000","-21,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-15,000",2021-05-21
1737,臺鹽            ,"221,000","149,000","72,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"83,000",2021-05-24
1737,臺鹽            ,"17,720","174,720","-157,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-148,000",2021-05-25
1737,臺鹽            ,"16,000","53,000","-37,000",0,0,0,0,0,0,"54,000","54,000",0,"54,000",0,0,0,"17,000",2021-05-26
1737,臺鹽            ,"27,000","107,000","-80,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-70,000",2021-05-27
1737,臺鹽            ,"62,000","31,000","31,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"33,000",2021-05-28
1737,臺鹽            ,"14,000","31,000","-17,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-12,000",2021-05-31
