證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1733,五鼎            ,"263,000","60,000","203,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"199,000",2020-06-29
1733,五鼎            ,"130,000","85,000","45,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"65,000",2020-06-30
1733,五鼎            ,"274,000","49,000","225,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"203,000",2020-07-01
1733,五鼎            ,"54,000","120,000","-66,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-62,000",2020-07-02
1733,五鼎            ,"30,000","124,000","-94,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-93,000",2020-07-03
1733,五鼎            ,"143,000","19,000","124,000",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"130,000",2020-07-06
1733,五鼎            ,"33,000","90,000","-57,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-55,000",2020-07-07
1733,五鼎            ,"555,000","282,000","273,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"265,000",2020-07-08
1733,五鼎            ,"333,000","664,000","-331,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-331,000",2020-07-09
1733,五鼎            ,"192,000","387,000","-195,000",0,0,0,0,0,0,"12,000","23,000","11,000","12,000",0,0,0,"-183,000",2020-07-10
1733,五鼎            ,"43,000","444,000","-401,000",0,0,0,0,0,0,"7,000","12,000","5,000","7,000",0,0,0,"-394,000",2020-07-13
1733,五鼎            ,"261,000","135,000","126,000",0,0,0,0,0,0,"4,000","10,000","6,000","4,000",0,0,0,"130,000",2020-07-14
1733,五鼎            ,"147,000","70,000","77,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"77,000",2020-07-15
1733,五鼎            ,"42,000","109,000","-67,000",0,0,0,0,0,0,"-13,000","2,000","15,000","-13,000",0,0,0,"-80,000",2020-07-16
1733,五鼎            ,"76,000","208,000","-132,000",0,0,0,0,0,0,"12,000","14,000","2,000","12,000",0,0,0,"-120,000",2020-07-17
1733,五鼎            ,"188,000","124,000","64,000",0,0,0,0,0,0,"-3,000","4,000","7,000","-3,000",0,0,0,"61,000",2020-07-20
1733,五鼎            ,"88,000","117,000","-29,000",0,0,0,0,0,0,"2,000","7,000","5,000","2,000",0,0,0,"-27,000",2020-07-21
1733,五鼎            ,"118,000","34,000","84,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"80,000",2020-07-22
1733,五鼎            ,"20,000","68,000","-48,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-47,000",2020-07-23
1733,五鼎            ,"62,088","83,000","-20,912",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"-16,912",2020-07-24
1733,五鼎            ,"26,000","162,000","-136,000",0,0,0,0,0,0,"5,000","8,000","3,000","5,000",0,0,0,"-131,000",2020-07-27
1733,五鼎            ,"115,000","89,000","26,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"28,000",2020-07-28
1733,五鼎            ,"87,000","45,000","42,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"38,000",2020-07-29
1733,五鼎            ,"77,000","87,000","-10,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-15,000",2020-07-30
1733,五鼎            ,"70,000","74,000","-4,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"1,000",2020-07-31
1733,五鼎            ,"61,000","55,000","6,000",0,0,0,0,0,0,"-7,000","2,000","9,000","-7,000",0,0,0,"-1,000",2020-08-03
1733,五鼎            ,"204,000","267,000","-63,000",0,0,0,0,0,0,"-43,000","5,000","48,000","-43,000",0,0,0,"-106,000",2020-08-04
1733,五鼎            ,"43,000","137,000","-94,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"-90,000",2020-08-05
1733,五鼎            ,"50,000","74,000","-24,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"-22,000",2020-08-06
1733,五鼎            ,"128,000","53,000","75,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"77,000",2020-08-07
1733,五鼎            ,"21,000","40,000","-19,000",0,0,0,0,0,0,"22,000","23,000","1,000","22,000",0,0,0,"3,000",2020-08-10
1733,五鼎            ,"73,000","36,000","37,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"41,000",2020-08-11
1733,五鼎            ,"89,000","24,000","65,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"62,000",2020-08-12
1733,五鼎            ,"42,000","23,000","19,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"21,000",2020-08-13
1733,五鼎            ,"106,000","9,000","97,000",0,0,0,0,0,0,"-18,000","4,000","22,000","-18,000",0,0,0,"79,000",2020-08-14
1733,五鼎            ,"132,000","49,000","83,000",0,0,0,0,0,0,"11,000","13,000","2,000","11,000",0,0,0,"94,000",2020-08-17
1733,五鼎            ,"31,000","44,000","-13,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-12,000",2020-08-18
1733,五鼎            ,"80,000","42,000","38,000",0,0,0,0,0,0,"10,000","17,000","7,000","10,000",0,0,0,"48,000",2020-08-19
1733,五鼎            ,"50,000","248,000","-198,000",0,0,0,0,0,0,"7,000","14,000","7,000","7,000",0,0,0,"-191,000",2020-08-20
1733,五鼎            ,"200,000","134,000","66,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"63,000",2020-08-21
1733,五鼎            ,"41,000","49,000","-8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-10,000",2020-08-24
1733,五鼎            ,"33,000","13,000","20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"18,000",2020-08-25
1733,五鼎            ,"146,000","7,000","139,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"137,000",2020-08-26
1733,五鼎            ,"14,000","68,000","-54,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-52,000",2020-08-27
1733,五鼎            ,"77,000","9,000","68,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"66,000",2020-08-28
1733,五鼎            ,"29,000","55,000","-26,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-26,000",2020-08-31
1733,五鼎            ,"3,000","46,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-09-01
1733,五鼎            ,"29,000","50,000","-21,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-31,000",2020-09-02
1733,五鼎            ,"36,000","22,000","14,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"14,000",2020-09-03
1733,五鼎            ,"34,000","61,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-09-04
1733,五鼎            ,"18,000","58,000","-40,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-38,000",2020-09-07
1733,五鼎            ,"77,000","13,000","64,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"59,000",2020-09-08
1733,五鼎            ,"41,000","23,000","18,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"16,000",2020-09-09
1733,五鼎            ,"15,000","31,000","-16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-18,000",2020-09-10
1733,五鼎            ,"3,000","127,000","-124,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-125,000",2020-09-11
1733,五鼎            ,"49,000","40,000","9,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"7,000",2020-09-14
1733,五鼎            ,"101,000","94,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2020-09-15
1733,五鼎            ,"21,000","17,800","3,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,200",2020-09-16
1733,五鼎            ,"52,000","132,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2020-09-17
1733,五鼎            ,"84,000","25,000","59,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"69,000",2020-09-18
1733,五鼎            ,"77,000","57,000","20,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"17,000",2020-09-21
1733,五鼎            ,"18,000","88,000","-70,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-69,000",2020-09-22
1733,五鼎            ,"21,000","167,000","-146,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-150,000",2020-09-23
1733,五鼎            ,"37,000","112,000","-75,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-73,000",2020-09-24
1733,五鼎            ,"42,000","162,000","-120,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-119,000",2020-09-25
1733,五鼎            ,"66,000","36,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-09-28
1733,五鼎            ,"26,000","14,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-09-29
1733,五鼎            ,"42,000","46,000","-4,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-14,000",2020-09-30
1733,五鼎            ,"50,000","77,000","-27,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-26,000",2020-10-05
1733,五鼎            ,"9,000","46,000","-37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-36,000",2020-10-06
1733,五鼎            ,"18,000","34,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-10-07
1733,五鼎            ,"17,000","20,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2020-10-08
1733,五鼎            ,"35,000","44,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2020-10-12
1733,五鼎            ,"32,000","4,000","28,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"22,000",2020-10-13
1733,五鼎            ,"37,000","18,000","19,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"19,000",2020-10-14
1733,五鼎            ,"22,000","20,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2020-10-15
1733,五鼎            ,"13,000","7,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-10-16
1733,五鼎            ,"16,000","15,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-10-19
1733,五鼎            ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-10-20
1733,五鼎            ,"40,000","19,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-10-21
1733,五鼎            ,"6,000","21,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-10-22
1733,五鼎            ,"29,000","24,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-10-23
1733,五鼎            ,"10,000","28,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2020-10-26
1733,五鼎            ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-10-27
1733,五鼎            ,"1,000","20,000","-19,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-19,000",2020-10-28
1733,五鼎            ,"19,000","8,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2020-10-29
1733,五鼎            ,"9,000","102,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2020-10-30
1733,五鼎            ,"30,000","3,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2020-11-02
1733,五鼎            ,"23,000",0,"23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-11-03
1733,五鼎            ,"11,000","2,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-11-04
1733,五鼎            ,"21,000","2,000","19,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"21,000",2020-11-05
1733,五鼎            ,"13,000","3,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-11-06
1733,五鼎            ,"8,000","10,000","-2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,0,2020-11-09
1733,五鼎            ,"16,000","7,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-11-10
1733,五鼎            ,"28,000","10,000","18,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"18,001",2020-11-11
1733,五鼎            ,"5,000","13,000","-8,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-8,001",2020-11-12
1733,五鼎            ,"12,000","19,000","-7,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-6,999",2020-11-13
1733,五鼎            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-11-16
1733,五鼎            ,"30,000","5,000","25,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"25,999",2020-11-17
1733,五鼎            ,"49,000","1,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-11-18
1733,五鼎            ,"17,000","14,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2020-11-19
1733,五鼎            ,"18,000","4,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-11-20
1733,五鼎            ,"18,000","4,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2020-11-23
1733,五鼎            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-11-24
1733,五鼎            ,"8,000","9,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2020-11-25
1733,五鼎            ,"21,000","13,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-11-26
1733,五鼎            ,"84,000","24,000","60,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"59,000",2020-11-27
1733,五鼎            ,"15,000","40,000","-25,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-24,000",2020-11-30
1733,五鼎            ,0,"13,000","-13,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-14,000",2020-12-01
1733,五鼎            ,"3,000","23,000","-20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-19,000",2020-12-02
1733,五鼎            ,"1,000","19,000","-18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-17,000",2020-12-03
1733,五鼎            ,"4,000","2,000","2,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"3,000",2020-12-04
1733,五鼎            ,"8,000","26,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-12-07
1733,五鼎            ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-08
1733,五鼎            ,"10,000","35,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-12-09
1733,五鼎            ,"29,000","62,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-12-10
1733,五鼎            ,"28,000","107,000","-79,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-80,000",2020-12-11
1733,五鼎            ,"6,000","1,000","5,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"5,100",2020-12-14
1733,五鼎            ,0,"28,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-12-15
1733,五鼎            ,"75,000","1,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2020-12-16
1733,五鼎            ,"10,000","12,000","-2,000",0,0,0,0,0,0,-22,0,22,-22,0,0,0,"-2,022",2020-12-17
1733,五鼎            ,"19,000","16,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-12-18
1733,五鼎            ,"20,000","48,000","-28,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-32,000",2020-12-21
1733,五鼎            ,"18,000","35,000","-17,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"-17,005",2020-12-22
1733,五鼎            ,"66,000","8,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2020-12-23
1733,五鼎            ,"17,000","5,000","12,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"11,999",2020-12-24
1733,五鼎            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-12-25
1733,五鼎            ,"25,000","17,000","8,000",0,0,0,0,0,0,-12,0,12,-12,0,0,0,"7,988",2020-12-28
1733,五鼎            ,"21,000","35,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-12-29
1733,五鼎            ,"81,000","13,000","68,000",0,0,0,0,0,0,-60,0,60,-60,0,0,0,"67,940",2020-12-30
1733,五鼎            ,"101,000","3,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2020-12-31
1733,五鼎            ,"21,000","43,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-01-04
1733,五鼎            ,"17,000","75,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2021-01-05
1733,五鼎            ,"27,000","64,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-01-06
1733,五鼎            ,"12,000","44,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2021-01-07
1733,五鼎            ,"12,000","42,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-01-08
1733,五鼎            ,"15,000","76,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2021-01-11
1733,五鼎            ,"7,000","33,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-01-12
1733,五鼎            ,"13,000","15,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2021-01-13
1733,五鼎            ,"11,000","7,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-01-14
1733,五鼎            ,"39,000","10,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2021-01-15
1733,五鼎            ,"38,000","52,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-01-18
1733,五鼎            ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-01-19
1733,五鼎            ,"22,000","78,000","-56,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-49,000",2021-01-20
1733,五鼎            ,"15,000","20,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2021-01-21
1733,五鼎            ,"4,000","26,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-01-22
1733,五鼎            ,"59,000","37,000","22,000",0,0,0,0,0,0,"-4,846",154,"5,000","-4,846",0,0,0,"17,154",2021-01-25
1733,五鼎            ,"10,000","20,000","-10,000",0,0,0,0,0,0,-32,0,32,-32,0,0,0,"-10,032",2021-01-26
1733,五鼎            ,"9,000","8,000","1,000",0,0,0,0,0,0,"-1,007",0,"1,007","-1,007",0,0,0,-7,2021-01-27
1733,五鼎            ,"60,000","28,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-01-28
1733,五鼎            ,"26,000","44,000","-18,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"-18,005",2021-01-29
1733,五鼎            ,"8,000","18,000","-10,000",0,0,0,0,0,0,"-1,009","1,000","2,009","-1,009",0,0,0,"-11,009",2021-02-01
1733,五鼎            ,"21,000","21,000",0,0,0,0,0,0,0,"2,954","3,000",46,"2,954",0,0,0,"2,954",2021-02-02
1733,五鼎            ,0,"17,000","-17,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-17,003",2021-02-03
1733,五鼎            ,"16,000","15,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2021-02-04
1733,五鼎            ,"90,000","5,000","85,000",0,0,0,0,0,0,-14,0,14,-14,0,0,0,"84,986",2021-02-05
1733,五鼎            ,"18,000","25,000","-7,000",0,0,0,0,0,0,-3,1,4,-3,0,0,0,"-7,003",2021-02-17
1733,五鼎            ,"45,000","3,000","42,000",0,0,0,0,0,0,-35,0,35,-35,0,0,0,"41,965",2021-02-18
1733,五鼎            ,"31,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-02-19
1733,五鼎            ,"129,000","20,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2021-02-22
1733,五鼎            ,"64,000","44,000","20,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"26,000",2021-02-23
1733,五鼎            ,"51,000","26,000","25,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"48,000",2021-02-24
1733,五鼎            ,"41,000","23,000","18,000",0,0,0,0,0,0,"5,096","5,096",0,"5,096",0,0,0,"23,096",2021-02-25
1733,五鼎            ,"10,000","30,000","-20,000",0,0,0,0,0,0,-96,0,96,-96,0,0,0,"-20,096",2021-02-26
1733,五鼎            ,"4,000","32,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-03-02
1733,五鼎            ,"14,000","8,000","6,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"1,000",2021-03-03
1733,五鼎            ,"18,000","28,000","-10,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-17,000",2021-03-04
1733,五鼎            ,"30,000","20,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-03-05
1733,五鼎            ,"13,000","11,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-03-08
1733,五鼎            ,"51,000",0,"51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2021-03-09
1733,五鼎            ,"48,000","13,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-03-10
1733,五鼎            ,"54,000","4,000","50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"51,000",2021-03-11
1733,五鼎            ,"11,000","8,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-03-12
1733,五鼎            ,"21,000","4,000","17,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"12,000",2021-03-15
1733,五鼎            ,"3,000","5,000","-2,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-7,000",2021-03-16
1733,五鼎            ,"12,000","12,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2021-03-17
1733,五鼎            ,"70,000","13,000","57,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"56,000",2021-03-18
1733,五鼎            ,"35,000","20,000","15,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"10,000",2021-03-19
1733,五鼎            ,"62,000","21,000","41,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"31,000",2021-03-22
1733,五鼎            ,"3,000","73,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2021-03-23
1733,五鼎            ,"29,001","11,000","18,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,001",2021-03-24
1733,五鼎            ,"11,001","57,000","-45,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,999",2021-03-25
1733,五鼎            ,"8,000","29,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-03-26
1733,五鼎            ,"1,000","34,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-03-29
1733,五鼎            ,"19,000","62,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2021-03-30
1733,五鼎            ,"4,000","21,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-03-31
1733,五鼎            ,"47,000","27,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-04-01
1733,五鼎            ,"87,000","22,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2021-04-06
1733,五鼎            ,"12,000","17,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2021-04-07
1733,五鼎            ,"14,000","44,000","-30,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-32,000",2021-04-08
1733,五鼎            ,"151,000","38,000","113,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"114,000",2021-04-09
1733,五鼎            ,"187,000","49,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2021-04-12
1733,五鼎            ,"4,000","116,000","-112,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-109,000",2021-04-13
1733,五鼎            ,"60,000","151,000","-91,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-90,000",2021-04-14
1733,五鼎            ,"53,000","14,000","39,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"40,001",2021-04-15
1733,五鼎            ,"51,000","10,000","41,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"40,999",2021-04-16
1733,五鼎            ,"177,000","27,000","150,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"148,000",2021-04-19
1733,五鼎            ,"204,000","27,000","177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,000",2021-04-20
1733,五鼎            ,"189,000","55,000","134,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"132,000",2021-04-21
1733,五鼎            ,"26,000","322,000","-296,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-296,000",2021-04-22
1733,五鼎            ,"147,000","119,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2021-04-23
1733,五鼎            ,"150,000","75,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2021-04-26
1733,五鼎            ,"305,000","40,000","265,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"265,000",2021-04-27
1733,五鼎            ,"79,000","306,000","-227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-227,000",2021-04-28
1733,五鼎            ,"228,000","76,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2021-04-29
