證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1517,利奇            ,"709,000","299,000","410,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"409,999",2020-12-22
1517,利奇            ,"170,000","95,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2020-12-23
1517,利奇            ,"240,000","261,000","-21,000",0,0,0,0,0,0,3,3,0,3,0,0,0,"-20,997",2020-12-24
1517,利奇            ,"53,000","197,000","-144,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-144,003",2020-12-25
1517,利奇            ,"93,000","209,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2020-12-28
1517,利奇            ,"415,000","104,000","311,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"311,000",2020-12-29
1517,利奇            ,"599,000","176,000","423,000",0,0,0,0,0,0,"42,005","42,005",0,"42,005",0,0,0,"465,005",2020-12-30
1517,利奇            ,"312,000","227,000","85,000",0,0,0,0,0,0,"-1,003","2,000","3,003","-1,003",0,0,0,"83,997",2020-12-31
1517,利奇            ,"225,000","114,000","111,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"110,998",2021-01-04
1517,利奇            ,"390,000","77,000","313,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"311,000",2021-01-05
1517,利奇            ,"737,000","449,000","288,000",0,0,0,0,0,0,"-29,000","1,000","30,000","-29,000",0,0,0,"259,000",2021-01-06
1517,利奇            ,"774,000","449,000","325,000",0,0,0,0,0,0,9,9,0,9,0,0,0,"325,009",2021-01-07
1517,利奇            ,"152,000","1,123,000","-971,000",0,0,0,0,0,0,991,"1,000",9,991,0,0,0,"-970,009",2021-01-08
1517,利奇            ,"104,000","782,000","-678,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-678,000",2021-01-11
1517,利奇            ,"249,000","412,000","-163,000",0,0,0,0,0,0,15,15,0,15,0,0,0,"-162,985",2021-01-12
1517,利奇            ,"291,000","103,000","188,000",0,0,0,0,0,0,"15,999","16,000",1,"15,999",0,0,0,"203,999",2021-01-13
1517,利奇            ,"254,000","160,000","94,000",0,0,0,0,0,0,"35,104","35,105",1,"35,104",0,0,0,"129,104",2021-01-14
1517,利奇            ,"395,000","374,000","21,000",0,0,0,0,0,0,-117,1,118,-117,0,0,0,"20,883",2021-01-15
1517,利奇            ,"538,000","166,000","372,000",0,0,0,0,0,0,"1,099","1,100",1,"1,099",0,0,0,"373,099",2021-01-18
1517,利奇            ,"160,000","38,000","122,000",0,0,0,0,"32,290","-32,290","6,210","6,211",1,"6,210",0,0,0,"95,920",2021-01-19
1517,利奇            ,"101,000","758,000","-657,000",0,0,0,0,0,0,-310,0,310,-310,0,0,0,"-657,310",2021-01-20
1517,利奇            ,"440,000","258,000","182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"182,000",2021-01-21
1517,利奇            ,"241,000","66,000","175,000",0,0,0,0,0,0,"24,223","24,223",0,"24,223",0,0,0,"199,223",2021-01-22
1517,利奇            ,"326,001","147,000","179,001",0,0,0,0,0,0,-221,2,223,-221,0,0,0,"178,780",2021-01-25
1517,利奇            ,"61,000","223,000","-162,000",0,0,0,0,0,0,-999,1,"1,000",-999,0,0,0,"-162,999",2021-01-26
1517,利奇            ,"194,000","109,000","85,000",0,0,0,0,0,0,997,"1,000",3,997,0,0,0,"85,997",2021-01-27
1517,利奇            ,"49,000","115,000","-66,000",0,0,0,0,0,0,51,51,0,51,0,0,0,"-65,949",2021-01-28
1517,利奇            ,"12,000","268,000","-256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-256,000",2021-01-29
1517,利奇            ,"246,000","126,000","120,000",0,0,0,0,0,0,"1,949","2,000",51,"1,949",0,0,0,"121,949",2021-02-01
1517,利奇            ,"380,000","32,000","348,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"348,000",2021-02-02
1517,利奇            ,"207,000","100,000","107,000",0,0,0,0,0,0,"-4,984",16,"5,000","-4,984",0,0,0,"102,016",2021-02-03
1517,利奇            ,"265,000","215,000","50,000",0,0,0,0,0,0,"-26,639",365,"27,004","-26,639",0,0,0,"23,361",2021-02-04
1517,利奇            ,"148,000","123,000","25,000",0,0,0,0,0,0,"1,892","2,000",108,"1,892",0,0,0,"26,892",2021-02-05
1517,利奇            ,"600,000","402,000","198,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"199,000",2021-02-17
1517,利奇            ,"510,000","462,000","48,000",0,0,0,0,0,0,50,"1,050","1,000",50,0,0,0,"48,050",2021-02-18
1517,利奇            ,"359,000","461,000","-102,000",0,0,0,0,0,0,26,27,1,26,0,0,0,"-101,974",2021-02-19
1517,利奇            ,"357,000","1,305,000","-948,000",0,0,0,0,0,0,-345,0,345,-345,0,0,0,"-948,345",2021-02-22
1517,利奇            ,"317,000","508,000","-191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-191,000",2021-02-23
1517,利奇            ,"418,000","665,000","-247,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-248,000",2021-02-24
1517,利奇            ,"491,000","557,000","-66,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-67,000",2021-02-25
1517,利奇            ,"506,000","453,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2021-02-26
1517,利奇            ,"244,000","307,000","-63,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"-62,998",2021-03-02
1517,利奇            ,"614,000","102,000","512,000",0,0,0,0,0,0,"2,079","2,079",0,"2,079",0,0,0,"514,079",2021-03-03
1517,利奇            ,"599,000","217,000","382,000",0,0,0,0,0,0,"-15,999","1,001","17,000","-15,999",0,0,0,"366,001",2021-03-04
1517,利奇            ,"990,000","230,000","760,000",0,0,0,0,0,0,-6,0,6,-6,0,0,0,"759,994",2021-03-05
1517,利奇            ,"364,000","206,000","158,000",0,0,0,0,0,0,601,"1,603","1,002",601,0,0,0,"158,601",2021-03-08
1517,利奇            ,"1,464,000","661,000","803,000",0,0,0,0,0,0,-139,3,142,-139,0,0,0,"802,861",2021-03-09
1517,利奇            ,"269,000","1,643,000","-1,374,000",0,0,0,0,0,0,"-11,000","2,000","13,000","-11,000",0,0,0,"-1,385,000",2021-03-10
1517,利奇            ,"621,000","1,349,000","-728,000",0,0,0,0,0,0,695,"1,000",305,695,0,0,0,"-727,305",2021-03-11
1517,利奇            ,"279,000","639,000","-360,000",0,0,0,0,0,0,-15,0,15,-15,0,0,0,"-360,015",2021-03-12
1517,利奇            ,"181,000","370,000","-189,000",0,0,0,0,0,0,"-10,002","1,000","11,002","-10,002",0,0,0,"-199,002",2021-03-15
1517,利奇            ,"177,000","296,000","-119,000",0,0,0,0,0,0,784,"2,000","1,216",784,0,0,0,"-118,216",2021-03-16
1517,利奇            ,"320,000","112,000","208,000",0,0,0,0,0,0,129,129,0,129,0,0,0,"208,129",2021-03-17
1517,利奇            ,"308,000","86,000","222,000",0,0,0,0,0,0,"-2,037","1,000","3,037","-2,037",0,0,0,"219,963",2021-03-18
1517,利奇            ,"477,000","97,000","380,000",0,0,0,0,0,0,"-13,092",0,"13,092","-13,092",0,0,0,"366,908",2021-03-19
1517,利奇            ,"315,000","65,000","250,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"225,000",2021-03-22
1517,利奇            ,"1,213,000","795,000","418,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"414,000",2021-03-23
1517,利奇            ,"2,246,000","2,351,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2021-03-24
1517,利奇            ,"1,240,000","4,039,000","-2,799,000",0,0,0,0,0,0,"-31,000","32,000","63,000","-31,000",0,0,0,"-2,830,000",2021-03-25
1517,利奇            ,"1,802,000","1,757,000","45,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"45,002",2021-03-26
1517,利奇            ,"1,208,000","1,397,000","-189,000",0,0,0,0,0,0,"-5,002",0,"5,002","-5,002",0,0,0,"-194,002",2021-03-29
1517,利奇            ,"4,744,000","2,082,000","2,662,000",0,0,0,0,0,0,-909,91,"1,000",-909,0,0,0,"2,661,091",2021-03-30
1517,利奇            ,"3,438,000","4,353,000","-915,000",0,0,0,0,0,0,"13,909","14,000",91,"13,909",0,0,0,"-901,091",2021-03-31
1517,利奇            ,"2,661,000","1,873,000","788,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"788,000",2021-04-01
1517,利奇            ,"509,000","658,000","-149,000",0,0,0,0,0,0,"200,000","200,000",0,"200,000",0,0,0,"51,000",2021-04-06
1517,利奇            ,"1,030,000","541,000","489,000",0,0,0,0,0,0,"15,000","45,000","30,000","15,000",0,0,0,"504,000",2021-04-07
1517,利奇            ,0,"162,000","-162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-162,000",2021-04-08
1517,利奇            ,"431,250","311,000","120,250",0,0,0,0,0,0,"504,000","3,000",0,"3,000","501,000",0,"501,000","624,250",2021-04-09
1517,利奇            ,"669,135","407,000","262,135",0,0,0,0,0,0,0,0,0,0,"211,000","211,000",0,"262,135",2021-04-12
1517,利奇            ,"1,109,000","231,000","878,000",0,0,0,0,0,0,"123,000","5,000",0,"5,000","118,000",0,"118,000","1,001,000",2021-04-13
1517,利奇            ,"1,100,000","28,000","1,072,000",0,0,0,0,0,0,"31,000","12,000","1,000","11,000","20,000",0,"20,000","1,103,000",2021-04-14
1517,利奇            ,"442,000","24,000","418,000",0,0,0,0,0,0,"66,000","78,000","2,000","76,000",0,"10,000","-10,000","484,000",2021-04-15
1517,利奇            ,"1,015,000","5,000","1,010,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,010,000",2021-04-16
1517,利奇            ,"1,710,000","1,385","1,708,615",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"1,723,615",2021-04-19
1517,利奇            ,"263,000","54,000","209,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"244,000",2021-04-20
1517,利奇            ,"243,000","25,000","218,000",0,0,0,0,0,0,"14,000","15,000","1,000","14,000",0,0,0,"232,000",2021-04-21
1517,利奇            ,"140,000","140,100",-100,0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"-31,100",2021-04-22
1517,利奇            ,"387,000","14,000","373,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"373,000",2021-04-23
1517,利奇            ,"276,000","29,000","247,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"247,000",2021-04-26
1517,利奇            ,"2,604,001","5,285,000","-2,680,999",0,0,0,0,0,0,"-4,000","1,000",0,"1,000",0,"5,000","-5,000","-2,684,999",2021-04-27
1517,利奇            ,"1,683,000","2,959,000","-1,276,000",0,0,0,0,0,0,"-4,000","2,000","1,000","1,000",0,"5,000","-5,000","-1,280,000",2021-04-28
1517,利奇            ,"2,451,000","2,573,000","-122,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-123,000",2021-04-29
1517,利奇            ,"925,000","1,482,000","-557,000",0,0,0,0,0,0,"-12,967",33,"13,000","-12,967",0,0,0,"-569,967",2021-05-03
1517,利奇            ,"2,061,000","1,025,000","1,036,000",0,0,0,0,0,0,"2,422","4,455","2,033","2,422",0,0,0,"1,038,422",2021-05-04
1517,利奇            ,"1,879,000","1,154,000","725,000",0,0,0,0,0,0,"-1,439",13,"1,452","-1,439",0,0,0,"723,561",2021-05-05
1517,利奇            ,"478,000","1,873,000","-1,395,000",0,0,0,0,0,0,"7,996","8,012",16,"7,996",0,0,0,"-1,387,004",2021-05-06
1517,利奇            ,"1,076,000","796,000","280,000",0,0,0,0,0,0,207,219,12,207,0,0,0,"280,207",2021-05-07
1517,利奇            ,"800,000","844,000","-44,000",0,0,0,0,0,0,-219,0,219,-219,0,0,0,"-44,219",2021-05-10
1517,利奇            ,"1,443,000","1,044,000","399,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"399,000",2021-05-11
1517,利奇            ,"2,645,000","626,000","2,019,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,020,000",2021-05-12
1517,利奇            ,"3,159,000","1,917,000","1,242,000",0,0,0,0,0,0,200,200,0,200,0,0,0,"1,242,200",2021-05-13
1517,利奇            ,"755,000","1,350,000","-595,000",0,0,0,0,0,0,"-9,164",36,"9,200","-9,164",0,0,0,"-604,164",2021-05-14
1517,利奇            ,"1,974,000","796,000","1,178,000",0,0,0,0,0,0,968,"1,004",36,968,0,0,0,"1,178,968",2021-05-17
1517,利奇            ,"2,304,000","944,000","1,360,000",0,0,0,0,0,0,"25,996","1,000",4,996,"25,000",0,"25,000","1,385,996",2021-05-18
1517,利奇            ,"717,000","1,625,000","-908,000",0,0,0,0,0,0,"1,098","1,098",0,"1,098",0,0,0,"-906,902",2021-05-19
1517,利奇            ,"679,000","653,000","26,000",0,0,0,0,0,0,-98,0,98,-98,0,0,0,"25,902",2021-05-20
1517,利奇            ,"1,567,000","539,000","1,028,000",0,0,0,0,0,0,"-37,467",533,"38,000","-37,467",0,0,0,"990,533",2021-05-21
1517,利奇            ,"826,000","593,000","233,000",0,0,0,0,0,0,-359,1,360,-359,0,0,0,"232,641",2021-05-24
1517,利奇            ,"681,000","970,000","-289,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-289,000",2021-05-25
1517,利奇            ,"952,000","298,000","654,000",0,0,0,0,0,0,-159,15,174,-159,0,0,0,"653,841",2021-05-26
1517,利奇            ,"391,000","827,000","-436,000",0,0,0,0,0,0,-15,0,15,-15,0,0,0,"-436,015",2021-05-27
1517,利奇            ,"2,167,000","629,000","1,538,000",0,0,0,0,0,0,74,74,0,74,0,0,0,"1,538,074",2021-05-28
1517,利奇            ,"1,052,000","3,533,000","-2,481,000",0,0,0,0,0,0,"-22,074",0,"22,074","-22,074",0,0,0,"-2,503,074",2021-05-31
1517,利奇            ,"1,190,000","524,000","666,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"666,000",2021-06-01
1517,利奇            ,"499,000","1,260,000","-761,000",0,0,0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-786,000",2021-06-02
1517,利奇            ,"2,599,000","2,812,000","-213,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-213,000",2021-06-03
1517,利奇            ,"360,000","1,856,000","-1,496,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,496,000",2021-06-04
1517,利奇            ,"1,019,000","599,000","420,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"420,000",2021-06-07
1517,利奇            ,"203,000","531,000","-328,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-328,000",2021-06-08
1517,利奇            ,"286,000","376,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2021-06-09
1517,利奇            ,"365,000","450,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2021-06-10
1517,利奇            ,"1,031,000","1,765,000","-734,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-734,000",2021-06-11
1517,利奇            ,"2,032,000","427,000","1,605,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,605,000",2021-06-15
1517,利奇            ,"732,000","3,318,000","-2,586,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,586,000",2021-06-16
1517,利奇            ,"726,000","255,000","471,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"471,000",2021-06-17
1517,利奇            ,"368,000","672,000","-304,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"-303,998",2021-06-18
1517,利奇            ,"330,000","836,000","-506,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-506,002",2021-06-21
1517,利奇            ,"739,000","233,000","506,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"506,000",2021-06-22
1517,利奇            ,"476,000","302,000","174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"174,000",2021-06-23
1517,利奇            ,"2,266,000","586,000","1,680,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,680,000",2021-06-24
1517,利奇            ,"393,000","2,470,000","-2,077,000",0,0,0,0,0,0,98,98,0,98,0,0,0,"-2,076,902",2021-06-25
1517,利奇            ,"4,075,000","2,815,000","1,260,000",0,0,0,0,0,0,-98,0,98,-98,0,0,0,"1,259,902",2021-06-28
1517,利奇            ,"1,717,180","5,057,000","-3,339,820",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-3,319,820",2021-06-29
1517,利奇            ,"1,808,180","2,661,000","-852,820",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-837,820",2021-06-30
1517,利奇            ,"4,129,000","5,055,000","-926,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-906,000",2021-07-01
1517,利奇            ,"881,000","1,631,000","-750,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-735,000",2021-07-02
1517,利奇            ,"755,000","565,000","190,000",0,0,0,0,0,0,"27,000","9,000",0,"9,000","18,000",0,"18,000","217,000",2021-07-05
1517,利奇            ,"1,543,000","528,000","1,015,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,015,000",2021-07-06
1517,利奇            ,"1,395,000","3,156,000","-1,761,000",0,0,0,0,0,0,"13,000","53,000","40,000","13,000",0,0,0,"-1,748,000",2021-07-07
1517,利奇            ,"1,841,000","1,700,000","141,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"145,000",2021-07-08
1517,利奇            ,"573,000","889,000","-316,000",0,0,0,0,0,0,"19,000","20,000","1,000","19,000",0,0,0,"-297,000",2021-07-09
1517,利奇            ,"912,000","1,062,000","-150,000",0,0,0,0,0,0,"-28,000","21,000","49,000","-28,000",0,0,0,"-178,000",2021-07-12
1517,利奇            ,"913,000","1,085,000","-172,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-167,000",2021-07-13
1517,利奇            ,"1,706,000","790,000","916,000",0,0,0,0,0,0,"-30,000","21,000","51,000","-30,000",0,0,0,"886,000",2021-07-14
1517,利奇            ,"1,006,000","478,360","527,640",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"555,640",2021-07-15
1517,利奇            ,"495,000","908,000","-413,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-403,000",2021-07-16
1517,利奇            ,"929,000","354,000","575,000",0,0,0,0,0,0,"-83,000",0,"83,000","-83,000",0,0,0,"492,000",2021-07-19
1517,利奇            ,"237,000","914,000","-677,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-677,000",2021-07-20
1517,利奇            ,"180,000","448,000","-268,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-268,000",2021-07-21
1517,利奇            ,"478,000","327,000","151,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"156,000",2021-07-22
1517,利奇            ,"1,095,000","613,000","482,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"482,000",2021-07-23
1517,利奇            ,"2,664,000","2,382,000","282,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"282,000",2021-07-26
1517,利奇            ,"3,658,000","4,613,000","-955,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-953,000",2021-07-27
1517,利奇            ,"3,082,245","2,630,000","452,245",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"454,245",2021-07-28
1517,利奇            ,"4,983,000","3,517,000","1,466,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,466,000",2021-07-29
1517,利奇            ,"4,292,000","5,336,245","-1,044,245",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,044,245",2021-07-30
1517,利奇            ,"2,212,000","2,659,000","-447,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-439,000",2021-08-02
1517,利奇            ,"754,000","1,398,000","-644,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-645,000",2021-08-03
1517,利奇            ,"657,000","990,000","-333,000",0,0,0,0,0,0,"-14,000","4,000",0,"4,000",0,"18,000","-18,000","-347,000",2021-08-04
1517,利奇            ,"367,000","1,216,000","-849,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-849,000",2021-08-05
1517,利奇            ,"868,000","803,000","65,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"63,000",2021-08-06
1517,利奇            ,"929,000","1,262,000","-333,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-334,000",2021-08-09
1517,利奇            ,"261,000","751,000","-490,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-490,000",2021-08-10
1517,利奇            ,"818,000","1,132,000","-314,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-314,000",2021-08-11
1517,利奇            ,"338,000","247,000","91,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"94,000",2021-08-12
1517,利奇            ,"244,000","406,000","-162,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-163,000",2021-08-13
1517,利奇            ,"659,000","528,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2021-08-16
1517,利奇            ,"194,000","435,000","-241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-241,000",2021-08-17
1517,利奇            ,"1,104,000","537,000","567,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"568,000",2021-08-18
1517,利奇            ,"253,000","1,052,000","-799,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-802,000",2021-08-19
1517,利奇            ,"1,124,000","456,000","668,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"668,000",2021-08-20
1517,利奇            ,"698,000","414,000","284,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"285,000",2021-08-23
1517,利奇            ,"1,382,000","575,000","807,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"808,000",2021-08-24
1517,利奇            ,"478,000","304,000","174,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"178,000",2021-08-25
1517,利奇            ,"210,000","383,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2021-08-26
1517,利奇            ,"413,000","115,000","298,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"313,000",2021-08-27
1517,利奇            ,"760,000","158,000","602,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"602,000",2021-08-30
1517,利奇            ,"458,000","453,000","5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"7,000",2021-08-31
1517,利奇            ,"577,000","254,000","323,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"323,000",2021-09-01
1517,利奇            ,"1,502,000","956,000","546,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"569,000",2021-09-02
1517,利奇            ,"851,000","1,903,000","-1,052,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"-1,025,000",2021-09-03
1517,利奇            ,"432,000","704,000","-272,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-258,000",2021-09-06
1517,利奇            ,"362,000","474,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2021-09-07
1517,利奇            ,"469,000","294,000","175,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"188,000",2021-09-08
1517,利奇            ,"268,000","149,000","119,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"118,000",2021-09-09
1517,利奇            ,"246,000","179,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2021-09-10
1517,利奇            ,"1,033,000","276,000","757,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"757,000",2021-09-13
1517,利奇            ,"635,000","341,000","294,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"294,000",2021-09-14
1517,利奇            ,"406,500","617,000","-210,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-210,500",2021-09-15
1517,利奇            ,"345,000","410,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2021-09-16
1517,利奇            ,"414,648","314,000","100,648",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,648",2021-09-17
1517,利奇            ,"516,000","1,603,000","-1,087,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,087,000",2021-09-22
1517,利奇            ,"883,000","377,000","506,000",0,0,0,0,0,0,"-141,000",0,"141,000","-141,000",0,0,0,"365,000",2021-09-23
1517,利奇            ,"2,594,000","2,561,000","33,000",0,0,0,0,0,0,-999,1,"1,000",-999,0,0,0,"32,001",2021-09-24
1517,利奇            ,"1,507,000","1,291,000","216,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"215,999",2021-09-27
1517,利奇            ,"523,000","815,000","-292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-292,000",2021-09-28
1517,利奇            ,"658,000","997,000","-339,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-373,000",2021-09-29
1517,利奇            ,"653,000","253,000","400,000",0,0,0,0,0,0,"-68,000",0,"68,000","-68,000",0,0,0,"332,000",2021-09-30
1517,利奇            ,"555,000","643,000","-88,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-92,000",2021-10-01
1517,利奇            ,"1,348,000","1,135,000","213,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"213,000",2021-10-04
1517,利奇            ,"673,000","756,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2021-10-05
1517,利奇            ,"262,000","830,000","-568,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-580,000",2021-10-06
1517,利奇            ,"550,000","173,000","377,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"385,000",2021-10-07
1517,利奇            ,"149,000","359,000","-210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-210,000",2021-10-08
1517,利奇            ,"162,000","551,000","-389,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-391,000",2021-10-12
1517,利奇            ,"275,000","1,162,000","-887,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-882,000",2021-10-13
1517,利奇            ,"232,000","396,000","-164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-164,000",2021-10-14
1517,利奇            ,"231,000","150,000","81,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"84,000",2021-10-15
1517,利奇            ,"255,000","317,000","-62,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-61,000",2021-10-18
1517,利奇            ,"310,000","74,000","236,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"246,000",2021-10-19
1517,利奇            ,"398,000","485,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2021-10-20
1517,利奇            ,"275,000","235,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2021-10-21
1517,利奇            ,"204,000","293,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2021-10-22
