證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4746,台耀            ,"466,000","322,000","144,000",0,0,0,0,0,0,"19,000",0,0,0,"22,000","3,000","19,000","163,000",2023-03-15
4746,台耀            ,"382,000","607,000","-225,000",0,0,0,0,0,0,"-40,000",0,"16,000","-16,000",0,"24,000","-24,000","-265,000",2023-03-16
4746,台耀            ,"800,000","426,000","374,000",0,0,0,0,0,0,"-4,000","19,000","23,000","-4,000",0,0,0,"370,000",2023-03-17
4746,台耀            ,"630,000","551,000","79,000",0,0,0,0,"400,000","-400,000","-13,993",0,"13,000","-13,000",7,"1,000",-993,"-334,993",2023-03-20
4746,台耀            ,"364,000","438,000","-74,000",0,0,0,0,"400,000","-400,000",0,0,0,0,0,0,0,"-474,000",2023-03-21
4746,台耀            ,"446,000","707,000","-261,000",0,0,0,0,"500,000","-500,000","22,000","27,000",0,"27,000",0,"5,000","-5,000","-739,000",2023-03-22
4746,台耀            ,"551,000","286,000","265,000",0,0,0,0,"390,000","-390,000","9,000","11,000",0,"11,000",0,"2,000","-2,000","-116,000",2023-03-23
4746,台耀            ,"1,027,000","357,000","670,000",0,0,0,0,0,0,"34,000",0,0,0,"34,000",0,"34,000","704,000",2023-03-24
4746,台耀            ,"1,734,000","429,000","1,305,000",0,0,0,0,"200,000","-200,000","80,000",0,0,0,"96,000","16,000","80,000","1,185,000",2023-03-27
4746,台耀            ,"675,100","440,000","235,100",0,0,0,0,0,0,"-92,000",0,0,0,"10,000","102,000","-92,000","143,100",2023-03-28
4746,台耀            ,"2,343,000","703,000","1,640,000",0,0,0,0,0,0,"37,000",0,"17,000","-17,000","54,000",0,"54,000","1,677,000",2023-03-29
4746,台耀            ,"2,579,000","1,248,000","1,331,000",0,0,0,0,0,0,"119,050","140,000",0,"140,000","5,050","26,000","-20,950","1,450,050",2023-03-30
4746,台耀            ,"2,096,001","931,157","1,164,844",0,0,0,0,0,0,"-29,000","17,000","20,000","-3,000",0,"26,000","-26,000","1,135,844",2023-03-31
4746,台耀            ,"4,054,000","1,637,000","2,417,000",0,0,0,0,0,0,"264,000","262,000","100,000","162,000","108,000","6,000","102,000","2,681,000",2023-04-06
4746,台耀            ,"3,922,000","1,369,000","2,553,000",0,0,0,0,0,0,"147,008","128,000","16,000","112,000","95,008","60,000","35,008","2,700,008",2023-04-07
4746,台耀            ,"2,675,000","2,166,050","508,950",0,0,0,0,0,0,"-67,000","23,000","9,000","14,000","40,000","121,000","-81,000","441,950",2023-04-10
4746,台耀            ,"2,803,000","1,173,000","1,630,000",0,0,0,0,"550,000","-550,000","18,001","20,000","22,000","-2,000","58,001","38,000","20,001","1,098,001",2023-04-11
4746,台耀            ,"1,429,000","593,036","835,964",0,0,0,0,"80,000","-80,000","-83,731","8,000","30,000","-22,000","18,269","80,000","-61,731","672,233",2023-04-12
4746,台耀            ,"1,679,038","1,163,100","515,938",0,0,0,0,"50,000","-50,000","-7,958","24,000","22,000","2,000",42,"10,000","-9,958","457,980",2023-04-13
4746,台耀            ,"1,075,000","869,000","206,000",0,0,0,0,0,0,"-11,000","19,000","22,000","-3,000",0,"8,000","-8,000","195,000",2023-04-14
4746,台耀            ,"885,001","1,445,000","-559,999",0,0,0,0,0,0,"90,000","20,000","17,000","3,000","88,000","1,000","87,000","-469,999",2023-04-17
4746,台耀            ,"1,293,000","1,057,000","236,000",0,0,0,0,"450,000","-450,000","-98,370","28,000","45,000","-17,000",0,"81,370","-81,370","-312,370",2023-04-18
4746,台耀            ,"1,303,000","1,064,000","239,000",0,0,0,0,"420,000","-420,000","-106,000","41,000","128,000","-87,000","3,000","22,000","-19,000","-287,000",2023-04-19
4746,台耀            ,"572,001","803,000","-230,999",0,0,0,0,0,0,"3,000","2,000",0,"2,000","1,000",0,"1,000","-227,999",2023-04-20
4746,台耀            ,"1,022,000","603,000","419,000",0,0,0,0,0,0,"-98,000","36,000","114,000","-78,000",0,"20,000","-20,000","321,000",2023-04-21
4746,台耀            ,"510,000","555,000","-45,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-59,000",2023-04-24
4746,台耀            ,"516,000","976,000","-460,000",0,0,0,0,0,0,"4,000","5,000","2,000","3,000","1,000",0,"1,000","-456,000",2023-04-25
4746,台耀            ,"807,000","401,000","406,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"415,000",2023-04-26
4746,台耀            ,"191,000","637,000","-446,000",0,0,0,0,0,0,0,"11,000","10,000","1,000",0,"1,000","-1,000","-446,000",2023-04-27
4746,台耀            ,"1,037,100","1,529,000","-491,900",0,0,0,0,0,0,"3,001",0,"11,000","-11,000","14,001",0,"14,001","-488,899",2023-04-28
4746,台耀            ,"2,350,000","1,463,363","886,637",0,0,0,"220,000",0,"220,000","25,395","20,000","6,000","14,000","11,395",0,"11,395","1,132,032",2023-05-02
4746,台耀            ,"9,538,003","4,438,000","5,100,003",0,0,0,"200,000",0,"200,000","38,472","155,000","159,000","-4,000","42,472",0,"42,472","5,338,475",2023-05-03
4746,台耀            ,"3,277,000","5,422,000","-2,145,000",0,0,0,"100,000","40,000","60,000","26,198","97,000","51,000","46,000","4,198","24,000","-19,802","-2,058,802",2023-05-04
4746,台耀            ,"1,416,000","1,668,074","-252,074",0,0,0,0,"47,000","-47,000","-136,488","14,000","151,000","-137,000",512,0,512,"-435,562",2023-05-05
4746,台耀            ,"621,000","1,389,000","-768,000",0,0,0,"100,000",0,"100,000","-31,003","9,000","40,000","-31,000",0,3,-3,"-699,003",2023-05-08
4746,台耀            ,"1,035,045","1,554,000","-518,955",0,0,0,0,0,0,"-1,900",0,0,0,0,"1,900","-1,900","-520,855",2023-05-09
4746,台耀            ,"801,000","786,038","14,962",0,0,0,"80,000","48,000","32,000","-5,082",0,"7,000","-7,000","2,000",82,"1,918","41,880",2023-05-10
4746,台耀            ,"1,606,000","947,000","659,000",0,0,0,"109,000",0,"109,000","-117,180","1,000","115,000","-114,000",0,"3,180","-3,180","650,820",2023-05-11
4746,台耀            ,"561,000","1,060,000","-499,000",0,0,0,0,0,0,"68,494","3,000","2,000","1,000","68,000",506,"67,494","-430,506",2023-05-12
4746,台耀            ,"586,000","973,000","-387,000",0,0,0,0,0,0,"-8,675","2,000",0,"2,000",0,"10,675","-10,675","-395,675",2023-05-15
4746,台耀            ,"557,000","851,000","-294,000",0,0,0,0,0,0,"37,671","43,000","5,000","38,000",0,329,-329,"-256,329",2023-05-16
4746,台耀            ,"1,442,000","3,929,000","-2,487,000",0,0,0,"80,000",0,"80,000","98,291","73,000","62,000","11,000","89,815","2,524","87,291","-2,308,709",2023-05-17
4746,台耀            ,"318,100","2,412,000","-2,093,900",0,0,0,0,0,0,"-11,421","11,000",0,"11,000",1,"22,422","-22,421","-2,105,321",2023-05-18
4746,台耀            ,"491,000","1,024,000","-533,000",0,0,0,0,0,0,"-30,721","2,000",0,"2,000",0,"32,721","-32,721","-563,721",2023-05-19
4746,台耀            ,"527,000","569,000","-42,000",0,0,0,0,0,0,"-1,194",0,0,0,0,"1,194","-1,194","-43,194",2023-05-22
4746,台耀            ,"1,371,200","942,100","429,100",0,0,0,"38,000",0,"38,000","92,865","52,000","2,000","50,000","43,034",169,"42,865","559,965",2023-05-23
4746,台耀            ,"1,222,000","1,966,090","-744,090",0,0,0,"400,000",0,"400,000","-9,480","30,000","30,000",0,0,"9,480","-9,480","-353,570",2023-05-24
4746,台耀            ,"1,376,000","3,037,000","-1,661,000",0,0,0,0,"310,000","-310,000","-20,491","10,000","16,000","-6,000","6,000","20,491","-14,491","-1,991,491",2023-05-25
4746,台耀            ,"568,600","4,609,110","-4,040,510",0,0,0,0,0,0,"-68,388","1,000","46,000","-45,000","7,000","30,388","-23,388","-4,108,898",2023-05-26
4746,台耀            ,"778,000","1,251,000","-473,000",0,0,0,0,0,0,"10,000",0,0,0,"15,000","5,000","10,000","-463,000",2023-05-29
4746,台耀            ,"1,731,000","1,035,000","696,000",0,0,0,"100,000",0,"100,000","15,799",0,"1,000","-1,000","17,000",201,"16,799","811,799",2023-05-30
4746,台耀            ,"539,000","1,452,000","-913,000",0,0,0,0,0,0,"-5,134","6,151",0,"6,151",0,"11,285","-11,285","-918,134",2023-05-31
4746,台耀            ,"349,000","967,604","-618,604",0,0,0,0,0,0,"-3,600","1,000",0,"1,000",0,"4,600","-4,600","-622,204",2023-06-01
4746,台耀            ,"417,000","995,000","-578,000",0,0,0,"239,000",0,"239,000","-13,011","1,000",0,"1,000",0,"14,011","-14,011","-352,011",2023-06-02
4746,台耀            ,"636,000","375,026","260,974",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","257,974",2023-06-05
4746,台耀            ,"315,000","1,082,000","-767,000",0,0,0,0,0,0,"-1,000","50,000","51,000","-1,000",0,0,0,"-768,000",2023-06-06
4746,台耀            ,"2,182,000","714,000","1,468,000",0,0,0,0,0,0,"179,000","140,000",0,"140,000","39,000",0,"39,000","1,647,000",2023-06-07
4746,台耀            ,"1,753,000","1,620,000","133,000",0,0,0,0,0,0,"-51,639","4,000","30,000","-26,000","9,000","34,639","-25,639","81,361",2023-06-08
4746,台耀            ,"1,704,000","842,000","862,000",0,0,0,0,0,0,"-7,000",0,"4,000","-4,000",0,"3,000","-3,000","855,000",2023-06-09
4746,台耀            ,"869,000","1,409,000","-540,000",0,0,0,0,0,0,"-20,002",0,0,0,0,"20,002","-20,002","-560,002",2023-06-12
4746,台耀            ,"492,000","863,000","-371,000",0,0,0,0,0,0,"-4,034",0,0,0,0,"4,034","-4,034","-375,034",2023-06-13
4746,台耀            ,"567,000","559,000","8,000",0,0,0,0,0,0,302,302,0,302,0,0,0,"8,302",2023-06-14
4746,台耀            ,"434,000","731,000","-297,000",0,0,0,0,0,0,"-2,327","1,000",4,996,0,"3,323","-3,323","-299,327",2023-06-15
4746,台耀            ,"616,000","283,000","333,000",0,0,0,0,0,0,"-25,223",582,"25,110","-24,528",0,695,-695,"307,777",2023-06-16
4746,台耀            ,"165,000","633,000","-468,000",0,0,0,0,0,0,"-49,314","1,007","50,321","-49,314",0,0,0,"-517,314",2023-06-19
4746,台耀            ,"262,010","295,000","-32,990",0,0,0,0,0,0,"-1,212","10,010","11,222","-1,212",0,0,0,"-34,202",2023-06-20
4746,台耀            ,"237,400","1,240,000","-1,002,600",0,0,0,0,0,0,-218,"8,000","8,218",-218,0,0,0,"-1,002,818",2023-06-21
4746,台耀            ,"2,388,800","1,091,000","1,297,800",0,0,0,0,0,0,"21,486","20,106","20,620",-514,"22,000",0,"22,000","1,319,286",2023-06-26
4746,台耀            ,"2,384,000","1,481,000","903,000",0,0,0,"166,000",0,"166,000","80,627","53,627","38,000","15,627","67,000","2,000","65,000","1,149,627",2023-06-27
4746,台耀            ,"11,418,000","5,378,000","6,040,000",0,0,0,"38,000",0,"38,000","-72,550","9,000","56,036","-47,036","38,486","64,000","-25,514","6,005,450",2023-06-28
4746,台耀            ,"2,603,050","8,080,000","-5,476,950",0,0,0,0,0,0,"-1,463","23,000","60,103","-37,103","36,000",360,"35,640","-5,478,413",2023-06-29
4746,台耀            ,"2,141,000","2,278,000","-137,000",0,0,0,"82,000",0,"82,000","63,488","2,080","3,592","-1,512","65,000",0,"65,000","8,488",2023-06-30
4746,台耀            ,"953,014","1,359,200","-406,186",0,0,0,0,0,0,"5,048","13,021","7,973","5,048",0,0,0,"-401,138",2023-07-03
4746,台耀            ,"905,000","2,702,014","-1,797,014",0,0,0,0,"400,000","-400,000","-26,565","24,000","9,515","14,485","3,000","44,050","-41,050","-2,223,579",2023-07-04
4746,台耀            ,"610,000","1,819,000","-1,209,000",0,0,0,0,0,0,"-3,003","9,000","12,003","-3,003",0,0,0,"-1,212,003",2023-07-05
4746,台耀            ,"2,270,000","3,894,010","-1,624,010",0,0,0,0,0,0,"55,854","10,000","12,146","-2,146","58,000",0,"58,000","-1,568,156",2023-07-06
4746,台耀            ,"2,988,400","3,614,000","-625,600",0,0,0,"431,000",0,"431,000","254,590","113,000","2,410","110,590","144,000",0,"144,000","59,990",2023-07-07
4746,台耀            ,"5,922,000","2,507,100","3,414,900",0,0,0,"175,000",0,"175,000","275,000","20,000","4,000","16,000","274,000","15,000","259,000","3,864,900",2023-07-10
4746,台耀            ,"2,115,000","3,642,300","-1,527,300",0,0,0,0,0,0,"-199,894","38,106",0,"38,106","12,000","250,000","-238,000","-1,727,194",2023-07-11
4746,台耀            ,"741,750","2,352,000","-1,610,250",0,0,0,0,0,0,"-45,902","12,771","42,949","-30,178","17,000","32,724","-15,724","-1,656,152",2023-07-12
4746,台耀            ,"4,590,000","1,302,000","3,288,000",0,0,0,0,0,0,"111,623","10,385","60,762","-50,377","162,000",0,"162,000","3,399,623",2023-07-13
4746,台耀            ,"3,559,200","2,668,000","891,200",0,0,0,0,0,0,"80,841","48,745","34,525","14,220","138,156","71,535","66,621","972,041",2023-07-14
4746,台耀            ,"3,056,000","2,488,049","567,951",0,0,0,"89,000",0,"89,000","32,202","41,941","33,000","8,941","78,969","55,708","23,261","689,153",2023-07-17
4746,台耀            ,"2,476,550","2,511,000","-34,450",0,0,0,"150,000",0,"150,000","-189,538","27,000","93,538","-66,538","8,000","131,000","-123,000","-73,988",2023-07-18
4746,台耀            ,"4,966,000","3,296,000","1,670,000",0,0,0,"220,000",0,"220,000","330,720","47,864","40,144","7,720","333,000","10,000","323,000","2,220,720",2023-07-19
4746,台耀            ,"3,722,000","5,967,997","-2,245,997",0,0,0,0,"17,000","-17,000","-146,974","2,692","5,666","-2,974","6,000","150,000","-144,000","-2,409,971",2023-07-20
4746,台耀            ,"8,439,050","6,209,000","2,230,050",0,0,0,"670,000",0,"670,000","264,642","22,591","29,949","-7,358","428,000","156,000","272,000","3,164,692",2023-07-21
4746,台耀            ,"2,949,001","5,612,999","-2,663,998",0,0,0,0,0,0,"-227,162","47,520","24,682","22,838","32,000","282,000","-250,000","-2,891,160",2023-07-24
4746,台耀            ,"4,423,000","3,594,000","829,000",0,0,0,0,"550,000","-550,000","-56,619","16,169","17,788","-1,619","40,000","95,000","-55,000","222,381",2023-07-25
4746,台耀            ,"1,329,244","3,386,000","-2,056,756",0,0,0,"170,000",0,"170,000","-48,481","15,262","21,314","-6,052","4,000","46,429","-42,429","-1,935,237",2023-07-26
4746,台耀            ,"5,200,000","2,139,000","3,061,000",0,0,0,0,0,0,"298,395","17,982",586,"17,396","284,999","4,000","280,999","3,359,395",2023-07-27
4746,台耀            ,"930,000","3,003,243","-2,073,243",0,0,0,0,0,0,"-214,366","3,000","6,430","-3,430","5,000","215,936","-210,936","-2,287,609",2023-07-28
4746,台耀            ,"3,589,000","1,928,332","1,660,668",0,0,0,"231,000","163,000","68,000","428,246","42,013","20,762","21,251","412,995","6,000","406,995","2,156,914",2023-07-31
4746,台耀            ,"6,546,000","1,866,000","4,680,000",0,0,0,"1,000",0,"1,000","-250,949","292,511","284,000","8,511","96,000","355,460","-259,460","4,430,051",2023-08-01
4746,台耀            ,"15,689,100","11,685,000","4,004,100",0,0,0,"25,000","68,000","-43,000","-214,858","227,241","170,672","56,569","77,000","348,427","-271,427","3,746,242",2023-08-02
4746,台耀            ,"3,346,000","14,284,000","-10,938,000",0,0,0,0,0,0,"-210,593","49,032","110,443","-61,411","33,000","182,182","-149,182","-11,148,593",2023-08-04
4746,台耀            ,"2,808,000","3,055,000","-247,000",0,0,0,0,0,0,"-40,606","39,000","86,212","-47,212","13,000","6,394","6,606","-287,606",2023-08-07
4746,台耀            ,"1,583,000","2,587,998","-1,004,998",0,0,0,0,0,0,"-15,162","16,000","16,074",-74,0,"15,088","-15,088","-1,020,160",2023-08-08
4746,台耀            ,"1,774,000","2,222,000","-448,000",0,0,0,"16,000",0,"16,000","108,370","11,694","7,815","3,879","121,000","16,509","104,491","-323,630",2023-08-09
4746,台耀            ,"1,612,000","2,536,000","-924,000",0,0,0,0,0,0,"15,222","59,000","8,105","50,895","28,000","63,673","-35,673","-908,778",2023-08-10
4746,台耀            ,"2,234,000","1,199,000","1,035,000",0,0,0,0,0,0,"-195,270","14,352","122,600","-108,248","4,000","91,022","-87,022","839,730",2023-08-11
4746,台耀            ,"2,398,000","1,415,000","983,000",0,0,0,0,"334,000","-334,000","-157,042","8,000","11,042","-3,042","2,000","156,000","-154,000","491,958",2023-08-14
4746,台耀            ,"1,073,000","1,347,000","-274,000",0,0,0,"250,000","108,000","142,000",-906,"7,249","2,000","5,249","3,000","9,155","-6,155","-132,906",2023-08-15
4746,台耀            ,"973,000","1,095,000","-122,000",0,0,0,"100,000","20,000","80,000","4,992","7,000",0,"7,000",0,"2,008","-2,008","-37,008",2023-08-16
4746,台耀            ,"2,426,000","4,231,000","-1,805,000",0,0,0,"50,000","200,000","-150,000","139,125","1,000","2,000","-1,000","143,000","2,875","140,125","-1,815,875",2023-08-17
4746,台耀            ,"975,000","1,861,000","-886,000",0,0,0,"50,000",0,"50,000","-39,258",0,0,0,"19,001","58,259","-39,258","-875,258",2023-08-18
4746,台耀            ,"865,000","1,050,000","-185,000",0,0,0,0,"100,000","-100,000","-11,754",0,0,0,"5,450","17,204","-11,754","-296,754",2023-08-21
4746,台耀            ,"705,000","1,005,000","-300,000",0,0,0,0,"200,000","-200,000","-19,009","2,000",0,"2,000",0,"21,009","-21,009","-519,009",2023-08-22
4746,台耀            ,"444,000","525,000","-81,000",0,0,0,0,"61,000","-61,000","23,679","30,000",0,"30,000","9,000","15,321","-6,321","-118,321",2023-08-23
4746,台耀            ,"320,000","527,000","-207,000",0,0,0,0,"97,000","-97,000","-64,926","6,000","30,000","-24,000","4,050","44,976","-40,926","-368,926",2023-08-24
4746,台耀            ,"388,000","411,000","-23,000",0,0,0,0,"522,000","-522,000","-53,664",0,"1,000","-1,000","1,000","53,664","-52,664","-598,664",2023-08-25
4746,台耀            ,"802,000","577,862","224,138",0,0,0,0,0,0,"-14,535","1,146","1,000",146,0,"14,681","-14,681","209,603",2023-08-28
4746,台耀            ,"539,000","840,000","-301,000",0,0,0,"20,000","300,000","-280,000","-2,666",0,0,0,0,"2,666","-2,666","-583,666",2023-08-29
4746,台耀            ,"360,000","459,000","-99,000",0,0,0,"7,000",0,"7,000","17,944","4,000",0,"4,000","14,000",56,"13,944","-74,056",2023-08-30
4746,台耀            ,"386,000","890,000","-504,000",0,0,0,0,0,0,"12,226","7,001",0,"7,001","8,000","2,775","5,225","-491,774",2023-08-31
4746,台耀            ,"1,744,000","2,191,000","-447,000",0,0,0,"18,000",0,"18,000","15,838",0,"1,001","-1,001","21,000","4,161","16,839","-413,162",2023-09-01
4746,台耀            ,"91,000","1,089,000","-998,000",0,0,0,0,0,0,"-24,208",0,0,0,"7,000","31,208","-24,208","-1,022,208",2023-09-04
4746,台耀            ,"181,000","410,000","-229,000",0,0,0,0,0,0,"7,000","5,000",0,"5,000","2,000",0,"2,000","-222,000",2023-09-05
4746,台耀            ,"895,000","1,307,000","-412,000",0,0,0,0,0,0,"1,421",0,0,0,"11,000","9,579","1,421","-410,579",2023-09-06
4746,台耀            ,"2,467,000","1,162,000","1,305,000",0,0,0,0,0,0,"36,818",0,"31,230","-31,230","77,048","9,000","68,048","1,341,818",2023-09-07
4746,台耀            ,"538,000","1,890,000","-1,352,000",0,0,0,0,0,0,"-9,048","6,000",0,"6,000","2,000","17,048","-15,048","-1,361,048",2023-09-08
4746,台耀            ,"982,000","2,090,444","-1,108,444",0,0,0,0,0,0,"-13,768","1,000","13,596","-12,596","13,000","14,172","-1,172","-1,122,212",2023-09-11
4746,台耀            ,"1,613,000","358,000","1,255,000",0,0,0,0,0,0,"12,600",0,"9,000","-9,000","21,600",0,"21,600","1,267,600",2023-09-12
4746,台耀            ,"1,274,000","487,100","786,900",0,0,0,0,0,0,"52,297","35,000","10,000","25,000","32,331","5,034","27,297","839,197",2023-09-13
4746,台耀            ,"1,387,000","1,261,000","126,000",0,0,0,0,0,0,"31,678",0,0,0,"39,678","8,000","31,678","157,678",2023-09-14
4746,台耀            ,"414,000","1,517,000","-1,103,000",0,0,0,0,0,0,"-51,258",0,"5,000","-5,000","2,000","48,258","-46,258","-1,154,258",2023-09-15
4746,台耀            ,"636,000","329,000","307,000",0,0,0,0,0,0,"-4,370",0,"5,853","-5,853","7,483","6,000","1,483","302,630",2023-09-18
4746,台耀            ,"509,400","2,229,000","-1,719,600",0,0,0,0,0,0,"-69,535",115,"26,000","-25,885","1,000","44,650","-43,650","-1,789,135",2023-09-19
4746,台耀            ,"374,541","509,583","-135,042",0,0,0,0,0,0,"-32,512","5,000",0,"5,000",0,"37,512","-37,512","-167,554",2023-09-20
4746,台耀            ,"343,200","790,000","-446,800",0,0,0,0,0,0,"-61,692","2,336","5,000","-2,664",0,"59,028","-59,028","-508,492",2023-09-21
4746,台耀            ,"286,000","248,000","38,000",0,0,0,0,0,0,"1,818",0,"3,000","-3,000","6,000","1,182","4,818","39,818",2023-09-22
4746,台耀            ,"366,000","244,000","122,000",0,0,0,0,"57,000","-57,000","50,000","1,000",0,"1,000","49,000",0,"49,000","115,000",2023-09-25
4746,台耀            ,"149,000","351,000","-202,000",0,0,0,0,"90,000","-90,000","-14,015","4,000","3,000","1,000",0,"15,015","-15,015","-306,015",2023-09-26
4746,台耀            ,"172,000","155,000","17,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","7,000",2023-09-27
4746,台耀            ,"313,000","90,000","223,000",0,0,0,0,"66,000","-66,000","-14,000",0,0,0,0,"14,000","-14,000","143,000",2023-09-28
4746,台耀            ,"407,000","364,000","43,000",0,0,0,0,0,0,"7,980","4,000","1,020","2,980","8,000","3,000","5,000","50,980",2023-10-02
4746,台耀            ,"294,000","1,396,000","-1,102,000",0,0,0,0,"36,000","-36,000","-6,283","5,000",0,"5,000","2,000","13,283","-11,283","-1,144,283",2023-10-03
4746,台耀            ,"190,000","322,000","-132,000",0,0,0,0,0,0,"-8,002",0,"1,000","-1,000",0,"7,002","-7,002","-140,002",2023-10-04
4746,台耀            ,"133,000","273,000","-140,000",0,0,0,0,"142,000","-142,000","-5,000",0,0,0,"1,000","6,000","-5,000","-287,000",2023-10-05
4746,台耀            ,"113,000","1,145,000","-1,032,000",0,0,0,0,0,0,"-42,283","19,000",0,"19,000","2,000","63,283","-61,283","-1,074,283",2023-10-06
4746,台耀            ,"217,000","476,000","-259,000",0,0,0,0,0,0,"-1,167","6,118",0,"6,118",715,"8,000","-7,285","-260,167",2023-10-11
4746,台耀            ,"117,000","361,000","-244,000",0,0,0,0,"87,000","-87,000","-4,000","2,000",0,"2,000",0,"6,000","-6,000","-335,000",2023-10-12
4746,台耀            ,"163,000","353,000","-190,000",0,0,0,0,"105,000","-105,000",-25,0,0,0,0,25,-25,"-295,025",2023-10-13
4746,台耀            ,"235,065","327,000","-91,935",0,0,0,0,0,0,"-14,844",0,0,0,0,"14,844","-14,844","-106,779",2023-10-16
4746,台耀            ,"335,000","453,000","-118,000",0,0,0,0,"357,000","-357,000","-27,606","3,000","1,000","2,000","2,000","31,606","-29,606","-502,606",2023-10-17
4746,台耀            ,"330,100","138,265","191,835",0,0,0,0,0,0,"18,000","28,000",0,"28,000",0,"10,000","-10,000","209,835",2023-10-18
4746,台耀            ,"438,200","266,000","172,200",0,0,0,0,"250,000","-250,000","-28,002",0,"32,000","-32,000","5,000","1,002","3,998","-105,802",2023-10-19
4746,台耀            ,"84,000","281,000","-197,000",0,0,0,0,0,0,"-18,003",0,"15,000","-15,000",0,"3,003","-3,003","-215,003",2023-10-20
4746,台耀            ,"394,000","224,000","170,000",0,0,0,0,0,0,"-7,118",0,"2,118","-2,118","3,000","8,000","-5,000","162,882",2023-10-23
4746,台耀            ,"798,080","346,000","452,080",0,0,0,0,0,0,"29,035",0,0,0,"29,035",0,"29,035","481,115",2023-10-24
4746,台耀            ,"509,100","229,000","280,100",0,0,0,0,0,0,"12,001",0,0,0,"16,001","4,000","12,001","292,101",2023-10-25
4746,台耀            ,"535,050","422,000","113,050",0,0,0,0,0,0,"-10,801",0,0,0,199,"11,000","-10,801","102,249",2023-10-26
4746,台耀            ,"1,523,000","445,000","1,078,000",0,0,0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","1,097,000",2023-10-27
4746,台耀            ,"659,100","418,000","241,100",0,0,0,"184,000",0,"184,000","-4,000",0,0,0,"2,000","6,000","-4,000","421,100",2023-10-30
4746,台耀            ,"652,070","476,000","176,070",0,0,0,0,0,0,"-14,350",0,0,0,0,"14,350","-14,350","161,720",2023-10-31
4746,台耀            ,"504,715","406,000","98,715",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","97,715",2023-11-01
4746,台耀            ,"437,100","551,000","-113,900",0,0,0,0,0,0,"1,200",0,0,0,"1,200",0,"1,200","-112,700",2023-11-02
4746,台耀            ,"345,000","417,000","-72,000",0,0,0,0,0,0,"2,600",0,0,0,"3,000",400,"2,600","-69,400",2023-11-03
4746,台耀            ,"404,000","174,000","230,000",0,0,0,0,0,0,"2,000",0,0,0,"5,000","3,000","2,000","232,000",2023-11-06
4746,台耀            ,"365,000","755,000","-390,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-393,000",2023-11-07
4746,台耀            ,"455,000","210,000","245,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"245,000",2023-11-08
4746,台耀            ,"266,000","547,000","-281,000",0,0,0,0,0,0,"5,600",0,0,0,"5,600",0,"5,600","-275,400",2023-11-09
4746,台耀            ,"555,000","1,102,000","-547,000",0,0,0,0,0,0,"20,999","23,000",0,"23,000",0,"2,001","-2,001","-526,001",2023-11-10
4746,台耀            ,"991,100","1,816,000","-824,900",0,0,0,"83,000","41,000","42,000","-20,466",0,"23,000","-23,000","12,200","9,666","2,534","-803,366",2023-11-13
4746,台耀            ,"3,496,000","635,000","2,861,000",0,0,0,"447,000",0,"447,000","56,254","2,000","2,000",0,"69,254","13,000","56,254","3,364,254",2023-11-14
4746,台耀            ,"1,653,000","1,339,000","314,000",0,0,0,"1,155,000",0,"1,155,000","176,376","174,000",0,"174,000","23,376","21,000","2,376","1,645,376",2023-11-15
4746,台耀            ,"716,100","2,019,000","-1,302,900",0,0,0,"96,000",0,"96,000","56,356","228,000","153,000","75,000","6,000","24,644","-18,644","-1,150,544",2023-11-16
4746,台耀            ,"1,910,000","1,322,000","588,000",0,0,0,"856,000",0,"856,000","85,817","94,000","126,000","-32,000","119,817","2,000","117,817","1,529,817",2023-11-17
4746,台耀            ,"2,283,000","2,148,000","135,000",0,0,0,"2,363,000","192,000","2,171,000","68,350","58,000","85,000","-27,000","201,240","105,890","95,350","2,374,350",2023-11-20
4746,台耀            ,"1,950,000","1,900,000","50,000",0,0,0,"1,088,000","235,000","853,000","-150,807",0,"86,000","-86,000","31,193","96,000","-64,807","752,193",2023-11-21
4746,台耀            ,"1,544,000","878,000","666,000",0,0,0,0,0,0,"106,960","40,000","3,000","37,000","89,760","19,800","69,960","772,960",2023-11-22
4746,台耀            ,"1,037,000","1,346,000","-309,000",0,0,0,0,0,0,"-24,815","18,000","56,000","-38,000","100,001","86,816","13,185","-333,815",2023-11-23
4746,台耀            ,"883,100","695,100","188,000",0,0,0,0,0,0,"-5,891",0,"28,000","-28,000","63,109","41,000","22,109","182,109",2023-11-24
