證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2903,遠百            ,"1,045,000","244,000","801,000",0,0,0,"345,000",0,"345,000","23,000","51,000","28,000","23,000",0,0,0,"1,169,000",2023-03-02
2903,遠百            ,"274,000","522,000","-248,000",0,0,0,"228,000",0,"228,000","97,000","100,000","3,000","97,000",0,0,0,"77,000",2023-03-03
2903,遠百            ,"1,076,000","206,000","870,000",0,0,0,"568,000",0,"568,000","192,001","192,001",0,"192,001",0,0,0,"1,630,001",2023-03-06
2903,遠百            ,"445,000","173,000","272,000",0,0,0,"415,000",0,"415,000","86,000","86,000",0,"86,000",0,0,0,"773,000",2023-03-07
2903,遠百            ,"311,000","82,000","229,000",0,0,0,"343,000",0,"343,000","57,000","63,000","6,000","57,000",0,0,0,"629,000",2023-03-08
2903,遠百            ,"160,000","240,000","-80,000",0,0,0,"250,000",0,"250,000","123,000","140,000","17,000","123,000",0,0,0,"293,000",2023-03-09
2903,遠百            ,"136,000","1,028,000","-892,000",0,0,0,"1,054,000",0,"1,054,000","82,001","95,001","13,000","82,001",0,0,0,"244,001",2023-03-10
2903,遠百            ,"247,000","386,000","-139,000",0,0,0,"793,000",0,"793,000","-118,998","17,002","137,000","-119,998","169,000","168,000","1,000","535,002",2023-03-13
2903,遠百            ,"342,000","416,000","-74,000",0,0,0,"506,000","3,000","503,000","-12,000",0,"12,000","-12,000",0,0,0,"417,000",2023-03-14
2903,遠百            ,"56,000","350,000","-294,000",0,0,0,"320,000",0,"320,000","-104,000",0,"105,000","-105,000","76,000","75,000","1,000","-78,000",2023-03-15
2903,遠百            ,"248,000","360,000","-112,000",0,0,0,"388,000",0,"388,000","65,001","70,001","6,000","64,001","226,000","225,000","1,000","341,001",2023-03-16
2903,遠百            ,"1,039,000","320,000","719,000",0,0,0,"1,020,000",0,"1,020,000","-155,000",0,"156,000","-156,000","113,000","112,000","1,000","1,584,000",2023-03-17
2903,遠百            ,"178,000","35,000","143,000",0,0,0,"185,000",0,"185,000","-3,000","1,000",0,"1,000",0,"4,000","-4,000","325,000",2023-03-20
2903,遠百            ,"617,000","76,000","541,000",0,0,0,"77,000",0,"77,000","97,000","100,000","3,000","97,000",0,0,0,"715,000",2023-03-21
2903,遠百            ,"270,000","105,000","165,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"165,000",2023-03-22
2903,遠百            ,"427,000","477,000","-50,000",0,0,0,"25,000",0,"25,000","87,000","87,000",0,"87,000",0,0,0,"62,000",2023-03-23
2903,遠百            ,"187,000","269,000","-82,000",0,0,0,"38,000",0,"38,000","-7,000","30,000","37,000","-7,000",0,0,0,"-51,000",2023-03-24
2903,遠百            ,"135,000","191,200","-56,200",0,0,0,"4,000",0,"4,000","50,000","120,000","80,000","40,000","10,000",0,"10,000","-2,200",2023-03-27
2903,遠百            ,"190,000","203,000","-13,000",0,0,0,"132,000",0,"132,000","46,000","28,000","6,000","22,000","24,000",0,"24,000","165,000",2023-03-28
2903,遠百            ,"425,000","7,000","418,000",0,0,0,"16,000",0,"16,000","235,000","224,000",0,"224,000","11,000",0,"11,000","669,000",2023-03-29
2903,遠百            ,"649,000","269,000","380,000",0,0,0,0,0,0,"49,000","49,000",0,"49,000",0,0,0,"429,000",2023-03-30
2903,遠百            ,"990,000","374,000","616,000",0,0,0,"2,000",0,"2,000","232,000","232,000",0,"232,000",0,0,0,"850,000",2023-03-31
2903,遠百            ,"2,154,000","85,000","2,069,000",0,0,0,"2,000",0,"2,000","116,000","156,000","40,000","116,000",0,0,0,"2,187,000",2023-04-06
2903,遠百            ,"176,000","101,000","75,000",0,0,0,"1,000",0,"1,000","99,000","99,000",0,"99,000",0,0,0,"175,000",2023-04-07
2903,遠百            ,"222,000","3,000","219,000",0,0,0,0,0,0,"-40,000","10,000","50,000","-40,000",0,0,0,"179,000",2023-04-10
2903,遠百            ,"262,000","329,000","-67,000",0,0,0,"2,000",0,"2,000","58,000","77,000","19,000","58,000",0,0,0,"-7,000",2023-04-11
2903,遠百            ,"264,000","288,000","-24,000",0,0,0,0,0,0,"227,000","249,000","22,000","227,000",0,0,0,"203,000",2023-04-12
2903,遠百            ,"188,000","532,000","-344,000",0,0,0,"8,000",0,"8,000","-216,090","1,000","217,090","-216,090",0,0,0,"-552,090",2023-04-13
2903,遠百            ,"243,000","163,000","80,000",0,0,0,0,0,0,"1,305","1,305",0,"1,305",0,0,0,"81,305",2023-04-14
2903,遠百            ,"145,000","343,000","-198,000",0,0,0,0,0,0,-392,0,392,-392,0,0,0,"-198,392",2023-04-17
2903,遠百            ,"101,000","466,000","-365,000",0,0,0,"219,000","12,000","207,000","2,000","2,000",0,"2,000",0,0,0,"-156,000",2023-04-18
2903,遠百            ,"186,000","685,000","-499,000",0,0,0,0,"530,000","-530,000","60,464","63,000","2,536","60,464",0,0,0,"-968,536",2023-04-19
2903,遠百            ,"207,000","428,000","-221,000",0,0,0,0,"297,000","-297,000","-163,831","8,000","171,831","-163,831",0,0,0,"-681,831",2023-04-20
2903,遠百            ,"482,000","406,000","76,000",0,0,0,0,"390,000","-390,000","-194,400","15,000","209,400","-194,400",0,0,0,"-508,400",2023-04-21
2903,遠百            ,"650,000","131,000","519,000",0,0,0,0,"554,000","-554,000","-267,069","65,000","332,069","-267,069",0,0,0,"-302,069",2023-04-24
2903,遠百            ,"346,000","25,000","321,000",0,0,0,0,"214,000","-214,000","-220,095","9,000","229,095","-220,095",0,0,0,"-113,095",2023-04-25
2903,遠百            ,"841,000","268,000","573,000",0,0,0,"214,000",0,"214,000","46,097","154,097","108,000","46,097",0,0,0,"833,097",2023-04-26
2903,遠百            ,"98,000","92,000","6,000",0,0,0,"93,000",0,"93,000",-126,0,126,-126,0,0,0,"98,874",2023-04-27
2903,遠百            ,"428,000","78,000","350,000",0,0,0,"43,000",0,"43,000","158,000","160,000","2,000","158,000",0,0,0,"551,000",2023-04-28
2903,遠百            ,"702,284","134,000","568,284",0,0,0,"46,000",0,"46,000","123,000","123,000",0,"123,000",0,0,0,"737,284",2023-05-02
2903,遠百            ,"73,000","183,000","-110,000",0,0,0,0,"1,000","-1,000",-447,"13,000","13,447",-447,0,0,0,"-111,447",2023-05-03
2903,遠百            ,"159,000","142,000","17,000",0,0,0,"54,000",0,"54,000","-3,000","2,000","5,000","-3,000",0,0,0,"68,000",2023-05-04
2903,遠百            ,"1,737,000","457,000","1,280,000",0,0,0,"134,000",0,"134,000","-168,000","28,000","196,000","-168,000",0,0,0,"1,246,000",2023-05-05
2903,遠百            ,"761,000","182,000","579,000",0,0,0,"233,000",0,"233,000","-15,000",0,"15,000","-15,000",0,0,0,"797,000",2023-05-08
2903,遠百            ,"335,000","384,000","-49,000",0,0,0,"35,000",0,"35,000",0,0,0,0,0,0,0,"-14,000",2023-05-09
2903,遠百            ,"1,164,000","48,000","1,116,000",0,0,0,"417,000",0,"417,000","258,000","258,000",0,"258,000",0,0,0,"1,791,000",2023-05-10
2903,遠百            ,"1,866,257","351,000","1,515,257",0,0,0,"145,000",0,"145,000","2,001","2,001",0,"2,001",0,0,0,"1,662,258",2023-05-11
2903,遠百            ,"375,000","79,000","296,000",0,0,0,"165,000",0,"165,000","20,066","20,066",0,"20,066",0,0,0,"481,066",2023-05-12
2903,遠百            ,"792,000","190,000","602,000",0,0,0,"181,000",0,"181,000","48,000","54,000","6,000","48,000",0,0,0,"831,000",2023-05-15
2903,遠百            ,"873,000","314,000","559,000",0,0,0,"86,000","14,000","72,000","354,000","365,000","11,000","354,000",0,0,0,"985,000",2023-05-16
2903,遠百            ,"1,634,000","275,000","1,359,000",0,0,0,"41,000",0,"41,000","720,000","720,000",0,"720,000",0,0,0,"2,120,000",2023-05-17
2903,遠百            ,"3,602,000","804,000","2,798,000",0,0,0,"65,000",0,"65,000","-44,968","239,032","284,000","-44,968",0,0,0,"2,818,032",2023-05-18
2903,遠百            ,"395,000","392,000","3,000",0,0,0,"64,000",0,"64,000","270,002","286,002","16,000","270,002",0,0,0,"337,002",2023-05-19
2903,遠百            ,"319,000","361,000","-42,000",0,0,0,"124,000",0,"124,000","67,002","90,002","23,000","67,002",0,0,0,"149,002",2023-05-22
2903,遠百            ,"190,000","430,000","-240,000",0,0,0,"127,000",0,"127,000","292,000","292,000",0,"292,000",0,0,0,"179,000",2023-05-23
2903,遠百            ,"292,000","1,000,000","-708,000",0,0,0,"663,000",0,"663,000","114,000","134,000","20,000","114,000",0,0,0,"69,000",2023-05-24
2903,遠百            ,"137,000","336,000","-199,000",0,0,0,"533,000","1,000","532,000","47,000","47,000",0,"47,000",0,0,0,"380,000",2023-05-25
2903,遠百            ,"146,000","524,000","-378,000",0,0,0,"493,000",0,"493,000","-46,000","12,000","58,000","-46,000",0,0,0,"69,000",2023-05-26
2903,遠百            ,"94,000","906,000","-812,000",0,0,0,"143,000",0,"143,000","13,000","41,000","28,000","13,000",0,0,0,"-656,000",2023-05-29
2903,遠百            ,"332,000","236,000","96,000",0,0,0,"637,000",0,"637,000","1,646","11,646","10,000","1,646",0,0,0,"734,646",2023-05-30
2903,遠百            ,"373,000","413,000","-40,000",0,0,0,"70,000","13,000","57,000","146,000","149,000","3,000","146,000",0,0,0,"163,000",2023-05-31
2903,遠百            ,"280,000","381,000","-101,000",0,0,0,"638,000","7,000","631,000","-11,000","20,000","31,000","-11,000",0,0,0,"519,000",2023-06-01
2903,遠百            ,"481,000","473,000","8,000",0,0,0,"524,000",0,"524,000","35,000","47,000","12,000","35,000",0,0,0,"567,000",2023-06-02
2903,遠百            ,"238,000","386,746","-148,746",0,0,0,"58,000",0,"58,000","55,031","61,031","6,000","55,031",0,0,0,"-35,715",2023-06-05
2903,遠百            ,"297,000","546,000","-249,000",0,0,0,"264,000",0,"264,000","36,149","36,149",0,"36,149",0,0,0,"51,149",2023-06-06
2903,遠百            ,"172,000","270,000","-98,000",0,0,0,0,0,0,"15,347","36,347","21,000","15,347",0,0,0,"-82,653",2023-06-07
2903,遠百            ,"54,000","232,000","-178,000",0,0,0,"90,000",0,"90,000","22,000","29,000","7,000","22,000",0,0,0,"-66,000",2023-06-08
2903,遠百            ,"214,000","271,000","-57,000",0,0,0,0,0,0,"88,000","88,000",0,"88,000",0,0,0,"31,000",2023-06-09
2903,遠百            ,"226,000","989,041","-763,041",0,0,0,0,0,0,"-80,000","30,000","110,000","-80,000",0,0,0,"-843,041",2023-06-12
2903,遠百            ,"175,000","112,000","63,000",0,0,0,0,0,0,"95,000","105,000","10,000","95,000",0,0,0,"158,000",2023-06-13
2903,遠百            ,"303,000","141,000","162,000",0,0,0,"6,000",0,"6,000","70,000","71,000","1,000","70,000",0,0,0,"238,000",2023-06-14
2903,遠百            ,"85,000","286,000","-201,000",0,0,0,"14,000",0,"14,000","-30,000",0,"30,000","-30,000",0,0,0,"-217,000",2023-06-15
2903,遠百            ,"382,000","489,000","-107,000",0,0,0,0,"193,000","-193,000","1,996","30,000","28,004","1,996",0,0,0,"-298,004",2023-06-16
2903,遠百            ,"414,000","526,000","-112,000",0,0,0,"645,000",0,"645,000","-106,000",0,"106,000","-106,000",0,0,0,"427,000",2023-06-19
2903,遠百            ,"151,000","297,000","-146,000",0,0,0,"3,000","199,000","-196,000",0,0,0,0,0,0,0,"-342,000",2023-06-20
2903,遠百            ,"278,000","297,000","-19,000",0,0,0,0,0,0,"10,813","11,000",187,"10,813",0,0,0,"-8,187",2023-06-21
2903,遠百            ,"590,000","231,000","359,000",0,0,0,"3,000",0,"3,000","-150,000","15,000","165,000","-150,000",0,0,0,"212,000",2023-06-26
2903,遠百            ,"621,000","162,000","459,000",0,0,0,0,0,0,"91,000","94,000","3,000","91,000",0,0,0,"550,000",2023-06-27
2903,遠百            ,"1,615,000","205,000","1,410,000",0,0,0,"4,000",0,"4,000","54,000","55,000","1,000","54,000",0,0,0,"1,468,000",2023-06-28
2903,遠百            ,"1,551,000","391,000","1,160,000",0,0,0,"246,000",0,"246,000","11,000","77,000","66,000","11,000",0,0,0,"1,417,000",2023-06-29
2903,遠百            ,"274,000","496,000","-222,000",0,0,0,"100,000",0,"100,000","74,000","34,000","2,000","32,000","42,000",0,"42,000","-48,000",2023-06-30
2903,遠百            ,"121,000","1,075,000","-954,000",0,0,0,"162,000",0,"162,000","99,000","99,000",0,"99,000",0,0,0,"-693,000",2023-07-03
2903,遠百            ,"191,000","96,000","95,000",0,0,0,"166,000",0,"166,000","-32,000",0,"32,000","-32,000",0,0,0,"229,000",2023-07-04
2903,遠百            ,"193,000","203,000","-10,000",0,0,0,"6,000",0,"6,000","-26,381","45,000","71,381","-26,381",0,0,0,"-30,381",2023-07-05
2903,遠百            ,"233,000","459,295","-226,295",0,0,0,"103,000",0,"103,000","-37,363",0,"37,363","-37,363",0,0,0,"-160,658",2023-07-06
2903,遠百            ,"110,000","567,000","-457,000",0,0,0,"112,000",0,"112,000","37,000","64,000","27,000","37,000",0,0,0,"-308,000",2023-07-07
2903,遠百            ,"197,000","518,000","-321,000",0,0,0,"60,000",0,"60,000","-70,000","15,000","85,000","-70,000",0,0,0,"-331,000",2023-07-10
2903,遠百            ,"761,000","64,000","697,000",0,0,0,"225,000",0,"225,000","-1,000",0,"1,000","-1,000",0,0,0,"921,000",2023-07-11
2903,遠百            ,"64,000","152,000","-88,000",0,0,0,"9,000",0,"9,000","-196,000","2,000","198,000","-196,000",0,0,0,"-275,000",2023-07-12
2903,遠百            ,"193,000","1,299,000","-1,106,000",0,0,0,0,"55,000","-55,000","-85,999","3,001","89,000","-85,999",0,0,0,"-1,246,999",2023-07-13
2903,遠百            ,"299,000","1,240,000","-941,000",0,0,0,"6,000","108,000","-102,000","3,000","3,000",0,"3,000",0,0,0,"-1,040,000",2023-07-14
2903,遠百            ,"701,000","820,000","-119,000",0,0,0,0,"479,000","-479,000","-62,000","1,000","63,000","-62,000",0,0,0,"-660,000",2023-07-17
2903,遠百            ,"2,381,000","2,190,000","191,000",0,0,0,0,"1,363,000","-1,363,000","-23,005","48,000","71,005","-23,005",0,0,0,"-1,195,005",2023-07-18
2903,遠百            ,"76,000","1,928,000","-1,852,000",0,0,0,0,0,0,"66,808","102,000","35,192","66,808",0,0,0,"-1,785,192",2023-07-19
2903,遠百            ,"248,000","554,000","-306,000",0,0,0,0,"2,000","-2,000","8,802","51,000","42,198","8,802",0,0,0,"-299,198",2023-07-20
2903,遠百            ,"284,000","666,000","-382,000",0,0,0,0,"39,000","-39,000","87,459","161,000","73,541","87,459",0,0,0,"-333,541",2023-07-21
2903,遠百            ,"74,000","1,572,000","-1,498,000",0,0,0,0,"3,000","-3,000","80,056","115,000","34,944","80,056",0,0,0,"-1,420,944",2023-07-24
2903,遠百            ,"700,000","539,000","161,000",0,0,0,0,"4,000","-4,000","-835,122","92,000","927,122","-835,122",0,0,0,"-678,122",2023-07-25
2903,遠百            ,"324,000","212,000","112,000",0,0,0,0,"5,000","-5,000","-76,170","40,000","116,170","-76,170",0,0,0,"30,830",2023-07-26
2903,遠百            ,"213,000","444,000","-231,000",0,0,0,0,0,0,"13,681","49,000","41,319","7,681","6,000",0,"6,000","-217,319",2023-07-27
2903,遠百            ,"48,000","447,000","-399,000",0,0,0,0,0,0,"29,774","31,000","1,226","29,774",0,0,0,"-369,226",2023-07-28
2903,遠百            ,"142,000","803,000","-661,000",0,0,0,0,"4,000","-4,000","45,594","56,000","10,406","45,594",0,0,0,"-619,406",2023-07-31
2903,遠百            ,"716,000","265,000","451,000",0,0,0,0,0,0,"33,941","39,000","5,059","33,941",0,0,0,"484,941",2023-08-01
2903,遠百            ,"231,000","790,000","-559,000",0,0,0,"492,000",0,"492,000","-5,000","84,000","89,000","-5,000",0,0,0,"-72,000",2023-08-02
2903,遠百            ,"216,000","198,000","18,000",0,0,0,"13,000",0,"13,000","-59,153","23,189","82,342","-59,153",0,0,0,"-28,153",2023-08-04
2903,遠百            ,"145,000","162,000","-17,000",0,0,0,"6,000",0,"6,000","-203,690","1,000","204,690","-203,690",0,0,0,"-214,690",2023-08-07
2903,遠百            ,"120,000","592,000","-472,000",0,0,0,0,0,0,"-100,912","67,000","167,912","-100,912",0,0,0,"-572,912",2023-08-08
2903,遠百            ,"168,000","280,931","-112,931",0,0,0,0,0,0,"-29,010","1,000","30,010","-29,010",0,0,0,"-141,941",2023-08-09
2903,遠百            ,"127,000","372,000","-245,000",0,0,0,"273,000",0,"273,000","20,542","24,000","3,458","20,542",0,0,0,"48,542",2023-08-10
2903,遠百            ,"1,194,000","411,000","783,000",0,0,0,"3,000",0,"3,000","-136,151",0,"136,151","-136,151",0,0,0,"649,849",2023-08-11
2903,遠百            ,"225,000","438,000","-213,000",0,0,0,0,0,0,"-66,525",0,"66,525","-66,525",0,0,0,"-279,525",2023-08-14
2903,遠百            ,"375,000","157,000","218,000",0,0,0,0,0,0,"46,196","110,000","63,804","46,196",0,0,0,"264,196",2023-08-15
2903,遠百            ,"466,000","384,000","82,000",0,0,0,"477,000",0,"477,000","-40,000","22,000","62,000","-40,000",0,0,0,"519,000",2023-08-16
2903,遠百            ,"186,000","693,000","-507,000",0,0,0,"94,000",0,"94,000","49,737","71,000","21,263","49,737",0,0,0,"-363,263",2023-08-17
2903,遠百            ,"116,000","437,000","-321,000",0,0,0,0,0,0,"-41,421","28,000","69,421","-41,421",0,0,0,"-362,421",2023-08-18
2903,遠百            ,"71,000","101,060","-30,060",0,0,0,0,0,0,"-55,293",0,"55,293","-55,293",0,0,0,"-85,353",2023-08-21
2903,遠百            ,"25,000","75,000","-50,000",0,0,0,0,0,0,-86,0,86,-86,0,0,0,"-50,086",2023-08-22
2903,遠百            ,"132,100","243,000","-110,900",0,0,0,"188,000",0,"188,000",-37,0,37,-37,0,0,0,"77,063",2023-08-23
2903,遠百            ,"194,000","172,165","21,835",0,0,0,"164,000",0,"164,000","58,000","115,000","57,000","58,000",0,0,0,"243,835",2023-08-24
2903,遠百            ,"1,908,000","450,000","1,458,000",0,0,0,"47,000",0,"47,000","65,000","86,000","21,000","65,000",0,0,0,"1,570,000",2023-08-25
2903,遠百            ,"554,000","584,000","-30,000",0,0,0,"185,000",0,"185,000","33,797","57,000","23,203","33,797",0,0,0,"188,797",2023-08-28
2903,遠百            ,"1,178,000","327,000","851,000",0,0,0,"16,000",0,"16,000","91,000","91,000",0,"91,000",0,0,0,"958,000",2023-08-29
2903,遠百            ,"944,000","896,000","48,000",0,0,0,"196,000",0,"196,000","-101,000","10,000","111,000","-101,000",0,0,0,"143,000",2023-08-30
2903,遠百            ,"331,000","622,000","-291,000",0,0,0,"38,000",0,"38,000","35,001","55,001","20,000","35,001",0,0,0,"-217,999",2023-08-31
2903,遠百            ,"828,000","176,000","652,000",0,0,0,"19,000","1,868","17,132","-68,000","46,000","114,000","-68,000",0,0,0,"601,132",2023-09-01
2903,遠百            ,"219,000","335,000","-116,000",0,0,0,"313,000",0,"313,000","25,968","36,000","10,032","25,968",0,0,0,"222,968",2023-09-04
2903,遠百            ,"139,000","615,000","-476,000",0,0,0,0,"1,137","-1,137",-719,"20,000","20,719",-719,0,0,0,"-477,856",2023-09-05
2903,遠百            ,"71,000","407,000","-336,000",0,0,0,"84,000",0,"84,000","-82,949","12,000","94,949","-82,949",0,0,0,"-334,949",2023-09-06
2903,遠百            ,"783,000","212,000","571,000",0,0,0,0,0,0,"-109,365","6,000","115,365","-109,365",0,0,0,"461,635",2023-09-07
2903,遠百            ,"214,000","326,000","-112,000",0,0,0,"160,000",0,"160,000","-72,046","1,000","73,046","-72,046",0,0,0,"-24,046",2023-09-08
2903,遠百            ,"176,000","443,000","-267,000",0,0,0,"217,000",0,"217,000","-55,307","11,000","66,307","-55,307",0,0,0,"-105,307",2023-09-11
2903,遠百            ,"99,000","518,000","-419,000",0,0,0,"369,000",0,"369,000","-66,941","1,000","67,941","-66,941",0,0,0,"-116,941",2023-09-12
2903,遠百            ,"143,000","385,500","-242,500",0,0,0,"94,000",0,"94,000","-1,127",0,"1,127","-1,127",0,0,0,"-149,627",2023-09-13
2903,遠百            ,"242,000","199,500","42,500",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,500,2023-09-14
2903,遠百            ,"396,000","1,109,000","-713,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-763,000",2023-09-15
2903,遠百            ,"262,000","192,000","70,000",0,0,0,"97,000",0,"97,000","-56,000","9,000","65,000","-56,000",0,0,0,"111,000",2023-09-18
2903,遠百            ,"57,000","276,000","-219,000",0,0,0,"78,000",0,"78,000","-43,000",0,"43,000","-43,000",0,0,0,"-184,000",2023-09-19
2903,遠百            ,"69,000","390,268","-321,268",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-347,268",2023-09-20
2903,遠百            ,"285,000","387,000","-102,000",0,0,0,"65,000",0,"65,000","-23,344","3,000","26,344","-23,344",0,0,0,"-60,344",2023-09-21
2903,遠百            ,"461,000","218,000","243,000",0,0,0,0,"383,000","-383,000","-13,848","3,000","16,848","-13,848",0,0,0,"-153,848",2023-09-22
2903,遠百            ,"443,000","113,000","330,000",0,0,0,"256,000",0,"256,000","-60,000","10,000","70,000","-60,000",0,0,0,"526,000",2023-09-25
2903,遠百            ,"92,000","640,000","-548,000",0,0,0,"238,000",0,"238,000","-67,883","2,000","69,883","-67,883",0,0,0,"-377,883",2023-09-26
2903,遠百            ,"37,000","218,000","-181,000",0,0,0,"120,000",0,"120,000","-83,505","1,000","84,505","-83,505",0,0,0,"-144,505",2023-09-27
2903,遠百            ,"88,000","409,000","-321,000",0,0,0,"197,000",0,"197,000",-4,0,4,-4,0,0,0,"-124,004",2023-09-28
2903,遠百            ,"185,000","493,323","-308,323",0,0,0,"375,000",0,"375,000","-15,017","12,000","27,017","-15,017",0,0,0,"51,660",2023-10-02
2903,遠百            ,"269,000","475,000","-206,000",0,0,0,0,0,0,-109,0,109,-109,0,0,0,"-206,109",2023-10-03
2903,遠百            ,"50,000","239,000","-189,000",0,0,0,"131,000",0,"131,000","-62,000",0,"62,000","-62,000",0,0,0,"-120,000",2023-10-04
2903,遠百            ,"41,000","67,000","-26,000",0,0,0,"79,000",0,"79,000","6,000","15,000","9,000","6,000",0,0,0,"59,000",2023-10-05
2903,遠百            ,"165,000","50,000","115,000",0,0,0,"59,000",0,"59,000","8,000","19,000","11,000","8,000",0,0,0,"182,000",2023-10-06
2903,遠百            ,"3,657,000","280,000","3,377,000",0,0,0,"56,000",0,"56,000","11,000","117,000","106,000","11,000",0,0,0,"3,444,000",2023-10-11
2903,遠百            ,"925,000","718,000","207,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"228,000",2023-10-12
2903,遠百            ,"476,000","545,000","-69,000",0,0,0,"65,000",0,"65,000",0,0,0,0,0,0,0,"-4,000",2023-10-13
2903,遠百            ,"542,035","276,000","266,035",0,0,0,"220,000",0,"220,000","84,000","124,000","40,000","84,000",0,0,0,"570,035",2023-10-16
2903,遠百            ,"378,137","601,000","-222,863",0,0,0,"49,000",0,"49,000","-17,000","1,000","18,000","-17,000",0,0,0,"-190,863",2023-10-17
2903,遠百            ,"4,936,823","4,314,951","621,872",0,0,0,"172,000",0,"172,000","164,001","211,001","47,000","164,001",0,0,0,"957,873",2023-10-18
2903,遠百            ,"255,000","234,000","21,000",0,0,0,"79,000",0,"79,000","-4,000","16,000","20,000","-4,000",0,0,0,"96,000",2023-10-19
2903,遠百            ,"210,000","365,000","-155,000",0,0,0,"291,000",0,"291,000","-27,001","2,000","29,001","-27,001",0,0,0,"108,999",2023-10-20
2903,遠百            ,"204,000","96,000","108,000",0,0,0,0,0,0,"-14,023",0,"14,023","-14,023",0,0,0,"93,977",2023-10-23
2903,遠百            ,"375,000","298,042","76,958",0,0,0,"193,000",0,"193,000","-23,784",0,"23,784","-23,784",0,0,0,"246,174",2023-10-24
2903,遠百            ,"79,000","411,000","-332,000",0,0,0,"133,000",0,"133,000",0,0,0,0,0,0,0,"-199,000",2023-10-25
2903,遠百            ,"219,000","296,000","-77,000",0,0,0,0,0,0,"-72,910","3,000","75,910","-72,910",0,0,0,"-149,910",2023-10-26
2903,遠百            ,"128,000","150,000","-22,000",0,0,0,"51,000",0,"51,000","-60,170",0,"60,170","-60,170",0,0,0,"-31,170",2023-10-27
2903,遠百            ,"155,000","236,000","-81,000",0,0,0,"330,000",0,"330,000","6,791","65,000","58,209","6,791",0,0,0,"255,791",2023-10-30
2903,遠百            ,"217,000","254,000","-37,000",0,0,0,"36,000",0,"36,000","-21,000","10,000","31,000","-21,000",0,0,0,"-22,000",2023-10-31
2903,遠百            ,"152,000","564,000","-412,000",0,0,0,"429,000",0,"429,000",-80,0,80,-80,0,0,0,"16,920",2023-11-01
2903,遠百            ,"242,000","291,000","-49,000",0,0,0,0,0,0,"50,000","98,000","48,000","50,000",0,0,0,"1,000",2023-11-02
2903,遠百            ,"244,000","373,000","-129,000",0,0,0,"421,000",0,"421,000","-83,000",0,"83,000","-83,000",0,0,0,"209,000",2023-11-03
2903,遠百            ,"192,000","413,000","-221,000",0,0,0,"213,000",0,"213,000","-52,000",0,"52,000","-52,000",0,0,0,"-60,000",2023-11-06
2903,遠百            ,"900,000","337,959","562,041",0,0,0,"850,000",0,"850,000","26,000","120,000","94,000","26,000",0,0,0,"1,438,041",2023-11-07
2903,遠百            ,"1,243,000","706,000","537,000",0,0,0,"590,000",0,"590,000","-48,001","282,000","330,001","-48,001","19,000","19,000",0,"1,078,999",2023-11-08
2903,遠百            ,"551,000","619,819","-68,819",0,0,0,"727,000",0,"727,000","-19,998",2,"20,000","-19,998",0,0,0,"638,183",2023-11-09
2903,遠百            ,"277,000","1,395,000","-1,118,000",0,0,0,"505,000",0,"505,000","-16,655","1,000","17,655","-16,655","5,000","5,000",0,"-629,655",2023-11-10
2903,遠百            ,"359,037","702,000","-342,963",0,0,0,"364,000",0,"364,000","-86,118","9,000","95,118","-86,118",0,0,0,"-65,081",2023-11-13
2903,遠百            ,"186,000","635,000","-449,000",0,0,0,"424,000",0,"424,000","-126,034","54,000","180,034","-126,034",0,0,0,"-151,034",2023-11-14
2903,遠百            ,"1,224,000","486,000","738,000",0,0,0,"195,000",0,"195,000","-194,197","111,000","305,197","-194,197",0,0,0,"738,803",2023-11-15
2903,遠百            ,"225,000","257,000","-32,000",0,0,0,"48,000","37,000","11,000","-43,283","16,000","59,283","-43,283",0,0,0,"-64,283",2023-11-16
2903,遠百            ,"379,000","281,000","98,000",0,0,0,0,"32,000","-32,000","-92,000","6,000","98,000","-92,000",0,0,0,"-26,000",2023-11-17
2903,遠百            ,"295,000","559,000","-264,000",0,0,0,0,0,0,"-68,244","3,000","71,244","-68,244",0,0,0,"-332,244",2023-11-20
2903,遠百            ,"681,000","208,000","473,000",0,0,0,0,"55,000","-55,000","-9,092","2,000","11,092","-9,092",0,0,0,"408,908",2023-11-21
2903,遠百            ,"329,000","106,000","223,000",0,0,0,0,0,0,"-94,000","6,000","100,000","-94,000",0,0,0,"129,000",2023-11-22
2903,遠百            ,"585,000","140,000","445,000",0,0,0,"46,000",0,"46,000","206,000","230,000","24,000","206,000",0,0,0,"697,000",2023-11-23
2903,遠百            ,"436,000","504,000","-68,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-84,000",2023-11-24
