證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2390,云辰            ,"395,000","653,000","-258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-258,000",2019-09-10
2390,云辰            ,"17,000","107,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2019-09-11
2390,云辰            ,"14,000","78,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2019-09-12
2390,云辰            ,"9,000","67,000","-58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-59,000",2019-09-16
2390,云辰            ,"20,000","56,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2019-09-17
2390,云辰            ,"91,000","55,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2019-09-18
2390,云辰            ,"245,000","294,000","-49,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-47,000",2019-09-19
2390,云辰            ,"21,000","53,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2019-09-20
2390,云辰            ,"73,000","33,000","40,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"32,000",2019-09-23
2390,云辰            ,"218,000","1,000","217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,000",2019-09-24
2390,云辰            ,"72,000","565,000","-493,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"-467,000",2019-09-25
2390,云辰            ,"40,000","86,000","-46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-47,000",2019-09-26
2390,云辰            ,"17,000","80,000","-63,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-66,000",2019-09-27
2390,云辰            ,"8,000","32,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2019-10-01
2390,云辰            ,"69,000","30,000","39,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"36,000",2019-10-02
2390,云辰            ,"55,000","165,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2019-10-03
2390,云辰            ,"34,000","147,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2019-10-04
2390,云辰            ,"33,000","103,000","-70,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-74,000",2019-10-07
2390,云辰            ,"266,000","402,000","-136,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-149,000",2019-10-08
2390,云辰            ,"29,000","134,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2019-10-09
2390,云辰            ,"37,000","127,000","-90,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-78,000",2019-10-14
2390,云辰            ,"6,000","104,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2019-10-15
2390,云辰            ,"48,000","19,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2019-10-16
2390,云辰            ,"50,000","37,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-10-17
2390,云辰            ,"42,000","31,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-10-18
2390,云辰            ,"2,000","35,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2019-10-21
2390,云辰            ,"73,000","32,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2019-10-22
2390,云辰            ,"229,000","201,000","28,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"22,000",2019-10-23
2390,云辰            ,"27,000","36,000","-9,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-16,000",2019-10-24
2390,云辰            ,"108,000","24,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2019-10-25
2390,云辰            ,"78,000","21,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2019-10-28
2390,云辰            ,"54,000","16,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2019-10-29
2390,云辰            ,"254,000","194,000","60,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"55,000",2019-10-30
2390,云辰            ,0,"79,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2019-10-31
2390,云辰            ,"22,000","30,000","-8,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-13,000",2019-11-01
2390,云辰            ,"21,000","11,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-11-04
2390,云辰            ,"15,000","16,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-05
2390,云辰            ,"29,000","30,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-11-06
2390,云辰            ,"83,000","52,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2019-11-07
2390,云辰            ,"14,000","30,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-11-08
2390,云辰            ,"2,000","55,000","-53,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-54,000",2019-11-11
2390,云辰            ,"10,000","25,000","-15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-13,000",2019-11-12
2390,云辰            ,"12,000","19,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2019-11-13
2390,云辰            ,"32,000","51,000","-19,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-6,000",2019-11-14
2390,云辰            ,"51,000","24,000","27,000",0,0,0,0,0,0,"47,000","47,000",0,"47,000",0,0,0,"74,000",2019-11-15
2390,云辰            ,"48,000","29,000","19,000",0,0,0,0,0,0,"16,000","23,000","7,000","16,000",0,0,0,"35,000",2019-11-18
2390,云辰            ,"83,000","17,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2019-11-19
2390,云辰            ,"44,000","19,000","25,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"28,000",2019-11-20
2390,云辰            ,"157,000","15,000","142,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"136,000",2019-11-21
2390,云辰            ,"1,087,000","747,000","340,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"336,000",2019-11-22
2390,云辰            ,"333,000","374,000","-41,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-28,000",2019-11-25
2390,云辰            ,"50,000","98,000","-48,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-46,000",2019-11-26
2390,云辰            ,"297,000","335,000","-38,000",0,0,0,0,0,0,"-17,000","1,000","18,000","-17,000",0,0,0,"-55,000",2019-11-27
2390,云辰            ,"286,000","89,000","197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"197,000",2019-11-28
2390,云辰            ,"153,000","62,000","91,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"110,000",2019-11-29
2390,云辰            ,"160,000","88,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2019-12-02
2390,云辰            ,"125,000","31,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2019-12-03
2390,云辰            ,"117,000","110,000","7,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-4,000",2019-12-04
2390,云辰            ,"87,000","31,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2019-12-05
2390,云辰            ,"203,000","28,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2019-12-06
2390,云辰            ,"217,000","76,000","141,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"142,000",2019-12-09
2390,云辰            ,"228,000","769,000","-541,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-549,000",2019-12-10
2390,云辰            ,"71,000","111,870","-40,870",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,870",2019-12-11
2390,云辰            ,"45,000","86,000","-41,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-21,000",2019-12-12
2390,云辰            ,"92,000","284,000","-192,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-185,000",2019-12-13
2390,云辰            ,"177,000","20,000","157,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"142,000",2019-12-16
2390,云辰            ,"113,000","37,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2019-12-17
2390,云辰            ,"103,000","44,000","59,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"60,000",2019-12-18
2390,云辰            ,"99,000","118,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2019-12-19
2390,云辰            ,"70,000","17,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2019-12-20
2390,云辰            ,"18,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-12-23
2390,云辰            ,"55,000","9,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-12-24
2390,云辰            ,"24,000","15,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-12-25
2390,云辰            ,"103,000","4,000","99,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"100,000",2019-12-26
2390,云辰            ,"107,000","108,000","-1,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"6,000",2019-12-27
2390,云辰            ,"19,000","25,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2019-12-30
2390,云辰            ,"24,000","14,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-12-31
2390,云辰            ,"94,000","31,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-01-02
2390,云辰            ,"58,000","142,000","-84,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-86,000",2020-01-03
2390,云辰            ,"36,000","77,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-01-06
2390,云辰            ,"36,000","77,000","-41,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-35,000",2020-01-07
2390,云辰            ,"16,000","117,000","-101,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-102,000",2020-01-08
2390,云辰            ,"59,000","78,000","-19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-21,000",2020-01-09
2390,云辰            ,"108,000","77,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-01-10
2390,云辰            ,"74,000","30,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2020-01-13
2390,云辰            ,"107,000","1,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2020-01-14
2390,云辰            ,"60,000","7,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-01-15
2390,云辰            ,"69,000","10,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-01-16
2390,云辰            ,"55,000","6,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-01-17
2390,云辰            ,"29,000","6,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-01-20
2390,云辰            ,"195,000","273,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2020-01-30
2390,云辰            ,"38,000","173,000","-135,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-136,000",2020-01-31
2390,云辰            ,"474,000","243,000","231,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"233,000",2020-02-03
2390,云辰            ,"289,000","170,000","119,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"100,000",2020-02-04
2390,云辰            ,"124,000","215,000","-91,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-95,000",2020-02-05
2390,云辰            ,"474,000","209,000","265,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"266,000",2020-02-06
2390,云辰            ,"251,000","222,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-02-07
2390,云辰            ,"102,000","225,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2020-02-10
2390,云辰            ,"53,000","169,000","-116,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-116,000",2020-02-11
2390,云辰            ,"102,000","16,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2020-02-12
2390,云辰            ,"23,000","43,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-02-13
2390,云辰            ,"56,000","41,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-02-14
2390,云辰            ,"79,000","46,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-02-17
2390,云辰            ,"273,000","279,000","-6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-8,000",2020-02-18
2390,云辰            ,"635,000","642,000","-7,000",0,0,0,0,0,0,"98,000","98,000",0,"98,000",0,0,0,"91,000",2020-02-19
2390,云辰            ,"66,000","124,369","-58,369",0,0,0,0,0,0,"-51,000",0,"51,000","-51,000",0,0,0,"-109,369",2020-02-20
2390,云辰            ,"41,000","47,000","-6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-8,000",2020-02-21
2390,云辰            ,"83,000","86,000","-3,000",0,0,0,0,0,0,"-56,000",0,"56,000","-56,000",0,0,0,"-59,000",2020-02-24
2390,云辰            ,"131,000","94,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2020-02-25
2390,云辰            ,"147,000","86,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-02-26
2390,云辰            ,"150,000","244,000","-94,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-98,000",2020-02-27
2390,云辰            ,"805,000","246,000","559,000",0,0,0,0,0,0,"5,000","45,000","40,000","5,000",0,0,0,"564,000",2020-03-02
2390,云辰            ,"88,000","142,000","-54,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-55,000",2020-03-03
2390,云辰            ,"123,000","128,000","-5,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-3,000",2020-03-04
2390,云辰            ,"158,000","154,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-03-05
2390,云辰            ,"63,000","111,000","-48,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-53,000",2020-03-06
2390,云辰            ,"140,000","286,000","-146,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-152,000",2020-03-09
2390,云辰            ,"532,000","238,000","294,000",0,0,0,0,0,0,0,"12,000","12,000",0,0,0,0,"294,000",2020-03-10
2390,云辰            ,"81,000","241,000","-160,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-163,000",2020-03-11
2390,云辰            ,"408,000","488,000","-80,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-81,000",2020-03-12
2390,云辰            ,"115,000","46,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2020-03-13
2390,云辰            ,"555,000","328,000","227,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"225,000",2020-03-16
2390,云辰            ,"1,011,000","276,000","735,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"740,000",2020-03-17
2390,云辰            ,"380,000","388,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-03-18
2390,云辰            ,"980,000","1,221,000","-241,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-242,000",2020-03-19
2390,云辰            ,"602,000","651,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-03-20
2390,云辰            ,"110,000","432,000","-322,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-317,000",2020-03-23
2390,云辰            ,"132,000","86,000","46,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"47,000",2020-03-24
2390,云辰            ,"358,000","168,000","190,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"188,000",2020-03-25
2390,云辰            ,"271,000","263,000","8,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"5,000",2020-03-26
2390,云辰            ,"678,000","503,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2020-03-27
2390,云辰            ,"340,000","601,000","-261,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-260,000",2020-03-30
2390,云辰            ,"106,000","158,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-03-31
2390,云辰            ,"180,000","104,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2020-04-01
2390,云辰            ,"438,000","248,000","190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"190,000",2020-04-06
2390,云辰            ,"238,000","58,000","180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"180,000",2020-04-07
2390,云辰            ,"458,000","193,000","265,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"265,000",2020-04-08
2390,云辰            ,"256,000","481,000","-225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-225,000",2020-04-09
2390,云辰            ,"44,000","48,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-04-10
2390,云辰            ,"32,000","110,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2020-04-13
2390,云辰            ,"166,000","20,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2020-04-14
2390,云辰            ,"275,000","156,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2020-04-15
2390,云辰            ,"91,000","92,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-04-16
2390,云辰            ,"185,000","68,000","117,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"120,000",2020-04-17
2390,云辰            ,"272,000","42,000","230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"230,000",2020-04-20
2390,云辰            ,"77,000","617,000","-540,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-543,000",2020-04-21
2390,云辰            ,"91,000","117,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-04-22
2390,云辰            ,"235,000","209,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-04-23
2390,云辰            ,"58,000","65,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-04-24
2390,云辰            ,"140,000","125,000","15,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"27,000",2020-04-27
2390,云辰            ,"36,000","54,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-04-28
2390,云辰            ,"146,000","18,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2020-04-29
2390,云辰            ,"140,000","39,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2020-04-30
2390,云辰            ,"154,000","113,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-05-04
2390,云辰            ,"282,000","175,000","107,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"129,000",2020-05-05
2390,云辰            ,"159,000","358,000","-199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-199,000",2020-05-06
2390,云辰            ,"158,000","172,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-05-07
2390,云辰            ,"44,000","107,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2020-05-08
2390,云辰            ,"117,000","41,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2020-05-11
2390,云辰            ,"27,000","111,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2020-05-12
2390,云辰            ,"47,000","8,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-05-13
2390,云辰            ,"23,000","84,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2020-05-14
2390,云辰            ,"70,000","31,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-05-15
2390,云辰            ,"187,000","9,000","178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"178,000",2020-05-18
2390,云辰            ,"224,000","131,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2020-05-19
2390,云辰            ,"153,000","208,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2020-05-20
2390,云辰            ,"59,000","116,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-05-21
2390,云辰            ,"172,000","124,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-05-22
2390,云辰            ,"207,000","236,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-05-25
2390,云辰            ,"372,000","702,000","-330,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-330,000",2020-05-26
2390,云辰            ,"234,000","592,000","-358,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-358,000",2020-05-27
2390,云辰            ,"689,000","407,000","282,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"282,000",2020-05-28
2390,云辰            ,"432,000","821,000","-389,000",0,0,0,0,0,0,"18,000","19,000","1,000","18,000",0,0,0,"-371,000",2020-05-29
2390,云辰            ,"104,000","640,000","-536,000",0,0,0,0,0,0,"-17,000","2,000","19,000","-17,000",0,0,0,"-553,000",2020-06-01
2390,云辰            ,"275,000","441,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2020-06-02
2390,云辰            ,"382,000","120,000","262,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"265,000",2020-06-03
2390,云辰            ,"183,000","73,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2020-06-04
2390,云辰            ,"586,000","99,000","487,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"487,000",2020-06-05
2390,云辰            ,"117,000","598,000","-481,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-481,000",2020-06-08
2390,云辰            ,"882,000","517,000","365,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"365,000",2020-06-09
2390,云辰            ,"166,000","1,702,000","-1,536,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,536,000",2020-06-10
2390,云辰            ,"30,000","409,000","-379,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-379,000",2020-06-11
2390,云辰            ,"750,000","971,000","-221,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-220,000",2020-06-12
2390,云辰            ,"3,000","32,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-06-15
2390,云辰            ,0,"18,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-06-16
2390,云辰            ,"1,431,000","912,000","519,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"520,000",2020-06-17
2390,云辰            ,"1,931,000","2,359,000","-428,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-427,000",2020-06-18
2390,云辰            ,"2,629,000","3,046,000","-417,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-417,000",2020-06-19
2390,云辰            ,"1,824,000","1,770,000","54,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"55,000",2020-06-22
2390,云辰            ,"731,000","2,000","729,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"730,000",2020-06-23
2390,云辰            ,"708,000","109,000","599,000",0,0,0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","649,000",2020-06-24
2390,云辰            ,"81,000","29,000","52,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"48,000",2020-06-29
2390,云辰            ,"803,000","771,000","32,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"30,000",2020-06-30
2390,云辰            ,"235,000","53,000","182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"182,000",2020-07-01
2390,云辰            ,"641,000","546,000","95,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"94,000",2020-07-02
2390,云辰            ,"179,000","53,000","126,000",0,0,0,0,0,0,"123,000","5,000","2,000","3,000","120,000",0,"120,000","249,000",2020-07-03
2390,云辰            ,"102,000","29,000","73,000",0,0,0,0,0,0,"7,000","9,000","2,000","7,000",0,0,0,"80,000",2020-07-06
2390,云辰            ,"1,000","122,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2020-07-07
2390,云辰            ,"10,000","83,000","-73,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-77,000",2020-07-08
2390,云辰            ,"679,000","801,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2020-07-09
2390,云辰            ,"3,491,000","3,770,000","-279,000",0,0,0,0,0,0,"-176,000",0,"6,000","-6,000",0,"170,000","-170,000","-455,000",2020-07-10
2390,云辰            ,"3,515,000","4,379,000","-864,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-862,000",2020-07-13
2390,云辰            ,"3,995,000","3,834,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2020-07-14
2390,云辰            ,"3,384,000","4,386,000","-1,002,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,000,000",2020-07-15
2390,云辰            ,"1,357,000","1,793,000","-436,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-441,000",2020-07-16
2390,云辰            ,"1,979,000","1,977,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-07-17
2390,云辰            ,"4,359,000","2,724,000","1,635,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,635,000",2020-07-20
2390,云辰            ,"814,000","2,826,000","-2,012,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,011,000",2020-07-21
2390,云辰            ,"2,168,000","1,623,000","545,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"544,000",2020-07-22
2390,云辰            ,"964,000","1,493,000","-529,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-530,000",2020-07-23
