證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6230,尼得科超眾      ,"1,000",0,"1,000",0,0,0,0,0,0,-68,0,68,-68,0,0,0,932,2022-08-08
6230,尼得科超眾      ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-08-09
6230,尼得科超眾      ,"2,000","1,000","1,000",0,0,0,0,0,0,"-1,016",0,"1,016","-1,016",0,0,0,-16,2022-08-10
6230,尼得科超眾      ,"6,000","4,000","2,000",0,0,0,0,0,0,-171,0,171,-171,0,0,0,"1,829",2022-08-11
6230,尼得科超眾      ,"31,000","4,000","27,000",0,0,0,0,0,0,-444,0,444,-444,0,0,0,"26,556",2022-08-12
6230,尼得科超眾      ,"8,000","14,000","-6,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-5,999",2022-08-15
6230,尼得科超眾      ,"51,000","43,000","8,000",0,0,0,0,0,0,"1,365","2,000",635,"1,365",0,0,0,"9,365",2022-08-16
6230,尼得科超眾      ,"15,000","18,000","-3,000",0,0,0,0,0,0,999,0,1,-1,"1,000",0,"1,000","-2,001",2022-08-17
6230,尼得科超眾      ,"7,000",0,"7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2022-08-18
6230,尼得科超眾      ,"12,000","8,000","4,000",0,0,0,0,0,0,-201,0,201,-201,0,0,0,"3,799",2022-08-19
6230,尼得科超眾      ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-08-22
6230,尼得科超眾      ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-08-23
6230,尼得科超眾      ,"14,000","2,000","12,000",0,0,0,0,0,0,579,"1,000",421,579,0,0,0,"12,579",2022-08-24
6230,尼得科超眾      ,"6,000",0,"6,000",0,0,0,0,0,0,-26,0,26,-26,0,0,0,"5,974",2022-08-25
6230,尼得科超眾      ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-08-26
6230,尼得科超眾      ,"5,000","4,000","1,000",0,0,0,0,0,0,"-8,010","1,000","8,010","-7,010",0,"1,000","-1,000","-7,010",2022-08-29
6230,尼得科超眾      ,"7,000","11,000","-4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-6,000",2022-08-30
6230,尼得科超眾      ,"4,000",0,"4,000",0,0,0,0,0,0,648,"1,000",352,648,0,0,0,"4,648",2022-08-31
6230,尼得科超眾      ,"6,000","3,000","3,000",0,0,0,0,0,0,"-15,008",0,"15,008","-15,008",0,0,0,"-12,008",2022-09-01
6230,尼得科超眾      ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-09-02
6230,尼得科超眾      ,"7,000","1,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-09-05
6230,尼得科超眾      ,"3,000","2,000","1,000",0,0,0,0,0,0,-75,0,75,-75,0,0,0,925,2022-09-06
6230,尼得科超眾      ,"8,000","8,000",0,0,0,0,0,0,0,"-7,001",0,"7,001","-7,001",0,0,0,"-7,001",2022-09-07
6230,尼得科超眾      ,"9,000","3,000","6,000",0,0,0,0,0,0,-7,0,7,-7,0,0,0,"5,993",2022-09-08
6230,尼得科超眾      ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-09-12
6230,尼得科超眾      ,"1,000","1,554",-554,0,0,0,0,0,0,-100,0,100,-100,0,0,0,-654,2022-09-13
6230,尼得科超眾      ,"5,000","13,000","-8,000",0,0,0,0,0,0,"-4,004",0,"3,004","-3,004",0,"1,000","-1,000","-12,004",2022-09-14
6230,尼得科超眾      ,"6,000","14,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2022-09-15
6230,尼得科超眾      ,"5,000","13,000","-8,000",0,0,0,0,0,0,"-2,289",0,"2,289","-2,289",0,0,0,"-10,289",2022-09-16
6230,尼得科超眾      ,"12,000","23,000","-11,000",0,0,0,0,0,0,523,"1,000",477,523,0,0,0,"-10,477",2022-09-19
6230,尼得科超眾      ,"2,000","8,000","-6,000",0,0,0,0,0,0,-17,0,17,-17,0,0,0,"-6,017",2022-09-20
6230,尼得科超眾      ,"7,000","21,000","-14,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-17,000",2022-09-21
6230,尼得科超眾      ,"17,000","10,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2022-09-22
6230,尼得科超眾      ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-09-23
6230,尼得科超眾      ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-09-26
6230,尼得科超眾      ,"6,000","1,000","5,000",0,0,0,0,0,0,-145,0,145,-145,0,0,0,"4,855",2022-09-27
6230,尼得科超眾      ,"28,000","12,000","16,000",0,0,0,0,0,0,-88,0,88,-88,0,0,0,"15,912",2022-09-28
6230,尼得科超眾      ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-09-29
6230,尼得科超眾      ,"11,000","9,000","2,000",0,0,0,0,0,0,-59,0,59,-59,0,0,0,"1,941",2022-09-30
6230,尼得科超眾      ,"2,000",0,"2,000",0,0,0,0,0,0,-18,0,18,-18,0,0,0,"1,982",2022-10-03
6230,尼得科超眾      ,"1,000","5,000","-4,000",0,0,0,0,0,0,952,"1,000",48,952,0,0,0,"-3,048",2022-10-04
6230,尼得科超眾      ,"4,000","4,000",0,0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"3,000",2022-10-05
6230,尼得科超眾      ,"2,000","1,000","1,000",0,0,0,0,0,0,801,"1,000",199,801,0,0,0,"1,801",2022-10-06
6230,尼得科超眾      ,0,0,0,0,0,0,0,0,0,-53,0,53,-53,0,0,0,-53,2022-10-07
6230,尼得科超眾      ,"4,000","1,000","3,000",0,0,0,0,0,0,-108,0,108,-108,0,0,0,"2,892",2022-10-11
6230,尼得科超眾      ,"6,000","3,000","3,000",0,0,0,0,0,0,-881,0,881,-881,0,0,0,"2,119",2022-10-12
6230,尼得科超眾      ,"10,000","1,000","9,000",0,0,0,0,0,0,"3,064","4,000",936,"3,064",0,0,0,"12,064",2022-10-13
6230,尼得科超眾      ,"30,000","12,000","18,000",0,0,0,0,0,0,-133,"2,000",133,"1,867",0,"2,000","-2,000","17,867",2022-10-14
6230,尼得科超眾      ,"2,000",0,"2,000",0,0,0,0,0,0,255,"1,000",745,255,0,0,0,"2,255",2022-10-17
6230,尼得科超眾      ,"4,000","9,000","-5,000",0,0,0,0,0,0,"2,997","3,000",3,"2,997",0,0,0,"-2,003",2022-10-18
6230,尼得科超眾      ,"2,000","10,000","-8,000",0,0,0,0,0,0,"1,882","2,000",118,"1,882",0,0,0,"-6,118",2022-10-19
6230,尼得科超眾      ,"2,000","2,000",0,0,0,0,0,0,0,988,"1,000",12,988,0,0,0,988,2022-10-20
6230,尼得科超眾      ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-10-21
6230,尼得科超眾      ,"5,000","6,000","-1,000",0,0,0,0,0,0,"2,720","3,000",280,"2,720",0,0,0,"1,720",2022-10-24
6230,尼得科超眾      ,"9,000","1,000","8,000",0,0,0,0,0,0,"8,919","8,000",81,"7,919","1,000",0,"1,000","16,919",2022-10-26
6230,尼得科超眾      ,"4,000",0,"4,000",0,0,0,0,0,0,"3,624","4,000",376,"3,624",0,0,0,"7,624",2022-10-27
6230,尼得科超眾      ,"3,000","1,000","2,000",0,0,0,0,0,0,-135,0,135,-135,0,0,0,"1,865",2022-10-28
6230,尼得科超眾      ,"3,000",0,"3,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"3,000",2022-10-31
6230,尼得科超眾      ,"2,000",0,"2,000",0,0,0,0,0,0,-37,0,37,-37,0,0,0,"1,963",2022-11-01
6230,尼得科超眾      ,"1,000",0,"1,000",0,0,0,0,0,0,-28,0,28,-28,0,0,0,972,2022-11-02
6230,尼得科超眾      ,"2,000","3,000","-1,000",0,0,0,0,0,0,-203,"1,000",203,797,0,"1,000","-1,000","-1,203",2022-11-03
6230,尼得科超眾      ,"3,000","3,000",0,0,0,0,0,0,0,-505,0,408,-408,0,97,-97,-505,2022-11-04
6230,尼得科超眾      ,"3,000","1,000","2,000",0,0,0,0,0,0,-441,0,441,-441,0,0,0,"1,559",2022-11-07
6230,尼得科超眾      ,"11,000","24,000","-13,000",0,0,0,0,0,0,39,39,0,39,0,0,0,"-12,961",2022-11-08
6230,尼得科超眾      ,"32,622","39,000","-6,378",0,0,0,0,0,0,961,"2,000","1,039",961,0,0,0,"-5,417",2022-11-09
6230,尼得科超眾      ,"3,566","7,750","-4,184",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-4,184",2022-11-10
6230,尼得科超眾      ,"25,125","21,900","3,225",0,0,0,0,0,0,"1,399","2,000",601,"1,399",0,0,0,"4,624",2022-11-11
6230,尼得科超眾      ,"9,675","10,540",-865,0,0,0,0,0,0,"3,601","5,000","1,399","3,601",0,0,0,"2,736",2022-11-14
6230,尼得科超眾      ,"9,759","4,608","5,151",0,0,0,0,0,0,"-2,555",0,555,-555,0,"2,000","-2,000","2,596",2022-11-15
6230,尼得科超眾      ,"7,253","5,202","2,051",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-1,949",2022-11-16
6230,尼得科超眾      ,"36,000","20,000","16,000",0,0,0,0,0,0,"1,903","2,000",97,"1,903",0,0,0,"17,903",2022-11-17
6230,尼得科超眾      ,"7,000","25,000","-18,000",0,0,0,0,0,0,"-1,069","1,000","2,069","-1,069",0,0,0,"-19,069",2022-11-18
6230,尼得科超眾      ,"9,000","4,000","5,000",0,0,0,0,0,0,-177,0,177,-177,0,0,0,"4,823",2022-11-21
6230,尼得科超眾      ,"6,000","7,000","-1,000",0,0,0,0,0,0,"-1,013",0,"1,013","-1,013",0,0,0,"-2,013",2022-11-22
6230,尼得科超眾      ,"4,000","2,000","2,000",0,0,0,0,0,0,"1,911","2,000",89,"1,911",0,0,0,"3,911",2022-11-23
6230,尼得科超眾      ,"29,000","1,000","28,000",0,0,0,0,0,0,"1,909","2,000",91,"1,909",0,0,0,"29,909",2022-11-24
6230,尼得科超眾      ,"58,000","25,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2022-11-25
6230,尼得科超眾      ,"30,000","43,000","-13,000",0,0,0,0,0,0,"3,970","6,000","1,030","4,970",0,"1,000","-1,000","-9,030",2022-11-28
6230,尼得科超眾      ,"30,000","28,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-11-29
6230,尼得科超眾      ,"56,000","48,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-11-30
6230,尼得科超眾      ,"25,000","31,000","-6,000",0,0,0,0,0,0,"-4,155",0,"2,155","-2,155",0,"2,000","-2,000","-10,155",2022-12-01
6230,尼得科超眾      ,"20,000","3,057","16,943",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"12,943",2022-12-02
6230,尼得科超眾      ,"57,000","37,000","20,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"23,000",2022-12-05
6230,尼得科超眾      ,"29,000","28,000","1,000",0,0,0,0,0,0,"2,860","3,000",140,"2,860",0,0,0,"3,860",2022-12-06
6230,尼得科超眾      ,"65,000","86,000","-21,000",0,0,0,0,0,0,"2,789","3,000",211,"2,789",0,0,0,"-18,211",2022-12-07
6230,尼得科超眾      ,"36,000","56,000","-20,000",0,0,0,0,0,0,"3,912","4,000",88,"3,912",0,0,0,"-16,088",2022-12-08
6230,尼得科超眾      ,"31,000","28,000","3,000",0,0,0,0,0,0,"3,715","4,000",285,"3,715",0,0,0,"6,715",2022-12-09
6230,尼得科超眾      ,"30,000","23,000","7,000",0,0,0,0,0,0,1,5,4,1,0,0,0,"7,001",2022-12-12
6230,尼得科超眾      ,"12,000","20,000","-8,000",0,0,0,"12,000",0,"12,000","-5,073",0,"5,073","-5,073",0,0,0,"-1,073",2022-12-13
6230,尼得科超眾      ,"32,000","15,000","17,000",0,0,0,"13,000",0,"13,000","7,000","6,000",0,"6,000","1,000",0,"1,000","37,000",2022-12-14
6230,尼得科超眾      ,"35,000","18,000","17,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"15,000",2022-12-15
6230,尼得科超眾      ,"13,000","20,000","-7,000",0,0,0,0,0,0,"-6,000",0,"5,000","-5,000",0,"1,000","-1,000","-13,000",2022-12-16
6230,尼得科超眾      ,"2,000","5,000","-3,000",0,0,0,"1,000",0,"1,000","-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2022-12-19
6230,尼得科超眾      ,"19,000","25,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2022-12-20
6230,尼得科超眾      ,"9,000","6,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2022-12-21
6230,尼得科超眾      ,"23,000","6,000","17,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"13,000",2022-12-22
6230,尼得科超眾      ,"10,000","7,000","3,000",0,0,0,0,0,0,"-1,032",0,32,-32,0,"1,000","-1,000","1,968",2022-12-23
6230,尼得科超眾      ,"1,000","3,000","-2,000",0,0,0,0,0,0,-348,0,348,-348,0,0,0,"-2,348",2022-12-26
6230,尼得科超眾      ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-12-27
6230,尼得科超眾      ,"3,000","1,000","2,000",0,0,0,0,0,0,-26,0,26,-26,0,0,0,"1,974",2022-12-28
6230,尼得科超眾      ,"4,000","8,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2022-12-29
6230,尼得科超眾      ,"6,000","3,000","3,000",0,0,0,0,0,0,88,88,0,88,0,0,0,"3,088",2023-01-03
6230,尼得科超眾      ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-01-04
6230,尼得科超眾      ,"2,000","1,000","1,000",0,0,0,0,0,0,966,0,34,-34,"2,000","1,000","1,000","1,966",2023-01-05
6230,尼得科超眾      ,"5,000","4,000","1,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","2,000",2023-01-06
6230,尼得科超眾      ,"23,000","29,000","-6,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-3,000",2023-01-09
6230,尼得科超眾      ,"9,000","5,000","4,000",0,0,0,0,0,0,"-2,077",0,77,-77,0,"2,000","-2,000","1,923",2023-01-10
6230,尼得科超眾      ,"5,000","11,000","-6,000",0,0,0,0,0,0,"1,501","2,000",499,"1,501",0,0,0,"-4,499",2023-01-11
6230,尼得科超眾      ,"5,000","7,000","-2,000",0,0,0,0,0,0,-300,0,300,-300,0,0,0,"-2,300",2023-01-12
6230,尼得科超眾      ,"5,000","21,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-01-13
6230,尼得科超眾      ,"4,000","5,000","-1,000",0,0,0,0,0,0,"-4,001",0,"4,001","-4,001",0,0,0,"-5,001",2023-01-16
6230,尼得科超眾      ,"7,000","12,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-01-17
6230,尼得科超眾      ,"8,000","5,000","3,000",0,0,0,"1,000",0,"1,000","-4,046",0,"4,137","-4,137",91,0,91,-46,2023-01-30
6230,尼得科超眾      ,"29,000","13,000","16,000",0,0,0,0,0,0,"-3,202",0,202,-202,0,"3,000","-3,000","12,798",2023-01-31
6230,尼得科超眾      ,"26,000","15,000","11,000",0,0,0,0,0,0,"-2,013",0,"2,013","-2,013",0,0,0,"8,987",2023-02-01
6230,尼得科超眾      ,"6,000","7,000","-1,000",0,0,0,0,0,0,"-2,347","1,000","4,347","-3,347","1,000",0,"1,000","-3,347",2023-02-02
6230,尼得科超眾      ,"10,000","3,000","7,000",0,0,0,0,0,0,"-5,018",0,"4,018","-4,018",0,"1,000","-1,000","1,982",2023-02-03
6230,尼得科超眾      ,"5,000","9,000","-4,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-8,000",2023-02-06
6230,尼得科超眾      ,"3,000","2,000","1,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-3,000",2023-02-07
6230,尼得科超眾      ,"80,000","411,000","-331,000",0,0,0,0,0,0,"-2,159",0,"2,159","-2,159",0,0,0,"-333,159",2023-02-08
6230,尼得科超眾      ,"32,000","66,000","-34,000",0,0,0,0,0,0,177,"1,000",823,177,0,0,0,"-33,823",2023-02-09
6230,尼得科超眾      ,"16,000","28,000","-12,000",0,0,0,0,0,0,"6,486",0,"1,514","-1,514","8,000",0,"8,000","-5,514",2023-02-10
6230,尼得科超眾      ,"15,000","13,000","2,000",0,0,0,0,0,0,"-1,204",0,"1,204","-1,204",0,0,0,796,2023-02-13
6230,尼得科超眾      ,"23,000","17,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-02-14
6230,尼得科超眾      ,"9,000","16,000","-7,000",0,0,0,0,0,0,-203,0,216,-216,13,0,13,"-7,203",2023-02-15
6230,尼得科超眾      ,"7,000","2,000","5,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"4,998",2023-02-16
6230,尼得科超眾      ,"7,000","1,000","6,000",0,0,0,0,0,0,936,"1,000",64,936,0,0,0,"6,936",2023-02-17
6230,尼得科超眾      ,"11,000","3,000","8,000",0,0,0,0,0,0,-745,0,745,-745,0,0,0,"7,255",2023-02-20
6230,尼得科超眾      ,"15,000","2,000","13,000",0,0,0,0,0,0,745,"1,000",255,745,0,0,0,"13,745",2023-02-21
6230,尼得科超眾      ,"15,000","17,000","-2,000",0,0,0,0,0,0,"-6,178",0,"6,178","-6,178",0,0,0,"-8,178",2023-02-22
6230,尼得科超眾      ,"15,000","3,000","12,000",0,0,0,0,0,0,-982,0,0,0,18,"1,000",-982,"11,018",2023-02-23
6230,尼得科超眾      ,"15,000","7,000","8,000",0,0,0,0,0,0,-727,0,727,-727,0,0,0,"7,273",2023-02-24
6230,尼得科超眾      ,"15,000","5,000","10,000",0,0,0,0,0,0,"-2,024",0,"2,024","-2,024",0,0,0,"7,976",2023-03-01
6230,尼得科超眾      ,"17,000","3,000","14,000",0,0,0,0,0,0,"-3,106",0,"3,002","-3,002",0,104,-104,"10,894",2023-03-02
6230,尼得科超眾      ,"18,000","3,000","15,000",0,0,0,0,0,0,931,"1,000",69,931,0,0,0,"15,931",2023-03-03
6230,尼得科超眾      ,"92,000","59,000","33,000",0,0,0,0,0,0,"-4,047","1,000",47,953,0,"5,000","-5,000","28,953",2023-03-06
6230,尼得科超眾      ,"61,504","62,000",-496,0,0,0,0,"9,000","-9,000",746,"1,000",254,746,0,0,0,"-8,750",2023-03-07
6230,尼得科超眾      ,"46,000","11,000","35,000",0,0,0,0,"18,000","-18,000","10,000","9,000",0,"9,000","1,000",0,"1,000","27,000",2023-03-08
6230,尼得科超眾      ,"46,000","7,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2023-03-09
6230,尼得科超眾      ,"48,000","28,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-03-10
6230,尼得科超眾      ,"39,000","17,000","22,000",0,0,0,0,0,0,"-2,184",0,"1,184","-1,184",0,"1,000","-1,000","19,816",2023-03-13
6230,尼得科超眾      ,"8,628","4,000","4,628",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,628",2023-03-14
6230,尼得科超眾      ,"13,000","14,000","-1,000",0,0,0,0,0,0,"-4,003",0,"4,003","-4,003",0,0,0,"-5,003",2023-03-15
6230,尼得科超眾      ,"13,000","7,000","6,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"5,000",2023-03-16
6230,尼得科超眾      ,"5,000","2,000","3,000",0,0,0,0,0,0,"-2,009",0,"2,001","-2,001",0,8,-8,991,2023-03-17
6230,尼得科超眾      ,"2,000","11,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-03-20
6230,尼得科超眾      ,"9,000","13,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-03-21
6230,尼得科超眾      ,"68,000","32,000","36,000",0,0,0,0,0,0,-510,1,511,-510,0,0,0,"35,490",2023-03-22
6230,尼得科超眾      ,"204,000","252,000","-48,000",0,0,0,0,0,0,989,"1,000",1,999,0,10,-10,"-47,011",2023-03-23
6230,尼得科超眾      ,"22,000","45,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-03-24
6230,尼得科超眾      ,"138,000","80,000","58,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"62,000",2023-03-27
6230,尼得科超眾      ,"74,200","121,000","-46,800",0,0,0,0,0,0,"14,000","8,000",0,"8,000","6,000",0,"6,000","-32,800",2023-03-28
6230,尼得科超眾      ,"161,000","130,000","31,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","33,000",2023-03-29
6230,尼得科超眾      ,"137,000","162,000","-25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-26,000",2023-03-30
6230,尼得科超眾      ,"19,000","65,000","-46,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-39,000",2023-03-31
6230,尼得科超眾      ,"150,000","55,000","95,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","93,000",2023-04-06
6230,尼得科超眾      ,"56,000","73,200","-17,200",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-7,200",2023-04-07
6230,尼得科超眾      ,"75,000","15,000","60,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"65,000",2023-04-10
6230,尼得科超眾      ,"172,004","91,000","81,004",0,0,0,0,0,0,"5,000","11,000","7,000","4,000","1,000",0,"1,000","86,004",2023-04-11
6230,尼得科超眾      ,"102,000","78,000","24,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"29,000",2023-04-12
6230,尼得科超眾      ,"72,000","47,000","25,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"29,000",2023-04-13
6230,尼得科超眾      ,"32,000","56,000","-24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-23,000",2023-04-14
6230,尼得科超眾      ,"52,000","19,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-04-17
6230,尼得科超眾      ,"136,016","97,000","39,016",0,0,0,0,0,0,"-2,000",0,"4,000","-4,000","2,000",0,"2,000","37,016",2023-04-18
6230,尼得科超眾      ,"123,000","109,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-04-19
6230,尼得科超眾      ,"45,000","100,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2023-04-20
6230,尼得科超眾      ,"101,000","34,000","67,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","65,000",2023-04-21
6230,尼得科超眾      ,"65,000","30,000","35,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"33,000",2023-04-24
6230,尼得科超眾      ,"64,000","41,000","23,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"17,000",2023-04-25
6230,尼得科超眾      ,"52,000","13,000","39,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"43,000",2023-04-26
6230,尼得科超眾      ,"146,000","79,000","67,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"62,000",2023-04-27
6230,尼得科超眾      ,"9,000","64,000","-55,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-49,000",2023-04-28
6230,尼得科超眾      ,"32,000","14,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-05-02
6230,尼得科超眾      ,"28,000","17,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2023-05-03
6230,尼得科超眾      ,"73,000","33,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2023-05-04
6230,尼得科超眾      ,"155,020","98,000","57,020",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","56,020",2023-05-05
6230,尼得科超眾      ,"222,000","81,000","141,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"154,000",2023-05-08
6230,尼得科超眾      ,"148,000","183,000","-35,000",0,0,0,0,0,0,"-2,000","5,000","7,000","-2,000",0,0,0,"-37,000",2023-05-09
6230,尼得科超眾      ,"115,000","51,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2023-05-10
6230,尼得科超眾      ,"37,000","26,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-05-11
6230,尼得科超眾      ,"159,000","68,040","90,960",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"85,960",2023-05-12
6230,尼得科超眾      ,"37,000","101,000","-64,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-56,000",2023-05-15
6230,尼得科超眾      ,"82,000","79,000","3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,000",2023-05-16
6230,尼得科超眾      ,"64,000","42,000","22,000",0,0,0,0,0,0,"36,000","34,000",0,"34,000","2,000",0,"2,000","58,000",2023-05-17
6230,尼得科超眾      ,"32,000","29,000","3,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"16,000",2023-05-18
6230,尼得科超眾      ,"12,000","11,000","1,000",0,0,0,0,0,0,"3,000","2,000",0,"2,000","1,000",0,"1,000","4,000",2023-05-19
6230,尼得科超眾      ,"24,000","8,000","16,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"15,900",2023-05-22
6230,尼得科超眾      ,"19,000","10,000","9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"10,000",2023-05-23
6230,尼得科超眾      ,"39,000","33,000","6,000",0,0,0,0,0,0,"3,000","7,000","4,000","3,000",0,0,0,"9,000",2023-05-24
6230,尼得科超眾      ,"101,000","124,000","-23,000",0,0,0,0,0,0,"-1,202",196,398,-202,0,"1,000","-1,000","-24,202",2023-05-25
6230,尼得科超眾      ,"63,000","36,000","27,000",0,0,0,0,0,0,-229,"1,000","1,229",-229,0,0,0,"26,771",2023-05-26
6230,尼得科超眾      ,"20,000","78,000","-58,000",0,0,0,0,0,0,-437,0,437,-437,0,0,0,"-58,437",2023-05-29
6230,尼得科超眾      ,"42,000","18,000","24,000",0,0,0,0,0,0,"-3,166","1,000","4,166","-3,166",0,0,0,"20,834",2023-05-30
6230,尼得科超眾      ,"6,000","20,000","-14,000",0,0,0,"6,000",0,"6,000","12,000","10,000",0,"10,000","2,000",0,"2,000","4,000",2023-05-31
