證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2457,飛宏            ,"9,942,005","12,035,000","-2,092,995",0,0,0,0,0,0,"337,810","404,000","94,053","309,947","382,000","354,137","27,863","-1,755,185",2023-04-19,,
2457,飛宏            ,"8,582,110","6,463,000","2,119,110",0,0,0,0,0,0,"-766,512","72,116","715,776","-643,660","231,000","353,852","-122,852","1,352,598",2023-04-20,,
2457,飛宏            ,"12,703,000","7,709,000","4,994,000",0,0,0,0,0,0,"15,317","482,098","378,459","103,639","251,000","339,322","-88,322","5,009,317",2023-04-21,,
2457,飛宏            ,"4,278,560","6,876,000","-2,597,440",0,0,0,0,0,0,"254,336","283,000","117,546","165,454","160,928","72,046","88,882","-2,343,104",2023-04-24,,
2457,飛宏            ,"13,009,000","14,695,000","-1,686,000",0,0,0,0,0,0,"132,397","494,000","451,849","42,151","351,620","261,374","90,246","-1,553,603",2023-04-25,,
2457,飛宏            ,"6,473,035","5,143,000","1,330,035",0,0,0,0,0,0,"-21,111","180,630","87,775","92,855","90,359","204,325","-113,966","1,308,924",2023-04-26,,
2457,飛宏            ,"3,921,255","4,759,000","-837,745",0,0,0,"220,000",0,"220,000","-133,025","78,000","283,039","-205,039","125,014","53,000","72,014","-750,770",2023-04-27,,
2457,飛宏            ,"5,650,100","6,170,000","-519,900",0,0,0,0,0,0,"319,333","371,000","71,667","299,333","161,000","141,000","20,000","-200,567",2023-04-28,,
2457,飛宏            ,"5,343,000","6,343,300","-1,000,300",0,0,0,"586,000",0,"586,000","446,962","189,000","213,122","-24,122","533,214","62,130","471,084","32,662",2023-05-02,,
2457,飛宏            ,"5,775,000","7,356,200","-1,581,200",0,0,0,0,0,0,"-179,046","80,000","92,531","-12,531","163,843","330,358","-166,515","-1,760,246",2023-05-03,,
2457,飛宏            ,"2,818,010","6,850,000","-4,031,990",0,0,0,0,0,0,"-85,600","128,000","131,157","-3,157","86,000","168,443","-82,443","-4,117,590",2023-05-04,,
2457,飛宏            ,"4,116,100","6,526,000","-2,409,900",0,0,0,"300,000",0,"300,000","-92,230","79,000","156,487","-77,487","261,000","275,743","-14,743","-2,202,130",2023-05-05,,
2457,飛宏            ,"7,618,544","5,629,000","1,989,544",0,0,0,0,0,0,"238,785","44,000","6,215","37,785","294,000","93,000","201,000","2,228,329",2023-05-08,,
2457,飛宏            ,"4,913,000","7,857,000","-2,944,000",0,0,0,"270,000",0,"270,000","-39,072","50,999","92,871","-41,872","240,756","237,956","2,800","-2,713,072",2023-05-09,,
2457,飛宏            ,"12,414,435","6,329,287","6,085,148",0,0,0,"220,000",0,"220,000","-545,244","37,166","394,331","-357,165","141,818","329,897","-188,079","5,759,904",2023-05-10,,
2457,飛宏            ,"5,655,105","4,627,000","1,028,105",0,0,0,0,0,0,"-311,351","28,087","164,243","-136,156","102,000","277,195","-175,195","716,754",2023-05-11,,
2457,飛宏            ,"9,150,008","6,037,060","3,112,948",0,0,0,0,0,0,"264,732","34,178","463,293","-429,115","885,154","191,307","693,847","3,377,680",2023-05-12,,
2457,飛宏            ,"7,124,000","9,488,000","-2,364,000",0,0,0,0,0,0,"-92,534","49,000","62,532","-13,532","371,622","450,624","-79,002","-2,456,534",2023-05-15,,
2457,飛宏            ,"9,886,100","3,913,000","5,973,100",0,0,0,0,0,0,"239,460","113,000","5,000","108,000","398,460","267,000","131,460","6,212,560",2023-05-16,,
2457,飛宏            ,"3,447,008","7,701,000","-4,253,992",0,0,0,0,0,0,"-106,275","217,000","3,587","213,413","258,000","577,688","-319,688","-4,360,267",2023-05-17,,
2457,飛宏            ,"10,860,000","3,254,000","7,606,000",0,0,0,0,0,0,"437,266","241,049","205,607","35,442","591,824","190,000","401,824","8,043,266",2023-05-18,,
2457,飛宏            ,"4,465,000","13,486,000","-9,021,000",0,0,0,0,0,0,"-628,161","437,000","745,902","-308,902","226,000","545,259","-319,259","-9,649,161",2023-05-19,,
2457,飛宏            ,"6,681,000","1,853,000","4,828,000",0,0,0,0,0,0,"-5,500",524,"28,000","-27,476","202,976","181,000","21,976","4,822,500",2023-05-22,,
2457,飛宏            ,"4,864,000","2,434,100","2,429,900",0,0,0,"111,000",0,"111,000","73,198","19,000","10,000","9,000","213,198","149,000","64,198","2,614,098",2023-05-23,,
2457,飛宏            ,"16,871,104","23,566,010","-6,694,906",0,0,0,"64,000","11,000","53,000","1,134,533","334,961","85,175","249,786","1,317,515","432,768","884,747","-5,507,373",2023-05-24,,
2457,飛宏            ,"2,442,000","7,157,000","-4,715,000",0,0,0,0,"5,000","-5,000","-658,822","10,000","43,669","-33,669","23,000","648,153","-625,153","-5,378,822",2023-05-25,,
2457,飛宏            ,"3,085,174","3,398,000","-312,826",0,0,0,0,0,0,"-340,634","29,000","224,776","-195,776","26,000","170,858","-144,858","-653,460",2023-05-26,,
2457,飛宏            ,"13,338,007","2,689,200","10,648,807",0,0,0,0,0,0,"607,668","357,022","48,000","309,022","404,202","105,556","298,646","11,256,475",2023-05-29,,
2457,飛宏            ,"5,206,174","5,070,000","136,174",0,0,0,0,"29,000","-29,000","-196,109","116,716","58,150","58,566","214,000","468,675","-254,675","-88,935",2023-05-30,,
2457,飛宏            ,"16,029,155","20,180,910","-4,151,755",0,0,0,"99,000",0,"99,000","-23,717","245,376","229,735","15,641","127,000","166,358","-39,358","-4,076,472",2023-05-31,,
2457,飛宏            ,"26,557,102","10,482,000","16,075,102",0,0,0,0,0,0,"930,442","647,026","222,666","424,360","754,082","248,000","506,082","17,005,544",2023-06-01,,
2457,飛宏            ,"13,503,100","13,990,500","-487,400",0,0,0,"42,000",0,"42,000","275,066","891,579","580,455","311,124","349,798","385,856","-36,058","-170,334",2023-06-02,,
2457,飛宏            ,"8,738,300","7,392,000","1,346,300",0,0,0,0,0,0,"-121,038","515,692","781,203","-265,511","368,473","224,000","144,473","1,225,262",2023-06-05,,
2457,飛宏            ,"5,059,819","7,132,000","-2,072,181",0,0,0,"39,000",0,"39,000","-754,184","391,000","641,510","-250,510","80,000","583,674","-503,674","-2,787,365",2023-06-06,,
2457,飛宏            ,"4,038,200","9,072,000","-5,033,800",0,0,0,0,"40,000","-40,000","-17,125","313,033","335,888","-22,855","162,672","156,942","5,730","-5,090,925",2023-06-07,,
2457,飛宏            ,"4,699,000","6,639,100","-1,940,100",0,0,0,0,"113,000","-113,000","-447,808","163,000","534,017","-371,017","97,000","173,791","-76,791","-2,500,908",2023-06-08,,
2457,飛宏            ,"3,208,100","6,295,000","-3,086,900",0,0,0,"23,000",0,"23,000","95,589","329,000","385,105","-56,105","173,694","22,000","151,694","-2,968,311",2023-06-09,,
2457,飛宏            ,"2,550,000","4,980,000","-2,430,000",0,0,0,"430,000",0,"430,000","88,661","342,000","264,385","77,615","33,046","22,000","11,046","-1,911,339",2023-06-12,,
2457,飛宏            ,"7,726,000","3,111,100","4,614,900",0,0,0,0,"387,000","-387,000","473,812","305,244","261,432","43,812","533,000","103,000","430,000","4,701,712",2023-06-13,,
2457,飛宏            ,"2,072,250","5,605,000","-3,532,750",0,0,0,0,0,0,"-262,033","190,000","152,077","37,923","68,000","367,956","-299,956","-3,794,783",2023-06-14,,
2457,飛宏            ,"1,835,000","6,355,444","-4,520,444",0,0,0,0,"359,000","-359,000","-32,211","140,000","136,211","3,789","51,000","87,000","-36,000","-4,911,655",2023-06-15,,
2457,飛宏            ,"2,832,300","5,150,000","-2,317,700",0,0,0,"56,700",0,"56,700","32,523","149,090","162,568","-13,478","80,000","33,999","46,001","-2,228,477",2023-06-16,,
2457,飛宏            ,"4,155,000","2,289,000","1,866,000",0,0,0,0,430,-430,"202,066","84,000","117,099","-33,099","286,312","51,147","235,165","2,067,636",2023-06-19,,
2457,飛宏            ,"1,126,000","3,416,300","-2,290,300",0,0,0,0,0,0,"-604,878","24,000","85,878","-61,878","40,000","583,000","-543,000","-2,895,178",2023-06-20,,
2457,飛宏            ,"6,248,000","1,810,000","4,438,000",0,0,0,0,0,0,"449,729","49,000","35,271","13,729","488,000","52,000","436,000","4,887,729",2023-06-21,,
2457,飛宏            ,"1,053,000","5,632,000","-4,579,000",0,0,0,0,0,0,"-328,099","38,000","55,233","-17,233","12,500","323,366","-310,866","-4,907,099",2023-06-26,,
2457,飛宏            ,"2,586,015","3,060,232","-474,217",0,0,0,0,0,0,"-329,867","146,000","135,870","10,130","25,600","365,597","-339,997","-804,084",2023-06-27,,
2457,飛宏            ,"1,105,000","2,155,015","-1,050,015",0,0,0,"3,000",0,"3,000","-68,798","98,000","95,098","2,902","14,300","86,000","-71,700","-1,115,813",2023-06-28,,
2457,飛宏            ,"1,110,020","1,748,000","-637,980",0,0,0,0,0,0,"58,878","88,000","55,122","32,878","38,000","12,000","26,000","-579,102",2023-06-29,,
2457,飛宏            ,"2,657,025","2,030,800","626,225",0,0,0,0,0,0,"331,462","43,000","33,425","9,575","341,087","19,200","321,887","957,687",2023-06-30,,
2457,飛宏            ,"2,377,000","2,736,000","-359,000",0,0,0,0,0,0,"-86,290","64,000","37,290","26,710","90,000","203,000","-113,000","-445,290",2023-07-03,,
2457,飛宏            ,"1,562,000","3,775,010","-2,213,010",0,0,0,0,0,0,"-59,117","50,000","50,117",-117,"39,000","98,000","-59,000","-2,272,127",2023-07-04,,
2457,飛宏            ,"7,632,005","3,574,000","4,058,005",0,0,0,0,"338,000","-338,000","538,639","309,000","381,261","-72,261","677,000","66,100","610,900","4,258,644",2023-07-05,,
2457,飛宏            ,"1,220,000","4,716,000","-3,496,000",0,0,0,0,"24,000","-24,000","-367,801","175,000","195,802","-20,802","26,000","372,999","-346,999","-3,887,801",2023-07-06,,
2457,飛宏            ,"4,851,130","3,837,000","1,014,130",0,0,0,0,155,-155,"-131,423","182,000","204,430","-22,430","263,000","371,993","-108,993","882,552",2023-07-07,,
2457,飛宏            ,"1,231,000","5,742,020","-4,511,020",0,0,0,0,0,0,"-144,976","78,000","65,970","12,030","36,000","193,006","-157,006","-4,655,996",2023-07-10,,
2457,飛宏            ,"5,275,040","4,448,000","827,040",0,0,0,0,887,-887,"-828,912","188,000","185,294","2,706","118,000","949,618","-831,618","-2,759",2023-07-11,,
2457,飛宏            ,"6,308,005","5,927,000","381,005",0,0,0,0,591,-591,"222,809","102,000","124,194","-22,194","315,000","69,997","245,003","603,223",2023-07-12,,
2457,飛宏            ,"4,185,000","3,103,000","1,082,000",0,0,0,0,"200,440","-200,440","317,082","99,000","125,918","-26,918","486,000","142,000","344,000","1,198,642",2023-07-13,,
2457,飛宏            ,"3,056,000","2,324,000","732,000",0,0,0,0,440,-440,"-78,505","61,000","60,557",443,"249,050","327,998","-78,948","653,055",2023-07-14,,
2457,飛宏            ,"7,847,013","8,152,300","-305,287",0,0,0,0,906,-906,"809,308","100,237","100,939",-702,"1,062,301","252,291","810,010","503,115",2023-07-17,,
2457,飛宏            ,"4,242,001","5,815,000","-1,572,999",0,0,0,0,"420,770","-420,770","-823,155","74,000","85,170","-11,170","46,000","857,985","-811,985","-2,816,924",2023-07-18,,
2457,飛宏            ,"2,759,030","2,267,013","492,017",0,0,0,0,286,-286,"-246,644","24,000","28,357","-4,357","48,000","290,287","-242,287","245,087",2023-07-19,,
2457,飛宏            ,"1,498,000","1,987,000","-489,000",0,0,0,0,0,0,"143,006","32,999","34,749","-1,750","176,000","31,244","144,756","-345,994",2023-07-20,,
2457,飛宏            ,"2,002,000","1,583,000","419,000",0,0,0,0,0,0,"-12,236","32,000","41,200","-9,200","107,964","111,000","-3,036","406,764",2023-07-21,,
2457,飛宏            ,"2,805,030","3,911,000","-1,105,970",0,0,0,0,269,-269,"-736,381","122,000","324,616","-202,616","32,235","566,000","-533,765","-1,842,620",2023-07-24,,
2457,飛宏            ,"3,532,000","1,465,000","2,067,000",0,0,0,0,"588,000","-588,000","70,450","47,000","47,550",-550,"98,000","27,000","71,000","1,549,450",2023-07-25,,
2457,飛宏            ,"1,562,000","4,883,000","-3,321,000",0,0,0,0,299,-299,"20,945","97,000","97,059",-59,"131,000","109,996","21,004","-3,300,354",2023-07-26,,
2457,飛宏            ,"1,353,000","1,522,000","-169,000",0,0,0,0,"2,899","-2,899","108,543","92,000","12,457","79,543","54,000","25,000","29,000","-63,356",2023-07-27,,
2457,飛宏            ,"3,541,000","1,746,000","1,795,000",0,0,0,0,448,-448,"-206,700","41,000","19,701","21,299","38,000","265,999","-227,999","1,587,852",2023-07-28,,
2457,飛宏            ,"1,811,000","3,566,000","-1,755,000",0,0,0,0,0,0,"-91,697","29,000","28,705",295,"36,000","127,992","-91,992","-1,846,697",2023-07-31,,
2457,飛宏            ,"4,842,000","2,412,000","2,430,000",0,0,0,0,0,0,"-206,607","21,000","41,610","-20,610","84,000","269,997","-185,997","2,223,393",2023-08-01,,
2457,飛宏            ,"4,138,500","1,957,000","2,181,500",0,0,0,0,0,0,"-181,502","20,000","23,232","-3,232","34,000","212,270","-178,270","1,999,998",2023-08-02,,
2457,飛宏            ,"2,292,010","1,413,000","879,010",0,0,0,0,0,0,"-7,958","12,000","13,958","-1,958","47,000","53,000","-6,000","871,052",2023-08-04,,
2457,飛宏            ,"2,523,000","1,341,000","1,182,000",0,0,0,0,0,0,"-17,142","20,000","8,142","11,858","38,000","67,000","-29,000","1,164,858",2023-08-07,,
2457,飛宏            ,"2,281,500","2,406,000","-124,500",0,0,0,0,0,0,"-160,529","9,114","34,717","-25,603","13,000","147,926","-134,926","-285,029",2023-08-08,,
2457,飛宏            ,"1,677,020","889,000","788,020",0,0,0,0,0,0,"-41,719","2,000","1,569",431,"15,000","57,150","-42,150","746,301",2023-08-09,,
2457,飛宏            ,"4,092,000","1,675,000","2,417,000",0,0,0,0,0,0,"-297,306","9,000","78,236","-69,236","24,300","252,370","-228,070","2,119,694",2023-08-10,,
2457,飛宏            ,"3,844,000","4,401,000","-557,000",0,0,0,"12,000",0,"12,000","109,677","29,000","13,323","15,677","110,000","16,000","94,000","-435,323",2023-08-11,,
2457,飛宏            ,"1,971,000","2,759,000","-788,000",0,0,0,0,0,0,"-177,736","13,221","93,073","-79,852","40,000","137,884","-97,884","-965,736",2023-08-14,,
2457,飛宏            ,"3,252,000","1,773,000","1,479,000",0,0,0,0,0,0,"197,141","17,003","3,862","13,141","213,000","29,000","184,000","1,676,141",2023-08-15,,
2457,飛宏            ,"3,628,010","4,270,000","-641,990",0,0,0,0,0,0,"479,291","86,000","7,709","78,291","503,000","102,000","401,000","-162,699",2023-08-16,,
2457,飛宏            ,"2,993,005","2,474,000","519,005",0,0,0,"13,000",0,"13,000","-51,203","20,000","9,203","10,797","174,000","236,000","-62,000","480,802",2023-08-17,,
2457,飛宏            ,"6,504,507","5,464,000","1,040,507",0,0,0,"30,000",0,"30,000","805,135","97,000","11,429","85,571","1,005,533","285,969","719,564","1,875,642",2023-08-18,,
2457,飛宏            ,"3,244,108","6,728,000","-3,483,892",0,0,0,0,0,0,"-407,083","4,022","23,385","-19,363","59,000","446,720","-387,720","-3,890,975",2023-08-21,,
2457,飛宏            ,"2,481,000","1,369,000","1,112,000",0,0,0,0,0,0,"-285,028","5,000","55,123","-50,123","10,000","244,905","-234,905","826,972",2023-08-22,,
2457,飛宏            ,"1,335,000","440,000","895,000",0,0,0,0,0,0,"174,745","20,000",0,"20,000","168,000","13,255","154,745","1,069,745",2023-08-23,,
2457,飛宏            ,"2,102,000","1,830,030","271,970",0,0,0,0,0,0,"107,615","69,000","14,385","54,615","219,000","166,000","53,000","379,585",2023-08-24,,
2457,飛宏            ,"1,788,000","794,000","994,000",0,0,0,0,304,-304,"99,101","80,001","4,000","76,001","166,100","143,000","23,100","1,092,797",2023-08-25,,
2457,飛宏            ,"1,185,000","1,943,000","-758,000",0,0,0,0,0,0,"8,529","50,329","7,000","43,329","92,200","127,000","-34,800","-749,471",2023-08-28,,
2457,飛宏            ,"3,577,010","1,276,000","2,301,010",0,0,0,0,"3,000","-3,000","470,085","10,000",0,"10,000","522,385","62,300","460,085","2,768,095",2023-08-29,,
2457,飛宏            ,"1,610,000","1,532,000","78,000",0,0,0,0,0,0,"-83,532","84,121",0,"84,121","194,347","362,000","-167,653","-5,532",2023-08-30,,
2457,飛宏            ,"5,200,551","2,310,010","2,890,541",0,0,0,0,0,0,"287,377","135,001","25,000","110,001","326,665","149,289","177,376","3,177,918",2023-08-31,,
2457,飛宏            ,"1,538,000","2,787,000","-1,249,000",0,0,0,0,0,0,"-394,364","119,000","232,620","-113,620","52,000","332,744","-280,744","-1,643,364",2023-09-01,,
2457,飛宏            ,"1,232,000","1,657,000","-425,000",0,0,0,0,0,0,"-253,065","9,000","8,457",543,"3,128","256,736","-253,608","-678,065",2023-09-04,,
2457,飛宏            ,"1,475,880","610,000","865,880",0,0,0,995,0,995,"20,608","1,000",392,608,"117,000","97,000","20,000","887,483",2023-09-05,,
2457,飛宏            ,"5,536,500","5,030,090","506,410",0,0,0,"6,000",0,"6,000","-684,164","12,000","145,611","-133,611","168,000","718,553","-550,553","-171,754",2023-09-06,,
2457,飛宏            ,"2,320,000","990,000","1,330,000",0,0,0,0,154,-154,"69,803","2,000","17,256","-15,256","108,059","23,000","85,059","1,399,649",2023-09-07,,
2457,飛宏            ,"355,000","1,911,000","-1,556,000",0,0,0,0,153,-153,"-209,144","13,000","15,744","-2,744","13,000","219,400","-206,400","-1,765,297",2023-09-08,,
2457,飛宏            ,"1,121,055","1,505,100","-384,045",0,0,0,0,0,0,"-376,310","21,000","100,541","-79,541","31,000","327,769","-296,769","-760,355",2023-09-11,,
2457,飛宏            ,"444,000","1,863,000","-1,419,000",0,0,0,0,0,0,"-9,605","23,000",70,"22,930","56,048","88,583","-32,535","-1,428,605",2023-09-12,,
2457,飛宏            ,"305,000","779,000","-474,000",0,0,0,0,0,0,"-50,170",0,0,0,"19,000","69,170","-50,170","-524,170",2023-09-13,,
2457,飛宏            ,"584,000","1,576,000","-992,000",0,0,0,0,0,0,"-3,505",0,100,-100,"40,000","43,405","-3,405","-995,505",2023-09-14,,
2457,飛宏            ,"1,421,888","1,814,000","-392,112",0,0,0,0,0,0,"-49,590",0,"45,000","-45,000","59,003","63,593","-4,590","-441,702",2023-09-15,,
2457,飛宏            ,"207,000","1,225,000","-1,018,000",0,0,0,0,0,0,"-19,751",0,9,-9,"8,000","27,742","-19,742","-1,037,751",2023-09-18,,
2457,飛宏            ,"549,010","931,000","-381,990",0,0,0,0,201,-201,"-153,109","1,000","72,999","-71,999","14,000","95,110","-81,110","-535,300",2023-09-19,,
2457,飛宏            ,"931,005","758,000","173,005",0,0,0,0,0,0,"-59,393","1,005","23,278","-22,273","11,001","48,121","-37,120","113,612",2023-09-20,,
2457,飛宏            ,"908,030","842,000","66,030",0,0,0,0,157,-157,"-170,358","12,585","69,417","-56,832","22,000","135,526","-113,526","-104,485",2023-09-21,,
2457,飛宏            ,"963,020","964,000",-980,0,0,0,0,0,0,"-69,758","4,876","73,402","-68,526","15,000","16,232","-1,232","-70,738",2023-09-22,,
2457,飛宏            ,"910,035","1,187,000","-276,965",0,0,0,0,0,0,"-40,724","5,268","5,906",-638,"23,000","63,086","-40,086","-317,689",2023-09-25,,
2457,飛宏            ,"629,020","867,000","-237,980",0,0,0,0,309,-309,"-24,813","34,000","28,153","5,847","3,000","33,660","-30,660","-263,102",2023-09-26,,
2457,飛宏            ,"632,055","450,000","182,055",0,0,0,0,0,0,"-39,575","5,000","21,575","-16,575","2,000","25,000","-23,000","142,480",2023-09-27,,
2457,飛宏            ,"694,000","699,000","-5,000",0,0,0,0,0,0,"-3,966","6,135","5,101","1,034","46,000","51,000","-5,000","-8,966",2023-09-28,,
2457,飛宏            ,"756,250","2,620,000","-1,863,750",0,0,0,0,0,0,"270,723","7,421","10,433","-3,012","310,933","37,198","273,735","-1,593,027",2023-10-02,,
2457,飛宏            ,"303,000","1,138,000","-835,000",0,0,0,0,306,-306,"-22,026","3,000","4,026","-1,026","13,000","34,000","-21,000","-857,332",2023-10-03,,
2457,飛宏            ,"389,000","1,079,000","-690,000",0,0,0,0,154,-154,"-92,170","10,553","22,226","-11,673","9,000","89,497","-80,497","-782,324",2023-10-04,,
2457,飛宏            ,"1,537,000","1,970,000","-433,000",0,0,0,0,0,0,"57,037","4,000","6,162","-2,162","71,000","11,801","59,199","-375,963",2023-10-05,,
2457,飛宏            ,"367,000","568,250","-201,250",0,0,0,0,0,0,"-30,356",0,356,-356,"6,000","36,000","-30,000","-231,606",2023-10-06,,
2457,飛宏            ,"1,473,000","849,000","624,000",0,0,0,0,0,0,"123,874","102,260","4,389","97,871","44,003","18,000","26,003","747,874",2023-10-11,,
2457,飛宏            ,"1,281,000","479,000","802,000",0,0,0,0,0,0,"40,522","3,521",0,"3,521","71,001","34,000","37,001","842,522",2023-10-12,,
2457,飛宏            ,"358,000","517,000","-159,000",0,0,0,0,0,0,"-67,525","18,276",1,"18,275","16,200","102,000","-85,800","-226,525",2023-10-13,,
2457,飛宏            ,"402,005","1,373,881","-971,876",0,0,0,0,154,-154,"-163,185","21,000","20,605",395,"5,000","168,580","-163,580","-1,135,215",2023-10-16,,
2457,飛宏            ,"1,541,209","990,000","551,209",0,0,0,0,0,0,"60,227","24,006","4,780","19,226","52,001","11,000","41,001","611,436",2023-10-17,,
2457,飛宏            ,"451,000","1,762,000","-1,311,000",0,0,0,0,0,0,"-128,670","19,000","18,816",184,"2,000","130,854","-128,854","-1,439,670",2023-10-18,,
2457,飛宏            ,"1,030,100","1,019,000","11,100",0,0,0,0,0,0,"-37,422","15,000","14,405",595,"9,000","47,017","-38,017","-26,322",2023-10-19,,
2457,飛宏            ,"4,415,005","585,797","3,829,208",0,0,0,0,154,-154,"-58,557","5,000","5,521",-521,"8,001","66,037","-58,036","3,770,497",2023-10-20,,
2457,飛宏            ,"5,065,105","1,853,000","3,212,105",0,0,0,0,0,0,"-157,867","16,017","97,070","-81,053","253,001","329,815","-76,814","3,054,238",2023-10-23,,
2457,飛宏            ,"2,448,000","3,384,000","-936,000",0,0,0,0,0,0,"150,025","6,131","4,509","1,622","215,001","66,598","148,403","-785,975",2023-10-24,,
2457,飛宏            ,"3,264,065","1,769,000","1,495,065",0,0,0,0,0,0,"269,156","1,000","1,703",-703,"307,159","37,300","269,859","1,764,221",2023-10-25,,
2457,飛宏            ,"711,100","1,891,000","-1,179,900",0,0,0,0,401,-401,"-301,906","10,000","10,180",-180,"2,000","303,726","-301,726","-1,482,207",2023-10-26,,
2457,飛宏            ,"863,000","1,603,000","-740,000",0,0,0,0,0,0,"-212,806","1,000","49,082","-48,082","9,000","173,724","-164,724","-952,806",2023-10-27,,
2457,飛宏            ,"589,000","1,059,000","-470,000",0,0,0,0,0,0,"-40,895","11,000","9,104","1,896","9,500","52,291","-42,791","-510,895",2023-10-30,,
2457,飛宏            ,"1,177,115","983,000","194,115",0,0,0,0,0,0,"-231,663","29,000","23,044","5,956","4,500","242,119","-237,619","-37,548",2023-10-31,,
2457,飛宏            ,"3,284,005","4,021,075","-737,070",0,0,0,0,0,0,"3,956,959","34,041","92,604","-58,563","4,052,500","36,978","4,015,522","3,219,889",2023-11-01,,
2457,飛宏            ,"1,690,010","1,500,000","190,010",0,0,0,0,0,0,"380,585","2,409","78,824","-76,415","518,000","61,000","457,000","570,595",2023-11-02,,
2457,飛宏            ,"1,408,015","1,027,020","380,995",0,0,0,0,0,0,"-466,930","24,000","46,594","-22,594","30,000","474,336","-444,336","-85,935",2023-11-03,,
2457,飛宏            ,"1,800,695","585,256","1,215,439",0,0,0,0,0,0,"93,136","103,178","117,000","-13,822","144,458","37,500","106,958","1,308,575",2023-11-06,,
2457,飛宏            ,"765,123","815,000","-49,877",0,0,0,0,0,0,"-105,903","3,167","3,070",97,"4,000","110,000","-106,000","-155,780",2023-11-07,,
2457,飛宏            ,"555,000","229,000","326,000",0,0,0,0,0,0,"-183,360","1,999","23,056","-21,057","22,000","184,303","-162,303","142,640",2023-11-08,,
2457,飛宏            ,"407,000","583,000","-176,000",0,0,0,0,0,0,"-48,459","3,211","3,763",-552,"87,000","134,907","-47,907","-224,459",2023-11-09,,
2457,飛宏            ,"925,000","464,000","461,000",0,0,0,0,0,0,"9,862","20,000","43,138","-23,138","41,000","8,000","33,000","470,862",2023-11-10,,
2457,飛宏            ,"1,829,000","1,026,000","803,000",0,0,0,0,0,0,"168,125","50,011","133,886","-83,875","272,000","20,000","252,000","971,125",2023-11-13,,
2457,飛宏            ,"1,098,335","1,266,000","-167,665",0,0,0,0,0,0,"-68,953","34,837","139,000","-104,163","70,210","35,000","35,210","-236,618",2023-11-14,,
2457,飛宏            ,"1,354,000","611,000","743,000",0,0,0,0,0,0,"-107,178","24,123","122,969","-98,846","24,668","33,000","-8,332","635,822",2023-11-15,,
2457,飛宏            ,"1,773,000","991,000","782,000",0,0,0,0,0,0,"471,562",768,"50,000","-49,232","521,794","1,000","520,794","1,253,562",2023-11-16,,
2457,飛宏            ,"1,124,000","4,450,000","-3,326,000",0,0,0,0,0,0,"477,592","119,495","64,838","54,657","506,935","84,000","422,935","-2,848,408",2023-11-17,,
2457,飛宏            ,"1,491,020","834,000","657,020",0,0,0,0,0,0,"175,676","6,427","5,000","1,427","237,249","63,000","174,249","832,696",2023-11-20,,
2457,飛宏            ,"1,682,804","572,000","1,110,804",0,0,0,0,438,-438,"-51,513","26,528","134,041","-107,513","89,000","33,000","56,000","1,058,853",2023-11-21,,
2457,飛宏            ,"394,612","1,071,000","-676,388",0,0,0,0,0,0,"-16,245","11,157","1,402","9,755","2,000","28,000","-26,000","-692,633",2023-11-22,,
2457,飛宏            ,"3,530,000","8,728,000","-5,198,000",0,0,0,0,0,0,"675,315","754,308","119,231","635,077","251,998","211,760","40,238","-4,522,685",2023-11-23,,
2457,飛宏            ,"11,449,589","10,240,000","1,209,589",0,0,0,"1,396,000",151,"1,395,849","43,896","911,257","734,225","177,032","374,594","507,730","-133,136","2,649,334",2023-11-24,,
2457,飛宏            ,"4,545,500","7,060,358","-2,514,858",0,0,0,"920,000",0,"920,000","-592,326","149,372","659,594","-510,222","116,920","199,024","-82,104","-2,187,184",2023-11-27,,
2457,飛宏            ,"1,217,000","2,611,015","-1,394,015",0,0,0,0,0,0,"531,721","659,000","7,066","651,934","61,787","182,000","-120,213","-862,294",2023-11-28,,
2457,飛宏            ,"768,959","3,153,000","-2,384,041",0,0,0,"609,000",0,"609,000","65,932","75,912","65,342","10,570","107,172","51,810","55,362","-1,709,109",2023-11-29,,
2457,飛宏            ,"1,297,000","1,992,593","-695,593",0,0,0,"13,000",0,"13,000","-1,728","35,471","28,065","7,406","19,177","28,311","-9,134","-684,321",2023-11-30,,
2457,飛宏            ,"2,679,000","504,000","2,175,000",0,0,0,0,0,0,"-30,836","1,000","14,685","-13,685","57,601","74,752","-17,151","2,144,164",2023-12-01,,
2457,飛宏            ,"1,120,599","1,635,014","-514,415",0,0,0,"12,000",0,"12,000","21,894","17,001","15,559","1,442","83,567","63,115","20,452","-480,521",2023-12-04,,
2457,飛宏            ,"2,013,187","866,259","1,146,928",0,0,0,0,0,0,"32,373",0,"13,712","-13,712","138,016","91,931","46,085","1,179,301",2023-12-05,,
2457,飛宏            ,"865,102","1,770,000","-904,898",0,0,0,0,"798,000","-798,000","67,390","120,000","20,802","99,198","23,000","54,808","-31,808","-1,635,508",2023-12-06,,
