證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3014,聯陽            ,"1,117,000","431,000","686,000",0,0,0,0,0,0,"-91,045","31,000",270,"30,730","1,350","123,125","-121,775","594,955",2023-05-11
3014,聯陽            ,"1,554,000","451,000","1,103,000",0,0,0,0,0,0,"164,000","4,000",0,"4,000","165,000","5,000","160,000","1,267,000",2023-05-12
3014,聯陽            ,"788,000","963,000","-175,000",0,0,0,0,0,0,"-67,033","67,000","20,000","47,000","55,000","169,033","-114,033","-242,033",2023-05-15
3014,聯陽            ,"894,000","287,000","607,000",0,0,0,0,"3,000","-3,000","85,000","55,000","3,000","52,000","58,000","25,000","33,000","689,000",2023-05-16
3014,聯陽            ,"748,000","265,000","483,000",0,0,0,0,0,0,"136,001","129,001","1,000","128,001","29,000","21,000","8,000","619,001",2023-05-17
3014,聯陽            ,"574,000","261,000","313,000",0,0,0,0,0,0,"-7,999","36,001","5,000","31,001","32,000","71,000","-39,000","305,001",2023-05-18
3014,聯陽            ,"1,494,000","503,000","991,000",0,0,0,0,0,0,"100,104","42,104",0,"42,104","83,000","25,000","58,000","1,091,104",2023-05-19
3014,聯陽            ,"391,000","452,000","-61,000",0,0,0,"274,000",0,"274,000","-77,999",1,"30,000","-29,999","13,000","61,000","-48,000","135,001",2023-05-22
3014,聯陽            ,"732,000","336,000","396,000",0,0,0,"130,000",0,"130,000","39,027","11,027","11,000",27,"63,000","24,000","39,000","565,027",2023-05-23
3014,聯陽            ,"1,088,000","865,000","223,000",0,0,0,0,0,0,"151,000","17,000","2,000","15,000","156,000","20,000","136,000","374,000",2023-05-24
3014,聯陽            ,"411,000","313,000","98,000",0,0,0,"75,000","2,000","73,000","-71,000",0,"1,000","-1,000","26,000","96,000","-70,000","100,000",2023-05-25
3014,聯陽            ,"915,000","415,000","500,000",0,0,0,0,0,0,"-68,352","7,000","9,352","-2,352",0,"66,000","-66,000","431,648",2023-05-26
3014,聯陽            ,"743,000","156,887","586,113",0,0,0,0,0,0,"47,001",1,0,1,"47,000",0,"47,000","633,114",2023-05-29
3014,聯陽            ,"327,000","434,000","-107,000",0,0,0,0,0,0,"-9,000",0,0,0,"12,000","21,000","-9,000","-116,000",2023-05-30
3014,聯陽            ,"846,000","401,000","445,000",0,0,0,0,"6,000","-6,000","-12,000","16,000","8,000","8,000",0,"20,000","-20,000","427,000",2023-05-31
3014,聯陽            ,"608,883","113,000","495,883",0,0,0,0,"5,000","-5,000","6,000","10,000","8,000","2,000","4,000",0,"4,000","496,883",2023-06-01
3014,聯陽            ,"554,000","235,000","319,000",0,0,0,"1,000","1,000",0,"8,000","1,000","1,000",0,"12,000","4,000","8,000","327,000",2023-06-02
3014,聯陽            ,"365,000","266,000","99,000",0,0,0,0,0,0,"-6,000","7,000","1,000","6,000","5,000","17,000","-12,000","93,000",2023-06-05
3014,聯陽            ,"256,000","304,000","-48,000",0,0,0,0,0,0,"1,001","6,001","4,000","2,001","2,000","3,000","-1,000","-46,999",2023-06-06
3014,聯陽            ,"864,000","231,000","633,000",0,0,0,0,"1,000","-1,000","64,996","20,001","9,000","11,001","53,995",0,"53,995","696,996",2023-06-07
3014,聯陽            ,"1,194,000","1,182,000","12,000",0,0,0,"1,406,000",0,"1,406,000","123,872","14,000","10,000","4,000","135,872","16,000","119,872","1,541,872",2023-06-08
3014,聯陽            ,"1,045,000","2,448,000","-1,403,000",0,0,0,"178,000",0,"178,000","-65,648","35,000","21,180","13,820","3,000","82,468","-79,468","-1,290,648",2023-06-09
3014,聯陽            ,"253,000","1,130,000","-877,000",0,0,0,"561,000",0,"561,000","-60,003","53,000","85,356","-32,356",0,"27,647","-27,647","-376,003",2023-06-12
3014,聯陽            ,"2,632,000","922,000","1,710,000",0,0,0,"3,000",0,"3,000","119,798","58,798","6,000","52,798","86,000","19,000","67,000","1,832,798",2023-06-13
3014,聯陽            ,"1,009,000","1,252,000","-243,000",0,0,0,"4,000","2,000","2,000","-100,000","16,001","75,000","-58,999","20,000","61,001","-41,001","-341,000",2023-06-14
3014,聯陽            ,"479,000","338,000","141,000",0,0,0,0,0,0,"9,594","26,000","3,404","22,596","3,000","16,002","-13,002","150,594",2023-06-15
3014,聯陽            ,"821,000","383,000","438,000",0,0,0,0,"6,000","-6,000","122,001","25,001","3,000","22,001","100,000",0,"100,000","554,001",2023-06-16
3014,聯陽            ,"293,075","525,000","-231,925",0,0,0,"119,000",0,"119,000","130,000","104,000","17,000","87,000","56,000","13,000","43,000","17,075",2023-06-19
3014,聯陽            ,"440,000","450,000","-10,000",0,0,0,"1,000",0,"1,000","-163,825","2,000","104,019","-102,019","15,000","76,806","-61,806","-172,825",2023-06-20
3014,聯陽            ,"876,000","104,000","772,000",0,0,0,0,0,0,"-31,000","6,000","57,000","-51,000","30,000","10,000","20,000","741,000",2023-06-21
3014,聯陽            ,"254,000","616,045","-362,045",0,0,0,0,"151,000","-151,000","-72,000","4,000","33,000","-29,000","2,000","45,000","-43,000","-585,045",2023-06-26
3014,聯陽            ,"1,280,000","292,000","988,000",0,0,0,0,"694,000","-694,000","-26,084","13,653","3,737","9,916",0,"36,000","-36,000","267,916",2023-06-27
3014,聯陽            ,"887,100","319,000","568,100",0,0,0,"1,000",0,"1,000","22,370","17,001","9,000","8,001","35,369","21,000","14,369","591,470",2023-06-28
3014,聯陽            ,"420,000","155,000","265,000",0,0,0,0,0,0,"-36,560","3,000",1,"2,999",441,"40,000","-39,559","228,440",2023-06-29
3014,聯陽            ,"535,000","272,000","263,000",0,0,0,0,0,0,"43,068","3,000","2,002",998,"45,070","3,000","42,070","306,068",2023-06-30
3014,聯陽            ,"589,436","293,000","296,436",0,0,0,0,0,0,"23,535","19,049","1,000","18,049","30,486","25,000","5,486","319,971",2023-07-03
3014,聯陽            ,"731,000","546,000","185,000",0,0,0,"1,000",0,"1,000","40,101","1,038","1,146",-108,"71,209","31,000","40,209","226,101",2023-07-04
3014,聯陽            ,"312,000","266,000","46,000",0,0,0,"145,000",0,"145,000","-50,003","7,000","16,003","-9,003",0,"41,000","-41,000","140,997",2023-07-05
3014,聯陽            ,"701,000","183,264","517,736",0,0,0,"1,000","1,000",0,"1,000",0,"6,000","-6,000","20,000","13,000","7,000","518,736",2023-07-06
3014,聯陽            ,"459,000","529,000","-70,000",0,0,0,"213,000",0,"213,000","-35,110",890,"29,000","-28,110","11,000","18,000","-7,000","107,890",2023-07-07
3014,聯陽            ,"1,203,000","1,147,000","56,000",0,0,0,"31,000",0,"31,000","105,875","30,875","14,000","16,875","89,000",0,"89,000","192,875",2023-07-10
3014,聯陽            ,"595,000","681,000","-86,000",0,0,0,"63,000",0,"63,000","-50,164","8,836","5,000","3,836",0,"54,000","-54,000","-73,164",2023-07-11
3014,聯陽            ,"470,000","259,000","211,000",0,0,0,"31,000",0,"31,000","-22,493",507,"30,000","-29,493","15,000","8,000","7,000","219,507",2023-07-12
3014,聯陽            ,"1,141,000","415,893","725,107",0,0,0,"13,000","48,000","-35,000","61,168","39,796","21,000","18,796","57,372","15,000","42,372","751,275",2023-07-13
3014,聯陽            ,"2,446,000","806,000","1,640,000",0,0,0,"155,000",0,"155,000","7,817","18,014",0,"18,014","13,803","24,000","-10,197","1,802,817",2023-07-14
3014,聯陽            ,"1,491,000","1,241,000","250,000",0,0,0,"226,000",0,"226,000","221,782","29,281","17,554","11,727","217,055","7,000","210,055","697,782",2023-07-17
3014,聯陽            ,"1,614,000","1,098,000","516,000",0,0,0,"474,000","4,000","470,000","-167,949","7,001","35,950","-28,949","11,000","150,000","-139,000","818,051",2023-07-18
3014,聯陽            ,"808,001","452,000","356,001",0,0,0,0,0,0,"6,603",2,"2,399","-2,397","17,000","8,000","9,000","362,604",2023-07-19
3014,聯陽            ,"1,013,000","378,000","635,000",0,0,0,"39,000",0,"39,000","2,999","12,001","12,002",-1,"3,000",0,"3,000","676,999",2023-07-20
3014,聯陽            ,"1,135,150","440,000","695,150",0,0,0,"105,000","1,000","104,000","183,001","46,001","6,000","40,001","147,000","4,000","143,000","982,151",2023-07-21
3014,聯陽            ,"494,000","991,000","-497,000",0,0,0,"68,000","1,000","67,000","-71,073","10,000","10,073",-73,0,"71,000","-71,000","-501,073",2023-07-24
3014,聯陽            ,"267,000","297,000","-30,000",0,0,0,"98,000","1,000","97,000","2,712","3,000",288,"2,712",0,0,0,"69,712",2023-07-25
3014,聯陽            ,"1,016,000","1,063,200","-47,200",0,0,0,"352,000","1,000","351,000","83,001","7,002","5,001","2,001","81,000",0,"81,000","386,801",2023-07-26
3014,聯陽            ,"2,939,000","2,181,125","757,875",0,0,0,"332,000",0,"332,000","232,274","43,162","2,836","40,326","207,347","15,399","191,948","1,322,149",2023-07-27
3014,聯陽            ,"4,250,326","5,530,000","-1,279,674",0,0,0,"624,000","2,000","622,000","114,609","107,000","46,238","60,762","110,736","56,889","53,847","-543,065",2023-07-28
3014,聯陽            ,"2,979,100","2,295,000","684,100",0,0,0,"263,000","1,000","262,000","-125,072","21,452","15,524","5,928","4,000","135,000","-131,000","821,028",2023-07-31
3014,聯陽            ,"1,469,000","1,930,000","-461,000",0,0,0,"326,000",0,"326,000","-87,294","9,168","41,171","-32,003","1,000","56,291","-55,291","-222,294",2023-08-01
3014,聯陽            ,"3,980,000","1,347,100","2,632,900",0,0,0,"111,000","29,000","82,000","-140,428","11,482","75,000","-63,518","10,605","87,515","-76,910","2,574,472",2023-08-02
3014,聯陽            ,"871,000","1,925,000","-1,054,000",0,0,0,"225,000","29,000","196,000","-24,037","4,100","52,136","-48,036","26,000","2,001","23,999","-882,037",2023-08-04
3014,聯陽            ,"1,073,000","901,000","172,000",0,0,0,"277,000","1,000","276,000","-1,505","15,000","18,800","-3,800","32,000","29,705","2,295","446,495",2023-08-07
3014,聯陽            ,"966,100","1,611,000","-644,900",0,0,0,"211,000",0,"211,000","83,932","61,200","31,873","29,327","77,000","22,395","54,605","-349,968",2023-08-08
3014,聯陽            ,"1,958,000","1,434,000","524,000",0,0,0,"177,000","114,000","63,000","-54,992","32,094","61,864","-29,770","29,000","54,222","-25,222","532,008",2023-08-09
3014,聯陽            ,"1,929,104","1,795,000","134,104",0,0,0,"245,000","1,000","244,000","-74,677","48,000","53,468","-5,468","87,000","156,209","-69,209","303,427",2023-08-10
3014,聯陽            ,"816,000","864,000","-48,000",0,0,0,"231,000",0,"231,000","-17,334","12,000","10,334","1,666","19,000","38,000","-19,000","165,666",2023-08-11
3014,聯陽            ,"1,447,000","842,000","605,000",0,0,0,"502,000",0,"502,000","-303,947","60,053","79,000","-18,947","42,000","327,000","-285,000","803,053",2023-08-14
3014,聯陽            ,"800,000","1,116,000","-316,000",0,0,0,"169,000",0,"169,000","53,665","16,003","12,338","3,665","76,000","26,000","50,000","-93,335",2023-08-15
3014,聯陽            ,"596,000","1,095,000","-499,000",0,0,0,"413,000",0,"413,000","22,053","24,000","26,947","-2,947","50,000","25,000","25,000","-63,947",2023-08-16
3014,聯陽            ,"940,100","1,315,000","-374,900",0,0,0,"71,000",0,"71,000","135,228","112,000","45,772","66,228","75,000","6,000","69,000","-168,672",2023-08-17
3014,聯陽            ,"818,700","2,358,000","-1,539,300",0,0,0,"211,000","120,000","91,000","-95,235","118,000","104,829","13,171","7,000","115,406","-108,406","-1,543,535",2023-08-18
3014,聯陽            ,"2,090,260","547,000","1,543,260",0,0,0,"55,000","70,000","-15,000","-73,618","34,871","26,489","8,382",0,"82,000","-82,000","1,454,642",2023-08-21
3014,聯陽            ,"1,432,070","562,000","870,070",0,0,0,"149,000",0,"149,000","-5,526","2,474","30,000","-27,526","23,000","1,000","22,000","1,013,544",2023-08-22
3014,聯陽            ,"696,520","500,000","196,520",0,0,0,"126,000",0,"126,000","5,091","2,092","9,001","-6,909","25,000","13,000","12,000","327,611",2023-08-23
3014,聯陽            ,"1,161,550","718,000","443,550",0,0,0,"142,000",0,"142,000","-33,920","14,338","15,258",-920,"21,000","54,000","-33,000","551,630",2023-08-24
3014,聯陽            ,"532,590","313,000","219,590",0,0,0,"123,000",0,"123,000","-37,072","12,528","32,600","-20,072","11,000","28,000","-17,000","305,518",2023-08-25
3014,聯陽            ,"418,020","857,000","-438,980",0,0,0,"461,000",0,"461,000","77,655","133,039","107,384","25,655","55,000","3,000","52,000","99,675",2023-08-28
3014,聯陽            ,"693,020","752,000","-58,980",0,0,0,"246,000",0,"246,000","-36,061","40,000","75,061","-35,061","9,000","10,000","-1,000","150,959",2023-08-29
3014,聯陽            ,"956,020","775,000","181,020",0,0,0,"40,000",0,"40,000","364,285","47,000","11,715","35,285","332,000","3,000","329,000","585,305",2023-08-30
3014,聯陽            ,"814,000","1,201,000","-387,000",0,0,0,"86,000",0,"86,000","-187,821","12,001","19,822","-7,821","10,000","190,000","-180,000","-488,821",2023-08-31
3014,聯陽            ,"274,000","875,837","-601,837",0,0,0,"187,000",0,"187,000","-141,149","53,000","81,654","-28,654","3,000","115,495","-112,495","-555,986",2023-09-01
3014,聯陽            ,"2,258,100","2,938,025","-679,925",0,0,0,"221,000",0,"221,000","521,651","244,586","38,935","205,651","318,000","2,000","316,000","62,726",2023-09-04
3014,聯陽            ,"1,571,880","2,281,015","-709,135",0,0,0,"232,000",0,"232,000","11,489","187,000","106,511","80,489","50,000","119,000","-69,000","-465,646",2023-09-05
3014,聯陽            ,"1,220,000","1,286,000","-66,000",0,0,0,"390,000",0,"390,000","10,206","160,337","156,131","4,206","58,000","52,000","6,000","334,206",2023-09-06
3014,聯陽            ,"2,661,000","2,235,010","425,990",0,0,0,"694,000",0,"694,000","159,230","164,756","115,526","49,230","157,000","47,000","110,000","1,279,220",2023-09-07
3014,聯陽            ,"3,006,000","2,756,025","249,975",0,0,0,"653,000",0,"653,000","118,945","96,525","168,601","-72,076","279,021","88,000","191,021","1,021,920",2023-09-08
3014,聯陽            ,"2,197,100","2,576,030","-378,930",0,0,0,"374,000",0,"374,000","-302,928","100,000","136,928","-36,928","43,000","309,000","-266,000","-307,858",2023-09-11
3014,聯陽            ,"1,730,032","1,780,000","-49,968",0,0,0,"651,000",0,"651,000","97,278","69,418","85,000","-15,582","211,860","99,000","112,860","698,310",2023-09-12
3014,聯陽            ,"1,528,000","1,414,000","114,000",0,0,0,"581,000",0,"581,000","-21,463","75,012","70,470","4,542","83,995","110,000","-26,005","673,537",2023-09-13
3014,聯陽            ,"3,589,200","2,831,110","758,090",0,0,0,"1,295,000",0,"1,295,000","232,940","141,441","71,250","70,191","259,660","96,911","162,749","2,286,030",2023-09-14
3014,聯陽            ,"4,099,100","3,251,000","848,100",0,0,0,"856,000","2,000","854,000","-102,757","91,131","102,000","-10,869","104,000","195,888","-91,888","1,599,343",2023-09-15
3014,聯陽            ,"1,870,000","1,349,030","520,970",0,0,0,"379,000",0,"379,000","-168,892","65,109","86,000","-20,891","52,397","200,398","-148,001","731,078",2023-09-18
3014,聯陽            ,"1,448,000","1,931,000","-483,000",0,0,0,"1,223,000","1,000","1,222,000","-45,542","71,000","104,000","-33,000","28,000","40,542","-12,542","693,458",2023-09-19
3014,聯陽            ,"3,860,000","1,679,796","2,180,204",0,0,0,"966,000","113,000","853,000","-229,386","36,625","137,000","-100,375","4,000","133,011","-129,011","2,803,818",2023-09-20
3014,聯陽            ,"3,078,000","1,804,000","1,274,000",0,0,0,"180,000",0,"180,000","-212,735","52,000","175,000","-123,000","2,500","92,235","-89,735","1,241,265",2023-09-21
3014,聯陽            ,"1,296,000","1,621,000","-325,000",0,0,0,"240,000","78,000","162,000","-3,913","52,087","50,000","2,087","27,000","33,000","-6,000","-166,913",2023-09-22
3014,聯陽            ,"526,000","1,502,000","-976,000",0,0,0,"262,000",0,"262,000","-5,000","49,000","49,000",0,"9,000","14,000","-5,000","-719,000",2023-09-25
3014,聯陽            ,"932,000","1,284,000","-352,000",0,0,0,"172,000","330,000","-158,000","-57,087","42,000","52,087","-10,087","14,000","61,000","-47,000","-567,087",2023-09-26
3014,聯陽            ,"3,123,000","986,000","2,137,000",0,0,0,"174,000","933,000","-759,000","-51,284","69,716","107,000","-37,284","33,000","47,000","-14,000","1,326,716",2023-09-27
3014,聯陽            ,"1,571,000","1,370,000","201,000",0,0,0,"199,000","620,000","-421,000","-46,700","49,083","49,783",-700,"9,000","55,000","-46,000","-266,700",2023-09-28
3014,聯陽            ,"774,000","1,698,000","-924,000",0,0,0,"239,000","86,000","153,000","13,868","49,981","56,509","-6,528","22,000","1,604","20,396","-757,132",2023-10-02
3014,聯陽            ,"891,000","3,108,000","-2,217,000",0,0,0,"183,000",0,"183,000","213,708","192,000","41,292","150,708","84,000","21,000","63,000","-1,820,292",2023-10-03
3014,聯陽            ,"1,074,000","1,968,000","-894,000",0,0,0,"238,000","34,000","204,000","75,836","116,000","73,713","42,287","62,000","28,451","33,549","-614,164",2023-10-04
3014,聯陽            ,"498,100","1,734,000","-1,235,900",0,0,0,"144,000",0,"144,000","26,061","17,000","14,194","2,806","47,000","23,745","23,255","-1,065,839",2023-10-05
3014,聯陽            ,"1,765,000","1,714,000","51,000",0,0,0,"63,000",0,"63,000","218,469","84,000","4,178","79,822","166,102","27,455","138,647","332,469",2023-10-06
3014,聯陽            ,"1,886,002","2,201,000","-314,998",0,0,0,"155,000",0,"155,000","56,484","55,000","54,516",484,"131,000","75,000","56,000","-103,514",2023-10-11
3014,聯陽            ,"816,000","2,192,000","-1,376,000",0,0,0,"33,000","100,000","-67,000","-54,957","90,000","94,572","-4,572","32,000","82,385","-50,385","-1,497,957",2023-10-12
3014,聯陽            ,"996,000","698,000","298,000",0,0,0,0,0,0,"68,501",0,"2,000","-2,000","83,000","12,499","70,501","366,501",2023-10-13
3014,聯陽            ,"1,745,005","939,000","806,005",0,0,0,"140,000","279,000","-139,000","-347,009","34,127","188,136","-154,009","10,000","203,000","-193,000","319,996",2023-10-16
3014,聯陽            ,"2,063,000","924,000","1,139,000",0,0,0,0,0,0,"36,000","50,000","35,000","15,000","74,000","53,000","21,000","1,175,000",2023-10-17
3014,聯陽            ,"1,529,000","1,891,905","-362,905",0,0,0,"235,000","47,000","188,000","-70,891","99,000","102,020","-3,020","10,299","78,170","-67,871","-245,796",2023-10-18
3014,聯陽            ,"770,060","689,000","81,060",0,0,0,"313,000",0,"313,000","17,207","24,243","97,036","-72,793","101,000","11,000","90,000","411,267",2023-10-19
3014,聯陽            ,"1,002,000","1,037,000","-35,000",0,0,0,"308,000",0,"308,000","-12,321","47,000","58,924","-11,924","38,000","38,397",-397,"260,679",2023-10-20
3014,聯陽            ,"926,000","926,000",0,0,0,0,"237,000",0,"237,000","100,876","19,000","22,095","-3,095","123,400","19,429","103,971","337,876",2023-10-23
3014,聯陽            ,"897,000","1,125,156","-228,156",0,0,0,"72,000",0,"72,000","173,131","49,000","27,869","21,131","211,000","59,000","152,000","16,975",2023-10-24
3014,聯陽            ,"2,038,100","981,000","1,057,100",0,0,0,"9,000",0,"9,000","98,954","46,000","22,000","24,000","132,000","57,046","74,954","1,165,054",2023-10-25
3014,聯陽            ,"970,000","1,046,100","-76,100",0,0,0,"326,000",0,"326,000","-67,839","73,000","75,000","-2,000","66,162","132,001","-65,839","182,061",2023-10-26
3014,聯陽            ,"753,750","2,160,000","-1,406,250",0,0,0,"639,000","238,000","401,000","-150,467","34,000","73,683","-39,683","14,000","124,784","-110,784","-1,155,717",2023-10-27
3014,聯陽            ,"2,885,000","1,196,000","1,689,000",0,0,0,"63,000","1,000","62,000","19,727","107,000","23,000","84,000","99,727","164,000","-64,273","1,770,727",2023-10-30
3014,聯陽            ,"826,100","1,165,000","-338,900",0,0,0,"58,000",0,"58,000","-15,048","23,000","9,871","13,129","108,000","136,177","-28,177","-295,948",2023-10-31
3014,聯陽            ,"630,000","1,594,000","-964,000",0,0,0,"214,000",0,"214,000","-93,334","69,000","65,834","3,166","5,000","101,500","-96,500","-843,334",2023-11-01
3014,聯陽            ,"2,232,000","886,000","1,346,000",0,0,0,"211,000","301,000","-90,000","153,214","111,000","37,786","73,214","93,000","13,000","80,000","1,409,214",2023-11-02
3014,聯陽            ,"336,000","2,220,000","-1,884,000",0,0,0,"5,000",0,"5,000","-68,743","11,000","3,243","7,757","26,000","102,500","-76,500","-1,947,743",2023-11-03
3014,聯陽            ,"1,044,000","535,479","508,521",0,0,0,"19,000",0,"19,000","29,000","23,000",0,"23,000","37,000","31,000","6,000","556,521",2023-11-06
3014,聯陽            ,"1,043,000","478,000","565,000",0,0,0,0,0,0,"17,851",136,0,136,"86,000","68,285","17,715","582,851",2023-11-07
3014,聯陽            ,"1,579,000","1,594,000","-15,000",0,0,0,"200,000","2,000","198,000","-95,955","3,000","1,955","1,045","31,000","128,000","-97,000","87,045",2023-11-08
3014,聯陽            ,"1,914,000","5,898,349","-3,984,349",0,0,0,"244,000","544,000","-300,000","-384,902","33,000","305,066","-272,066","78,060","190,896","-112,836","-4,669,251",2023-11-09
3014,聯陽            ,"1,414,100","1,443,032","-28,932",0,0,0,0,"280,000","-280,000","21,080","11,803","17,133","-5,330","35,510","9,100","26,410","-287,852",2023-11-10
3014,聯陽            ,"924,100","978,000","-53,900",0,0,0,"32,000","56,000","-24,000","-53,136","5,688","16,298","-10,610","8,474","51,000","-42,526","-131,036",2023-11-13
3014,聯陽            ,"2,434,000","1,425,000","1,009,000",0,0,0,0,"297,000","-297,000","63,691","23,969","42,934","-18,965","87,656","5,000","82,656","775,691",2023-11-14
3014,聯陽            ,"1,667,000","747,000","920,000",0,0,0,"200,000","212,000","-12,000","38,467","35,359",370,"34,989","71,478","68,000","3,478","946,467",2023-11-15
3014,聯陽            ,"636,000","846,000","-210,000",0,0,0,"247,000","361,000","-114,000","-78,334","4,122","6,456","-2,334","6,000","82,000","-76,000","-402,334",2023-11-16
3014,聯陽            ,"570,000","407,000","163,000",0,0,0,"213,000","3,000","210,000","30,789","6,000",211,"5,789","45,000","20,000","25,000","403,789",2023-11-17
3014,聯陽            ,"302,000","626,000","-324,000",0,0,0,0,0,0,"5,884","18,182","4,298","13,884","13,000","21,000","-8,000","-318,116",2023-11-20
3014,聯陽            ,"810,000","413,100","396,900",0,0,0,0,0,0,"-18,016","5,139","13,155","-8,016","26,000","36,000","-10,000","378,884",2023-11-21
3014,聯陽            ,"777,000","315,000","462,000",0,0,0,0,"1,000","-1,000","38,584","13,050","1,466","11,584","52,000","25,000","27,000","499,584",2023-11-22
3014,聯陽            ,"145,000","668,000","-523,000",0,0,0,"1,000","1,000",0,"39,703","6,315","2,756","3,559","67,000","30,856","36,144","-483,297",2023-11-23
3014,聯陽            ,"271,000","406,010","-135,010",0,0,0,"300,000","1,000","299,000","-11,360","2,044","8,926","-6,882","9,000","13,478","-4,478","152,630",2023-11-24
3014,聯陽            ,"362,115","360,000","2,115",0,0,0,"300,000",0,"300,000","-12,864","8,099","3,963","4,136","9,000","26,000","-17,000","289,251",2023-11-27
3014,聯陽            ,"707,000","224,000","483,000",0,0,0,0,"170,000","-170,000",-921,"3,146","26,000","-22,854","29,933","8,000","21,933","312,079",2023-11-28
3014,聯陽            ,"503,000","199,000","304,000",0,0,0,"250,000","2,000","248,000","-29,000","1,000","11,000","-10,000","7,000","26,000","-19,000","523,000",2023-11-29
3014,聯陽            ,"406,696","1,075,000","-668,304",0,0,0,"250,000","1,000","249,000","-2,034","5,000",289,"4,711","7,000","13,745","-6,745","-421,338",2023-11-30
3014,聯陽            ,"1,036,000","187,500","848,500",0,0,0,"250,000","1,000","249,000","11,344",869,"11,154","-10,285","49,629","28,000","21,629","1,108,844",2023-12-01
3014,聯陽            ,"547,000","613,000","-66,000",0,0,0,"200,000","1,000","199,000","-29,245","16,000","39,000","-23,000","44,755","51,000","-6,245","103,755",2023-12-04
3014,聯陽            ,"167,000","504,090","-337,090",0,0,0,"150,000","1,000","149,000","-68,009","5,700","6,500",-800,"2,000","69,209","-67,209","-256,099",2023-12-05
3014,聯陽            ,"101,001","421,500","-320,499",0,0,0,"150,000",0,"150,000",-912,"5,323","5,735",-412,"6,000","6,500",-500,"-171,411",2023-12-06
3014,聯陽            ,"289,739","369,058","-79,319",0,0,0,0,"1,000","-1,000","1,864","13,000","5,000","8,000","10,000","16,136","-6,136","-78,455",2023-12-07
3014,聯陽            ,"845,739","112,000","733,739",0,0,0,0,"2,000","-2,000","112,110","10,010","4,000","6,010","112,100","6,000","106,100","843,849",2023-12-08
3014,聯陽            ,"458,000","200,000","258,000",0,0,0,0,"1,000","-1,000","-7,080","17,889","20,968","-3,079","34,000","38,001","-4,001","249,920",2023-12-11
3014,聯陽            ,"1,178,000","1,167,325","10,675",0,0,0,0,"1,000","-1,000","-18,378","21,310","1,000","20,310","4,000","42,688","-38,688","-8,703",2023-12-12
3014,聯陽            ,"679,000","589,000","90,000",0,0,0,0,"1,000","-1,000","126,677","30,721",215,"30,506","129,000","32,829","96,171","215,677",2023-12-13
3014,聯陽            ,"144,978","696,275","-551,297",0,0,0,0,"2,000","-2,000","-153,438","28,000","35,174","-7,174","3,000","149,264","-146,264","-706,735",2023-12-14
3014,聯陽            ,"129,000","1,008,000","-879,000",0,0,0,0,"3,000","-3,000","-1,575","23,000","7,884","15,116","4,000","20,691","-16,691","-883,575",2023-12-15
3014,聯陽            ,"872,000","454,000","418,000",0,0,0,"120,000","1,201,000","-1,081,000","-55,155","26,000","8,155","17,845","10,000","83,000","-73,000","-718,155",2023-12-18
3014,聯陽            ,"1,140,000","700,000","440,000",0,0,0,"78,000","1,227,000","-1,149,000","-14,143","53,109","45,847","7,262","33,000","54,405","-21,405","-723,143",2023-12-19
3014,聯陽            ,"553,004","328,177","224,827",0,0,0,0,"1,046,000","-1,046,000","-7,132","23,000","9,132","13,868","4,000","25,000","-21,000","-828,305",2023-12-20
3014,聯陽            ,"789,000","677,000","112,000",0,0,0,0,"1,100,000","-1,100,000","-37,922","47,500","39,022","8,478","7,000","53,400","-46,400","-1,025,922",2023-12-21
3014,聯陽            ,"1,085,000","326,000","759,000",0,0,0,0,"1,048,000","-1,048,000","9,555","11,000","9,445","1,555","14,000","6,000","8,000","-279,445",2023-12-22
3014,聯陽            ,"507,000","231,000","276,000",0,0,0,"150,000","1,001,000","-851,000","-26,252","13,000","20,252","-7,252","3,000","22,000","-19,000","-601,252",2023-12-25
3014,聯陽            ,"988,000","197,000","791,000",0,0,0,0,"1,100,000","-1,100,000","13,386","4,000","4,614",-614,"14,000",0,"14,000","-295,614",2023-12-26
3014,聯陽            ,"1,520,000","656,000","864,000",0,0,0,"4,000","1,201,000","-1,197,000",867,"9,000","18,133","-9,133","18,000","8,000","10,000","-332,133",2023-12-27
3014,聯陽            ,"175,000","345,000","-170,000",0,0,0,"13,000","2,000","11,000","-24,474","3,000","6,474","-3,474",0,"21,000","-21,000","-183,474",2023-12-28
3014,聯陽            ,"214,000","285,000","-71,000",0,0,0,0,"1,000","-1,000","1,351","3,000","6,649","-3,649","7,000","2,000","5,000","-70,649",2023-12-29
3014,聯陽            ,"277,000","247,000","30,000",0,0,0,"25,000",0,"25,000","-18,427","26,000","22,032","3,968","2,000","24,395","-22,395","36,573",2024-01-02
3014,聯陽            ,"726,104","289,000","437,104",0,0,0,"51,000",0,"51,000","41,779","43,779","21,000","22,779","47,000","28,000","19,000","529,883",2024-01-03
