證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
0061,元大寶滬深      ,"7,000","7,000",0,0,0,0,0,0,0,"212,121","20,000",0,"20,000","200,130","8,009","192,121","212,121",2022-11-29,,
0061,元大寶滬深      ,"1,000",0,"1,000",0,0,0,0,0,0,"-27,028",0,0,0,"19,010","46,038","-27,028","-26,028",2022-11-30,,
0061,元大寶滬深      ,"355,000","105,000","250,000",0,0,0,0,0,0,"-29,871","20,000",0,"20,000","192,129","242,000","-49,871","220,129",2022-12-01,,
0061,元大寶滬深      ,0,"189,000","-189,000",0,0,0,0,0,0,"-15,884",0,0,0,116,"16,000","-15,884","-204,884",2022-12-02,,
0061,元大寶滬深      ,"31,000","63,000","-32,000",0,0,0,0,0,0,"28,192",0,"20,000","-20,000","61,594","13,402","48,192","-3,808",2022-12-05,,
0061,元大寶滬深      ,0,"29,000","-29,000",0,0,0,0,0,0,"38,225",0,0,0,"38,225",0,"38,225","9,225",2022-12-06,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"129,749","10,000",0,"10,000","125,648","5,899","119,749","129,749",2022-12-07,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"57,643",0,0,0,"72,643","15,000","57,643","57,643",2022-12-08,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"16,542",0,0,0,"34,542","18,000","16,542","16,542",2022-12-09,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"110,121",0,0,0,"120,138","10,017","110,121","110,121",2022-12-12,,
0061,元大寶滬深      ,"3,000","4,000","-1,000",0,0,0,0,0,0,"-6,456",0,0,0,"7,026","13,482","-6,456","-7,456",2022-12-13,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-24,590",0,0,0,"14,410","39,000","-24,590","-24,590",2022-12-14,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-57,719",0,0,0,"17,320","75,039","-57,719","-57,719",2022-12-15,,
0061,元大寶滬深      ,"8,000","2,000","6,000",0,0,0,0,0,0,"-13,575",0,0,0,"99,068","112,643","-13,575","-7,575",2022-12-16,,
0061,元大寶滬深      ,"2,000",0,"2,000",0,0,0,0,0,0,"-22,036",0,0,0,"17,002","39,038","-22,036","-20,036",2022-12-19,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-58,526",0,0,0,"64,474","123,000","-58,526","-58,526",2022-12-20,,
0061,元大寶滬深      ,"2,000",0,"2,000",0,0,0,0,0,0,"-99,281",0,"50,000","-50,000",117,"49,398","-49,281","-97,281",2022-12-21,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"8,000",0,0,0,"10,000","2,000","8,000","8,000",2022-12-22,,
0061,元大寶滬深      ,"2,000",0,"2,000",0,0,0,0,0,0,"-4,835",0,0,0,4,"4,839","-4,835","-2,835",2022-12-23,,
0061,元大寶滬深      ,"9,000",0,"9,000",0,0,0,0,0,0,"-35,314",0,0,0,359,"35,673","-35,314","-26,314",2022-12-26,,
0061,元大寶滬深      ,"38,000","36,000","2,000",0,0,0,0,0,0,"63,573",0,0,0,"67,573","4,000","63,573","65,573",2022-12-27,,
0061,元大寶滬深      ,"1,000","7,000","-6,000",0,0,0,0,0,0,"-12,032",0,0,0,"10,065","22,097","-12,032","-18,032",2022-12-28,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-1,936",0,0,0,"3,064","5,000","-1,936","-1,936",2022-12-29,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"38,689",0,0,0,"39,169",480,"38,689","38,689",2022-12-30,,
0061,元大寶滬深      ,"1,000",0,"1,000",0,0,0,0,0,0,"-13,750",0,0,0,"39,250","53,000","-13,750","-12,750",2023-01-03,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-21,409",0,0,0,"37,060","58,469","-21,409","-21,409",2023-01-04,,
0061,元大寶滬深      ,"5,000","4,000","1,000",0,0,0,0,0,0,"197,887",0,0,0,"203,887","6,000","197,887","198,887",2023-01-05,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"36,095",0,0,0,"72,273","36,178","36,095","36,095",2023-01-06,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-83,820",0,0,0,"4,180","88,000","-83,820","-83,820",2023-01-09,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"52,026",0,0,0,"52,026",0,"52,026","52,026",2023-01-10,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"63,101","10,000",0,"10,000","112,101","59,000","53,101","63,101",2023-01-11,,
0061,元大寶滬深      ,"1,000",0,"1,000",0,0,0,0,0,0,"56,038","8,000",0,"8,000","101,038","53,000","48,038","57,038",2023-01-12,,
0061,元大寶滬深      ,"13,000",0,"13,000",0,0,0,0,0,0,"150,600","12,000",0,"12,000","139,043",443,"138,600","163,600",2023-01-13,,
0061,元大寶滬深      ,0,"13,000","-13,000",0,0,0,0,0,0,"302,981",0,0,0,"313,915","10,934","302,981","289,981",2023-01-16,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-33,990",0,0,0,"62,010","96,000","-33,990","-33,990",2023-01-17,,
0061,元大寶滬深      ,"71,000","59,000","12,000",0,0,0,0,0,0,"170,613",0,"10,000","-10,000","181,440",827,"180,613","182,613",2023-01-30,,
0061,元大寶滬深      ,0,"15,000","-15,000",0,0,0,0,0,0,"23,207","10,000","10,000",0,"53,460","30,253","23,207","8,207",2023-01-31,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"38,134",0,0,0,"60,144","22,010","38,134","38,134",2023-02-01,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-44,494",0,0,0,"10,020","54,514","-44,494","-44,494",2023-02-02,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-189,801",0,0,0,23,"189,824","-189,801","-189,801",2023-02-03,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-101,843",0,0,0,"1,157","103,000","-101,843","-101,843",2023-02-06,,
0061,元大寶滬深      ,"9,000",0,"9,000",0,0,0,0,0,0,"-107,931",0,0,0,"4,095","112,026","-107,931","-98,931",2023-02-07,,
0061,元大寶滬深      ,"18,000",0,"18,000",0,0,0,0,0,0,"-19,048",0,0,0,5,"19,053","-19,048","-1,048",2023-02-08,,
0061,元大寶滬深      ,0,"3,000","-3,000",0,0,0,0,0,0,"-12,058",0,0,0,"20,942","33,000","-12,058","-15,058",2023-02-09,,
0061,元大寶滬深      ,0,"24,000","-24,000",0,0,0,0,0,0,"4,049",0,0,0,"5,049","1,000","4,049","-19,951",2023-02-10,,
0061,元大寶滬深      ,"18,000",0,"18,000",0,0,0,0,0,0,"14,026",0,0,0,"15,026","1,000","14,026","32,026",2023-02-13,,
0061,元大寶滬深      ,"9,000",0,"9,000",0,0,0,0,0,0,"14,189",0,0,0,"16,189","2,000","14,189","23,189",2023-02-14,,
0061,元大寶滬深      ,"40,000",0,"40,000",0,0,0,0,0,0,"-2,957",0,0,0,43,"3,000","-2,957","37,043",2023-02-15,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"11,097",0,0,0,"30,110","19,013","11,097","11,097",2023-02-16,,
0061,元大寶滬深      ,0,"67,000","-67,000",0,0,0,0,0,0,"-147,731",0,0,0,292,"148,023","-147,731","-214,731",2023-02-17,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-24,967",0,0,0,"1,033","26,000","-24,967","-24,967",2023-02-20,,
0061,元大寶滬深      ,"6,000","1,000","5,000",0,0,0,0,0,0,"-20,933",0,0,0,"9,067","30,000","-20,933","-15,933",2023-02-21,,
0061,元大寶滬深      ,0,"1,000","-1,000",0,0,0,0,0,0,"40,629",0,0,0,"115,629","75,000","40,629","39,629",2023-02-22,,
0061,元大寶滬深      ,"1,000","7,000","-6,000",0,0,0,0,0,0,"-18,441",0,0,0,4,"18,445","-18,441","-24,441",2023-02-23,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-55,000",0,0,0,"7,000","62,000","-55,000","-55,000",2023-02-24,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"44,431",0,0,0,"44,431",0,"44,431","44,431",2023-03-01,,
0061,元大寶滬深      ,"25,000",0,"25,000",0,0,0,0,0,0,"-4,043",0,0,0,"2,957","7,000","-4,043","20,957",2023-03-02,,
0061,元大寶滬深      ,"5,000",0,"5,000",0,0,0,0,0,0,"-15,233",0,0,0,0,"15,233","-15,233","-10,233",2023-03-03,,
0061,元大寶滬深      ,0,"30,000","-30,000",0,0,0,0,0,0,"-124,122",0,0,0,3,"124,125","-124,122","-154,122",2023-03-06,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-100,580",0,0,0,"21,706","122,286","-100,580","-100,580",2023-03-07,,
0061,元大寶滬深      ,0,"10,000","-10,000",0,0,0,0,0,0,"-95,475",0,0,0,"62,003","157,478","-95,475","-105,475",2023-03-08,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-67,218",0,0,0,"4,000","71,218","-67,218","-67,218",2023-03-09,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"57,167",0,0,0,"65,177","8,010","57,167","57,167",2023-03-10,,
0061,元大寶滬深      ,"64,000",0,"64,000",0,0,0,0,0,0,"20,190",0,0,0,"23,190","3,000","20,190","84,190",2023-03-13,,
0061,元大寶滬深      ,0,"2,000","-2,000",0,0,0,0,0,0,"3,624",0,0,0,"40,153","36,529","3,624","1,624",2023-03-14,,
0061,元大寶滬深      ,"25,000",0,"25,000",0,0,0,0,0,0,"-37,380",0,"19,000","-19,000","4,620","23,000","-18,380","-12,380",2023-03-15,,
0061,元大寶滬深      ,"61,000","87,000","-26,000",0,0,0,0,0,0,"33,248",0,"1,000","-1,000","76,626","42,378","34,248","7,248",2023-03-16,,
0061,元大寶滬深      ,"43,000",0,"43,000",0,0,0,0,0,0,"88,628",0,0,0,"103,628","15,000","88,628","131,628",2023-03-17,,
0061,元大寶滬深      ,0,"20,000","-20,000",0,0,0,0,0,0,"-29,949",0,0,0,540,"30,489","-29,949","-49,949",2023-03-20,,
0061,元大寶滬深      ,0,"11,000","-11,000",0,0,0,0,0,0,"-20,316",0,0,0,10,"20,326","-20,316","-31,316",2023-03-21,,
0061,元大寶滬深      ,"11,000",0,"11,000",0,0,0,0,0,0,12,0,0,0,12,0,12,"11,012",2023-03-22,,
0061,元大寶滬深      ,"103,000",0,"103,000",0,0,0,0,0,0,"5,083",0,0,0,"5,083",0,"5,083","108,083",2023-03-23,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000",2023-03-24,,
0061,元大寶滬深      ,"1,000","90,000","-89,000",0,0,0,0,0,0,"-36,401","10,000",0,"10,000","20,296","66,697","-46,401","-125,401",2023-03-27,,
0061,元大寶滬深      ,"12,000",0,"12,000",0,0,0,0,0,0,"-1,426",0,0,0,574,"2,000","-1,426","10,574",2023-03-28,,
0061,元大寶滬深      ,"6,000","1,000","5,000",0,0,0,0,0,0,"25,879",0,0,0,"25,879",0,"25,879","30,879",2023-03-29,,
0061,元大寶滬深      ,0,"6,000","-6,000",0,0,0,0,0,0,"12,982",0,0,0,"16,166","3,184","12,982","6,982",2023-03-30,,
0061,元大寶滬深      ,"54,000",0,"54,000",0,0,0,0,0,0,"114,450",0,0,0,"115,212",762,"114,450","168,450",2023-03-31,,
0061,元大寶滬深      ,"164,000","4,000","160,000",0,0,0,0,0,0,"-97,053",0,0,0,"62,568","159,621","-97,053","62,947",2023-04-06,,
0061,元大寶滬深      ,"29,000",0,"29,000",0,0,0,0,0,0,"43,450",0,0,0,"43,450",0,"43,450","72,450",2023-04-07,,
0061,元大寶滬深      ,"2,000",0,"2,000",0,0,0,0,0,0,"-18,558",0,0,0,"8,067","26,625","-18,558","-16,558",2023-04-10,,
0061,元大寶滬深      ,0,"86,000","-86,000",0,0,0,0,0,0,"-3,120",0,0,0,"6,054","9,174","-3,120","-89,120",2023-04-11,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-1,680",0,0,0,"2,320","4,000","-1,680","-1,680",2023-04-12,,
0061,元大寶滬深      ,"1,000","1,000",0,0,0,0,0,0,0,"-46,374",0,0,0,"12,072","58,446","-46,374","-46,374",2023-04-13,,
0061,元大寶滬深      ,"3,000",0,"3,000",0,0,0,0,0,0,"35,876",0,0,0,"35,925",49,"35,876","38,876",2023-04-14,,
0061,元大寶滬深      ,"20,000",0,"20,000",0,0,0,0,0,0,"60,713",0,0,0,"61,066",353,"60,713","80,713",2023-04-17,,
0061,元大寶滬深      ,"33,000",0,"33,000",0,0,0,0,0,0,"30,301",0,0,0,"32,301","2,000","30,301","63,301",2023-04-18,,
0061,元大寶滬深      ,"6,000",0,"6,000",0,0,0,0,0,0,-969,0,0,0,"1,041","2,010",-969,"5,031",2023-04-19,,
0061,元大寶滬深      ,"21,000","6,000","15,000",0,0,0,0,0,0,"73,763",0,0,0,"78,885","5,122","73,763","88,763",2023-04-20,,
0061,元大寶滬深      ,"17,000","2,000","15,000",0,0,0,0,0,0,"-15,968",0,0,0,"6,033","22,001","-15,968",-968,2023-04-21,,
0061,元大寶滬深      ,0,"29,000","-29,000",0,0,0,0,0,0,"-77,807",0,0,0,529,"78,336","-77,807","-106,807",2023-04-24,,
0061,元大寶滬深      ,"1,000","123,000","-122,000",0,0,0,0,0,0,"-23,389",0,0,0,375,"23,764","-23,389","-145,389",2023-04-25,,
0061,元大寶滬深      ,0,"30,000","-30,000",0,0,0,0,0,0,23,0,0,0,"2,023","2,000",23,"-29,977",2023-04-26,,
0061,元大寶滬深      ,0,"15,000","-15,000",0,0,0,0,0,0,"48,285",0,0,0,"48,643",358,"48,285","33,285",2023-04-27,,
0061,元大寶滬深      ,"53,000",0,"53,000",0,0,0,0,0,0,"167,215",0,0,0,"167,702",487,"167,215","220,215",2023-04-28,,
0061,元大寶滬深      ,"1,000","25,000","-24,000",0,0,0,0,0,0,"5,046",0,0,0,"5,314",268,"5,046","-18,954",2023-05-02,,
0061,元大寶滬深      ,0,"4,000","-4,000",0,0,0,0,0,0,"-66,154",0,0,0,0,"66,154","-66,154","-70,154",2023-05-03,,
0061,元大寶滬深      ,"391,000",0,"391,000",0,0,0,0,0,0,"-193,617",0,0,0,383,"194,000","-193,617","197,383",2023-05-04,,
0061,元大寶滬深      ,0,"13,000","-13,000",0,0,0,0,0,0,"48,946",0,0,0,"48,946",0,"48,946","35,946",2023-05-05,,
0061,元大寶滬深      ,"2,000","7,000","-5,000",0,0,0,0,0,0,"78,600",0,0,0,"78,694",94,"78,600","73,600",2023-05-08,,
0061,元大寶滬深      ,"2,000","14,000","-12,000",0,0,0,0,0,0,"54,708","10,000",0,"10,000","48,708","4,000","44,708","42,708",2023-05-09,,
0061,元大寶滬深      ,0,"194,000","-194,000",0,0,0,0,0,0,"96,950",0,0,0,"97,126",176,"96,950","-97,050",2023-05-10,,
0061,元大寶滬深      ,"4,000","56,000","-52,000",0,0,0,0,0,0,79,0,0,0,178,99,79,"-51,921",2023-05-11,,
0061,元大寶滬深      ,0,"179,000","-179,000",0,0,0,0,0,0,"-110,404",0,"10,000","-10,000",615,"101,019","-100,404","-289,404",2023-05-12,,
0061,元大寶滬深      ,0,"93,000","-93,000",0,0,0,0,0,0,"87,064",0,0,0,"88,295","1,231","87,064","-5,936",2023-05-15,,
0061,元大寶滬深      ,"4,000",0,"4,000",0,0,0,0,0,0,"5,231",0,0,0,"9,797","4,566","5,231","9,231",2023-05-16,,
0061,元大寶滬深      ,0,"33,000","-33,000",0,0,0,0,0,0,"-92,388",0,0,0,"2,612","95,000","-92,388","-125,388",2023-05-17,,
0061,元大寶滬深      ,"17,000","8,000","9,000",0,0,0,0,0,0,"-128,297",0,0,0,"37,194","165,491","-128,297","-119,297",2023-05-18,,
0061,元大寶滬深      ,0,"13,000","-13,000",0,0,0,0,0,0,"-68,305",0,0,0,"19,827","88,132","-68,305","-81,305",2023-05-19,,
0061,元大寶滬深      ,"4,000",0,"4,000",0,0,0,0,0,0,"27,182",0,0,0,"51,304","24,122","27,182","31,182",2023-05-22,,
0061,元大寶滬深      ,0,"3,000","-3,000",0,0,0,0,0,0,"-43,461",0,0,0,228,"43,689","-43,461","-46,461",2023-05-23,,
0061,元大寶滬深      ,0,"4,000","-4,000",0,0,0,0,0,0,"-131,799",0,0,0,490,"132,289","-131,799","-135,799",2023-05-24,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-168,120",0,0,0,792,"168,912","-168,120","-168,120",2023-05-25,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-66,139",0,0,0,"12,290","78,429","-66,139","-66,139",2023-05-26,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-38,133",0,0,0,"6,035","44,168","-38,133","-38,133",2023-05-29,,
0061,元大寶滬深      ,0,"10,000","-10,000",0,0,0,0,0,0,"-496,171",0,0,0,5,"496,176","-496,171","-506,171",2023-05-30,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-73,787",0,0,0,213,"74,000","-73,787","-73,787",2023-05-31,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-17,311",0,0,0,"8,206","25,517","-17,311","-17,311",2023-06-01,,
0061,元大寶滬深      ,"18,000",0,"18,000",0,0,0,0,0,0,"-5,645",0,0,0,"41,355","47,000","-5,645","12,355",2023-06-02,,
0061,元大寶滬深      ,0,"18,000","-18,000",0,0,0,0,0,0,"6,419",0,0,0,"15,171","8,752","6,419","-11,581",2023-06-05,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-18,004",0,0,0,"32,364","50,368","-18,004","-18,004",2023-06-06,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-209,714",0,0,0,15,"209,729","-209,714","-209,714",2023-06-07,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-162,973",0,0,0,27,"163,000","-162,973","-162,973",2023-06-08,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-23,772",0,0,0,"1,228","25,000","-23,772","-23,772",2023-06-09,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"71,527",0,0,0,"74,527","3,000","71,527","71,527",2023-06-12,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-32,484",0,0,0,24,"32,508","-32,484","-32,484",2023-06-13,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"30,286",0,0,0,"30,286",0,"30,286","30,286",2023-06-14,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"88,820",0,0,0,"130,094","41,274","88,820","88,820",2023-06-15,,
0061,元大寶滬深      ,"32,000","17,000","15,000",0,0,0,0,0,0,"7,296",0,0,0,"32,123","24,827","7,296","22,296",2023-06-16,,
0061,元大寶滬深      ,0,"5,000","-5,000",0,0,0,0,0,0,"-48,524",0,0,0,"1,476","50,000","-48,524","-53,524",2023-06-19,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,231,0,0,0,318,87,231,231,2023-06-20,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-47,286",0,"10,000","-10,000",218,"37,504","-37,286","-47,286",2023-06-21,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-107,852","10,000",0,"10,000",84,"117,936","-117,852","-107,852",2023-06-26,,
0061,元大寶滬深      ,"1,000",0,"1,000",0,0,0,0,0,0,"-75,339",0,0,0,"9,427","84,766","-75,339","-74,339",2023-06-27,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-17,965",0,0,0,"1,035","19,000","-17,965","-17,965",2023-06-28,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-77,455",0,0,0,465,"77,920","-77,455","-77,455",2023-06-29,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"102,738",0,0,0,"102,738",0,"102,738","102,738",2023-06-30,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"105,252",0,0,0,"107,511","2,259","105,252","105,252",2023-07-03,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"71,899",0,0,0,"73,000","1,101","71,899","71,899",2023-07-04,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"62,521",0,0,0,"62,521",0,"62,521","62,521",2023-07-05,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"36,978",0,0,0,"80,238","43,260","36,978","36,978",2023-07-06,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-14,430",0,0,0,"5,570","20,000","-14,430","-14,430",2023-07-07,,
0061,元大寶滬深      ,"4,000",0,"4,000",0,0,0,0,0,0,"49,143",0,0,0,"59,249","10,106","49,143","53,143",2023-07-10,,
0061,元大寶滬深      ,"109,000",0,"109,000",0,0,0,0,0,0,"140,855",0,0,0,"140,907",52,"140,855","249,855",2023-07-11,,
0061,元大寶滬深      ,"84,000",0,"84,000",0,0,0,0,0,0,"46,746",0,0,0,"53,746","7,000","46,746","130,746",2023-07-12,,
0061,元大寶滬深      ,"125,000",0,"125,000",0,0,0,0,0,0,"-8,567",0,0,0,"57,789","66,356","-8,567","116,433",2023-07-13,,
0061,元大寶滬深      ,"118,000",0,"118,000",0,0,0,0,0,0,"16,882",0,0,0,"16,889",7,"16,882","134,882",2023-07-14,,
0061,元大寶滬深      ,0,"108,000","-108,000",0,0,0,0,0,0,"103,784",0,0,0,"104,345",561,"103,784","-4,216",2023-07-17,,
0061,元大寶滬深      ,0,"6,000","-6,000",0,0,0,0,0,0,"44,016",0,0,0,"44,102",86,"44,016","38,016",2023-07-18,,
0061,元大寶滬深      ,0,"23,000","-23,000",0,0,0,0,0,0,"-16,656",0,0,0,"2,529","19,185","-16,656","-39,656",2023-07-19,,
0061,元大寶滬深      ,"77,000",0,"77,000",0,0,0,0,0,0,"-4,642",0,0,0,358,"5,000","-4,642","72,358",2023-07-20,,
0061,元大寶滬深      ,"85,000",0,"85,000",0,0,0,0,0,0,"-114,514",0,0,0,856,"115,370","-114,514","-29,514",2023-07-21,,
0061,元大寶滬深      ,"15,000",0,"15,000",0,0,0,0,0,0,"-20,396",0,0,0,604,"21,000","-20,396","-5,396",2023-07-24,,
0061,元大寶滬深      ,"428,000",0,"428,000",0,0,0,0,0,0,"84,268",0,0,0,"171,587","87,319","84,268","512,268",2023-07-25,,
0061,元大寶滬深      ,"98,000","2,000","96,000",0,0,0,0,0,0,"-205,857",0,0,0,"1,003","206,860","-205,857","-109,857",2023-07-26,,
0061,元大寶滬深      ,"65,000","2,000","63,000",0,0,0,0,0,0,"5,756",0,0,0,"5,848",92,"5,756","68,756",2023-07-27,,
0061,元大寶滬深      ,"244,000","40,000","204,000",0,0,0,0,0,0,"143,835",0,"10,000","-10,000","154,854","1,019","153,835","347,835",2023-07-28,,
0061,元大寶滬深      ,"128,000","33,000","95,000",0,0,0,0,0,0,"-173,807",0,0,0,"158,616","332,423","-173,807","-78,807",2023-07-31,,
0061,元大寶滬深      ,"5,000","68,000","-63,000",0,0,0,0,0,0,"-83,573",0,0,0,"3,071","86,644","-83,573","-146,573",2023-08-01,,
0061,元大寶滬深      ,0,"188,000","-188,000",0,0,0,0,0,0,"31,704",0,0,0,"32,308",604,"31,704","-156,296",2023-08-02,,
0061,元大寶滬深      ,"243,000",0,"243,000",0,0,0,0,0,0,"23,678",0,0,0,"89,775","66,097","23,678","266,678",2023-08-04,,
0061,元大寶滬深      ,0,"163,000","-163,000",0,0,0,0,0,0,"23,003",0,0,0,"23,120",117,"23,003","-139,997",2023-08-07,,
0061,元大寶滬深      ,"1,000","29,000","-28,000",0,0,0,0,0,0,"128,981",0,0,0,"129,081",100,"128,981","100,981",2023-08-08,,
0061,元大寶滬深      ,"6,000",0,"6,000",0,0,0,0,0,0,"113,712",0,0,0,"113,712",0,"113,712","119,712",2023-08-09,,
0061,元大寶滬深      ,"97,000","19,000","78,000",0,0,0,0,0,0,"88,469",0,0,0,"104,663","16,194","88,469","166,469",2023-08-10,,
0061,元大寶滬深      ,0,"83,000","-83,000",0,0,0,0,0,0,"23,101",0,0,0,"23,499",398,"23,101","-59,899",2023-08-11,,
0061,元大寶滬深      ,"167,000","11,000","156,000",0,0,0,0,0,0,"61,225",0,0,0,"122,848","61,623","61,225","217,225",2023-08-14,,
0061,元大寶滬深      ,"10,000",0,"10,000",0,0,0,0,0,0,"16,060",0,0,0,"35,026","18,966","16,060","26,060",2023-08-15,,
0061,元大寶滬深      ,"50,000","1,000","49,000",0,0,0,0,0,0,"16,613",0,0,0,"36,765","20,152","16,613","65,613",2023-08-16,,
0061,元大寶滬深      ,"106,000","63,000","43,000",0,0,0,0,0,0,"56,532",0,0,0,"78,532","22,000","56,532","99,532",2023-08-17,,
0061,元大寶滬深      ,"132,000",0,"132,000",0,0,0,0,0,0,"-90,699",0,0,0,301,"91,000","-90,699","41,301",2023-08-18,,
0061,元大寶滬深      ,"91,000","33,000","58,000",0,0,0,0,0,0,"313,933",0,0,0,"316,933","3,000","313,933","371,933",2023-08-21,,
0061,元大寶滬深      ,"74,000","22,000","52,000",0,0,0,0,0,0,"17,469",0,0,0,"88,845","71,376","17,469","69,469",2023-08-22,,
0061,元大寶滬深      ,"132,000","7,000","125,000",0,0,0,0,0,0,"20,410",0,0,0,"37,348","16,938","20,410","145,410",2023-08-23,,
0061,元大寶滬深      ,"370,000",0,"370,000",0,0,0,0,0,0,"-22,597",0,0,0,"105,565","128,162","-22,597","347,403",2023-08-24,,
0061,元大寶滬深      ,"49,000",0,"49,000",0,0,0,0,0,0,"-46,149",0,0,0,165,"46,314","-46,149","2,851",2023-08-25,,
0061,元大寶滬深      ,"693,000","375,000","318,000",0,0,0,0,0,0,"-208,567",0,0,0,"26,043","234,610","-208,567","109,433",2023-08-28,,
0061,元大寶滬深      ,"39,000",0,"39,000",0,0,0,0,0,0,"-171,147",0,0,0,989,"172,136","-171,147","-132,147",2023-08-29,,
0061,元大寶滬深      ,0,"55,000","-55,000",0,0,0,0,0,0,"-55,121",0,0,0,879,"56,000","-55,121","-110,121",2023-08-30,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-46,021",0,0,0,80,"46,101","-46,021","-46,021",2023-08-31,,
0061,元大寶滬深      ,"3,000",0,"3,000",0,0,0,0,0,0,"4,968",0,0,0,"15,768","10,800","4,968","7,968",2023-09-01,,
0061,元大寶滬深      ,"118,000","1,000","117,000",0,0,0,0,0,0,"42,104",0,0,0,"110,232","68,128","42,104","159,104",2023-09-04,,
0061,元大寶滬深      ,"3,000","123,000","-120,000",0,0,0,0,0,0,"7,488",0,0,0,"8,039",551,"7,488","-112,512",2023-09-05,,
0061,元大寶滬深      ,0,"52,000","-52,000",0,0,0,0,0,0,-286,0,0,0,52,338,-286,"-52,286",2023-09-06,,
0061,元大寶滬深      ,0,"28,000","-28,000",0,0,0,0,0,0,"-85,948",0,0,0,"1,052","87,000","-85,948","-113,948",2023-09-07,,
0061,元大寶滬深      ,0,"93,000","-93,000",0,0,0,0,0,0,"-95,855","10,000",0,"10,000",56,"105,911","-105,855","-188,855",2023-09-08,,
