證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3669,圓展            ,"1,885,000","3,010,000","-1,125,000",0,0,0,0,0,0,"58,000","125,000","67,000","58,000",0,0,0,"-1,067,000",2020-09-03
3669,圓展            ,"2,157,000","1,855,000","302,000",0,0,0,0,"193,000","-193,000","8,000","9,000","1,000","8,000",0,0,0,"117,000",2020-09-04
3669,圓展            ,"1,164,000","1,942,000","-778,000",0,0,0,0,0,0,"-162,000","15,000","177,000","-162,000",0,0,0,"-940,000",2020-09-07
3669,圓展            ,"6,019,000","4,514,000","1,505,000",0,0,0,0,"82,000","-82,000","-180,000",0,"180,000","-180,000",0,0,0,"1,243,000",2020-09-08
3669,圓展            ,"2,788,000","3,559,000","-771,000",0,0,0,0,"200,000","-200,000","5,000",0,0,0,"5,000",0,"5,000","-966,000",2020-09-09
3669,圓展            ,"3,563,000","2,666,000","897,000",0,0,0,0,0,0,0,0,0,0,"5,000","5,000",0,"897,000",2020-09-10
3669,圓展            ,"4,155,000","3,210,000","945,000",0,0,0,0,0,0,"19,000","1,000",0,"1,000","18,000",0,"18,000","964,000",2020-09-11
3669,圓展            ,"4,461,000","3,819,000","642,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"644,000",2020-09-14
3669,圓展            ,"2,488,000","4,676,000","-2,188,000",0,0,0,"27,000",0,"27,000","-10,000",0,0,0,0,"10,000","-10,000","-2,171,000",2020-09-15
3669,圓展            ,"1,612,000","3,018,000","-1,406,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-1,411,000",2020-09-16
3669,圓展            ,"1,571,000","1,058,000","513,000",0,0,0,0,0,0,"10,000",0,"5,000","-5,000","15,000",0,"15,000","523,000",2020-09-17
3669,圓展            ,"1,898,000","2,511,000","-613,000",0,0,0,"340,000",0,"340,000",0,0,0,0,0,0,0,"-273,000",2020-09-18
3669,圓展            ,"869,010","1,101,000","-231,990",0,0,0,"11,000",0,"11,000",0,0,0,0,0,0,0,"-220,990",2020-09-21
3669,圓展            ,"1,551,000","1,115,000","436,000",0,0,0,"5,000","27,000","-22,000","5,000","5,000",0,"5,000",0,0,0,"419,000",2020-09-22
3669,圓展            ,"1,863,000","2,520,000","-657,000",0,0,0,0,0,0,"-5,000","10,000","15,000","-5,000",0,0,0,"-662,000",2020-09-23
3669,圓展            ,"2,175,000","1,897,010","277,990",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"282,990",2020-09-24
3669,圓展            ,"3,362,000","2,757,000","605,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"605,000",2020-09-25
3669,圓展            ,"2,500,000","2,772,000","-272,000",0,0,0,"27,000","221,000","-194,000",0,0,0,0,0,0,0,"-466,000",2020-09-28
3669,圓展            ,"1,576,000","2,025,000","-449,000",0,0,0,0,"27,000","-27,000",0,0,0,0,0,0,0,"-476,000",2020-09-29
3669,圓展            ,"1,145,000","1,307,000","-162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-162,000",2020-09-30
3669,圓展            ,"3,252,000","3,034,000","218,000",0,0,0,0,0,0,"-4,000","7,000","11,000","-4,000",0,0,0,"214,000",2020-10-05
3669,圓展            ,"907,000","1,529,000","-622,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-622,000",2020-10-06
3669,圓展            ,"981,000","649,000","332,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"330,000",2020-10-07
3669,圓展            ,"528,000","945,000","-417,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-417,000",2020-10-08
3669,圓展            ,"626,000","626,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12
3669,圓展            ,"971,000","1,041,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-10-13
3669,圓展            ,"1,530,000","1,499,000","31,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"21,000",2020-10-14
3669,圓展            ,"650,000","622,000","28,000",0,0,0,0,"11,000","-11,000",0,0,0,0,0,0,0,"17,000",2020-10-15
3669,圓展            ,"1,052,000","858,000","194,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"195,000",2020-10-16
3669,圓展            ,"2,301,000","1,187,000","1,114,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,116,000",2020-10-19
3669,圓展            ,"879,000","2,067,000","-1,188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,188,000",2020-10-20
3669,圓展            ,"1,329,000","729,000","600,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"603,000",2020-10-21
3669,圓展            ,"782,000","545,000","237,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"234,000",2020-10-22
3669,圓展            ,"1,078,000","644,000","434,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"435,000",2020-10-23
3669,圓展            ,"976,000","572,000","404,000",0,0,0,0,"119,000","-119,000","4,000","4,000",0,"4,000",0,0,0,"289,000",2020-10-26
3669,圓展            ,"1,817,000","2,843,000","-1,026,000",0,0,0,0,0,0,220,"1,220","1,000",220,0,0,0,"-1,025,780",2020-10-27
3669,圓展            ,"777,000","890,000","-113,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-114,000",2020-10-28
3669,圓展            ,"1,219,000","1,138,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2020-10-29
3669,圓展            ,"528,000","1,073,000","-545,000",0,0,0,0,0,0,-220,0,220,-220,0,0,0,"-545,220",2020-10-30
3669,圓展            ,"1,354,000","818,000","536,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"536,000",2020-11-02
3669,圓展            ,"1,227,000","627,000","600,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"600,000",2020-11-03
3669,圓展            ,"2,168,000","1,284,000","884,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","886,000",2020-11-04
3669,圓展            ,"590,000","2,566,000","-1,976,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-1,978,000",2020-11-05
3669,圓展            ,"1,116,000","339,000","777,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"786,000",2020-11-06
3669,圓展            ,"1,521,000","490,000","1,031,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,033,000",2020-11-09
3669,圓展            ,"886,000","2,134,000","-1,248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,248,000",2020-11-10
3669,圓展            ,"3,090,000","1,036,000","2,054,000",0,0,0,0,0,0,"21,000","1,000",0,"1,000","20,000",0,"20,000","2,075,000",2020-11-11
3669,圓展            ,"45,000","182,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2020-11-12
3669,圓展            ,"464,000","180,000","284,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"284,000",2020-11-13
3669,圓展            ,"282,000","301,000","-19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-18,000",2020-11-16
3669,圓展            ,"209,000","53,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2020-11-17
3669,圓展            ,"894,000","48,000","846,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"846,000",2020-11-18
3669,圓展            ,"106,000","246,000","-140,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-141,000",2020-11-19
3669,圓展            ,"45,000","187,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2020-11-20
3669,圓展            ,"196,000","44,000","152,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"153,000",2020-11-23
3669,圓展            ,"165,000","47,000","118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,000",2020-11-24
3669,圓展            ,"71,000","95,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-11-25
3669,圓展            ,"442,000","511,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2020-11-26
3669,圓展            ,"1,275,000","309,000","966,000",0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","986,000",2020-11-27
3669,圓展            ,"271,000","892,000","-621,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-622,000",2020-11-30
3669,圓展            ,"296,000","642,000","-346,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-346,000",2020-12-01
3669,圓展            ,"602,000","939,000","-337,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-337,000",2020-12-02
3669,圓展            ,"275,000","556,000","-281,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-281,000",2020-12-03
3669,圓展            ,"470,000","511,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-12-04
3669,圓展            ,"2,026,000","804,000","1,222,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"1,212,000",2020-12-07
3669,圓展            ,"531,000","297,000","234,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"243,000",2020-12-08
3669,圓展            ,"423,000","371,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2020-12-09
3669,圓展            ,"241,000","384,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2020-12-10
3669,圓展            ,"955,000","434,000","521,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"521,000",2020-12-11
3669,圓展            ,"329,000","551,000","-222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-222,000",2020-12-14
3669,圓展            ,"378,000","456,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2020-12-15
3669,圓展            ,"917,000","175,000","742,000",0,0,0,0,0,0,"-14,000","1,000","15,000","-14,000",0,0,0,"728,000",2020-12-16
3669,圓展            ,"181,000","187,000","-6,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"3,000",2020-12-17
3669,圓展            ,"192,000","178,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2020-12-18
3669,圓展            ,"330,000","203,000","127,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"116,000",2020-12-21
3669,圓展            ,"444,000","1,239,000","-795,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-795,000",2020-12-22
3669,圓展            ,"258,000","1,471,000","-1,213,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,213,000",2020-12-23
3669,圓展            ,"2,012,000","288,000","1,724,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,724,000",2020-12-24
3669,圓展            ,"82,000","496,000","-414,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-414,000",2020-12-25
3669,圓展            ,"123,000","426,000","-303,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-303,000",2020-12-28
3669,圓展            ,"170,000","196,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-12-29
3669,圓展            ,"374,000","75,000","299,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"299,000",2020-12-30
3669,圓展            ,"661,000","435,000","226,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"231,000",2020-12-31
3669,圓展            ,"121,000","489,000","-368,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-368,000",2021-01-04
3669,圓展            ,"98,000","337,000","-239,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-238,000",2021-01-05
3669,圓展            ,"578,000","964,000","-386,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-386,000",2021-01-06
3669,圓展            ,"819,000","210,000","609,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"606,000",2021-01-07
3669,圓展            ,"392,000","259,000","133,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"135,000",2021-01-08
3669,圓展            ,"945,000","192,000","753,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"751,000",2021-01-11
3669,圓展            ,"64,000","434,000","-370,000",0,0,0,0,0,0,"3,001","3,001",0,"3,001",0,0,0,"-366,999",2021-01-12
3669,圓展            ,"259,000","38,000","221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"221,000",2021-01-13
3669,圓展            ,"143,000","65,000","78,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"77,999",2021-01-14
3669,圓展            ,"217,000","551,000","-334,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-331,000",2021-01-15
3669,圓展            ,"588,000","194,000","394,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"394,000",2021-01-18
3669,圓展            ,"588,000","141,000","447,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"442,000",2021-01-19
3669,圓展            ,"156,000","844,000","-688,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-685,000",2021-01-20
3669,圓展            ,"854,000","519,000","335,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"335,000",2021-01-21
3669,圓展            ,"359,000","221,000","138,000",0,0,0,"20,000",0,"20,000","-4,000",0,"4,000","-4,000",0,0,0,"154,000",2021-01-22
3669,圓展            ,"472,000","1,351,000","-879,000",0,0,0,"20,000",0,"20,000","1,000","1,000",0,"1,000",0,0,0,"-858,000",2021-01-25
3669,圓展            ,"921,000","4,067,000","-3,146,000",0,0,0,"20,000",0,"20,000","-1,000",0,"1,000","-1,000",0,0,0,"-3,127,000",2021-01-26
3669,圓展            ,"352,000","782,000","-430,000",0,0,0,"20,000",0,"20,000","20,000","20,000",0,"20,000",0,0,0,"-390,000",2021-01-27
3669,圓展            ,"465,000","908,000","-443,000",0,0,0,"20,000",0,"20,000",0,0,0,0,0,0,0,"-423,000",2021-01-28
3669,圓展            ,"342,000","213,000","129,000",0,0,0,"20,000",0,"20,000","-19,000",0,"19,000","-19,000",0,0,0,"130,000",2021-01-29
3669,圓展            ,"886,000","783,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2021-02-01
3669,圓展            ,"220,000","467,000","-247,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"-259,000",2021-02-02
3669,圓展            ,"192,000","373,000","-181,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-183,000",2021-02-03
3669,圓展            ,"169,000","247,000","-78,000",0,0,0,0,0,0,"10,000",0,"10,000","-10,000","20,000",0,"20,000","-68,000",2021-02-04
3669,圓展            ,"130,000","137,000","-7,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-9,000",2021-02-05
3669,圓展            ,"265,000","147,000","118,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"119,000",2021-02-17
3669,圓展            ,"218,000","131,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2021-02-18
3669,圓展            ,"277,000","132,000","145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"145,000",2021-02-19
3669,圓展            ,"463,000","320,000","143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2021-02-22
3669,圓展            ,"210,000","382,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2021-02-23
3669,圓展            ,"247,000","412,000","-165,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-164,000",2021-02-24
3669,圓展            ,"372,000","174,000","198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,000",2021-02-25
3669,圓展            ,"182,000","150,000","32,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"30,000",2021-02-26
3669,圓展            ,"560,000","180,000","380,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"379,000",2021-03-02
3669,圓展            ,"206,000","220,000","-14,000",0,0,0,0,0,0,"4,000","3,000",0,"3,000","1,000",0,"1,000","-10,000",2021-03-03
3669,圓展            ,"121,000","480,000","-359,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-361,000",2021-03-04
3669,圓展            ,"100,000","220,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2021-03-05
3669,圓展            ,"409,000","566,000","-157,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-153,000",2021-03-08
3669,圓展            ,"142,000","77,000","65,000",0,0,0,0,0,0,"11,000",0,"3,000","-3,000","14,000",0,"14,000","76,000",2021-03-09
3669,圓展            ,"337,000","153,000","184,000",0,0,0,0,0,0,"-4,000",0,"1,000","-1,000",0,"3,000","-3,000","180,000",2021-03-10
3669,圓展            ,"636,000","103,000","533,000",0,0,0,0,0,0,"62,000","1,000",0,"1,000","61,000",0,"61,000","595,000",2021-03-11
3669,圓展            ,"416,000","261,000","155,000",0,0,0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","115,000",2021-03-12
3669,圓展            ,"880,000","155,000","725,000",0,0,0,0,0,0,"31,000",0,"1,000","-1,000","42,000","10,000","32,000","756,000",2021-03-15
3669,圓展            ,"132,000","489,000","-357,000",0,0,0,0,0,0,"-25,000",0,"1,000","-1,000",0,"24,000","-24,000","-382,000",2021-03-16
3669,圓展            ,"470,000","68,000","402,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","396,000",2021-03-17
3669,圓展            ,"1,302,000","169,000","1,133,000",0,0,0,0,0,0,"51,000","5,000",0,"5,000","46,000",0,"46,000","1,184,000",2021-03-18
3669,圓展            ,"379,000","2,231,000","-1,852,000",0,0,0,0,0,0,"-29,000",0,0,0,"11,000","40,000","-29,000","-1,881,000",2021-03-19
3669,圓展            ,"302,000","148,000","154,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","152,000",2021-03-22
3669,圓展            ,"122,000","188,000","-66,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-65,000",2021-03-23
3669,圓展            ,"179,000","48,000","131,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","130,000",2021-03-24
3669,圓展            ,"73,000","236,000","-163,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","1,000","1,000",0,"-164,000",2021-03-25
3669,圓展            ,"342,000","77,000","265,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"264,000",2021-03-26
3669,圓展            ,"463,000","87,000","376,000",0,0,0,0,0,0,"20,000",0,0,0,"22,000","2,000","20,000","396,000",2021-03-29
3669,圓展            ,"697,000","557,000","140,000",0,0,0,0,0,0,"111,000","34,000",0,"34,000","93,000","16,000","77,000","251,000",2021-03-30
3669,圓展            ,"175,000","674,000","-499,000",0,0,0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-559,000",2021-03-31
3669,圓展            ,"630,000","326,000","304,000",0,0,0,0,0,0,"44,884",0,0,0,"46,884","2,000","44,884","348,884",2021-04-01
3669,圓展            ,"895,000","604,000","291,000",0,0,0,0,0,0,"156,000",0,0,0,"178,000","22,000","156,000","447,000",2021-04-06
3669,圓展            ,"398,000","1,130,000","-732,000",0,0,0,0,0,0,"-117,000",0,0,0,"27,000","144,000","-117,000","-849,000",2021-04-07
3669,圓展            ,"186,000","347,000","-161,000",0,0,0,"10,000",0,"10,000","-18,000",0,0,0,"11,000","29,000","-18,000","-169,000",2021-04-08
3669,圓展            ,"216,000","438,000","-222,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","-215,000",2021-04-09
3669,圓展            ,"274,000","639,000","-365,000",0,0,0,"7,000",0,"7,000","-27,000",0,"2,000","-2,000","1,000","26,000","-25,000","-385,000",2021-04-12
3669,圓展            ,"328,000","618,000","-290,000",0,0,0,0,0,0,"-1,974",26,0,26,"7,000","9,000","-2,000","-291,974",2021-04-13
3669,圓展            ,"411,000","367,000","44,000",0,0,0,0,0,0,"-5,026",0,26,-26,"19,000","24,000","-5,000","38,974",2021-04-14
3669,圓展            ,"215,000","290,000","-75,000",0,0,0,0,0,0,"68,000","1,000","5,000","-4,000","72,000",0,"72,000","-7,000",2021-04-15
3669,圓展            ,"114,000","442,000","-328,000",0,0,0,0,0,0,"-52,000",0,0,0,"5,000","57,000","-52,000","-380,000",2021-04-16
3669,圓展            ,"115,000","130,000","-15,000",0,0,0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","-14,000",2021-04-19
3669,圓展            ,"138,000","115,000","23,000",0,0,0,"3,000",0,"3,000","-3,000",0,0,0,"2,000","5,000","-3,000","23,000",2021-04-20
3669,圓展            ,"102,000","159,000","-57,000",0,0,0,0,0,0,"-14,000",0,"3,000","-3,000","2,000","13,000","-11,000","-71,000",2021-04-21
3669,圓展            ,"131,000","202,000","-71,000",0,0,0,0,0,0,"6,000","25,000",0,"25,000",0,"19,000","-19,000","-65,000",2021-04-22
3669,圓展            ,"228,000","224,000","4,000",0,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,"4,000",2021-04-23
3669,圓展            ,"111,000","106,000","5,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000",0,2021-04-26
3669,圓展            ,"146,000","122,000","24,000",0,0,0,0,0,0,"5,000",0,"25,000","-25,000","32,000","2,000","30,000","29,000",2021-04-27
3669,圓展            ,"337,000","396,000","-59,000",0,0,0,0,0,0,"71,000",0,0,0,"92,000","21,000","71,000","12,000",2021-04-28
3669,圓展            ,"415,000","226,000","189,000",0,0,0,0,0,0,"-59,000",0,"8,000","-8,000","3,000","54,000","-51,000","130,000",2021-04-29
3669,圓展            ,"279,000","344,000","-65,000",0,0,0,0,0,0,"-12,000",0,0,0,"4,000","16,000","-12,000","-77,000",2021-05-03
3669,圓展            ,"266,000","190,000","76,000",0,0,0,0,0,0,"-12,000","4,000",0,"4,000","1,000","17,000","-16,000","64,000",2021-05-04
3669,圓展            ,"618,000","223,000","395,000",0,0,0,0,0,0,"100,116","1,000","9,000","-8,000","117,000","8,884","108,116","495,116",2021-05-05
3669,圓展            ,"128,000","456,000","-328,000",0,0,0,0,0,0,"-89,000",0,"1,000","-1,000","1,000","89,000","-88,000","-417,000",2021-05-06
3669,圓展            ,"597,000","113,000","484,000",0,0,0,0,0,0,"54,000","1,000",0,"1,000","60,000","7,000","53,000","538,000",2021-05-07
3669,圓展            ,"90,000","382,000","-292,000",0,0,0,0,0,0,"-43,000",0,0,0,"4,000","47,000","-43,000","-335,000",2021-05-10
3669,圓展            ,"126,000","546,000","-420,000",0,0,0,0,0,0,"-15,000",0,0,0,"4,000","19,000","-15,000","-435,000",2021-05-11
3669,圓展            ,"832,000","741,000","91,000",0,0,0,0,0,0,"7,000",0,0,0,"33,000","26,000","7,000","98,000",2021-05-12
3669,圓展            ,"336,000","339,000","-3,000",0,0,0,0,0,0,"3,000",0,0,0,"11,000","8,000","3,000",0,2021-05-13
3669,圓展            ,"1,376,000","1,510,000","-134,000",0,0,0,0,0,0,"73,068","8,068","1,000","7,068","90,000","24,000","66,000","-60,932",2021-05-14
3669,圓展            ,"1,741,000","1,749,000","-8,000",0,0,0,0,0,0,"59,932","1,000",68,932,"107,000","48,000","59,000","51,932",2021-05-17
3669,圓展            ,"1,805,000","2,201,000","-396,000",0,0,0,0,0,0,"189,000","1,000",0,"1,000","219,000","31,000","188,000","-207,000",2021-05-18
3669,圓展            ,"992,000","995,000","-3,000",0,0,0,0,0,0,"-80,000",0,0,0,"60,000","140,000","-80,000","-83,000",2021-05-19
3669,圓展            ,"901,000","801,000","100,000",0,0,0,0,0,0,"-82,000",0,0,0,"21,000","103,000","-82,000","18,000",2021-05-20
3669,圓展            ,"348,000","408,000","-60,000",0,0,0,0,0,0,"12,000",0,0,0,"25,000","13,000","12,000","-48,000",2021-05-21
3669,圓展            ,"371,000","232,000","139,000",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","138,000",2021-05-24
3669,圓展            ,"231,000","301,000","-70,000",0,0,0,0,0,0,"-75,000",0,"10,000","-10,000",0,"65,000","-65,000","-145,000",2021-05-25
3669,圓展            ,"250,000","166,000","84,000",0,0,0,0,0,0,"13,000",0,0,0,"19,000","6,000","13,000","97,000",2021-05-26
3669,圓展            ,"138,000","192,000","-54,000",0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-72,000",2021-05-27
3669,圓展            ,"131,000","79,000","52,000",0,0,0,0,0,0,"1,000",0,0,0,"3,000","2,000","1,000","53,000",2021-05-28
3669,圓展            ,"229,000","69,000","160,000",0,0,0,0,0,0,"3,000",0,0,0,"11,000","8,000","3,000","163,000",2021-05-31
3669,圓展            ,"728,000","434,000","294,000",0,0,0,0,0,0,"193,000",0,0,0,"199,000","6,000","193,000","487,000",2021-06-01
3669,圓展            ,"157,000","365,000","-208,000",0,0,0,0,0,0,"-158,000",0,0,0,"7,000","165,000","-158,000","-366,000",2021-06-02
3669,圓展            ,"258,000","142,000","116,000",0,0,0,0,0,0,"20,000",0,0,0,"34,000","14,000","20,000","136,000",2021-06-03
3669,圓展            ,"155,000","356,000","-201,000",0,0,0,0,0,0,"13,000",0,0,0,"50,000","37,000","13,000","-188,000",2021-06-04
3669,圓展            ,"226,000","286,000","-60,000",0,0,0,0,0,0,"-54,000",0,0,0,"3,000","57,000","-54,000","-114,000",2021-06-07
3669,圓展            ,"76,000","77,000","-1,000",0,0,0,0,0,0,"-6,000",0,0,0,"3,000","9,000","-6,000","-7,000",2021-06-08
3669,圓展            ,"43,000","68,000","-25,000",0,0,0,0,0,0,"14,000",0,0,0,"15,000","1,000","14,000","-11,000",2021-06-09
3669,圓展            ,"156,000","114,000","42,000",0,0,0,0,0,0,"-6,000",0,0,0,"9,000","15,000","-6,000","36,000",2021-06-10
3669,圓展            ,"43,000","63,000","-20,000",0,0,0,0,0,0,"-10,000",0,0,0,"3,000","13,000","-10,000","-30,000",2021-06-11
3669,圓展            ,"66,000","91,000","-25,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-29,000",2021-06-15
3669,圓展            ,"80,000","162,000","-82,000",0,0,0,0,0,0,"-19,000",0,"1,000","-1,000","3,000","21,000","-18,000","-101,000",2021-06-16
3669,圓展            ,"37,000","30,000","7,000",0,0,0,0,"20,000","-20,000","3,000",0,"2,000","-2,000","8,000","3,000","5,000","-10,000",2021-06-17
3669,圓展            ,"23,000","44,000","-21,000",0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-34,000",2021-06-18
3669,圓展            ,"145,000","219,000","-74,000",0,0,0,0,0,0,"-10,000",0,0,0,"3,000","13,000","-10,000","-84,000",2021-06-21
3669,圓展            ,"60,000","38,000","22,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","19,000",2021-06-22
3669,圓展            ,"119,000","53,000","66,000",0,0,0,0,0,0,"1,000",0,0,0,"3,000","2,000","1,000","67,000",2021-06-23
3669,圓展            ,"155,000","125,000","30,000",0,0,0,0,0,0,"5,000",0,0,0,"6,000","1,000","5,000","35,000",2021-06-24
3669,圓展            ,"19,000","41,000","-22,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-28,000",2021-06-25
