證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
0055,元大MSCI金融    ,"21,000","27,000","-6,000",0,0,0,0,0,0,"-112,397",0,0,0,"3,000","115,397","-112,397","-118,397",2023-01-11,,
0055,元大MSCI金融    ,"1,000","22,000","-21,000",0,0,0,0,0,0,"-10,315",0,0,0,999,"11,314","-10,315","-31,315",2023-01-12,,
0055,元大MSCI金融    ,"28,000","5,000","23,000",0,0,0,0,0,0,"-45,083",0,0,0,225,"45,308","-45,083","-22,083",2023-01-13,,
0055,元大MSCI金融    ,"244,000","10,000","234,000",0,0,0,0,0,0,"172,000",0,0,0,"180,000","8,000","172,000","406,000",2023-01-16,,
0055,元大MSCI金融    ,"34,000","3,000","31,000",0,0,0,0,0,0,"-60,651",0,0,0,"3,349","64,000","-60,651","-29,651",2023-01-17,,
0055,元大MSCI金融    ,"145,664","44,000","101,664",0,0,0,0,0,0,"-4,495",0,0,0,"30,569","35,064","-4,495","97,169",2023-01-30,,
0055,元大MSCI金融    ,"38,000","10,000","28,000",0,0,0,0,0,0,"-69,819",0,0,0,0,"69,819","-69,819","-41,819",2023-01-31,,
0055,元大MSCI金融    ,0,"56,000","-56,000",0,0,0,0,0,0,"-39,990",0,0,0,"1,010","41,000","-39,990","-95,990",2023-02-01,,
0055,元大MSCI金融    ,"54,000","6,000","48,000",0,0,0,0,0,0,"102,995",0,"1,000","-1,000","168,410","64,415","103,995","150,995",2023-02-02,,
0055,元大MSCI金融    ,0,"14,000","-14,000",0,0,0,0,0,0,"-5,668",0,0,0,0,"5,668","-5,668","-19,668",2023-02-03,,
0055,元大MSCI金融    ,"1,000","115,000","-114,000",0,0,0,0,0,0,"-42,716",0,0,0,0,"42,716","-42,716","-156,716",2023-02-06,,
0055,元大MSCI金融    ,"1,000","24,000","-23,000",0,0,0,0,0,0,"-21,701",0,0,0,0,"21,701","-21,701","-44,701",2023-02-07,,
0055,元大MSCI金融    ,0,"37,000","-37,000",0,0,0,0,0,0,"-9,687",0,0,0,0,"9,687","-9,687","-46,687",2023-02-08,,
0055,元大MSCI金融    ,0,"23,000","-23,000",0,0,0,0,0,0,"-8,206",0,0,0,0,"8,206","-8,206","-31,206",2023-02-09,,
0055,元大MSCI金融    ,"19,000","31,000","-12,000",0,0,0,0,0,0,-802,0,0,0,"1,000","1,802",-802,"-12,802",2023-02-10,,
0055,元大MSCI金融    ,"57,000","116,000","-59,000",0,0,0,0,0,0,"15,846",0,0,0,"26,493","10,647","15,846","-43,154",2023-02-13,,
0055,元大MSCI金融    ,"149,000","8,000","141,000",0,0,0,0,0,0,"197,849",0,0,0,"240,000","42,151","197,849","338,849",2023-02-14,,
0055,元大MSCI金融    ,"9,000","27,000","-18,000",0,0,0,0,0,0,"-43,313",0,0,0,"11,000","54,313","-43,313","-61,313",2023-02-15,,
0055,元大MSCI金融    ,"30,000","7,000","23,000",0,0,0,0,0,0,"-7,000",0,0,0,"1,000","8,000","-7,000","16,000",2023-02-16,,
0055,元大MSCI金融    ,"12,000","43,000","-31,000",0,0,0,0,0,0,-107,0,0,0,"7,000","7,107",-107,"-31,107",2023-02-17,,
0055,元大MSCI金融    ,"91,658","7,000","84,658",0,0,0,0,0,0,"-7,644",0,0,0,"4,033","11,677","-7,644","77,014",2023-02-20,,
0055,元大MSCI金融    ,"17,000","25,000","-8,000",0,0,0,0,0,0,"-33,869",0,0,0,883,"34,752","-33,869","-41,869",2023-02-21,,
0055,元大MSCI金融    ,"35,000","1,000","34,000",0,0,0,0,0,0,"36,481",0,0,0,"36,722",241,"36,481","70,481",2023-02-22,,
0055,元大MSCI金融    ,"48,000","8,000","40,000",0,0,0,0,0,0,-107,0,0,0,0,107,-107,"39,893",2023-02-23,,
0055,元大MSCI金融    ,"50,000","4,000","46,000",0,0,0,0,0,0,"14,624",0,0,0,"20,000","5,376","14,624","60,624",2023-02-24,,
0055,元大MSCI金融    ,"100,000","19,000","81,000",0,0,0,0,0,0,"-14,405",0,0,0,"1,000","15,405","-14,405","66,595",2023-03-01,,
0055,元大MSCI金融    ,"113,000","34,000","79,000",0,0,0,0,0,0,"-9,335",0,0,0,"8,000","17,335","-9,335","69,665",2023-03-02,,
0055,元大MSCI金融    ,0,"22,000","-22,000",0,0,0,0,0,0,"-26,864",0,0,0,0,"26,864","-26,864","-48,864",2023-03-03,,
0055,元大MSCI金融    ,"35,000","13,000","22,000",0,0,0,0,0,0,"-64,561",0,0,0,"2,823","67,384","-64,561","-42,561",2023-03-06,,
0055,元大MSCI金融    ,"20,000","13,000","7,000",0,0,0,0,0,0,"11,911",0,0,0,"12,178",267,"11,911","18,911",2023-03-07,,
0055,元大MSCI金融    ,"1,000","38,000","-37,000",0,0,0,0,0,0,"10,648",0,0,0,"14,000","3,352","10,648","-26,352",2023-03-08,,
0055,元大MSCI金融    ,0,"22,000","-22,000",0,0,0,0,0,0,-479,0,0,0,0,479,-479,"-22,479",2023-03-09,,
0055,元大MSCI金融    ,0,"115,000","-115,000",0,0,0,0,0,0,"-50,263",0,0,0,"2,000","52,263","-50,263","-165,263",2023-03-10,,
0055,元大MSCI金融    ,"6,000","155,000","-149,000",0,0,0,0,0,0,"-47,667",0,0,0,0,"47,667","-47,667","-196,667",2023-03-13,,
0055,元大MSCI金融    ,"65,000","62,000","3,000",0,0,0,0,0,0,"42,589",0,0,0,"94,000","51,411","42,589","45,589",2023-03-14,,
0055,元大MSCI金融    ,"3,000","33,000","-30,000",0,0,0,0,0,0,"-14,513",0,0,0,"1,000","15,513","-14,513","-44,513",2023-03-15,,
0055,元大MSCI金融    ,0,"270,000","-270,000",0,0,0,0,0,0,"-135,424",0,0,0,"31,000","166,424","-135,424","-405,424",2023-03-16,,
0055,元大MSCI金融    ,"12,000","105,000","-93,000",0,0,0,0,0,0,"14,781",0,0,0,"21,604","6,823","14,781","-78,219",2023-03-17,,
0055,元大MSCI金融    ,"29,694","72,000","-42,306",0,0,0,0,0,0,"-16,234",0,0,0,"14,000","30,234","-16,234","-58,540",2023-03-20,,
0055,元大MSCI金融    ,"11,000","63,000","-52,000",0,0,0,0,0,0,"-63,040",0,0,0,"9,685","72,725","-63,040","-115,040",2023-03-21,,
0055,元大MSCI金融    ,"45,000","2,000","43,000",0,0,0,0,0,0,"-107,646",0,0,0,"1,219","108,865","-107,646","-64,646",2023-03-22,,
0055,元大MSCI金融    ,"36,000","3,000","33,000",0,0,0,0,0,0,"35,044",0,0,0,"41,059","6,015","35,044","68,044",2023-03-23,,
0055,元大MSCI金融    ,"95,000","11,000","84,000",0,0,0,0,0,0,"-89,162",0,0,0,"16,000","105,162","-89,162","-5,162",2023-03-24,,
0055,元大MSCI金融    ,"42,000","11,000","31,000",0,0,0,0,0,0,"160,528",0,0,0,"173,000","12,472","160,528","191,528",2023-03-27,,
0055,元大MSCI金融    ,"27,000","16,000","11,000",0,0,0,0,0,0,"4,816",0,0,0,"8,768","3,952","4,816","15,816",2023-03-28,,
0055,元大MSCI金融    ,"8,000","2,000","6,000",0,0,0,0,0,0,"-62,494",0,0,0,0,"62,494","-62,494","-56,494",2023-03-29,,
0055,元大MSCI金融    ,0,"48,000","-48,000",0,0,0,0,0,0,"-2,987",0,0,0,"1,000","3,987","-2,987","-50,987",2023-03-30,,
0055,元大MSCI金融    ,"27,000","8,000","19,000",0,0,0,0,0,0,"29,625",0,0,0,"34,000","4,375","29,625","48,625",2023-03-31,,
0055,元大MSCI金融    ,"19,000","17,000","2,000",0,0,0,0,0,0,"-9,200",0,0,0,0,"9,200","-9,200","-7,200",2023-04-06,,
0055,元大MSCI金融    ,0,"23,100","-23,100",0,0,0,0,0,0,"-13,030",0,0,0,"1,000","14,030","-13,030","-36,130",2023-04-07,,
0055,元大MSCI金融    ,"10,000","1,000","9,000",0,0,0,0,0,0,163,0,0,0,"2,000","1,837",163,"9,163",2023-04-10,,
0055,元大MSCI金融    ,"18,000","26,000","-8,000",0,0,0,0,0,0,"-87,646",0,0,0,955,"88,601","-87,646","-95,646",2023-04-11,,
0055,元大MSCI金融    ,"98,000",0,"98,000",0,0,0,0,0,0,"110,797",0,0,0,"112,386","1,589","110,797","208,797",2023-04-12,,
0055,元大MSCI金融    ,0,"1,000","-1,000",0,0,0,0,0,0,"2,182",0,0,0,"3,602","1,420","2,182","1,182",2023-04-13,,
0055,元大MSCI金融    ,"4,000","1,000","3,000",0,0,0,0,0,0,"110,187",0,0,0,"110,529",342,"110,187","113,187",2023-04-14,,
0055,元大MSCI金融    ,0,"18,000","-18,000",0,0,0,0,0,0,"-13,638",0,0,0,0,"13,638","-13,638","-31,638",2023-04-17,,
0055,元大MSCI金融    ,"4,000","39,383","-35,383",0,0,0,0,0,0,-284,0,0,0,768,"1,052",-284,"-35,667",2023-04-18,,
0055,元大MSCI金融    ,"13,000","47,000","-34,000",0,0,0,0,0,0,341,0,0,0,"2,256","1,915",341,"-33,659",2023-04-19,,
0055,元大MSCI金融    ,"1,000","16,000","-15,000",0,0,0,0,0,0,"-5,522",0,0,0,"8,000","13,522","-5,522","-20,522",2023-04-20,,
0055,元大MSCI金融    ,"8,000","1,000","7,000",0,0,0,0,0,0,430,0,0,0,"3,000","2,570",430,"7,430",2023-04-21,,
0055,元大MSCI金融    ,"36,000","2,000","34,000",0,0,0,0,0,0,"7,621",0,0,0,"11,000","3,379","7,621","41,621",2023-04-24,,
0055,元大MSCI金融    ,"7,000","10,000","-3,000",0,0,0,0,0,0,"9,337",0,0,0,"13,000","3,663","9,337","6,337",2023-04-25,,
0055,元大MSCI金融    ,"19,000","5,000","14,000",0,0,0,0,0,0,"10,539",0,0,0,"17,539","7,000","10,539","24,539",2023-04-26,,
0055,元大MSCI金融    ,"1,000","11,000","-10,000",0,0,0,0,0,0,"-19,830",0,0,0,0,"19,830","-19,830","-29,830",2023-04-27,,
0055,元大MSCI金融    ,"7,000","13,000","-6,000",0,0,0,0,0,0,"22,985",0,0,0,"24,000","1,015","22,985","16,985",2023-04-28,,
0055,元大MSCI金融    ,"9,000","7,000","2,000",0,0,0,0,0,0,"14,227",0,0,0,"15,000",773,"14,227","16,227",2023-05-02,,
0055,元大MSCI金融    ,0,"1,000","-1,000",0,0,0,0,0,0,"-30,394",0,0,0,0,"30,394","-30,394","-31,394",2023-05-03,,
0055,元大MSCI金融    ,"21,000","21,000",0,0,0,0,0,0,0,"53,488",0,0,0,"64,000","10,512","53,488","53,488",2023-05-04,,
0055,元大MSCI金融    ,"1,000","3,000","-2,000",0,0,0,0,0,0,"76,101",0,0,0,"78,000","1,899","76,101","74,101",2023-05-05,,
0055,元大MSCI金融    ,"9,000","11,000","-2,000",0,0,0,0,0,0,"34,222",0,0,0,"43,245","9,023","34,222","32,222",2023-05-08,,
0055,元大MSCI金融    ,"4,000","3,000","1,000",0,0,0,0,0,0,"34,129",0,0,0,"49,544","15,415","34,129","35,129",2023-05-09,,
0055,元大MSCI金融    ,"8,000","9,000","-1,000",0,0,0,0,0,0,"84,290",0,0,0,"87,000","2,710","84,290","83,290",2023-05-10,,
0055,元大MSCI金融    ,"3,000","4,000","-1,000",0,0,0,0,0,0,"-87,275",0,0,0,"84,725","172,000","-87,275","-88,275",2023-05-11,,
0055,元大MSCI金融    ,0,"2,000","-2,000",0,0,0,0,0,0,"57,230",0,0,0,"123,000","65,770","57,230","55,230",2023-05-12,,
0055,元大MSCI金融    ,0,"13,000","-13,000",0,0,0,0,0,0,"-5,357",0,0,0,"43,000","48,357","-5,357","-18,357",2023-05-15,,
0055,元大MSCI金融    ,0,"3,000","-3,000",0,0,0,0,0,0,"87,885",0,0,0,"100,032","12,147","87,885","84,885",2023-05-16,,
0055,元大MSCI金融    ,"3,000","1,000","2,000",0,0,0,0,0,0,"197,025",0,0,0,"207,025","10,000","197,025","199,025",2023-05-17,,
0055,元大MSCI金融    ,"10,000","2,000","8,000",0,0,0,0,0,0,"186,765",0,0,0,"186,990",225,"186,765","194,765",2023-05-18,,
0055,元大MSCI金融    ,"35,000","2,000","33,000",0,0,0,0,0,0,"232,056",0,0,0,"232,056",0,"232,056","265,056",2023-05-19,,
0055,元大MSCI金融    ,"11,000","8,000","3,000",0,0,0,0,0,0,"124,512",0,0,0,"129,057","4,545","124,512","127,512",2023-05-22,,
0055,元大MSCI金融    ,"13,000","6,000","7,000",0,0,0,0,0,0,"42,197",0,0,0,"76,397","34,200","42,197","49,197",2023-05-23,,
0055,元大MSCI金融    ,"3,000","22,000","-19,000",0,0,0,0,0,0,"29,675",0,0,0,"32,000","2,325","29,675","10,675",2023-05-24,,
0055,元大MSCI金融    ,0,"12,000","-12,000",0,0,0,0,0,0,"-58,294",0,0,0,"25,000","83,294","-58,294","-70,294",2023-05-25,,
0055,元大MSCI金融    ,"7,000","10,000","-3,000",0,0,0,0,0,0,"-47,607",0,0,0,"12,288","59,895","-47,607","-50,607",2023-05-26,,
0055,元大MSCI金融    ,"6,000","50,000","-44,000",0,0,0,0,0,0,"74,739",0,0,0,"82,738","7,999","74,739","30,739",2023-05-29,,
0055,元大MSCI金融    ,"163,000","27,000","136,000",0,0,0,0,0,0,"238,497",0,0,0,"241,015","2,518","238,497","374,497",2023-05-30,,
0055,元大MSCI金融    ,0,"48,000","-48,000",0,0,0,0,0,0,"33,535",0,0,0,"35,000","1,465","33,535","-14,465",2023-05-31,,
0055,元大MSCI金融    ,0,"23,000","-23,000",0,0,0,0,0,0,"-3,715",0,0,0,0,"3,715","-3,715","-26,715",2023-06-01,,
0055,元大MSCI金融    ,"26,000","1,000","25,000",0,0,0,0,0,0,"70,463",0,0,0,"73,000","2,537","70,463","95,463",2023-06-02,,
0055,元大MSCI金融    ,"62,000","34,000","28,000",0,0,0,0,0,0,"92,632",0,0,0,"98,043","5,411","92,632","120,632",2023-06-05,,
0055,元大MSCI金融    ,"208,000","52,000","156,000",0,0,0,0,0,0,"-19,149",0,0,0,0,"19,149","-19,149","136,851",2023-06-06,,
0055,元大MSCI金融    ,"5,000","51,000","-46,000",0,0,0,0,0,0,"-2,523",0,0,0,"18,477","21,000","-2,523","-48,523",2023-06-07,,
0055,元大MSCI金融    ,"4,000","26,000","-22,000",0,0,0,0,0,0,"39,748",0,0,0,"52,000","12,252","39,748","17,748",2023-06-08,,
0055,元大MSCI金融    ,"58,000","2,000","56,000",0,0,0,0,0,0,"12,010",0,0,0,"40,010","28,000","12,010","68,010",2023-06-09,,
0055,元大MSCI金融    ,"1,000","48,000","-47,000",0,0,0,0,0,0,"-41,239",0,0,0,"1,201","42,440","-41,239","-88,239",2023-06-12,,
0055,元大MSCI金融    ,"5,000","86,000","-81,000",0,0,0,0,0,0,"-42,009",0,0,0,"21,000","63,009","-42,009","-123,009",2023-06-13,,
0055,元大MSCI金融    ,"22,000","14,000","8,000",0,0,0,0,0,0,"58,629",0,0,0,"72,000","13,371","58,629","66,629",2023-06-14,,
0055,元大MSCI金融    ,"2,000","48,000","-46,000",0,0,0,0,0,0,"-10,121",0,0,0,"14,000","24,121","-10,121","-56,121",2023-06-15,,
0055,元大MSCI金融    ,0,"43,000","-43,000",0,0,0,0,0,0,"-24,381",0,0,0,"11,000","35,381","-24,381","-67,381",2023-06-16,,
0055,元大MSCI金融    ,"11,000","25,000","-14,000",0,0,0,0,0,0,"-7,805",0,0,0,"18,000","25,805","-7,805","-21,805",2023-06-19,,
0055,元大MSCI金融    ,"9,000","7,000","2,000",0,0,0,0,0,0,"33,487",0,0,0,"37,000","3,513","33,487","35,487",2023-06-20,,
0055,元大MSCI金融    ,"47,000",0,"47,000",0,0,0,0,0,0,"76,926",0,0,0,"77,000",74,"76,926","123,926",2023-06-21,,
0055,元大MSCI金融    ,"3,000","18,000","-15,000",0,0,0,0,0,0,"-14,524",0,0,0,"12,000","26,524","-14,524","-29,524",2023-06-26,,
0055,元大MSCI金融    ,"9,000","5,000","4,000",0,0,0,0,0,0,"76,637",0,0,0,"93,140","16,503","76,637","80,637",2023-06-27,,
0055,元大MSCI金融    ,"8,500","6,000","2,500",0,0,0,0,0,0,"37,971",0,0,0,"47,001","9,030","37,971","40,471",2023-06-28,,
0055,元大MSCI金融    ,"13,000","20,000","-7,000",0,0,0,0,0,0,"17,393",0,0,0,"21,021","3,628","17,393","10,393",2023-06-29,,
0055,元大MSCI金融    ,"8,000","23,000","-15,000",0,0,0,0,0,0,"1,923",0,0,0,"25,000","23,077","1,923","-13,077",2023-06-30,,
0055,元大MSCI金融    ,"75,000","3,000","72,000",0,0,0,0,0,0,"46,890",0,0,0,"49,000","2,110","46,890","118,890",2023-07-03,,
0055,元大MSCI金融    ,"2,000","1,000","1,000",0,0,0,0,0,0,"-4,397",0,0,0,"24,203","28,600","-4,397","-3,397",2023-07-04,,
0055,元大MSCI金融    ,"8,000","10,000","-2,000",0,0,0,0,0,0,"-5,326",0,0,0,"51,000","56,326","-5,326","-7,326",2023-07-05,,
0055,元大MSCI金融    ,"1,450","211,000","-209,550",0,0,0,0,0,0,"-93,111",0,0,0,"3,000","96,111","-93,111","-302,661",2023-07-06,,
0055,元大MSCI金融    ,"42,000","53,000","-11,000",0,0,0,0,0,0,"-22,628",0,0,0,"26,000","48,628","-22,628","-33,628",2023-07-07,,
0055,元大MSCI金融    ,"1,219","44,000","-42,781",0,0,0,0,0,0,"13,008",0,0,0,"28,112","15,104","13,008","-29,773",2023-07-10,,
0055,元大MSCI金融    ,"14,000","46,000","-32,000",0,0,0,0,0,0,"8,606",0,0,0,"28,989","20,383","8,606","-23,394",2023-07-11,,
0055,元大MSCI金融    ,"16,000","2,000","14,000",0,0,0,0,0,0,"19,537",0,0,0,"20,000",463,"19,537","33,537",2023-07-12,,
0055,元大MSCI金融    ,"3,000","26,000","-23,000",0,0,0,0,0,0,"26,690",0,0,0,"28,690","2,000","26,690","3,690",2023-07-13,,
0055,元大MSCI金融    ,"107,000","6,130","100,870",0,0,0,0,0,0,"116,744",0,0,0,"117,799","1,055","116,744","217,614",2023-07-14,,
0055,元大MSCI金融    ,"124,000","9,000","115,000",0,0,0,0,0,0,"132,728",0,0,0,"135,575","2,847","132,728","247,728",2023-07-17,,
0055,元大MSCI金融    ,"133,000","46,000","87,000",0,0,0,0,0,0,"85,157",0,0,0,"122,607","37,450","85,157","172,157",2023-07-18,,
0055,元大MSCI金融    ,"23,000","113,000","-90,000",0,0,0,0,0,0,"4,722",0,0,0,"22,928","18,206","4,722","-85,278",2023-07-19,,
0055,元大MSCI金融    ,"19,000","2,000","17,000",0,0,0,0,0,0,"83,205",0,0,0,"84,000",795,"83,205","100,205",2023-07-20,,
0055,元大MSCI金融    ,"45,000","117,000","-72,000",0,0,0,0,0,0,"52,487",0,0,0,"97,813","45,326","52,487","-19,513",2023-07-21,,
0055,元大MSCI金融    ,0,"57,000","-57,000",0,0,0,0,0,0,"8,668",0,0,0,"18,328","9,660","8,668","-48,332",2023-07-24,,
0055,元大MSCI金融    ,"14,000","5,000","9,000",0,0,0,0,0,0,"3,650",0,0,0,"16,516","12,866","3,650","12,650",2023-07-25,,
0055,元大MSCI金融    ,"70,000","54,000","16,000",0,0,0,0,0,0,"-3,102",0,0,0,"49,906","53,008","-3,102","12,898",2023-07-26,,
0055,元大MSCI金融    ,"25,400","21,000","4,400",0,0,0,0,0,0,"-69,368",0,0,0,"37,667","107,035","-69,368","-64,968",2023-07-27,,
0055,元大MSCI金融    ,200,"26,000","-25,800",0,0,0,0,0,0,"11,666",0,0,0,"57,000","45,334","11,666","-14,134",2023-07-28,,
0055,元大MSCI金融    ,"54,350","34,000","20,350",0,0,0,0,0,0,"47,836",0,0,0,"95,186","47,350","47,836","68,186",2023-07-31,,
0055,元大MSCI金融    ,"79,050","4,000","75,050",0,0,0,0,0,0,"57,858",0,0,0,"61,088","3,230","57,858","132,908",2023-08-01,,
0055,元大MSCI金融    ,"36,000","31,500","4,500",0,0,0,0,0,0,"37,938",0,0,0,"70,651","32,713","37,938","42,438",2023-08-02,,
0055,元大MSCI金融    ,"17,000","13,000","4,000",0,0,0,0,0,0,"116,491",0,0,0,"144,000","27,509","116,491","120,491",2023-08-04,,
0055,元大MSCI金融    ,"16,100","2,000","14,100",0,0,0,0,0,0,"28,304",0,0,0,"34,000","5,696","28,304","42,404",2023-08-07,,
0055,元大MSCI金融    ,"3,100","57,000","-53,900",0,0,0,0,0,0,"16,308",0,0,0,"51,000","34,692","16,308","-37,592",2023-08-08,,
0055,元大MSCI金融    ,"20,000","16,000","4,000",0,0,0,0,0,0,"21,860",0,0,0,"54,000","32,140","21,860","25,860",2023-08-09,,
0055,元大MSCI金融    ,"30,000","2,300","27,700",0,0,0,0,0,0,"63,977",0,0,0,"66,000","2,023","63,977","91,677",2023-08-10,,
0055,元大MSCI金融    ,"6,000","52,400","-46,400",0,0,0,0,0,0,"-71,213",0,0,0,"1,898","73,111","-71,213","-117,613",2023-08-11,,
0055,元大MSCI金融    ,"6,000","120,000","-114,000",0,0,0,0,0,0,"-24,351",0,0,0,"109,000","133,351","-24,351","-138,351",2023-08-14,,
0055,元大MSCI金融    ,"21,000","20,000","1,000",0,0,0,0,0,0,"-25,420",0,0,0,"80,000","105,420","-25,420","-24,420",2023-08-15,,
0055,元大MSCI金融    ,0,"107,000","-107,000",0,0,0,0,0,0,"-89,882",0,0,0,"35,000","124,882","-89,882","-196,882",2023-08-16,,
0055,元大MSCI金融    ,"36,000","121,000","-85,000",0,0,0,0,0,0,"15,685",0,0,0,"110,000","94,315","15,685","-69,315",2023-08-17,,
0055,元大MSCI金融    ,"4,000","61,000","-57,000",0,0,0,0,0,0,"20,933",0,0,0,"80,440","59,507","20,933","-36,067",2023-08-18,,
0055,元大MSCI金融    ,0,"23,000","-23,000",0,0,0,0,0,0,"-11,123",0,0,0,"2,132","13,255","-11,123","-34,123",2023-08-21,,
0055,元大MSCI金融    ,"2,000","32,000","-30,000",0,0,0,0,0,0,"-45,997",0,0,0,0,"45,997","-45,997","-75,997",2023-08-22,,
0055,元大MSCI金融    ,"1,000","30,000","-29,000",0,0,0,0,0,0,"-12,671",0,0,0,0,"12,671","-12,671","-41,671",2023-08-23,,
0055,元大MSCI金融    ,"18,000","18,000",0,0,0,0,0,0,0,"7,492",0,0,0,"12,000","4,508","7,492","7,492",2023-08-24,,
0055,元大MSCI金融    ,"3,000","40,000","-37,000",0,0,0,0,0,0,"32,008",0,0,0,"58,000","25,992","32,008","-4,992",2023-08-25,,
0055,元大MSCI金融    ,"12,000","14,000","-2,000",0,0,0,0,0,0,"-16,461",0,0,0,"48,835","65,296","-16,461","-18,461",2023-08-28,,
0055,元大MSCI金融    ,"7,000","11,000","-4,000",0,0,0,0,0,0,"16,462",0,0,0,"21,000","4,538","16,462","12,462",2023-08-29,,
0055,元大MSCI金融    ,"5,000","10,000","-5,000",0,0,0,0,0,0,"-1,447",0,0,0,"18,000","19,447","-1,447","-6,447",2023-08-30,,
0055,元大MSCI金融    ,0,"17,000","-17,000",0,0,0,0,0,0,"-8,128",0,0,0,"5,000","13,128","-8,128","-25,128",2023-08-31,,
0055,元大MSCI金融    ,"2,000","38,000","-36,000",0,0,0,0,0,0,"-1,580",0,0,0,"7,000","8,580","-1,580","-37,580",2023-09-01,,
0055,元大MSCI金融    ,"2,000","11,000","-9,000",0,0,0,0,0,0,"7,156",0,0,0,"9,254","2,098","7,156","-1,844",2023-09-04,,
0055,元大MSCI金融    ,0,"27,000","-27,000",0,0,0,0,0,0,"-3,960",0,0,0,"14,000","17,960","-3,960","-30,960",2023-09-05,,
0055,元大MSCI金融    ,0,"71,000","-71,000",0,0,0,0,0,0,"-42,845",0,0,0,0,"42,845","-42,845","-113,845",2023-09-06,,
0055,元大MSCI金融    ,"4,000","54,000","-50,000",0,0,0,0,0,0,"2,552",0,0,0,"6,274","3,722","2,552","-47,448",2023-09-07,,
0055,元大MSCI金融    ,"3,000","23,000","-20,000",0,0,0,0,0,0,"31,589",0,0,0,"35,000","3,411","31,589","11,589",2023-09-08,,
0055,元大MSCI金融    ,0,"96,000","-96,000",0,0,0,0,0,0,"17,546",0,0,0,"23,000","5,454","17,546","-78,454",2023-09-11,,
0055,元大MSCI金融    ,"26,000","5,000","21,000",0,0,0,0,0,0,"11,850",0,0,0,"12,423",573,"11,850","32,850",2023-09-12,,
0055,元大MSCI金融    ,"43,000",0,"43,000",0,0,0,0,0,0,"7,286",0,0,0,"7,286",0,"7,286","50,286",2023-09-13,,
0055,元大MSCI金融    ,"192,000",0,"192,000",0,0,0,0,0,0,"37,666",0,0,0,"37,666",0,"37,666","229,666",2023-09-14,,
0055,元大MSCI金融    ,"62,000",0,"62,000",0,0,0,0,0,0,"20,356",0,0,0,"23,264","2,908","20,356","82,356",2023-09-15,,
0055,元大MSCI金融    ,"4,000","7,000","-3,000",0,0,0,0,0,0,"-6,248",0,0,0,20,"6,268","-6,248","-9,248",2023-09-18,,
0055,元大MSCI金融    ,"51,000","1,000","50,000",0,0,0,0,0,0,"72,511",0,0,0,"73,240",729,"72,511","122,511",2023-09-19,,
0055,元大MSCI金融    ,"1,000","73,000","-72,000",0,0,0,0,0,0,"-7,764",0,0,0,0,"7,764","-7,764","-79,764",2023-09-20,,
0055,元大MSCI金融    ,0,"80,000","-80,000",0,0,0,0,0,0,"-31,534",0,0,0,"9,000","40,534","-31,534","-111,534",2023-09-21,,
0055,元大MSCI金融    ,"4,000","12,000","-8,000",0,0,0,0,0,0,"20,059",0,0,0,"22,514","2,455","20,059","12,059",2023-09-22,,
0055,元大MSCI金融    ,"16,000","5,000","11,000",0,0,0,0,0,0,"30,461",0,0,0,"43,358","12,897","30,461","41,461",2023-09-25,,
0055,元大MSCI金融    ,"19,000","22,000","-3,000",0,0,0,0,0,0,"71,571",0,0,0,"88,274","16,703","71,571","68,571",2023-09-26,,
0055,元大MSCI金融    ,"15,000",0,"15,000",0,0,0,0,0,0,"15,917",0,0,0,"18,907","2,990","15,917","30,917",2023-09-27,,
0055,元大MSCI金融    ,"28,000","28,000",0,0,0,0,0,0,0,"26,793",0,0,0,"40,267","13,474","26,793","26,793",2023-09-28,,
0055,元大MSCI金融    ,"14,000","67,000","-53,000",0,0,0,0,0,0,"-40,974",0,0,0,"1,026","42,000","-40,974","-93,974",2023-10-02,,
0055,元大MSCI金融    ,"17,000","76,000","-59,000",0,0,0,0,0,0,"12,837",0,0,0,"40,000","27,163","12,837","-46,163",2023-10-03,,
0055,元大MSCI金融    ,"5,000","96,000","-91,000",0,0,0,0,0,0,"7,191",0,0,0,"33,000","25,809","7,191","-83,809",2023-10-04,,
0055,元大MSCI金融    ,"20,000","10,000","10,000",0,0,0,0,0,0,"3,530",0,0,0,"7,000","3,470","3,530","13,530",2023-10-05,,
0055,元大MSCI金融    ,"21,000","22,000","-1,000",0,0,0,0,0,0,"-4,342",0,0,0,"13,659","18,001","-4,342","-5,342",2023-10-06,,
0055,元大MSCI金融    ,"202,000","16,000","186,000",0,0,0,0,0,0,"74,556",0,0,0,"78,224","3,668","74,556","260,556",2023-10-11,,
0055,元大MSCI金融    ,"83,000","1,000","82,000",0,0,0,0,0,0,"82,250",0,0,0,"83,129",879,"82,250","164,250",2023-10-12,,
0055,元大MSCI金融    ,"12,000","8,000","4,000",0,0,0,0,0,0,"-4,305",0,0,0,0,"4,305","-4,305",-305,2023-10-13,,
