證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1108,幸福            ,"65,000","225,000","-160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-160,000",2021-01-29,,
1108,幸福            ,"48,000","39,000","9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"10,000",2021-02-01,,
1108,幸福            ,"131,000","81,000","50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"51,000",2021-02-02,,
1108,幸福            ,"29,000","59,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-02-03,,
1108,幸福            ,"29,000","146,000","-117,000",0,0,0,0,0,0,"-49,900",100,"50,000","-49,900",0,0,0,"-166,900",2021-02-04,,
1108,幸福            ,"46,000","30,000","16,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"18,000",2021-02-05,,
1108,幸福            ,"303,000","91,000","212,000",0,0,0,0,0,0,-141,0,141,-141,0,0,0,"211,859",2021-02-17,,
1108,幸福            ,"462,000","92,000","370,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"366,000",2021-02-18,,
1108,幸福            ,"72,000","117,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2021-02-19,,
1108,幸福            ,"267,000","468,000","-201,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-206,000",2021-02-22,,
1108,幸福            ,"212,000","116,000","96,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"101,000",2021-02-23,,
1108,幸福            ,"316,000","475,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2021-02-24,,
1108,幸福            ,"551,000","653,000","-102,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-104,000",2021-02-25,,
1108,幸福            ,"454,000","645,000","-191,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-193,000",2021-02-26,,
1108,幸福            ,"486,000","861,000","-375,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-375,000",2021-03-02,,
1108,幸福            ,"820,000","680,000","140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000",2021-03-03,,
1108,幸福            ,"720,000","656,000","64,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"51,000",2021-03-04,,
1108,幸福            ,"690,000","132,000","558,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"558,000",2021-03-05,,
1108,幸福            ,"256,000","395,000","-139,000",0,0,0,0,0,0,"-11,000","1,000","12,000","-11,000",0,0,0,"-150,000",2021-03-08,,
1108,幸福            ,"708,000","697,000","11,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"7,000",2021-03-09,,
1108,幸福            ,"136,000","205,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2021-03-10,,
1108,幸福            ,"239,000","359,000","-120,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-118,000",2021-03-11,,
1108,幸福            ,"217,000","288,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2021-03-12,,
1108,幸福            ,"110,000","190,000","-80,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-90,000",2021-03-15,,
1108,幸福            ,"20,000","104,000","-84,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-88,000",2021-03-16,,
1108,幸福            ,"13,000","134,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2021-03-17,,
1108,幸福            ,"170,000","256,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2021-03-18,,
1108,幸福            ,"251,000","796,000","-545,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-555,000",2021-03-19,,
1108,幸福            ,"19,000","525,000","-506,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-525,000",2021-03-22,,
1108,幸福            ,"170,000","364,000","-194,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-197,000",2021-03-23,,
1108,幸福            ,"45,000","65,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-03-24,,
1108,幸福            ,"333,000","655,000","-322,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-326,000",2021-03-25,,
1108,幸福            ,"303,000","233,000","70,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"68,000",2021-03-26,,
1108,幸福            ,"1,097,000","140,000","957,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"962,000",2021-03-29,,
1108,幸福            ,"224,000","46,000","178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"178,000",2021-03-30,,
1108,幸福            ,"582,000","23,000","559,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"559,000",2021-03-31,,
1108,幸福            ,"224,100","212,000","12,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,100",2021-04-01,,
1108,幸福            ,"1,125,000","142,000","983,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"983,000",2021-04-06,,
1108,幸福            ,"240,000","161,000","79,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"78,000",2021-04-07,,
1108,幸福            ,"484,000","59,000","425,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"425,000",2021-04-08,,
1108,幸福            ,"1,065,000","519,000","546,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"546,000",2021-04-09,,
1108,幸福            ,"461,000","1,364,000","-903,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-903,000",2021-04-12,,
1108,幸福            ,"512,000","395,000","117,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"121,000",2021-04-13,,
1108,幸福            ,"1,272,000","500,000","772,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"773,000",2021-04-14,,
1108,幸福            ,"673,000","1,773,100","-1,100,100",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-1,097,100",2021-04-15,,
1108,幸福            ,"1,670,000","2,232,000","-562,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-562,000",2021-04-16,,
1108,幸福            ,"2,222,220","3,872,000","-1,649,780",0,0,0,0,0,0,-993,7,"1,000",-993,0,0,0,"-1,650,773",2021-04-19,,
1108,幸福            ,"1,649,000","2,075,220","-426,220",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-424,220",2021-04-20,,
1108,幸福            ,"1,719,000","1,079,000","640,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"637,000",2021-04-21,,
1108,幸福            ,"2,711,200","2,772,000","-60,800",0,0,0,0,0,0,43,50,7,43,0,0,0,"-60,757",2021-04-22,,
1108,幸福            ,"1,179,000","1,474,000","-295,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-295,003",2021-04-23,,
1108,幸福            ,"1,857,055","501,000","1,356,055",0,0,0,0,0,0,-47,0,47,-47,0,0,0,"1,356,008",2021-04-26,,
1108,幸福            ,"1,338,000","1,024,000","314,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"314,000",2021-04-27,,
1108,幸福            ,"1,261,000","542,000","719,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"719,000",2021-04-28,,
1108,幸福            ,"353,000","745,000","-392,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-391,000",2021-04-29,,
1108,幸福            ,"882,000","318,000","564,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"564,000",2021-05-03,,
1108,幸福            ,"1,969,000","545,000","1,424,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"1,427,000",2021-05-04,,
1108,幸福            ,"2,460,000","1,186,000","1,274,000",0,0,0,0,0,0,17,17,0,17,0,0,0,"1,274,017",2021-05-05,,
1108,幸福            ,"2,384,000","4,081,000","-1,697,000",0,0,0,0,0,0,-17,0,17,-17,0,0,0,"-1,697,017",2021-05-06,,
1108,幸福            ,"2,870,000","7,298,000","-4,428,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,428,000",2021-05-07,,
1108,幸福            ,"1,522,000","1,675,000","-153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-153,000",2021-05-10,,
1108,幸福            ,"1,848,000","1,751,000","97,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"98,000",2021-05-11,,
1108,幸福            ,"1,589,000","1,043,000","546,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"546,000",2021-05-12,,
1108,幸福            ,"2,411,030","1,917,000","494,030",0,0,0,0,0,0,0,0,0,0,0,0,0,"494,030",2021-05-13,,
1108,幸福            ,"1,431,000","1,288,000","143,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"144,000",2021-05-14,,
1108,幸福            ,"844,000","604,000","240,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"241,000",2021-05-17,,
1108,幸福            ,"1,509,000","1,520,000","-11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-9,000",2021-05-18,,
1108,幸福            ,"1,040,000","680,000","360,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"361,000",2021-05-19,,
1108,幸福            ,"356,000","994,000","-638,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-638,000",2021-05-20,,
1108,幸福            ,"791,000","490,000","301,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"298,000",2021-05-21,,
1108,幸福            ,"632,000","448,000","184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"184,000",2021-05-24,,
1108,幸福            ,"207,000","741,000","-534,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-534,000",2021-05-25,,
1108,幸福            ,"601,000","140,000","461,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"461,000",2021-05-26,,
1108,幸福            ,"93,000","325,000","-232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-232,000",2021-05-27,,
1108,幸福            ,"741,000","486,000","255,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"255,000",2021-05-28,,
1108,幸福            ,"312,000","718,000","-406,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-406,000",2021-05-31,,
1108,幸福            ,"467,000","116,000","351,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"351,000",2021-06-01,,
1108,幸福            ,"694,000","251,000","443,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"443,000",2021-06-02,,
1108,幸福            ,"365,000","598,000","-233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-233,000",2021-06-03,,
1108,幸福            ,"269,000","2,062,000","-1,793,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,793,000",2021-06-04,,
1108,幸福            ,"673,000","300,000","373,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"373,000",2021-06-07,,
1108,幸福            ,"420,000","135,000","285,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"285,000",2021-06-08,,
1108,幸福            ,"46,200","408,000","-361,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-361,800",2021-06-09,,
1108,幸福            ,"213,000","294,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2021-06-10,,
1108,幸福            ,"127,000","126,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-06-11,,
1108,幸福            ,"182,000","53,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2021-06-15,,
1108,幸福            ,"124,000","244,066","-120,066",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-138,066",2021-06-16,,
1108,幸福            ,"67,061","79,134","-12,073",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-23,073",2021-06-17,,
1108,幸福            ,"67,009","338,000","-270,991",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-272,991",2021-06-18,,
1108,幸福            ,"396,050","608,000","-211,950",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-219,950",2021-06-21,,
1108,幸福            ,"490,000","186,000","304,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"304,000",2021-06-22,,
1108,幸福            ,"133,000","144,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-06-23,,
1108,幸福            ,"183,000","41,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2021-06-24,,
1108,幸福            ,"178,000","184,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-06-25,,
1108,幸福            ,"225,000","104,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2021-06-28,,
1108,幸福            ,"454,000","620,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2021-06-29,,
1108,幸福            ,"561,000","77,000","484,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"484,000",2021-06-30,,
1108,幸福            ,"282,000","442,000","-160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-160,000",2021-07-01,,
1108,幸福            ,"362,000","153,000","209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"209,000",2021-07-02,,
1108,幸福            ,"39,050","261,000","-221,950",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-210,950",2021-07-05,,
1108,幸福            ,"40,000","93,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2021-07-06,,
1108,幸福            ,"211,000","143,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2021-07-07,,
1108,幸福            ,"1,098,350","1,184,000","-85,650",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,650",2021-07-08,,
1108,幸福            ,"178,000","1,142,000","-964,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-965,000",2021-07-09,,
1108,幸福            ,"25,050","263,000","-237,950",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-236,950",2021-07-12,,
1108,幸福            ,"139,000","291,000","-152,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-144,000",2021-07-13,,
1108,幸福            ,"118,000","369,350","-251,350",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-247,350",2021-07-14,,
1108,幸福            ,"47,050","19,000","28,050",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,050",2021-07-15,,
1108,幸福            ,"172,000","43,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2021-07-16,,
1108,幸福            ,"273,000","92,000","181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"181,000",2021-07-19,,
1108,幸福            ,"66,064","247,000","-180,936",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-179,936",2021-07-20,,
1108,幸福            ,"16,436","159,000","-142,564",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-139,564",2021-07-21,,
1108,幸福            ,"121,000","68,000","53,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"59,000",2021-07-22,,
1108,幸福            ,"431,000","23,000","408,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"410,000",2021-07-23,,
1108,幸福            ,"172,000","287,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2021-07-26,,
1108,幸福            ,"101,000","129,000","-28,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-24,000",2021-07-27,,
1108,幸福            ,"293,000","318,000","-25,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-23,000",2021-07-28,,
1108,幸福            ,"84,000","24,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2021-07-29,,
1108,幸福            ,"125,000","182,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2021-07-30,,
1108,幸福            ,"72,000","18,000","54,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"68,000",2021-08-02,,
1108,幸福            ,"77,000","20,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2021-08-03,,
1108,幸福            ,"24,000","23,000","1,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"6,000",2021-08-04,,
1108,幸福            ,"10,000","64,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2021-08-05,,
1108,幸福            ,"33,000","113,000","-80,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-82,000",2021-08-06,,
1108,幸福            ,"39,000","54,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-08-09,,
1108,幸福            ,"8,000","91,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2021-08-10,,
1108,幸福            ,"19,000","68,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2021-08-11,,
1108,幸福            ,"22,000","4,000","18,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"20,000",2021-08-12,,
1108,幸福            ,"76,000","6,000","70,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"69,000",2021-08-13,,
1108,幸福            ,"44,000","54,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-08-16,,
1108,幸福            ,"33,000","93,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2021-08-17,,
1108,幸福            ,"166,000","78,000","88,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"90,000",2021-08-18,,
1108,幸福            ,"36,000","96,000","-60,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-65,000",2021-08-19,,
1108,幸福            ,"8,000","69,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2021-08-20,,
1108,幸福            ,"445,000","10,000","435,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"435,000",2021-08-23,,
1108,幸福            ,"114,000","18,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2021-08-24,,
1108,幸福            ,"240,000","10,000","230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"230,000",2021-08-25,,
1108,幸福            ,"138,000","49,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2021-08-26,,
1108,幸福            ,"27,000","14,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-08-27,,
1108,幸福            ,"64,000","43,000","21,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"26,000",2021-08-30,,
1108,幸福            ,"99,000","29,000","70,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"78,000",2021-08-31,,
1108,幸福            ,"107,000","9,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2021-09-01,,
1108,幸福            ,"26,000","45,000","-19,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,0,2021-09-02,,
1108,幸福            ,"100,000","5,000","95,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"104,000",2021-09-03,,
1108,幸福            ,"16,000","127,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2021-09-07,,
1108,幸福            ,"19,000","101,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2021-09-08,,
1108,幸福            ,"37,000","58,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2021-09-09,,
1108,幸福            ,"48,000","1,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2021-09-10,,
1108,幸福            ,"267,000","47,000","220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"220,000",2021-09-13,,
1108,幸福            ,"127,000","71,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2021-09-14,,
1108,幸福            ,"19,000","47,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-09-15,,
1108,幸福            ,"54,000","148,000","-94,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-95,000",2021-09-16,,
1108,幸福            ,"33,000","97,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2021-09-17,,
1108,幸福            ,"32,000","133,000","-101,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-105,000",2021-09-22,,
1108,幸福            ,"12,000","89,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2021-09-23,,
1108,幸福            ,"26,000","21,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-09-24,,
1108,幸福            ,"231,000","36,015","194,985",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"196,985",2021-09-27,,
1108,幸福            ,"46,000","73,020","-27,020",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,020",2021-09-28,,
1108,幸福            ,"26,000","47,000","-21,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-24,000",2021-09-29,,
1108,幸福            ,"36,000","47,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-09-30,,
1108,幸福            ,"24,000","101,000","-77,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-79,000",2021-10-01,,
1108,幸福            ,"13,000","61,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-10-04,,
1108,幸福            ,"67,000","17,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2021-10-05,,
1108,幸福            ,"28,000","8,000","20,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"18,000",2021-10-06,,
1108,幸福            ,"155,000","36,000","119,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"134,000",2021-10-07,,
1108,幸福            ,"71,000","11,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2021-10-08,,
1108,幸福            ,"127,000","33,000","94,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"91,000",2021-10-12,,
1108,幸福            ,"77,000","12,000","65,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"69,000",2021-10-13,,
1108,幸福            ,"43,000","17,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2021-10-14,,
1108,幸福            ,"120,000","6,000","114,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"115,000",2021-10-15,,
1108,幸福            ,"81,000","6,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2021-10-18,,
1108,幸福            ,"63,000","4,000","59,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"76,000",2021-10-19,,
1108,幸福            ,"36,000","23,000","13,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"14,000",2021-10-20,,
1108,幸福            ,"50,000","4,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2021-10-21,,
1108,幸福            ,"28,000","34,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-10-22,,
1108,幸福            ,"78,000","6,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2021-10-25,,
1108,幸福            ,"111,000","2,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2021-10-26,,
1108,幸福            ,"29,000","3,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2021-10-27,,
1108,幸福            ,"54,000","2,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2021-10-28,,
1108,幸福            ,"49,000","27,000","22,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"20,000",2021-10-29,,
1108,幸福            ,"82,000","18,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2021-11-01,,
1108,幸福            ,"54,000","31,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-11-02,,
1108,幸福            ,"76,000","16,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2021-11-03,,
1108,幸福            ,"132,000","6,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2021-11-04,,
1108,幸福            ,"62,000","34,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2021-11-05,,
1108,幸福            ,"43,000","37,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2021-11-08,,
1108,幸福            ,"51,000","1,000","50,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"54,000",2021-11-09,,
1108,幸福            ,"162,000","31,000","131,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"131,000",2021-11-10,,
1108,幸福            ,"85,000","17,000","68,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"72,000",2021-11-11,,
1108,幸福            ,"52,000","20,000","32,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"38,000",2021-11-12,,
1108,幸福            ,"105,000","162,000","-57,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-57,000",2021-11-15,,
1108,幸福            ,"16,000","15,000","1,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"4,000",2021-11-16,,
1108,幸福            ,"28,000","25,000","3,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"11,000",2021-11-17,,
1108,幸福            ,"125,000","9,000","116,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"117,000",2021-11-18,,
1108,幸福            ,"13,000","26,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-11-19,,
1108,幸福            ,"3,000","14,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-11-22,,
1108,幸福            ,0,"51,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2021-11-23,,
1108,幸福            ,"26,000","8,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-11-24,,
1108,幸福            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-11-25,,
1108,幸福            ,"5,000","97,000","-92,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-94,000",2021-11-26,,
1108,幸福            ,"49,000","66,000","-17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-16,000",2021-11-29,,
1108,幸福            ,"26,000","37,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-11-30,,
1108,幸福            ,"102,000","13,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2021-12-01,,
1108,幸福            ,"6,000","24,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-12-02,,
