證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4906,正文            ,"95,000","355,000","-260,000",0,0,0,0,0,0,"-22,155",0,1,-1,"1,000","23,154","-22,154","-282,155",2022-12-12,,
4906,正文            ,"212,000","270,000","-58,000",0,0,0,0,0,0,"-26,307",0,0,0,"10,000","36,307","-26,307","-84,307",2022-12-13,,
4906,正文            ,"308,000","391,000","-83,000",0,0,0,0,0,0,"-186,279","28,000","5,002","22,998","17,000","226,277","-209,277","-269,279",2022-12-14,,
4906,正文            ,"144,000","512,000","-368,000",0,0,0,0,0,0,"-57,589",0,"13,000","-13,000","14,000","58,589","-44,589","-425,589",2022-12-15,,
4906,正文            ,"170,000","1,101,000","-931,000",0,0,0,0,0,0,"-11,709",0,"25,431","-25,431","30,000","16,278","13,722","-942,709",2022-12-16,,
4906,正文            ,"153,000","184,000","-31,000",0,0,0,0,0,0,"-60,896","1,000","5,407","-4,407","1,000","57,489","-56,489","-91,896",2022-12-19,,
4906,正文            ,"239,000","645,000","-406,000",0,0,0,0,0,0,"-13,881","1,000","9,114","-8,114","8,086","13,853","-5,767","-419,881",2022-12-20,,
4906,正文            ,"314,000","158,000","156,000",0,0,0,0,0,0,"-54,999",0,"37,000","-37,000",0,"17,999","-17,999","101,001",2022-12-21,,
4906,正文            ,"242,000","108,000","134,000",0,0,0,0,0,0,"-13,000",0,"7,000","-7,000",0,"6,000","-6,000","121,000",2022-12-22,,
4906,正文            ,"476,000","127,000","349,000",0,0,0,0,0,0,"-26,110",0,"19,000","-19,000",0,"7,110","-7,110","322,890",2022-12-23,,
4906,正文            ,"368,000","111,000","257,000",0,0,0,0,0,0,"-6,007",0,"6,000","-6,000","3,000","3,007",-7,"250,993",2022-12-26,,
4906,正文            ,"191,000","59,000","132,000",0,0,0,0,0,0,"-11,000",0,0,0,"2,000","13,000","-11,000","121,000",2022-12-27,,
4906,正文            ,"95,000","288,000","-193,000",0,0,0,0,0,0,"-38,342",0,"26,000","-26,000","4,000","16,342","-12,342","-231,342",2022-12-28,,
4906,正文            ,"254,000","92,000","162,000",0,0,0,0,0,0,"-12,964",0,"6,091","-6,091","5,000","11,873","-6,873","149,036",2022-12-29,,
4906,正文            ,"311,000","208,000","103,000",0,0,0,0,0,0,"-20,500",0,0,0,"9,000","29,500","-20,500","82,500",2022-12-30,,
4906,正文            ,"288,000","139,000","149,000",0,0,0,0,0,0,"-8,000",0,"10,000","-10,000","11,000","9,000","2,000","141,000",2023-01-03,,
4906,正文            ,"1,170,000","180,000","990,000",0,0,0,0,0,0,"29,056","1,000","2,000","-1,000","30,056",0,"30,056","1,019,056",2023-01-04,,
4906,正文            ,"448,000","411,000","37,000",0,0,0,0,0,0,"-17,217","32,000","14,214","17,786","1,000","36,003","-35,003","19,783",2023-01-05,,
4906,正文            ,"157,032","267,000","-109,968",0,0,0,0,0,0,"-2,000","1,000","5,000","-4,000","4,000","2,000","2,000","-111,968",2023-01-06,,
4906,正文            ,"403,000","251,000","152,000",0,0,0,0,0,0,"16,608","19,000",0,"19,000","14,000","16,392","-2,392","168,608",2023-01-09,,
4906,正文            ,"380,000","454,000","-74,000",0,0,0,0,0,0,"9,465","5,000",523,"4,477","8,000","3,012","4,988","-64,535",2023-01-10,,
4906,正文            ,"172,000","489,000","-317,000",0,0,0,0,0,0,"-4,498","3,000",0,"3,000","4,000","11,498","-7,498","-321,498",2023-01-11,,
4906,正文            ,"155,000","180,000","-25,000",0,0,0,0,0,0,"-4,704",0,0,0,0,"4,704","-4,704","-29,704",2023-01-12,,
4906,正文            ,"98,000","763,032","-665,032",0,0,0,0,0,0,"-1,365","2,205",4,"2,201","31,000","34,566","-3,566","-666,397",2023-01-13,,
4906,正文            ,"51,000","371,000","-320,000",0,0,0,0,0,0,"15,588","1,000",699,301,"17,000","1,713","15,287","-304,412",2023-01-16,,
4906,正文            ,"111,000","442,000","-331,000",0,0,0,0,0,0,59,"2,000","1,215",785,"11,000","11,726",-726,"-330,941",2023-01-17,,
4906,正文            ,"458,000","508,000","-50,000",0,0,0,0,0,0,"5,921","2,000",36,"1,964","4,000",43,"3,957","-44,079",2023-01-30,,
4906,正文            ,"612,000","299,000","313,000",0,0,0,0,0,0,"-10,085","2,000",0,"2,000","8,915","21,000","-12,085","302,915",2023-01-31,,
4906,正文            ,"333,000","1,286,000","-953,000",0,0,0,0,0,0,"19,222",0,"6,000","-6,000","55,000","29,778","25,222","-933,778",2023-02-01,,
4906,正文            ,"799,000","579,000","220,000",0,0,0,0,0,0,"-3,177","2,000","4,000","-2,000","7,000","8,177","-1,177","216,823",2023-02-02,,
4906,正文            ,"479,000","194,000","285,000",0,0,0,0,0,0,"-2,800",0,"5,470","-5,470","8,000","5,330","2,670","282,200",2023-02-03,,
4906,正文            ,"467,000","145,000","322,000",0,0,0,0,0,0,"3,509","21,000","4,798","16,202",0,"12,693","-12,693","325,509",2023-02-06,,
4906,正文            ,"293,000","335,000","-42,000",0,0,0,0,0,0,"32,605",0,"2,013","-2,013","35,000",382,"34,618","-9,395",2023-02-07,,
4906,正文            ,"89,000","457,000","-368,000",0,0,0,0,0,0,"-36,205",0,"2,031","-2,031",0,"34,174","-34,174","-404,205",2023-02-08,,
4906,正文            ,"148,000","336,000","-188,000",0,0,0,0,0,0,"12,848",0,33,-33,"13,000",119,"12,881","-175,152",2023-02-09,,
4906,正文            ,"152,000","461,000","-309,000",0,0,0,0,0,0,"33,764",0,"6,460","-6,460","49,000","8,776","40,224","-275,236",2023-02-10,,
4906,正文            ,"664,000","119,000","545,000",0,0,0,0,0,0,"-10,008",0,"9,007","-9,007","24,000","25,001","-1,001","534,992",2023-02-13,,
4906,正文            ,"127,000","193,000","-66,000",0,0,0,0,0,0,"-20,116",0,0,0,0,"20,116","-20,116","-86,116",2023-02-14,,
4906,正文            ,"163,000","24,000","139,000",0,0,0,0,0,0,-140,"2,000","1,000","1,000",0,"1,140","-1,140","138,860",2023-02-15,,
4906,正文            ,"281,000","194,000","87,000",0,0,0,0,0,0,"1,802",0,192,-192,"2,000",6,"1,994","88,802",2023-02-16,,
4906,正文            ,"581,000","72,045","508,955",0,0,0,0,0,0,"-8,000",0,"6,000","-6,000","2,000","4,000","-2,000","500,955",2023-02-17,,
4906,正文            ,"349,000","100,000","249,000",0,0,0,0,0,0,"-27,306",0,"9,002","-9,002",0,"18,304","-18,304","221,694",2023-02-20,,
4906,正文            ,"219,795","364,000","-144,205",0,0,0,0,0,0,"-5,000",0,"7,000","-7,000","2,000",0,"2,000","-149,205",2023-02-21,,
4906,正文            ,"87,000","107,000","-20,000",0,0,0,0,0,0,"-18,277","1,000","18,276","-17,276",0,"1,001","-1,001","-38,277",2023-02-22,,
4906,正文            ,"157,000","296,000","-139,000",0,0,0,0,0,0,"-3,548",0,"3,000","-3,000",0,548,-548,"-142,548",2023-02-23,,
4906,正文            ,"108,000","284,000","-176,000",0,0,0,0,0,0,"-3,032","3,000","6,360","-3,360","10,000","9,672",328,"-179,032",2023-02-24,,
4906,正文            ,"194,000","232,000","-38,000",0,0,0,0,0,0,"-43,135",0,"21,016","-21,016",0,"22,119","-22,119","-81,135",2023-03-01,,
4906,正文            ,"412,000","496,000","-84,000",0,0,0,0,0,0,"37,000",0,"7,000","-7,000","44,000",0,"44,000","-47,000",2023-03-02,,
4906,正文            ,"166,000","277,000","-111,000",0,0,0,0,0,0,-449,0,"1,000","-1,000","3,000","2,449",551,"-111,449",2023-03-03,,
4906,正文            ,"505,000","207,000","298,000",0,0,0,0,0,0,"88,839","30,000",0,"30,000","58,839",0,"58,839","386,839",2023-03-06,,
4906,正文            ,"486,000","727,000","-241,000",0,0,0,0,0,0,"-10,000","4,000",0,"4,000","8,000","22,000","-14,000","-251,000",2023-03-07,,
4906,正文            ,"544,449","321,000","223,449",0,0,0,0,0,0,"163,817","17,000",0,"17,000","179,000","32,183","146,817","387,266",2023-03-08,,
4906,正文            ,"59,000","982,000","-923,000",0,0,0,0,0,0,"13,973",0,25,-25,"70,000","56,002","13,998","-909,027",2023-03-09,,
4906,正文            ,"810,000","759,000","51,000",0,0,0,0,0,0,"-61,087",0,"4,421","-4,421","34,000","90,666","-56,666","-10,087",2023-03-10,,
4906,正文            ,"234,000","907,000","-673,000",0,0,0,0,0,0,"-25,780","1,000","3,484","-2,484",0,"23,296","-23,296","-698,780",2023-03-13,,
4906,正文            ,"1,326,000","683,000","643,000",0,0,0,0,0,0,"16,625",0,"6,000","-6,000","26,000","3,375","22,625","659,625",2023-03-14,,
4906,正文            ,"326,000","885,000","-559,000",0,0,0,0,0,0,-779,0,"23,000","-23,000","50,000","27,779","22,221","-559,779",2023-03-15,,
4906,正文            ,"542,000","444,000","98,000",0,0,0,0,0,0,"-155,819",0,"2,500","-2,500","20,000","173,319","-153,319","-57,819",2023-03-16,,
4906,正文            ,"1,134,000","454,000","680,000",0,0,0,0,0,0,"3,409","1,000","8,171","-7,171","25,000","14,420","10,580","683,409",2023-03-17,,
4906,正文            ,"2,171,000","383,000","1,788,000",0,0,0,0,0,0,"13,641",0,"3,086","-3,086","41,729","25,002","16,727","1,801,641",2023-03-20,,
4906,正文            ,"892,000","427,000","465,000",0,0,0,0,0,0,"-31,722",0,0,0,"22,278","54,000","-31,722","433,278",2023-03-21,,
4906,正文            ,"640,000","213,000","427,000",0,0,0,0,0,0,"-27,002","1,000","1,000",0,"13,000","40,002","-27,002","399,998",2023-03-22,,
4906,正文            ,"1,486,000","160,000","1,326,000",0,0,0,0,0,0,"62,229",0,0,0,"74,229","12,000","62,229","1,388,229",2023-03-23,,
4906,正文            ,"1,615,000","597,000","1,018,000",0,0,0,0,0,0,"176,664","100,000","1,000","99,000","233,664","156,000","77,664","1,194,664",2023-03-24,,
4906,正文            ,"2,020,001","512,000","1,508,001",0,0,0,0,0,0,"201,000","116,000","6,000","110,000","242,000","151,000","91,000","1,709,001",2023-03-27,,
4906,正文            ,"1,714,000","483,000","1,231,000",0,0,0,0,0,0,"-75,000","147,000",0,"147,000","1,000","223,000","-222,000","1,156,000",2023-03-28,,
4906,正文            ,"832,000","337,000","495,000",0,0,0,0,0,0,"246,000","152,000",0,"152,000","101,000","7,000","94,000","741,000",2023-03-29,,
4906,正文            ,"3,164,000","405,000","2,759,000",0,0,0,0,0,0,"138,001","61,001",0,"61,001","175,000","98,000","77,000","2,897,001",2023-03-30,,
4906,正文            ,"1,462,000","420,000","1,042,000",0,0,0,0,0,0,"-79,000","7,000","19,000","-12,000","9,000","76,000","-67,000","963,000",2023-03-31,,
4906,正文            ,"2,277,000","193,000","2,084,000",0,0,0,0,0,0,"327,000","156,000",0,"156,000","179,000","8,000","171,000","2,411,000",2023-04-06,,
4906,正文            ,"566,000","763,000","-197,000",0,0,0,0,0,0,"-52,000","52,000",0,"52,000","7,000","111,000","-104,000","-249,000",2023-04-07,,
4906,正文            ,"749,000","967,000","-218,000",0,0,0,0,0,0,"-3,000","39,000","30,000","9,000","65,000","77,000","-12,000","-221,000",2023-04-10,,
4906,正文            ,"2,276,000","1,972,000","304,000",0,0,0,0,0,0,"453,815","72,515",0,"72,515","421,300","40,000","381,300","757,815",2023-04-11,,
4906,正文            ,"2,215,000","422,000","1,793,000",0,0,0,0,0,0,"-126,979","25,000",0,"25,000","57,021","209,000","-151,979","1,666,021",2023-04-12,,
4906,正文            ,"1,456,000","702,000","754,000",0,0,0,"185,000",0,"185,000","-87,996",0,0,0,"1,000","88,996","-87,996","851,004",2023-04-13,,
4906,正文            ,"1,791,000","204,000","1,587,000",0,0,0,0,0,0,"62,000","12,000",0,"12,000","74,000","24,000","50,000","1,649,000",2023-04-14,,
4906,正文            ,"2,409,000","1,215,000","1,194,000",0,0,0,0,0,0,"397,870","21,000","1,000","20,000","572,870","195,000","377,870","1,591,870",2023-04-17,,
4906,正文            ,"1,853,000","812,000","1,041,000",0,0,0,0,0,0,"-30,330","3,000","4,000","-1,000","145,670","175,000","-29,330","1,010,670",2023-04-18,,
4906,正文            ,"2,697,000","396,000","2,301,000",0,0,0,"6,000",0,"6,000","-37,512","18,000",0,"18,000","40,488","96,000","-55,512","2,269,488",2023-04-19,,
4906,正文            ,"1,042,000","1,139,000","-97,000",0,0,0,0,0,0,"-179,357","6,000","179,358","-173,358","41,001","47,000","-5,999","-276,357",2023-04-20,,
4906,正文            ,"2,979,000","1,004,000","1,975,000",0,0,0,"142,000","10,000","132,000","-246,872","9,000","227,212","-218,212","76,000","104,660","-28,660","1,860,128",2023-04-21,,
4906,正文            ,"1,120,000","338,000","782,000",0,0,0,"141,000",0,"141,000","-157,000",0,"182,000","-182,000","56,000","31,000","25,000","766,000",2023-04-24,,
4906,正文            ,"773,000","1,132,000","-359,000",0,0,0,"140,000",0,"140,000","-235,308","11,000","156,566","-145,566",0,"89,742","-89,742","-454,308",2023-04-25,,
4906,正文            ,"1,377,000","387,000","990,000",0,0,0,"9,000",0,"9,000","162,000","65,000","1,000","64,000","108,000","10,000","98,000","1,161,000",2023-04-26,,
4906,正文            ,"876,000","293,000","583,000",0,0,0,0,"7,000","-7,000","40,430","2,000","10,000","-8,000","87,000","38,570","48,430","616,430",2023-04-27,,
4906,正文            ,"450,000","473,991","-23,991",0,0,0,0,0,0,"46,000","91,000",0,"91,000","25,000","70,000","-45,000","22,009",2023-04-28,,
4906,正文            ,"745,000","116,000","629,000",0,0,0,0,0,0,"104,710","105,000",291,"104,709",1,0,1,"733,710",2023-05-02,,
4906,正文            ,"1,891,000","406,000","1,485,000",0,0,0,0,0,0,"41,001","6,000","1,727","4,273","37,000",272,"36,728","1,526,001",2023-05-03,,
4906,正文            ,"1,446,000","1,920,000","-474,000",0,0,0,0,0,0,"281,795","324,000","14,205","309,795","114,000","142,000","-28,000","-192,205",2023-05-04,,
4906,正文            ,"666,000","2,222,000","-1,556,000",0,0,0,0,0,0,"-148,976","8,000","41,976","-33,976","10,000","125,000","-115,000","-1,704,976",2023-05-05,,
4906,正文            ,"235,000","528,000","-293,000",0,0,0,0,0,0,"-56,169","8,000","50,169","-42,169",0,"14,000","-14,000","-349,169",2023-05-08,,
4906,正文            ,"1,365,000","801,000","564,000",0,0,0,0,0,0,"-292,601","8,000","288,601","-280,601","10,000","22,000","-12,000","271,399",2023-05-09,,
4906,正文            ,"1,752,000","2,158,000","-406,000",0,0,0,0,0,0,"39,000","19,000","3,000","16,000","41,000","18,000","23,000","-367,000",2023-05-10,,
4906,正文            ,"1,933,000","1,246,000","687,000",0,0,0,0,0,0,"13,953","25,000","9,047","15,953","22,000","24,000","-2,000","700,953",2023-05-11,,
4906,正文            ,"705,000","918,000","-213,000",0,0,0,0,0,0,"37,084","7,000","204,096","-197,096","351,000","116,820","234,180","-175,916",2023-05-12,,
4906,正文            ,"541,000","670,000","-129,000",0,0,0,0,0,0,"-111,943","15,000","32,187","-17,187","26,244","121,000","-94,756","-240,943",2023-05-15,,
4906,正文            ,"349,000","855,000","-506,000",0,0,0,0,"181,000","-181,000","33,963","126,000","73,236","52,764","6,199","25,000","-18,801","-653,037",2023-05-16,,
4906,正文            ,"619,000","1,194,000","-575,000",0,0,0,0,0,0,"187,227","223,000","50,253","172,747","20,156","5,676","14,480","-387,773",2023-05-17,,
4906,正文            ,"1,662,100","2,580,000","-917,900",0,0,0,0,"7,000","-7,000","590,811","45,000","1,046","43,954","579,857","33,000","546,857","-334,089",2023-05-18,,
4906,正文            ,"361,000","1,183,000","-822,000",0,0,0,0,"7,000","-7,000","-50,063","13,000",395,"12,605","73,332","136,000","-62,668","-879,063",2023-05-19,,
4906,正文            ,"1,122,000","179,000","943,000",0,0,0,0,0,0,"178,135","11,000","4,000","7,000","174,135","3,000","171,135","1,121,135",2023-05-22,,
4906,正文            ,"1,481,000","391,000","1,090,000",0,0,0,0,"7,000","-7,000","95,525","26,000",180,"25,820","103,705","34,000","69,705","1,178,525",2023-05-23,,
4906,正文            ,"764,000","360,000","404,000",0,0,0,0,"7,000","-7,000","60,262","33,000","1,561","31,439","90,823","62,000","28,823","457,262",2023-05-24,,
4906,正文            ,"597,000","507,000","90,000",0,0,0,0,"8,000","-8,000","-16,645",0,"10,424","-10,424","3,779","10,000","-6,221","65,355",2023-05-25,,
4906,正文            ,"473,000","417,000","56,000",0,0,0,0,"6,000","-6,000","-25,000","9,000","5,000","4,000","1,000","30,000","-29,000","25,000",2023-05-26,,
4906,正文            ,"1,823,000","1,526,000","297,000",0,0,0,0,0,0,"685,601","6,000","15,963","-9,963","699,564","4,000","695,564","982,601",2023-05-29,,
4906,正文            ,"1,016,000","652,000","364,000",0,0,0,0,"7,000","-7,000","-139,186","1,000","1,184",-184,"93,000","232,002","-139,002","217,814",2023-05-30,,
4906,正文            ,"1,356,000","332,000","1,024,000",0,0,0,"57,000",0,"57,000","50,144","48,000","1,000","47,000","102,144","99,000","3,144","1,131,144",2023-05-31,,
4906,正文            ,"709,000","130,000","579,000",0,0,0,"58,000",0,"58,000","-72,035","1,000",0,"1,000","151,965","225,000","-73,035","564,965",2023-06-01,,
4906,正文            ,"1,474,000","515,000","959,000",0,0,0,"1,000","14,000","-13,000","-167,791","6,000","196,000","-190,000","110,209","88,000","22,209","778,209",2023-06-02,,
4906,正文            ,"3,020,000","3,905,000","-885,000",0,0,0,0,0,0,"1,038,867","17,000","464,748","-447,748","1,616,615","130,000","1,486,615","153,867",2023-06-05,,
4906,正文            ,"414,000","5,108,000","-4,694,000",0,0,0,0,0,0,"-1,535,821","10,000","181,945","-171,945","246,000","1,609,876","-1,363,876","-6,229,821",2023-06-06,,
4906,正文            ,"666,000","1,966,000","-1,300,000",0,0,0,0,0,0,"304,483","338,000","4,000","334,000","23,000","52,517","-29,517","-995,517",2023-06-07,,
4906,正文            ,"173,000","1,134,000","-961,000",0,0,0,0,0,0,"-387,616","24,000","112,711","-88,711","11,000","309,905","-298,905","-1,348,616",2023-06-08,,
4906,正文            ,"946,000","627,987","318,013",0,0,0,0,"7,000","-7,000","-460,601","40,000","142,246","-102,246","73,000","431,355","-358,355","-149,588",2023-06-09,,
4906,正文            ,"699,000","2,717,990","-2,018,990",0,0,0,0,0,0,"-18,389","275,000",89,"274,911","7,000","300,300","-293,300","-2,037,379",2023-06-12,,
4906,正文            ,"1,190,000","1,385,000","-195,000",0,0,0,"138,000",0,"138,000","283,837","318,000","253,162","64,838","327,000","108,001","218,999","226,837",2023-06-13,,
4906,正文            ,"4,265,000","4,011,000","254,000",0,0,0,0,"6,000","-6,000","-673,145","14,000","688,145","-674,145","330,000","329,000","1,000","-425,145",2023-06-14,,
4906,正文            ,"221,000","2,911,000","-2,690,000",0,0,0,0,0,0,"-270,597",0,"46,498","-46,498","2,000","226,099","-224,099","-2,960,597",2023-06-15,,
4906,正文            ,"458,000","2,403,000","-1,945,000",0,0,0,0,"7,000","-7,000","-130,014","23,000","2,654","20,346","32,000","182,360","-150,360","-2,082,014",2023-06-16,,
4906,正文            ,"307,000","1,475,000","-1,168,000",0,0,0,"1,000",0,"1,000","-126,368","14,000","105,077","-91,077","14,000","49,291","-35,291","-1,293,368",2023-06-19,,
4906,正文            ,"348,000","676,000","-328,000",0,0,0,"1,000",0,"1,000","11,965",0,"32,000","-32,000","60,000","16,035","43,965","-315,035",2023-06-20,,
4906,正文            ,"296,000","444,987","-148,987",0,0,0,0,0,0,"102,000",0,"1,000","-1,000","124,000","21,000","103,000","-46,987",2023-06-21,,
4906,正文            ,"98,000","467,000","-369,000",0,0,0,"1,000",0,"1,000","-105,583","4,000",270,"3,730","5,000","114,313","-109,313","-473,583",2023-06-26,,
4906,正文            ,"292,000","1,140,000","-848,000",0,0,0,0,0,0,"-140,782","23,000","86,089","-63,089","19,000","96,693","-77,693","-988,782",2023-06-27,,
4906,正文            ,"2,664,000","5,358,000","-2,694,000",0,0,0,"1,000",0,"1,000","48,553","35,000","172,163","-137,163","263,000","77,284","185,716","-2,644,447",2023-06-28,,
4906,正文            ,"6,358,000","1,656,000","4,702,000",0,0,0,"1,000",0,"1,000","536,092","33,000","121,719","-88,719","704,584","79,773","624,811","5,239,092",2023-06-29,,
4906,正文            ,"14,990,000","2,186,000","12,804,000",0,0,0,0,"7,000","-7,000","760,860","16,000","236,140","-220,140","1,253,000","272,000","981,000","13,557,860",2023-06-30,,
4906,正文            ,"7,320,300","10,392,000","-3,071,700",0,0,0,0,"7,000","-7,000","724,229","99,000","247,216","-148,216","1,185,445","313,000","872,445","-2,354,471",2023-07-03,,
4906,正文            ,"3,147,000","7,926,000","-4,779,000",0,0,0,"2,000",0,"2,000","-800,797","199,000","104,907","94,093","131,110","1,026,000","-894,890","-5,577,797",2023-07-04,,
4906,正文            ,"2,389,000","2,915,842","-526,842",0,0,0,"2,000","64,000","-62,000","-354,893","7,000","175,893","-168,893","84,000","270,000","-186,000","-943,735",2023-07-05,,
4906,正文            ,"5,421,000","5,020,000","401,000",0,0,0,"2,000",0,"2,000","228,073","11,000","150,927","-139,927","535,000","167,000","368,000","631,073",2023-07-06,,
4906,正文            ,"2,825,000","3,054,000","-229,000",0,0,0,"2,000",0,"2,000","289,872","44,000","79,831","-35,831","762,211","436,508","325,703","62,872",2023-07-07,,
4906,正文            ,"2,911,000","3,499,000","-588,000",0,0,0,"1,000",0,"1,000","-209,372","153,001","18,000","135,001","51,300","395,673","-344,373","-796,372",2023-07-10,,
4906,正文            ,"1,654,000","1,011,000","643,000",0,0,0,0,"7,000","-7,000","-97,091","30,000",91,"29,909","20,000","147,000","-127,000","538,909",2023-07-11,,
4906,正文            ,"1,094,200","1,276,000","-181,800",0,0,0,"3,000","14,000","-11,000","-539,800","44,000","121,086","-77,086","3,000","465,714","-462,714","-732,600",2023-07-12,,
4906,正文            ,"2,810,000","2,126,000","684,000",0,0,0,0,0,0,"-133,351","11,000","271,092","-260,092","370,752","244,011","126,741","550,649",2023-07-13,,
4906,正文            ,"2,201,000","1,348,000","853,000",0,0,0,"9,000",0,"9,000","-97,448","7,000","14,450","-7,450","133,002","223,000","-89,998","764,552",2023-07-14,,
4906,正文            ,"2,363,000","1,966,000","397,000",0,0,0,"6,000",0,"6,000","-289,912","2,000","63,912","-61,912","141,000","369,000","-228,000","113,088",2023-07-17,,
4906,正文            ,"1,923,000","4,169,000","-2,246,000",0,0,0,0,"124,000","-124,000","-658,652","68,000","5,008","62,992","42,000","763,644","-721,644","-3,028,652",2023-07-18,,
4906,正文            ,"1,495,000","4,414,000","-2,919,000",0,0,0,0,"130,000","-130,000","69,351","73,000","9,224","63,776","40,000","34,425","5,575","-2,979,649",2023-07-19,,
4906,正文            ,"1,417,000","1,210,000","207,000",0,0,0,0,"140,000","-140,000","132,871","27,000","95,111","-68,111","221,022","20,040","200,982","199,871",2023-07-20,,
4906,正文            ,"704,300","2,432,000","-1,727,700",0,0,0,0,"1,000","-1,000","-64,238","60,000","77,120","-17,120","60,000","107,118","-47,118","-1,792,938",2023-07-21,,
4906,正文            ,"1,915,000","1,933,000","-18,000",0,0,0,0,"1,000","-1,000","30,895","131,001","66,253","64,748","54,000","87,853","-33,853","11,895",2023-07-24,,
4906,正文            ,"2,256,000","2,123,252","132,748",0,0,0,0,"1,000","-1,000","109,400","4,000","64,001","-60,001","192,401","23,000","169,401","241,148",2023-07-25,,
4906,正文            ,"700,000","2,787,000","-2,087,000",0,0,0,0,"1,000","-1,000","-163,904","6,000",685,"5,315","6,000","175,219","-169,219","-2,251,904",2023-07-26,,
4906,正文            ,"2,371,000","695,000","1,676,000",0,0,0,0,0,0,"-1,324","3,000","22,324","-19,324","29,000","11,000","18,000","1,674,676",2023-07-27,,
4906,正文            ,"487,000","2,592,000","-2,105,000",0,0,0,0,0,0,"-87,989","4,000",543,"3,457",0,"91,446","-91,446","-2,192,989",2023-07-28,,
4906,正文            ,"3,070,000","5,128,000","-2,058,000",0,0,0,0,"1,000","-1,000","615,102","39,142","90,022","-50,880","680,000","14,018","665,982","-1,443,898",2023-07-31,,
4906,正文            ,"2,866,000","3,477,000","-611,000",0,0,0,0,0,0,"-205,875","21,000","13,494","7,506","37,000","250,381","-213,381","-816,875",2023-08-01,,
4906,正文            ,"1,991,000","1,742,000","249,000",0,0,0,0,0,0,"-384,948","137,000","26,455","110,545","18,000","513,493","-495,493","-135,948",2023-08-02,,
4906,正文            ,"7,029,000","1,114,000","5,915,000",0,0,0,0,0,0,"361,006","32,000","156,000","-124,000","528,006","43,000","485,006","6,276,006",2023-08-04,,
4906,正文            ,"4,427,000","2,654,000","1,773,000",0,0,0,"1,000",0,"1,000","-35,985","1,001","115,026","-114,025","204,051","126,011","78,040","1,738,015",2023-08-07,,
4906,正文            ,"1,917,000","2,371,000","-454,000",0,0,0,0,0,0,"87,000","234,000","58,000","176,000","55,000","144,000","-89,000","-367,000",2023-08-08,,
4906,正文            ,"8,842,000","5,870,000","2,972,000",0,0,0,0,0,0,"-41,999","109,001","226,000","-116,999","123,000","48,000","75,000","2,930,001",2023-08-09,,
4906,正文            ,"3,109,000","2,443,000","666,000",0,0,0,0,0,0,"-24,999","96,001","91,000","5,001","22,000","52,000","-30,000","641,001",2023-08-10,,
4906,正文            ,"1,252,000","2,066,000","-814,000",0,0,0,"1,000",0,"1,000","-287,031","81,000","180,031","-99,031","9,000","197,000","-188,000","-1,100,031",2023-08-11,,
4906,正文            ,"3,216,000","1,477,000","1,739,000",0,0,0,0,0,0,"-165,000","70,000","198,000","-128,000","76,000","113,000","-37,000","1,574,000",2023-08-14,,
4906,正文            ,"2,644,000","687,000","1,957,000",0,0,0,0,0,0,"156,000","27,000","88,000","-61,000","238,000","21,000","217,000","2,113,000",2023-08-15,,
4906,正文            ,"836,000","968,000","-132,000",0,0,0,0,0,0,"-148,259","22,000","37,202","-15,202",0,"133,057","-133,057","-280,259",2023-08-16,,
4906,正文            ,"3,580,000","1,154,000","2,426,000",0,0,0,0,0,0,"173,003","62,003","75,000","-12,997","188,000","2,000","186,000","2,599,003",2023-08-17,,
4906,正文            ,"2,259,000","1,910,000","349,000",0,0,0,0,0,0,"-75,566","46,000","52,556","-6,556","202,000","271,010","-69,010","273,434",2023-08-18,,
4906,正文            ,"7,758,000","4,553,000","3,205,000",0,0,0,0,0,0,"711,677","7,000","264,475","-257,475","1,068,152","99,000","969,152","3,916,677",2023-08-21,,
4906,正文            ,"3,026,000","5,678,000","-2,652,000",0,0,0,0,0,0,"-241,196","87,000","25,074","61,926","132,000","435,122","-303,122","-2,893,196",2023-08-22,,
4906,正文            ,"9,218,000","5,283,000","3,935,000",0,0,0,0,0,0,"1,312,624","11,000","380,169","-369,169","1,747,793","66,000","1,681,793","5,247,624",2023-08-23,,
4906,正文            ,"6,585,000","7,544,000","-959,000",0,0,0,0,0,0,"-669,028","55,001","246,087","-191,086","264,710","742,652","-477,942","-1,628,028",2023-08-24,,
4906,正文            ,"15,965,036","9,713,000","6,252,036",0,0,0,0,0,0,"1,601,157","39,341","803,614","-764,273","2,657,674","292,244","2,365,430","7,853,193",2023-08-25,,
4906,正文            ,"12,016,158","23,930,000","-11,913,842",0,0,0,0,0,0,"-1,008,748","503,000","171,030","331,970","679,000","2,019,718","-1,340,718","-12,922,590",2023-08-28,,
4906,正文            ,"4,541,000","3,947,000","594,000",0,0,0,0,0,0,"489,596","179,000","119,404","59,596","608,000","178,000","430,000","1,083,596",2023-08-29,,
